종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대원전선,6370,+12.35%,0.28,70,5.22%,KOSPI,5800,4.94%,단타들아[2] / 상간다[1] / 목표가 / 따상   목표가 20000웡[1],Positive (71%),"단타들아, 따상, 20000웡, 많이, 계속가자",2,"[{'title': '단타들아[2]', 'date': '2026.03.18 09:46', 'views': '103', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415211965&page=3', 'body': '', 'score': 313}, {'title': '상간다[1]', 'date': '2026.03.18 10:44', 'views': '122', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415224259&page=1', 'body': '', 'score': 302}, {'title': '따상   목표가 20000웡[1]', 'date': '2026.03.18 10:43', 'views': '98', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415224114&page=1', 'body': '', 'score': 278}, {'title': '너무 많이 기달렸다', 'date': '2026.03.18 09:53', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415213655&page=3', 'body': '', 'score': 178}, {'title': '계속가자', 'date': '2026.03.18 09:50', 'views': '15', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415212828&page=3', 'body': '', 'score': 165}, {'title': '목표가', 'date': '2026.03.18 09:36', 'views': '151', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=006340&nid=415209646&page=3', 'body': '', 'score': 301}, {'title': '우리 3만원보고  같이 승차합시다....', 'date': '2026.03.18 11:27', 'views': '7', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415231920&page=1', 'body': '', 'score': 127}, {'title': '빨리 문닫어라', 'date': '2026.03.18 11:09', 'views': '30', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415228972&page=1', 'body': '', 'score': 150}, {'title': '끄릉뱅이주포야', 'date': '2026.03.18 11:06', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415228435&page=1', 'body': '', 'score': 139}, {'title': '분봉 쌍봉은 뭐다?', 'date': '2026.03.18 10:51', 'views': '83', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415225691&page=1', 'body': '', 'score': 203}]",9.2 (Strategy Advisor),006340
신세계 I&C,25200,+11.50%,-1.48,315,4.22%,KOSPI,17410,5.70%,신규 주주들아 / 그러나마 빨리 튀면 / 아닠ㅋㅋ / 설거지 구간[1],Negative (63%),"신규, 주주들아, 아닠, 그러나마, 빨리",2,"[{'title': '신규 주주들아', 'date': '2026.03.18 11:13', 'views': '29', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415229679&page=2', 'body': '', 'score': 389}, {'title': '아닠ㅋㅋ', 'date': '2026.03.18 11:12', 'views': '28', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415229496&page=2', 'body': '', 'score': 358}, {'title': '그러나마 빨리 튀면', 'date': '2026.03.18 11:06', 'views': '32', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415228500&page=2', 'body': '', 'score': 362}, {'title': '22층본다', 'date': '2026.03.18 11:14', 'views': '31', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415229770&page=2', 'body': '', 'score': 331}, {'title': '끝', 'date': '2026.03.18 10:50', 'views': '17', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415225491&page=4', 'body': '', 'score': 287}, {'title': '설거지 구간[1]', 'date': '2026.03.18 10:46', 'views': '64', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415224781&page=4', 'body': '', 'score': 334}, {'title': '개미가상한가에졸라샀어[1]', 'date': '2026.03.18 11:09', 'views': '28', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415228865&page=2', 'body': '', 'score': 238}, {'title': '이제 시작인데 뭘 겁내고 있노', 'date': '2026.03.18 10:10', 'views': '40', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415217315&page=6', 'body': '', 'score': 250}, {'title': '파란 불 들어오면 3년 뒤에나 나가야 한다.', 'date': '2026.03.18 11:11', 'views': '12', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415229208&page=2', 'body': '', 'score': 192}, {'title': '대단하다', 'date': '2026.03.18 10:57', 'views': '37', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415226747&page=3', 'body': '', 'score': 217}]",9.2 (Strategy Advisor),035510
삼화콘덴서,60100,+11.50%,-0.21,81,4.42%,KOSPI,51300,4.63%,기관 들어오는구나^^[2] / 9시 10분안에 +20%까지 안오르면 팔...[1] / 실시간 수급 현황 2차[2] / 금일 종가(예측),Positive (87%),"9시, 10분안에, 까지, 안오르면, 금일",1,"[{'title': '9시 10분안에 +20%까지 안오르면 팔...[1]', 'date': '2026.03.18 08:40', 'views': '119', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415198490&page=3', 'body': '', 'score': 299}, {'title': '금일 종가(예측)', 'date': '2026.03.18 10:39', 'views': '95', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415223324&page=1', 'body': '', 'score': 245}, {'title': '그럼 그렇지..', 'date': '2026.03.18 09:43', 'views': '52', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415211296&page=2', 'body': '', 'score': 202}, {'title': '오늘 상이다', 'date': '2026.03.18 08:57', 'views': '52', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415200247&page=3', 'body': '', 'score': 202}, {'title': '진짜 역겨운 내인생 최악의 주식', 'date': '2026.03.18 11:00', 'views': '40', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415227356&page=1', 'body': '', 'score': 160}, {'title': '기관 들어오는구나^^[2]', 'date': '2026.03.18 10:36', 'views': '216', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=001820&nid=415222730&page=1', 'body': '', 'score': 336}, {'title': '딱 이것만 알면 되는데[1]', 'date': '2026.03.18 11:25', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415231524&page=1', 'body': '', 'score': 111}, {'title': '크게가긴할란가보네요[1]', 'date': '2026.03.18 11:09', 'views': '69', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415228965&page=1', 'body': '', 'score': 159}, {'title': '외인지분 얼마 안남음  악성매물 소화중', 'date': '2026.03.18 10:18', 'views': '57', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415219033&page=1', 'body': '', 'score': 147}, {'title': '실시간 수급 현황 2차[2]', 'date': '2026.03.18 10:08', 'views': '177', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415217033&page=1', 'body': '', 'score': 267}]",9.2 (Strategy Advisor),001820
우리기술,26750,+11.00%,-1.21,223,8.21%,KOSDAQ,24000,9.42%,■3만 금방간다[7] / ■상식-매도벽[3] / ■이거만 기억[5] / ■쓰리바닥-26050[4],Positive (59%),"3만, 상식, 매도벽, 이거만, 기억",3,"[{'title': '■3만 금방간다[7]', 'date': '2026.03.18 09:03', 'views': '341', 'likes': '42', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415201297&page=11', 'body': '', 'score': 1601}, {'title': '■상식-매도벽[3]', 'date': '2026.03.18 10:10', 'views': '438', 'likes': '35', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415217403&page=5', 'body': '', 'score': 1488}, {'title': '■이거만 기억[5]', 'date': '2026.03.18 09:59', 'views': '285', 'likes': '35', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415214922&page=5', 'body': '', 'score': 1335}, {'title': '■주식도 알고보며는[7]', 'date': '2026.03.18 10:46', 'views': '254', 'likes': '31', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415224867&page=3', 'body': '', 'score': 1184}, {'title': '■프매-천만주 팔고[3]', 'date': '2026.03.18 09:16', 'views': '277', 'likes': '31', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415204524&page=10', 'body': '', 'score': 1207}, {'title': '■한국 애드리-미국에 원전 지면[1]', 'date': '2026.03.18 09:48', 'views': '311', 'likes': '29', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=415212442&page=6', 'body': '', 'score': 1181}, {'title': '■쓰리바닥-26050[4]', 'date': '2026.03.18 10:33', 'views': '389', 'likes': '28', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415222128&page=4', 'body': '', 'score': 1229}, {'title': '■3만-지굼도 힘들어 보이나요?[3]', 'date': '2026.03.18 09:33', 'views': '270', 'likes': '28', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415208760&page=8', 'body': '', 'score': 1110}, {'title': '■그지인생[2]', 'date': '2026.03.18 09:23', 'views': '228', 'likes': '26', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415206414&page=9', 'body': '', 'score': 1008}, {'title': '■이번주는 더 간다[3]', 'date': '2026.03.18 09:31', 'views': '277', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415208354&page=8', 'body': '', 'score': 1027}]",9.2 (Strategy Advisor),032820
제일일렉트릭,11890,+10.91%,1.0,76,2.66%,KOSDAQ,10270,1.66%,1경 데이터센터 협력사 대박!! / 엔비디아와 이튼 / 저는 왜 맨날[2] / 11750원 진입[2],Positive (66%),"상가면, 저는, 맨날, 안오를, 이유는",1,"[{'title': '저는 왜 맨날[2]', 'date': '2026.03.18 11:14', 'views': '43', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415229792&page=1', 'body': '', 'score': 223}, {'title': '안오를 이유는 없긴해', 'date': '2026.03.18 11:06', 'views': '24', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415228415&page=1', 'body': '', 'score': 204}, {'title': '1경 데이터센터 협력사 대박!!', 'date': '2026.03.18 09:46', 'views': '109', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415211969&page=3', 'body': '', 'score': 289}, {'title': '이것만 알면 되는데[2]', 'date': '2026.03.18 10:22', 'views': '67', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415219920&page=1', 'body': '', 'score': 217}, {'title': '엔비디아와 이튼', 'date': '2026.03.18 10:18', 'views': '91', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415219112&page=2', 'body': '', 'score': 241}, {'title': '11750원 진입[2]', 'date': '2026.03.18 10:58', 'views': '100', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415227014&page=1', 'body': '', 'score': 220}, {'title': '11800원 종가 내일 상가면 15350 전고...[1]', 'date': '2026.03.18 10:45', 'views': '74', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415224652&page=1', 'body': '', 'score': 194}, {'title': '제일 주포가 손바뀜이 났는지모르겠지만', 'date': '2026.03.18 10:23', 'views': '72', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415220186&page=1', 'body': '', 'score': 192}, {'title': '오늘 상가면 내일도 상이다', 'date': '2026.03.18 10:19', 'views': '40', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415219299&page=1', 'body': '', 'score': 160}, {'title': '시총이 깡패네 ㅋㅋㅋ 2500억', 'date': '2026.03.18 10:14', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415218222&page=2', 'body': '', 'score': 131}]",9.2 (Strategy Advisor),199820
휴림로봇,14850,+10.49%,0.17,154,6.58%,KOSDAQ,11960,6.41%,오늘 예상[3] / 지금빠진 단타들은[1] / 1분봉봐~~ 급하지도 않고 매물 잘 정리하... / 휴림특징 탄력 받으면 하늘 끝까지 날아감,Positive (63%),"1분봉봐, 급하지도, 않고, 매물, 정리하",6,"[{'title': '1분봉봐~~ 급하지도 않고 매물 잘 정리하...', 'date': '2026.03.18 10:11', 'views': '134', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415217511&page=4', 'body': '', 'score': 584}, {'title': '휴림특징 탄력 받으면 하늘 끝까지 날아감', 'date': '2026.03.18 09:26', 'views': '80', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415207194&page=6', 'body': '', 'score': 470}, {'title': '오늘 예상[3]', 'date': '2026.03.18 08:14', 'views': '557', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415196109&page=8', 'body': '', 'score': 947}, {'title': '지금빠진 단타들은[1]', 'date': '2026.03.18 10:48', 'views': '262', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415225232&page=2', 'body': '', 'score': 622}, {'title': '14,850 샀습니다', 'date': '2026.03.18 10:14', 'views': '74', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415218307&page=4', 'body': '', 'score': 434}, {'title': '오르는건', 'date': '2026.03.18 10:49', 'views': '93', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=415225444&page=2', 'body': '', 'score': 423}, {'title': '휴림', 'date': '2026.03.18 09:26', 'views': '45', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415207077&page=6', 'body': '', 'score': 375}, {'title': '좀만 기다리면 팍팍 날라갈것 같은데.....[1]', 'date': '2026.03.18 11:21', 'views': '58', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415231027&page=1', 'body': '', 'score': 358}, {'title': '오늘 상한가 갈듯.... 행복하세요~~', 'date': '2026.03.18 10:07', 'views': '55', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415216831&page=4', 'body': '', 'score': 355}, {'title': '헐 VI 발동!!!', 'date': '2026.03.18 09:22', 'views': '72', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415206138&page=7', 'body': '', 'score': 372}]",9.2 (Strategy Advisor),090710
비츠로넥스텍,19200,+10.22%,-0.04,69,0.93%,KOSDAQ,17590,0.97%,오늘 비츠로 형제들이 / ■분명히 대피하라고[1] / 나 지금 팔까 말까 고민중...[1] / 아 글쎄 어제만 해도 마이너스 100만원이었어...[1],Negative (60%),"형제들이, 호가창, 분명히, 대피하라고, 글쎄",1,"[{'title': '오늘 비츠로 형제들이', 'date': '2026.03.18 10:05', 'views': '86', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415216368&page=1', 'body': '', 'score': 326}, {'title': '호가창 정상화되었습니다..[1]', 'date': '2026.03.18 11:06', 'views': '45', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415228399&page=1', 'body': '', 'score': 135}, {'title': '■분명히 대피하라고[1]', 'date': '2026.03.18 10:11', 'views': '164', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=488900&nid=415217685&page=1', 'body': '', 'score': 254}, {'title': '와.이.', 'date': '2026.03.18 09:52', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415213274&page=2', 'body': '', 'score': 107}, {'title': '아 글쎄 어제만 해도 마이너스 100만원이었어...[1]', 'date': '2026.03.18 08:44', 'views': '86', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415198835&page=3', 'body': '', 'score': 176}, {'title': '적자가 문제가 아니라[1]', 'date': '2026.03.18 08:32', 'views': '81', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415197723&page=3', 'body': '', 'score': 171}, {'title': '나 지금 팔까 말까 고민중...[1]', 'date': '2026.03.18 08:21', 'views': '152', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=488900&nid=415196712&page=3', 'body': '', 'score': 242}, {'title': '갑자기 오른다고?', 'date': '2026.03.18 08:18', 'views': '45', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415196472&page=4', 'body': '', 'score': 135}, {'title': '형이 말했다. 오늘 눌림 찍고 210...', 'date': '2026.03.18 11:14', 'views': '23', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415229818&page=1', 'body': '', 'score': 83}, {'title': '``스페이스X`` 협력하자[1]', 'date': '2026.03.18 10:39', 'views': '48', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415223350&page=1', 'body': '', 'score': 108}]",9.2 (Strategy Advisor),488900
SK증권,1892,+9.36%,-0.26,124,2.91%,KOSPI,1727,3.17%,"학습이라는게 무서운거지 / 1879원에 입성[1] / 李대통령, 오늘 '자본시장 간담회' 주재…4대... / 양심적으로 2천원 위로가서 호가창 5원거래로 ...[1]",Mixed,"학습이라는게, 무서운거지, 에이, 그래도, 1879원에",2,"[{'title': '학습이라는게 무서운거지', 'date': '2026.03.18 10:12', 'views': '48', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415217754&page=3', 'body': '', 'score': 258}, {'title': '에이 그래도 오늘은', 'date': '2026.03.18 10:29', 'views': '20', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415221434&page=2', 'body': '', 'score': 200}, {'title': '1879원에 입성[1]', 'date': '2026.03.18 11:15', 'views': '100', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415229993&page=1', 'body': '', 'score': 250}, {'title': '매도 물량 쏟아져 나오네요 조심하세요', 'date': '2026.03.18 10:29', 'views': '22', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415221322&page=2', 'body': '', 'score': 172}, {'title': '양심적으로 2천원 위로가서 호가창 5원거래로 ...[1]', 'date': '2026.03.18 10:20', 'views': '73', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415219604&page=3', 'body': '', 'score': 223}, {'title': '아마도', 'date': '2026.03.18 10:17', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415218879&page=3', 'body': '', 'score': 169}, {'title': '공매도', 'date': '2026.03.18 08:52', 'views': '52', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415199613&page=6', 'body': '', 'score': 202}, {'title': ""李대통령, 오늘 '자본시장 간담회' 주재…4대..."", 'date': '2026.03.18 08:45', 'views': '77', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415198908&page=7', 'body': '', 'score': 227}, {'title': '제발.. 여기 아시는분 계실까요.. 급해요[2]', 'date': '2026.03.18 11:22', 'views': '27', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415231168&page=1', 'body': '', 'score': 147}, {'title': '이상태로 내일까지 유지 됐으면..', 'date': '2026.03.18 10:46', 'views': '52', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415224783&page=1', 'body': '', 'score': 172}]",9.2 (Strategy Advisor),001510
한화생명,5230,+9.19%,0.01,120,6.04%,KOSPI,4705,6.03%,"오늘 대통령이 자본시장 간담회 한다. / 현 PBR 0.27/BPS 19,140원 / 이번 상승에는 어려울수도 있지만 단기간 전고...[1] / 소닭보듯 하던 공매세력이[1]",Positive (73%),"대통령이, 자본시장, 간담회, PBR, BPS",2,"[{'title': '오늘 대통령이 자본시장 간담회 한다.', 'date': '2026.03.18 10:54', 'views': '205', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415226196&page=1', 'body': '', 'score': 775}, {'title': '현 PBR 0.27/BPS 19,140원', 'date': '2026.03.18 09:44', 'views': '139', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415211520&page=4', 'body': '', 'score': 619}, {'title': '이번 상승에는 어려울수도 있지만 단기간 전고...[1]', 'date': '2026.03.18 10:39', 'views': '165', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415223331&page=1', 'body': '', 'score': 495}, {'title': '가치에 맞는 가격 갑시다.', 'date': '2026.03.18 09:41', 'views': '49', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415210773&page=4', 'body': '', 'score': 379}, {'title': '소닭보듯 하던 공매세력이[1]', 'date': '2026.03.18 09:21', 'views': '159', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415205745&page=4', 'body': '', 'score': 489}, {'title': '지금까지 주가를 얼마나 찍어 눌렀다는 얘긴가[1]', 'date': '2026.03.18 08:34', 'views': '91', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415197884&page=6', 'body': '', 'score': 421}, {'title': '기를쓰고 누르네', 'date': '2026.03.18 09:41', 'views': '26', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415210690&page=4', 'body': '', 'score': 326}, {'title': '30% 상승 몇 일 나와도 전혀 이상하지 않을 ...', 'date': '2026.03.18 09:08', 'views': '46', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415202345&page=5', 'body': '', 'score': 346}, {'title': '지금은 악성매물 다 털리면', 'date': '2026.03.18 09:19', 'views': '64', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415205389&page=4', 'body': '', 'score': 334}, {'title': '공매야 간보다가 혼난다', 'date': '2026.03.18 09:14', 'views': '31', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415203896&page=5', 'body': '', 'score': 301}]",9.2 (Strategy Advisor),088350
이수페타시스,123600,+8.14%,0.69,62,24.94%,KOSPI,105800,24.25%,"외인, 기관 등 메이저들이 집중 매수...[3] / 진짜 얼마만인지[1] / 사도 되나요?[1] / 이수페 이제 기나긴 조정 끝이네요",Positive (100%),"이제, 외인, 기관, 메이저들이, 집중",2,"[{'title': '외인, 기관 등 메이저들이 집중 매수...[3]', 'date': '2026.03.18 10:54', 'views': '312', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415226326&page=1', 'body': '', 'score': 552}, {'title': '이수페 이제 기나긴 조정 끝이네요', 'date': '2026.03.18 09:22', 'views': '75', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=007660&nid=415206189&page=2', 'body': '', 'score': 285}, {'title': '진짜 얼마만인지[1]', 'date': '2026.03.18 10:45', 'views': '155', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415224529&page=1', 'body': '', 'score': 335}, {'title': '아직도 초 저평가', 'date': '2026.03.18 10:00', 'views': '100', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415215200&page=1', 'body': '', 'score': 280}, {'title': '이수 드디어 상승전환하는거 같네', 'date': '2026.03.18 09:03', 'views': '47', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415201283&page=3', 'body': '', 'score': 227}, {'title': '이제 이수도 최고점 가나보네~~', 'date': '2026.03.18 08:37', 'views': '47', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415198224&page=3', 'body': '', 'score': 227}, {'title': '친구야[1]', 'date': '2026.03.18 09:41', 'views': '77', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415210716&page=2', 'body': '', 'score': 227}, {'title': '가는말에 한번 올라탔네', 'date': '2026.03.18 08:40', 'views': '61', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415198466&page=3', 'body': '', 'score': 211}, {'title': '사도 되나요?[1]', 'date': '2026.03.18 08:31', 'views': '171', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=007660&nid=415197636&page=3', 'body': '', 'score': 321}, {'title': '가즈아~~~', 'date': '2026.03.18 09:41', 'views': '37', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415210652&page=2', 'body': '', 'score': 157}]",9.2 (Strategy Advisor),007660
금호타이어,6200,+7.08%,0.07,44,11.51%,KOSPI,5530,11.44%,이미 금타용도변경도 확실한거고...거기에 고도제... / 오늘의 상승은 왜인지... / 전남광주특별시의 국책 방향이 나왔네 / 40년 주식투자 해보니,Positive (80%),"금타용도변경도, 확실한거고, 거기에, 고도제, 오늘의",1,"[{'title': '이미 금타용도변경도 확실한거고...거기에 고도제...', 'date': '2026.03.18 09:58', 'views': '107', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=073240&nid=415214630&page=2', 'body': '', 'score': 347}, {'title': '오늘의 상승은 왜인지...', 'date': '2026.03.18 10:32', 'views': '47', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=073240&nid=415221997&page=1', 'body': '', 'score': 257}, {'title': '전남광주특별시의 국책 방향이 나왔네', 'date': '2026.03.18 09:49', 'views': '95', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=073240&nid=415212587&page=2', 'body': '', 'score': 245}, {'title': '이럴려고....알바견들이 그리 짖어 댔구만......[2]', 'date': '2026.03.18 09:42', 'views': '62', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=073240&nid=415211128&page=2', 'body': '', 'score': 212}, {'title': '푸하하 캐백수야', 'date': '2026.03.18 09:27', 'views': '31', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=073240&nid=415207310&page=2', 'body': '', 'score': 181}, {'title': '도배 뻥쟁이 프캐를 아직도 믿음 ? ㅋ', 'date': '2026.03.18 09:09', 'views': '35', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=073240&nid=415202680&page=2', 'body': '', 'score': 185}, {'title': '40년 주식투자 해보니', 'date': '2026.03.18 08:07', 'views': '64', 'likes': '5', 'dislikes': '7', 'link': '/item/board_read.naver?code=073240&nid=415195569&page=3', 'body': '', 'score': 214}, {'title': '주가연동 실시간 알바견들...ㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.03.18 11:09', 'views': '27', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=073240&nid=415228913&page=1', 'body': '', 'score': 147}, {'title': '300만주  있다는 프 캐야 주주총회 개미주주대...[1]', 'date': '2026.03.18 10:48', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=073240&nid=415225162&page=1', 'body': '', 'score': 146}, {'title': '매출에 비해 주가가 너무 낮아.', 'date': '2026.03.18 10:36', 'views': '51', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=073240&nid=415222798&page=1', 'body': '', 'score': 171}]",9.2 (Strategy Advisor),073240
