종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
넥스틸,14920,+21.40%,0.16,352,1.49%,KOSPI,12290,1.33%,"호르무즈해협 우회로[4] / 호르무즈 뚫렸네...ㅋㅋㅋ[3] / 와 진짜 징그럽다[4] / ❤️  “호르무즈 대신 육로 확보”…사우디,...[2]",Negative (52%),"호르무즈, 호르무즈해협, 우회로, 어차피, 유통주식수에",2,"[{'title': '호르무즈해협 우회로[4]', 'date': '2026.04.03 19:58', 'views': '274', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416761188&page=1', 'body': '', 'score': 694}, {'title': '와 진짜 징그럽다[4]', 'date': '2026.04.03 13:44', 'views': '125', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416731233&page=11', 'body': '', 'score': 485}, {'title': '어차피 유통주식수에 1.5배 거래랑 터졌음', 'date': '2026.04.03 18:08', 'views': '101', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=092790&nid=416756548&page=3', 'body': '', 'score': 371}, {'title': '장후 시간외 상한가 확정[1]', 'date': '2026.04.03 15:30', 'views': '109', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=092790&nid=416745271&page=6', 'body': '', 'score': 379}, {'title': '극저온용접이 얼마나되대단하냐 하면', 'date': '2026.04.03 15:12', 'views': '103', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416742703&page=7', 'body': '', 'score': 373}, {'title': '❤️  “호르무즈 대신 육로 확보”…사우디,...[2]', 'date': '2026.04.03 20:15', 'views': '171', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416761748&page=1', 'body': '', 'score': 411}, {'title': '호르무즈 평생 삥뜯기는거 보다는', 'date': '2026.04.03 10:27', 'views': '35', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416703044&page=12', 'body': '', 'score': 275}, {'title': '호르무즈 뚫렸네...ㅋㅋㅋ[3]', 'date': '2026.04.03 18:51', 'views': '370', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=092790&nid=416758537&page=3', 'body': '', 'score': 580}, {'title': '14810에6300주 매수 완료[1]', 'date': '2026.04.03 17:10', 'views': '141', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416753212&page=4', 'body': '', 'score': 351}, {'title': '이거 월요일 또 쏠수 밖에 없는 이유[1]', 'date': '2026.04.03 15:36', 'views': '186', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416745910&page=6', 'body': '', 'score': 396}]",9.2 (Strategy Advisor),092790
씨에스윈드,76900,+18.49%,0.82,181,16.57%,KOSPI,64900,15.75%,4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[7] / 씨에스윈드 멋지네 ㅋㅋ 굿 공시[2] / 여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3] / 지금이라도 살까요?[5],Positive (78%),"4만원에서, 1년을, 박고, 있었는데, 멋지네",1,"[{'title': '4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[7]', 'date': '2026.04.03 09:38', 'views': '1586', 'likes': '31', 'dislikes': '3', 'link': '/item/board_read.naver?code=112610&nid=416693823&page=8', 'body': '', 'score': 2516}, {'title': '씨에스윈드 멋지네 ㅋㅋ 굿 공시[2]', 'date': '2026.04.03 15:22', 'views': '542', 'likes': '23', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416744223&page=3', 'body': '', 'score': 1232}, {'title': '여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3]', 'date': '2026.04.03 09:30', 'views': '420', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692078&page=8', 'body': '', 'score': 1080}, {'title': '오늘 한국.프랑스 정상회담 내용 가운데[1]', 'date': '2026.04.03 16:46', 'views': '328', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=112610&nid=416751648&page=2', 'body': '', 'score': 808}, {'title': '지금이라도 살까요?[5]', 'date': '2026.04.03 10:30', 'views': '453', 'likes': '16', 'dislikes': '20', 'link': '/item/board_read.naver?code=112610&nid=416703593&page=6', 'body': '', 'score': 933}, {'title': '위대한기업은 존버다 30만간데이[1]', 'date': '2026.04.03 11:59', 'views': '270', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416718274&page=5', 'body': '', 'score': 720}, {'title': '5개월[2]', 'date': '2026.04.03 10:12', 'views': '339', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416700666&page=6', 'body': '', 'score': 789}, {'title': '회사 오너 마인드가 좋아', 'date': '2026.04.03 16:22', 'views': '116', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416750024&page=2', 'body': '', 'score': 536}, {'title': '현대에너지 실적[2]', 'date': '2026.04.03 11:20', 'views': '329', 'likes': '13', 'dislikes': '11', 'link': '/item/board_read.naver?code=112610&nid=416712240&page=5', 'body': '', 'score': 719}, {'title': '[AI 요약] 씨에스윈드, 자기주식 취득 및 ...', 'date': '2026.04.03 15:26', 'views': '332', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416744722&page=2', 'body': '', 'score': 692}]",9.2 (Strategy Advisor),112610
삼성E&A,40550,+15.53%,0.29,477,46.02%,KOSPI,35100,45.73%,44300원 터치 한건 ㅋㅋ[1] / 내년20만 목표 가능합니까? 행님들[3] / 참고 참았다. / 대우건설 막 오를때 수급하고 비슷[1],Negative (53%),"참고, 역시, 넘어, 44300원, 터치",1,"[{'title': '참고 참았다.', 'date': '2026.04.03 10:16', 'views': '113', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416701277&page=16', 'body': '', 'score': 533}, {'title': '역시 넘어 가네요', 'date': '2026.04.03 10:31', 'views': '98', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416703738&page=15', 'body': '', 'score': 488}, {'title': '44300원 터치 한건 ㅋㅋ[1]', 'date': '2026.04.03 08:08', 'views': '219', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678796&page=24', 'body': '', 'score': 609}, {'title': '짜증난다', 'date': '2026.04.03 12:27', 'views': '74', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416721730&page=13', 'body': '', 'score': 404}, {'title': '내년20만 목표 가능합니까? 행님들[3]', 'date': '2026.04.03 10:45', 'views': '228', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416706119&page=15', 'body': '', 'score': 558}, {'title': '대우건설 막 오를때 수급하고 비슷[1]', 'date': '2026.04.03 20:11', 'views': '231', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416761639&page=1', 'body': '', 'score': 531}, {'title': '저 같은 분이 또 있나요[1]', 'date': '2026.04.03 16:16', 'views': '222', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416749584&page=9', 'body': '', 'score': 522}, {'title': '또람부가 완전히 파괴하여 석기시대로 ...', 'date': '2026.04.03 12:35', 'views': '70', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416722688&page=12', 'body': '', 'score': 370}, {'title': '지금[2]', 'date': '2026.04.03 12:06', 'views': '210', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416719121&page=13', 'body': '', 'score': 510}, {'title': '종전이 가까와 온다는~', 'date': '2026.04.03 10:39', 'views': '67', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416705119&page=15', 'body': '', 'score': 367}]",9.2 (Strategy Advisor),028050
보원케미칼,9070,+13.66%,0.0,612,0.23%,KOSDAQ,7979,,2천원짜리스팩주 만원에파네 ㅋㅋ[4] / 절대안오릅니다[3] / 스펙 합병    초 대박주...[2] / 주포[1],Positive (56%),"합병, 2천원짜리스팩주, 만원에파네, 스펙, 대박주",1,"[{'title': '2천원짜리스팩주 만원에파네 ㅋㅋ[4]', 'date': '2026.04.03 08:53', 'views': '451', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416683768&page=30', 'body': '', 'score': 991}, {'title': '스펙 합병    초 대박주...[2]', 'date': '2026.04.03 17:21', 'views': '183', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416753863&page=3', 'body': '', 'score': 513}, {'title': '절대안오릅니다[3]', 'date': '2026.04.03 10:20', 'views': '241', 'likes': '11', 'dislikes': '9', 'link': '/item/board_read.naver?code=0010F0&nid=416702032&page=27', 'body': '', 'score': 571}, {'title': '이거, 쉽게 볼 물건이 아니네요.', 'date': '2026.04.03 19:09', 'views': '133', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416759292&page=1', 'body': '', 'score': 403}, {'title': '주포[1]', 'date': '2026.04.03 09:48', 'views': '164', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=0010F0&nid=416696112&page=28', 'body': '', 'score': 404}, {'title': '월요실 점상이다', 'date': '2026.04.03 19:37', 'views': '52', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=0010F0&nid=416760349&page=1', 'body': '', 'score': 262}, {'title': '월요일에 8000원 가면 살게', 'date': '2026.04.03 17:57', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416755968&page=2', 'body': '', 'score': 204}, {'title': '내 장담 하는대 흑자회사라 그런지.[1]', 'date': '2026.04.03 16:35', 'views': '87', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=0010F0&nid=416750863&page=4', 'body': '', 'score': 267}, {'title': '스팩 합병 주식, 현재 주가', 'date': '2026.04.03 18:39', 'views': '117', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416758005&page=1', 'body': '', 'score': 267}, {'title': '장중 나름 고점에 잘 팔고. 덕분에 다시 시...[5]', 'date': '2026.04.03 18:09', 'views': '186', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416756566&page=1', 'body': '', 'score': 336}]",9.2 (Strategy Advisor),0010F0
대명에너지,27300,+10.75%,0.7,270,1.32%,KOSDAQ,24650,0.62%,다들 잘가는데 얘는 션찮네요 ㅋ[2] / 이건 이제 시작인거같은데[5] / 거래량은 터지는데[2] / 회사 이름이[2],Positive (72%),"다들, 잘가는데, 얘는, 이건, 이제",2,"[{'title': '다들 잘가는데 얘는 션찮네요 ㅋ[2]', 'date': '2026.04.03 16:55', 'views': '196', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416752202&page=2', 'body': '', 'score': 406}, {'title': '이건 이제 시작인거같은데[5]', 'date': '2026.04.03 14:24', 'views': '196', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=389260&nid=416736360&page=3', 'body': '', 'score': 406}, {'title': '그냥 쭉가면 안되냐 ㅋㅋ', 'date': '2026.04.03 10:46', 'views': '16', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=389260&nid=416706338&page=7', 'body': '', 'score': 226}, {'title': '회사 이름이[2]', 'date': '2026.04.03 10:32', 'views': '29', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=389260&nid=416703927&page=8', 'body': '', 'score': 239}, {'title': '여긴 끝', 'date': '2026.04.03 13:02', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416725933&page=4', 'body': '', 'score': 202}, {'title': '거래량은 터지는데[2]', 'date': '2026.04.03 13:02', 'views': '81', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416725919&page=4', 'body': '', 'score': 261}, {'title': '이정도면 작정햇다', 'date': '2026.04.03 12:53', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416724795&page=4', 'body': '', 'score': 204}, {'title': '종토방 개나소나 ㅋㅋ', 'date': '2026.04.03 12:35', 'views': '21', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=389260&nid=416722765&page=5', 'body': '', 'score': 201}, {'title': '이런 테마장에 자냐?', 'date': '2026.04.03 11:32', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416714239&page=6', 'body': '', 'score': 198}, {'title': '징글징글 하다[1]', 'date': '2026.04.03 09:45', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416695499&page=10', 'body': '', 'score': 204}]",9.2 (Strategy Advisor),389260
창해에탄올,10500,+10.64%,-0.59,110,1.75%,KOSDAQ,9490,2.34%,에너지위기단계 격상된거보면 몰라?![3] / 처음온 뉴비들한테 고인물이 알려준다[2] / 대단한 쥐포새리[1] / 평단 11180원[1],Positive (66%),"에너지위기단계, 격상된거보면, 몰라, 대단한, 쥐포새리",1,"[{'title': '에너지위기단계 격상된거보면 몰라?![3]', 'date': '2026.04.03 16:11', 'views': '272', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=004650&nid=416749177&page=1', 'body': '', 'score': 692}, {'title': '대단한 쥐포새리[1]', 'date': '2026.04.03 15:18', 'views': '74', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=004650&nid=416743637&page=2', 'body': '', 'score': 344}, {'title': '처음온 뉴비들한테 고인물이 알려준다[2]', 'date': '2026.04.03 15:57', 'views': '218', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=004650&nid=416748067&page=1', 'body': '', 'score': 458}, {'title': '물려도 나쁘지 않은 자리같은데 ?', 'date': '2026.04.03 17:39', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=004650&nid=416754927&page=1', 'body': '', 'score': 174}, {'title': '누군가가 시간외에서 매집하네', 'date': '2026.04.03 17:31', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=004650&nid=416754498&page=1', 'body': '', 'score': 179}, {'title': '손절이요 손절', 'date': '2026.04.03 15:18', 'views': '29', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=004650&nid=416743556&page=2', 'body': '', 'score': 179}, {'title': '테마를 타도', 'date': '2026.04.03 15:05', 'views': '27', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=004650&nid=416741772&page=3', 'body': '', 'score': 177}, {'title': '평단 11180원[1]', 'date': '2026.04.03 19:29', 'views': '79', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=004650&nid=416760043&page=1', 'body': '', 'score': 199}, {'title': '방금속보로', 'date': '2026.04.03 17:53', 'views': '47', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=004650&nid=416755760&page=1', 'body': '', 'score': 167}, {'title': '이제 시작인건 팩트', 'date': '2026.04.03 17:30', 'views': '23', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004650&nid=416754449&page=1', 'body': '', 'score': 143}]",9.2 (Strategy Advisor),004650
DL이앤씨,75000,+10.13%,0.38,261,22.39%,KOSPI,68100,22.01%,"소형 원전 SMR 역시 국가 최우선 정책화[1] / 예측 간다[2] / DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1] / 메리츠 원전분석 베트남원전 수주하면 날라간다",Negative (59%),"나스닥, 소형, 원전, SMR, 역시",1,"[{'title': '소형 원전 SMR 역시 국가 최우선 정책화[1]', 'date': '2026.04.03 16:28', 'views': '246', 'likes': '8', 'dislikes': '10', 'link': '/item/board_read.naver?code=375500&nid=416750464&page=2', 'body': '', 'score': 486}, {'title': ""DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1]"", 'date': '2026.04.03 09:20', 'views': '238', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416689631&page=11', 'body': '', 'score': 478}, {'title': '미국이 동맹이라 행복하다[2]', 'date': '2026.04.03 19:04', 'views': '106', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=375500&nid=416759073&page=1', 'body': '', 'score': 316}, {'title': '어차피', 'date': '2026.04.03 17:41', 'views': '35', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=416755038&page=2', 'body': '', 'score': 245}, {'title': '메리츠 원전분석 베트남원전 수주하면 날라간다', 'date': '2026.04.03 13:00', 'views': '145', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416725594&page=5', 'body': '', 'score': 355}, {'title': '월요일', 'date': '2026.04.03 18:33', 'views': '43', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=416757730&page=1', 'body': '', 'score': 223}, {'title': '대우 올해 600프로 올랐다[1]', 'date': '2026.04.03 18:12', 'views': '144', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=416756712&page=1', 'body': '', 'score': 324}, {'title': '스바꺼~나스닥 상장 재룐데 이걸 개잡주 보듯 하...[2]', 'date': '2026.04.03 14:34', 'views': '169', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416737689&page=4', 'body': '', 'score': 349}, {'title': '예측 간다[2]', 'date': '2026.04.03 12:56', 'views': '301', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416725195&page=5', 'body': '', 'score': 481}, {'title': '신용거래 막혔네...좋아좋아', 'date': '2026.04.03 12:50', 'views': '55', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416724406&page=5', 'body': '', 'score': 235}]",9.2 (Strategy Advisor),375500
한일단조,3230,+9.86%,2.2,115,4.94%,KOSDAQ,2940,2.74%,"한화에어로, '천무' 수주 5조6천억 잭팟[1] / 천궁 관련주 상승율 비교 (2023년이후 나온 ... / 우주랑도 엮였다고?[2] / 포탄재고 보충사이클",Positive (78%),"한화에어로, 천무, 수주, 5조6천억, 잭팟",2,"[{'title': ""한화에어로, '천무' 수주 5조6천억 잭팟[1]"", 'date': '2026.04.03 18:23', 'views': '86', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024740&nid=416757241&page=1', 'body': '', 'score': 236}, {'title': '우주랑도 엮였다고?[2]', 'date': '2026.04.03 13:29', 'views': '67', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416729198&page=3', 'body': '', 'score': 217}, {'title': '포탄재고 보충사이클', 'date': '2026.04.03 19:13', 'views': '38', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024740&nid=416759438&page=1', 'body': '', 'score': 158}, {'title': '천궁 관련주 상승율 비교 (2023년이후 나온 ...', 'date': '2026.04.03 18:03', 'views': '98', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=024740&nid=416756303&page=1', 'body': '', 'score': 218}, {'title': '윗꼬리 전문기업', 'date': '2026.04.03 14:37', 'views': '12', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416738029&page=2', 'body': '', 'score': 132}, {'title': '환율로본 다음주장세...', 'date': '2026.04.03 18:55', 'views': '50', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416758696&page=1', 'body': '', 'score': 140}, {'title': '개잡주', 'date': '2026.04.03 15:47', 'views': '32', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416747144&page=1', 'body': '', 'score': 122}, {'title': '좀 갈라하면', 'date': '2026.04.03 14:38', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416738198&page=2', 'body': '', 'score': 109}, {'title': '생각보다 빨리 왔네~ 급한 사람은 오늘 중으로 ...', 'date': '2026.04.03 14:09', 'views': '30', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416734455&page=2', 'body': '', 'score': 120}, {'title': '앞으로 우상향확정이구만 쭉뺄때 입성 대기중 ㅎ', 'date': '2026.04.03 13:56', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416732825&page=2', 'body': '', 'score': 108}]",9.2 (Strategy Advisor),024740
한화솔루션,39050,+9.69%,0.74,800,14.03%,KOSPI,35600,13.29%,"7년만의 태양광호재를 유증으로 박살내?[2] / 액트 가입했습니다~[2] / 한솔 매불쇼 그냥 나온거 아닙니다.[2] / [액트]한화솔루션 주주 여러분, 더 이상 '호...[1]",Negative (55%),"액트, 7년만의, 태양광호재를, 유증으로, 박살내",1,"[{'title': '7년만의 태양광호재를 유증으로 박살내?[2]', 'date': '2026.04.03 12:48', 'views': '184', 'likes': '34', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416724259&page=39', 'body': '', 'score': 1204}, {'title': ""[액트]한화솔루션 주주 여러분, 더 이상 '호...[1]"", 'date': '2026.04.03 16:12', 'views': '114', 'likes': '28', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416749248&page=23', 'body': '', 'score': 954}, {'title': '액트 가입했습니다~[2]', 'date': '2026.04.03 12:53', 'views': '132', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416724819&page=39', 'body': '', 'score': 972}, {'title': '다음주 예상', 'date': '2026.04.03 15:49', 'views': '133', 'likes': '27', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416747360&page=25', 'body': '', 'score': 943}, {'title': '한화솔루션 유증땜에 손해보신분[1]', 'date': '2026.04.03 16:25', 'views': '93', 'likes': '26', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416750270&page=22', 'body': '', 'score': 873}, {'title': '지분 3% 되면 할수 있는게 많습니다', 'date': '2026.04.03 19:04', 'views': '130', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416759067&page=5', 'body': '', 'score': 880}, {'title': '한솔 매불쇼 그냥 나온거 아닙니다.[2]', 'date': '2026.04.03 15:40', 'views': '208', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416746392&page=25', 'body': '', 'score': 958}, {'title': '<긴급>  3% 결집  꼭 필요!! 액트에서 ...[2]', 'date': '2026.04.03 15:09', 'views': '141', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416742258&page=27', 'body': '', 'score': 891}, {'title': '한화 양아치들 주댕이 터는거에 절대 넘어가면 ...', 'date': '2026.04.03 16:09', 'views': '105', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416749001&page=23', 'body': '', 'score': 825}, {'title': '액트에 지분율 모아서 소액주주 권리행사합시다!![1]', 'date': '2026.04.03 16:01', 'views': '87', 'likes': '23', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416748419&page=24', 'body': '', 'score': 777}]",9.2 (Strategy Advisor),009830
LIG넥스원,860000,+9.69%,0.03,800,24.28%,KOSPI,784000,24.25%,공매도 쳤네.. / 가지고 있음 오릅니다~[3] / 오빠들~[2] / 오늘 백만원 간다 안간다 투표해봐요[2],Negative (53%),"공매도, 쳤네, 백만원, 오빠들, 이런날이",1,"[{'title': '공매도 쳤네..', 'date': '2026.04.03 16:10', 'views': '185', 'likes': '23', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416749076&page=7', 'body': '', 'score': 875}, {'title': '오늘 백만원 간다 안간다 투표해봐요[2]', 'date': '2026.04.03 13:25', 'views': '83', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416728724&page=22', 'body': '', 'score': 623}, {'title': '오빠들~[2]', 'date': '2026.04.03 20:26', 'views': '180', 'likes': '15', 'dislikes': '5', 'link': '/item/board_read.naver?code=079550&nid=416762079&page=1', 'body': '', 'score': 630}, {'title': '이런날이 오다니', 'date': '2026.04.03 13:43', 'views': '42', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416731104&page=18', 'body': '', 'score': 492}, {'title': '가지고 있음 오릅니다~[3]', 'date': '2026.04.03 13:48', 'views': '290', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416731761&page=18', 'body': '', 'score': 710}, {'title': '영국에서조차 LIG넥스원이 최대수혜라고[2]', 'date': '2026.04.03 13:05', 'views': '198', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416726306&page=25', 'body': '', 'score': 588}, {'title': '85에[2]', 'date': '2026.04.03 12:39', 'views': '163', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416723223&page=27', 'body': '', 'score': 553}, {'title': '트럼프가 꽁무니 빼려고 했다가. 갑자기 바뀐 ...[1]', 'date': '2026.04.03 20:10', 'views': '244', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=079550&nid=416761590&page=1', 'body': '', 'score': 604}, {'title': '월욜엔[1]', 'date': '2026.04.03 19:53', 'views': '129', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416760974&page=1', 'body': '', 'score': 489}, {'title': '아니 85만원대 왜 파는거야[3]', 'date': '2026.04.03 12:50', 'views': '229', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416724518&page=26', 'body': '', 'score': 589}]",9.2 (Strategy Advisor),079550
