종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국첨단소재,3995,+11.75%,3.14,200,5.36%,KOSDAQ,2750,2.22%,"조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상...[3] / 광통신만으로도 이미 최소 만원은 가야하고 / 이노,cs,광전자 상한가에 기가레인,한국첨단... / 게임 끝났다. 안티들 빠빠이~~~[1]",Positive (53%),"ETRI와, 광통신만으로도, 최소, 가야하고, 이노",1,"[{'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '58', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=8', 'body': '', 'score': 448}, {'title': '이노,cs,광전자 상한가에 기가레인,한국첨단...', 'date': '2026.04.06 13:51', 'views': '135', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416848614&page=3', 'body': '', 'score': 405}, {'title': '조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상...[3]', 'date': '2026.04.06 11:51', 'views': '274', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=062970&nid=416834891&page=5', 'body': '', 'score': 514}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '29', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=8', 'body': '', 'score': 269}, {'title': '한국첨단소재,  ETRI와 기술이전 계약…자동상...', 'date': '2026.04.06 09:07', 'views': '100', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=9', 'body': '', 'score': 340}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '145', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=10', 'body': '', 'score': 385}, {'title': '전면전 직전 협상 급물살…美·이란 45일 휴...[1]', 'date': '2026.04.06 14:18', 'views': '121', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416851652&page=2', 'body': '', 'score': 331}, {'title': ""한국첨단소재, 세계 최초 양자보안 플랫폼 '퀀...[2]"", 'date': '2026.04.06 13:03', 'views': '131', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416843055&page=4', 'body': '', 'score': 341}, {'title': '미국 암페놀 시총 270조', 'date': '2026.04.06 11:15', 'views': '75', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416830293&page=5', 'body': '', 'score': 285}, {'title': '함국첨단소재 , ETRI와  기술이전계약  /...', 'date': '2026.04.06 09:56', 'views': '143', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416817903&page=7', 'body': '', 'score': 353}]",9.2 (Strategy Advisor),062970
기가레인,2275,+11.25%,0.0,231,1.37%,KOSDAQ,2045,1.37%,"기가레인  10년차트 분석,[1] / 이재명정부가 좋아할수밖에 없네[3] / 오늘 못사면 / 이노,cs,광전자 상한가에 기가레인,한국첨...[1]",Negative (62%),"10년차트, 전면전, 직전, 협상, 급물살",1,"[{'title': '기가레인  10년차트 분석,[1]', 'date': '2026.04.06 10:35', 'views': '198', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=049080&nid=416824419&page=8', 'body': '', 'score': 618}, {'title': '오늘 못사면', 'date': '2026.04.06 09:22', 'views': '78', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416811139&page=11', 'body': '', 'score': 438}, {'title': '전면전 직전 협상 급물살…美·이란 45일 휴전...', 'date': '2026.04.06 14:17', 'views': '66', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416851500&page=4', 'body': '', 'score': 336}, {'title': '이재명정부가 좋아할수밖에 없네[3]', 'date': '2026.04.06 13:06', 'views': '216', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416843316&page=5', 'body': '', 'score': 486}, {'title': '이노,cs,광전자 상한가에 기가레인,한국첨...[1]', 'date': '2026.04.06 13:36', 'views': '100', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416846921&page=5', 'body': '', 'score': 340}, {'title': '기가레인이', 'date': '2026.04.06 09:12', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416809049&page=11', 'body': '', 'score': 281}, {'title': '1시간뒤', 'date': '2026.04.06 08:37', 'views': '58', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416804448&page=12', 'body': '', 'score': 298}, {'title': '외국인매수', 'date': '2026.04.06 12:20', 'views': '48', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416838221&page=6', 'body': '', 'score': 258}, {'title': '요놈아가', 'date': '2026.04.06 11:03', 'views': '50', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828546&page=8', 'body': '', 'score': 260}, {'title': '만원가는거야?', 'date': '2026.04.06 11:02', 'views': '46', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416828440&page=8', 'body': '', 'score': 256}]",9.2 (Strategy Advisor),049080
후성,9850,+10.43%,0.05,280,8.06%,KOSPI,6940,8.01%,드디어~~[1] / #후성#  기관 순매수 현제상황[1] / 추가매수 완료 대박 가봅시다 부족 사태~~ / 거래량 봐서는 대충 끝낼거는 아닌디[1],Negative (51%),"거래량, 상한가입니다, 추가매수, 완료, 가봅시다",1,"[{'title': '추가매수 완료 대박 가봅시다 부족 사태~~', 'date': '2026.04.06 10:49', 'views': '145', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416826585&page=7', 'body': '', 'score': 565}, {'title': '드디어~~[1]', 'date': '2026.04.06 11:14', 'views': '262', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=093370&nid=416830154&page=6', 'body': '', 'score': 652}, {'title': '거래량 봐서는 대충 끝낼거는 아닌디[1]', 'date': '2026.04.06 11:53', 'views': '174', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416835129&page=6', 'body': '', 'score': 534}, {'title': '어째든', 'date': '2026.04.06 13:43', 'views': '108', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416847705&page=2', 'body': '', 'score': 438}, {'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '92', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=10', 'body': '', 'score': 422}, {'title': '후성. 목표가 60000원', 'date': '2026.04.06 13:36', 'views': '104', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416846834&page=2', 'body': '', 'score': 404}, {'title': '#후성#  기관 순매수 현제상황[1]', 'date': '2026.04.06 10:12', 'views': '324', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416820619&page=7', 'body': '', 'score': 624}, {'title': '겁먹지마세용', 'date': '2026.04.06 09:46', 'views': '60', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815949&page=8', 'body': '', 'score': 360}, {'title': '오후에 상한가입니다[1]', 'date': '2026.04.06 12:02', 'views': '83', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416836135&page=6', 'body': '', 'score': 353}, {'title': '오늘 상한가입니다[1]', 'date': '2026.04.06 12:47', 'views': '132', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416841023&page=4', 'body': '', 'score': 372}]",9.2 (Strategy Advisor),093370
페니트리움바이오,11200,+8.00%,-0.03,233,1.43%,KOSDAQ,10510,1.46%,장끝나고 공시나오고[2] / 임상 성공ㄷㄷ[1] / 주포야[2] / 회사 무책임[1],Positive (58%),"장끝나고, 공시나오고, 임상, 성공, 이제부터",1,"[{'title': '장끝나고 공시나오고[2]', 'date': '2026.04.06 15:11', 'views': '137', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=416858434&page=1', 'body': '', 'score': 887}, {'title': '임상 성공ㄷㄷ[1]', 'date': '2026.04.06 14:11', 'views': '342', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416850866&page=7', 'body': '', 'score': 852}, {'title': '주포야[2]', 'date': '2026.04.06 12:18', 'views': '160', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416837904&page=8', 'body': '', 'score': 610}, {'title': '이제부터', 'date': '2026.04.06 13:41', 'views': '59', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=416847526&page=8', 'body': '', 'score': 479}, {'title': '회사 무책임[1]', 'date': '2026.04.06 13:36', 'views': '169', 'likes': '14', 'dislikes': '5', 'link': '/item/board_read.naver?code=187660&nid=416846918&page=8', 'body': '', 'score': 589}, {'title': '찐주주님들 물량관리 잘하세요[1]', 'date': '2026.04.06 09:06', 'views': '58', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=416807915&page=12', 'body': '', 'score': 448}, {'title': '현바 제프티 재료와의 거리가(개인적생...[1]', 'date': '2026.04.06 08:25', 'views': '151', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=416803379&page=12', 'body': '', 'score': 541}, {'title': '생계형 주포 내일 보자~', 'date': '2026.04.06 15:09', 'views': '44', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=187660&nid=416858133&page=1', 'body': '', 'score': 404}, {'title': '오르는데 이유없고', 'date': '2026.04.06 14:16', 'views': '59', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416851369&page=6', 'body': '', 'score': 419}, {'title': '더도말고 딱 상한가 3번만 가자[1]', 'date': '2026.04.06 14:11', 'views': '49', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=187660&nid=416850800&page=7', 'body': '', 'score': 409}]",9.2 (Strategy Advisor),187660
대한광통신,13550,+6.36%,2.3,647,8.75%,KOSDAQ,10120,6.45%,존버 결과 공유[5] / 외국인 86만 프로그래 4백만 육박[2] / 14000[2] / 장중조정은,Positive (59%),"장중조정은, 삼성전자, 인수설, 결과, 공유",1,"[{'title': '장중조정은', 'date': '2026.04.06 11:23', 'views': '161', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416831418&page=21', 'body': '', 'score': 821}, {'title': '삼성전자 인수설..', 'date': '2026.04.06 12:07', 'views': '176', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416836667&page=19', 'body': '', 'score': 716}, {'title': '생각', 'date': '2026.04.06 11:29', 'views': '67', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416832203&page=21', 'body': '', 'score': 607}, {'title': '존버 결과 공유[5]', 'date': '2026.04.06 09:49', 'views': '384', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416816594&page=27', 'body': '', 'score': 924}, {'title': '오늘 드라이빙이 너무 좋다!!!  투경 피...[2]', 'date': '2026.04.06 12:35', 'views': '298', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416839678&page=17', 'body': '', 'score': 808}, {'title': '텐버거 형님이 그렇게 알려줬는데 아직도 못...', 'date': '2026.04.06 09:15', 'views': '148', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809509&page=31', 'body': '', 'score': 658}, {'title': '14000[2]', 'date': '2026.04.06 09:11', 'views': '383', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416808804&page=31', 'body': '', 'score': 893}, {'title': '아까 도망치란말들 많아서', 'date': '2026.04.06 14:56', 'views': '158', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416856470&page=2', 'body': '', 'score': 638}, {'title': '외국인 86만 프로그래 4백만 육박[2]', 'date': '2026.04.06 14:08', 'views': '431', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416850465&page=5', 'body': '', 'score': 911}, {'title': '주포형님들', 'date': '2026.04.06 12:20', 'views': '53', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416838140&page=18', 'body': '', 'score': 533}]",9.2 (Strategy Advisor),010170
한일사료,4360,+6.21%,1.73,130,3.35%,KOSDAQ,3945,1.62%,낼은 상한가[2] / 에라. 잣 같은 종목 손절하고 간다. / 물가가 쑥 쑥 올라가겠지. / 갈놈은 사료곡물주밖에없다,Negative (58%),"에라, 손절하고, 올라가겠지, 이제시작이다, 대장이면",1,"[{'title': '낼은 상한가[2]', 'date': '2026.04.06 14:36', 'views': '169', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=005860&nid=416853782&page=1', 'body': '', 'score': 439}, {'title': '에라. 잣 같은 종목 손절하고 간다.', 'date': '2026.04.06 10:05', 'views': '39', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416819483&page=3', 'body': '', 'score': 309}, {'title': '물가가 쑥 쑥 올라가겠지.', 'date': '2026.04.06 10:46', 'views': '40', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416826143&page=3', 'body': '', 'score': 250}, {'title': '갈놈은 사료곡물주밖에없다', 'date': '2026.04.06 12:30', 'views': '40', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416839193&page=2', 'body': '', 'score': 220}, {'title': '이제시작이다', 'date': '2026.04.06 09:57', 'views': '40', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416817953&page=4', 'body': '', 'score': 220}, {'title': '대장이면 대장답게 상한가 한 방 가자', 'date': '2026.04.06 11:46', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416834347&page=2', 'body': '', 'score': 187}, {'title': '상친다', 'date': '2026.04.06 09:31', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812916&page=5', 'body': '', 'score': 170}, {'title': '기름다음  사료식량주', 'date': '2026.04.06 12:25', 'views': '30', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416838729&page=2', 'body': '', 'score': 150}, {'title': '너무 분위기가 좋다 버티는 개미도 많고[1]', 'date': '2026.04.06 11:40', 'views': '77', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416833604&page=3', 'body': '', 'score': 197}, {'title': '물고기 발라먹은 차트네', 'date': '2026.04.06 11:34', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416832895&page=3', 'body': '', 'score': 155}]",9.2 (Strategy Advisor),005860
S-Oil,118100,+6.01%,0.12,168,76.64%,KOSPI,106500,76.52%,"S'oiL[4] / 너무 부럽다.. / 항공유 대장 S-오일[2] / 3월 3일, 4일 105만주 매도친 ...[1]",Negative (70%),"항공유, 대장, 오일, 3월, 3일",1,"[{'title': '너무 부럽다..', 'date': '2026.04.06 11:35', 'views': '110', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416833034&page=3', 'body': '', 'score': 620}, {'title': '항공유 대장 S-오일[2]', 'date': '2026.04.06 14:13', 'views': '194', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416851083&page=1', 'body': '', 'score': 494}, {'title': '3월 3일, 4일 105만주 매도친 ...[1]', 'date': '2026.04.06 13:09', 'views': '185', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416843618&page=2', 'body': '', 'score': 455}, {'title': '산유국 기름 없으면 우짤껀데[1]', 'date': '2026.04.06 12:15', 'views': '144', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416837638&page=3', 'body': '', 'score': 414}, {'title': ""S'oiL[4]"", 'date': '2026.04.06 11:30', 'views': '371', 'likes': '9', 'dislikes': '9', 'link': '/item/board_read.naver?code=010950&nid=416832315&page=3', 'body': '', 'score': 641}, {'title': '오늘의 고점은 이 정도일 듯', 'date': '2026.04.06 11:28', 'views': '110', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=010950&nid=416832016&page=3', 'body': '', 'score': 350}, {'title': '17층 사람잇다[1]', 'date': '2026.04.06 12:35', 'views': '68', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416839720&page=3', 'body': '', 'score': 278}, {'title': '부럽다…', 'date': '2026.04.06 11:29', 'views': '76', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=010950&nid=416832251&page=3', 'body': '', 'score': 286}, {'title': '대체에너지고 나발이고', 'date': '2026.04.06 11:23', 'views': '72', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416831350&page=3', 'body': '', 'score': 282}, {'title': '15층에있어요[2]', 'date': '2026.04.06 10:53', 'views': '184', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416827028&page=4', 'body': '', 'score': 394}]",9.2 (Strategy Advisor),010950
케이뱅크,6190,+5.27%,0.01,195,0.18%,KOSPI,5790,0.17%,8100원대 입니다.[13] / 6500원대 물린 호구 없제?[5] / 저는 스테이블코인 대장이 케이뱅크라고 생각... / 오늘 상이네 상[2],Positive (59%),"8100원대, 스테이블코인, 결재, 관련주, 상승인데",1,"[{'title': '8100원대 입니다.[13]', 'date': '2026.04.06 12:07', 'views': '632', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416836676&page=4', 'body': '', 'score': 992}, {'title': '저는 스테이블코인 대장이 케이뱅크라고 생각...', 'date': '2026.04.06 10:23', 'views': '114', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416822502&page=7', 'body': '', 'score': 414}, {'title': '오늘 결재 관련주 다 상승인데 뭔일???', 'date': '2026.04.06 12:14', 'views': '68', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416837493&page=3', 'body': '', 'score': 338}, {'title': '6500원대 물린 호구 없제?[5]', 'date': '2026.04.06 12:17', 'views': '400', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416837865&page=3', 'body': '', 'score': 640}, {'title': '거래량[1]', 'date': '2026.04.06 12:28', 'views': '137', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416839009&page=3', 'body': '', 'score': 347}, {'title': '오늘 상이네 상[2]', 'date': '2026.04.06 12:17', 'views': '203', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416837796&page=3', 'body': '', 'score': 413}, {'title': '평단 5800 -> 6300 매도완료[2]', 'date': '2026.04.06 10:34', 'views': '94', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416824282&page=7', 'body': '', 'score': 304}, {'title': '추세전환했네', 'date': '2026.04.06 10:32', 'views': '71', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=416823934&page=7', 'body': '', 'score': 281}, {'title': '대놓고 스테이블[3]', 'date': '2026.04.06 10:21', 'views': '177', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416822259&page=7', 'body': '', 'score': 387}, {'title': '내일 2차 보호예수물량 폭탄투하예정[2]', 'date': '2026.04.06 12:44', 'views': '125', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416840697&page=2', 'body': '', 'score': 305}]",9.2 (Strategy Advisor),279570
신성이엔지,3590,+4.21%,6.12,229,13.84%,KOSPI,2750,7.72%,"李대통령, 재생에너지 강국 대전환 추경신속 처...[1] / 좋냐![5] / 무너진다~~[1] / 18만물량 다 걷어갔네...",Mixed,"좋냐, 대통령, 재생에너지, 강국, 대전환",1,"[{'title': '좋냐![5]', 'date': '2026.04.06 14:13', 'views': '235', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416851074&page=2', 'body': '', 'score': 625}, {'title': '李대통령, 재생에너지 강국 대전환 추경신속 처...[1]', 'date': '2026.04.06 12:20', 'views': '236', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416838161&page=5', 'body': '', 'score': 626}, {'title': '나도챰 대단하다 ㅠ', 'date': '2026.04.06 10:51', 'views': '64', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416826893&page=7', 'body': '', 'score': 394}, {'title': '그냥', 'date': '2026.04.06 14:00', 'views': '35', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416849652&page=2', 'body': '', 'score': 335}, {'title': '에잉 끝났네', 'date': '2026.04.06 12:22', 'views': '79', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416838414&page=5', 'body': '', 'score': 379}, {'title': '가즈아[1]', 'date': '2026.04.06 10:39', 'views': '108', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825091&page=8', 'body': '', 'score': 408}, {'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '123', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=11', 'body': '', 'score': 423}, {'title': '무너진다~~[1]', 'date': '2026.04.06 12:56', 'views': '177', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416842247&page=4', 'body': '', 'score': 447}, {'title': '축하드립니다', 'date': '2026.04.06 09:22', 'views': '81', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416811091&page=10', 'body': '', 'score': 351}, {'title': '나락가네', 'date': '2026.04.06 12:53', 'views': '47', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416841782&page=4', 'body': '', 'score': 287}]",9.2 (Strategy Advisor),011930
삼성전자,193300,+3.81%,0.01,800,48.41%,KOSPI,178400,48.40%,★ 미국) 선물 급등: 45일 휴전: 삼성...[1] / ★ 미국) 선물 급등: 45일 휴전:...[1] / 낼 미리 종가 알려준다[1] / 트럼프 탄핵 발의 고심중이라네[4],Positive (51%),"미국, 선물, 45일, 휴전, 미리",1,"[{'title': '★ 미국) 선물 급등: 45일 휴전: 삼성...[1]', 'date': '2026.04.06 13:42', 'views': '275', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416847638&page=23', 'body': '', 'score': 785}, {'title': '★ 미국) 선물 급등: 45일 휴전:...[1]', 'date': '2026.04.06 14:10', 'views': '190', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416850710&page=19', 'body': '', 'score': 640}, {'title': '낼 미리 종가 알려준다[1]', 'date': '2026.04.06 14:16', 'views': '197', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416851393&page=17', 'body': '', 'score': 617}, {'title': '실적 발표 기대감으로 돈버는게 가능하...[2]', 'date': '2026.04.06 15:03', 'views': '118', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416857311&page=6', 'body': '', 'score': 508}, {'title': '트럼프 탄핵 발의 고심중이라네[4]', 'date': '2026.04.06 14:33', 'views': '214', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416853412&page=13', 'body': '', 'score': 604}, {'title': '삼전 실적발표후 급락한다는 분들!!', 'date': '2026.04.06 14:26', 'views': '128', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416852537&page=15', 'body': '', 'score': 518}, {'title': '20층에  사람  있어요[1]', 'date': '2026.04.06 14:17', 'views': '115', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416851480&page=17', 'body': '', 'score': 505}, {'title': '나왔다 방송', 'date': '2026.04.06 13:43', 'views': '139', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416847712&page=23', 'body': '', 'score': 529}, {'title': '★ 미국) 선물 급등: 45일 휴전:...[2]', 'date': '2026.04.06 15:03', 'views': '214', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416857321&page=6', 'body': '', 'score': 574}, {'title': '이제 삼성전자는 기본가가 20만', 'date': '2026.04.06 14:57', 'views': '84', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416856556&page=7', 'body': '', 'score': 444}]",9.2 (Strategy Advisor),005930
대우건설,17300,+2.91%,-0.12,246,9.60%,KOSPI,16440,9.72%,"■시작가를-17300정도[2] / ■17600-바닥잡고[5] / 금일 상한가ㅡ21,850 / ■꼴랑 2만 먹을라고-2년  매집한[4]",Positive (60%),"시작가를, 17300정도, 금일, 바닥잡고, 김밥",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '326', 'likes': '49', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=12', 'body': '', 'score': 1796}, {'title': '금일 상한가ㅡ21,850', 'date': '2026.04.06 10:29', 'views': '191', 'likes': '44', 'dislikes': '17', 'link': '/item/board_read.naver?code=047040&nid=416823507&page=7', 'body': '', 'score': 1511}, {'title': '■17600-바닥잡고[5]', 'date': '2026.04.06 10:08', 'views': '342', 'likes': '40', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416819892&page=8', 'body': '', 'score': 1542}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '260', 'likes': '34', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=10', 'body': '', 'score': 1280}, {'title': '■실적시즌[1]', 'date': '2026.04.06 09:58', 'views': '235', 'likes': '32', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416818265&page=8', 'body': '', 'score': 1195}, {'title': '■오늘은 일단-18000 넘겨노코[5]', 'date': '2026.04.06 09:52', 'views': '205', 'likes': '32', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416817147&page=9', 'body': '', 'score': 1165}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '395', 'likes': '32', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=10', 'body': '', 'score': 1355}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '186', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=12', 'body': '', 'score': 1146}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '219', 'likes': '31', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=12', 'body': '', 'score': 1149}, {'title': '[알아서하겠지 냅둘라했는데~공매 쉽게 안죽...[2]', 'date': '2026.04.06 10:03', 'views': '158', 'likes': '30', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416819150&page=8', 'body': '', 'score': 1058}]",9.2 (Strategy Advisor),047040
