종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
메지온,87300,+8.58%,0.35,116,24.03%,KOSDAQ,89200,23.68%,kodex 코스닥150은 어제 물량 다 털었네...[5] / 어제 공부좀해보니깐[2] / 주주들한테 조금이라도 미안한 마음이 있다면. / 오늘 인버스 함 보여줘라 지오나~[1],Mixed,"공부좀해보니깐, 인버스, 보여줘라, 지오나, 잠시나마",1,"[{'title': '어제 공부좀해보니깐[2]', 'date': '2026.03.19 08:59', 'views': '284', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415322749&page=6', 'body': '', 'score': 554}, {'title': '오늘 인버스 함 보여줘라 지오나~[1]', 'date': '2026.03.19 08:29', 'views': '79', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=140410&nid=415318105&page=6', 'body': '', 'score': 349}, {'title': '잠시나마 행복했다', 'date': '2026.03.19 09:48', 'views': '45', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415335598&page=2', 'body': '', 'score': 285}, {'title': '주주들한테 조금이라도 미안한 마음이 있다면.', 'date': '2026.03.19 09:37', 'views': '179', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415332836&page=2', 'body': '', 'score': 419}, {'title': '돈 못버는 애들 특징', 'date': '2026.03.19 09:27', 'views': '81', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=140410&nid=415330561&page=3', 'body': '', 'score': 321}, {'title': '봐 점점 흐르지? ㅋㅋㅋㅋ', 'date': '2026.03.19 09:47', 'views': '56', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=140410&nid=415335488&page=2', 'body': '', 'score': 266}, {'title': 'kodex 코스닥150은 어제 물량 다 털었네...[5]', 'date': '2026.03.19 08:55', 'views': '399', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415321981&page=6', 'body': '', 'score': 609}, {'title': '탈출햇습다[1]', 'date': '2026.03.19 09:19', 'views': '134', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=140410&nid=415328220&page=4', 'body': '', 'score': 314}, {'title': '어제의 대량 거래량..오늘 지수 하락장에[2]', 'date': '2026.03.19 09:09', 'views': '114', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=140410&nid=415325374&page=5', 'body': '', 'score': 294}, {'title': '공매도도금지됏고', 'date': '2026.03.19 08:12', 'views': '100', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=140410&nid=415315406&page=6', 'body': '', 'score': 280}]",9.2 (Strategy Advisor),140410
신성이엔지,3195,+6.86%,0.89,91,11.08%,KOSPI,2910,10.19%,--현재+30%상한가= 빨리 시장가매수[1] / 12시이전[1] / 아쫄아서 손절하자마자 올라가네요[1] / 기냥,Positive (58%),"빨리, 시장가매수, 기냥, 아쫄아서, 손절하자마자",4,"[{'title': '--현재+30%상한가= 빨리 시장가매수[1]', 'date': '2026.03.19 08:25', 'views': '248', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415317449&page=5', 'body': '', 'score': 638}, {'title': '기냥', 'date': '2026.03.19 09:14', 'views': '47', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415326824&page=4', 'body': '', 'score': 257}, {'title': '아쫄아서 손절하자마자 올라가네요[1]', 'date': '2026.03.19 09:10', 'views': '154', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415325811&page=4', 'body': '', 'score': 364}, {'title': '그래도', 'date': '2026.03.19 08:20', 'views': '74', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415316795&page=5', 'body': '', 'score': 254}, {'title': '12시이전[1]', 'date': '2026.03.19 08:04', 'views': '209', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=415314138&page=5', 'body': '', 'score': 389}, {'title': '아직도 초저평가주', 'date': '2026.03.19 09:32', 'views': '59', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415331702&page=3', 'body': '', 'score': 209}, {'title': '어제 그만큼 눌렀어면', 'date': '2026.03.19 09:54', 'views': '40', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415336824&page=1', 'body': '', 'score': 160}, {'title': '오늘 나오는 종목도 잡고싶은데 알려주세요[2]', 'date': '2026.03.19 09:43', 'views': '43', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415334311&page=2', 'body': '', 'score': 163}, {'title': '상가는줄알고 설렜네', 'date': '2026.03.19 09:41', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415333811&page=2', 'body': '', 'score': 148}, {'title': '호가창확인 외국투자들 세력 연일순매수 물량확보...', 'date': '2026.03.19 09:40', 'views': '46', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415333603&page=2', 'body': '', 'score': 166}]",9.2 (Strategy Advisor),011930
센서뷰,4260,+6.37%,-0.06,44,0.68%,KOSDAQ,4400,0.74%,단기 만원보고 들어왔는데..[2] / 한화시스템 / 방산 로켓[1] / 오늘[1],Positive (88%),"한화시스템, 단기, 만원보고, 들어왔는데, 방산",3,"[{'title': '한화시스템', 'date': '2026.03.19 08:07', 'views': '52', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415314740&page=3', 'body': '', 'score': 262}, {'title': '단기 만원보고 들어왔는데..[2]', 'date': '2026.03.19 08:57', 'views': '144', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=321370&nid=415322402&page=2', 'body': '', 'score': 294}, {'title': '방산 로켓[1]', 'date': '2026.03.19 08:06', 'views': '62', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415314525&page=3', 'body': '', 'score': 212}, {'title': '오늘[1]', 'date': '2026.03.19 08:39', 'views': '87', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=321370&nid=415319518&page=3', 'body': '', 'score': 177}, {'title': '형들. 천궁에 집중해봐.', 'date': '2026.03.19 10:01', 'views': '25', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415338531&page=1', 'body': '', 'score': 85}, {'title': '주식이[1]', 'date': '2026.03.19 09:09', 'views': '38', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=321370&nid=415325417&page=2', 'body': '', 'score': 98}, {'title': '오늘 갭상승 시키고 , 개미들한테 폭탄 떠 넘...[1]', 'date': '2026.03.19 08:53', 'views': '72', 'likes': '2', 'dislikes': '7', 'link': '/item/board_read.naver?code=321370&nid=415321607&page=2', 'body': '', 'score': 132}, {'title': '싸늘하다', 'date': '2026.03.19 08:16', 'views': '59', 'likes': '2', 'dislikes': '8', 'link': '/item/board_read.naver?code=321370&nid=415316059&page=3', 'body': '', 'score': 119}, {'title': '[AI 요약] 센서뷰가 한화시스템과 단일판매ㆍ...[1]', 'date': '2026.03.19 10:00', 'views': '49', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415338355&page=1', 'body': '', 'score': 79}, {'title': '머고', 'date': '2026.03.19 10:00', 'views': '19', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415338237&page=1', 'body': '', 'score': 49}]",9.2 (Strategy Advisor),321370
삼아알미늄,35250,+5.86%,-0.05,53,34.64%,KOSPI,35250,34.69%,역시 잡주는 안사야 되는건가[1] / 조막이 동호회 출현이요[1] / 탑승합니다.[1] / 원자재,Positive (100%),"역시, 잡주는, 안사야, 되는건가, 조막이",1,"[{'title': '역시 잡주는 안사야 되는건가[1]', 'date': '2026.03.19 08:47', 'views': '32', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415320730&page=2', 'body': '', 'score': 272}, {'title': '조막이 동호회 출현이요[1]', 'date': '2026.03.19 09:16', 'views': '49', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=415327530&page=1', 'body': '', 'score': 259}, {'title': '원자재', 'date': '2026.03.19 08:43', 'views': '24', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=415320119&page=2', 'body': '', 'score': 204}, {'title': '분봉..[1]', 'date': '2026.03.19 08:43', 'views': '32', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=415320206&page=2', 'body': '', 'score': 182}, {'title': '탑승합니다.[1]', 'date': '2026.03.19 08:42', 'views': '61', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=415320034&page=2', 'body': '', 'score': 211}, {'title': '알루미늄 가격 지속상승', 'date': '2026.03.19 08:18', 'views': '22', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415316458&page=3', 'body': '', 'score': 172}, {'title': '털었다[1]', 'date': '2026.03.19 08:08', 'views': '34', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415314780&page=3', 'body': '', 'score': 184}, {'title': '으악', 'date': '2026.03.19 09:13', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415326617&page=1', 'body': '', 'score': 138}, {'title': '더 빼라..', 'date': '2026.03.19 09:11', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=415325923&page=1', 'body': '', 'score': 130}, {'title': '갈꺼면..', 'date': '2026.03.19 08:50', 'views': '33', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415321202&page=2', 'body': '', 'score': 153}]",9.2 (Strategy Advisor),006110
한진칼,128100,+4.91%,-0.02,103,20.52%,KOSPI,117400,20.54%,1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1] / 지분싸움 가즈아~ ㅋㅋㅋ / 지금 보니까 조원태랑만 1%차이였네 / 추가 지분 공시 + 공매도 숏커버 = 공매도...,Negative (54%),"공매도, 1차원적인, 뇌를, 갖고, 있는",1,"[{'title': '1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1]', 'date': '2026.03.19 08:28', 'views': '109', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317865&page=5', 'body': '', 'score': 379}, {'title': '지금 보니까 조원태랑만 1%차이였네', 'date': '2026.03.19 09:06', 'views': '96', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415324513&page=2', 'body': '', 'score': 336}, {'title': '슈퍼 개미들이 공매 다 잡아 먹는다', 'date': '2026.03.19 09:37', 'views': '27', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415332932&page=1', 'body': '', 'score': 207}, {'title': '지금 못오르는 이유: 공매도가 누르는거.[1]', 'date': '2026.03.19 09:30', 'views': '72', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415331311&page=1', 'body': '', 'score': 252}, {'title': '이재명 정부는 아무것도 안할거다. 단지', 'date': '2026.03.19 08:51', 'views': '55', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415321402&page=3', 'body': '', 'score': 205}, {'title': '추가 지분 공시 + 공매도 숏커버 = 공매도...', 'date': '2026.03.19 08:49', 'views': '121', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415321067&page=3', 'body': '', 'score': 271}, {'title': '호반그룹의 공격적인 지분매수로 인해', 'date': '2026.03.19 08:40', 'views': '69', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415319649&page=4', 'body': '', 'score': 219}, {'title': '거봐 느낌 쌔하다 했잖ㅇ니', 'date': '2026.03.19 08:36', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415319116&page=4', 'body': '', 'score': 197}, {'title': '가자[1]', 'date': '2026.03.19 08:27', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317779&page=5', 'body': '', 'score': 187}, {'title': '지분싸움 가즈아~ ㅋㅋㅋ', 'date': '2026.03.19 08:23', 'views': '204', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317218&page=5', 'body': '', 'score': 354}]",9.2 (Strategy Advisor),180640
남해화학,8460,+4.57%,-0.57,60,2.75%,KOSPI,8900,3.32%,사우스 파르스공습~요소가격 700달러 돌파 / 드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목받... / 9090원에 탈출 성공했습니다[2] / 전국 농협주유소 69개소,Negative (57%),"사우스, 파르스공습, 요소가격, 700달러, 돌파",1,"[{'title': '사우스 파르스공습~요소가격 700달러 돌파', 'date': '2026.03.19 08:28', 'views': '59', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317942&page=3', 'body': '', 'score': 449}, {'title': '드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목받...', 'date': '2026.03.19 08:12', 'views': '74', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415315442&page=3', 'body': '', 'score': 254}, {'title': '9090원에 탈출 성공했습니다[2]', 'date': '2026.03.19 09:45', 'views': '79', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415334851&page=1', 'body': '', 'score': 229}, {'title': '전국 농협주유소 69개소', 'date': '2026.03.19 08:23', 'views': '48', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317201&page=3', 'body': '', 'score': 198}, {'title': 'CF 장후에도 오르네', 'date': '2026.03.19 08:10', 'views': '35', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415315181&page=3', 'body': '', 'score': 185}, {'title': '뭐가그리 조급해여  ㅡ', 'date': '2026.03.19 09:09', 'views': '31', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415325283&page=2', 'body': '', 'score': 151}, {'title': '오늘은 상한가 아님 답없는 주식', 'date': '2026.03.19 09:08', 'views': '23', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415325076&page=2', 'body': '', 'score': 143}, {'title': '농협 알뜰주유소는 왜 주목받지 못할까? 많이 ...', 'date': '2026.03.19 08:00', 'views': '47', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415313621&page=3', 'body': '', 'score': 167}, {'title': '남해화학 2만원 갈 수밖에 없는 구조로 가고...[1]', 'date': '2026.03.19 09:46', 'views': '66', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415335099&page=1', 'body': '', 'score': 156}, {'title': '오늘 같은 날 상한가 함 가자', 'date': '2026.03.19 09:37', 'views': '20', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415332986&page=1', 'body': '', 'score': 110}]",9.2 (Strategy Advisor),025860
SK이터닉스,44400,+4.23%,-0.09,122,3.37%,KOSPI,40650,3.46%,지금 상승률 딱 좋은듯!!! / 유통주식수가 1000만주라 보면 / 대체에너지 태앙광 풍력주중  가장 못갔는데 실... / 본장에서 크게갑니다,Positive (52%),"상승률, 좋은듯, 유통주식수가, 1000만주라, 보면",1,"[{'title': '지금 상승률 딱 좋은듯!!!', 'date': '2026.03.19 08:47', 'views': '55', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415320697&page=4', 'body': '', 'score': 475}, {'title': '유통주식수가 1000만주라 보면', 'date': '2026.03.19 08:31', 'views': '92', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415318322&page=5', 'body': '', 'score': 392}, {'title': '대체에너지 태앙광 풍력주중  가장 못갔는데 실...', 'date': '2026.03.19 08:25', 'views': '97', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415317521&page=5', 'body': '', 'score': 367}, {'title': '본장에서 크게갑니다', 'date': '2026.03.19 08:25', 'views': '56', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415317470&page=5', 'body': '', 'score': 326}, {'title': '본장때', 'date': '2026.03.19 08:31', 'views': '39', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=415318314&page=5', 'body': '', 'score': 279}, {'title': '내가 세력이라고 생각해보세요.[1]', 'date': '2026.03.19 10:00', 'views': '68', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415338206&page=1', 'body': '', 'score': 278}, {'title': '오늘 5만원 간다에 한 표.[1]', 'date': '2026.03.19 09:54', 'views': '57', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=475150&nid=415336987&page=1', 'body': '', 'score': 267}, {'title': '게척같어서 현대로 이사가요 빠잉', 'date': '2026.03.19 09:28', 'views': '33', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415330775&page=2', 'body': '', 'score': 243}, {'title': '이스라엘 만세~~', 'date': '2026.03.19 08:32', 'views': '105', 'likes': '7', 'dislikes': '8', 'link': '/item/board_read.naver?code=475150&nid=415318442&page=5', 'body': '', 'score': 315}, {'title': '난리통에', 'date': '2026.03.19 08:25', 'views': '33', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415317417&page=5', 'body': '', 'score': 243}]",9.2 (Strategy Advisor),475150
HPSP,52100,+4.20%,1.48,57,31.00%,KOSDAQ,44050,29.52%,이런날 양전하는 이런종목[1] / 와 힘좋네 hpsp / 주절 거리지말고[1] / 독보적인 기업이 그동안 악재로 눌렸었지,Negative (62%),"힘좋네, hpsp, 이런날, 양전하는, 이런종목",2,"[{'title': '와 힘좋네 hpsp', 'date': '2026.03.19 09:06', 'views': '58', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415324581&page=3', 'body': '', 'score': 388}, {'title': '이런날 양전하는 이런종목[1]', 'date': '2026.03.19 09:39', 'views': '125', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415333380&page=2', 'body': '', 'score': 395}, {'title': '독보적인 기업이 그동안 악재로 눌렸었지', 'date': '2026.03.19 09:35', 'views': '59', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415332423&page=2', 'body': '', 'score': 299}, {'title': '주절 거리지말고[1]', 'date': '2026.03.19 09:25', 'views': '66', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415330113&page=2', 'body': '', 'score': 306}, {'title': 'hpsp힘내라', 'date': '2026.03.19 09:20', 'views': '31', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415328689&page=2', 'body': '', 'score': 271}, {'title': '버티는듯?...', 'date': '2026.03.19 09:04', 'views': '39', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415323847&page=3', 'body': '', 'score': 279}, {'title': '어떻게 이런 날에 양전이지?', 'date': '2026.03.19 09:30', 'views': '61', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415331173&page=2', 'body': '', 'score': 271}, {'title': '지금들어가도 될까요?', 'date': '2026.03.19 09:58', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415337846&page=1', 'body': '', 'score': 185}, {'title': '상한가', 'date': '2026.03.19 09:55', 'views': '47', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=403870&nid=415337249&page=1', 'body': '', 'score': 197}, {'title': '성장성 200% 짜리다', 'date': '2026.03.19 09:49', 'views': '41', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415335713&page=2', 'body': '', 'score': 191}]",9.2 (Strategy Advisor),403870
에이럭스,13510,+3.76%,1.82,55,4.02%,KOSDAQ,10980,2.20%,공모가 16000 / 상한가는 무슨 ㅋㅋㅋ[2] / 된장 같네 진짜 / 우리는 로봇주는 한없이 칭송을 하면서 드론주는...[1],Positive (66%),"공모가, 된장, 같네, 바닥에서, 우리는",1,"[{'title': '공모가 16000', 'date': '2026.03.19 09:54', 'views': '17', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415336834&page=1', 'body': '', 'score': 197}, {'title': '된장 같네 진짜', 'date': '2026.03.19 09:21', 'views': '15', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415328978&page=2', 'body': '', 'score': 165}, {'title': '바닥에서 첫 상', 'date': '2026.03.19 09:55', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415337200&page=1', 'body': '', 'score': 141}, {'title': '우리는 로봇주는 한없이 칭송을 하면서 드론주는...[1]', 'date': '2026.03.19 09:39', 'views': '39', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415333393&page=1', 'body': '', 'score': 159}, {'title': '유튜브 보면서 주식 하지마세요', 'date': '2026.03.19 09:26', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415330191&page=1', 'body': '', 'score': 138}, {'title': '상한가는 무슨 ㅋㅋㅋ[2]', 'date': '2026.03.19 09:10', 'views': '52', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415325743&page=2', 'body': '', 'score': 172}, {'title': '미국 이란자폭 드론과 비슷한 드론 생산중', 'date': '2026.03.19 08:08', 'views': '36', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415314878&page=3', 'body': '', 'score': 156}, {'title': '참으로 안타까운 일 입니다  미국은 드론주를 ...', 'date': '2026.03.19 09:54', 'views': '26', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415336986&page=1', 'body': '', 'score': 116}, {'title': '말아올리네~~~~~[1]', 'date': '2026.03.19 09:44', 'views': '54', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415334686&page=1', 'body': '', 'score': 144}, {'title': '잘생각하세요[1]', 'date': '2026.03.19 09:18', 'views': '46', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415327932&page=2', 'body': '', 'score': 136}]",9.2 (Strategy Advisor),475580
흥아해운,3000,+2.92%,0.15,152,2.44%,KOSPI,3385,2.29%,"시초가 무조건 잡아라, 오늘 유가 100불 돌파...[2] / 이번 전쟁의 전세계 최고 수혜주는 / 중동 긴장 고조에 컨테이너 운송 차질…운임 3~... / 크루드 오일 98.42 +3.11% 상승~~",Positive (56%),"vs, 흥우석유, 시초가, 무조건, 잡아라",3,"[{'title': '흥아해운 vs 흥우석유', 'date': '2026.03.19 08:57', 'views': '16', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415322439&page=6', 'body': '', 'score': 226}, {'title': '시초가 무조건 잡아라, 오늘 유가 100불 돌파...[2]', 'date': '2026.03.19 08:03', 'views': '195', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313943&page=8', 'body': '', 'score': 405}, {'title': '차트볼줄모름 다들싸물고있어요', 'date': '2026.03.19 09:44', 'views': '41', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415334525&page=2', 'body': '', 'score': 221}, {'title': '말했죠 올라봐야', 'date': '2026.03.19 09:30', 'views': '34', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415331208&page=3', 'body': '', 'score': 214}, {'title': '이번 전쟁의 전세계 최고 수혜주는', 'date': '2026.03.19 08:30', 'views': '139', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415318202&page=7', 'body': '', 'score': 319}, {'title': '크루드 오일 98.42 +3.11% 상승~~', 'date': '2026.03.19 08:24', 'views': '50', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415317265&page=7', 'body': '', 'score': 230}, {'title': '3만각이네요.', 'date': '2026.03.19 08:22', 'views': '50', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415316951&page=7', 'body': '', 'score': 230}, {'title': '중동 긴장 고조에 컨테이너 운송 차질…운임 3~...', 'date': '2026.03.19 08:19', 'views': '54', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415316505&page=8', 'body': '', 'score': 234}, {'title': '3천 업~', 'date': '2026.03.19 08:05', 'views': '50', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415314297&page=8', 'body': '', 'score': 230}, {'title': '세스오일 급등중 응아해운 쩜상 추카', 'date': '2026.03.19 08:02', 'views': '42', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313827&page=8', 'body': '', 'score': 222}]",9.2 (Strategy Advisor),003280
한일사료,4110,+2.75%,-0.42,69,1.51%,KOSDAQ,4390,1.93%,예상보다...[2] / 잘하면 짬상도?? / 한일사료 채고고고[2] / 갈 주식은 감,Positive (100%),"잘하면, 짬상도, 주식은, 채고고고, 차트가",1,"[{'title': '잘하면 짬상도??', 'date': '2026.03.19 08:13', 'views': '15', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415315568&page=4', 'body': '', 'score': 225}, {'title': '갈 주식은 감', 'date': '2026.03.19 09:35', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415332487&page=2', 'body': '', 'score': 178}, {'title': '한일사료 채고고고[2]', 'date': '2026.03.19 09:22', 'views': '41', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415329057&page=2', 'body': '', 'score': 191}, {'title': '예상보다...[2]', 'date': '2026.03.19 09:19', 'views': '77', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415328319&page=2', 'body': '', 'score': 227}, {'title': '차트가 단타최강맛집이네', 'date': '2026.03.19 09:40', 'views': '9', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=415333631&page=1', 'body': '', 'score': 129}, {'title': '우상하는 프로그램에다', 'date': '2026.03.19 09:29', 'views': '15', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=415331021&page=2', 'body': '', 'score': 135}, {'title': '★ 뼈다구 뜯어서 뭐할려고?', 'date': '2026.03.19 09:27', 'views': '7', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=415330433&page=2', 'body': '', 'score': 127}, {'title': '곡물가격 상승', 'date': '2026.03.19 09:10', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415325683&page=2', 'body': '', 'score': 142}, {'title': '귀한사료', 'date': '2026.03.19 09:10', 'views': '13', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415325654&page=2', 'body': '', 'score': 133}, {'title': '만원', 'date': '2026.03.19 09:04', 'views': '10', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415323849&page=3', 'body': '', 'score': 130}]",9.2 (Strategy Advisor),005860
