종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
에스오에스랩,17890,+16.55%,-0.16,47,5.29%,KOSDAQ,15350,5.45%,"텐베거로서 단점이없어 보여[2] / 엔비디아와 현대차 그리고 에스오에스랩의 연관... / 현대기아-엔비디아, 자율주행 기술협업확대[1] / 이 종목 아무리 봐도[1]",Positive (80%),"텐베거로서, 단점이없어, 보여, 현대기아, 엔비디아",1,"[{'title': '텐베거로서 단점이없어 보여[2]', 'date': '2026.03.17 14:57', 'views': '352', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=464080&nid=415156243&page=1', 'body': '', 'score': 652}, {'title': '현대기아-엔비디아, 자율주행 기술협업확대[1]', 'date': '2026.03.17 08:05', 'views': '317', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=464080&nid=415095445&page=3', 'body': '', 'score': 557}, {'title': '에스오가 더 가는이유[1]', 'date': '2026.03.17 22:53', 'views': '60', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=464080&nid=415186003&page=1', 'body': '', 'score': 270}, {'title': '글쟁이 글 보고 따라 투자말고[2]', 'date': '2026.03.17 16:43', 'views': '258', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=464080&nid=415169263&page=1', 'body': '', 'score': 468}, {'title': '위버님이 고른종목들은[1]', 'date': '2026.03.17 16:06', 'views': '231', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=464080&nid=415166586&page=1', 'body': '', 'score': 441}, {'title': '이달말 4월초', 'date': '2026.03.17 12:51', 'views': '86', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=464080&nid=415140225&page=2', 'body': '', 'score': 296}, {'title': '이 종목 아무리 봐도[1]', 'date': '2026.03.17 12:26', 'views': '338', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=464080&nid=415137426&page=2', 'body': '', 'score': 548}, {'title': '중요한건 꺾이지 않는 힘![1]', 'date': '2026.03.17 12:14', 'views': '73', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=464080&nid=415136052&page=2', 'body': '', 'score': 283}, {'title': '엔비디아와 현대차 그리고 에스오에스랩의 연관...', 'date': '2026.03.17 12:04', 'views': '469', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=464080&nid=415134968&page=2', 'body': '', 'score': 649}, {'title': '위버멘쉬 과감한 예측( 22백만주 기준)', 'date': '2026.03.17 09:37', 'views': '111', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=464080&nid=415110821&page=2', 'body': '', 'score': 291}]",9.2 (Strategy Advisor),464080
아이엘,4940,+15.02%,-0.78,128,2.62%,KOSDAQ,4295,3.40%,차가운 한강으로 다이빙 안한걸 감사하게 생각...[3] / [ 정리 ][1] / 오늘 급 하락의 주범[2] / 적정,Negative (66%),"차가운, 한강으로, 다이빙, 안한걸, 감사하게",1,"[{'title': '차가운 한강으로 다이빙 안한걸 감사하게 생각...[3]', 'date': '2026.03.17 21:17', 'views': '356', 'likes': '27', 'dislikes': '4', 'link': '/item/board_read.naver?code=307180&nid=415181842&page=1', 'body': '', 'score': 1166}, {'title': '[ 정리 ][1]', 'date': '2026.03.17 15:27', 'views': '335', 'likes': '21', 'dislikes': '4', 'link': '/item/board_read.naver?code=307180&nid=415161875&page=1', 'body': '', 'score': 965}, {'title': '빅4중 2위인 삼정 감사는', 'date': '2026.03.17 13:00', 'views': '217', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=307180&nid=415141182&page=3', 'body': '', 'score': 607}, {'title': '적정', 'date': '2026.03.17 16:04', 'views': '490', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=307180&nid=415166368&page=1', 'body': '', 'score': 850}, {'title': '편안합니다[1]', 'date': '2026.03.17 17:45', 'views': '262', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=307180&nid=415173045&page=1', 'body': '', 'score': 592}, {'title': '아이엘봇Y1', 'date': '2026.03.17 13:17', 'views': '180', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=307180&nid=415143091&page=2', 'body': '', 'score': 480}, {'title': '오늘 급 하락의 주범[2]', 'date': '2026.03.17 17:29', 'views': '647', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=307180&nid=415172135&page=1', 'body': '', 'score': 917}, {'title': '보여주고 설명을 해줘도 안되는 사람은 할수없...[2]', 'date': '2026.03.17 16:43', 'views': '342', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=307180&nid=415169268&page=1', 'body': '', 'score': 612}, {'title': '빅4인 삼정법인으로 바뀐이유....[1]', 'date': '2026.03.17 09:21', 'views': '207', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=307180&nid=415106777&page=5', 'body': '', 'score': 477}, {'title': '[ 예상 ][2]', 'date': '2026.03.17 16:00', 'views': '318', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=307180&nid=415165932&page=1', 'body': '', 'score': 558}]",9.2 (Strategy Advisor),307180
액스비스,32650,+14.96%,0.96,147,4.16%,KOSDAQ,28400,3.20%,감사보고서 나왔다~영업이익80%상승 와우![2] / 외국인+투신+기타법인 매수....개인 매도...[2] / 액스비스 요놈 로봇 대장주 오늘 35천원... / ★   오늘  지수들이  장후반   바로  다이...[2],Positive (66%),"감사보고서, 영업이익80, 와우, 외국인, 투신",1,"[{'title': '감사보고서 나왔다~영업이익80%상승 와우![2]', 'date': '2026.03.17 19:33', 'views': '398', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=0011A0&nid=415177672&page=1', 'body': '', 'score': 638}, {'title': '외국인+투신+기타법인 매수....개인 매도...[2]', 'date': '2026.03.17 15:39', 'views': '182', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=0011A0&nid=415163636&page=1', 'body': '', 'score': 422}, {'title': '액스비스 요놈 로봇 대장주 오늘 35천원...', 'date': '2026.03.17 14:36', 'views': '82', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0011A0&nid=415153338&page=2', 'body': '', 'score': 322}, {'title': '액스비스 이거 좋은기사인가요', 'date': '2026.03.17 23:08', 'views': '61', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0011A0&nid=415186665&page=1', 'body': '', 'score': 241}, {'title': '★  야는  낼도  주가 조작  한다이 ...[2]', 'date': '2026.03.17 13:48', 'views': '111', 'likes': '6', 'dislikes': '10', 'link': '/item/board_read.naver?code=0011A0&nid=415147015&page=2', 'body': '', 'score': 291}, {'title': '종베', 'date': '2026.03.17 15:35', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0011A0&nid=415163081&page=1', 'body': '', 'score': 197}, {'title': '★  나스닥  폭락  초읽기 ..★[2]', 'date': '2026.03.17 15:10', 'views': '137', 'likes': '5', 'dislikes': '12', 'link': '/item/board_read.naver?code=0011A0&nid=415158726&page=1', 'body': '', 'score': 287}, {'title': '낼 35,000원 뚫고 20프로 상승하는날...', 'date': '2026.03.17 17:47', 'views': '75', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=0011A0&nid=415173194&page=1', 'body': '', 'score': 195}, {'title': '이 좋은 주식을 2만원대까지 떨군다음...[1]', 'date': '2026.03.17 10:23', 'views': '42', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=0011A0&nid=415119690&page=6', 'body': '', 'score': 162}, {'title': '★   오늘  지수들이  장후반   바로  다이...[2]', 'date': '2026.03.17 18:26', 'views': '213', 'likes': '3', 'dislikes': '11', 'link': '/item/board_read.naver?code=0011A0&nid=415175067&page=1', 'body': '', 'score': 303}]",9.2 (Strategy Advisor),0011A0
폴라리스AI,2215,+14.41%,0.82,302,2.13%,KOSDAQ,1936,1.31%,형이[1] / 확실히[1] / 길게 보세요 거래량은 못 속입니다 손바뀜 됐네... / 폴라리스AI 기회,Positive (51%),"손바뀜, 형이, 길게, 거래량은, 됐네",1,"[{'title': '형이[1]', 'date': '2026.03.17 17:45', 'views': '751', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=039980&nid=415173077&page=1', 'body': '', 'score': 1171}, {'title': '길게 보세요 거래량은 못 속입니다 손바뀜 됐네...', 'date': '2026.03.17 17:01', 'views': '153', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=039980&nid=415170435&page=2', 'body': '', 'score': 453}, {'title': '폴라리스AI 기회', 'date': '2026.03.17 22:20', 'views': '132', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415183869&page=1', 'body': '', 'score': 402}, {'title': '확실히[1]', 'date': '2026.03.17 17:09', 'views': '324', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=039980&nid=415170941&page=1', 'body': '', 'score': 564}, {'title': '미장이였으면[1]', 'date': '2026.03.17 13:36', 'views': '64', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415145465&page=6', 'body': '', 'score': 274}, {'title': '이정도면 눈치까야지', 'date': '2026.03.17 13:04', 'views': '61', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415141505&page=8', 'body': '', 'score': 271}, {'title': '1750', 'date': '2026.03.17 10:34', 'views': '25', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415121463&page=14', 'body': '', 'score': 235}, {'title': '목표가[2]', 'date': '2026.03.17 19:02', 'views': '190', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=039980&nid=415176452&page=1', 'body': '', 'score': 370}, {'title': '시세두번터져서 끝입니다 낼폭락[2]', 'date': '2026.03.17 16:35', 'views': '213', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=039980&nid=415168729&page=2', 'body': '', 'score': 393}, {'title': '손바뀜 제대로 해주네요 거래량 대박 추세 전환...', 'date': '2026.03.17 15:32', 'views': '45', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=039980&nid=415162546&page=3', 'body': '', 'score': 225}]",9.2 (Strategy Advisor),039980
지아이에스,3280,+13.89%,-0.12,39,1.93%,KOSDAQ,2880,2.05%,상이다 이 넘들아[1] / MLCC 가격 35% 인상[1] / 형이 알려준다 / 시외가[1],Positive (85%),"넘들아, MLCC, 인상, 형이, 4배확충",1,"[{'title': '상이다 이 넘들아[1]', 'date': '2026.03.17 13:35', 'views': '183', 'likes': '17', 'dislikes': '5', 'link': '/item/board_read.naver?code=306620&nid=415145277&page=2', 'body': '', 'score': 693}, {'title': 'MLCC 가격 35% 인상[1]', 'date': '2026.03.17 17:31', 'views': '199', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=306620&nid=415172301&page=1', 'body': '', 'score': 469}, {'title': '', 'date': '2026.03.17 13:33', 'views': '15', 'likes': '9', 'dislikes': '0', 'link': '', 'body': '', 'score': 285}, {'title': '형이 알려준다', 'date': '2026.03.17 17:29', 'views': '192', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=306620&nid=415172173&page=1', 'body': '', 'score': 402}, {'title': '4배확충', 'date': '2026.03.17 15:40', 'views': '186', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=306620&nid=415163708&page=1', 'body': '', 'score': 366}, {'title': '물들어올때', 'date': '2026.03.17 13:42', 'views': '42', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=306620&nid=415146204&page=2', 'body': '', 'score': 222}, {'title': '상한가 재료임[1]', 'date': '2026.03.17 13:01', 'views': '88', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=306620&nid=415141243&page=2', 'body': '', 'score': 238}, {'title': '돈방석이네', 'date': '2026.03.17 09:51', 'views': '139', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=306620&nid=415113747&page=2', 'body': '', 'score': 289}, {'title': '시외가[1]', 'date': '2026.03.17 17:53', 'views': '273', 'likes': '4', 'dislikes': '7', 'link': '/item/board_read.naver?code=306620&nid=415173525&page=1', 'body': '', 'score': 393}, {'title': '공매도 보소~[1]', 'date': '2026.03.17 16:56', 'views': '69', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=306620&nid=415170114&page=1', 'body': '', 'score': 189}]",9.2 (Strategy Advisor),306620
삼현,54700,+13.84%,0.09,109,1.96%,KOSDAQ,48050,1.87%,30억 규모  자사주 취득및 소각  결정[3] / 머니투데이 고래3마리 대머리촉새가~[8] / 계약공시는 언제 ?[1] / 머니투 구라쟁이  정지우 추천 중[1],Positive (66%),"30억, 규모, 자사주, 취득및, 소각",1,"[{'title': '30억 규모  자사주 취득및 소각  결정[3]', 'date': '2026.03.17 16:46', 'views': '820', 'likes': '15', 'dislikes': '5', 'link': '/item/board_read.naver?code=437730&nid=415169527&page=1', 'body': '', 'score': 1270}, {'title': '계약공시는 언제 ?[1]', 'date': '2026.03.17 09:16', 'views': '184', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=437730&nid=415105551&page=5', 'body': '', 'score': 574}, {'title': '간만에 올라도', 'date': '2026.03.17 14:44', 'views': '83', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=437730&nid=415154324&page=2', 'body': '', 'score': 413}, {'title': '15:20분되면 아 09:00에 팔껄…이런다', 'date': '2026.03.17 09:04', 'views': '61', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=437730&nid=415102499&page=5', 'body': '', 'score': 391}, {'title': '머니투데이 고래3마리 대머리촉새가~[8]', 'date': '2026.03.17 19:26', 'views': '546', 'likes': '9', 'dislikes': '9', 'link': '/item/board_read.naver?code=437730&nid=415177385&page=1', 'body': '', 'score': 816}, {'title': '존버', 'date': '2026.03.17 16:40', 'views': '155', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=437730&nid=415169061&page=1', 'body': '', 'score': 425}, {'title': '삼현 올해 대박[1]', 'date': '2026.03.17 08:48', 'views': '174', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=437730&nid=415099980&page=5', 'body': '', 'score': 444}, {'title': '머니투 구라쟁이  정지우 추천 중[1]', 'date': '2026.03.17 19:25', 'views': '220', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=437730&nid=415177375&page=1', 'body': '', 'score': 460}, {'title': '주주가치 제고????????????  지나가나...[1]', 'date': '2026.03.17 16:37', 'views': '186', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=437730&nid=415168897&page=1', 'body': '', 'score': 426}, {'title': '놔뚜면 오른다[1]', 'date': '2026.03.17 09:20', 'views': '122', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=437730&nid=415106612&page=5', 'body': '', 'score': 362}]",9.2 (Strategy Advisor),437730
두산테스나,82700,+13.60%,-0.03,102,8.07%,KOSDAQ,72800,8.10%,88900원에 물렸습니다[6] / 이 좋은 주식을 파는 개미는 진짜 아무 생각 ...[4] / 두산테스나 이거 기사 가는거냐 이거 반도체 / 오늘 잘 팔았지? ㅋㅋㅋ 내일 하한가다[1],Positive (57%),"기사, 가는거냐, 반도체, 88900원에, 털리신",1,"[{'title': '두산테스나 이거 기사 가는거냐 이거 반도체', 'date': '2026.03.17 19:25', 'views': '158', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=131970&nid=415177341&page=1', 'body': '', 'score': 398}, {'title': '88900원에 물렸습니다[6]', 'date': '2026.03.17 14:55', 'views': '537', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=131970&nid=415155938&page=1', 'body': '', 'score': 747}, {'title': '털리신 분들은 잘들 가세요ㅋㅋㅋ[1]', 'date': '2026.03.17 10:57', 'views': '92', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=131970&nid=415125631&page=4', 'body': '', 'score': 302}, {'title': '이 좋은 주식을 파는 개미는 진짜 아무 생각 ...[4]', 'date': '2026.03.17 21:28', 'views': '240', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=131970&nid=415182227&page=1', 'body': '', 'score': 420}, {'title': '오늘 잘 팔았지? ㅋㅋㅋ 내일 하한가다[1]', 'date': '2026.03.17 16:35', 'views': '229', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=131970&nid=415168734&page=1', 'body': '', 'score': 379}, {'title': '고점이다[2]', 'date': '2026.03.17 11:29', 'views': '161', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=131970&nid=415130590&page=3', 'body': '', 'score': 311}, {'title': '우리 테스나한테 관심꺼라[2]', 'date': '2026.03.17 11:21', 'views': '128', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=131970&nid=415129312&page=3', 'body': '', 'score': 278}, {'title': '엊그제 매수 취소한게한이네', 'date': '2026.03.17 11:00', 'views': '54', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=131970&nid=415126004&page=4', 'body': '', 'score': 204}, {'title': '이넘들아 이런 주식은 장기로 좀 가져가라.[1]', 'date': '2026.03.17 10:16', 'views': '127', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=131970&nid=415118462&page=4', 'body': '', 'score': 277}, {'title': '엔비디아 삼성파운드리 얘가 대장 당첨이네...', 'date': '2026.03.17 08:05', 'views': '58', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=131970&nid=415095496&page=5', 'body': '', 'score': 208}]",9.2 (Strategy Advisor),131970
코셈,14990,+13.56%,-0.06,20,7.22%,KOSDAQ,13200,7.28%,삼성이나 하닉에서[2] / 이거 왜이렇게 오르나요[2] / 상 가자 / 새로운 리서치가 있어요 📝[1],Positive (100%),"삼성이나, 하닉에서, 가자, 새로운, 리서치가",1,"[{'title': '삼성이나 하닉에서[2]', 'date': '2026.03.17 11:30', 'views': '98', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=360350&nid=415130652&page=1', 'body': '', 'score': 338}, {'title': '상 가자', 'date': '2026.03.17 10:52', 'views': '29', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=360350&nid=415124691&page=1', 'body': '', 'score': 239}, {'title': '새로운 리서치가 있어요 📝[1]', 'date': '2026.03.17 09:10', 'views': '84', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=360350&nid=415103941&page=1', 'body': '', 'score': 234}, {'title': '드디어 빨개졌네   ㅠ[1]', 'date': '2026.03.17 15:34', 'views': '69', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=360350&nid=415162918&page=1', 'body': '', 'score': 189}, {'title': '이거 왜이렇게 오르나요[2]', 'date': '2026.03.17 14:17', 'views': '167', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=360350&nid=415150836&page=1', 'body': '', 'score': 287}, {'title': '언제나', 'date': '2026.03.17 12:03', 'views': '46', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=360350&nid=415134757&page=1', 'body': '', 'score': 166}, {'title': '아이엠 헝그리[1]', 'date': '2026.03.17 11:33', 'views': '73', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=360350&nid=415131089&page=1', 'body': '', 'score': 193}, {'title': '제2 파크씨스템즈[3]', 'date': '2026.03.17 09:06', 'views': '95', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=360350&nid=415102901&page=1', 'body': '', 'score': 215}, {'title': '이런 숨은진주에서 초대박주나온다..제2의 파크...[1]', 'date': '2026.03.17 16:17', 'views': '129', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=360350&nid=415167532&page=1', 'body': '', 'score': 219}, {'title': '이거', 'date': '2026.03.17 15:05', 'views': '39', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=360350&nid=415157699&page=1', 'body': '', 'score': 129}]",9.2 (Strategy Advisor),360350
휴림로봇,13440,+12.37%,0.18,345,6.59%,KOSDAQ,11960,6.41%,안티들아 어쩌냐 시외상승마감이다 ㅋㅋ[2] / 잘버텼다 낼은 상가자[2] / ★★★★천기누설...휴림 / 만사천원 위로 산 사람들은...[2],Positive (58%),"낼은, 상가자, 시외, 상승마감, 내일은",5,"[{'title': '잘버텼다 낼은 상가자[2]', 'date': '2026.03.17 15:31', 'views': '338', 'likes': '31', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415162491&page=3', 'body': '', 'score': 1268}, {'title': '시외 상승마감', 'date': '2026.03.17 18:02', 'views': '221', 'likes': '27', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415174036&page=2', 'body': '', 'score': 1031}, {'title': '내일은 20일선 안착', 'date': '2026.03.17 18:12', 'views': '206', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415174505&page=1', 'body': '', 'score': 956}, {'title': '안티들아 어쩌냐 시외상승마감이다 ㅋㅋ[2]', 'date': '2026.03.17 19:35', 'views': '605', 'likes': '23', 'dislikes': '5', 'link': '/item/board_read.naver?code=090710&nid=415177745&page=1', 'body': '', 'score': 1295}, {'title': '휴림에이텍 상한가', 'date': '2026.03.17 18:34', 'views': '235', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415175389&page=1', 'body': '', 'score': 835}, {'title': '★★★★천기누설...휴림', 'date': '2026.03.17 21:21', 'views': '621', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415181963&page=1', 'body': '', 'score': 1161}, {'title': '로봇 대장주들중에[1]', 'date': '2026.03.17 15:13', 'views': '481', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415159368&page=3', 'body': '', 'score': 961}, {'title': 'Ai다음로봇이래', 'date': '2026.03.17 17:43', 'views': '161', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415172940&page=2', 'body': '', 'score': 611}, {'title': '차트보면 딱 감오지않나[2]', 'date': '2026.03.17 14:07', 'views': '500', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415149545&page=4', 'body': '', 'score': 950}, {'title': '만사천원 위로 산 사람들은...[2]', 'date': '2026.03.17 16:32', 'views': '680', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415168603&page=2', 'body': '', 'score': 1070}]",9.2 (Strategy Advisor),090710
흥아해운,3385,+11.53%,0.12,800,2.31%,KOSPI,3035,2.19%,안 놀리고 이제 알려줄게 왜 이게 단일가에서...[6] / 내일부터 단일가 거래가 아니라고 멍청아[9] / 상폐걱정없는 회사 됏단다[3] / 흥아해운 드디어 오늘 탈출함[6],Negative (64%),"이제, 내일부터, 단일가, 놀리고, 알려줄게",1,"[{'title': '안 놀리고 이제 알려줄게 왜 이게 단일가에서...[6]', 'date': '2026.03.17 22:23', 'views': '521', 'likes': '28', 'dislikes': '10', 'link': '/item/board_read.naver?code=003280&nid=415183975&page=2', 'body': '', 'score': 1361}, {'title': '5,000원 갈까요???[2]', 'date': '2026.03.17 13:06', 'views': '262', 'likes': '22', 'dislikes': '10', 'link': '/item/board_read.naver?code=003280&nid=415141717&page=36', 'body': '', 'score': 922}, {'title': '상폐걱정없는 회사 됏단다[3]', 'date': '2026.03.17 18:36', 'views': '726', 'likes': '15', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=415175482&page=6', 'body': '', 'score': 1176}, {'title': '흥아해운 드디어 오늘 탈출함[6]', 'date': '2026.03.17 20:19', 'views': '507', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415179617&page=5', 'body': '', 'score': 927}, {'title': '내일부터 단일가 쩜상렐리 할거야', 'date': '2026.03.17 15:47', 'views': '138', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415164675&page=14', 'body': '', 'score': 558}, {'title': '내일부터 단일가 거래가 아니라고 멍청아[9]', 'date': '2026.03.17 19:31', 'views': '806', 'likes': '13', 'dislikes': '8', 'link': '/item/board_read.naver?code=003280&nid=415177597&page=5', 'body': '', 'score': 1196}, {'title': '흥아는 장금이로 가는건데', 'date': '2026.03.17 16:22', 'views': '78', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415167874&page=11', 'body': '', 'score': 468}, {'title': '금일 최대 거래량을[1]', 'date': '2026.03.17 22:32', 'views': '180', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415184591&page=2', 'body': '', 'score': 540}, {'title': '이제 애들 무서워서 못들어오는 구간인데[1]', 'date': '2026.03.17 18:52', 'views': '194', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=415176060&page=6', 'body': '', 'score': 524}, {'title': '내일 쩜상가뿌라...', 'date': '2026.03.17 15:33', 'views': '50', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415162707&page=15', 'body': '', 'score': 380}]",9.2 (Strategy Advisor),003280
경남제약,773,+11.22%,-0.41,14,2.91%,KOSDAQ,695,3.32%,경영권 이슈가[2] / 벌써 5년이네...[3] / 경남제약 이거 기사 뭔데 / 답이 있을법 한데,Positive (100%),"벌써, 기사, 뭔데, 경영권, 이슈가",1,"[{'title': '경남제약 이거 기사 뭔데', 'date': '2026.03.17 20:26', 'views': '110', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=053950&nid=415179915&page=1', 'body': '', 'score': 260}, {'title': '경영권 이슈가[2]', 'date': '2026.03.17 14:24', 'views': '230', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053950&nid=415151720&page=1', 'body': '', 'score': 380}, {'title': '답이 있을법 한데', 'date': '2026.03.17 14:09', 'views': '108', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=053950&nid=415149866&page=1', 'body': '', 'score': 258}, {'title': '양하치 주식ㅋ[1]', 'date': '2026.03.17 09:19', 'views': '83', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=053950&nid=415106320&page=1', 'body': '', 'score': 203}, {'title': '벌써 5년이네...[3]', 'date': '2026.03.17 14:25', 'views': '188', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053950&nid=415151884&page=1', 'body': '', 'score': 278}, {'title': '20% 이상 상승했어요 🎉', 'date': '2026.03.17 09:14', 'views': '36', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=053950&nid=415104936&page=1', 'body': '', 'score': 96}, {'title': '■■(긴급)큰 리스크 해소ㅡ5연상 예고~', 'date': '2026.03.17 22:04', 'views': '33', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=053950&nid=415183384&page=1', 'body': '', 'score': 63}, {'title': '오전 수익 다 날렸네', 'date': '2026.03.17 10:00', 'views': '102', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=053950&nid=415115465&page=1', 'body': '', 'score': 132}, {'title': '아니 벌써 설겆이 타임?', 'date': '2026.03.17 09:28', 'views': '79', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=053950&nid=415108657&page=1', 'body': '', 'score': 109}, {'title': '아셔라 놀고먹는 배대지들아 허구헌날 하는짓이[1]', 'date': '2026.03.17 09:21', 'views': '52', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=053950&nid=415106850&page=1', 'body': '', 'score': 82}]",9.2 (Strategy Advisor),053950
