종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대한광통신,14250,+11.85%,2.3,135,8.75%,KOSDAQ,10120,6.45%,14000[2] / 수익 감사합니다[3] / 텐버거 형님이 그렇게 알려줬는데 아직도 못... / 대한광통신이 급등하고 있다. 미국 광섬유 케이...,Positive (70%),"텐버거, 그렇게, 알려줬는데, 응원합니다, 주포형님들",1,"[{'title': '14000[2]', 'date': '2026.04.06 09:11', 'views': '370', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416808804&page=5', 'body': '', 'score': 880}, {'title': '텐버거 형님이 그렇게 알려줬는데 아직도 못...', 'date': '2026.04.06 09:15', 'views': '132', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809509&page=5', 'body': '', 'score': 612}, {'title': '응원합니다.[1]', 'date': '2026.04.06 09:22', 'views': '87', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416811077&page=4', 'body': '', 'score': 537}, {'title': '주포형님들[1]', 'date': '2026.04.06 08:26', 'views': '83', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416803428&page=7', 'body': '', 'score': 503}, {'title': '수익 감사합니다[3]', 'date': '2026.04.06 09:34', 'views': '355', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416813667&page=2', 'body': '', 'score': 715}, {'title': '적게 사면 대박나고 몰빵하면 주옥되는[1]', 'date': '2026.04.06 09:12', 'views': '157', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809082&page=5', 'body': '', 'score': 517}, {'title': '오늘 다들말입니다', 'date': '2026.04.06 08:39', 'views': '80', 'likes': '12', 'dislikes': '7', 'link': '/item/board_read.naver?code=010170&nid=416804617&page=7', 'body': '', 'score': 440}, {'title': '2026년  대한광통신 대박이다  존슨황이 추...', 'date': '2026.04.06 09:36', 'views': '160', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416814125&page=2', 'body': '', 'score': 460}, {'title': '대한광통신이 급등하고 있다. 미국 광섬유 케이...', 'date': '2026.04.06 09:32', 'views': '263', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416813254&page=2', 'body': '', 'score': 563}, {'title': '내가 말했지?[1]', 'date': '2026.04.06 09:13', 'views': '130', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809305&page=5', 'body': '', 'score': 430}]",9.2 (Strategy Advisor),010170
한일사료,4440,+8.16%,1.73,71,3.35%,KOSDAQ,3945,1.62%,"상친다 / 먼저 인사박습니다.!!! / 피뢰침이다,수익챙겨야지 / 하,,,, 오늘 손절하니깐 올리네... 젠...",Negative (54%),"윗꼬리, 피뢰침이다, 수익챙겨야지, 손절하니깐, 인사박습니다",1,"[{'title': '상친다', 'date': '2026.04.06 09:31', 'views': '14', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812916&page=2', 'body': '', 'score': 164}, {'title': '피뢰침이다,수익챙겨야지', 'date': '2026.04.06 09:41', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416814998&page=1', 'body': '', 'score': 101}, {'title': '윗꼬리 단다', 'date': '2026.04.06 09:39', 'views': '8', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416814649&page=1', 'body': '', 'score': 98}, {'title': '하,,,, 오늘 손절하니깐 올리네... 젠...', 'date': '2026.04.06 09:28', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812232&page=2', 'body': '', 'score': 100}, {'title': '먼저 인사박습니다.!!!', 'date': '2026.04.06 08:50', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416805719&page=4', 'body': '', 'score': 104}, {'title': '내일 삼성전자 실적 나옵니다', 'date': '2026.04.06 09:44', 'views': '21', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416815688&page=1', 'body': '', 'score': 81}, {'title': '그럼 그렇지 오늘도 윗꼬리', 'date': '2026.04.06 09:40', 'views': '8', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416814851&page=1', 'body': '', 'score': 68}, {'title': '팔아서 수읷쟁기자', 'date': '2026.04.06 09:39', 'views': '8', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416814674&page=1', 'body': '', 'score': 68}, {'title': '한일사료에', 'date': '2026.04.06 09:31', 'views': '13', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416813114&page=2', 'body': '', 'score': 73}, {'title': '샷따', 'date': '2026.04.06 09:30', 'views': '6', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812757&page=2', 'body': '', 'score': 66}]",9.2 (Strategy Advisor),005860
삼표시멘트,15430,+7.30%,0.0,51,1.65%,KOSDAQ,14320,1.65%,저 혹시....[3] / 까불지마라[1] / 오늘 상치것ㄷ네 / 오늘 상한가,Positive (66%),"까불지마라, 상치것, 항상, 이런, 패턴이긴",1,"[{'title': '까불지마라[1]', 'date': '2026.04.06 09:26', 'views': '44', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416811830&page=2', 'body': '', 'score': 224}, {'title': '오늘 상한가', 'date': '2026.04.06 09:16', 'views': '37', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=038500&nid=416809726&page=3', 'body': '', 'score': 217}, {'title': '오늘 상치것ㄷ네', 'date': '2026.04.06 09:12', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416808978&page=3', 'body': '', 'score': 218}, {'title': '항상 이런 패턴이긴 했죠..[1]', 'date': '2026.04.06 09:35', 'views': '53', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416813878&page=1', 'body': '', 'score': 203}, {'title': '우리삼표  살아있네용^^♡', 'date': '2026.04.06 09:28', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416812331&page=1', 'body': '', 'score': 179}, {'title': '절대 사면 안댐', 'date': '2026.04.06 09:28', 'views': '20', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=038500&nid=416812265&page=2', 'body': '', 'score': 170}, {'title': '저 혹시....[3]', 'date': '2026.04.06 09:25', 'views': '141', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=038500&nid=416811692&page=2', 'body': '', 'score': 291}, {'title': '빠질시간 됐다', 'date': '2026.04.06 09:22', 'views': '12', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=038500&nid=416811096&page=2', 'body': '', 'score': 132}, {'title': '오전 단타  찌렸다', 'date': '2026.04.06 09:18', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416810224&page=2', 'body': '', 'score': 142}, {'title': '시멘트 섹터?', 'date': '2026.04.06 09:28', 'views': '20', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=038500&nid=416812271&page=2', 'body': '', 'score': 110}]",9.2 (Strategy Advisor),038500
카카오페이,50600,+5.64%,-0.01,61,28.00%,KOSPI,47150,28.01%,스테이블 뉴스로 도배되네[1] / 오예❤️ / 오빠들 난 카뱅주주[2] / 다날 상한가[1],Negative (60%),"오예, 스테이블, 도배되네, 상한가각이다, 오빠들",1,"[{'title': '오예❤️', 'date': '2026.04.06 09:07', 'views': '21', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416808116&page=3', 'body': '', 'score': 171}, {'title': '스테이블 뉴스로 도배되네[1]', 'date': '2026.04.06 08:25', 'views': '75', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=377300&nid=416803408&page=3', 'body': '', 'score': 225}, {'title': '상한가각이다', 'date': '2026.04.06 09:15', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416809511&page=3', 'body': '', 'score': 138}, {'title': '오빠들 난 카뱅주주[2]', 'date': '2026.04.06 08:33', 'views': '44', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416804125&page=3', 'body': '', 'score': 164}, {'title': '무인버키써터자본가=카페손절하고 딴종목에서 ...[10]', 'date': '2026.04.06 09:27', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=377300&nid=416812155&page=3', 'body': '', 'score': 103}, {'title': '카뱅더', 'date': '2026.04.06 09:16', 'views': '9', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416809740&page=3', 'body': '', 'score': 99}, {'title': '시대가어느땐데 코인이고', 'date': '2026.04.06 08:44', 'views': '16', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416805107&page=3', 'body': '', 'score': 106}, {'title': '절대 건드리면 안되는', 'date': '2026.04.06 09:49', 'views': '17', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=377300&nid=416816552&page=1', 'body': '', 'score': 77}, {'title': '다날 상한가[1]', 'date': '2026.04.06 09:47', 'views': '95', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=377300&nid=416816214&page=1', 'body': '', 'score': 155}, {'title': ""카카오페이, 국내 기업 유일 'x402 ..."", 'date': '2026.04.06 09:45', 'views': '60', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=377300&nid=416815723&page=2', 'body': '', 'score': 120}]",9.2 (Strategy Advisor),377300
S-Oil,117600,+5.57%,0.12,53,76.64%,KOSPI,106500,76.52%,성투하세요[5] / 전세계 항공유대란 시작[2] / 내가 오늘 상한찍는다햇다[1] / 트위터는 거의 콩트네,Negative (80%),"털리니, 상한찍는다햇다, 성투하세요, 트위터는, 적응안되자나",1,"[{'title': '내가 털리니 오르네', 'date': '2026.04.06 09:27', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416812177&page=2', 'body': '', 'score': 235}, {'title': '내가 오늘 상한찍는다햇다[1]', 'date': '2026.04.06 09:09', 'views': '73', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416808433&page=2', 'body': '', 'score': 283}, {'title': '성투하세요[5]', 'date': '2026.04.06 09:27', 'views': '246', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416812016&page=2', 'body': '', 'score': 426}, {'title': '트위터는 거의 콩트네', 'date': '2026.04.06 08:33', 'views': '73', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416804075&page=3', 'body': '', 'score': 253}, {'title': '너무 적응안되자나...', 'date': '2026.04.06 09:44', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416815568&page=1', 'body': '', 'score': 170}, {'title': '야...어색하다...', 'date': '2026.04.06 09:24', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416811424&page=2', 'body': '', 'score': 176}, {'title': '미치겠다[1]', 'date': '2026.04.06 09:17', 'views': '44', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416809973&page=2', 'body': '', 'score': 194}, {'title': '거래량 붙내', 'date': '2026.04.06 09:13', 'views': '32', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416809257&page=2', 'body': '', 'score': 182}, {'title': '전세계 항공유대란 시작[2]', 'date': '2026.04.06 08:43', 'views': '147', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416805008&page=3', 'body': '', 'score': 297}, {'title': '정신차리라 약먹엇냐[2]', 'date': '2026.04.06 09:45', 'views': '30', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416815863&page=1', 'body': '', 'score': 150}]",9.2 (Strategy Advisor),010950
DL이앤씨,78800,+5.07%,0.71,82,22.72%,KOSPI,68100,22.01%,찬티가...[1] / 미래 성장성 대비 지나치게 저평가 종목 입... / 삼성이앤에이가 더 잘가네[1] / 이런주식이 수년동안 눌려 있었다니,Positive (52%),"이런주식이, 수년동안, 눌려, 있었다니, 삼성이앤에이가",1,"[{'title': '찬티가...[1]', 'date': '2026.04.06 08:35', 'views': '37', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416804275&page=3', 'body': '', 'score': 217}, {'title': '이런주식이 수년동안 눌려 있었다니', 'date': '2026.04.06 08:07', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416801694&page=4', 'body': '', 'score': 178}, {'title': '삼성이앤에이가 더 잘가네[1]', 'date': '2026.04.06 09:31', 'views': '59', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416813113&page=1', 'body': '', 'score': 179}, {'title': '삼성E&A  DL이앤씨 모두가 장기 바닥권...', 'date': '2026.04.06 09:27', 'views': '44', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416812203&page=1', 'body': '', 'score': 164}, {'title': '종가  마4 보인다', 'date': '2026.04.06 08:48', 'views': '28', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416805542&page=3', 'body': '', 'score': 148}, {'title': '●협상 안되면 제제 때문에 한국은 이란에...[1]', 'date': '2026.04.06 08:46', 'views': '47', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416805327&page=3', 'body': '', 'score': 167}, {'title': '재건 ㅋㅋㅋㅋㅋ  뭔  망상에들 빠진거냐...', 'date': '2026.04.06 08:40', 'views': '27', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416804694&page=3', 'body': '', 'score': 147}, {'title': '전쟁끝난것처럼 모조리 선반영해버렸네', 'date': '2026.04.06 08:36', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416804335&page=3', 'body': '', 'score': 139}, {'title': '재건주 대장', 'date': '2026.04.06 08:13', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416802235&page=4', 'body': '', 'score': 136}, {'title': '미래 성장성 대비 지나치게 저평가 종목 입...', 'date': '2026.04.06 08:12', 'views': '71', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416802108&page=4', 'body': '', 'score': 191}]",9.2 (Strategy Advisor),375500
삼성SDI,458500,+4.56%,-0.17,44,24.86%,KOSPI,443000,25.03%,오늘 시장은 sdi[2] / 핵심구조변화 EV에서 ‘ESS + AI + 전... / 전고점  뚤자 아자  50  안착하자 / ★ 삼성SDI: 영업이익 -1조 7224억 적...[3],Positive (100%),"sdi, 핵심구조변화, EV에서, ESS, AI",1,"[{'title': '핵심구조변화 EV에서 ‘ESS + AI + 전...', 'date': '2026.04.06 08:14', 'views': '151', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=006400&nid=416802358&page=3', 'body': '', 'score': 481}, {'title': '전고점  뚤자 아자  50  안착하자', 'date': '2026.04.06 08:05', 'views': '33', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=006400&nid=416801463&page=3', 'body': '', 'score': 363}, {'title': '장 시작한순간 sdi 오를듯[1]', 'date': '2026.04.06 08:47', 'views': '83', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=006400&nid=416805396&page=2', 'body': '', 'score': 353}, {'title': '큰 상승이 나올 자리', 'date': '2026.04.06 08:44', 'views': '59', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=006400&nid=416805097&page=2', 'body': '', 'score': 329}, {'title': '여지없이 흐름은 바뀌었다[1]', 'date': '2026.04.06 09:02', 'views': '52', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006400&nid=416807012&page=2', 'body': '', 'score': 262}, {'title': '오늘 시장은 sdi[2]', 'date': '2026.04.06 08:25', 'views': '371', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=006400&nid=416803359&page=2', 'body': '', 'score': 581}, {'title': '전기 부족 2차전지가 단기적으로 해결해준다~', 'date': '2026.04.06 09:04', 'views': '62', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006400&nid=416807464&page=2', 'body': '', 'score': 242}, {'title': '오늘[1]', 'date': '2026.04.06 08:32', 'views': '168', 'likes': '6', 'dislikes': '16', 'link': '/item/board_read.naver?code=006400&nid=416803986&page=2', 'body': '', 'score': 348}, {'title': '한달전부터 계속 55만 간다고 했는데.....[3]', 'date': '2026.04.06 09:48', 'views': '151', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006400&nid=416816326&page=1', 'body': '', 'score': 301}, {'title': '★ 삼성SDI: 영업이익 -1조 7224억 적...[3]', 'date': '2026.04.06 09:32', 'views': '210', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006400&nid=416813334&page=1', 'body': '', 'score': 360}]",9.2 (Strategy Advisor),006400
대우건설,17540,+4.34%,-0.12,94,9.60%,KOSPI,16440,9.72%,■시작가를-17300정도[2] / 공매도 죽었네..[1] / ■김밥-주식을 좀 길게보세요[4] / ■꼴랑 2만 먹을라고-2년  매집한[4],Positive (58%),"시작가를, 17300정도, 김밥, 길게보세요, 니가가라",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '305', 'likes': '45', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=5', 'body': '', 'score': 1655}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '179', 'likes': '31', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=5', 'body': '', 'score': 1109}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '203', 'likes': '29', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=2', 'body': '', 'score': 1073}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '197', 'likes': '28', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=5', 'body': '', 'score': 1037}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '307', 'likes': '25', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=2', 'body': '', 'score': 1057}, {'title': '■한방에 못 뚜르면[5]', 'date': '2026.04.06 09:05', 'views': '307', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416807550&page=4', 'body': '', 'score': 907}, {'title': '건설주 폭등', 'date': '2026.04.06 08:17', 'views': '90', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416802578&page=5', 'body': '', 'score': 690}, {'title': '무조건 홀딩하면 부자됩니다!!![1]', 'date': '2026.04.06 09:33', 'views': '160', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416813531&page=2', 'body': '', 'score': 700}, {'title': '■2만을 -한방에 넘지[4]', 'date': '2026.04.06 09:16', 'views': '272', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416809898&page=3', 'body': '', 'score': 812}, {'title': '■삼전 분봉 차트를', 'date': '2026.04.06 09:01', 'views': '152', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416806914&page=4', 'body': '', 'score': 632}]",9.2 (Strategy Advisor),047040
삼성전자,191700,+2.95%,0.01,800,48.41%,KOSPI,178400,48.40%,삼전 상한가 가는걸 다 보게 생겼네[1] / 이제 HBM4는 완전히 / 올려놓고 공매도 치기..올리고 공메도...[2] / 지금은 살때가아녀,Negative (53%),"삼전, 가는걸, 보게, 이제, HBM4는",1,"[{'title': '삼전 상한가 가는걸 다 보게 생겼네[1]', 'date': '2026.04.06 09:02', 'views': '162', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416807130&page=19', 'body': '', 'score': 612}, {'title': '이제 HBM4는 완전히', 'date': '2026.04.06 09:04', 'views': '108', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416807342&page=19', 'body': '', 'score': 528}, {'title': '개미꼬시기에 당한 개미들', 'date': '2026.04.06 08:52', 'views': '54', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=416805907&page=23', 'body': '', 'score': 414}, {'title': '지금은 살때가아녀', 'date': '2026.04.06 08:51', 'views': '59', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=416805788&page=24', 'body': '', 'score': 419}, {'title': '가자 상한가[1]', 'date': '2026.04.06 09:33', 'views': '57', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416813500&page=8', 'body': '', 'score': 387}, {'title': '올려놓고 공매도 치기..올리고 공메도...[2]', 'date': '2026.04.06 09:22', 'views': '100', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416810993&page=12', 'body': '', 'score': 430}, {'title': '최대실적예상. 무조건 풀매수해라', 'date': '2026.04.06 09:17', 'views': '50', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416810119&page=13', 'body': '', 'score': 380}, {'title': '오늘종가', 'date': '2026.04.06 09:14', 'views': '53', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416809445&page=15', 'body': '', 'score': 383}, {'title': '외인 왤케 주식못하냐 ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 09:06', 'views': '77', 'likes': '11', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=416807865&page=18', 'body': '', 'score': 407}, {'title': '반도체 슈퍼사이클', 'date': '2026.04.06 09:14', 'views': '53', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416809351&page=15', 'body': '', 'score': 353}]",9.2 (Strategy Advisor),005930
신성이엔지,3520,+2.18%,6.12,53,13.84%,KOSPI,2750,7.72%,18만물량 다 걷어갔네... / 축하드립니다 / 장전 악성물량 다받아먹었네. / 5천까지는 이번주 찍을거같다.,Negative (66%),"18만물량, 걷어갔네, 축하드립니다, 개잡주, 5천까지는",1,"[{'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '117', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=3', 'body': '', 'score': 417}, {'title': '축하드립니다', 'date': '2026.04.06 09:22', 'views': '73', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416811091&page=1', 'body': '', 'score': 313}, {'title': '개잡주', 'date': '2026.04.06 09:14', 'views': '16', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416809354&page=2', 'body': '', 'score': 226}, {'title': '5천까지는 이번주 찍을거같다.', 'date': '2026.04.06 08:55', 'views': '56', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416806163&page=3', 'body': '', 'score': 266}, {'title': '장전 악성물량 다받아먹었네.', 'date': '2026.04.06 08:42', 'views': '73', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416804959&page=3', 'body': '', 'score': 283}, {'title': '음봉이다', 'date': '2026.04.06 08:41', 'views': '52', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416804847&page=3', 'body': '', 'score': 262}, {'title': '외인들 오늘 다 던지고 튄다.', 'date': '2026.04.06 09:14', 'views': '43', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416809495&page=2', 'body': '', 'score': 223}, {'title': '집집마다 태양광설치 의무화 나올듯', 'date': '2026.04.06 09:07', 'views': '34', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416808104&page=2', 'body': '', 'score': 214}, {'title': '오늘도[1]', 'date': '2026.04.06 08:39', 'views': '61', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=416804628&page=3', 'body': '', 'score': 241}, {'title': '개미들아 열심히 팔아라', 'date': '2026.04.06 09:09', 'views': '57', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416808382&page=2', 'body': '', 'score': 207}]",9.2 (Strategy Advisor),011930
남선알미늄,1820,+0.83%,-1.6,71,0.64%,KOSPI,1780,2.24%,삼아알미늄 급등중[1] / 삼아 쫄따구가 기다리잖아 / 역시나 / 다털었다,Mixed,"삼아, 쫄따구가, 기다리잖아, 급등중, 역시나",1,"[{'title': '삼아 쫄따구가 기다리잖아', 'date': '2026.04.06 08:18', 'views': '39', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416802691&page=4', 'body': '', 'score': 249}, {'title': '삼아알미늄 급등중[1]', 'date': '2026.04.06 08:27', 'views': '92', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=008350&nid=416803507&page=4', 'body': '', 'score': 272}, {'title': '역시나', 'date': '2026.04.06 09:06', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416807768&page=3', 'body': '', 'score': 170}, {'title': 'ㅎ', 'date': '2026.04.06 09:45', 'views': '8', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416815796&page=1', 'body': '', 'score': 128}, {'title': '더빠져야', 'date': '2026.04.06 09:25', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416811598&page=2', 'body': '', 'score': 136}, {'title': '개투들이', 'date': '2026.04.06 09:20', 'views': '22', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416810639&page=3', 'body': '', 'score': 142}, {'title': '다털었다', 'date': '2026.04.06 09:13', 'views': '39', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416809288&page=3', 'body': '', 'score': 159}, {'title': '내리는건1등이네', 'date': '2026.04.06 09:06', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416807891&page=3', 'body': '', 'score': 142}, {'title': '카타르', 'date': '2026.04.06 09:46', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416816027&page=1', 'body': '', 'score': 102}, {'title': '3일후부터 대장이다', 'date': '2026.04.06 09:38', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416814411&page=1', 'body': '', 'score': 103}]",9.2 (Strategy Advisor),008350
