종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
네오펙트,1190,+11.32%,0.39,111,0.97%,KOSDAQ,998,0.58%,국내 대기업과 로봇 공동개발?[2] / 로보손은. 가장고난도기술인데 생산한다고....[3] / 유통주식씨말랏다 오늘하루만에 주가급등급락시키면서... / 감사보고서 나왔네,Positive (81%),"이제, 국내, 대기업과, 로봇, 공동개발",1,"[{'title': '국내 대기업과 로봇 공동개발?[2]', 'date': '2026.03.18 10:19', 'views': '200', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=290660&nid=415219370&page=4', 'body': '', 'score': 380}, {'title': '유통주식씨말랏다 오늘하루만에 주가급등급락시키면서...', 'date': '2026.03.18 15:09', 'views': '35', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415267216&page=1', 'body': '', 'score': 185}, {'title': '로보손은. 가장고난도기술인데 생산한다고....[3]', 'date': '2026.03.18 10:58', 'views': '71', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415227012&page=4', 'body': '', 'score': 221}, {'title': '오늘은 절효매수기회죠  내일부터 급등하게...', 'date': '2026.03.18 10:54', 'views': '34', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415226233&page=4', 'body': '', 'score': 154}, {'title': '삼성전자. 현대. Sk.LG등 대기업과손...', 'date': '2026.03.18 10:49', 'views': '46', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415225288&page=4', 'body': '', 'score': 166}, {'title': '감사보고서 나왔네', 'date': '2026.03.18 10:28', 'views': '48', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415221268&page=4', 'body': '', 'score': 168}, {'title': '이제 시총 930억![1]', 'date': '2026.03.18 10:03', 'views': '45', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=290660&nid=415215794&page=5', 'body': '', 'score': 165}, {'title': '이제', 'date': '2026.03.18 15:50', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415273681&page=1', 'body': '', 'score': 112}, {'title': '큰거 분명히 옴. 대기업 로봇손 협업', 'date': '2026.03.18 14:25', 'views': '31', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=290660&nid=415259033&page=2', 'body': '', 'score': 121}, {'title': '언능 튀어[1]', 'date': '2026.03.18 13:40', 'views': '32', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=290660&nid=415251686&page=2', 'body': '', 'score': 122}]",9.2 (Strategy Advisor),290660
휴림로봇,14890,+10.79%,0.17,283,6.58%,KOSDAQ,11960,6.41%,오늘 예상[4] / 휴림이15만원간다는소문[1] / 좀만 기다리면 팍팍 날라갈것 같은데.....[2] / 지금빠진 단타들은[1],Positive (64%),"상승추세를, 1차, 목표, 3만, 2차",6,"[{'title': '오늘 예상[4]', 'date': '2026.03.18 08:14', 'views': '943', 'likes': '24', 'dislikes': '5', 'link': '/item/board_read.naver?code=090710&nid=415196109&page=15', 'body': '', 'score': 1663}, {'title': '다시 상승추세를 탓네요 1차 목표 3만 2차 ...', 'date': '2026.03.18 15:30', 'views': '149', 'likes': '17', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=415270729&page=2', 'body': '', 'score': 659}, {'title': '휴림이15만원간다는소문[1]', 'date': '2026.03.18 11:55', 'views': '469', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=415236284&page=7', 'body': '', 'score': 919}, {'title': '좀만 기다리면 팍팍 날라갈것 같은데.....[2]', 'date': '2026.03.18 11:21', 'views': '260', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415231027&page=7', 'body': '', 'score': 710}, {'title': '1분봉봐~~ 급하지도 않고 매물 잘 정리하...', 'date': '2026.03.18 10:11', 'views': '144', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415217511&page=10', 'body': '', 'score': 594}, {'title': '하루에 10프로씩 매일 오르면 좋겠다[2]', 'date': '2026.03.18 15:56', 'views': '206', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415274274&page=1', 'body': '', 'score': 596}, {'title': '외인 4일 저점에서 대량 매수 이후,[1]', 'date': '2026.03.18 15:42', 'views': '272', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415272634&page=2', 'body': '', 'score': 662}, {'title': '오르는건', 'date': '2026.03.18 10:49', 'views': '103', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=415225444&page=8', 'body': '', 'score': 493}, {'title': '지금빠진 단타들은[1]', 'date': '2026.03.18 10:48', 'views': '279', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415225232&page=8', 'body': '', 'score': 669}, {'title': '휴림특징 탄력 받으면 하늘 끝까지 날아감', 'date': '2026.03.18 09:26', 'views': '85', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415207194&page=12', 'body': '', 'score': 475}]",9.2 (Strategy Advisor),090710
폴라리스오피스,5630,+10.61%,0.11,216,1.73%,KOSDAQ,4890,1.62%,"[단독] '방한' 리사 수 AMD CEO, 토...[1] / 개미 다털렸네[2] / 기사떴다 / 기관 수급 뭐냐[2]",Positive (75%),"세력들아그만들어와라, 방한, 리사, AMD, CEO",2,"[{'title': '세력들아그만들어와라', 'date': '2026.03.18 12:41', 'views': '53', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415242677&page=8', 'body': '', 'score': 293}, {'title': ""[단독] '방한' 리사 수 AMD CEO, 토...[1]"", 'date': '2026.03.18 12:16', 'views': '159', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=041020&nid=415239119&page=9', 'body': '', 'score': 399}, {'title': '기사떴다', 'date': '2026.03.18 12:15', 'views': '122', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415239061&page=9', 'body': '', 'score': 332}, {'title': '꼴을 보아하니...[1]', 'date': '2026.03.18 15:54', 'views': '83', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=041020&nid=415274143&page=1', 'body': '', 'score': 263}, {'title': '개미 다털렸네[2]', 'date': '2026.03.18 15:38', 'views': '204', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=041020&nid=415271986&page=1', 'body': '', 'score': 384}, {'title': '기관 수급 뭐냐[2]', 'date': '2026.03.18 13:50', 'views': '133', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415253206&page=7', 'body': '', 'score': 313}, {'title': '1400조 오픈ai와 같이간다~~가즈아 상한가...', 'date': '2026.03.18 11:56', 'views': '30', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415236408&page=9', 'body': '', 'score': 210}, {'title': '차트 쥑이네..', 'date': '2026.03.18 15:57', 'views': '52', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=041020&nid=415274407&page=1', 'body': '', 'score': 202}, {'title': '시간외라도', 'date': '2026.03.18 15:41', 'views': '99', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415272447&page=1', 'body': '', 'score': 249}, {'title': '프로그램이 이렇게 사는데[1]', 'date': '2026.03.18 15:13', 'views': '56', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415267876&page=2', 'body': '', 'score': 206}]",9.2 (Strategy Advisor),041020
제일일렉트릭,11830,+10.35%,1.0,123,2.66%,KOSDAQ,10270,1.66%,11750원 진입[3] / 저는 왜 맨날[2] / 제일 일렉트릭 해외에서 / 제일 일렉트릭 공장도 증설한다네요..[1],Positive (63%),"저는, 맨날, 해외에서, 공장도, 2의",1,"[{'title': '저는 왜 맨날[2]', 'date': '2026.03.18 11:14', 'views': '94', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415229792&page=3', 'body': '', 'score': 364}, {'title': '제일 일렉트릭 해외에서', 'date': '2026.03.18 14:27', 'views': '39', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415259485&page=1', 'body': '', 'score': 279}, {'title': '제일 일렉트릭 공장도 증설한다네요..[1]', 'date': '2026.03.18 14:38', 'views': '67', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415261317&page=1', 'body': '', 'score': 277}, {'title': '제 2의 효성중공업이라네요..', 'date': '2026.03.18 13:24', 'views': '45', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=199820&nid=415249099&page=2', 'body': '', 'score': 255}, {'title': '지금 사는게 가장 싸게 살거같다', 'date': '2026.03.18 12:04', 'views': '44', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=199820&nid=415237555&page=3', 'body': '', 'score': 254}, {'title': '대량거래 터지고', 'date': '2026.03.18 12:03', 'views': '54', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415237366&page=3', 'body': '', 'score': 264}, {'title': '똥을샀네', 'date': '2026.03.18 11:54', 'views': '37', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415236146&page=3', 'body': '', 'score': 247}, {'title': '11750원 진입[3]', 'date': '2026.03.18 10:58', 'views': '165', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415227014&page=3', 'body': '', 'score': 375}, {'title': '애초에 이튼과 협력관계는 오래됐었고..', 'date': '2026.03.18 15:41', 'views': '67', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=199820&nid=415272402&page=1', 'body': '', 'score': 247}, {'title': '11700에 천주매수됐네', 'date': '2026.03.18 15:26', 'views': '53', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=199820&nid=415270274&page=1', 'body': '', 'score': 233}]",9.2 (Strategy Advisor),199820
한화생명,5250,+9.60%,0.01,177,6.04%,KOSPI,4705,6.03%,오늘 대통령 보고 금융위 자료[4] / 저PBR 기업 명단 공개 예정[1] / 오늘 대통령이 자본시장 간담회 한다. / 아니이걸 왜파는겨[4],Positive (66%),"명단, 공개, PBR, 대통령, 보고",2,"[{'title': '오늘 대통령 보고 금융위 자료[4]', 'date': '2026.03.18 15:49', 'views': '323', 'likes': '31', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415273540&page=1', 'body': '', 'score': 1253}, {'title': '오늘 대통령이 자본시장 간담회 한다.', 'date': '2026.03.18 10:54', 'views': '298', 'likes': '28', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415226196&page=4', 'body': '', 'score': 1138}, {'title': '대통령님이 주시하는 한생[1]', 'date': '2026.03.18 16:03', 'views': '100', 'likes': '27', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415275035&page=1', 'body': '', 'score': 910}, {'title': '저PBR 기업 명단 공개 예정[1]', 'date': '2026.03.18 15:39', 'views': '330', 'likes': '27', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415272083&page=1', 'body': '', 'score': 1140}, {'title': '저 PBR  상장사 명단 공개[2]', 'date': '2026.03.18 15:28', 'views': '226', 'likes': '27', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415270457&page=1', 'body': '', 'score': 1036}, {'title': '금감원 집중 감사', 'date': '2026.03.18 15:58', 'views': '60', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415274504&page=1', 'body': '', 'score': 810}, {'title': '아니이걸 왜파는겨[4]', 'date': '2026.03.18 11:52', 'views': '437', 'likes': '21', 'dislikes': '6', 'link': '/item/board_read.naver?code=088350&nid=415235883&page=4', 'body': '', 'score': 1067}, {'title': '공매도 환수중 물량주지마세요[1]', 'date': '2026.03.18 11:33', 'views': '168', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=088350&nid=415232956&page=4', 'body': '', 'score': 798}, {'title': '주가조작', 'date': '2026.03.18 15:42', 'views': '57', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415272607&page=1', 'body': '', 'score': 657}, {'title': '1차 목표 PBR 0.5까지 부지런히 움직이자', 'date': '2026.03.18 15:36', 'views': '91', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415271644&page=1', 'body': '', 'score': 661}]",9.2 (Strategy Advisor),088350
이수페타시스,125100,+9.45%,0.69,135,24.94%,KOSPI,105800,24.25%,얼마나 올라갈지 안궁금함 / 촉이온다.. / 이수차트모양 긴조정 끝나고 정배열 수렴...[1] / 하~고생한만큼 정들었는데,Positive (86%),"얼마나, 올라갈지, 고생한만큼, 정들었는데, 13만",2,"[{'title': '얼마나 올라갈지 안궁금함', 'date': '2026.03.18 12:41', 'views': '126', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415242692&page=3', 'body': '', 'score': 546}, {'title': '하~고생한만큼 정들었는데', 'date': '2026.03.18 13:33', 'views': '111', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415250494&page=3', 'body': '', 'score': 411}, {'title': '촉이온다..', 'date': '2026.03.18 12:55', 'views': '126', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415244643&page=3', 'body': '', 'score': 426}, {'title': '13만  3번째  도전인데', 'date': '2026.03.18 15:50', 'views': '68', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415273685&page=1', 'body': '', 'score': 338}, {'title': '125000원에 매수했어요', 'date': '2026.03.18 15:27', 'views': '76', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415270382&page=1', 'body': '', 'score': 346}, {'title': '엔비디아 땜시 제대로 터져요', 'date': '2026.03.18 12:44', 'views': '91', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415243098&page=3', 'body': '', 'score': 361}, {'title': '매수하고 홀딩하세요', 'date': '2026.03.18 12:33', 'views': '81', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415241586&page=4', 'body': '', 'score': 351}, {'title': '이수차트모양 긴조정 끝나고 정배열 수렴...[1]', 'date': '2026.03.18 14:12', 'views': '178', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415256812&page=2', 'body': '', 'score': 418}, {'title': '혼자 상당기간 조정을 했군요[1]', 'date': '2026.03.18 13:50', 'views': '114', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415253321&page=3', 'body': '', 'score': 354}, {'title': '억까들 이수20만원가는데', 'date': '2026.03.18 13:38', 'views': '97', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415251348&page=3', 'body': '', 'score': 337}]",9.2 (Strategy Advisor),007660
한화비전,83900,+9.10%,-0.36,227,18.81%,KOSPI,78600,19.17%,내일 오늘 오른만큼 쫙뺄거다[7] / 간만의 양매수 수급[2] / 계속 속으면 본인이 바보인거다[1] / 진짜[1],Positive (58%),"속으면, 본인이, 어디갔어, 오른만큼, 안사",1,"[{'title': '계속 속으면 본인이 바보인거다[1]', 'date': '2026.03.18 16:20', 'views': '86', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415276729&page=1', 'body': '', 'score': 326}, {'title': '진짜[1]', 'date': '2026.03.18 15:13', 'views': '72', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415267864&page=2', 'body': '', 'score': 282}, {'title': '뚱화비전 어디갔어[2]', 'date': '2026.03.18 14:25', 'views': '64', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415259014&page=3', 'body': '', 'score': 274}, {'title': '내일 오늘 오른만큼 쫙뺄거다[7]', 'date': '2026.03.18 15:46', 'views': '194', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=489790&nid=415273036&page=1', 'body': '', 'score': 374}, {'title': 'ㅋㅋㅋㅋ응 안사', 'date': '2026.03.18 08:05', 'views': '17', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415195451&page=12', 'body': '', 'score': 197}, {'title': '역시 프리전용이군요', 'date': '2026.03.18 08:05', 'views': '15', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415195383&page=12', 'body': '', 'score': 195}, {'title': '제가볼땐[2]', 'date': '2026.03.18 16:03', 'views': '130', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=489790&nid=415275015&page=1', 'body': '', 'score': 280}, {'title': '간만의 양매수 수급[2]', 'date': '2026.03.18 15:40', 'views': '178', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415272242&page=1', 'body': '', 'score': 328}, {'title': '거 무빙이 너무 심한거 아니오?[1]', 'date': '2026.03.18 14:45', 'views': '61', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415262691&page=2', 'body': '', 'score': 211}, {'title': '이종목 진짜 어려운거같음.[1]', 'date': '2026.03.18 14:34', 'views': '100', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415260716&page=3', 'body': '', 'score': 250}]",9.2 (Strategy Advisor),489790
SK하이닉스,1056000,+8.87%,-0.06,800,53.51%,KOSPI,974000,53.57%,103만..135주 드뎌원금회복되고 플러스 ㅎ...[2] / 오늘 하이닉스 엄청나네 ㅋㅋㅋㅋ[4] / ADR 다들 쉽게 생각하시는거 같은데..[3] / 오늘 이 고점에 물어도;;[2],Positive (55%),"103만, 135주, 드뎌원금회복되고, 플러스, ADR",1,"[{'title': '103만..135주 드뎌원금회복되고 플러스 ㅎ...[2]', 'date': '2026.03.18 15:43', 'views': '372', 'likes': '24', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=415272714&page=5', 'body': '', 'score': 1092}, {'title': 'ADR 다들 쉽게 생각하시는거 같은데..[3]', 'date': '2026.03.18 12:08', 'views': '251', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=415238088&page=36', 'body': '', 'score': 911}, {'title': 'ADR상장때까지 한주도 털리지 마라![1]', 'date': '2026.03.18 12:01', 'views': '164', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=415237185&page=36', 'body': '', 'score': 824}, {'title': '아직 흥분하지마라 4월혹은  5월에 200가니...', 'date': '2026.03.18 14:47', 'views': '164', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=415262987&page=18', 'body': '', 'score': 794}, {'title': '오늘 이 고점에 물어도;;[2]', 'date': '2026.03.18 15:50', 'views': '260', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=415273601&page=5', 'body': '', 'score': 860}, {'title': '아침에 101만원에 팔까?했는데[1]', 'date': '2026.03.18 13:08', 'views': '132', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=415246528&page=31', 'body': '', 'score': 732}, {'title': '오늘 하이닉스 엄청나네 ㅋㅋㅋㅋ[4]', 'date': '2026.03.18 15:33', 'views': '346', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=415271167&page=7', 'body': '', 'score': 916}, {'title': '그나저나[2]', 'date': '2026.03.18 13:05', 'views': '111', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=415246111&page=31', 'body': '', 'score': 681}, {'title': '이재명 정부.국민을 위해서 큰일 했네요[3]', 'date': '2026.03.18 16:23', 'views': '153', 'likes': '18', 'dislikes': '6', 'link': '/item/board_read.naver?code=000660&nid=415276953&page=1', 'body': '', 'score': 693}, {'title': '와... 내가 다힘드네..', 'date': '2026.03.18 15:21', 'views': '138', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=415269324&page=9', 'body': '', 'score': 678}]",9.2 (Strategy Advisor),000660
SK증권,1880,+8.67%,-0.26,187,2.91%,KOSPI,1727,3.17%,"오늘 시황분석[1] / 1879원에 입성[3] / 공매 알바 다수 출몰, 증권주 이익폭증, 주가...[1] / 내일은 웬지.2000원 돌파할것 같은 예감[1]",Positive (51%),"단타꾼, 공매, 알바, 다수, 출몰",2,"[{'title': '단타꾼[1]', 'date': '2026.03.18 14:26', 'views': '71', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415259286&page=2', 'body': '', 'score': 371}, {'title': '공매 알바 다수 출몰, 증권주 이익폭증, 주가...[1]', 'date': '2026.03.18 13:56', 'views': '181', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415254254&page=2', 'body': '', 'score': 481}, {'title': '1879원에 입성[3]', 'date': '2026.03.18 11:15', 'views': '208', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415229993&page=4', 'body': '', 'score': 508}, {'title': '에이 그래도 오늘은', 'date': '2026.03.18 10:29', 'views': '28', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415221434&page=6', 'body': '', 'score': 298}, {'title': '오늘 시황분석[1]', 'date': '2026.03.18 14:41', 'views': '304', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415261961&page=2', 'body': '', 'score': 544}, {'title': '최고점에', 'date': '2026.03.18 13:33', 'views': '50', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415250441&page=3', 'body': '', 'score': 290}, {'title': '이제 반등 못하면', 'date': '2026.03.18 12:02', 'views': '61', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415237216&page=4', 'body': '', 'score': 301}, {'title': '거래정지.고양이 아저씨.안티 그만하시고 딴방 ...[1]', 'date': '2026.03.18 11:22', 'views': '64', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415231107&page=4', 'body': '', 'score': 304}, {'title': '내일은 웬지.2000원 돌파할것 같은 예감[1]', 'date': '2026.03.18 15:29', 'views': '211', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=001510&nid=415270604&page=1', 'body': '', 'score': 421}, {'title': '음 낼 상 봅니다..', 'date': '2026.03.18 15:01', 'views': '62', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415265655&page=1', 'body': '', 'score': 272}]",9.2 (Strategy Advisor),001510
삼성전자,208500,+7.53%,0.0,800,49.56%,KOSPI,188700,49.56%,"李대통령 ""주식 오늘 팔았는데 왜 돈은 모레에...[3] / 지금매수[4] / 100만원 간다는 찌라시 / 미선물도 폭등",Positive (55%),"대통령, 팔았는데, 돈은, 모레에, 미선물도",13,"[{'title': '李대통령 ""주식 오늘 팔았는데 왜 돈은 모레에...[3]', 'date': '2026.03.18 16:11', 'views': '353', 'likes': '30', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415275862&page=7', 'body': '', 'score': 1253}, {'title': '미선물도 폭등', 'date': '2026.03.18 15:35', 'views': '87', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415271552&page=17', 'body': '', 'score': 687}, {'title': '100만원 간다는 찌라시', 'date': '2026.03.18 15:30', 'views': '172', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415270844&page=19', 'body': '', 'score': 772}, {'title': '지금매수[4]', 'date': '2026.03.18 15:57', 'views': '344', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415274388&page=11', 'body': '', 'score': 884}, {'title': '이야~~~ 마의 3시 20분을 넘겼다...[1]', 'date': '2026.03.18 15:26', 'views': '169', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415270200&page=20', 'body': '', 'score': 619}, {'title': '노조파업 투표결과는 그냥 의례적 행사...[1]', 'date': '2026.03.18 15:26', 'views': '90', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415270190&page=20', 'body': '', 'score': 540}, {'title': '평단가 223000원[1]', 'date': '2026.03.18 15:19', 'views': '222', 'likes': '14', 'dislikes': '10', 'link': '/item/board_read.naver?code=005930&nid=415269063&page=23', 'body': '', 'score': 642}, {'title': '헷갈릴때는.대통령 믿고 가면된다', 'date': '2026.03.18 16:13', 'views': '106', 'likes': '13', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=415276000&page=7', 'body': '', 'score': 496}, {'title': '이재명 대통령 2일 결제대금 시스템 문제 지적[3]', 'date': '2026.03.18 15:58', 'views': '160', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415274543&page=10', 'body': '', 'score': 550}, {'title': '★ 윤석렬이 없으니 나라가 정상화[1]', 'date': '2026.03.18 15:40', 'views': '43', 'likes': '13', 'dislikes': '9', 'link': '/item/board_read.naver?code=005930&nid=415272345&page=16', 'body': '', 'score': 433}]",9.2 (Strategy Advisor),005930
