종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
주성엔지니어링,72800,+19.34%,0.04,248,9.63%,KOSDAQ,62900.0,9.59%,불안하신 분은 필독) / 월요일도...15~20% 내외 상승 예상[4] / 이 정도면 쩜상 가야지[1] / 한미반도체가 본딩장비로 재평가 받았듯이[2],Positive (60%),"불안하신, 분은, 필독, 월요일도, 내외",1,"[{'title': '불안하신 분은 필독)', 'date': '2026.03.20 16:17', 'views': '269', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=036930&nid=415513340&page=1', 'body': '', 'score': 569}, {'title': '월요일도...15~20% 내외 상승 예상[4]', 'date': '2026.03.20 15:20', 'views': '232', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=036930&nid=415506370&page=2', 'body': '', 'score': 532}, {'title': '한미반도체가 본딩장비로 재평가 받았듯이[2]', 'date': '2026.03.20 14:31', 'views': '202', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=036930&nid=415498603&page=4', 'body': '', 'score': 472}, {'title': '이 정도면 쩜상 가야지[1]', 'date': '2026.03.20 12:09', 'views': '220', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415477137&page=5', 'body': '', 'score': 490}, {'title': '+소부장 Top Pickup 1으로 찜~1년 ...[3]', 'date': '2026.03.20 16:49', 'views': '148', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=036930&nid=415515572&page=1', 'body': '', 'score': 388}, {'title': '외국인 역대급 매수', 'date': '2026.03.20 16:13', 'views': '186', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415512980&page=1', 'body': '', 'score': 426}, {'title': '공매도는 숏커버 안할까?[2]', 'date': '2026.03.20 16:04', 'views': '170', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415512174&page=2', 'body': '', 'score': 380}, {'title': '본드로 시가 총액 30조---- 신노광장비...', 'date': '2026.03.20 10:21', 'views': '142', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415457543&page=8', 'body': '', 'score': 352}, {'title': '사람든 웃긴게', 'date': '2026.03.20 09:28', 'views': '62', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415445041&page=11', 'body': '', 'score': 272}, {'title': '우리 주성이는요[1]', 'date': '2026.03.20 09:24', 'views': '171', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415443933&page=12', 'body': '', 'score': 381}]",9.2 (Strategy Advisor),036930
우진,31200,+19.31%,-0.6,122,9.43%,KOSPI,27150.0,10.03%,원전해체1위[1] / [AI 요약] 우진의 단일판매ㆍ공급계약 ...[1] / ■우리기술 > 우진으로 순환매 첫 도입이네요!... / 시간외 5시 30분후에 만주 몰빵[1],Positive (87%),"원전해체1위, 우리기술, 순환매, 님들, 시총",1,"[{'title': '원전해체1위[1]', 'date': '2026.03.20 10:17', 'views': '289', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=105840&nid=415456769&page=6', 'body': '', 'score': 589}, {'title': '■우리기술 > 우진으로 순환매 첫 도입이네요!...', 'date': '2026.03.20 15:33', 'views': '60', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=105840&nid=415508292&page=2', 'body': '', 'score': 330}, {'title': '님들 시총 2조 가능하다고 보심????', 'date': '2026.03.20 15:23', 'views': '42', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=105840&nid=415506832&page=2', 'body': '', 'score': 222}, {'title': '종가 풀매수[1]', 'date': '2026.03.20 15:55', 'views': '86', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=105840&nid=415511288&page=1', 'body': '', 'score': 236}, {'title': '어디가 찐일까?', 'date': '2026.03.20 15:15', 'views': '45', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=105840&nid=415505510&page=2', 'body': '', 'score': 195}, {'title': '상가자[1]', 'date': '2026.03.20 14:37', 'views': '88', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=105840&nid=415499569&page=3', 'body': '', 'score': 238}, {'title': '[AI 요약] 우진의 단일판매ㆍ공급계약 ...[1]', 'date': '2026.03.20 13:55', 'views': '240', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=105840&nid=415492926&page=4', 'body': '', 'score': 390}, {'title': '시간외 5시 30분후에 만주 몰빵[1]', 'date': '2026.03.20 15:44', 'views': '189', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=105840&nid=415509911&page=1', 'body': '', 'score': 309}, {'title': '물린 주주들도 없고[1]', 'date': '2026.03.20 15:42', 'views': '97', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=105840&nid=415509703&page=1', 'body': '', 'score': 217}, {'title': '개미 50만주 매도 외인기관50만주 매수[1]', 'date': '2026.03.20 15:39', 'views': '84', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=105840&nid=415509272&page=1', 'body': '', 'score': 204}]",9.2 (Strategy Advisor),105840
SK증권,2585,+18.58%,1.33,749,6.40%,KOSPI,1880.0,5.07%,봐라 또 개미들만 팔았제 ?[2] / 개인만 열라게[2] / 증권주 비교하면 적정가 5~6천이상은 가야...[2] / ※속보※  기관 SK증권  400억 매수[1],Positive (62%),"개인만, 열라게, 봐라, 개미들만, 팔았제",4,"[{'title': '개인만 열라게[2]', 'date': '2026.03.20 15:42', 'views': '207', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415509682&page=4', 'body': '', 'score': 687}, {'title': '봐라 또 개미들만 팔았제 ?[2]', 'date': '2026.03.20 15:36', 'views': '483', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415508782&page=4', 'body': '', 'score': 933}, {'title': '증권주 비교하면 적정가 5~6천이상은 가야...[2]', 'date': '2026.03.20 15:59', 'views': '267', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415511679&page=3', 'body': '', 'score': 627}, {'title': '개미 짜였네 짜였어ㅋㅋㅋ[1]', 'date': '2026.03.20 15:38', 'views': '199', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415509133&page=4', 'body': '', 'score': 529}, {'title': '길게 보세요 거래량은 못 속입니다 1차 300...', 'date': '2026.03.20 15:32', 'views': '231', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415508198&page=4', 'body': '', 'score': 561}, {'title': '또 개미만 털림', 'date': '2026.03.20 15:36', 'views': '270', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415508740&page=4', 'body': '', 'score': 570}, {'title': '진짜 왜팔지??', 'date': '2026.03.20 15:25', 'views': '115', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=415507155&page=5', 'body': '', 'score': 415}, {'title': '축하드립니다 거래량 역대급 손바뀜 시간외...', 'date': '2026.03.20 17:15', 'views': '202', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415517353&page=2', 'body': '', 'score': 472}, {'title': '※속보※  기관 SK증권  400억 매수[1]', 'date': '2026.03.20 15:26', 'views': '349', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415507337&page=5', 'body': '', 'score': 619}, {'title': '기관이 매집만 하는 이유가 있을텐데[1]', 'date': '2026.03.20 14:54', 'views': '216', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415502197&page=6', 'body': '', 'score': 486}]",9.2 (Strategy Advisor),001510
대우건설,19110,+18.18%,-0.67,800,11.28%,KOSPI,14870.0,11.95%,투주 정리해 드립니다[11] / 상한가  한방없이 여지껏  이리 말아올린  ...[2] / 5년 기다린 보람있네요.[3] / 월요일엄청쏠듯[2],Positive (61%),"투주, 정리해, 니가, 삼전, 하닉",5,"[{'title': '투주 정리해 드립니다[11]', 'date': '2026.03.20 15:58', 'views': '1491', 'likes': '40', 'dislikes': '8', 'link': '/item/board_read.naver?code=047040&nid=415511524&page=3', 'body': '', 'score': 2691}, {'title': '대우야 니가 삼전 하닉 현기차보다 효자다.....', 'date': '2026.03.20 15:55', 'views': '188', 'likes': '33', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415511194&page=3', 'body': '', 'score': 1178}, {'title': '금일 상한가 21,000원[1]', 'date': '2026.03.20 11:13', 'views': '146', 'likes': '33', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=415467547&page=29', 'body': '', 'score': 1136}, {'title': '상한가  한방없이 여지껏  이리 말아올린  ...[2]', 'date': '2026.03.20 15:51', 'views': '452', 'likes': '28', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415510710&page=3', 'body': '', 'score': 1292}, {'title': '월요일엄청쏠듯[2]', 'date': '2026.03.20 17:15', 'views': '423', 'likes': '26', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415517331&page=1', 'body': '', 'score': 1203}, {'title': '2만원 가면 호가 50원씩~~', 'date': '2026.03.20 15:52', 'views': '180', 'likes': '25', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415510815&page=3', 'body': '', 'score': 930}, {'title': '5년 기다린 보람있네요.[3]', 'date': '2026.03.20 16:04', 'views': '518', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415512192&page=3', 'body': '', 'score': 1238}, {'title': '10만원  직행......[1]', 'date': '2026.03.20 16:24', 'views': '260', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415513878&page=2', 'body': '', 'score': 890}, {'title': '세력분들 감사합니다', 'date': '2026.03.20 15:55', 'views': '99', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415511164&page=3', 'body': '', 'score': 729}, {'title': '대건 화이팅![2]', 'date': '2026.03.20 15:46', 'views': '282', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415510095&page=4', 'body': '', 'score': 882}]",9.2 (Strategy Advisor),047040
하림지주,17700,+17.22%,-0.03,213,7.67%,KOSDAQ,15760.0,7.70%,매집중[3] / 묻어 두면  몇배 ![1] / 차트충은 아니지만...[4] / 양재동 상법,Positive (61%),"양재동, 공유, 상법, 매집중, 차트충은",1,"[{'title': '양재동 상법', 'date': '2026.03.20 14:59', 'views': '229', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=003380&nid=415502969&page=2', 'body': '', 'score': 829}, {'title': '매집중[3]', 'date': '2026.03.20 11:18', 'views': '364', 'likes': '19', 'dislikes': '4', 'link': '/item/board_read.naver?code=003380&nid=415468347&page=6', 'body': '', 'score': 934}, {'title': '[하림지주 공유][3]', 'date': '2026.03.20 10:37', 'views': '223', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415460583&page=8', 'body': '', 'score': 763}, {'title': '차트충은 아니지만...[4]', 'date': '2026.03.20 15:32', 'views': '425', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=003380&nid=415508104&page=2', 'body': '', 'score': 905}, {'title': '팩트 공유~ 3/17일 2시 양재동 부지 건...[1]', 'date': '2026.03.20 12:08', 'views': '360', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415476901&page=6', 'body': '', 'score': 810}, {'title': '묻어 두면  몇배 ![1]', 'date': '2026.03.20 15:44', 'views': '492', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=003380&nid=415509939&page=1', 'body': '', 'score': 912}, {'title': '갈 수 밖에 없는 이유', 'date': '2026.03.20 14:41', 'views': '155', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415500156&page=2', 'body': '', 'score': 575}, {'title': '월요일 20000원 찍고 화요일 발표하자[1]', 'date': '2026.03.20 13:41', 'views': '197', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=003380&nid=415490894&page=4', 'body': '', 'score': 617}, {'title': '19000원대면 공매도 반대매매 나오는 단가...', 'date': '2026.03.20 14:32', 'views': '137', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415498781&page=3', 'body': '', 'score': 527}, {'title': '오늘은 지주사들 날이구만', 'date': '2026.03.20 11:35', 'views': '109', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=003380&nid=415471552&page=6', 'body': '', 'score': 499}]",9.2 (Strategy Advisor),003380
지투파워,13500,+15.29%,-0.29,113,4.86%,KOSDAQ,11720.0,5.15%,오랜만에 글써봅니다.[3] / 3년의 저항 뚫음 / 신고가 영역이라 / ▣ 1.4만 터치하는 순간...,Positive (53%),"윗꼬리, 오랜만에, 3년의, 저항, 뚫음",1,"[{'title': '오랜만에 글써봅니다.[3]', 'date': '2026.03.20 13:40', 'views': '261', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=388050&nid=415490676&page=2', 'body': '', 'score': 441}, {'title': '3년의 저항 뚫음', 'date': '2026.03.20 16:28', 'views': '75', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=388050&nid=415514142&page=1', 'body': '', 'score': 165}, {'title': '다음주 대장 이겠네', 'date': '2026.03.20 15:21', 'views': '42', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=388050&nid=415506512&page=1', 'body': '', 'score': 132}, {'title': '신고가 영역이라', 'date': '2026.03.20 13:36', 'views': '71', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415490070&page=2', 'body': '', 'score': 161}, {'title': '<진짜 한결같다 너도.', 'date': '2026.03.20 11:01', 'views': '36', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415465467&page=4', 'body': '', 'score': 126}, {'title': '여기 주포 개양이라 윗꼬리 조심하소', 'date': '2026.03.20 11:01', 'views': '26', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415465361&page=4', 'body': '', 'score': 116}, {'title': '▣ 1.4만 터치하는 순간...', 'date': '2026.03.20 11:32', 'views': '74', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415471054&page=3', 'body': '', 'score': 134}, {'title': '윗꼬리 전문 상한가 없는 종목임[1]', 'date': '2026.03.20 10:49', 'views': '31', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415462920&page=4', 'body': '', 'score': 91}, {'title': '이게', 'date': '2026.03.20 10:35', 'views': '22', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415460191&page=4', 'body': '', 'score': 82}, {'title': '장중조정시 쓸어 담으시길~~~~[2]', 'date': '2026.03.20 09:46', 'views': '61', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415449742&page=5', 'body': '', 'score': 121}]",9.2 (Strategy Advisor),388050
카나프테라퓨틱스,52200,+14.98%,-0.08,298,0.51%,KOSDAQ,46450.0,0.59%,목표가 10만원 갑시다.[2] / 시외상이가?[2] / 참 이상해.. 3분기 기준 아이엠바이오로직스 ... / 단일가로 상승할 확률이 높아보이네요[1],Positive (60%),"10만원, 시외상이가, 면역항암제, 이상해, 3분기",1,"[{'title': '목표가 10만원 갑시다.[2]', 'date': '2026.03.20 15:55', 'views': '187', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=0082N0&nid=415511206&page=3', 'body': '', 'score': 487}, {'title': '시외상이가?[2]', 'date': '2026.03.20 15:46', 'views': '130', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=0082N0&nid=415510141&page=3', 'body': '', 'score': 370}, {'title': '면역항암제[1]', 'date': '2026.03.20 14:48', 'views': '53', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=0082N0&nid=415501211&page=7', 'body': '', 'score': 263}, {'title': '참 이상해.. 3분기 기준 아이엠바이오로직스 ...', 'date': '2026.03.20 09:16', 'views': '115', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0082N0&nid=415441602&page=14', 'body': '', 'score': 325}, {'title': '매동! 외인/기관 양끌이 매수~[1]', 'date': '2026.03.20 15:36', 'views': '78', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0082N0&nid=415508796&page=3', 'body': '', 'score': 258}, {'title': '또 속았수다', 'date': '2026.03.20 12:36', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0082N0&nid=415480879&page=9', 'body': '', 'score': 203}, {'title': '단일가로 상승할 확률이 높아보이네요[1]', 'date': '2026.03.20 15:42', 'views': '163', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=0082N0&nid=415509687&page=3', 'body': '', 'score': 313}, {'title': '어짜피[1]', 'date': '2026.03.20 14:09', 'views': '50', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=0082N0&nid=415495129&page=8', 'body': '', 'score': 200}, {'title': '재미없네', 'date': '2026.03.20 12:57', 'views': '14', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0082N0&nid=415483933&page=9', 'body': '', 'score': 164}, {'title': '어제 기도가 통했네[2]', 'date': '2026.03.20 11:58', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=0082N0&nid=415475444&page=10', 'body': '', 'score': 186}]",9.2 (Strategy Advisor),0082N0
에이프로젠,343,+14.33%,-0.11,112,7.76%,KOSPI,306.0,7.87%,감사보고서 장종료 하고 나올거임.담주450원 넘으...[2] / 이회사는 진짜[1] / 느낌에...[1] / 20연상 가야지[1],Positive (69%),"이회사는, 20연상, 가야지, 오늘360원, 안착",1,"[{'title': '이회사는 진짜[1]', 'date': '2026.03.20 10:56', 'views': '70', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=007460&nid=415464456&page=3', 'body': '', 'score': 280}, {'title': '20연상 가야지[1]', 'date': '2026.03.20 09:30', 'views': '78', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415445608&page=5', 'body': '', 'score': 258}, {'title': '오늘360원 안착[1]', 'date': '2026.03.20 14:58', 'views': '76', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=007460&nid=415502818&page=1', 'body': '', 'score': 226}, {'title': '장 끝나고', 'date': '2026.03.20 14:57', 'views': '46', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=007460&nid=415502648&page=1', 'body': '', 'score': 196}, {'title': '감사보고서 장종료 하고 나올거임.담주450원 넘으...[2]', 'date': '2026.03.20 14:42', 'views': '220', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=007460&nid=415500219&page=1', 'body': '', 'score': 370}, {'title': '또 이러네... 재섭고 정줄논 넘드라[1]', 'date': '2026.03.20 11:45', 'views': '46', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=007460&nid=415473398&page=3', 'body': '', 'score': 196}, {'title': '불쌍한 개미들....[1]', 'date': '2026.03.20 16:04', 'views': '113', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=007460&nid=415512154&page=1', 'body': '', 'score': 233}, {'title': '느낌에...[1]', 'date': '2026.03.20 13:26', 'views': '156', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=007460&nid=415488389&page=2', 'body': '', 'score': 276}, {'title': '원전주', 'date': '2026.03.20 11:44', 'views': '72', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415473151&page=3', 'body': '', 'score': 192}, {'title': '380원에 2만주 털고 간다,,ㅎㅎ[2]', 'date': '2026.03.20 09:54', 'views': '97', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=007460&nid=415451527&page=4', 'body': '', 'score': 217}]",9.2 (Strategy Advisor),007460
삼천당제약,907000,+14.09%,-0.03,607,5.89%,KOSDAQ,784000.0,5.92%,[[[삼천당꿈(시즌2)]]] - 삼천당의 자신...[18] / [[[삼천당꿈(시즌2)]]]  -경구인슐린 10...[26] / 나의 10대 소원[8] / 터제파타이드 경구용 daily & weekly...[9],Positive (61%),"시즌2, 경구인슐린, 자신, 나의, 10대",1,"[{'title': '[[[삼천당꿈(시즌2)]]]  -경구인슐린 10...[26]', 'date': '2026.03.20 12:05', 'views': '584', 'likes': '137', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415476519&page=14', 'body': '', 'score': 4694}, {'title': '[[[삼천당꿈(시즌2)]]] - 삼천당의 자신...[18]', 'date': '2026.03.20 09:05', 'views': '1262', 'likes': '137', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415438916&page=30', 'body': '', 'score': 5372}, {'title': '나의 10대 소원[8]', 'date': '2026.03.20 15:53', 'views': '384', 'likes': '82', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415510993&page=4', 'body': '', 'score': 2844}, {'title': '터제파타이드 경구용 daily & weekly...[9]', 'date': '2026.03.20 15:40', 'views': '521', 'likes': '77', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415509385&page=4', 'body': '', 'score': 2831}, {'title': '공매와 안티야, 형이야[10]', 'date': '2026.03.20 16:41', 'views': '390', 'likes': '75', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415515012&page=3', 'body': '', 'score': 2640}, {'title': '가슴이 또[5]', 'date': '2026.03.20 16:10', 'views': '523', 'likes': '74', 'dislikes': '2', 'link': '/item/board_read.naver?code=000250&nid=415512731&page=3', 'body': '', 'score': 2743}, {'title': 'PeternAnne님 감사합니다^^[7]', 'date': '2026.03.20 15:57', 'views': '346', 'likes': '71', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415511422&page=4', 'body': '', 'score': 2476}, {'title': '3월 주총과 4월 20일 IR에서 듣고 싶...[5]', 'date': '2026.03.20 16:56', 'views': '627', 'likes': '66', 'dislikes': '5', 'link': '/item/board_read.naver?code=000250&nid=415515999&page=3', 'body': '', 'score': 2607}, {'title': '모멘텀 미쳤네요[3]', 'date': '2026.03.20 15:16', 'views': '837', 'likes': '64', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415505661&page=5', 'body': '', 'score': 2757}, {'title': '공매야! 이제 슬슬 반격한다.[2]', 'date': '2026.03.20 13:06', 'views': '315', 'likes': '61', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415485204&page=11', 'body': '', 'score': 2145}]",9.2 (Strategy Advisor),000250
아남전자,1774,+12.71%,0.09,104,1.99%,KOSPI,1211.0,1.90%,9년 만에 주총참여[1] / 3연상간다[2] / 욕심없이 잘 먹고갑니다 / 전체주식 33%나 매수+소각은.증시역사 최초.....[1],Positive (64%),"소각, 동시호가, 9년, 만에, 주총참여",1,"[{'title': '9년 만에 주총참여[1]', 'date': '2026.03.20 11:40', 'views': '410', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415472484&page=3', 'body': '', 'score': 1160}, {'title': '3연상간다[2]', 'date': '2026.03.20 09:11', 'views': '173', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415440381&page=5', 'body': '', 'score': 383}, {'title': '욕심없이 잘 먹고갑니다', 'date': '2026.03.20 09:06', 'views': '174', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415439116&page=5', 'body': '', 'score': 354}, {'title': '매수가 1560원보다 올라가면', 'date': '2026.03.20 08:21', 'views': '83', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415432634&page=6', 'body': '', 'score': 263}, {'title': '전체주식 33%나 매수+소각은.증시역사 최초.....[1]', 'date': '2026.03.20 16:36', 'views': '179', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415514670&page=1', 'body': '', 'score': 329}, {'title': '유통주식 반을. 소각 5연상', 'date': '2026.03.20 11:27', 'views': '101', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=008700&nid=415470137&page=3', 'body': '', 'score': 251}, {'title': '매각 포지션 보다 엠엔에이 인것같다[3]', 'date': '2026.03.20 10:43', 'views': '164', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=008700&nid=415461642&page=3', 'body': '', 'score': 314}, {'title': '공개매수 소각 한다는건', 'date': '2026.03.20 09:01', 'views': '64', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415437807&page=5', 'body': '', 'score': 214}, {'title': '36층 주민입니다.', 'date': '2026.03.20 15:56', 'views': '72', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415511332&page=1', 'body': '', 'score': 192}, {'title': '시작 동시호가 끝나는 동시호가[1]', 'date': '2026.03.20 15:31', 'views': '96', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415507932&page=1', 'body': '', 'score': 216}]",9.2 (Strategy Advisor),008700
휴림에이텍,1020,+11.84%,-1.1,140,1.31%,KOSDAQ,912.0,2.41%,휴림로봇과 키맞춤 할거야[3] / ■제2의 우리기술주다[1] / 텐버거 종목 같다 / 상철아 ㅡ,Positive (64%),"상철아, 공포에사라, 텐버거, 신바거, 대차게",2,"[{'title': '상철아 ㅡ', 'date': '2026.03.20 13:55', 'views': '27', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415492834&page=4', 'body': '', 'score': 267}, {'title': '공포에사라', 'date': '2026.03.20 14:38', 'views': '27', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415499587&page=2', 'body': '', 'score': 237}, {'title': '텐버거 종목 같다', 'date': '2026.03.20 15:33', 'views': '119', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=078590&nid=415508262&page=1', 'body': '', 'score': 299}, {'title': '신바거!', 'date': '2026.03.20 14:37', 'views': '21', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415499557&page=2', 'body': '', 'score': 201}, {'title': '대차게 들어올려라~~~~~', 'date': '2026.03.20 14:24', 'views': '26', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415497582&page=3', 'body': '', 'score': 206}, {'title': '상 상 상', 'date': '2026.03.20 13:51', 'views': '28', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415492355&page=4', 'body': '', 'score': 208}, {'title': '천원 뚫기[1]', 'date': '2026.03.20 13:26', 'views': '80', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415488372&page=5', 'body': '', 'score': 260}, {'title': '■제2의 우리기술주다[1]', 'date': '2026.03.20 12:39', 'views': '191', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=078590&nid=415481237&page=5', 'body': '', 'score': 371}, {'title': '휴림로봇과 키맞춤 할거야[3]', 'date': '2026.03.20 12:07', 'views': '481', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415476887&page=5', 'body': '', 'score': 661}, {'title': '헤헤헤헤', 'date': '2026.03.20 16:50', 'views': '37', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415515630&page=1', 'body': '', 'score': 187}]",9.2 (Strategy Advisor),078590
