종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
풍산,107100,+10.64%,0.17,663,11.83%,KOSPI,92700,11.66%,님들 풍산 평단 얼마에요??[12] / 쫄 필요 없는 이유.[2] / 이런 재료의 이런주 특징이[2] / 매수자들은...,Negative (53%),"매수자들은, 님들, 평단, 얼마에요, 그만털고",1,"[{'title': '매수자들은...', 'date': '2026.04.06 11:00', 'views': '106', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416828107&page=13', 'body': '', 'score': 526}, {'title': '님들 풍산 평단 얼마에요??[12]', 'date': '2026.04.06 12:12', 'views': '562', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416837301&page=8', 'body': '', 'score': 952}, {'title': '그만털고 가라[1]', 'date': '2026.04.06 10:13', 'views': '89', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416820707&page=18', 'body': '', 'score': 449}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '89', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=29', 'body': '', 'score': 449}, {'title': '시초가 매수 손 ✋️[2]', 'date': '2026.04.06 13:34', 'views': '165', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416846626&page=4', 'body': '', 'score': 495}, {'title': '망한거같은데...[2]', 'date': '2026.04.06 13:30', 'views': '103', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416846077&page=4', 'body': '', 'score': 433}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '44', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=29', 'body': '', 'score': 374}, {'title': '쫄 필요 없는 이유.[2]', 'date': '2026.04.06 13:31', 'views': '302', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=103140&nid=416846188&page=4', 'body': '', 'score': 602}, {'title': '이런 재료의 이런주 특징이[2]', 'date': '2026.04.06 12:53', 'views': '280', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=103140&nid=416841825&page=6', 'body': '', 'score': 580}, {'title': '인적 분할 매각이다.[1]', 'date': '2026.04.06 12:33', 'views': '178', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416839527&page=7', 'body': '', 'score': 478}]",9.2 (Strategy Advisor),103140
후성,9720,+8.97%,0.05,260,8.06%,KOSPI,6940,8.01%,드디어~~[1] / #후성#  기관 순매수 현제상황[1] / 추가매수 완료 대박 가봅시다 부족 사태~~ / 거래량 봐서는 대충 끝낼거는 아닌디[1],Negative (54%),"거래량, 상한가입니다, 추가매수, 완료, 가봅시다",1,"[{'title': '추가매수 완료 대박 가봅시다 부족 사태~~', 'date': '2026.04.06 10:49', 'views': '144', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416826585&page=5', 'body': '', 'score': 564}, {'title': '드디어~~[1]', 'date': '2026.04.06 11:14', 'views': '261', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=093370&nid=416830154&page=5', 'body': '', 'score': 651}, {'title': '거래량 봐서는 대충 끝낼거는 아닌디[1]', 'date': '2026.04.06 11:53', 'views': '170', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416835129&page=5', 'body': '', 'score': 530}, {'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '91', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=8', 'body': '', 'score': 421}, {'title': '#후성#  기관 순매수 현제상황[1]', 'date': '2026.04.06 10:12', 'views': '323', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416820619&page=6', 'body': '', 'score': 623}, {'title': '겁먹지마세용', 'date': '2026.04.06 09:46', 'views': '59', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815949&page=7', 'body': '', 'score': 359}, {'title': '어째든', 'date': '2026.04.06 13:43', 'views': '54', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416847705&page=1', 'body': '', 'score': 324}, {'title': '오후에 상한가입니다[1]', 'date': '2026.04.06 12:02', 'views': '81', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416836135&page=4', 'body': '', 'score': 351}, {'title': '오늘 상한가입니다[1]', 'date': '2026.04.06 12:47', 'views': '124', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416841023&page=3', 'body': '', 'score': 364}, {'title': '얘들이 후성 무서운줄 모르네 ㅋㅋ[3]', 'date': '2026.04.06 11:12', 'views': '231', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416829948&page=5', 'body': '', 'score': 471}]",9.2 (Strategy Advisor),093370
한일사료,4445,+8.28%,1.73,118,3.35%,KOSDAQ,3945,1.62%,에라. 잣 같은 종목 손절하고 간다. / 물가가 쑥 쑥 올라가겠지. / 이제시작이다 / 갈놈은 사료곡물주밖에없다,Negative (53%),"에라, 손절하고, 올라가겠지, 이제시작이다, 대장이면",1,"[{'title': '에라. 잣 같은 종목 손절하고 간다.', 'date': '2026.04.06 10:05', 'views': '38', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416819483&page=3', 'body': '', 'score': 308}, {'title': '물가가 쑥 쑥 올라가겠지.', 'date': '2026.04.06 10:46', 'views': '38', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416826143&page=3', 'body': '', 'score': 248}, {'title': '갈놈은 사료곡물주밖에없다', 'date': '2026.04.06 12:30', 'views': '37', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416839193&page=2', 'body': '', 'score': 217}, {'title': '이제시작이다', 'date': '2026.04.06 09:57', 'views': '39', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416817953&page=3', 'body': '', 'score': 219}, {'title': '대장이면 대장답게 상한가 한 방 가자', 'date': '2026.04.06 11:46', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416834347&page=2', 'body': '', 'score': 185}, {'title': '상친다', 'date': '2026.04.06 09:31', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812916&page=4', 'body': '', 'score': 169}, {'title': '너무 분위기가 좋다 버티는 개미도 많고[1]', 'date': '2026.04.06 11:40', 'views': '74', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416833604&page=2', 'body': '', 'score': 194}, {'title': '물고기 발라먹은 차트네', 'date': '2026.04.06 11:34', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416832895&page=2', 'body': '', 'score': 153}, {'title': '줄때 왜 안먹고 물리지[1]', 'date': '2026.04.06 11:11', 'views': '80', 'likes': '4', 'dislikes': '11', 'link': '/item/board_read.naver?code=005860&nid=416829770&page=2', 'body': '', 'score': 200}, {'title': '와 희우들', 'date': '2026.04.06 11:08', 'views': '36', 'likes': '4', 'dislikes': '9', 'link': '/item/board_read.naver?code=005860&nid=416829334&page=2', 'body': '', 'score': 156}]",9.2 (Strategy Advisor),005860
케이뱅크,6260,+6.46%,0.01,179,0.18%,KOSPI,5790,0.17%,8100원대 입니다.[11] / 6500원대 물린 호구 없제?[5] / 저는 스테이블코인 대장이 케이뱅크라고 생각... / 오늘 상이네 상[2],Positive (59%),"8100원대, 스테이블코인, 결재, 관련주, 상승인데",1,"[{'title': '8100원대 입니다.[11]', 'date': '2026.04.06 12:07', 'views': '489', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416836676&page=3', 'body': '', 'score': 849}, {'title': '저는 스테이블코인 대장이 케이뱅크라고 생각...', 'date': '2026.04.06 10:23', 'views': '112', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416822502&page=7', 'body': '', 'score': 412}, {'title': '오늘 결재 관련주 다 상승인데 뭔일???', 'date': '2026.04.06 12:14', 'views': '67', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416837493&page=2', 'body': '', 'score': 337}, {'title': '6500원대 물린 호구 없제?[5]', 'date': '2026.04.06 12:17', 'views': '345', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416837865&page=2', 'body': '', 'score': 585}, {'title': '거래량[1]', 'date': '2026.04.06 12:28', 'views': '132', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416839009&page=2', 'body': '', 'score': 342}, {'title': '오늘 상이네 상[2]', 'date': '2026.04.06 12:17', 'views': '199', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416837796&page=2', 'body': '', 'score': 409}, {'title': '평단 5800 -> 6300 매도완료[2]', 'date': '2026.04.06 10:34', 'views': '93', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416824282&page=6', 'body': '', 'score': 303}, {'title': '추세전환했네', 'date': '2026.04.06 10:32', 'views': '70', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=416823934&page=6', 'body': '', 'score': 280}, {'title': '대놓고 스테이블[3]', 'date': '2026.04.06 10:21', 'views': '176', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416822259&page=7', 'body': '', 'score': 386}, {'title': '8천원대 물려있는 사람들 많아서 쉽지 않켔...', 'date': '2026.04.06 12:15', 'views': '78', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416837649&page=2', 'body': '', 'score': 258}]",9.2 (Strategy Advisor),279570
S-Oil,117200,+5.21%,0.12,150,76.64%,KOSPI,106500,76.52%,S'oiL[4] / 너무 부럽다.. / 산유국 기름 없으면 우짤껀데[1] / 15층에있어요[2],Negative (66%),"산유국, 기름, 우짤껀데, oiL, 정도일",1,"[{'title': '너무 부럽다..', 'date': '2026.04.06 11:35', 'views': '107', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416833034&page=2', 'body': '', 'score': 617}, {'title': '산유국 기름 없으면 우짤껀데[1]', 'date': '2026.04.06 12:15', 'views': '137', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416837638&page=2', 'body': '', 'score': 407}, {'title': ""S'oiL[4]"", 'date': '2026.04.06 11:30', 'views': '360', 'likes': '9', 'dislikes': '9', 'link': '/item/board_read.naver?code=010950&nid=416832315&page=2', 'body': '', 'score': 630}, {'title': '오늘의 고점은 이 정도일 듯', 'date': '2026.04.06 11:28', 'views': '106', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=010950&nid=416832016&page=2', 'body': '', 'score': 346}, {'title': '3월 3일, 4일 105만주 매도친 ...[1]', 'date': '2026.04.06 13:09', 'views': '145', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416843618&page=1', 'body': '', 'score': 355}, {'title': '17층 사람잇다[1]', 'date': '2026.04.06 12:35', 'views': '57', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416839720&page=2', 'body': '', 'score': 267}, {'title': '부럽다…', 'date': '2026.04.06 11:29', 'views': '73', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=010950&nid=416832251&page=2', 'body': '', 'score': 283}, {'title': '대체에너지고 나발이고', 'date': '2026.04.06 11:23', 'views': '69', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416831350&page=2', 'body': '', 'score': 279}, {'title': '15층에있어요[2]', 'date': '2026.04.06 10:53', 'views': '181', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416827028&page=3', 'body': '', 'score': 391}, {'title': '에스오일 화이팅요~', 'date': '2026.04.06 10:42', 'views': '66', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416825467&page=3', 'body': '', 'score': 276}]",9.2 (Strategy Advisor),010950
대우건설,17380,+3.39%,-0.12,226,9.60%,KOSPI,16440,9.72%,"■시작가를-17300정도[2] / ■17600-바닥잡고[5] / 금일 상한가ㅡ21,850 / ■꼴랑 2만 먹을라고-2년  매집한[4]",Positive (61%),"시작가를, 17300정도, 금일, 바닥잡고, 김밥",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '322', 'likes': '49', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=11', 'body': '', 'score': 1792}, {'title': '금일 상한가ㅡ21,850', 'date': '2026.04.06 10:29', 'views': '189', 'likes': '43', 'dislikes': '17', 'link': '/item/board_read.naver?code=047040&nid=416823507&page=6', 'body': '', 'score': 1479}, {'title': '■17600-바닥잡고[5]', 'date': '2026.04.06 10:08', 'views': '333', 'likes': '40', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416819892&page=7', 'body': '', 'score': 1533}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '253', 'likes': '34', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=9', 'body': '', 'score': 1273}, {'title': '■실적시즌[1]', 'date': '2026.04.06 09:58', 'views': '224', 'likes': '32', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416818265&page=7', 'body': '', 'score': 1184}, {'title': '■오늘은 일단-18000 넘겨노코[5]', 'date': '2026.04.06 09:52', 'views': '200', 'likes': '32', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416817147&page=8', 'body': '', 'score': 1160}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '386', 'likes': '32', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=9', 'body': '', 'score': 1346}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '186', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=11', 'body': '', 'score': 1146}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '215', 'likes': '31', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=11', 'body': '', 'score': 1145}, {'title': '■signal-17600 터치 하며는[6]', 'date': '2026.04.06 11:31', 'views': '337', 'likes': '29', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416832512&page=4', 'body': '', 'score': 1207}]",9.2 (Strategy Advisor),047040
삼성전자,192200,+3.22%,0.01,800,48.41%,KOSPI,178400,48.40%,★ 미국) 선물 급등: 45일 휴전:...[1] / ★ 미국) 선물 급등: 전쟁 종료: 삼성전...[1] / 삼전 50만원 까지 장기 보유 합시다.[2] / ★ 미국) 선물 급등: 전쟁 종료: 삼...[2],Negative (51%),"미국, 선물, 전쟁, 종료, 45일",1,"[{'title': '삼전 50만원 까지 장기 보유 합시다.[2]', 'date': '2026.04.06 12:19', 'views': '135', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416838011&page=28', 'body': '', 'score': 645}, {'title': '★ 미국) 선물 급등: 45일 휴전:...[1]', 'date': '2026.04.06 13:42', 'views': '270', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416847638&page=4', 'body': '', 'score': 750}, {'title': '★ 미국) 선물 급등: 전쟁 종료: 삼성전...[1]', 'date': '2026.04.06 12:19', 'views': '187', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416838121&page=28', 'body': '', 'score': 667}, {'title': '★ 미국) 선물 급등: 전쟁 종료: ...[2]', 'date': '2026.04.06 12:40', 'views': '161', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416840226&page=23', 'body': '', 'score': 551}, {'title': '★ 미국) 선물 급등: 전쟁 종료: 삼...[2]', 'date': '2026.04.06 11:57', 'views': '236', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416835640&page=32', 'body': '', 'score': 626}, {'title': '나왔다 방송', 'date': '2026.04.06 13:43', 'views': '133', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416847712&page=4', 'body': '', 'score': 493}, {'title': '★ 미국) 선물 급등: 45일 휴전: 삼성...[1]', 'date': '2026.04.06 13:09', 'views': '139', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416843612&page=13', 'body': '', 'score': 499}, {'title': '2030년까지 반도체 품귀란다', 'date': '2026.04.06 12:40', 'views': '49', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416840215&page=23', 'body': '', 'score': 409}, {'title': '20만원은간다 가보자^^', 'date': '2026.04.06 12:20', 'views': '35', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416838203&page=27', 'body': '', 'score': 395}, {'title': '193600원  1301주샀는데', 'date': '2026.04.06 13:55', 'views': '131', 'likes': '11', 'dislikes': '7', 'link': '/item/board_read.naver?code=005930&nid=416849149&page=2', 'body': '', 'score': 461}]",9.2 (Strategy Advisor),005930
대한광통신,13120,+2.98%,2.3,566,8.75%,KOSDAQ,10120,6.45%,존버 결과 공유[5] / 14000[2] / 장중조정은 / 오늘 드라이빙이 너무 좋다!!!  투경 피...[2],Positive (64%),"장중조정은, 삼성전자, 인수설, 결과, 공유",1,"[{'title': '장중조정은', 'date': '2026.04.06 11:23', 'views': '160', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416831418&page=17', 'body': '', 'score': 820}, {'title': '삼성전자 인수설..', 'date': '2026.04.06 12:07', 'views': '173', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416836667&page=15', 'body': '', 'score': 713}, {'title': '생각', 'date': '2026.04.06 11:29', 'views': '66', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416832203&page=17', 'body': '', 'score': 606}, {'title': '존버 결과 공유[5]', 'date': '2026.04.06 09:49', 'views': '380', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416816594&page=23', 'body': '', 'score': 920}, {'title': '오늘 드라이빙이 너무 좋다!!!  투경 피...[2]', 'date': '2026.04.06 12:35', 'views': '296', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416839678&page=13', 'body': '', 'score': 806}, {'title': '텐버거 형님이 그렇게 알려줬는데 아직도 못...', 'date': '2026.04.06 09:15', 'views': '147', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809509&page=27', 'body': '', 'score': 657}, {'title': '14000[2]', 'date': '2026.04.06 09:11', 'views': '382', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416808804&page=27', 'body': '', 'score': 892}, {'title': '주포형님들', 'date': '2026.04.06 12:20', 'views': '50', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416838140&page=14', 'body': '', 'score': 530}, {'title': '이제 안티 그만할란다[1]', 'date': '2026.04.06 10:14', 'views': '209', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416820974&page=21', 'body': '', 'score': 689}, {'title': '광통신', 'date': '2026.04.06 12:27', 'views': '91', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416838939&page=13', 'body': '', 'score': 541}]",9.2 (Strategy Advisor),010170
신성이엔지,3525,+2.32%,6.12,200,13.84%,KOSPI,2750,7.72%,"李대통령, 재생에너지 강국 대전환 추경신속 처...[1] / 무너진다~~[1] / 18만물량 다 걷어갔네... / 가즈아[1]",Negative (52%),"대통령, 재생에너지, 강국, 대전환, 추경신속",1,"[{'title': '李대통령, 재생에너지 강국 대전환 추경신속 처...[1]', 'date': '2026.04.06 12:20', 'views': '234', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416838161&page=3', 'body': '', 'score': 624}, {'title': '나도챰 대단하다 ㅠ', 'date': '2026.04.06 10:51', 'views': '63', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416826893&page=6', 'body': '', 'score': 393}, {'title': '에잉 끝났네', 'date': '2026.04.06 12:22', 'views': '76', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416838414&page=3', 'body': '', 'score': 376}, {'title': '가즈아[1]', 'date': '2026.04.06 10:39', 'views': '107', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825091&page=6', 'body': '', 'score': 407}, {'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '122', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=10', 'body': '', 'score': 422}, {'title': '무너진다~~[1]', 'date': '2026.04.06 12:56', 'views': '172', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416842247&page=3', 'body': '', 'score': 442}, {'title': '축하드립니다', 'date': '2026.04.06 09:22', 'views': '80', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416811091&page=9', 'body': '', 'score': 350}, {'title': '나락가네', 'date': '2026.04.06 12:53', 'views': '46', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416841782&page=3', 'body': '', 'score': 286}, {'title': '튀어라 죄다 던진다', 'date': '2026.04.06 10:47', 'views': '68', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416826296&page=6', 'body': '', 'score': 278}, {'title': '3745 절반 매도[1]', 'date': '2026.04.06 10:41', 'views': '195', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825395&page=6', 'body': '', 'score': 405}]",9.2 (Strategy Advisor),011930
SK하이닉스,879000,+0.34%,0.05,661,52.62%,KOSPI,830000,52.57%,"목표가 140만 150만 속지마세요[2] / (속보)미국-이란, 45일 휴전 합의 추진... / 오늘 떡상 나옵니다 / 이재명 탄핵이 답이다.[9]",Negative (50%),"140만, 150만, 속지마세요, 미국, 이란",1,"[{'title': '목표가 140만 150만 속지마세요[2]', 'date': '2026.04.06 09:16', 'views': '174', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416809749&page=24', 'body': '', 'score': 624}, {'title': '(속보)미국-이란, 45일 휴전 합의 추진...', 'date': '2026.04.06 11:39', 'views': '279', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416833543&page=15', 'body': '', 'score': 609}, {'title': '오늘 떡상 나옵니다', 'date': '2026.04.06 09:11', 'views': '134', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416808851&page=24', 'body': '', 'score': 464}, {'title': '이재명 탄핵이 답이다.[9]', 'date': '2026.04.06 13:30', 'views': '145', 'likes': '10', 'dislikes': '21', 'link': '/item/board_read.naver?code=000660&nid=416846071&page=4', 'body': '', 'score': 445}, {'title': '90만윈', 'date': '2026.04.06 11:57', 'views': '68', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416835592&page=14', 'body': '', 'score': 368}, {'title': '나스닥 폭등', 'date': '2026.04.06 10:10', 'views': '99', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416820291&page=21', 'body': '', 'score': 399}, {'title': '오늘 팔면 바보된다', 'date': '2026.04.06 08:11', 'views': '29', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=416802062&page=32', 'body': '', 'score': 329}, {'title': '약속의2시다', 'date': '2026.04.06 13:52', 'views': '59', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416848683&page=2', 'body': '', 'score': 329}, {'title': '미선물도 양전인데 이게 맞냐?', 'date': '2026.04.06 13:12', 'views': '99', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416843966&page=7', 'body': '', 'score': 369}, {'title': 'Wti급락중!!@@', 'date': '2026.04.06 11:23', 'views': '155', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416831382&page=16', 'body': '', 'score': 425}]",9.2 (Strategy Advisor),000660
넥스틸,14810,-0.74%,0.11,238,1.44%,KOSPI,12290,1.33%,올린놈들이 다 파는거 같애[1] / 외인 폭풍매수중이네요[1] / 18 뭐하는 종목이냐[1] / 13600원깨는거아니면 들고있어라,Positive (58%),"올린놈들이, 파는거, 같애, 13600원깨는거아니면, 들고있어라",1,"[{'title': '올린놈들이 다 파는거 같애[1]', 'date': '2026.04.06 11:19', 'views': '116', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416830905&page=5', 'body': '', 'score': 386}, {'title': '13600원깨는거아니면 들고있어라', 'date': '2026.04.06 08:44', 'views': '25', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416805081&page=11', 'body': '', 'score': 265}, {'title': '목표가는', 'date': '2026.04.06 12:20', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416838196&page=2', 'body': '', 'score': 239}, {'title': '18 뭐하는 종목이냐[1]', 'date': '2026.04.06 11:14', 'views': '65', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416830145&page=6', 'body': '', 'score': 275}, {'title': '외인 폭풍매수중이네요[1]', 'date': '2026.04.06 09:42', 'views': '103', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416815193&page=10', 'body': '', 'score': 313}, {'title': '하... 또 손절이네', 'date': '2026.04.06 08:43', 'views': '19', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416805032&page=12', 'body': '', 'score': 229}, {'title': '말드릅게안듣는아', 'date': '2026.04.06 08:33', 'views': '40', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=092790&nid=416804095&page=12', 'body': '', 'score': 250}, {'title': '본장열리면 하방vi찍으러가겠네 ~', 'date': '2026.04.06 08:28', 'views': '40', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416803661&page=12', 'body': '', 'score': 250}, {'title': '종전이 되던지 장기화 되든지간에', 'date': '2026.04.06 13:20', 'views': '62', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416844828&page=1', 'body': '', 'score': 242}, {'title': '꼬붕', 'date': '2026.04.06 12:40', 'views': '19', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416840278&page=2', 'body': '', 'score': 199}]",9.2 (Strategy Advisor),092790
