종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
삼성전자,192300,+3.28%,0.01,800,48.41%,KOSPI,178400,48.40%,내일 아침 실적발표 상한가예상[1] / 삼전 상한가 가는걸 다 보게 생겼네[1] / 이제 HBM4는 완전히 / 올려놓고 공매도 치기..올리고 공메도...[2],Positive (51%),"삼전, 가는걸, 보게, 아침, 실적발표",1,"[{'title': '삼전 상한가 가는걸 다 보게 생겼네[1]', 'date': '2026.04.06 09:02', 'views': '159', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416807130&page=10', 'body': '', 'score': 609}, {'title': '내일 아침 실적발표 상한가예상[1]', 'date': '2026.04.06 09:06', 'views': '235', 'likes': '14', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=416807872&page=8', 'body': '', 'score': 655}, {'title': '이제 HBM4는 완전히', 'date': '2026.04.06 09:04', 'views': '108', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416807342&page=9', 'body': '', 'score': 528}, {'title': '개미꼬시기에 당한 개미들', 'date': '2026.04.06 08:52', 'views': '54', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=416805907&page=14', 'body': '', 'score': 414}, {'title': '지금은 살때가아녀', 'date': '2026.04.06 08:51', 'views': '59', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=416805788&page=15', 'body': '', 'score': 419}, {'title': '올려놓고 공매도 치기..올리고 공메도...[2]', 'date': '2026.04.06 09:22', 'views': '93', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416810993&page=3', 'body': '', 'score': 423}, {'title': '최대실적예상. 무조건 풀매수해라', 'date': '2026.04.06 09:17', 'views': '46', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416810119&page=4', 'body': '', 'score': 376}, {'title': '오늘종가', 'date': '2026.04.06 09:14', 'views': '52', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416809445&page=5', 'body': '', 'score': 382}, {'title': '외인 왤케 주식못하냐 ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 09:06', 'views': '77', 'likes': '11', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=416807865&page=8', 'body': '', 'score': 407}, {'title': '반도체 슈퍼사이클', 'date': '2026.04.06 09:14', 'views': '53', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416809351&page=5', 'body': '', 'score': 353}]",9.2 (Strategy Advisor),005930
우리기술,21550,-0.23%,0.05,42,9.34%,KOSDAQ,20650,9.29%,오늘 전망..[2] / 다 끝난 주식[3] / 뉴스 나오자나 / KF21양산 차세대 전투기[1],Positive (80%),"끝난, 나오자나, KF21양산, 차세대, 전투기",1,"[{'title': '오늘 전망..[2]', 'date': '2026.04.06 08:21', 'views': '113', 'likes': '9', 'dislikes': '11', 'link': '/item/board_read.naver?code=032820&nid=416803019&page=2', 'body': '', 'score': 383}, {'title': '다 끝난 주식[3]', 'date': '2026.04.06 08:32', 'views': '134', 'likes': '7', 'dislikes': '15', 'link': '/item/board_read.naver?code=032820&nid=416803982&page=2', 'body': '', 'score': 344}, {'title': '뉴스 나오자나', 'date': '2026.04.06 09:00', 'views': '111', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416806647&page=2', 'body': '', 'score': 261}, {'title': 'KF21양산 차세대 전투기[1]', 'date': '2026.04.06 08:58', 'views': '107', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416806466&page=2', 'body': '', 'score': 257}, {'title': '자랑스런 우리기술', 'date': '2026.04.06 08:16', 'views': '74', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=416802514&page=3', 'body': '', 'score': 224}, {'title': '현재 상황 아 시는 분ㅠㅠ[2]', 'date': '2026.04.06 09:26', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416811818&page=1', 'body': '', 'score': 151}, {'title': '우와 개잡주 ㅋ', 'date': '2026.04.06 09:22', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416811115&page=1', 'body': '', 'score': 138}, {'title': '얘는뭔데 맨날 찍싸냐', 'date': '2026.04.06 09:15', 'views': '23', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416809561&page=1', 'body': '', 'score': 143}, {'title': '지금매수하는 자는 뭐지', 'date': '2026.04.06 09:06', 'views': '73', 'likes': '4', 'dislikes': '13', 'link': '/item/board_read.naver?code=032820&nid=416807777&page=2', 'body': '', 'score': 193}, {'title': '우기야 오늘은 가보자', 'date': '2026.04.06 08:17', 'views': '38', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416802597&page=3', 'body': '', 'score': 158}]",9.2 (Strategy Advisor),032820
HD현대에너지솔루션,190500,-0.31%,1.7,50,8.51%,KOSPI,147000,6.81%,태양광주 / 굿모뉭~~[1] / 자자 오늘 17까지 빼는 날이다[1] / 상따 미수쟁이들 괜찮아요?[4],Negative (100%),"태양광주, 상따, 미수쟁이들, 괜찮아요, 자자",1,"[{'title': '태양광주', 'date': '2026.04.06 08:11', 'views': '46', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416802074&page=3', 'body': '', 'score': 286}, {'title': '25 본다', 'date': '2026.04.06 08:16', 'views': '44', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416802516&page=3', 'body': '', 'score': 194}, {'title': '상따 미수쟁이들 괜찮아요?[4]', 'date': '2026.04.06 09:04', 'views': '85', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416807409&page=2', 'body': '', 'score': 205}, {'title': '자자 오늘 17까지 빼는 날이다[1]', 'date': '2026.04.06 08:46', 'views': '89', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416805345&page=2', 'body': '', 'score': 209}, {'title': '유가가 오르는데 에너지 프리장이 흐르네', 'date': '2026.04.06 08:06', 'views': '55', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416801546&page=3', 'body': '', 'score': 175}, {'title': '이럴줄알았지ㅎ', 'date': '2026.04.06 09:03', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416807312&page=2', 'body': '', 'score': 115}, {'title': 'ㅋㅋㅋㅋㅋㅋ 20전에 싹싹 털어묵겠다네요', 'date': '2026.04.06 09:02', 'views': '21', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416807014&page=2', 'body': '', 'score': 111}, {'title': '누구보다 빠르게,난 남들과는 다르게...[1]', 'date': '2026.04.06 08:55', 'views': '62', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416806142&page=2', 'body': '', 'score': 152}, {'title': '굿모닝이네요 저와 동지인 15만원 이하 주...', 'date': '2026.04.06 08:41', 'views': '46', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416804867&page=3', 'body': '', 'score': 136}, {'title': '굿모뉭~~[1]', 'date': '2026.04.06 08:17', 'views': '138', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416802568&page=3', 'body': '', 'score': 228}]",9.2 (Strategy Advisor),322000
흥아해운,4055,-0.86%,-0.45,163,1.40%,KOSPI,4470,1.85%,"솔직히 형들아[3] / 국제유가 최고치 경신[1] / 유가가 계속 오른다, 오늘 오후에 120불 갈... / 캬 삼전 산애들 ㅋㅋㅋㅋㅋㅋㅋ[1]",Positive (55%),"계속, 삼전, 국제유가, 최고치, 경신",1,"[{'title': '국제유가 최고치 경신[1]', 'date': '2026.04.06 08:17', 'views': '46', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416802633&page=8', 'body': '', 'score': 526}, {'title': '솔직히 형들아[3]', 'date': '2026.04.06 08:45', 'views': '187', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416805195&page=5', 'body': '', 'score': 637}, {'title': '오늘 상타 찍자... 찍어야 계속 연상 간...', 'date': '2026.04.06 08:56', 'views': '31', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806228&page=4', 'body': '', 'score': 451}, {'title': '유가가 계속 오른다, 오늘 오후에 120불 갈...', 'date': '2026.04.06 08:41', 'views': '72', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416804861&page=5', 'body': '', 'score': 492}, {'title': '기름값 오르는 만큼...', 'date': '2026.04.06 08:56', 'views': '36', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806303&page=4', 'body': '', 'score': 426}, {'title': '삼전 개폭등[1]', 'date': '2026.04.06 08:10', 'views': '37', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=416801916&page=8', 'body': '', 'score': 367}, {'title': '제2의HMM[1]', 'date': '2026.04.06 08:56', 'views': '50', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806260&page=4', 'body': '', 'score': 350}, {'title': '여러분 시장가로 들어가유~^^', 'date': '2026.04.06 08:54', 'views': '35', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806113&page=5', 'body': '', 'score': 335}, {'title': '흥아배만[1]', 'date': '2026.04.06 08:49', 'views': '90', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416805580&page=5', 'body': '', 'score': 390}, {'title': '캬 삼전 산애들 ㅋㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.06 08:47', 'views': '157', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416805398&page=5', 'body': '', 'score': 457}]",9.2 (Strategy Advisor),003280
우리로,7560,-1.82%,-1.17,43,2.71%,KOSDAQ,7400,3.88%,호재가 너무 많아졌다... / 쩜상속보구글양컴 비트코인해킹넥스장양자컴급등 / 쩜상속보 구글양자컴 비트코인해킹성공양자컴폭등중 / ▷.큰 기업들도 많이 고민할듯,Positive (81%),"많아졌다, 쩜상속보구글양컴, 비트코인해킹넥스장양자컴급등, 쩜상속보, 구글양자컴",1,"[{'title': '호재가 너무 많아졌다...', 'date': '2026.04.06 08:23', 'views': '138', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416803188&page=2', 'body': '', 'score': 528}, {'title': '쩜상속보구글양컴 비트코인해킹넥스장양자컴급등', 'date': '2026.04.06 08:22', 'views': '91', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416803048&page=3', 'body': '', 'score': 451}, {'title': '쩜상속보 구글양자컴 비트코인해킹성공양자컴폭등중', 'date': '2026.04.06 08:45', 'views': '83', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416805159&page=2', 'body': '', 'score': 293}, {'title': '▷.큰 기업들도 많이 고민할듯', 'date': '2026.04.06 08:13', 'views': '98', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416802216&page=3', 'body': '', 'score': 278}, {'title': '양봉되면  폭발한다', 'date': '2026.04.06 09:08', 'views': '24', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416808290&page=2', 'body': '', 'score': 144}, {'title': '한번 대장주는 영원한 대장주다', 'date': '2026.04.06 09:07', 'views': '20', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416807995&page=2', 'body': '', 'score': 140}, {'title': '대피해라', 'date': '2026.04.06 09:22', 'views': '9', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416811105&page=1', 'body': '', 'score': 99}, {'title': '총대장이 안가면 쪽팔리지....', 'date': '2026.04.06 09:19', 'views': '36', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416810362&page=1', 'body': '', 'score': 126}, {'title': '월욜부터 시외에 던지고있네. 한첨 매수물량 쌓...', 'date': '2026.04.06 08:36', 'views': '77', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416804419&page=2', 'body': '', 'score': 167}, {'title': '이제 고만 익절들 해요', 'date': '2026.04.06 08:07', 'views': '44', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416801667&page=3', 'body': '', 'score': 134}]",9.2 (Strategy Advisor),046970
한화솔루션,38150,-2.30%,0.97,134,14.26%,KOSPI,35600,13.29%,액트 지분 결집률 2.77% / 액츠 소액주주 3% 임시주총으로 유증철회 요구[1] / 액트가입합시다 고려아연지분 팔아서 빚갚어 7천억... / 찢죄명 겁나 골때린 코미디 ㅋㅋ[2],Mixed,"액트, 지분, 결집률, 액츠, 소액주주",1,"[{'title': '액트 지분 결집률 2.77%', 'date': '2026.04.06 08:10', 'views': '58', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416801908&page=7', 'body': '', 'score': 598}, {'title': '액츠 소액주주 3% 임시주총으로 유증철회 요구[1]', 'date': '2026.04.06 08:56', 'views': '76', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416806298&page=4', 'body': '', 'score': 526}, {'title': '액트 결집율 3% 되면', 'date': '2026.04.06 09:10', 'views': '35', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416808532&page=2', 'body': '', 'score': 455}, {'title': '우리 모두', 'date': '2026.04.06 08:38', 'views': '20', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416804604&page=5', 'body': '', 'score': 440}, {'title': '액트가입합시다 고려아연지분 팔아서 빚갚어 7천억...', 'date': '2026.04.06 08:02', 'views': '67', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416801246&page=7', 'body': '', 'score': 487}, {'title': '악질적인 경영진 때문에', 'date': '2026.04.06 09:06', 'views': '30', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416807828&page=3', 'body': '', 'score': 420}, {'title': '찢죄명 겁나 골때린 코미디 ㅋㅋ[2]', 'date': '2026.04.06 08:52', 'views': '72', 'likes': '13', 'dislikes': '6', 'link': '/item/board_read.naver?code=009830&nid=416805939&page=4', 'body': '', 'score': 462}, {'title': '엑트가입 방법[1]', 'date': '2026.04.06 08:38', 'views': '30', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416804529&page=5', 'body': '', 'score': 420}, {'title': '주주여러분', 'date': '2026.04.06 09:07', 'views': '34', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416808118&page=2', 'body': '', 'score': 364}, {'title': '액트로 주식모아 주총해야합니다.', 'date': '2026.04.06 09:04', 'views': '53', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416807507&page=3', 'body': '', 'score': 383}]",9.2 (Strategy Advisor),009830
SK오션플랜트,28750,-4.80%,0.54,79,5.46%,KOSPI,28350,4.92%,싸늘하다 / 근데 이렇게 대놓고 티나게 찍어누르는...[2] / 또 개미만파네[2] / 오호....,Negative (56%),"싸늘하다, 외인, 프로그램, 스래기, 장난치는주식",1,"[{'title': '싸늘하다', 'date': '2026.04.06 08:45', 'views': '64', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416805144&page=3', 'body': '', 'score': 364}, {'title': '외인 프로그램 스래기 장난치는주식~~...', 'date': '2026.04.06 08:45', 'views': '30', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416805213&page=3', 'body': '', 'score': 240}, {'title': '오를땐 꼴찌 내릴땐같이', 'date': '2026.04.06 08:43', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416804997&page=3', 'body': '', 'score': 234}, {'title': '오호....', 'date': '2026.04.06 08:21', 'views': '34', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416803012&page=4', 'body': '', 'score': 244}, {'title': '또 개미만파네[2]', 'date': '2026.04.06 08:30', 'views': '74', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=100090&nid=416803798&page=3', 'body': '', 'score': 254}, {'title': '근본없는 찬티들 설쳐대면ㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.06 08:12', 'views': '38', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416802140&page=4', 'body': '', 'score': 218}, {'title': '월욜', 'date': '2026.04.06 08:11', 'views': '23', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416802095&page=4', 'body': '', 'score': 203}, {'title': '쓸애기', 'date': '2026.04.06 08:32', 'views': '25', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=416804036&page=3', 'body': '', 'score': 175}, {'title': '근데 이렇게 대놓고 티나게 찍어누르는...[2]', 'date': '2026.04.06 08:28', 'views': '178', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=416803606&page=3', 'body': '', 'score': 328}, {'title': '3만원', 'date': '2026.04.06 08:25', 'views': '37', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=416803409&page=3', 'body': '', 'score': 187}]",9.2 (Strategy Advisor),100090
SK이터닉스,63500,-6.89%,5.11,187,6.16%,KOSPI,55000,1.05%,미국의 KKR이 SK이터닉스를 어떻게 키우나 ... / 이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ... / 이정도면[1] / 전쟁 빨리 끝날수 있겠냐.그리고 한국은 태양...,Negative (60%),"쉽게, 물러날것, 같냐, 상당히, KKR이",1,"[{'title': '이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ...', 'date': '2026.04.06 08:15', 'views': '32', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416802448&page=8', 'body': '', 'score': 392}, {'title': '미국의 KKR이 SK이터닉스를 어떻게 키우나 ...', 'date': '2026.04.06 08:18', 'views': '104', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416802675&page=8', 'body': '', 'score': 434}, {'title': '전쟁 빨리 끝날수 있겠냐.그리고 한국은 태양...', 'date': '2026.04.06 08:40', 'views': '35', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416804697&page=6', 'body': '', 'score': 335}, {'title': '이정도면[1]', 'date': '2026.04.06 08:20', 'views': '82', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416802859&page=8', 'body': '', 'score': 382}, {'title': '본장에서 봅시다.', 'date': '2026.04.06 08:15', 'views': '29', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416802380&page=8', 'body': '', 'score': 329}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 08:19', 'views': '23', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416802829&page=8', 'body': '', 'score': 293}, {'title': '역시ㅋㅋㅋ', 'date': '2026.04.06 08:02', 'views': '21', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416801224&page=10', 'body': '', 'score': 291}, {'title': '흘러내립니다', 'date': '2026.04.06 08:02', 'views': '21', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416801223&page=10', 'body': '', 'score': 291}, {'title': '6.6만 1차 지지구간', 'date': '2026.04.06 08:18', 'views': '41', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416802687&page=8', 'body': '', 'score': 281}, {'title': '그런거 생각하고 프매랑 외인이 들어왔겟냐고', 'date': '2026.04.06 08:08', 'views': '50', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416801737&page=9', 'body': '', 'score': 290}]",9.2 (Strategy Advisor),475150
보원케미칼,8310,-8.38%,0.0,45,0.11%,KOSDAQ,9070,,오늘 상 에상 / 돔황쳐 / ( 속 보 ) ㅡ보원케미칼ㅡ ✔️[1] / [긴급] ✔️ 보원케미칼[1],Positive (87%),"에상, 돔황쳐, 카앗, 계단식이네, 안되겠다",1,"[{'title': '오늘 상 에상', 'date': '2026.04.06 08:52', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416805910&page=2', 'body': '', 'score': 112}, {'title': '[긴급] ✔️ 보원케미칼[1]', 'date': '2026.04.06 09:27', 'views': '7', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416812119&page=1', 'body': '', 'score': 67}, {'title': '( 속 보 ) ㅡ보원케미칼ㅡ ✔️[1]', 'date': '2026.04.06 09:20', 'views': '18', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416810734&page=1', 'body': '', 'score': 78}, {'title': '돔황쳐', 'date': '2026.04.06 08:17', 'views': '24', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416802608&page=3', 'body': '', 'score': 84}, {'title': '카앗', 'date': '2026.04.06 09:23', 'views': '18', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416811214&page=1', 'body': '', 'score': 48}, {'title': '계단식이네', 'date': '2026.04.06 09:16', 'views': '10', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416809722&page=1', 'body': '', 'score': 40}, {'title': '안되겠다~', 'date': '2026.04.06 09:11', 'views': '21', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416808789&page=2', 'body': '', 'score': 51}, {'title': '1억 추매 굿~~~~~♥︎[2]', 'date': '2026.04.06 09:05', 'views': '30', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416807659&page=2', 'body': '', 'score': 60}, {'title': '하한가 ㅅㄱ[1]', 'date': '2026.04.06 08:54', 'views': '31', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416806118&page=2', 'body': '', 'score': 61}, {'title': '시외둥절? ㅋㅋㅋ', 'date': '2026.04.06 08:50', 'views': '16', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416805693&page=3', 'body': '', 'score': 46}]",9.2 (Strategy Advisor),0010F0
애경케미칼,12620,-10.11%,-0.1,47,0.00%,KOSPI,15200,0.10%,헐[3] / 애가 왜 투자경고로 갔냐면.[2] / 사연이없는.폭락?ㅋ / 주포 악질이네 ㅋㅋㅋ,Negative (100%),"투자경고로, 사연이없는, 주포, 악질이네, 제자리",1,"[{'title': '헐[3]', 'date': '2026.04.06 08:51', 'views': '323', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416805741&page=3', 'body': '', 'score': 533}, {'title': '애가 왜 투자경고로 갔냐면.[2]', 'date': '2026.04.06 08:47', 'views': '322', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416805415&page=3', 'body': '', 'score': 532}, {'title': '사연이없는.폭락?ㅋ', 'date': '2026.04.06 09:10', 'views': '60', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=161000&nid=416808568&page=2', 'body': '', 'score': 210}, {'title': '주포 악질이네 ㅋㅋㅋ', 'date': '2026.04.06 09:04', 'views': '32', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416807404&page=2', 'body': '', 'score': 182}, {'title': '제자리 찾아갑니나', 'date': '2026.04.06 09:09', 'views': '40', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416808386&page=2', 'body': '', 'score': 160}, {'title': '10000원까지 떨구려나', 'date': '2026.04.06 09:07', 'views': '31', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416807957&page=2', 'body': '', 'score': 151}, {'title': '개잡주', 'date': '2026.04.06 09:04', 'views': '36', 'likes': '4', 'dislikes': '8', 'link': '/item/board_read.naver?code=161000&nid=416807483&page=2', 'body': '', 'score': 156}, {'title': 'ㅋ', 'date': '2026.04.06 09:04', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416807461&page=2', 'body': '', 'score': 140}, {'title': '졸', 'date': '2026.04.06 09:03', 'views': '21', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416807189&page=2', 'body': '', 'score': 141}, {'title': '바겐세일이다 나이샷', 'date': '2026.04.06 09:01', 'views': '29', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=161000&nid=416806875&page=2', 'body': '', 'score': 149}]",9.2 (Strategy Advisor),161000
