종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국첨단소재,4080,+14.13%,3.14,132,5.36%,KOSDAQ,2750,2.22%,"광통신만으로도 이미 최소 만원은 가야하고 / 조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상폐...[3] / 게임 끝났다. 안티들 빠빠이~~~[1] / 한국첨단소재,  ETRI와 기술이전 ...",Negative (52%),"ETRI와, 광통신만으로도, 최소, 가야하고, 텐배거",1,"[{'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '53', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=5', 'body': '', 'score': 443}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '27', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=5', 'body': '', 'score': 267}, {'title': '한국첨단소재,  ETRI와 기술이전 ...', 'date': '2026.04.06 09:07', 'views': '97', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=6', 'body': '', 'score': 337}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '142', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=7', 'body': '', 'score': 382}, {'title': '조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상폐...[3]', 'date': '2026.04.06 11:51', 'views': '197', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416834891&page=1', 'body': '', 'score': 407}, {'title': '세력 모두빠지고 설거지중이다.[1]', 'date': '2026.04.06 11:31', 'views': '90', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=062970&nid=416832522&page=1', 'body': '', 'score': 300}, {'title': '미국 암페놀 시총 270조', 'date': '2026.04.06 11:15', 'views': '65', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416830293&page=2', 'body': '', 'score': 245}, {'title': '걍 냅두고 지켜보고 있으면 저절로 상한가 10...', 'date': '2026.04.06 10:07', 'views': '81', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416819870&page=3', 'body': '', 'score': 261}, {'title': '함국첨단소재 , ETRI와  기술이전계약  /...', 'date': '2026.04.06 09:56', 'views': '138', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416817903&page=3', 'body': '', 'score': 318}, {'title': '개미털기일 확률[1]', 'date': '2026.04.06 09:30', 'views': '114', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416812718&page=4', 'body': '', 'score': 294}]",9.2 (Strategy Advisor),062970
풍산,108900,+12.50%,0.17,556,11.83%,KOSPI,92700,11.66%,"님들 풍산 평단 얼마에요??[11] / 한화에어로스페이스 ""풍산 탄약사업 인수, 세부... / 매수자들은... / 그냥 상식적으로만 생각해도[1]",Negative (57%),"매수자들은, 님들, 평단, 얼마에요, 그만털고",1,"[{'title': '매수자들은...', 'date': '2026.04.06 11:00', 'views': '104', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416828107&page=7', 'body': '', 'score': 524}, {'title': '님들 풍산 평단 얼마에요??[11]', 'date': '2026.04.06 12:12', 'views': '453', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416837301&page=1', 'body': '', 'score': 813}, {'title': '그만털고 가라[1]', 'date': '2026.04.06 10:13', 'views': '87', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416820707&page=12', 'body': '', 'score': 447}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '81', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=23', 'body': '', 'score': 441}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '42', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=24', 'body': '', 'score': 372}, {'title': '그냥 상식적으로만 생각해도[1]', 'date': '2026.04.06 11:43', 'views': '190', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416834020&page=3', 'body': '', 'score': 490}, {'title': '한화에어로스페이스 ""풍산 탄약사업 인수, 세부...', 'date': '2026.04.06 11:31', 'views': '269', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416832461&page=4', 'body': '', 'score': 569}, {'title': '세력이 물량모으려고 용쓰는게 보이네[2]', 'date': '2026.04.06 11:02', 'views': '155', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416828472&page=7', 'body': '', 'score': 455}, {'title': '장중가 말고 종가만 보세요[3]', 'date': '2026.04.06 10:29', 'views': '180', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416823464&page=10', 'body': '', 'score': 480}, {'title': '인적분할을 이해', 'date': '2026.04.06 08:48', 'views': '138', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416805465&page=22', 'body': '', 'score': 438}]",9.2 (Strategy Advisor),103140
삼성E&A,45300,+11.71%,0.43,295,46.16%,KOSPI,35100,45.73%,"미 월가 뉴스 중동재건  엔지니어링 두회사 수... / 프리마켓 7% 오르고,[1] / 여러분은 몽땅 속고 있습니다 / 이라크 전쟁후 미 재건주 36배 올랐다고 한...",Positive (55%),"700원, 달려달려, 에너지, 진출, 프리마켓",1,"[{'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '25', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=13', 'body': '', 'score': 295}, {'title': '삼성이  에너지 분야 진출', 'date': '2026.04.06 09:42', 'views': '54', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815240&page=8', 'body': '', 'score': 294}, {'title': '프리마켓 7% 오르고,[1]', 'date': '2026.04.06 08:32', 'views': '106', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=416803992&page=13', 'body': '', 'score': 346}, {'title': '미 월가 뉴스 중동재건  엔지니어링 두회사 수...', 'date': '2026.04.06 08:16', 'views': '194', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416802504&page=14', 'body': '', 'score': 434}, {'title': '모건. 신한', 'date': '2026.04.06 11:54', 'views': '56', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416835217&page=1', 'body': '', 'score': 266}, {'title': '이라크 전쟁후 미 재건주 36배 올랐다고 한...', 'date': '2026.04.06 09:42', 'views': '91', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815144&page=8', 'body': '', 'score': 301}, {'title': '오늘상예상', 'date': '2026.04.06 09:36', 'views': '16', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416813916&page=9', 'body': '', 'score': 226}, {'title': '여러분은 몽땅 속고 있습니다', 'date': '2026.04.06 11:57', 'views': '150', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416835517&page=1', 'body': '', 'score': 330}, {'title': '오후에 다시 갑시다', 'date': '2026.04.06 11:52', 'views': '51', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416835006&page=1', 'body': '', 'score': 231}, {'title': '오늘상간다[1]', 'date': '2026.04.06 10:17', 'views': '110', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416821518&page=5', 'body': '', 'score': 290}]",9.2 (Strategy Advisor),028050
그린리소스,14620,+11.09%,-0.1,62,1.11%,KOSDAQ,13620,1.21%,"빅뉴스[2] / 그린리소스, 삼성 파운드리 GAA '핵심 파트... / 상한가 가든말든[1] / 개잡주[1]",Positive (71%),"개잡주, 빅뉴스, 삼성, 파운드리, GAA",1,"[{'title': '빅뉴스[2]', 'date': '2026.04.06 10:45', 'views': '108', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=402490&nid=416825944&page=3', 'body': '', 'score': 318}, {'title': ""그린리소스, 삼성 파운드리 GAA '핵심 파트..."", 'date': '2026.04.06 11:33', 'views': '103', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=402490&nid=416832781&page=2', 'body': '', 'score': 193}, {'title': '개잡주[1]', 'date': '2026.04.06 10:03', 'views': '43', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=402490&nid=416819118&page=3', 'body': '', 'score': 133}, {'title': '개잡주', 'date': '2026.04.06 09:24', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=402490&nid=416811513&page=3', 'body': '', 'score': 106}, {'title': '상한가 가든말든[1]', 'date': '2026.04.06 08:52', 'views': '59', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=402490&nid=416805905&page=4', 'body': '', 'score': 149}, {'title': '개잡주[1]', 'date': '2026.04.06 12:29', 'views': '9', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=402490&nid=416839093&page=1', 'body': '', 'score': 69}, {'title': '치킨세력 여러분 단타수익 좋으시죠?', 'date': '2026.04.06 12:22', 'views': '9', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=402490&nid=416838382&page=1', 'body': '', 'score': 69}, {'title': '단주 출현', 'date': '2026.04.06 12:14', 'views': '8', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=402490&nid=416837542&page=1', 'body': '', 'score': 68}, {'title': '개잡주[2]', 'date': '2026.04.06 11:51', 'views': '31', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=402490&nid=416834855&page=2', 'body': '', 'score': 91}, {'title': '홀딩', 'date': '2026.04.06 11:43', 'views': '13', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=402490&nid=416834045&page=2', 'body': '', 'score': 73}]",9.2 (Strategy Advisor),402490
후성,9800,+9.87%,0.05,210,8.06%,KOSPI,6940,8.01%,드디어~~[1] / #후성#  기관 순매수 현제상황[1] / 추가매수 완료 대박 가봅시다 부족 사태~~ / 거래량 봐서는 대충 끝낼거는 아닌디[1],Positive (51%),"거래량, 추가매수, 완료, 가봅시다, 부족",1,"[{'title': '추가매수 완료 대박 가봅시다 부족 사태~~', 'date': '2026.04.06 10:49', 'views': '142', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416826585&page=3', 'body': '', 'score': 562}, {'title': '드디어~~[1]', 'date': '2026.04.06 11:14', 'views': '252', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=093370&nid=416830154&page=2', 'body': '', 'score': 642}, {'title': '거래량 봐서는 대충 끝낼거는 아닌디[1]', 'date': '2026.04.06 11:53', 'views': '150', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416835129&page=2', 'body': '', 'score': 510}, {'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '89', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=6', 'body': '', 'score': 419}, {'title': '#후성#  기관 순매수 현제상황[1]', 'date': '2026.04.06 10:12', 'views': '317', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416820619&page=3', 'body': '', 'score': 617}, {'title': '겁먹지마세용', 'date': '2026.04.06 09:46', 'views': '57', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815949&page=4', 'body': '', 'score': 357}, {'title': '오후에 상한가입니다[1]', 'date': '2026.04.06 12:02', 'views': '65', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416836135&page=2', 'body': '', 'score': 335}, {'title': '얘들이 후성 무서운줄 모르네 ㅋㅋ[3]', 'date': '2026.04.06 11:12', 'views': '219', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416829948&page=2', 'body': '', 'score': 459}, {'title': '% 필독%후성  #육불화텅스텐(WF6)공...', 'date': '2026.04.06 10:03', 'views': '116', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416819029&page=3', 'body': '', 'score': 356}, {'title': '일단 10200부터 넘겨보자', 'date': '2026.04.06 09:56', 'views': '42', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416817879&page=4', 'body': '', 'score': 282}]",9.2 (Strategy Advisor),093370
삼아알미늄,39450,+9.58%,-0.03,63,34.99%,KOSPI,34150,35.02%,횡보하는거보니[3] / 오늘 급등때 추격매수하다가 물리신분 손!!...[2] / 본장 날라가겠네 / 중동 알루미늄공장,Positive (90%),"횡보하는거보니, 본장, 날라가겠네, 중동, 오늘종가",1,"[{'title': '횡보하는거보니[3]', 'date': '2026.04.06 08:35', 'views': '122', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416804265&page=3', 'body': '', 'score': 332}, {'title': '본장 날라가겠네', 'date': '2026.04.06 08:22', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416803112&page=3', 'body': '', 'score': 205}, {'title': '중동 알루미늄공장', 'date': '2026.04.06 08:17', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416802577&page=4', 'body': '', 'score': 205}, {'title': '오늘종가 46000[1]', 'date': '2026.04.06 11:17', 'views': '54', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416830580&page=1', 'body': '', 'score': 204}, {'title': '오늘 급등때 추격매수하다가 물리신분 손!!...[2]', 'date': '2026.04.06 11:09', 'views': '191', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416829541&page=1', 'body': '', 'score': 311}, {'title': '오늘 금속주 전부 상한가입니다', 'date': '2026.04.06 08:57', 'views': '51', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416806414&page=3', 'body': '', 'score': 171}, {'title': '전 3퍼만 먹고가요 4백 ㅜㅜ', 'date': '2026.04.06 08:31', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416803941&page=3', 'body': '', 'score': 146}, {'title': '남선사길잘한듯ㅋ', 'date': '2026.04.06 11:09', 'views': '33', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416829434&page=1', 'body': '', 'score': 123}, {'title': '45000원 뚫면 3연상 짜리네요[1]', 'date': '2026.04.06 10:52', 'views': '88', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416826958&page=2', 'body': '', 'score': 178}, {'title': '저점잡고 반등이니 털리지마삼~^^', 'date': '2026.04.06 09:06', 'views': '45', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416807851&page=3', 'body': '', 'score': 135}]",9.2 (Strategy Advisor),006110
엔켐,37900,+8.60%,0.3,75,4.99%,KOSDAQ,35600,4.69%,"엔켐, 베르코와 전략 협력 점검…유럽 전해액 공...[2] / 어차피 오르든 내리든... 오딧 통과가 유일한 ... / 엔켐 거의 끝물아님?[4] / 4만원 돌파해야[1]",Positive (55%),"베르코와, 전략, 협력, 점검, 유럽",1,"[{'title': '엔켐, 베르코와 전략 협력 점검…유럽 전해액 공...[2]', 'date': '2026.04.06 08:34', 'views': '568', 'likes': '14', 'dislikes': '7', 'link': '/item/board_read.naver?code=348370&nid=416804211&page=4', 'body': '', 'score': 988}, {'title': '어차피 오르든 내리든... 오딧 통과가 유일한 ...', 'date': '2026.04.06 08:12', 'views': '204', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=348370&nid=416802175&page=4', 'body': '', 'score': 534}, {'title': '4만원 돌파해야[1]', 'date': '2026.04.06 10:40', 'views': '128', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416825206&page=2', 'body': '', 'score': 428}, {'title': '주주분들. 어찌됐든 금양과 같은 유령회사 아닙...', 'date': '2026.04.06 10:38', 'views': '83', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=348370&nid=416824888&page=2', 'body': '', 'score': 383}, {'title': '오랜만에', 'date': '2026.04.06 10:16', 'views': '30', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416821286&page=3', 'body': '', 'score': 330}, {'title': '걱정이되세요', 'date': '2026.04.06 10:00', 'views': '53', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416818601&page=3', 'body': '', 'score': 353}, {'title': '금양하고 비교하는 사람들[2]', 'date': '2026.04.06 10:19', 'views': '102', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=348370&nid=416821868&page=3', 'body': '', 'score': 372}, {'title': '엔켐 거의 끝물아님?[4]', 'date': '2026.04.06 09:06', 'views': '198', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=348370&nid=416807785&page=4', 'body': '', 'score': 438}, {'title': '과학인지?[1]', 'date': '2026.04.06 10:36', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=348370&nid=416824570&page=2', 'body': '', 'score': 211}, {'title': '스멀스멀', 'date': '2026.04.06 10:08', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=348370&nid=416819976&page=3', 'body': '', 'score': 211}]",9.2 (Strategy Advisor),348370
한일사료,4400,+7.19%,1.73,97,3.35%,KOSDAQ,3945,1.62%,에라. 잣 같은 종목 손절하고 간다. / 물가가 쑥 쑥 올라가겠지. / 이제시작이다 / 줄때 왜 안먹고 물리지[1],Negative (52%),"에라, 손절하고, 올라가겠지, 이제시작이다, 대장이면",1,"[{'title': '에라. 잣 같은 종목 손절하고 간다.', 'date': '2026.04.06 10:05', 'views': '33', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416819483&page=2', 'body': '', 'score': 303}, {'title': '물가가 쑥 쑥 올라가겠지.', 'date': '2026.04.06 10:46', 'views': '36', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416826143&page=2', 'body': '', 'score': 246}, {'title': '이제시작이다', 'date': '2026.04.06 09:57', 'views': '37', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416817953&page=2', 'body': '', 'score': 217}, {'title': '상친다', 'date': '2026.04.06 09:31', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812916&page=3', 'body': '', 'score': 167}, {'title': '대장이면 대장답게 상한가 한 방 가자', 'date': '2026.04.06 11:46', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416834347&page=1', 'body': '', 'score': 149}, {'title': '너무 분위기가 좋다 버티는 개미도 많고[1]', 'date': '2026.04.06 11:40', 'views': '60', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416833604&page=1', 'body': '', 'score': 180}, {'title': '물고기 발라먹은 차트네', 'date': '2026.04.06 11:34', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416832895&page=1', 'body': '', 'score': 148}, {'title': '줄때 왜 안먹고 물리지[1]', 'date': '2026.04.06 11:11', 'views': '75', 'likes': '4', 'dislikes': '11', 'link': '/item/board_read.naver?code=005860&nid=416829770&page=1', 'body': '', 'score': 195}, {'title': '와 희우들', 'date': '2026.04.06 11:08', 'views': '34', 'likes': '4', 'dislikes': '9', 'link': '/item/board_read.naver?code=005860&nid=416829334&page=1', 'body': '', 'score': 154}, {'title': '남선 알루미늄 수익 7프로 오', 'date': '2026.04.06 11:07', 'views': '23', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416829213&page=1', 'body': '', 'score': 143}]",9.2 (Strategy Advisor),005860
케이뱅크,6290,+6.97%,0.01,158,0.18%,KOSPI,5790,0.17%,8100원대 입니다.[8] / 저는 스테이블코인 대장이 케이뱅크라고 생각... / 대놓고 스테이블[3] / 오늘 상이네 상[2],Positive (55%),"스테이블코인, 8100원대, 결재, 관련주, 상승인데",1,"[{'title': '저는 스테이블코인 대장이 케이뱅크라고 생각...', 'date': '2026.04.06 10:23', 'views': '109', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416822502&page=5', 'body': '', 'score': 409}, {'title': '8100원대 입니다.[8]', 'date': '2026.04.06 12:07', 'views': '310', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416836676&page=1', 'body': '', 'score': 580}, {'title': '오늘 결재 관련주 다 상승인데 뭔일???', 'date': '2026.04.06 12:14', 'views': '46', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416837493&page=1', 'body': '', 'score': 286}, {'title': '오늘 상이네 상[2]', 'date': '2026.04.06 12:17', 'views': '136', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=416837796&page=1', 'body': '', 'score': 346}, {'title': '평단 5800 -> 6300 매도완료[2]', 'date': '2026.04.06 10:34', 'views': '92', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416824282&page=5', 'body': '', 'score': 302}, {'title': '추세전환했네', 'date': '2026.04.06 10:32', 'views': '69', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=416823934&page=5', 'body': '', 'score': 279}, {'title': '대놓고 스테이블[3]', 'date': '2026.04.06 10:21', 'views': '171', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416822259&page=5', 'body': '', 'score': 381}, {'title': '오늘 7640원[2]', 'date': '2026.04.06 11:09', 'views': '138', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416829469&page=3', 'body': '', 'score': 318}, {'title': '어떤바보가 핀테크를 이용함 은행이용해야지', 'date': '2026.04.06 10:33', 'views': '52', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416824151&page=5', 'body': '', 'score': 232}, {'title': '드가자!!!!!!!!!!!!!', 'date': '2026.04.06 11:54', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416835170&page=2', 'body': '', 'score': 201}]",9.2 (Strategy Advisor),279570
대한광통신,13500,+5.97%,2.3,327,8.75%,KOSDAQ,10120,6.45%,존버 결과 공유[5] / 14000[2] / 형이 하나 알려줄게 / 장중조정은,Positive (68%),"장중조정은, 결과, 공유, 텐버거, 그렇게",1,"[{'title': '장중조정은', 'date': '2026.04.06 11:23', 'views': '152', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416831418&page=5', 'body': '', 'score': 812}, {'title': '생각', 'date': '2026.04.06 11:29', 'views': '61', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416832203&page=5', 'body': '', 'score': 601}, {'title': '존버 결과 공유[5]', 'date': '2026.04.06 09:49', 'views': '368', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416816594&page=11', 'body': '', 'score': 908}, {'title': '텐버거 형님이 그렇게 알려줬는데 아직도 못...', 'date': '2026.04.06 09:15', 'views': '144', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809509&page=15', 'body': '', 'score': 654}, {'title': '14000[2]', 'date': '2026.04.06 09:11', 'views': '380', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416808804&page=15', 'body': '', 'score': 890}, {'title': '삼성전자 인수설..', 'date': '2026.04.06 12:07', 'views': '157', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416836667&page=2', 'body': '', 'score': 637}, {'title': '이제 안티 그만할란다[1]', 'date': '2026.04.06 10:14', 'views': '208', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416820974&page=9', 'body': '', 'score': 688}, {'title': '오늘도 무빙을 보아하니', 'date': '2026.04.06 10:43', 'views': '169', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416825717&page=8', 'body': '', 'score': 619}, {'title': '형이 하나 알려줄게', 'date': '2026.04.06 09:57', 'views': '369', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416818045&page=10', 'body': '', 'score': 819}, {'title': '응원합니다.[1]', 'date': '2026.04.06 09:22', 'views': '94', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416811077&page=14', 'body': '', 'score': 544}]",9.2 (Strategy Advisor),010170
S-Oil,117500,+5.48%,0.12,129,76.64%,KOSPI,106500,76.52%,S'oiL[4] / 너무 부럽다.. / 성투하세요[5] / ㅋㅋㅋㅋㅋ 고점이라....[1],Negative (57%),"oiL, 정도일, 대체에너지고, 나발이고, 고점이라",1,"[{'title': '너무 부럽다..', 'date': '2026.04.06 11:35', 'views': '95', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416833034&page=1', 'body': '', 'score': 485}, {'title': ""S'oiL[4]"", 'date': '2026.04.06 11:30', 'views': '305', 'likes': '9', 'dislikes': '9', 'link': '/item/board_read.naver?code=010950&nid=416832315&page=1', 'body': '', 'score': 575}, {'title': '오늘의 고점은 이 정도일 듯', 'date': '2026.04.06 11:28', 'views': '93', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=010950&nid=416832016&page=1', 'body': '', 'score': 333}, {'title': '부럽다…', 'date': '2026.04.06 11:29', 'views': '62', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=010950&nid=416832251&page=1', 'body': '', 'score': 272}, {'title': '대체에너지고 나발이고', 'date': '2026.04.06 11:23', 'views': '62', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416831350&page=1', 'body': '', 'score': 272}, {'title': 'ㅋㅋㅋㅋㅋ 고점이라....[1]', 'date': '2026.04.06 10:37', 'views': '126', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416824824&page=2', 'body': '', 'score': 336}, {'title': '내가 털리니 오르네', 'date': '2026.04.06 09:27', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416812177&page=6', 'body': '', 'score': 239}, {'title': '성투하세요[5]', 'date': '2026.04.06 09:27', 'views': '272', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416812016&page=6', 'body': '', 'score': 482}, {'title': '내가 오늘 상한찍는다햇다[1]', 'date': '2026.04.06 09:09', 'views': '79', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416808433&page=6', 'body': '', 'score': 289}, {'title': '산유국 기름 없으면 우짤껀데[1]', 'date': '2026.04.06 12:15', 'views': '72', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416837638&page=1', 'body': '', 'score': 252}]",9.2 (Strategy Advisor),010950
