종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
풍산,109300,+12.91%,0.17,771,11.83%,KOSPI,92700,11.66%,님들 풍산 평단 얼마에요??[12] / 매수자들은... / 시초가 매수 손 ✋️[2] / 2개월 후 298.000원,Negative (57%),"매수자들은, 님들, 평단, 얼마에요, 2개월",1,"[{'title': '매수자들은...', 'date': '2026.04.06 11:00', 'views': '108', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416828107&page=19', 'body': '', 'score': 528}, {'title': '님들 풍산 평단 얼마에요??[12]', 'date': '2026.04.06 12:12', 'views': '565', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416837301&page=14', 'body': '', 'score': 955}, {'title': '2개월 후 298.000원', 'date': '2026.04.06 15:55', 'views': '102', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416864139&page=1', 'body': '', 'score': 462}, {'title': '그만털고 가라[1]', 'date': '2026.04.06 10:13', 'views': '91', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416820707&page=23', 'body': '', 'score': 451}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '96', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=34', 'body': '', 'score': 456}, {'title': '좋은 말 할때[2]', 'date': '2026.04.06 15:35', 'views': '132', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416861700&page=2', 'body': '', 'score': 462}, {'title': '앞에 쌓여있는 매물 소화중[1]', 'date': '2026.04.06 15:27', 'views': '104', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416860756&page=3', 'body': '', 'score': 434}, {'title': '존버 모드  매각 분리 까지', 'date': '2026.04.06 15:10', 'views': '54', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416858282&page=3', 'body': '', 'score': 384}, {'title': '시초가 매수 손 ✋️[2]', 'date': '2026.04.06 13:34', 'views': '169', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416846626&page=11', 'body': '', 'score': 499}, {'title': '망한거같은데...[2]', 'date': '2026.04.06 13:30', 'views': '109', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416846077&page=11', 'body': '', 'score': 439}]",9.2 (Strategy Advisor),103140
조일알미늄,1606,+12.78%,-0.32,100,0.56%,KOSPI,1401,0.88%,남선 발목잡지말고 / 여기서 멈추면안돼 / 조알 너가 꼴등이다 / 익절 빠이~,Positive (64%),"남선, 발목잡지말고, 멈추면안돼, 익절, 조알",1,"[{'title': '남선 발목잡지말고', 'date': '2026.04.06 11:43', 'views': '37', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416833951&page=2', 'body': '', 'score': 337}, {'title': '여기서 멈추면안돼', 'date': '2026.04.06 11:47', 'views': '36', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416834456&page=2', 'body': '', 'score': 276}, {'title': '익절 빠이~', 'date': '2026.04.06 11:59', 'views': '30', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416835823&page=2', 'body': '', 'score': 240}, {'title': '조알 너가 꼴등이다', 'date': '2026.04.06 11:49', 'views': '36', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416834639&page=2', 'body': '', 'score': 246}, {'title': '세력은 무슨 ㅋㅋ', 'date': '2026.04.06 11:07', 'views': '19', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416829204&page=3', 'body': '', 'score': 199}, {'title': '자~ 이제 대장 탈환하러 가자', 'date': '2026.04.06 10:21', 'views': '16', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416822200&page=5', 'body': '', 'score': 196}, {'title': '아니  누가 넥장 만들어놔서', 'date': '2026.04.06 09:21', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416810741&page=5', 'body': '', 'score': 205}, {'title': '남선알미늄 20프로 이상 ㅡ', 'date': '2026.04.06 14:26', 'views': '48', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416852580&page=1', 'body': '', 'score': 198}, {'title': '아오', 'date': '2026.04.06 13:18', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416844614&page=2', 'body': '', 'score': 177}, {'title': '1시간동안 올린거 원위치', 'date': '2026.04.06 11:20', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416831025&page=2', 'body': '', 'score': 184}]",9.2 (Strategy Advisor),018470
삼성E&A,45650,+12.58%,0.43,436,46.16%,KOSPI,35100,45.73%,매집하고 있다.[4] / 기관 36만주 순매수중 ...투신 22... / 슬슬 본장 종베 준비해야긋다[3] / 재매수 스타트![3],Negative (53%),"기관, 36만주, 순매수중, 투신, 매집하고",1,"[{'title': '기관 36만주 순매수중 ...투신 22...', 'date': '2026.04.06 14:33', 'views': '235', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416853386&page=3', 'body': '', 'score': 595}, {'title': '매집하고 있다.[4]', 'date': '2026.04.06 12:24', 'views': '351', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=028050&nid=416838565&page=9', 'body': '', 'score': 651}, {'title': '1차', 'date': '2026.04.06 14:47', 'views': '87', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416855275&page=3', 'body': '', 'score': 357}, {'title': '슬슬 본장 종베 준비해야긋다[3]', 'date': '2026.04.06 14:45', 'views': '201', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416855050&page=3', 'body': '', 'score': 471}, {'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '28', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=20', 'body': '', 'score': 298}, {'title': '형 물량 얼만지 모르제?', 'date': '2026.04.06 14:28', 'views': '69', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416852829&page=4', 'body': '', 'score': 309}, {'title': '초기 신고가 공매도 대주 세력들은 모...', 'date': '2026.04.06 13:59', 'views': '138', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416849511&page=5', 'body': '', 'score': 378}, {'title': '재매수 스타트![3]', 'date': '2026.04.06 13:30', 'views': '177', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416846103&page=7', 'body': '', 'score': 417}, {'title': '모건. 신한', 'date': '2026.04.06 11:54', 'views': '67', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416835217&page=9', 'body': '', 'score': 307}, {'title': '삼성이  에너지 분야 진출', 'date': '2026.04.06 09:42', 'views': '57', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815240&page=16', 'body': '', 'score': 297}]",9.2 (Strategy Advisor),028050
후성,9900,+10.99%,0.05,305,8.06%,KOSPI,6940,8.01%,드디어~~[1] / #후성#  기관 순매수 현제상황[1] / 오늘도 ~~~[2] / 추가매수 완료 대박 가봅시다 부족 사태~~,Mixed,"거래량, 추가매수, 완료, 가봅시다, 부족",1,"[{'title': '추가매수 완료 대박 가봅시다 부족 사태~~', 'date': '2026.04.06 10:49', 'views': '145', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416826585&page=8', 'body': '', 'score': 565}, {'title': '드디어~~[1]', 'date': '2026.04.06 11:14', 'views': '263', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=093370&nid=416830154&page=8', 'body': '', 'score': 653}, {'title': '거래량 봐서는 대충 끝낼거는 아닌디[1]', 'date': '2026.04.06 11:53', 'views': '174', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416835129&page=7', 'body': '', 'score': 534}, {'title': '어째든', 'date': '2026.04.06 13:43', 'views': '114', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416847705&page=4', 'body': '', 'score': 444}, {'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '93', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=11', 'body': '', 'score': 423}, {'title': '후성. 목표가 60000원', 'date': '2026.04.06 13:36', 'views': '113', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416846834&page=4', 'body': '', 'score': 413}, {'title': '#후성#  기관 순매수 현제상황[1]', 'date': '2026.04.06 10:12', 'views': '325', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416820619&page=9', 'body': '', 'score': 625}, {'title': '겁먹지마세용', 'date': '2026.04.06 09:46', 'views': '60', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815949&page=9', 'body': '', 'score': 360}, {'title': '오늘도 ~~~[2]', 'date': '2026.04.06 15:53', 'views': '301', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416863868&page=1', 'body': '', 'score': 571}, {'title': '오후에 상한가입니다[1]', 'date': '2026.04.06 12:02', 'views': '84', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416836135&page=7', 'body': '', 'score': 354}]",9.2 (Strategy Advisor),093370
페니트리움바이오,11280,+8.78%,-0.03,255,1.43%,KOSDAQ,10510,1.46%,장끝나고 공시나오고[4] / 임상 성공ㄷㄷ[1] / AACR전 / 주포야[2],Positive (63%),"장끝나고, 공시나오고, 임상, 성공, AACR전",1,"[{'title': '장끝나고 공시나오고[4]', 'date': '2026.04.06 15:11', 'views': '223', 'likes': '32', 'dislikes': '3', 'link': '/item/board_read.naver?code=187660&nid=416858434&page=2', 'body': '', 'score': 1183}, {'title': '임상 성공ㄷㄷ[1]', 'date': '2026.04.06 14:11', 'views': '344', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=416850866&page=8', 'body': '', 'score': 884}, {'title': 'AACR전', 'date': '2026.04.06 15:57', 'views': '322', 'likes': '17', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=416864358&page=1', 'body': '', 'score': 832}, {'title': '이제부터', 'date': '2026.04.06 13:41', 'views': '61', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=187660&nid=416847526&page=9', 'body': '', 'score': 511}, {'title': '주포야[2]', 'date': '2026.04.06 12:18', 'views': '164', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416837904&page=9', 'body': '', 'score': 614}, {'title': '----시간외 빨리...긴급풀매수= 4시30...[1]', 'date': '2026.04.06 15:45', 'views': '143', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=416862945&page=1', 'body': '', 'score': 563}, {'title': '회사 무책임[1]', 'date': '2026.04.06 13:36', 'views': '174', 'likes': '14', 'dislikes': '6', 'link': '/item/board_read.naver?code=187660&nid=416846918&page=9', 'body': '', 'score': 594}, {'title': '율엉이 조인트 까이고있냐?[6]', 'date': '2026.04.06 15:38', 'views': '100', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416862032&page=1', 'body': '', 'score': 490}, {'title': '힌트', 'date': '2026.04.06 15:13', 'views': '76', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416858805&page=2', 'body': '', 'score': 466}, {'title': '내일은', 'date': '2026.04.06 15:12', 'views': '49', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=416858660&page=2', 'body': '', 'score': 439}]",9.2 (Strategy Advisor),187660
한일사료,4390,+6.94%,1.73,135,3.35%,KOSDAQ,3945,1.62%,"낼은 상한가[2] / 하수 개미들 / 에라. 잣 같은 종목 손절하고 간다. / ㅋㅋㅋㅋ, 유가 폭락~~~~ 튀어라. 내일 하한가...[1]",Negative (58%),"하수, 개미들, 에라, 손절하고, 20선",1,"[{'title': '하수 개미들', 'date': '2026.04.06 15:29', 'views': '50', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=416861017&page=1', 'body': '', 'score': 380}, {'title': '낼은 상한가[2]', 'date': '2026.04.06 14:36', 'views': '208', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=005860&nid=416853782&page=1', 'body': '', 'score': 538}, {'title': '에라. 잣 같은 종목 손절하고 간다.', 'date': '2026.04.06 10:05', 'views': '41', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416819483&page=4', 'body': '', 'score': 311}, {'title': '5선이 20선   G.C', 'date': '2026.04.06 15:29', 'views': '36', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=416860992&page=1', 'body': '', 'score': 246}, {'title': 'ㅋㅋㅋㅋ, 유가 폭락~~~~ 튀어라. 내일 하한가...[1]', 'date': '2026.04.06 15:09', 'views': '100', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=416858202&page=1', 'body': '', 'score': 310}, {'title': '물가가 쑥 쑥 올라가겠지.', 'date': '2026.04.06 10:46', 'views': '40', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416826143&page=4', 'body': '', 'score': 250}, {'title': '낼은  전고점[1]', 'date': '2026.04.06 15:05', 'views': '71', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416857585&page=1', 'body': '', 'score': 251}, {'title': '갈놈은 사료곡물주밖에없다', 'date': '2026.04.06 12:30', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416839193&page=2', 'body': '', 'score': 221}, {'title': '이제시작이다', 'date': '2026.04.06 09:57', 'views': '40', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416817953&page=4', 'body': '', 'score': 220}, {'title': '외쿡인이 다 팔아묵고 도망 갓네... 개미들만 아...[2]', 'date': '2026.04.06 15:17', 'views': '98', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=005860&nid=416859544&page=1', 'body': '', 'score': 248}]",9.2 (Strategy Advisor),005860
대한광통신,13590,+6.67%,2.3,674,8.75%,KOSDAQ,10120,6.45%,애들아~~~[9] / 애들아~~~[5] / 와... 내일은 상한가다[1] / 외인 매물 450만 주를 신규 개미들이 다 ...,Positive (60%),"애들아, 상한가다, 외인, 매물, 450만",1,"[{'title': '애들아~~~[9]', 'date': '2026.04.06 15:38', 'views': '843', 'likes': '49', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416862031&page=2', 'body': '', 'score': 2313}, {'title': '애들아~~~[5]', 'date': '2026.04.06 16:00', 'views': '326', 'likes': '35', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416864550&page=1', 'body': '', 'score': 1376}, {'title': '와... 내일은 상한가다[1]', 'date': '2026.04.06 15:36', 'views': '419', 'likes': '28', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416861782&page=2', 'body': '', 'score': 1259}, {'title': '외인 매물 450만 주를 신규 개미들이 다 ...', 'date': '2026.04.06 15:42', 'views': '239', 'likes': '24', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416862556&page=1', 'body': '', 'score': 959}, {'title': '누가 운전을', 'date': '2026.04.06 15:12', 'views': '136', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416858588&page=3', 'body': '', 'score': 796}, {'title': '장중조정은', 'date': '2026.04.06 11:23', 'views': '162', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416831418&page=23', 'body': '', 'score': 822}, {'title': '대광이..', 'date': '2026.04.06 15:41', 'views': '290', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416862391&page=1', 'body': '', 'score': 920}, {'title': '아까 도망치란말들 많아서', 'date': '2026.04.06 14:56', 'views': '173', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416856470&page=4', 'body': '', 'score': 773}, {'title': '삼성전자 인수설..', 'date': '2026.04.06 12:07', 'views': '177', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416836667&page=20', 'body': '', 'score': 717}, {'title': '생각', 'date': '2026.04.06 11:29', 'views': '68', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416832203&page=22', 'body': '', 'score': 608}]",9.2 (Strategy Advisor),010170
S-Oil,118100,+6.01%,0.12,172,76.64%,KOSPI,106500,76.52%,"S'oiL[4] / 너무 부럽다.. / 항공유 대장 S-오일[2] / 3월 3일, 4일 105만주 매도친 ...[1]",Negative (70%),"항공유, 대장, 오일, 3월, 3일",1,"[{'title': '너무 부럽다..', 'date': '2026.04.06 11:35', 'views': '114', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416833034&page=3', 'body': '', 'score': 624}, {'title': '항공유 대장 S-오일[2]', 'date': '2026.04.06 14:13', 'views': '243', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416851083&page=2', 'body': '', 'score': 543}, {'title': '3월 3일, 4일 105만주 매도친 ...[1]', 'date': '2026.04.06 13:09', 'views': '199', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416843618&page=2', 'body': '', 'score': 499}, {'title': '산유국 기름 없으면 우짤껀데[1]', 'date': '2026.04.06 12:15', 'views': '148', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416837638&page=3', 'body': '', 'score': 418}, {'title': ""S'oiL[4]"", 'date': '2026.04.06 11:30', 'views': '375', 'likes': '9', 'dislikes': '9', 'link': '/item/board_read.naver?code=010950&nid=416832315&page=3', 'body': '', 'score': 645}, {'title': '정제 마진[1]', 'date': '2026.04.06 15:06', 'views': '228', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416857712&page=1', 'body': '', 'score': 468}, {'title': '오늘의 고점은 이 정도일 듯', 'date': '2026.04.06 11:28', 'views': '112', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=010950&nid=416832016&page=3', 'body': '', 'score': 352}, {'title': '17층 사람잇다[1]', 'date': '2026.04.06 12:35', 'views': '75', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416839720&page=3', 'body': '', 'score': 285}, {'title': '부럽다…', 'date': '2026.04.06 11:29', 'views': '78', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=010950&nid=416832251&page=3', 'body': '', 'score': 288}, {'title': '대체에너지고 나발이고', 'date': '2026.04.06 11:23', 'views': '74', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416831350&page=4', 'body': '', 'score': 284}]",9.2 (Strategy Advisor),010950
케이뱅크,6180,+5.10%,0.01,204,0.18%,KOSPI,5790,0.17%,8100원대 입니다.[13] / 6500원대 물린 호구 없제?[5] / 신기하네... / 오늘 상이네 상[2],Positive (56%),"8100원대, 신기하네, 6500원대, 물린, 호구",1,"[{'title': '8100원대 입니다.[13]', 'date': '2026.04.06 12:07', 'views': '709', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416836676&page=4', 'body': '', 'score': 1069}, {'title': '신기하네...', 'date': '2026.04.06 15:27', 'views': '127', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416860750&page=1', 'body': '', 'score': 457}, {'title': '6500원대 물린 호구 없제?[5]', 'date': '2026.04.06 12:17', 'views': '443', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=279570&nid=416837865&page=3', 'body': '', 'score': 743}, {'title': '저는 스테이블코인 대장이 케이뱅크라고 생각...', 'date': '2026.04.06 10:23', 'views': '116', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416822502&page=8', 'body': '', 'score': 416}, {'title': '찬반토론 진행하겠습니다', 'date': '2026.04.06 16:02', 'views': '30', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416864725&page=1', 'body': '', 'score': 300}, {'title': '오늘 결재 관련주 다 상승인데 뭔일?...', 'date': '2026.04.06 12:14', 'views': '71', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416837493&page=4', 'body': '', 'score': 341}, {'title': '거래량[1]', 'date': '2026.04.06 12:28', 'views': '140', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416839009&page=3', 'body': '', 'score': 350}, {'title': '오늘 상이네 상[2]', 'date': '2026.04.06 12:17', 'views': '207', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416837796&page=4', 'body': '', 'score': 417}, {'title': '평단 5800 -> 6300 매도완료[2]', 'date': '2026.04.06 10:34', 'views': '96', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416824282&page=7', 'body': '', 'score': 306}, {'title': '추세전환했네', 'date': '2026.04.06 10:32', 'views': '72', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=416823934&page=7', 'body': '', 'score': 282}]",9.2 (Strategy Advisor),279570
신성이엔지,3575,+3.77%,6.12,235,13.84%,KOSPI,2750,7.72%,"좋냐![6] / --4시30분  상한가공시 --빨리 매수 / 李대통령, 재생에너지 강국 대전환 추경신속 처...[1] / 크게 한번 승승장구 해서 월세 탈하길..[2]",Mixed,"좋냐, 4시30분, 상한가공시, 빨리, 대통령",1,"[{'title': '좋냐![6]', 'date': '2026.04.06 14:13', 'views': '276', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416851074&page=2', 'body': '', 'score': 726}, {'title': '--4시30분  상한가공시 --빨리 매수', 'date': '2026.04.06 15:24', 'views': '248', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416860411&page=1', 'body': '', 'score': 638}, {'title': '李대통령, 재생에너지 강국 대전환 추경신속 처...[1]', 'date': '2026.04.06 12:20', 'views': '237', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416838161&page=5', 'body': '', 'score': 627}, {'title': '나도챰 대단하다 ㅠ', 'date': '2026.04.06 10:51', 'views': '64', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416826893&page=8', 'body': '', 'score': 394}, {'title': '그냥', 'date': '2026.04.06 14:00', 'views': '41', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416849652&page=3', 'body': '', 'score': 341}, {'title': '에잉 끝났네', 'date': '2026.04.06 12:22', 'views': '80', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416838414&page=5', 'body': '', 'score': 380}, {'title': '가즈아[1]', 'date': '2026.04.06 10:39', 'views': '108', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825091&page=8', 'body': '', 'score': 408}, {'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '124', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=12', 'body': '', 'score': 424}, {'title': '크게 한번 승승장구 해서 월세 탈하길..[2]', 'date': '2026.04.06 15:15', 'views': '210', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416859046&page=1', 'body': '', 'score': 480}, {'title': '무너진다~~[1]', 'date': '2026.04.06 12:56', 'views': '178', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416842247&page=4', 'body': '', 'score': 448}]",9.2 (Strategy Advisor),011930
삼성전자,193100,+3.71%,0.01,800,48.41%,KOSPI,178400,48.40%,"공매도, 기관애들 또 수작부렸네ㅋㅋㅋ... / 외인 막판 콜옵션 240억 넘게 샀네...[1] / [속보] 어닝쇼크 54조8천억[5] / ★ 미국) 선물 급등: 45일 휴전: 삼성전자 ...[1]",Positive (54%),"미국, 선물, 45일, 휴전, 외인",1,"[{'title': '외인 막판 콜옵션 240억 넘게 샀네...[1]', 'date': '2026.04.06 15:37', 'views': '314', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416861945&page=12', 'body': '', 'score': 884}, {'title': '★ 미국) 선물 급등: 45일 휴전: 삼성전자 ...[1]', 'date': '2026.04.06 13:42', 'views': '277', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416847638&page=38', 'body': '', 'score': 787}, {'title': '낼아침 눈떠면[2]', 'date': '2026.04.06 15:53', 'views': '296', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416863873&page=8', 'body': '', 'score': 776}, {'title': '전쟁만 아니면 25는갔다', 'date': '2026.04.06 15:33', 'views': '78', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416861513&page=13', 'body': '', 'score': 558}, {'title': '공매도, 기관애들 또 수작부렸네ㅋㅋㅋ...', 'date': '2026.04.06 15:46', 'views': '470', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416863005&page=10', 'body': '', 'score': 920}, {'title': '상상해보지 못한 주가[1]', 'date': '2026.04.06 15:24', 'views': '173', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416860463&page=15', 'body': '', 'score': 623}, {'title': '★ 미국) 선물 급등: 45일 휴전:...[1]', 'date': '2026.04.06 14:10', 'views': '191', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416850710&page=33', 'body': '', 'score': 641}, {'title': '[속보] 어닝쇼크 54조8천억[5]', 'date': '2026.04.06 16:09', 'views': '428', 'likes': '14', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=416865368&page=3', 'body': '', 'score': 848}, {'title': '외인기관', 'date': '2026.04.06 15:39', 'views': '131', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416862152&page=11', 'body': '', 'score': 551}, {'title': '★ 미국) 선물 급등: 45일 휴전: 삼성전자...[1]', 'date': '2026.04.06 15:24', 'views': '272', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416860466&page=15', 'body': '', 'score': 692}]",9.2 (Strategy Advisor),005930
