종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
휴림에이텍,990,+8.55%,0.03,79,2.41%,KOSDAQ,702,2.38%,12시보시면 압니다[1] / 물타기해서[1] / 님들아 이런거 보지말고 / 동전주로만 가지말자[1],Positive (66%),"12시보시면, 950원에, 안돼서, 님들아, 이런거",1,"[{'title': '12시보시면 압니다[1]', 'date': '2026.03.19 10:16', 'views': '192', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415341484&page=2', 'body': '', 'score': 342}, {'title': '950원에 매수 안돼서 걍 취소함...', 'date': '2026.03.19 11:56', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415358640&page=1', 'body': '', 'score': 146}, {'title': '또', 'date': '2026.03.19 11:25', 'views': '32', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415353566&page=1', 'body': '', 'score': 152}, {'title': '님들아 이런거 보지말고', 'date': '2026.03.19 10:25', 'views': '63', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415343162&page=2', 'body': '', 'score': 183}, {'title': '동전주로만 가지말자[1]', 'date': '2026.03.19 09:52', 'views': '60', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415336432&page=3', 'body': '', 'score': 180}, {'title': '이 물량을 다 극복하고 치고 올라가면 무조...[1]', 'date': '2026.03.19 12:00', 'views': '79', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415359219&page=1', 'body': '', 'score': 169}, {'title': '상 가자', 'date': '2026.03.19 11:26', 'views': '37', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415353733&page=1', 'body': '', 'score': 127}, {'title': '물타기해서[1]', 'date': '2026.03.19 11:13', 'views': '129', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415351447&page=1', 'body': '', 'score': 219}, {'title': '올라간다', 'date': '2026.03.19 10:58', 'views': '46', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415349006&page=2', 'body': '', 'score': 136}, {'title': '500으로 몰락', 'date': '2026.03.19 10:34', 'views': '51', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415344619&page=2', 'body': '', 'score': 141}]",9.2 (Strategy Advisor),078590
씨에스윈드,64000,+8.29%,0.14,118,15.16%,KOSPI,58100,15.02%,체결강도 보니 / 안팔아요~~[1] / 그동안 감사했읍니다. / 주주분들[1],Positive (61%),"체결강도, 보니, 그동안, 점심, 끝날때까지",1,"[{'title': '체결강도 보니', 'date': '2026.03.19 11:24', 'views': '78', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415353432&page=2', 'body': '', 'score': 318}, {'title': '그동안 감사했읍니다.', 'date': '2026.03.19 09:57', 'views': '44', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415337598&page=5', 'body': '', 'score': 284}, {'title': '안팔아요~~[1]', 'date': '2026.03.19 10:21', 'views': '78', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=415342366&page=4', 'body': '', 'score': 288}, {'title': '말했다', 'date': '2026.03.19 12:03', 'views': '28', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=112610&nid=415359524&page=1', 'body': '', 'score': 178}, {'title': '점심 끝날때까지', 'date': '2026.03.19 11:59', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415359004&page=1', 'body': '', 'score': 169}, {'title': '이제 됐다', 'date': '2026.03.19 11:51', 'views': '13', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415357833&page=1', 'body': '', 'score': 163}, {'title': '주주분들[1]', 'date': '2026.03.19 10:18', 'views': '112', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415341748&page=4', 'body': '', 'score': 262}, {'title': '말했자나 버러지 상주하면 그주식 잘간다고..[1]', 'date': '2026.03.19 09:55', 'views': '61', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415337160&page=5', 'body': '', 'score': 211}, {'title': '잘버텼다', 'date': '2026.03.19 11:44', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415356817&page=2', 'body': '', 'score': 147}, {'title': '왜', 'date': '2026.03.19 11:02', 'views': '22', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=112610&nid=415349756&page=3', 'body': '', 'score': 142}]",9.2 (Strategy Advisor),112610
대우건설,15850,+6.59%,0.73,455,11.95%,KOSPI,12110,11.22%,오늘 18000원은 넘는다.[2] / 16200원에 샀는데[1] / 니기미[3] / 아   물렸다   어제도 물리고..[3],Positive (56%),"18000원은, 니기미, 목표주가, 2만원이, 뭐냐",4,"[{'title': '오늘 18000원은 넘는다.[2]', 'date': '2026.03.19 10:46', 'views': '341', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415346920&page=7', 'body': '', 'score': 851}, {'title': '니기미[3]', 'date': '2026.03.19 11:19', 'views': '329', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415352419&page=5', 'body': '', 'score': 719}, {'title': '목표주가 2만원이 뭐냐 3만은 돼야지', 'date': '2026.03.19 11:00', 'views': '69', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415349473&page=6', 'body': '', 'score': 459}, {'title': '16200원에 샀는데[1]', 'date': '2026.03.19 10:31', 'views': '377', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415344074&page=8', 'body': '', 'score': 767}, {'title': '편안하게...[1]', 'date': '2026.03.19 11:41', 'views': '189', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415356208&page=3', 'body': '', 'score': 549}, {'title': '아   물렸다   어제도 물리고..[3]', 'date': '2026.03.19 09:51', 'views': '273', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415336261&page=13', 'body': '', 'score': 633}, {'title': '담주되면', 'date': '2026.03.19 10:48', 'views': '91', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415347318&page=7', 'body': '', 'score': 421}, {'title': '형들 다행히도 대건이가 아침부터 선방하네[1]', 'date': '2026.03.19 09:14', 'views': '72', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415326959&page=21', 'body': '', 'score': 402}, {'title': '망해따[1]', 'date': '2026.03.19 11:29', 'views': '133', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415354291&page=5', 'body': '', 'score': 433}, {'title': '17000원대  사신분들  좀만  기...[2]', 'date': '2026.03.19 11:05', 'views': '193', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415350200&page=6', 'body': '', 'score': 493}]",9.2 (Strategy Advisor),047040
HPSP,53200,+6.40%,1.48,116,31.00%,KOSDAQ,44050,29.52%,반도체 웨이퍼 표면이 극단적으로 평탄하지않거나... / 역사적 신고가 가보자[2] / 3개월안에 15만예상해볼게 / 수급을 보면[1],Positive (54%),"반도체, 웨이퍼, 표면이, 극단적으로, 평탄하지않거나",2,"[{'title': '반도체 웨이퍼 표면이 극단적으로 평탄하지않거나...', 'date': '2026.03.19 11:55', 'views': '220', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358436&page=1', 'body': '', 'score': 730}, {'title': '역사적 신고가 가보자[2]', 'date': '2026.03.19 11:46', 'views': '173', 'likes': '15', 'dislikes': '9', 'link': '/item/board_read.naver?code=403870&nid=415357020&page=2', 'body': '', 'score': 623}, {'title': '3개월안에 15만예상해볼게', 'date': '2026.03.19 11:19', 'views': '92', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415352429&page=2', 'body': '', 'score': 542}, {'title': '2022년 코스닥', 'date': '2026.03.19 11:57', 'views': '74', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358686&page=1', 'body': '', 'score': 464}, {'title': '오늘같은 날', 'date': '2026.03.19 11:59', 'views': '68', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358947&page=1', 'body': '', 'score': 428}, {'title': '6만', 'date': '2026.03.19 11:54', 'views': '46', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358266&page=1', 'body': '', 'score': 376}, {'title': '오래들고있었다~~', 'date': '2026.03.19 11:54', 'views': '58', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358242&page=1', 'body': '', 'score': 388}, {'title': '수급을 보면[1]', 'date': '2026.03.19 11:31', 'views': '196', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415354574&page=2', 'body': '', 'score': 526}, {'title': '이런날 양전하는 이런종목[1]', 'date': '2026.03.19 09:39', 'views': '137', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415333380&page=5', 'body': '', 'score': 467}, {'title': '와 힘좋네 hpsp', 'date': '2026.03.19 09:06', 'views': '64', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415324581&page=6', 'body': '', 'score': 394}]",9.2 (Strategy Advisor),403870
대한광통신,7410,+5.41%,0.78,139,5.75%,KOSDAQ,7220,4.97%,10시 외인 기관 수급동향[2] / 오늘 어떻게 보십니까 ? 지수 급락에 유증인데...[2] / 와우7천을 사수했다ㅋㅋㅋ[2] / 호재가 있는데[1],Positive (56%),"10시, 외인, 기관, 수급동향, 호재가",3,"[{'title': '10시 외인 기관 수급동향[2]', 'date': '2026.03.19 10:04', 'views': '741', 'likes': '21', 'dislikes': '7', 'link': '/item/board_read.naver?code=010170&nid=415339122&page=3', 'body': '', 'score': 1371}, {'title': '호재가 있는데[1]', 'date': '2026.03.19 10:01', 'views': '125', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415338507&page=3', 'body': '', 'score': 605}, {'title': '꼭 잡으세요', 'date': '2026.03.19 09:50', 'views': '67', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415336015&page=4', 'body': '', 'score': 547}, {'title': '유증권리매도 2일 끝나고 오늘 상장일...거래...', 'date': '2026.03.19 11:00', 'views': '172', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415349482&page=2', 'body': '', 'score': 592}, {'title': '오늘 9짜 본다', 'date': '2026.03.19 09:47', 'views': '73', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415335295&page=4', 'body': '', 'score': 493}, {'title': '이천만주[1]', 'date': '2026.03.19 11:18', 'views': '142', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415352370&page=2', 'body': '', 'score': 532}, {'title': '여기 그렇게 짖어대던 안티넘들 다 어디갔어?ㅋ...[1]', 'date': '2026.03.19 11:48', 'views': '78', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415357390&page=2', 'body': '', 'score': 438}, {'title': '오늘 어떻게 보십니까 ? 지수 급락에 유증인데...[2]', 'date': '2026.03.19 10:57', 'views': '379', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415348839&page=2', 'body': '', 'score': 739}, {'title': '와우7천을 사수했다ㅋㅋㅋ[2]', 'date': '2026.03.19 10:00', 'views': '261', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415338342&page=4', 'body': '', 'score': 621}, {'title': '달달한거 너그들은  모를거야', 'date': '2026.03.19 11:35', 'views': '101', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415355204&page=2', 'body': '', 'score': 431}]",9.2 (Strategy Advisor),010170
HD현대에너지솔루션,138500,+5.16%,0.69,96,4.48%,KOSPI,126000,3.79%,1.4조짜리가[2] / 계속 설거지 당했다고 하는데 ㅋㅋ그말 나오면서...[1] / 쩝 말을 해줬는데 이터닉스...[1] / 거래량보면은[1],Positive (58%),"4조짜리가, 양봉, 보여주니, 개미들, 모이쥬",1,"[{'title': '속보', 'date': '2026.03.19 11:49', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415357574&page=1', 'body': '', 'score': 186}, {'title': '1.4조짜리가[2]', 'date': '2026.03.19 11:44', 'views': '97', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415356774&page=1', 'body': '', 'score': 247}, {'title': '양봉 보여주니 개미들 모이쥬', 'date': '2026.03.19 09:31', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415331397&page=4', 'body': '', 'score': 186}, {'title': '진정한 대장주~~~', 'date': '2026.03.19 09:06', 'views': '23', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415324620&page=5', 'body': '', 'score': 173}, {'title': '종가[1]', 'date': '2026.03.19 12:14', 'views': '47', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415361079&page=1', 'body': '', 'score': 167}, {'title': '쩝 말을 해줬는데 이터닉스...[1]', 'date': '2026.03.19 11:31', 'views': '70', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415354630&page=1', 'body': '', 'score': 190}, {'title': '좋아요', 'date': '2026.03.19 11:09', 'views': '20', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415350842&page=2', 'body': '', 'score': 140}, {'title': '계속 설거지 당했다고 하는데 ㅋㅋ그말 나오면서...[1]', 'date': '2026.03.19 10:43', 'views': '102', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415346281&page=2', 'body': '', 'score': 222}, {'title': '뭔놈의 코스피종목이', 'date': '2026.03.19 10:40', 'views': '44', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415345625&page=2', 'body': '', 'score': 164}, {'title': '거래량보면은[1]', 'date': '2026.03.19 09:55', 'views': '69', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415337056&page=4', 'body': '', 'score': 189}]",9.2 (Strategy Advisor),322000
GS건설,26950,+5.07%,0.65,71,23.95%,KOSPI,22000,23.30%,신규.원전 테마주로 etf  편입 된거 같은... / 상한가 가겠구만[1] / 원전 건설. 우량주 GS건설 60000 / 가랑이가찢어저도 따라가야한다[1],Positive (60%),"원전, 우량주, 신규, 테마주로, etf",2,"[{'title': '원전 건설. 우량주 GS건설 60000', 'date': '2026.03.19 10:57', 'views': '97', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415348858&page=1', 'body': '', 'score': 367}, {'title': '신규.원전 테마주로 etf  편입 된거 같은...', 'date': '2026.03.19 11:04', 'views': '139', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415350009&page=1', 'body': '', 'score': 379}, {'title': '상한가 가겠구만[1]', 'date': '2026.03.19 09:24', 'views': '132', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415329830&page=3', 'body': '', 'score': 372}, {'title': '가랑이가찢어저도 따라가야한다[1]', 'date': '2026.03.19 09:39', 'views': '92', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415333516&page=2', 'body': '', 'score': 302}, {'title': '대건이 정리하고 앞으론 G건이랑', 'date': '2026.03.19 10:08', 'views': '92', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415339811&page=2', 'body': '', 'score': 272}, {'title': '주총 3월24일[1]', 'date': '2026.03.19 09:38', 'views': '57', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415333249&page=2', 'body': '', 'score': 237}, {'title': '대우건설 시총 7조 다되가네', 'date': '2026.03.19 09:30', 'views': '33', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415331258&page=3', 'body': '', 'score': 213}, {'title': '메이져들 폭풍매수  GS건설. 상승초입', 'date': '2026.03.19 09:40', 'views': '72', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=006360&nid=415333761&page=2', 'body': '', 'score': 222}, {'title': '아직도  원전주 인지 아닌지', 'date': '2026.03.19 09:30', 'views': '57', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415331232&page=3', 'body': '', 'score': 207}, {'title': '허회장은 연봉 킹이고 개미는', 'date': '2026.03.19 09:25', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415330050&page=3', 'body': '', 'score': 176}]",9.2 (Strategy Advisor),006360
이수페타시스,131300,+4.96%,1.21,114,26.15%,KOSPI,114300,24.94%,팔지마라 올라간다 ... / 안되겠다  더올라가기전에 일단 매수....[2] / 이수 13만 안착 후 20만 항해 시...[1] / 삼전안사고  이수산거 ㅋㅋ,Positive (81%),"팔지마라, 더올라가기전에, 일단, 삼전안사고, 우와",3,"[{'title': '팔지마라 올라간다 ...', 'date': '2026.03.19 10:19', 'views': '74', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=007660&nid=415342024&page=3', 'body': '', 'score': 554}, {'title': '안되겠다  더올라가기전에 일단 매수....[2]', 'date': '2026.03.19 10:16', 'views': '150', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415341318&page=4', 'body': '', 'score': 480}, {'title': '삼전안사고  이수산거 ㅋㅋ', 'date': '2026.03.19 10:15', 'views': '79', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415341276&page=4', 'body': '', 'score': 379}, {'title': '우와', 'date': '2026.03.19 11:19', 'views': '30', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415352495&page=2', 'body': '', 'score': 300}, {'title': '이수 13만 안착 후 20만 항해 시...[1]', 'date': '2026.03.19 11:31', 'views': '140', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415354652&page=2', 'body': '', 'score': 380}, {'title': '와 이렇게 빨리 복구한다고?ㅋㅋㅋㅋㅋ', 'date': '2026.03.19 09:06', 'views': '60', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415324688&page=5', 'body': '', 'score': 300}, {'title': '오늘 14만 가겠네요  소부장대장주 ...[1]', 'date': '2026.03.19 11:42', 'views': '130', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415356451&page=2', 'body': '', 'score': 340}, {'title': '오늘. 대덕전자 앞서가자다', 'date': '2026.03.19 10:48', 'views': '45', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415347225&page=3', 'body': '', 'score': 225}, {'title': '팩트 : 오늘같은날 올라서 버티고 있...', 'date': '2026.03.19 10:48', 'views': '61', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415347184&page=3', 'body': '', 'score': 241}, {'title': '폭포수 칠거 같아서', 'date': '2026.03.19 10:28', 'views': '67', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=007660&nid=415343619&page=3', 'body': '', 'score': 247}]",9.2 (Strategy Advisor),007660
한진칼,127900,+4.75%,-0.02,124,20.52%,KOSPI,117400,20.54%,1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1] / 지금 보니까 조원태랑만 1%차이였네 / 조원태 연봉이 왜 오름?[1] / 아침에 공매 개거품 🐕[3],Negative (53%),"공매, 1차원적인, 뇌를, 갖고, 있는",1,"[{'title': '1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1]', 'date': '2026.03.19 08:28', 'views': '112', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317865&page=6', 'body': '', 'score': 382}, {'title': '지금 보니까 조원태랑만 1%차이였네', 'date': '2026.03.19 09:06', 'views': '100', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415324513&page=4', 'body': '', 'score': 340}, {'title': '조원태 연봉이 왜 오름?[1]', 'date': '2026.03.19 10:44', 'views': '76', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415346363&page=1', 'body': '', 'score': 286}, {'title': '아침에 공매 개거품 🐕[3]', 'date': '2026.03.19 10:23', 'views': '102', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=180640&nid=415342730&page=2', 'body': '', 'score': 282}, {'title': '꽃놀이패[1]', 'date': '2026.03.19 10:22', 'views': '83', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415342556&page=2', 'body': '', 'score': 263}, {'title': '가격이 좋은데 뭐', 'date': '2026.03.19 10:10', 'views': '72', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415340301&page=2', 'body': '', 'score': 252}, {'title': '슈퍼 개미들이 공매 다 잡아 먹는다', 'date': '2026.03.19 09:37', 'views': '36', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415332932&page=3', 'body': '', 'score': 216}, {'title': '지금 못오르는 이유: 공매도가 누르는거.[1]', 'date': '2026.03.19 09:30', 'views': '90', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415331311&page=3', 'body': '', 'score': 270}, {'title': '한화가 KAI 지분 5% 인수 했다는데', 'date': '2026.03.19 10:50', 'views': '110', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=180640&nid=415347608&page=1', 'body': '', 'score': 260}, {'title': '다른 종목   한진칼로 추가 매수 완료', 'date': '2026.03.19 10:11', 'views': '39', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415340433&page=2', 'body': '', 'score': 189}]",9.2 (Strategy Advisor),180640
흥구석유,21000,+4.74%,0.0,299,0.00%,KOSDAQ,22750,0.00%,아 어제손절했는데[2] / 안티들 거품물고 짖어도[1] / 처물렸다[7] / 두바이유 136달라,Negative (55%),"안티들, 거품물고, 짖어도, 어제손절했는데, 두바이유",1,"[{'title': '안티들 거품물고 짖어도[1]', 'date': '2026.03.19 08:36', 'views': '56', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=415319163&page=14', 'body': '', 'score': 296}, {'title': '아 어제손절했는데[2]', 'date': '2026.03.19 08:41', 'views': '134', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415319832&page=14', 'body': '', 'score': 344}, {'title': '처물렸다[7]', 'date': '2026.03.19 11:36', 'views': '90', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415355346&page=2', 'body': '', 'score': 270}, {'title': '두바이유 136달라', 'date': '2026.03.19 08:18', 'views': '37', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316487&page=15', 'body': '', 'score': 217}, {'title': '목표주가4만', 'date': '2026.03.19 12:19', 'views': '12', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415361907&page=1', 'body': '', 'score': 162}, {'title': '올해는 에너지가 대사이클이라는 것만 알아...[6]', 'date': '2026.03.19 12:11', 'views': '61', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415360712&page=1', 'body': '', 'score': 211}, {'title': '점상 이다 오늘[1]', 'date': '2026.03.19 08:43', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415320137&page=14', 'body': '', 'score': 201}, {'title': '이스라엘은 산유국이다~   미국도', 'date': '2026.03.19 08:22', 'views': '60', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316954&page=15', 'body': '', 'score': 210}, {'title': '몇분만에', 'date': '2026.03.19 08:07', 'views': '54', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415314635&page=15', 'body': '', 'score': 204}, {'title': '증시에서 갈 놈이 이놈 밖에 없구만 걱정...', 'date': '2026.03.19 12:16', 'views': '27', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=415361451&page=1', 'body': '', 'score': 147}]",9.2 (Strategy Advisor),024060
신성이엔지,3085,+3.18%,0.89,200,11.08%,KOSPI,2910,10.19%,"[AI 요약] 신성이엔지, 인공지능 기반 제습...[1] / 기타법인[1] / 태양광도 태양광이지만, 이거 반도체 공...[1] / 100%[1]",Positive (51%),"AI, 제습, 기타법인, 요약, 인공지능",4,"[{'title': '기타법인[1]', 'date': '2026.03.19 11:38', 'views': '134', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415355774&page=3', 'body': '', 'score': 494}, {'title': '[AI 요약] 신성이엔지, 인공지능 기반 제습...[1]', 'date': '2026.03.19 11:10', 'views': '174', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415350988&page=4', 'body': '', 'score': 534}, {'title': '태양광도 태양광이지만, 이거 반도체 공...[1]', 'date': '2026.03.19 11:33', 'views': '191', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415354917&page=3', 'body': '', 'score': 461}, {'title': '기업성장성 높내요..', 'date': '2026.03.19 11:13', 'views': '85', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415351556&page=4', 'body': '', 'score': 325}, {'title': '100%[1]', 'date': '2026.03.19 10:09', 'views': '187', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415339986&page=6', 'body': '', 'score': 427}, {'title': '기냥', 'date': '2026.03.19 09:14', 'views': '51', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415326824&page=9', 'body': '', 'score': 291}, {'title': '아쫄아서 손절하자마자 올라가네요[1]', 'date': '2026.03.19 09:10', 'views': '156', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415325811&page=9', 'body': '', 'score': 396}, {'title': '쟛된거 같습니다.[3]', 'date': '2026.03.19 12:01', 'views': '87', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415359260&page=1', 'body': '', 'score': 297}, {'title': 'AI 제습 ㄷㄷㄷ', 'date': '2026.03.19 11:17', 'views': '63', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415352094&page=4', 'body': '', 'score': 273}, {'title': '특허공시ㄷㅈ[2]', 'date': '2026.03.19 11:12', 'views': '126', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415351380&page=4', 'body': '', 'score': 336}]",9.2 (Strategy Advisor),011930
