종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
GS글로벌,3570,+12.62%,0.29,108,4.82%,KOSPI,2595,4.53%,GS글로벌[1] / 지금 대통령 국무회의 방송에서 재생에너지 강화 / 형이사라고했지 안티들[2] / 설거지 인줄도 모르고 바보들 같이 ㅋㅋ,Negative (60%),"대통령, 국무회의, 방송에서, 재생에너지, 강화",1,"[{'title': '지금 대통령 국무회의 방송에서 재생에너지 강화', 'date': '2026.04.06 10:09', 'views': '83', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416820046&page=3', 'body': '', 'score': 293}, {'title': 'GS글로벌[1]', 'date': '2026.04.06 09:52', 'views': '250', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416817170&page=4', 'body': '', 'score': 460}, {'title': '설거지 인줄도 모르고 바보들 같이 ㅋㅋ', 'date': '2026.04.06 12:49', 'views': '31', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=001250&nid=416841327&page=1', 'body': '', 'score': 211}, {'title': '올릴생각이', 'date': '2026.04.06 12:25', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416838714&page=2', 'body': '', 'score': 146}, {'title': '대한광통신알제', 'date': '2026.04.06 10:06', 'views': '84', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416819612&page=3', 'body': '', 'score': 204}, {'title': '팔면 호9  되는거 알제??', 'date': '2026.04.06 09:47', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416816073&page=4', 'body': '', 'score': 139}, {'title': '형이사라고했지 안티들[2]', 'date': '2026.04.06 09:31', 'views': '138', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812996&page=4', 'body': '', 'score': 258}, {'title': '아 ㅡㅡ 어이없네', 'date': '2026.04.06 09:27', 'views': '28', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812070&page=5', 'body': '', 'score': 148}, {'title': '내일 오른다 걍 지금 사', 'date': '2026.04.06 13:30', 'views': '12', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416846151&page=1', 'body': '', 'score': 102}, {'title': '좀 기다려라 ㅋㅋ 갈길이 멀잖니 ㅎ', 'date': '2026.04.06 13:19', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416844737&page=1', 'body': '', 'score': 115}]",9.2 (Strategy Advisor),001250
한패스,16600,+12.54%,-0.04,111,1.06%,KOSDAQ,14650,1.10%,"평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3] / 오늘도 주가조작 / 진짜 질 안좋은 종목입니다 / 내일 기관물량 30만주 풀린다",Positive (75%),"평단, 000원입니다, 주가조작, 종목입니다, 한국투자증권",1,"[{'title': '평단 47,000원입니다 ㅎㅎㅎㅎㅎㅎ[3]', 'date': '2026.04.06 09:56', 'views': '79', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416817816&page=5', 'body': '', 'score': 409}, {'title': '오늘도 주가조작', 'date': '2026.04.06 13:09', 'views': '15', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843666&page=1', 'body': '', 'score': 255}, {'title': '진짜 질 안좋은 종목입니다', 'date': '2026.04.06 13:09', 'views': '21', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843638&page=1', 'body': '', 'score': 231}, {'title': '한국투자증권 레기짓하는거봐라[1]', 'date': '2026.04.06 13:03', 'views': '20', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=416843037&page=1', 'body': '', 'score': 200}, {'title': '에스팀처럼 5토막 난다', 'date': '2026.04.06 12:36', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416839804&page=2', 'body': '', 'score': 207}, {'title': '여기서 다시 밀리면 8천원간다', 'date': '2026.04.06 12:31', 'views': '16', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416839317&page=2', 'body': '', 'score': 196}, {'title': '내일 기관물량 30만주 풀린다', 'date': '2026.04.06 10:51', 'views': '43', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=408470&nid=416826765&page=4', 'body': '', 'score': 223}, {'title': '사기상장 살인기업이 올라가겠나[1]', 'date': '2026.04.06 13:05', 'views': '18', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416843253&page=1', 'body': '', 'score': 168}, {'title': '오늘 다날뉴스는 단기 이슈기 때문에 리스크...', 'date': '2026.04.06 12:27', 'views': '44', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416838895&page=2', 'body': '', 'score': 194}, {'title': '아직 -63% ~', 'date': '2026.04.06 11:52', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=408470&nid=416835050&page=3', 'body': '', 'score': 169}]",9.2 (Strategy Advisor),408470
그린리소스,14720,+11.85%,-0.1,67,1.11%,KOSDAQ,13620,1.21%,"빅뉴스[4] / 그린리소스, 삼성 파운드리 GAA '핵심 파트너... / 침 흘리지말고 셧[3] / 운전참드럽게못하네..[1]",Positive (80%),"개잡주, 빅뉴스, 흘리지말고, 있길, 30000원까지는",1,"[{'title': '빅뉴스[4]', 'date': '2026.04.06 10:45', 'views': '173', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=402490&nid=416825944&page=3', 'body': '', 'score': 383}, {'title': '침 흘리지말고 셧[3]', 'date': '2026.04.06 12:47', 'views': '52', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=402490&nid=416841089&page=1', 'body': '', 'score': 172}, {'title': '꽉잡고 있길 30000원까지는 무난할듯', 'date': '2026.04.06 12:36', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=402490&nid=416839805&page=1', 'body': '', 'score': 140}, {'title': '운전참드럽게못하네..[1]', 'date': '2026.04.06 12:30', 'views': '47', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=402490&nid=416839230&page=1', 'body': '', 'score': 167}, {'title': ""그린리소스, 삼성 파운드리 GAA '핵심 파트너..."", 'date': '2026.04.06 11:33', 'views': '108', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=402490&nid=416832781&page=3', 'body': '', 'score': 198}, {'title': '개잡주[1]', 'date': '2026.04.06 10:03', 'views': '46', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=402490&nid=416819118&page=3', 'body': '', 'score': 136}, {'title': '개잡주', 'date': '2026.04.06 09:24', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=402490&nid=416811513&page=3', 'body': '', 'score': 108}, {'title': '상한가 가든말든[1]', 'date': '2026.04.06 08:52', 'views': '62', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=402490&nid=416805905&page=4', 'body': '', 'score': 152}, {'title': '삼성전자와 파운드리에서 밀접한 관계가 있는 기업...', 'date': '2026.04.06 13:36', 'views': '10', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=402490&nid=416846849&page=1', 'body': '', 'score': 70}, {'title': '결국은 종가에 또 파랑불', 'date': '2026.04.06 12:40', 'views': '19', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=402490&nid=416840238&page=1', 'body': '', 'score': 79}]",9.2 (Strategy Advisor),402490
알루코,2725,+11.68%,0.2,96,1.62%,KOSPI,2385,1.42%,오늘에야 본 종목이라 아쉽[1] / 얜 진짜 웃기네 / AL 재가동 1년 걸린다네.[1] / 알미늄주 중에 얘가 꼴등[1],Positive (62%),"오늘에야, 종목이라, 아쉽, 못뚫지, 알미늄주",1,"[{'title': '얜 진짜 웃기네', 'date': '2026.04.06 11:29', 'views': '43', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416832208&page=2', 'body': '', 'score': 223}, {'title': '오늘에야 본 종목이라 아쉽[1]', 'date': '2026.04.06 10:23', 'views': '208', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001780&nid=416822573&page=3', 'body': '', 'score': 358}, {'title': '못뚫지 ㅋ', 'date': '2026.04.06 09:47', 'views': '25', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416816219&page=5', 'body': '', 'score': 175}, {'title': '알미늄주 중에 얘가 꼴등[1]', 'date': '2026.04.06 12:39', 'views': '72', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416840155&page=1', 'body': '', 'score': 192}, {'title': '지금이라도 남선으로 가야긋네', 'date': '2026.04.06 11:39', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416833492&page=2', 'body': '', 'score': 151}, {'title': '꼬라지가', 'date': '2026.04.06 11:10', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829655&page=2', 'body': '', 'score': 139}, {'title': '대장 뺏기고 꼴찌 찍은 종목', 'date': '2026.04.06 11:09', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829548&page=2', 'body': '', 'score': 138}, {'title': '삼아한테도 따라잡혔네', 'date': '2026.04.06 11:06', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829042&page=2', 'body': '', 'score': 144}, {'title': '+2,000,000원!!!', 'date': '2026.04.06 09:40', 'views': '27', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416814895&page=5', 'body': '', 'score': 147}, {'title': 'AL 재가동 1년 걸린다네.[1]', 'date': '2026.04.06 08:31', 'views': '74', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=001780&nid=416803954&page=5', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),001780
삼성E&A,45050,+11.10%,0.43,339,46.16%,KOSPI,35100,45.73%,"매집하고 있다.[4] / 미 월가 뉴스 중동재건  엔지니어링 두회... / 프리마켓 7% 오르고,[1] / 이라크 전쟁후 미 재건주 36배 올랐다고...",Positive (55%),"매집하고, 700원, 달려달려, 에너지, 진출",1,"[{'title': '매집하고 있다.[4]', 'date': '2026.04.06 12:24', 'views': '337', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=028050&nid=416838565&page=3', 'body': '', 'score': 637}, {'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '26', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=15', 'body': '', 'score': 296}, {'title': '삼성이  에너지 분야 진출', 'date': '2026.04.06 09:42', 'views': '55', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815240&page=11', 'body': '', 'score': 295}, {'title': '프리마켓 7% 오르고,[1]', 'date': '2026.04.06 08:32', 'views': '107', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=416803992&page=16', 'body': '', 'score': 347}, {'title': '미 월가 뉴스 중동재건  엔지니어링 두회...', 'date': '2026.04.06 08:16', 'views': '195', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416802504&page=16', 'body': '', 'score': 435}, {'title': '모건. 신한', 'date': '2026.04.06 11:54', 'views': '64', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416835217&page=4', 'body': '', 'score': 274}, {'title': '오후에 다시 갑시다', 'date': '2026.04.06 11:52', 'views': '64', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416835006&page=4', 'body': '', 'score': 274}, {'title': '이라크 전쟁후 미 재건주 36배 올랐다고...', 'date': '2026.04.06 09:42', 'views': '92', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815144&page=11', 'body': '', 'score': 302}, {'title': '오늘상예상', 'date': '2026.04.06 09:36', 'views': '17', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416813916&page=11', 'body': '', 'score': 227}, {'title': '재매수 스타트!', 'date': '2026.04.06 13:30', 'views': '56', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416846103&page=1', 'body': '', 'score': 236}]",9.2 (Strategy Advisor),028050
후성,9790,+9.75%,0.05,259,8.06%,KOSPI,6940,8.01%,드디어~~[1] / #후성#  기관 순매수 현제상황[1] / 추가매수 완료 대박 가봅시다 부족 사태~~ / 거래량 봐서는 대충 끝낼거는 아닌디[1],Negative (52%),"거래량, 상한가입니다, 추가매수, 완료, 가봅시다",1,"[{'title': '추가매수 완료 대박 가봅시다 부족 사태~~', 'date': '2026.04.06 10:49', 'views': '143', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416826585&page=5', 'body': '', 'score': 563}, {'title': '드디어~~[1]', 'date': '2026.04.06 11:14', 'views': '260', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=093370&nid=416830154&page=5', 'body': '', 'score': 650}, {'title': '거래량 봐서는 대충 끝낼거는 아닌디[1]', 'date': '2026.04.06 11:53', 'views': '169', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416835129&page=5', 'body': '', 'score': 529}, {'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '91', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=8', 'body': '', 'score': 421}, {'title': '#후성#  기관 순매수 현제상황[1]', 'date': '2026.04.06 10:12', 'views': '323', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416820619&page=6', 'body': '', 'score': 623}, {'title': '겁먹지마세용', 'date': '2026.04.06 09:46', 'views': '58', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815949&page=7', 'body': '', 'score': 358}, {'title': '오후에 상한가입니다[1]', 'date': '2026.04.06 12:02', 'views': '81', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416836135&page=4', 'body': '', 'score': 351}, {'title': '오늘 상한가입니다[1]', 'date': '2026.04.06 12:47', 'views': '123', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416841023&page=3', 'body': '', 'score': 363}, {'title': '얘들이 후성 무서운줄 모르네 ㅋㅋ[3]', 'date': '2026.04.06 11:12', 'views': '231', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416829948&page=5', 'body': '', 'score': 471}, {'title': '% 필독%후성  #육불화텅스텐(WF6)공...', 'date': '2026.04.06 10:03', 'views': '119', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416819029&page=6', 'body': '', 'score': 359}]",9.2 (Strategy Advisor),093370
에코플라스틱,4215,+8.77%,-0.38,64,0.51%,KOSDAQ,3975,0.89%,오후에 에코 장대양봉 나온다 쟁여둬라.[6] / 왜 하필 / 거래량은 니가 대장이라고.. / 플라스틱 이슈 끝난지가 언젠데 ㅋㅋㅋ,Positive (57%),"장대양봉, 쟁여둬라, 이슈, 끝난지가, 언젠데",1,"[{'title': '오후에 에코 장대양봉 나온다 쟁여둬라.[6]', 'date': '2026.04.06 10:02', 'views': '128', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=038110&nid=416818979&page=4', 'body': '', 'score': 278}, {'title': '플라스틱 이슈 끝난지가 언젠데 ㅋㅋㅋ', 'date': '2026.04.06 13:23', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416845245&page=1', 'body': '', 'score': 142}, {'title': '올리는척 털어먹고 있네', 'date': '2026.04.06 13:21', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416844979&page=1', 'body': '', 'score': 137}, {'title': '오늘 상한가다', 'date': '2026.04.06 13:20', 'views': '12', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=038110&nid=416844905&page=2', 'body': '', 'score': 132}, {'title': '거래량은 니가 대장이라고..', 'date': '2026.04.06 10:54', 'views': '37', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=038110&nid=416827286&page=3', 'body': '', 'score': 157}, {'title': '왜 하필', 'date': '2026.04.06 09:24', 'views': '45', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416811417&page=4', 'body': '', 'score': 165}, {'title': 'ㅃ ㅐ고 담을 타이밍이 제일 중요하죠...', 'date': '2026.04.06 13:39', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416847204&page=1', 'body': '', 'score': 102}, {'title': '역시', 'date': '2026.04.06 13:12', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416844037&page=2', 'body': '', 'score': 107}, {'title': '나도던짐 수고 주포가 간이콩알이야', 'date': '2026.04.06 13:10', 'views': '8', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416843798&page=2', 'body': '', 'score': 98}, {'title': '오늘도 단타성공', 'date': '2026.04.06 11:18', 'views': '36', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=038110&nid=416830685&page=3', 'body': '', 'score': 126}]",9.2 (Strategy Advisor),038110
풍산,104700,+8.16%,0.17,619,11.83%,KOSPI,92700,11.66%,"님들 풍산 평단 얼마에요??[12] / 한화에어로스페이스 ""풍산 탄약사업 인수, 세부... / 매수자들은... / 그냥 상식적으로만 생각해도[1]",Negative (54%),"매수자들은, 님들, 평단, 얼마에요, 그만털고",1,"[{'title': '매수자들은...', 'date': '2026.04.06 11:00', 'views': '106', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416828107&page=11', 'body': '', 'score': 526}, {'title': '님들 풍산 평단 얼마에요??[12]', 'date': '2026.04.06 12:12', 'views': '558', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416837301&page=5', 'body': '', 'score': 948}, {'title': '그만털고 가라[1]', 'date': '2026.04.06 10:13', 'views': '88', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416820707&page=15', 'body': '', 'score': 448}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '88', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=27', 'body': '', 'score': 448}, {'title': '시초가 매수 손 ✋️[2]', 'date': '2026.04.06 13:34', 'views': '145', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416846626&page=2', 'body': '', 'score': 475}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '43', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=27', 'body': '', 'score': 373}, {'title': '망한거같은데...[1]', 'date': '2026.04.06 13:30', 'views': '90', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416846077&page=2', 'body': '', 'score': 390}, {'title': '인적 분할 매각이다.[1]', 'date': '2026.04.06 12:33', 'views': '175', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416839527&page=5', 'body': '', 'score': 475}, {'title': '그냥 상식적으로만 생각해도[1]', 'date': '2026.04.06 11:43', 'views': '200', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416834020&page=7', 'body': '', 'score': 500}, {'title': '한화에어로스페이스 ""풍산 탄약사업 인수, 세부...', 'date': '2026.04.06 11:31', 'views': '274', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416832461&page=8', 'body': '', 'score': 574}]",9.2 (Strategy Advisor),103140
한일사료,4395,+7.06%,1.73,115,3.35%,KOSDAQ,3945,1.62%,에라. 잣 같은 종목 손절하고 간다. / 물가가 쑥 쑥 올라가겠지. / 이제시작이다 / 줄때 왜 안먹고 물리지[1],Negative (52%),"에라, 손절하고, 올라가겠지, 이제시작이다, 대장이면",1,"[{'title': '에라. 잣 같은 종목 손절하고 간다.', 'date': '2026.04.06 10:05', 'views': '37', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416819483&page=3', 'body': '', 'score': 307}, {'title': '물가가 쑥 쑥 올라가겠지.', 'date': '2026.04.06 10:46', 'views': '37', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416826143&page=3', 'body': '', 'score': 247}, {'title': '이제시작이다', 'date': '2026.04.06 09:57', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416817953&page=3', 'body': '', 'score': 218}, {'title': '갈놈은 사료곡물주밖에없다', 'date': '2026.04.06 12:30', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416839193&page=1', 'body': '', 'score': 183}, {'title': '상친다', 'date': '2026.04.06 09:31', 'views': '18', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812916&page=4', 'body': '', 'score': 168}, {'title': '대장이면 대장답게 상한가 한 방 가자', 'date': '2026.04.06 11:46', 'views': '34', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416834347&page=2', 'body': '', 'score': 154}, {'title': '너무 분위기가 좋다 버티는 개미도 많고[1]', 'date': '2026.04.06 11:40', 'views': '72', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416833604&page=2', 'body': '', 'score': 192}, {'title': '물고기 발라먹은 차트네', 'date': '2026.04.06 11:34', 'views': '32', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416832895&page=2', 'body': '', 'score': 152}, {'title': '줄때 왜 안먹고 물리지[1]', 'date': '2026.04.06 11:11', 'views': '80', 'likes': '4', 'dislikes': '11', 'link': '/item/board_read.naver?code=005860&nid=416829770&page=2', 'body': '', 'score': 200}, {'title': '와 희우들', 'date': '2026.04.06 11:08', 'views': '36', 'likes': '4', 'dislikes': '9', 'link': '/item/board_read.naver?code=005860&nid=416829334&page=2', 'body': '', 'score': 156}]",9.2 (Strategy Advisor),005860
케이뱅크,6230,+5.95%,0.01,177,0.18%,KOSPI,5790,0.17%,8100원대 입니다.[10] / 6500원대 물린 호구 없제?[4] / 저는 스테이블코인 대장이 케이뱅크라고 생각... / 오늘 상이네 상[2],Positive (59%),"스테이블, 8100원대, 스테이블코인, 결재, 관련주",1,"[{'title': '8100원대 입니다.[10]', 'date': '2026.04.06 12:07', 'views': '458', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416836676&page=3', 'body': '', 'score': 818}, {'title': '저는 스테이블코인 대장이 케이뱅크라고 생각...', 'date': '2026.04.06 10:23', 'views': '112', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416822502&page=6', 'body': '', 'score': 412}, {'title': '오늘 결재 관련주 다 상승인데 뭔일???', 'date': '2026.04.06 12:14', 'views': '65', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416837493&page=2', 'body': '', 'score': 335}, {'title': '6500원대 물린 호구 없제?[4]', 'date': '2026.04.06 12:17', 'views': '316', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=279570&nid=416837865&page=2', 'body': '', 'score': 556}, {'title': '거래량[1]', 'date': '2026.04.06 12:28', 'views': '127', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416839009&page=2', 'body': '', 'score': 337}, {'title': '오늘 상이네 상[2]', 'date': '2026.04.06 12:17', 'views': '196', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416837796&page=2', 'body': '', 'score': 406}, {'title': '평단 5800 -> 6300 매도완료[2]', 'date': '2026.04.06 10:34', 'views': '93', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416824282&page=6', 'body': '', 'score': 303}, {'title': '추세전환했네', 'date': '2026.04.06 10:32', 'views': '70', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=416823934&page=6', 'body': '', 'score': 280}, {'title': '대놓고 스테이블[3]', 'date': '2026.04.06 10:21', 'views': '176', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416822259&page=6', 'body': '', 'score': 386}, {'title': '대놓고 스테이블[3]', 'date': '2026.04.06 10:21', 'views': '176', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416822259&page=7', 'body': '', 'score': 386}]",9.2 (Strategy Advisor),279570
삼아알미늄,38100,+5.83%,-0.03,82,34.99%,KOSPI,34150,35.02%,횡보하는거보니[3] / 오늘종가 46000[1] / 본장 날라가겠네 / 중동 알루미늄공장,Positive (81%),"횡보하는거보니, 본장, 날라가겠네, 중동, 오늘종가",1,"[{'title': '횡보하는거보니[3]', 'date': '2026.04.06 08:35', 'views': '124', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416804265&page=4', 'body': '', 'score': 334}, {'title': '본장 날라가겠네', 'date': '2026.04.06 08:22', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416803112&page=4', 'body': '', 'score': 207}, {'title': '중동 알루미늄공장', 'date': '2026.04.06 08:17', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416802577&page=4', 'body': '', 'score': 206}, {'title': '오늘종가 46000[1]', 'date': '2026.04.06 11:17', 'views': '62', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416830580&page=2', 'body': '', 'score': 212}, {'title': '오늘 금속주 전부 상한가입니다', 'date': '2026.04.06 08:57', 'views': '53', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416806414&page=4', 'body': '', 'score': 173}, {'title': '전 3퍼만 먹고가요 4백 ㅜㅜ', 'date': '2026.04.06 08:31', 'views': '28', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416803941&page=4', 'body': '', 'score': 148}, {'title': '내일부터는 알루미늄대장', 'date': '2026.04.06 12:05', 'views': '49', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416836485&page=2', 'body': '', 'score': 139}, {'title': '남선사길잘한듯ㅋ', 'date': '2026.04.06 11:09', 'views': '36', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416829434&page=2', 'body': '', 'score': 126}, {'title': '45000원 뚫면 3연상 짜리네요[1]', 'date': '2026.04.06 10:52', 'views': '94', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416826958&page=3', 'body': '', 'score': 184}, {'title': '저점잡고 반등이니 털리지마삼~^^', 'date': '2026.04.06 09:06', 'views': '48', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416807851&page=4', 'body': '', 'score': 138}]",9.2 (Strategy Advisor),006110
