종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대명에너지,24650,+14.39%,-0.12,190,0.57%,KOSDAQ,21550,0.69%,내일[2] / 무차입공매로 주가찍어누르고 미수 반대매매 죽이... / 오늘 상한가 못가면[1] / 2-3배속,Positive (73%),"무차입공매로, 주가찍어누르고, 미수, 반대매매, 죽이",1,"[{'title': '무차입공매로 주가찍어누르고 미수 반대매매 죽이...', 'date': '2026.04.02 08:28', 'views': '41', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416551781&page=10', 'body': '', 'score': 341}, {'title': '오늘 상한가 못가면[1]', 'date': '2026.04.02 10:46', 'views': '80', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416579800&page=9', 'body': '', 'score': 320}, {'title': '가게되면 초대박주식이라니깐', 'date': '2026.04.02 19:16', 'views': '26', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=389260&nid=416652265&page=2', 'body': '', 'score': 236}, {'title': '내일[2]', 'date': '2026.04.02 16:47', 'views': '263', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=389260&nid=416641382&page=3', 'body': '', 'score': 473}, {'title': '시원하게올려야 돈이오지', 'date': '2026.04.02 15:02', 'views': '22', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416627430&page=6', 'body': '', 'score': 232}, {'title': '24층 발가락 핥고 또 떨어질겨?', 'date': '2026.04.02 14:55', 'views': '19', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416625328&page=6', 'body': '', 'score': 229}, {'title': '속보', 'date': '2026.04.02 14:24', 'views': '33', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=389260&nid=416617867&page=8', 'body': '', 'score': 243}, {'title': '오늘 상못가면', 'date': '2026.04.02 10:40', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416578255&page=9', 'body': '', 'score': 241}, {'title': '2-3배속', 'date': '2026.04.02 08:29', 'views': '38', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416551865&page=10', 'body': '', 'score': 248}, {'title': '근디여기하는짓이', 'date': '2026.04.02 20:10', 'views': '14', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=389260&nid=416656158&page=1', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),389260
엘앤에프,161600,+9.63%,0.77,267,19.90%,KOSPI,147400,19.13%,●●엘앤 적정주가■■[1] / 엘앤 7년 주주입니다.[6] / 글로벌시장 주요고객 list / 오늘 푹 주무세요.,Positive (53%),"적정주가, 7년, 트럼프만아니면, 글로벌시장, 주요고객",2,"[{'title': '●●엘앤 적정주가■■[1]', 'date': '2026.04.02 15:20', 'views': '1133', 'likes': '30', 'dislikes': '6', 'link': '/item/board_read.naver?code=066970&nid=416631498&page=3', 'body': '', 'score': 2033}, {'title': '엘앤 7년 주주입니다.[6]', 'date': '2026.04.02 16:38', 'views': '706', 'likes': '29', 'dislikes': '9', 'link': '/item/board_read.naver?code=066970&nid=416640658&page=2', 'body': '', 'score': 1576}, {'title': '트럼프만아니면[1]', 'date': '2026.04.02 15:39', 'views': '92', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416634640&page=3', 'body': '', 'score': 512}, {'title': '글로벌시장 주요고객 list', 'date': '2026.04.02 13:32', 'views': '133', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416610100&page=6', 'body': '', 'score': 523}, {'title': '쎄네 지수 흘러도 말아올리네', 'date': '2026.04.02 11:01', 'views': '53', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416583919&page=8', 'body': '', 'score': 443}, {'title': '앨앤이 돌아 왔구나~~[1]', 'date': '2026.04.02 09:02', 'views': '97', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416555532&page=13', 'body': '', 'score': 487}, {'title': '오늘 푹 주무세요.', 'date': '2026.04.02 19:04', 'views': '154', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=416651445&page=1', 'body': '', 'score': 514}, {'title': '스페이스x 우주배터리 양극재는', 'date': '2026.04.02 18:21', 'views': '137', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=066970&nid=416648593&page=1', 'body': '', 'score': 497}, {'title': '네이버보니 맘고생하신분들 절반으로줄어...[3]', 'date': '2026.04.02 18:04', 'views': '150', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=416647406&page=2', 'body': '', 'score': 510}, {'title': '*오늘 저항대 돌파~22만까지 별 저...', 'date': '2026.04.02 16:58', 'views': '108', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416642234&page=2', 'body': '', 'score': 468}]",9.2 (Strategy Advisor),066970
남선알미늄,1780,+9.07%,-1.14,498,2.33%,KOSPI,1632,3.47%,1740~1770구간[22] / 호재가지고왔어요 / 낼준비운동하고[2] / 알미늄은 매집일뿐,Positive (72%),"떠난, 사람은, 후회하지, 낼준비운동하고, 1770구간",1,"[{'title': '호재가지고왔어요', 'date': '2026.04.02 20:02', 'views': '135', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416655633&page=1', 'body': '', 'score': 555}, {'title': '자, 떠난 사람은 내일 후회하지', 'date': '2026.04.02 18:46', 'views': '66', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416650270&page=1', 'body': '', 'score': 396}, {'title': '낼준비운동하고[2]', 'date': '2026.04.02 19:20', 'views': '174', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416652563&page=1', 'body': '', 'score': 474}, {'title': '1740~1770구간[22]', 'date': '2026.04.02 12:26', 'views': '421', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416600420&page=13', 'body': '', 'score': 721}, {'title': '외국인 절반 분할매도, 내국인 매수세로 상승', 'date': '2026.04.02 15:55', 'views': '121', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416636680&page=2', 'body': '', 'score': 391}, {'title': '알미늄은 매집일뿐', 'date': '2026.04.02 18:29', 'views': '227', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416649141&page=1', 'body': '', 'score': 467}, {'title': '오늘은 알미늄 3523[1]', 'date': '2026.04.02 17:18', 'views': '147', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416643963&page=1', 'body': '', 'score': 387}, {'title': '알미늄 가격폭등하면', 'date': '2026.04.02 15:25', 'views': '72', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416632434&page=3', 'body': '', 'score': 312}, {'title': '이만하면 됐어[1]', 'date': '2026.04.02 15:23', 'views': '114', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416632135&page=3', 'body': '', 'score': 354}, {'title': '오늘은 쫄지말고', 'date': '2026.04.02 13:24', 'views': '38', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416609010&page=8', 'body': '', 'score': 278}]",9.2 (Strategy Advisor),008350
한국석유,17320,+7.91%,-2.17,140,1.80%,KOSPI,16050,3.97%,내일은 상한가 사뿐하게 ~~ / 내일 점상[1] / 국제유가 봐라 WTI고 브앤드유고 간에 다 6...[1] / 연상가겠네 드디어,Positive (71%),"내일은, 사뿐하게, 점상, 연상가겠네, 드디어",1,"[{'title': '내일은 상한가 사뿐하게 ~~', 'date': '2026.04.02 17:33', 'views': '38', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=004090&nid=416645080&page=1', 'body': '', 'score': 428}, {'title': '내일 점상[1]', 'date': '2026.04.02 17:32', 'views': '104', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=004090&nid=416645005&page=1', 'body': '', 'score': 344}, {'title': '연상가겠네 드디어', 'date': '2026.04.02 10:52', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416581746&page=6', 'body': '', 'score': 144}, {'title': '연상 갑시다', 'date': '2026.04.02 10:24', 'views': '23', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416573305&page=7', 'body': '', 'score': 143}, {'title': '여기 포항인데 경유2034원 이거맞아???', 'date': '2026.04.02 19:05', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416651540&page=1', 'body': '', 'score': 107}, {'title': '인생 꼬이네', 'date': '2026.04.02 15:23', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416632117&page=1', 'body': '', 'score': 114}, {'title': '국제유가 봐라 WTI고 브앤드유고 간에 다 6...[1]', 'date': '2026.04.02 15:21', 'views': '68', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=004090&nid=416631741&page=1', 'body': '', 'score': 158}, {'title': '3연상 가나요? 이젠 3주동안 대규모급으...[2]', 'date': '2026.04.02 13:34', 'views': '52', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=004090&nid=416610448&page=3', 'body': '', 'score': 142}, {'title': '딱 한번만 알려준다', 'date': '2026.04.02 11:57', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416596145&page=5', 'body': '', 'score': 109}, {'title': '20년간 주식하며 경험한 주식 중', 'date': '2026.04.02 11:36', 'views': '26', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416592147&page=5', 'body': '', 'score': 116}]",9.2 (Strategy Advisor),004090
HD현대에너지솔루션,147000,+7.61%,1.64,268,6.74%,KOSPI,136600,5.10%,또 whi 급등 유가안정화까지는 홀딩하셔야됩니...[6] / 나의 선택은 / 쓸어담아라. 신재생에너지주 대세다. 정부가 강... / 현상황 필독,Positive (80%),"whi, 유가안정화까지는, 홀딩하셔야됩니, 쓸어담아라, 신재생에너지주",1,"[{'title': '또 whi 급등 유가안정화까지는 홀딩하셔야됩니...[6]', 'date': '2026.04.02 11:36', 'views': '290', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416592171&page=9', 'body': '', 'score': 770}, {'title': '쓸어담아라. 신재생에너지주 대세다. 정부가 강...', 'date': '2026.04.02 15:26', 'views': '53', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416632592&page=3', 'body': '', 'score': 383}, {'title': '나의 선택은', 'date': '2026.04.02 16:54', 'views': '234', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=322000&nid=416641975&page=2', 'body': '', 'score': 534}, {'title': '그래도 장 막판에 말아올렸네', 'date': '2026.04.02 15:34', 'views': '37', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416633857&page=3', 'body': '', 'score': 337}, {'title': '에너지 대란 온다', 'date': '2026.04.02 15:24', 'views': '37', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416632364&page=3', 'body': '', 'score': 337}, {'title': '오늘같은 나락장에', 'date': '2026.04.02 15:07', 'views': '53', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416628775&page=3', 'body': '', 'score': 323}, {'title': '약속의 2시', 'date': '2026.04.02 13:53', 'views': '64', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=322000&nid=416613073&page=6', 'body': '', 'score': 334}, {'title': '신고가를 달성한날인데 징징이들 왜케많음?', 'date': '2026.04.02 15:45', 'views': '107', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416635524&page=2', 'body': '', 'score': 347}, {'title': '시간외[1]', 'date': '2026.04.02 15:22', 'views': '117', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416631863&page=3', 'body': '', 'score': 357}, {'title': '현상황 필독', 'date': '2026.04.02 10:37', 'views': '143', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416577477&page=10', 'body': '', 'score': 383}]",9.2 (Strategy Advisor),322000
에코플라스틱,3975,+7.58%,-1.13,161,0.94%,KOSDAQ,3695,2.07%,농담아니고 내일진짜 상한가 갈 듯[1] / 이거 내일 상한가 갈 거 같다.[1] / 안되겠다[2] / 내일,Positive (76%),"농담아니고, 내일진짜, 내일은, 애들, 봐라",1,"[{'title': '농담아니고 내일진짜 상한가 갈 듯[1]', 'date': '2026.04.02 18:23', 'views': '169', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=038110&nid=416648723&page=1', 'body': '', 'score': 439}, {'title': '내일', 'date': '2026.04.02 14:15', 'views': '36', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=038110&nid=416616387&page=3', 'body': '', 'score': 306}, {'title': '내일은 상!!', 'date': '2026.04.02 17:53', 'views': '31', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=038110&nid=416646515&page=1', 'body': '', 'score': 241}, {'title': '안되겠다[2]', 'date': '2026.04.02 16:27', 'views': '129', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416639761&page=1', 'body': '', 'score': 339}, {'title': '이거 내일 상한가 갈 거 같다.[1]', 'date': '2026.04.02 15:17', 'views': '182', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=038110&nid=416630979&page=2', 'body': '', 'score': 392}, {'title': '내일 상간다 어쩐다 하는 애들 봐라.[1]', 'date': '2026.04.02 19:52', 'views': '117', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=038110&nid=416654927&page=1', 'body': '', 'score': 297}, {'title': '이재명 대통령', 'date': '2026.04.02 14:53', 'views': '21', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416624836&page=2', 'body': '', 'score': 201}, {'title': '오늘도 새 가족분들이 많이 들어오셨네요', 'date': '2026.04.02 14:09', 'views': '34', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=038110&nid=416615424&page=3', 'body': '', 'score': 214}, {'title': '세력들은 이제 물량 뺏기기 싫겠죠', 'date': '2026.04.02 13:33', 'views': '40', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=038110&nid=416610334&page=3', 'body': '', 'score': 220}, {'title': '형님들...[1]', 'date': '2026.04.02 16:26', 'views': '131', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416639660&page=1', 'body': '', 'score': 281}]",9.2 (Strategy Advisor),038110
대한광통신,10120,+7.55%,0.82,656,6.32%,KOSDAQ,9410,5.50%,안녕하세요 다시 글올리네요[12] / 애들아~~~[10] / 기가레인이 거래정지라 광통신이 낼은[3] / 이런장에  독야청정 홀로빨강이네~[6],Positive (62%),"애들아, 낼부터는, 날개를, 단일가, 기대하는거",9,"[{'title': '애들아~~~[10]', 'date': '2026.04.02 15:41', 'views': '595', 'likes': '55', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416634884&page=4', 'body': '', 'score': 2245}, {'title': '안녕하세요 다시 글올리네요[12]', 'date': '2026.04.02 16:05', 'views': '1204', 'likes': '36', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416637730&page=3', 'body': '', 'score': 2284}, {'title': '낼부터는 날개를 9410*1.4=13,170[1]', 'date': '2026.04.02 15:44', 'views': '320', 'likes': '35', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416635369&page=4', 'body': '', 'score': 1370}, {'title': '오늘 단일가 움직임 기대하는거 나뿐임? ㅎㅎ[2]', 'date': '2026.04.02 15:56', 'views': '417', 'likes': '33', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416636794&page=4', 'body': '', 'score': 1407}, {'title': '10650원에[3]', 'date': '2026.04.02 12:18', 'views': '349', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416599242&page=15', 'body': '', 'score': 1339}, {'title': '이런장에  독야청정 홀로빨강이네~[6]', 'date': '2026.04.02 16:06', 'views': '631', 'likes': '32', 'dislikes': '6', 'link': '/item/board_read.naver?code=010170&nid=416637809&page=3', 'body': '', 'score': 1591}, {'title': '시외에 매수엄청나네유..', 'date': '2026.04.02 17:25', 'views': '379', 'likes': '30', 'dislikes': '6', 'link': '/item/board_read.naver?code=010170&nid=416644472&page=2', 'body': '', 'score': 1279}, {'title': '와우  주차ㅋ[2]', 'date': '2026.04.02 17:01', 'views': '563', 'likes': '30', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416642487&page=2', 'body': '', 'score': 1463}, {'title': '기가레인이 거래정지라 광통신이 낼은[3]', 'date': '2026.04.02 16:40', 'views': '792', 'likes': '29', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416640873&page=3', 'body': '', 'score': 1662}, {'title': '낼', 'date': '2026.04.02 16:28', 'views': '302', 'likes': '29', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416639823&page=3', 'body': '', 'score': 1172}]",9.2 (Strategy Advisor),010170
휴스틸,5690,+6.95%,-0.63,194,3.82%,KOSPI,5320,4.45%,우리나라 주식은 장기전 가면안되[1] / Saudi Steel Pipe Company[4] / 주주분들은  내일봬영 / 넥스틸 오늘 상가면[2],Positive (72%),"우리나라, 주식은, 장기전, 가면안되, 주주분들은",1,"[{'title': '우리나라 주식은 장기전 가면안되[1]', 'date': '2026.04.02 15:43', 'views': '130', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416635232&page=4', 'body': '', 'score': 400}, {'title': '주주분들은  내일봬영', 'date': '2026.04.02 15:29', 'views': '102', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416633092&page=4', 'body': '', 'score': 372}, {'title': 'Saudi Steel Pipe Company[4]', 'date': '2026.04.02 18:17', 'views': '178', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416648315&page=1', 'body': '', 'score': 388}, {'title': '넥스틸 오늘 상가면[2]', 'date': '2026.04.02 18:00', 'views': '139', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=005010&nid=416647095&page=1', 'body': '', 'score': 349}, {'title': '휴스틸 호재 알려줌[2]', 'date': '2026.04.02 16:26', 'views': '148', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416639700&page=3', 'body': '', 'score': 328}, {'title': '시외 상한가 봅니다', 'date': '2026.04.02 15:36', 'views': '42', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416634135&page=4', 'body': '', 'score': 222}, {'title': '이제시작이다...', 'date': '2026.04.02 15:24', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416632271&page=4', 'body': '', 'score': 218}, {'title': '와 유가 장난아니다', 'date': '2026.04.02 18:27', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416649011&page=1', 'body': '', 'score': 197}, {'title': '1980년부터 지금까지 약 46년 동안 지분을...', 'date': '2026.04.02 16:43', 'views': '113', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416641084&page=3', 'body': '', 'score': 263}, {'title': '과연 대미투자 1호  프로젝트가 될것이냐[2]', 'date': '2026.04.02 16:33', 'views': '104', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416640293&page=3', 'body': '', 'score': 254}]",9.2 (Strategy Advisor),005010
현대로템,201500,+6.73%,0.45,236,33.87%,KOSPI,188800,33.42%,"루마니아 확정[6] / 한에 140 LIG 80[1] / 수급,  대박[3] / 방산주 상승 배경[1]",Positive (52%),"한에, LIG, 루마니아, 확정, 수급",1,"[{'title': '한에 140 LIG 80[1]', 'date': '2026.04.02 16:43', 'views': '197', 'likes': '56', 'dislikes': '8', 'link': '/item/board_read.naver?code=064350&nid=416641115&page=2', 'body': '', 'score': 1877}, {'title': '루마니아 확정[6]', 'date': '2026.04.02 12:36', 'views': '1155', 'likes': '37', 'dislikes': '6', 'link': '/item/board_read.naver?code=064350&nid=416601778&page=5', 'body': '', 'score': 2265}, {'title': '수급,  대박[3]', 'date': '2026.04.02 15:48', 'views': '718', 'likes': '32', 'dislikes': '4', 'link': '/item/board_read.naver?code=064350&nid=416635908&page=2', 'body': '', 'score': 1678}, {'title': '방산주 상승 배경[1]', 'date': '2026.04.02 15:53', 'views': '552', 'likes': '25', 'dislikes': '6', 'link': '/item/board_read.naver?code=064350&nid=416636541&page=2', 'body': '', 'score': 1302}, {'title': '시장이 오해하고 있는 걸로 보임', 'date': '2026.04.02 11:03', 'views': '392', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=064350&nid=416584379&page=7', 'body': '', 'score': 1142}, {'title': '애증의 현대로템', 'date': '2026.04.02 18:16', 'views': '478', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=064350&nid=416648197&page=1', 'body': '', 'score': 1198}, {'title': '수주확신  ?[1]', 'date': '2026.04.02 17:25', 'views': '396', 'likes': '24', 'dislikes': '8', 'link': '/item/board_read.naver?code=064350&nid=416644513&page=2', 'body': '', 'score': 1116}, {'title': '낼 반도체 죽고 방산만 개급등할듯', 'date': '2026.04.02 17:59', 'views': '248', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=064350&nid=416647007&page=2', 'body': '', 'score': 938}, {'title': '무역보험공사 루마니아에 1.5조원 차관 제공.[1]', 'date': '2026.04.02 17:30', 'views': '520', 'likes': '23', 'dislikes': '7', 'link': '/item/board_read.naver?code=064350&nid=416644864&page=2', 'body': '', 'score': 1210}, {'title': '트벌구 나토탈퇴', 'date': '2026.04.02 17:43', 'views': '183', 'likes': '20', 'dislikes': '5', 'link': '/item/board_read.naver?code=064350&nid=416645821&page=2', 'body': '', 'score': 783}]",9.2 (Strategy Advisor),064350
파이버프로,23550,+6.32%,1.31,112,5.13%,KOSDAQ,22150,3.82%,파이버프로[1] / 골드만 새끼들 오늘 왜 사냐?[1] / 칭찬해..신랑은 안판다!!나는 팔자 ... / * 15% 이상 추가 익절 [파이버프로][8],Positive (57%),"제2의, 칭찬해, 신랑은, 나는, 팔자",3,"[{'title': '파이버프로[1]', 'date': '2026.04.02 15:41', 'views': '189', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416634953&page=1', 'body': '', 'score': 429}, {'title': '이거 제2의 삼성전자다', 'date': '2026.04.02 13:56', 'views': '66', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=368770&nid=416613613&page=2', 'body': '', 'score': 276}, {'title': '칭찬해..신랑은 안판다!!나는 팔자 ...', 'date': '2026.04.02 15:32', 'views': '144', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=368770&nid=416633475&page=1', 'body': '', 'score': 324}, {'title': '지금은 관망시기여..', 'date': '2026.04.02 14:15', 'views': '41', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416616412&page=2', 'body': '', 'score': 221}, {'title': '* 15% 이상 추가 익절 [파이버프로][8]', 'date': '2026.04.02 13:10', 'views': '143', 'likes': '6', 'dislikes': '8', 'link': '/item/board_read.naver?code=368770&nid=416607077&page=3', 'body': '', 'score': 323}, {'title': '골드만 새끼들 오늘 왜 사냐?[1]', 'date': '2026.04.02 14:23', 'views': '184', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416617615&page=2', 'body': '', 'score': 334}, {'title': '반도체 소부장주 슈퍼을 ASML이 있다면  우...', 'date': '2026.04.02 10:00', 'views': '46', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416568135&page=5', 'body': '', 'score': 196}, {'title': '먼가', 'date': '2026.04.02 14:25', 'views': '49', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416617903&page=2', 'body': '', 'score': 169}, {'title': 'vi에 팔고[2]', 'date': '2026.04.02 13:54', 'views': '109', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416613283&page=3', 'body': '', 'score': 229}, {'title': '전재산 투입 준비중', 'date': '2026.04.02 09:09', 'views': '58', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=368770&nid=416557074&page=6', 'body': '', 'score': 178}]",9.2 (Strategy Advisor),368770
한화에어로스페이스,1417000,+6.30%,0.13,175,45.06%,KOSPI,1333000,44.93%,미국과 한국 전세계에 아르테미스 2호 발...[1] / 목표가 까지 아직  멀었다.[2] / 방산주 한화에어로 기대된다 / 가보자 전쟁이 우리가났나보다,Positive (63%),"전쟁이, 가보자, 미국과, 한국, 전세계에",1,"[{'title': '가보자 전쟁이 우리가났나보다', 'date': '2026.04.02 12:07', 'views': '86', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=012450&nid=416597711&page=4', 'body': '', 'score': 626}, {'title': '미국과 한국 전세계에 아르테미스 2호 발...[1]', 'date': '2026.04.02 15:49', 'views': '394', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416635981&page=2', 'body': '', 'score': 904}, {'title': '트럼프왈 각자도생', 'date': '2026.04.02 16:35', 'views': '79', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416640413&page=2', 'body': '', 'score': 559}, {'title': '방산주 한화에어로 기대된다', 'date': '2026.04.02 18:44', 'views': '180', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416650183&page=1', 'body': '', 'score': 630}, {'title': '목표가 까지 아직  멀었다.[2]', 'date': '2026.04.02 14:08', 'views': '245', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=012450&nid=416615224&page=3', 'body': '', 'score': 695}, {'title': '개인들 팔지말고 그냥 있어라', 'date': '2026.04.02 09:10', 'views': '57', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416557504&page=8', 'body': '', 'score': 507}, {'title': '낼은 상가자', 'date': '2026.04.02 16:24', 'views': '90', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416639532&page=2', 'body': '', 'score': 510}, {'title': '천궁.천무 수주 최 대박중', 'date': '2026.04.02 15:35', 'views': '156', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=012450&nid=416633968&page=2', 'body': '', 'score': 576}, {'title': '전쟁이 끝나든 말든, 한화에어로는 간다', 'date': '2026.04.02 18:21', 'views': '60', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416648587&page=1', 'body': '', 'score': 450}, {'title': '막판 지수가 100포인트 추가로 빠지는데', 'date': '2026.04.02 14:59', 'views': '80', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416626583&page=3', 'body': '', 'score': 470}]",9.2 (Strategy Advisor),012450
