종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
삼화콘덴서,60600,+12.43%,-0.21,95,4.42%,KOSPI,51300,4.63%,기관 들어오는구나^^[2] / 악성매물소화중… / 9시 10분안에 +20%까지 안오르면 팔...[1] / 금일 종가(예측),Positive (90%),"금일, 종가, 예측, 9시, 10분안에",1,"[{'title': '금일 종가(예측)', 'date': '2026.03.18 10:39', 'views': '101', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=001820&nid=415223324&page=2', 'body': '', 'score': 281}, {'title': '9시 10분안에 +20%까지 안오르면 팔...[1]', 'date': '2026.03.18 08:40', 'views': '121', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415198490&page=4', 'body': '', 'score': 301}, {'title': '진짜 역겨운 내인생 최악의 주식', 'date': '2026.03.18 11:00', 'views': '49', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415227356&page=2', 'body': '', 'score': 199}, {'title': '기관 들어오는구나^^[2]', 'date': '2026.03.18 10:36', 'views': '234', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001820&nid=415222730&page=2', 'body': '', 'score': 384}, {'title': '그럼 그렇지..', 'date': '2026.03.18 09:43', 'views': '54', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415211296&page=3', 'body': '', 'score': 204}, {'title': '오늘 상이다', 'date': '2026.03.18 08:57', 'views': '54', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415200247&page=4', 'body': '', 'score': 204}, {'title': '눈 딱감고 1년만 묻어둬라  불안한 정세에 가...', 'date': '2026.03.18 12:10', 'views': '160', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=001820&nid=415238367&page=1', 'body': '', 'score': 280}, {'title': '크게가긴할란가보네요[1]', 'date': '2026.03.18 11:09', 'views': '98', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415228965&page=2', 'body': '', 'score': 218}, {'title': '악성매물소화중…', 'date': '2026.03.18 10:05', 'views': '202', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415216235&page=2', 'body': '', 'score': 322}, {'title': '외국인들 다 팔았나보다.', 'date': '2026.03.18 12:32', 'views': '44', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415241368&page=1', 'body': '', 'score': 134}]",9.2 (Strategy Advisor),001820
HPSP,49500,+12.37%,0.59,187,29.52%,KOSDAQ,43850,28.93%,올해는 삼성전자 주도 소부장은 HPSP다 / 털리면 바보다 상한가 간다 내일은 갭상승[4] / 물량체크 끝났다고 했잔어 / 기사 이러면 더 가야지,Positive (56%),"올해는, 삼성전자, 주도, 소부장은, 물량체크",1,"[{'title': '올해는 삼성전자 주도 소부장은 HPSP다', 'date': '2026.03.18 11:03', 'views': '266', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227910&page=5', 'body': '', 'score': 746}, {'title': '물량체크 끝났다고 했잔어', 'date': '2026.03.18 11:17', 'views': '215', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415230241&page=4', 'body': '', 'score': 635}, {'title': '기사 이러면 더 가야지', 'date': '2026.03.18 11:36', 'views': '180', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=403870&nid=415233410&page=4', 'body': '', 'score': 510}, {'title': '털리면 바보다 상한가 간다 내일은 갭상승[4]', 'date': '2026.03.18 11:13', 'views': '403', 'likes': '11', 'dislikes': '10', 'link': '/item/board_read.naver?code=403870&nid=415229668&page=4', 'body': '', 'score': 733}, {'title': '뚫었다!!!', 'date': '2026.03.18 11:01', 'views': '63', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227488&page=5', 'body': '', 'score': 393}, {'title': '그냥 쭉날라가자 단타못덤비게', 'date': '2026.03.18 09:16', 'views': '50', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415204690&page=9', 'body': '', 'score': 380}, {'title': '하. 어제 매도 했는데.. 역시나 올라...', 'date': '2026.03.18 13:11', 'views': '53', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415246976&page=1', 'body': '', 'score': 353}, {'title': '오늘이 중요한날임', 'date': '2026.03.18 12:00', 'views': '114', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=403870&nid=415237048&page=3', 'body': '', 'score': 414}, {'title': '58층 구조대', 'date': '2026.03.18 11:06', 'views': '85', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415228448&page=5', 'body': '', 'score': 385}, {'title': '그냥먹어버리네ㅋㅋㅋ', 'date': '2026.03.18 11:01', 'views': '58', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415227481&page=5', 'body': '', 'score': 358}]",9.2 (Strategy Advisor),403870
비츠로셀,27850,+10.52%,-0.49,260,34.26%,KOSDAQ,28000,34.75%,냅두면 알아서 간다.. / * 12% 이상 추가 익절 [비츠로셀][1] / [비츠로셀] 미국 방산 군용배터리 납품 ... / 2차전지 아닌 1차전지 업체 택한 이유,Negative (54%),"냅두면, 알아서, 이상, 추가, 익절",1,"[{'title': '냅두면 알아서 간다..', 'date': '2026.03.18 11:17', 'views': '191', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415230186&page=4', 'body': '', 'score': 491}, {'title': '* 12% 이상 추가 익절 [비츠로셀][1]', 'date': '2026.03.18 10:03', 'views': '158', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=082920&nid=415215943&page=8', 'body': '', 'score': 428}, {'title': '외넘 기법이 저리 던지니 세력도 한발 후...[1]', 'date': '2026.03.18 11:26', 'views': '76', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415231770&page=3', 'body': '', 'score': 316}, {'title': '원래 주식이란게', 'date': '2026.03.18 11:46', 'views': '63', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415234854&page=3', 'body': '', 'score': 273}, {'title': '2차전지 아닌 1차전지 업체 택한 이유', 'date': '2026.03.18 11:40', 'views': '161', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415233935&page=3', 'body': '', 'score': 341}, {'title': '주포가 물량을 다 못모아서 한번 풀고 받...', 'date': '2026.03.18 11:14', 'views': '73', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=082920&nid=415229698&page=4', 'body': '', 'score': 253}, {'title': '설명할 시간 없으니까 빨리타', 'date': '2026.03.18 11:12', 'views': '42', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415229526&page=4', 'body': '', 'score': 222}, {'title': '[비츠로셀] 미국 방산 군용배터리 납품 ...', 'date': '2026.03.18 11:11', 'views': '183', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415229194&page=4', 'body': '', 'score': 363}, {'title': '끝났네 ㅋㅋㅋ[1]', 'date': '2026.03.18 10:29', 'views': '50', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415221399&page=6', 'body': '', 'score': 230}, {'title': '주린이들아 오전에 이렇게 게줘엇같은 종목...', 'date': '2026.03.18 10:21', 'views': '54', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415219709&page=6', 'body': '', 'score': 234}]",9.2 (Strategy Advisor),082920
한화생명,5230,+9.19%,0.01,140,6.04%,KOSPI,4705,6.03%,오늘 대통령이 자본시장 간담회 한다. / 아니이걸 왜파는겨[4] / 공매도 환수중 물량주지마세요[1] / 5200원대로 만족하기엔[2],Positive (66%),"대통령이, 자본시장, 간담회, 공매도, 환수중",2,"[{'title': '오늘 대통령이 자본시장 간담회 한다.', 'date': '2026.03.18 10:54', 'views': '288', 'likes': '28', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415226196&page=2', 'body': '', 'score': 1128}, {'title': '공매도 환수중 물량주지마세요[1]', 'date': '2026.03.18 11:33', 'views': '152', 'likes': '20', 'dislikes': '3', 'link': '/item/board_read.naver?code=088350&nid=415232956&page=2', 'body': '', 'score': 752}, {'title': '아니이걸 왜파는겨[4]', 'date': '2026.03.18 11:52', 'views': '394', 'likes': '18', 'dislikes': '6', 'link': '/item/board_read.naver?code=088350&nid=415235883&page=2', 'body': '', 'score': 934}, {'title': '현 PBR 0.27/BPS 19,140원', 'date': '2026.03.18 09:44', 'views': '144', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415211520&page=5', 'body': '', 'score': 624}, {'title': '5200원대로 만족하기엔[2]', 'date': '2026.03.18 11:41', 'views': '233', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415234121&page=2', 'body': '', 'score': 683}, {'title': '이번 상승에는 어려울수도 있지만 단기간 전고...[1]', 'date': '2026.03.18 10:39', 'views': '186', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415223331&page=3', 'body': '', 'score': 576}, {'title': '대장주 삼성생명', 'date': '2026.03.18 11:02', 'views': '293', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=088350&nid=415227804&page=2', 'body': '', 'score': 653}, {'title': '흠..6000원까지는 오늘 터치할 듯[1]', 'date': '2026.03.18 10:51', 'views': '173', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=088350&nid=415225688&page=2', 'body': '', 'score': 503}, {'title': '가치에 맞는 가격 갑시다.', 'date': '2026.03.18 09:41', 'views': '52', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415210773&page=5', 'body': '', 'score': 382}, {'title': '소닭보듯 하던 공매세력이[1]', 'date': '2026.03.18 09:21', 'views': '163', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415205745&page=5', 'body': '', 'score': 493}]",9.2 (Strategy Advisor),088350
에이비프로바이오,2635,+9.11%,0.56,145,4.05%,KOSDAQ,1859,3.49%,2026년 AACR 초록 공식 확인 내용 / 예언했던 사람이다[1] / 셀트리온 .신약 임상 발표참가. / 셀트리온. 에이비프로홀딩스  공동참가,Mixed,"셀트리온, 예언했던, 2026년, AACR, 초록",2,"[{'title': '예언했던 사람이다[1]', 'date': '2026.03.18 11:14', 'views': '134', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=195990&nid=415229753&page=5', 'body': '', 'score': 344}, {'title': '2026년 AACR 초록 공식 확인 내용', 'date': '2026.03.18 10:22', 'views': '209', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415220022&page=6', 'body': '', 'score': 419}, {'title': '거래량봐라 10분만에 몇일전 거래량 다터짐', 'date': '2026.03.18 09:16', 'views': '54', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415204633&page=7', 'body': '', 'score': 204}, {'title': '8분만에 30프로 폭락..', 'date': '2026.03.18 09:09', 'views': '40', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415202808&page=7', 'body': '', 'score': 190}, {'title': '급해요ㅜ이따 또 주신댔는데..ㅠㅜㅠ[1]', 'date': '2026.03.18 13:31', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415250074&page=1', 'body': '', 'score': 133}, {'title': '셀트리온. 에이비프로홀딩스  공동참가', 'date': '2026.03.18 12:44', 'views': '107', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=195990&nid=415243045&page=3', 'body': '', 'score': 227}, {'title': '설거지라니께ㅋ[1]', 'date': '2026.03.18 12:34', 'views': '94', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=195990&nid=415241645&page=3', 'body': '', 'score': 214}, {'title': '설거지다ㅋㅋ', 'date': '2026.03.18 12:51', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415244128&page=2', 'body': '', 'score': 110}, {'title': '종가 3연하다 오늘부터 상폐는 휴지다', 'date': '2026.03.18 12:46', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415243422&page=2', 'body': '', 'score': 118}, {'title': '셀트리온 .신약 임상 발표참가.', 'date': '2026.03.18 12:00', 'views': '183', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=195990&nid=415236940&page=4', 'body': '', 'score': 273}]",9.2 (Strategy Advisor),195990
네오펙트,1166,+9.07%,0.39,78,0.97%,KOSDAQ,998,0.58%,국내 대기업과 로봇 공동개발?[2] / 로보손은. 가장고난도기술인데 생산한다고....[3] / 감사보고서 나왔네 / 이제 시총 930억![1],Positive (76%),"대기업과, 로보손은, 가장고난도기술인데, 생산한다고, 내일부터",1,"[{'title': '로보손은. 가장고난도기술인데 생산한다고....[3]', 'date': '2026.03.18 10:58', 'views': '66', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415227012&page=2', 'body': '', 'score': 186}, {'title': '오늘은 절효매수기회죠  내일부터 급등하게...', 'date': '2026.03.18 10:54', 'views': '32', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415226233&page=2', 'body': '', 'score': 152}, {'title': '삼성전자. 현대. Sk.LG등 대기업과손...', 'date': '2026.03.18 10:49', 'views': '41', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415225288&page=2', 'body': '', 'score': 161}, {'title': '감사보고서 나왔네', 'date': '2026.03.18 10:28', 'views': '45', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415221268&page=2', 'body': '', 'score': 165}, {'title': '국내 대기업과 로봇 공동개발?[2]', 'date': '2026.03.18 10:19', 'views': '128', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415219370&page=3', 'body': '', 'score': 248}, {'title': '이제 시총 930억![1]', 'date': '2026.03.18 10:03', 'views': '42', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=290660&nid=415215794&page=3', 'body': '', 'score': 162}, {'title': '개미들아 사체 씨받이 되지 말거라[1]', 'date': '2026.03.18 11:58', 'views': '67', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=290660&nid=415236661&page=1', 'body': '', 'score': 157}, {'title': '대기업과 협력이 킥이다[2]', 'date': '2026.03.18 11:19', 'views': '68', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=290660&nid=415230629&page=2', 'body': '', 'score': 158}, {'title': '호재가 매우 강하지만', 'date': '2026.03.18 10:15', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415218386&page=3', 'body': '', 'score': 118}, {'title': '종가 다시 상가자,,[1]', 'date': '2026.03.18 10:03', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415215734&page=3', 'body': '', 'score': 114}]",9.2 (Strategy Advisor),290660
폴라리스오피스,5550,+9.04%,0.11,94,1.73%,KOSDAQ,4890,1.62%,"[단독] '방한' 리사 수 AMD CEO, 토...[1] / 기사떴다 / 세력들아그만들어와라 / 5500에 매도했다 고맙다[3]",Positive (77%),"세력들아그만들어와라, 방한, 리사, AMD, CEO",2,"[{'title': '세력들아그만들어와라', 'date': '2026.03.18 12:41', 'views': '49', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415242677&page=2', 'body': '', 'score': 289}, {'title': ""[단독] '방한' 리사 수 AMD CEO, 토...[1]"", 'date': '2026.03.18 12:16', 'views': '147', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=041020&nid=415239119&page=3', 'body': '', 'score': 387}, {'title': '기사떴다', 'date': '2026.03.18 12:15', 'views': '115', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415239061&page=3', 'body': '', 'score': 325}, {'title': '1400조 오픈ai와 같이간다~~가즈아 상한가...', 'date': '2026.03.18 11:56', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415236408&page=3', 'body': '', 'score': 207}, {'title': '신한 1백만주  매수가 5320원', 'date': '2026.03.18 12:02', 'views': '59', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=041020&nid=415237331&page=3', 'body': '', 'score': 209}, {'title': '지금은 저가 대 바겐세일 중', 'date': '2026.03.18 11:35', 'views': '29', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415233164&page=3', 'body': '', 'score': 179}, {'title': '졸라 잘가네 ㅋ', 'date': '2026.03.18 13:30', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=041020&nid=415250013&page=1', 'body': '', 'score': 138}, {'title': 'vi  가겠네', 'date': '2026.03.18 13:24', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415249062&page=1', 'body': '', 'score': 146}, {'title': '5500에 매도했다 고맙다[3]', 'date': '2026.03.18 12:24', 'views': '108', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=041020&nid=415240340&page=2', 'body': '', 'score': 228}, {'title': '업스테이지·폴라리스오피스, 온디바이스AI 오피...', 'date': '2026.03.18 12:19', 'views': '88', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=041020&nid=415239649&page=2', 'body': '', 'score': 208}]",9.2 (Strategy Advisor),041020
이수페타시스,124600,+9.01%,0.69,86,24.94%,KOSPI,105800,24.25%,"외인, 기관 등 메이저들이 집중 매수...[3] / 얼마나 올라갈지 안궁금함 / 진짜 얼마만인지[1] / 아직도 초 저평가",Positive (100%),"얼마나, 올라갈지, 외인, 기관, 메이저들이",2,"[{'title': '얼마나 올라갈지 안궁금함', 'date': '2026.03.18 12:41', 'views': '86', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415242692&page=1', 'body': '', 'score': 476}, {'title': '외인, 기관 등 메이저들이 집중 매수...[3]', 'date': '2026.03.18 10:54', 'views': '381', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415226326&page=2', 'body': '', 'score': 651}, {'title': '매수하고 홀딩하세요', 'date': '2026.03.18 12:33', 'views': '61', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415241586&page=1', 'body': '', 'score': 301}, {'title': '조만간 16 만은 가겠네요  소부장대장주  홧...', 'date': '2026.03.18 12:11', 'views': '68', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415238444&page=1', 'body': '', 'score': 308}, {'title': '이제야', 'date': '2026.03.18 11:34', 'views': '44', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415232998&page=2', 'body': '', 'score': 284}, {'title': '촉이온다..', 'date': '2026.03.18 12:55', 'views': '80', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415244643&page=1', 'body': '', 'score': 290}, {'title': '엔비디아 땜시 제대로 터져요', 'date': '2026.03.18 12:44', 'views': '62', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415243098&page=1', 'body': '', 'score': 272}, {'title': '진짜 얼마만인지[1]', 'date': '2026.03.18 10:45', 'views': '173', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415224529&page=2', 'body': '', 'score': 383}, {'title': '아직도 초 저평가', 'date': '2026.03.18 10:00', 'views': '106', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415215200&page=3', 'body': '', 'score': 316}, {'title': '이수페 이제 기나긴 조정 끝이네요', 'date': '2026.03.18 09:22', 'views': '78', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=007660&nid=415206189&page=3', 'body': '', 'score': 288}]",9.2 (Strategy Advisor),007660
휴림로봇,14620,+8.78%,0.17,211,6.58%,KOSDAQ,11960,6.41%,오늘 예상[3] / 휴림이15만원간다는소문[1] / 좀만 기다리면 팍팍 날라갈것 같은데.....[2] / 지금빠진 단타들은[1],Positive (52%),"좀만, 기다리면, 날라갈것, 같은데, 1분봉봐",6,"[{'title': '휴림이15만원간다는소문[1]', 'date': '2026.03.18 11:55', 'views': '457', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=415236284&page=3', 'body': '', 'score': 907}, {'title': '좀만 기다리면 팍팍 날라갈것 같은데.....[2]', 'date': '2026.03.18 11:21', 'views': '251', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415231027&page=4', 'body': '', 'score': 701}, {'title': '1분봉봐~~ 급하지도 않고 매물 잘 정리하...', 'date': '2026.03.18 10:11', 'views': '139', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415217511&page=7', 'body': '', 'score': 589}, {'title': '오늘 예상[3]', 'date': '2026.03.18 08:14', 'views': '675', 'likes': '14', 'dislikes': '5', 'link': '/item/board_read.naver?code=090710&nid=415196109&page=11', 'body': '', 'score': 1095}, {'title': '오르는건', 'date': '2026.03.18 10:49', 'views': '99', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=415225444&page=5', 'body': '', 'score': 489}, {'title': '지금빠진 단타들은[1]', 'date': '2026.03.18 10:48', 'views': '275', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415225232&page=5', 'body': '', 'score': 665}, {'title': '휴림특징 탄력 받으면 하늘 끝까지 날아감', 'date': '2026.03.18 09:26', 'views': '82', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415207194&page=9', 'body': '', 'score': 472}, {'title': '장막판에 상갈지도 모르겠네', 'date': '2026.03.18 11:13', 'views': '59', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415229671&page=4', 'body': '', 'score': 419}, {'title': '14,850 샀습니다', 'date': '2026.03.18 10:14', 'views': '78', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415218307&page=6', 'body': '', 'score': 438}, {'title': '휴림', 'date': '2026.03.18 09:26', 'views': '47', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415207077&page=9', 'body': '', 'score': 377}]",9.2 (Strategy Advisor),090710
제일일렉트릭,11600,+8.21%,1.0,93,2.66%,KOSDAQ,10270,1.66%,11750원 진입[3] / 저는 왜 맨날[2] / 안오를 이유는 없긴해 / 1경 데이터센터 협력사 대박!!,Positive (66%),"안오를, 이유는, 없긴해, 저는, 맨날",1,"[{'title': '안오를 이유는 없긴해', 'date': '2026.03.18 11:06', 'views': '48', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=199820&nid=415228415&page=2', 'body': '', 'score': 318}, {'title': '저는 왜 맨날[2]', 'date': '2026.03.18 11:14', 'views': '87', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415229792&page=2', 'body': '', 'score': 327}, {'title': '지금 사는게 가장 싸게 살거같다', 'date': '2026.03.18 12:04', 'views': '39', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=199820&nid=415237555&page=1', 'body': '', 'score': 249}, {'title': '대량거래 터지고', 'date': '2026.03.18 12:03', 'views': '49', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415237366&page=1', 'body': '', 'score': 259}, {'title': '똥을샀네', 'date': '2026.03.18 11:54', 'views': '33', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415236146&page=1', 'body': '', 'score': 243}, {'title': '11750원 진입[3]', 'date': '2026.03.18 10:58', 'views': '156', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415227014&page=2', 'body': '', 'score': 366}, {'title': '1경 데이터센터 협력사 대박!!', 'date': '2026.03.18 09:46', 'views': '113', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415211969&page=4', 'body': '', 'score': 293}, {'title': '별다른 기술은 없는데', 'date': '2026.03.18 11:31', 'views': '26', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415232504&page=1', 'body': '', 'score': 176}, {'title': '11800원 종가 내일 상가면 15350 전고...[1]', 'date': '2026.03.18 10:45', 'views': '104', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=199820&nid=415224652&page=2', 'body': '', 'score': 254}, {'title': '이것만 알면 되는데[2]', 'date': '2026.03.18 10:22', 'views': '75', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415219920&page=2', 'body': '', 'score': 225}]",9.2 (Strategy Advisor),199820
신세계 I&C,24400,+7.96%,-1.48,391,4.22%,KOSPI,17410,5.70%,신규 주주들아 / 신세계i&c 트럼프 '인공지능 수출 프로... / 그러나마 빨리 튀면 / 아닠ㅋㅋ,Negative (59%),"신규, 주주들아, 아닠, 그러나마, 빨리",2,"[{'title': '신규 주주들아', 'date': '2026.03.18 11:13', 'views': '31', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415229679&page=6', 'body': '', 'score': 391}, {'title': '아닠ㅋㅋ', 'date': '2026.03.18 11:12', 'views': '30', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415229496&page=6', 'body': '', 'score': 360}, {'title': '그러나마 빨리 튀면', 'date': '2026.03.18 11:06', 'views': '33', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415228500&page=7', 'body': '', 'score': 363}, {'title': '22층본다', 'date': '2026.03.18 11:14', 'views': '32', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415229770&page=6', 'body': '', 'score': 332}, {'title': '끝', 'date': '2026.03.18 10:50', 'views': '21', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415225491&page=7', 'body': '', 'score': 291}, {'title': '설거지 구간[1]', 'date': '2026.03.18 10:46', 'views': '69', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415224781&page=8', 'body': '', 'score': 339}, {'title': '한번은 갈끄야', 'date': '2026.03.18 11:55', 'views': '54', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=035510&nid=415236310&page=4', 'body': '', 'score': 294}, {'title': ""신세계i&c 트럼프 '인공지능 수출 프로..."", 'date': '2026.03.18 11:40', 'views': '125', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415233987&page=4', 'body': '', 'score': 365}, {'title': '코스피대기업주식이[1]', 'date': '2026.03.18 13:06', 'views': '74', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415246299&page=2', 'body': '', 'score': 284}, {'title': '몇시에 말아 올릴려나', 'date': '2026.03.18 12:29', 'views': '39', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=035510&nid=415241020&page=3', 'body': '', 'score': 249}]",9.2 (Strategy Advisor),035510
