종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
흥아해운,3065,+5.15%,0.15,296,2.44%,KOSPI,3385,2.29%,"=혹여 모르는 분들의 이해를 돕기위해=[5] / 시초가 무조건 잡아라, 오늘 유가 100불 돌...[2] / 이번 전쟁의 전세계 최고 수혜주는 / 오늘 유가 100불 돌파하면서.....[2]",Mixed,"무조건, 유가, 100불, 혹여, 모르는",3,"[{'title': '=혹여 모르는 분들의 이해를 돕기위해=[5]', 'date': '2026.03.19 13:46', 'views': '166', 'likes': '26', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=415373974&page=2', 'body': '', 'score': 946}, {'title': '흥아해운 vs 흥우석유', 'date': '2026.03.19 08:57', 'views': '23', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415322439&page=13', 'body': '', 'score': 263}, {'title': '시초가 무조건 잡아라, 오늘 유가 100불 돌...[2]', 'date': '2026.03.19 08:03', 'views': '203', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313943&page=15', 'body': '', 'score': 443}, {'title': '현재 브렌트유 52주최고 112.3불[1]', 'date': '2026.03.19 13:12', 'views': '78', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415368866&page=3', 'body': '', 'score': 288}, {'title': '적당히 가지고놀았으면 오를줄도알아야지', 'date': '2026.03.19 14:33', 'views': '21', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415380496&page=1', 'body': '', 'score': 201}, {'title': '무조건 보유하면 상반기 중에 대박난다.', 'date': '2026.03.19 14:32', 'views': '57', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415380371&page=1', 'body': '', 'score': 237}, {'title': '오늘 유가 100불 돌파하면서.....[2]', 'date': '2026.03.19 09:44', 'views': '133', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415334657&page=9', 'body': '', 'score': 313}, {'title': '말했죠 올라봐야', 'date': '2026.03.19 09:30', 'views': '41', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415331208&page=10', 'body': '', 'score': 221}, {'title': '이번 전쟁의 전세계 최고 수혜주는', 'date': '2026.03.19 08:30', 'views': '145', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415318202&page=15', 'body': '', 'score': 325}, {'title': '크루드 오일 98.42 +3.11% 상승~~', 'date': '2026.03.19 08:24', 'views': '55', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415317265&page=15', 'body': '', 'score': 235}]",9.2 (Strategy Advisor),003280
HD현대에너지솔루션,137600,+4.48%,0.69,155,4.48%,KOSPI,126000,3.79%,1.4조짜리가[2] / 종가[1] / 이터닉스 배아파 디지겠네 / 속보,Mixed,"이터닉스로, 이터닉스, 배아파, 디지겠네, 대장자리",1,"[{'title': '이터닉스 배아파 디지겠네', 'date': '2026.03.19 12:55', 'views': '25', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415366660&page=3', 'body': '', 'score': 205}, {'title': '대장자리 이미 이터닉스한테 뺐김', 'date': '2026.03.19 14:33', 'views': '29', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415380596&page=1', 'body': '', 'score': 179}, {'title': '종가[1]', 'date': '2026.03.19 12:14', 'views': '70', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=415361079&page=4', 'body': '', 'score': 220}, {'title': '속보', 'date': '2026.03.19 11:49', 'views': '40', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415357574&page=4', 'body': '', 'score': 190}, {'title': '1.4조짜리가[2]', 'date': '2026.03.19 11:44', 'views': '113', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415356774&page=4', 'body': '', 'score': 263}, {'title': '양봉 보여주니 개미들 모이쥬', 'date': '2026.03.19 09:31', 'views': '38', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415331397&page=7', 'body': '', 'score': 188}, {'title': '진정한 대장주~~~', 'date': '2026.03.19 09:06', 'views': '25', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415324620&page=8', 'body': '', 'score': 175}, {'title': '15만원 마감[1]', 'date': '2026.03.19 13:45', 'views': '62', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415373689&page=1', 'body': '', 'score': 182}, {'title': '다팔고 오전에 이터닉스로 갔는데 벌써 +10%...[1]', 'date': '2026.03.19 12:48', 'views': '38', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415365714&page=4', 'body': '', 'score': 158}, {'title': 'SK 이터닉스로 놀러와', 'date': '2026.03.19 12:32', 'views': '29', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415363737&page=4', 'body': '', 'score': 149}]",9.2 (Strategy Advisor),322000
한진칼,127500,+4.42%,-0.02,135,20.52%,KOSPI,117400,20.54%,1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1] / 종가[1] / 조원태 연봉이 왜 오름?[1] / 지금 보니까 조원태랑만 1%차이였네,Negative (64%),"공매, 종가, 조원태, 연봉이, 오름",1,"[{'title': '종가[1]', 'date': '2026.03.19 13:18', 'views': '94', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=180640&nid=415369839&page=1', 'body': '', 'score': 364}, {'title': '조원태 연봉이 왜 오름?[1]', 'date': '2026.03.19 10:44', 'views': '86', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415346363&page=2', 'body': '', 'score': 356}, {'title': '1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1]', 'date': '2026.03.19 08:28', 'views': '116', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317865&page=6', 'body': '', 'score': 386}, {'title': '지금 보니까 조원태랑만 1%차이였네', 'date': '2026.03.19 09:06', 'views': '105', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415324513&page=4', 'body': '', 'score': 345}, {'title': '아침에 공매 개거품 🐕[3]', 'date': '2026.03.19 10:23', 'views': '122', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=180640&nid=415342730&page=2', 'body': '', 'score': 302}, {'title': '꽃놀이패[2]', 'date': '2026.03.19 10:22', 'views': '96', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415342556&page=2', 'body': '', 'score': 276}, {'title': '가격이 좋은데 뭐', 'date': '2026.03.19 10:10', 'views': '82', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415340301&page=3', 'body': '', 'score': 262}, {'title': '슈퍼 개미들이 공매 다 잡아 먹는다', 'date': '2026.03.19 09:37', 'views': '40', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415332932&page=3', 'body': '', 'score': 220}, {'title': '지금 못오르는 이유: 공매도가 누르는거.[1]', 'date': '2026.03.19 09:30', 'views': '95', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415331311&page=4', 'body': '', 'score': 275}, {'title': '1.74% 지분차 1500억', 'date': '2026.03.19 14:02', 'views': '66', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415376262&page=1', 'body': '', 'score': 216}]",9.2 (Strategy Advisor),180640
HPSP,51900,+3.80%,1.48,156,31.00%,KOSDAQ,44050,29.52%,반도체 웨이퍼 표면이 극단적으로 평탄하지않거나... / HPSP 주포형님이 식단표 알려주셨습니다[6] / 역사적 신고가 가보자[2] / 3개월안에 15만예상해볼게,Positive (53%),"반도체, 웨이퍼, 표면이, 극단적으로, 평탄하지않거나",2,"[{'title': '반도체 웨이퍼 표면이 극단적으로 평탄하지않거나...', 'date': '2026.03.19 11:55', 'views': '282', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415358436&page=3', 'body': '', 'score': 822}, {'title': '역사적 신고가 가보자[2]', 'date': '2026.03.19 11:46', 'views': '198', 'likes': '16', 'dislikes': '9', 'link': '/item/board_read.naver?code=403870&nid=415357020&page=4', 'body': '', 'score': 678}, {'title': '3개월안에 15만예상해볼게', 'date': '2026.03.19 11:19', 'views': '98', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415352429&page=4', 'body': '', 'score': 578}, {'title': '2022년 코스닥', 'date': '2026.03.19 11:57', 'views': '92', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358686&page=3', 'body': '', 'score': 482}, {'title': 'HPSP 주포형님이 식단표 알려주셨습니다[6]', 'date': '2026.03.19 13:07', 'views': '346', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415368261&page=2', 'body': '', 'score': 706}, {'title': '오늘같은 날', 'date': '2026.03.19 11:59', 'views': '84', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358947&page=3', 'body': '', 'score': 444}, {'title': '6만', 'date': '2026.03.19 11:54', 'views': '54', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358266&page=3', 'body': '', 'score': 384}, {'title': '오래들고있었다~~', 'date': '2026.03.19 11:54', 'views': '66', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358242&page=3', 'body': '', 'score': 396}, {'title': '수급을 보면[1]', 'date': '2026.03.19 11:31', 'views': '213', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415354574&page=4', 'body': '', 'score': 543}, {'title': '이런날 양전하는 이런종목[1]', 'date': '2026.03.19 09:39', 'views': '139', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415333380&page=7', 'body': '', 'score': 469}]",9.2 (Strategy Advisor),403870
휴림에이텍,945,+3.62%,0.03,107,2.41%,KOSDAQ,702,2.38%,12시보시면 압니다[1] / 이 물량을 다 극복하고 치고 올라가면 무조...[1] / 물타기해서[1] / 휴림도 돈을 벌생각이면,Positive (70%),"돈을, 벌생각이면, 950원에, 안돼서, 12시보시면",1,"[{'title': '휴림도 돈을 벌생각이면', 'date': '2026.03.19 12:31', 'views': '66', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415363545&page=2', 'body': '', 'score': 216}, {'title': '950원에 매수 안돼서 걍 취소함...', 'date': '2026.03.19 11:56', 'views': '49', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415358640&page=2', 'body': '', 'score': 199}, {'title': '12시보시면 압니다[1]', 'date': '2026.03.19 10:16', 'views': '200', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415341484&page=4', 'body': '', 'score': 350}, {'title': '이 물량을 다 극복하고 치고 올라가면 무조...[1]', 'date': '2026.03.19 12:00', 'views': '126', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415359219&page=2', 'body': '', 'score': 246}, {'title': '또', 'date': '2026.03.19 11:25', 'views': '36', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415353566&page=3', 'body': '', 'score': 156}, {'title': '님들아 이런거 보지말고', 'date': '2026.03.19 10:25', 'views': '66', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415343162&page=3', 'body': '', 'score': 186}, {'title': '동전주로만 가지말자[1]', 'date': '2026.03.19 09:52', 'views': '62', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415336432&page=4', 'body': '', 'score': 182}, {'title': '약속의 1시14분', 'date': '2026.03.19 13:11', 'views': '52', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=078590&nid=415368753&page=2', 'body': '', 'score': 142}, {'title': '상 가자', 'date': '2026.03.19 11:26', 'views': '42', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415353733&page=3', 'body': '', 'score': 132}, {'title': '물타기해서[1]', 'date': '2026.03.19 11:13', 'views': '148', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415351447&page=3', 'body': '', 'score': 238}]",9.2 (Strategy Advisor),078590
신성이엔지,3065,+2.51%,0.89,240,11.08%,KOSPI,2910,10.19%,"[AI 요약] 신성이엔지, 인공지능 기반 제습...[1] / 기타법인[1] / 거래량 1억주[2] / 태양광도 태양광이지만, 이거 반도체 공...[1]",Negative (55%),"거래량, 1억주, 기타법인, AI, 요약",4,"[{'title': '기타법인[1]', 'date': '2026.03.19 11:38', 'views': '146', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415355774&page=5', 'body': '', 'score': 506}, {'title': '[AI 요약] 신성이엔지, 인공지능 기반 제습...[1]', 'date': '2026.03.19 11:10', 'views': '184', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415350988&page=6', 'body': '', 'score': 544}, {'title': '거래량 1억주[2]', 'date': '2026.03.19 13:31', 'views': '219', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415371747&page=1', 'body': '', 'score': 489}, {'title': '태양광도 태양광이지만, 이거 반도체 공...[1]', 'date': '2026.03.19 11:33', 'views': '208', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415354917&page=5', 'body': '', 'score': 478}, {'title': '개미들 바글바글한거 보니까', 'date': '2026.03.19 13:47', 'views': '87', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415374014&page=1', 'body': '', 'score': 327}, {'title': '기업성장성 높내요..', 'date': '2026.03.19 11:13', 'views': '89', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415351556&page=6', 'body': '', 'score': 329}, {'title': '100%[1]', 'date': '2026.03.19 10:09', 'views': '191', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415339986&page=8', 'body': '', 'score': 431}, {'title': '기냥', 'date': '2026.03.19 09:14', 'views': '55', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415326824&page=11', 'body': '', 'score': 295}, {'title': '아쫄아서 손절하자마자 올라가네요[1]', 'date': '2026.03.19 09:10', 'views': '160', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415325811&page=11', 'body': '', 'score': 400}, {'title': '거래량 1억주 돌파 눈앞[2]', 'date': '2026.03.19 13:28', 'views': '235', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415371299&page=2', 'body': '', 'score': 445}]",9.2 (Strategy Advisor),011930
대한광통신,7200,+2.42%,0.78,187,5.75%,KOSDAQ,7220,4.97%,10시 외인 기관 수급동향[2] / 오늘은 적당히 떨어졌다고 생각한 날로 보입...[2] / 풍림거사님 대단하시네요[1] / 대한광은 단타종목이 아닙니다[1],Positive (57%),"10시, 외인, 기관, 수급동향, 2만원",3,"[{'title': '10시 외인 기관 수급동향[2]', 'date': '2026.03.19 10:04', 'views': '756', 'likes': '21', 'dislikes': '7', 'link': '/item/board_read.naver?code=010170&nid=415339122&page=6', 'body': '', 'score': 1386}, {'title': '목표가 2만원 이상!', 'date': '2026.03.19 12:54', 'views': '125', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415366524&page=3', 'body': '', 'score': 695}, {'title': '대한광은 단타종목이 아닙니다[1]', 'date': '2026.03.19 13:23', 'views': '176', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415370515&page=2', 'body': '', 'score': 716}, {'title': '오늘은 적당히 떨어졌다고 생각한 날로 보입...[2]', 'date': '2026.03.19 13:17', 'views': '377', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415369612&page=2', 'body': '', 'score': 857}, {'title': '호재가 있는데[1]', 'date': '2026.03.19 10:01', 'views': '133', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415338507&page=6', 'body': '', 'score': 613}, {'title': '꼭 잡으세요', 'date': '2026.03.19 09:50', 'views': '72', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415336015&page=6', 'body': '', 'score': 552}, {'title': '풍림거사님 대단하시네요[1]', 'date': '2026.03.19 13:29', 'views': '319', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415371489&page=2', 'body': '', 'score': 739}, {'title': '여기 그렇게 짖어대던 안티넘들 다 어디갔어?ㅋㅋ...[1]', 'date': '2026.03.19 11:48', 'views': '90', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415357390&page=4', 'body': '', 'score': 510}, {'title': '이천만주[1]', 'date': '2026.03.19 11:18', 'views': '164', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415352370&page=5', 'body': '', 'score': 584}, {'title': '유증권리매도 2일 끝나고 오늘 상장일...거래...', 'date': '2026.03.19 11:00', 'views': '187', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415349482&page=5', 'body': '', 'score': 607}]",9.2 (Strategy Advisor),010170
LS머트리얼즈,23300,+1.53%,0.11,179,5.58%,KOSDAQ,22000,5.47%,바로 3만원 직행 하길[1] / 큰손 떠나네[2] / 삼아알미늄 겁네 오른다 / 목표가 3만,Positive (53%),"3만, 바로, 3만원, 직행, 하길",1,"[{'title': '목표가 3만', 'date': '2026.03.19 09:14', 'views': '50', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415326775&page=8', 'body': '', 'score': 350}, {'title': '바로 3만원 직행 하길[1]', 'date': '2026.03.19 08:13', 'views': '66', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415315660&page=9', 'body': '', 'score': 366}, {'title': '삼아알미늄 겁네 오른다', 'date': '2026.03.19 08:05', 'views': '51', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415314323&page=9', 'body': '', 'score': 351}, {'title': '큰손 떠나네[2]', 'date': '2026.03.19 13:41', 'views': '115', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=417200&nid=415373196&page=1', 'body': '', 'score': 355}, {'title': '외국인 60만주 던지고있다  백퍼 악재 터진다[1]', 'date': '2026.03.19 13:49', 'views': '83', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=417200&nid=415374359&page=1', 'body': '', 'score': 293}, {'title': '새력 털고 나가는듯..[3]', 'date': '2026.03.19 10:51', 'views': '110', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415347867&page=6', 'body': '', 'score': 320}, {'title': '에너지 관련주는 다 올랏는데', 'date': '2026.03.19 08:01', 'views': '39', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415313753&page=9', 'body': '', 'score': 249}, {'title': '예상이 빗나갔네~이만 하차', 'date': '2026.03.19 14:33', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415380570&page=1', 'body': '', 'score': 212}, {'title': '3만 5만 갈꺼라며', 'date': '2026.03.19 14:33', 'views': '28', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415380509&page=1', 'body': '', 'score': 208}, {'title': '단기적으로도 상방 가능성 충분[2]', 'date': '2026.03.19 14:17', 'views': '123', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415378366&page=1', 'body': '', 'score': 303}]",9.2 (Strategy Advisor),417200
남선알미늄,1563,+1.43%,-0.46,111,2.03%,KOSPI,1674,2.49%,시초가로 입성했더니[6] / 세력은[2] / 매동보니 설거지했네 / 거래량 늘어나야해여 일억주 터뜨려봅시...,Positive (66%),"매동보니, 설거지했네, 파는, 개미들아, 주식접어라",1,"[{'title': '매동보니 설거지했네', 'date': '2026.03.19 09:37', 'views': '45', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415332885&page=4', 'body': '', 'score': 285}, {'title': '지금 파는 개미들아 주식접어라', 'date': '2026.03.19 13:13', 'views': '24', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=415369068&page=2', 'body': '', 'score': 234}, {'title': '거래량 늘어나야해여 일억주 터뜨려봅시...', 'date': '2026.03.19 10:23', 'views': '52', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=415342712&page=4', 'body': '', 'score': 262}, {'title': '시초가로 입성했더니[6]', 'date': '2026.03.19 10:11', 'views': '140', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415340484&page=4', 'body': '', 'score': 350}, {'title': '오늘이 상한가군요.', 'date': '2026.03.19 08:27', 'views': '29', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415317721&page=6', 'body': '', 'score': 209}, {'title': '자 오후에 상간다.', 'date': '2026.03.19 13:02', 'views': '32', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415367596&page=2', 'body': '', 'score': 182}, {'title': '재입성합니다', 'date': '2026.03.19 12:22', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415362371&page=2', 'body': '', 'score': 182}, {'title': '이제', 'date': '2026.03.19 12:20', 'views': '22', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415361970&page=2', 'body': '', 'score': 172}, {'title': '[속보] 이란 가스전 폭격에 브렌트유...', 'date': '2026.03.19 11:06', 'views': '97', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415350384&page=3', 'body': '', 'score': 247}, {'title': '세력은[2]', 'date': '2026.03.19 10:21', 'views': '137', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415342337&page=4', 'body': '', 'score': 287}]",9.2 (Strategy Advisor),008350
대한해운,2250,-0.88%,0.56,134,8.00%,KOSPI,2370,7.44%,"제군들, 신한공매 버텨야 한다. 신한이 아무리 대... / 대통령이 / 당분간 호르무즈 안열린다. 외국인은 벌써 2... / 외인 장난치는 넘들도 문제지만 거기에 아부떨며 놀...",Negative (52%),"장난치는, 제군들, 신한공매, 버텨야, 신한이",3,"[{'title': '제군들, 신한공매 버텨야 한다. 신한이 아무리 대...', 'date': '2026.03.19 10:13', 'views': '44', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415340853&page=4', 'body': '', 'score': 314}, {'title': '대통령이', 'date': '2026.03.19 13:15', 'views': '35', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415369420&page=1', 'body': '', 'score': 275}, {'title': '당분간 호르무즈 안열린다. 외국인은 벌써 2...', 'date': '2026.03.19 10:39', 'views': '57', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415345531&page=3', 'body': '', 'score': 267}, {'title': '외인 장난치는 넘들도 문제지만 거기에 아부떨며 놀...', 'date': '2026.03.19 10:17', 'views': '44', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415341657&page=4', 'body': '', 'score': 254}, {'title': '주가  억지로 누르는 사람[1]', 'date': '2026.03.19 13:54', 'views': '41', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415375160&page=1', 'body': '', 'score': 221}, {'title': '공매도', 'date': '2026.03.19 10:50', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415347744&page=3', 'body': '', 'score': 215}, {'title': '신한창구', 'date': '2026.03.19 10:05', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415339284&page=4', 'body': '', 'score': 203}, {'title': '신한공매도땜에 몬가는중. 전쟁장기화된다', 'date': '2026.03.19 13:11', 'views': '23', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415368747&page=1', 'body': '', 'score': 173}, {'title': '멀리~보며 담아가겠다.', 'date': '2026.03.19 12:11', 'views': '37', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=005880&nid=415360717&page=2', 'body': '', 'score': 187}, {'title': 'eiffj~~요런넘이 장난치는 넘보다 더 나...[2]', 'date': '2026.03.19 11:04', 'views': '60', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415350037&page=3', 'body': '', 'score': 210}]",9.2 (Strategy Advisor),005880
우리기술,28850,-1.54%,5.18,456,13.39%,KOSDAQ,24100,8.21%,■패악질[9] / ■학자금 대출-갚으신분[20] / 산책 다녀왔습니다. ㅎㅎ / ■삼세판-3바닥[2],Positive (53%),"패악질, 학자금, 대출, 갚으신분, 자리가",4,"[{'title': '■패악질[9]', 'date': '2026.03.19 11:06', 'views': '724', 'likes': '80', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=415350467&page=7', 'body': '', 'score': 3124}, {'title': '■학자금 대출-갚으신분[20]', 'date': '2026.03.19 10:57', 'views': '490', 'likes': '69', 'dislikes': '8', 'link': '/item/board_read.naver?code=032820&nid=415348813&page=8', 'body': '', 'score': 2560}, {'title': '■28500<====요 자리가[1]', 'date': '2026.03.19 09:45', 'views': '286', 'likes': '40', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415334838&page=13', 'body': '', 'score': 1486}, {'title': '■삼세판-3바닥[2]', 'date': '2026.03.19 10:36', 'views': '367', 'likes': '39', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415344990&page=9', 'body': '', 'score': 1537}, {'title': '리딩방  홍보 알바 여러분[4]', 'date': '2026.03.19 12:08', 'views': '328', 'likes': '38', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=415360182&page=5', 'body': '', 'score': 1468}, {'title': '■눈치-지지받는 다[1]', 'date': '2026.03.19 09:54', 'views': '290', 'likes': '36', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415336848&page=12', 'body': '', 'score': 1370}, {'title': '■28500==>28800[4]', 'date': '2026.03.19 10:50', 'views': '430', 'likes': '34', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415347681&page=8', 'body': '', 'score': 1450}, {'title': '산책 다녀왔습니다. ㅎㅎ', 'date': '2026.03.19 11:20', 'views': '560', 'likes': '33', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=415352690&page=7', 'body': '', 'score': 1550}, {'title': '■분봉-챠트가', 'date': '2026.03.19 10:06', 'views': '260', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415339382&page=11', 'body': '', 'score': 1250}, {'title': '■네가..아는 지식이[3]', 'date': '2026.03.19 10:44', 'views': '327', 'likes': '32', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415346324&page=9', 'body': '', 'score': 1287}]",9.2 (Strategy Advisor),032820
