종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
세림B&G,2280,+13.15%,1.16,111,2.40%,KOSDAQ,2015,1.24%,중재안 전달 속보로 시외 졸라 빼놓고[2] / <속보> 이란 임시휴전안 수용 불가![1] / 내일[1] / 내일 장시작 예상[1],Positive (66%),"중재안, 전달, 시외, 졸라, 시간외가마지막",1,"[{'title': '중재안 전달 속보로 시외 졸라 빼놓고[2]', 'date': '2026.04.06 17:12', 'views': '152', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=340440&nid=416872742&page=1', 'body': '', 'score': 392}, {'title': '시간외가마지막 탈출기회', 'date': '2026.04.06 17:54', 'views': '41', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416876813&page=1', 'body': '', 'score': 221}, {'title': '내일 장시작 예상[1]', 'date': '2026.04.06 17:51', 'views': '72', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416876557&page=1', 'body': '', 'score': 252}, {'title': '우상향 흐름 탔습니다.', 'date': '2026.04.06 17:40', 'views': '38', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=340440&nid=416875606&page=1', 'body': '', 'score': 218}, {'title': '상마감했던 진영(역시 나프타 테마주)은', 'date': '2026.04.06 17:37', 'views': '61', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416875293&page=1', 'body': '', 'score': 241}, {'title': '내일[1]', 'date': '2026.04.06 17:12', 'views': '99', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=340440&nid=416872778&page=1', 'body': '', 'score': 279}, {'title': '<속보> 이란 임시휴전안 수용 불가![1]', 'date': '2026.04.06 17:08', 'views': '179', 'likes': '6', 'dislikes': '6', 'link': '/item/board_read.naver?code=340440&nid=416872254&page=1', 'body': '', 'score': 359}, {'title': '그만좀 쳐 팔아라', 'date': '2026.04.06 14:05', 'views': '35', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416850078&page=2', 'body': '', 'score': 215}, {'title': '전쟁주식인가봐 요지경이네', 'date': '2026.04.06 17:20', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416873584&page=1', 'body': '', 'score': 184}, {'title': '2500원에 다털엇는데 진짜 신의한수네', 'date': '2026.04.06 16:57', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416871028&page=1', 'body': '', 'score': 181}]",9.2 (Strategy Advisor),340440
풍산,109300,+12.91%,-1.8,800,10.03%,KOSPI,96800,11.83%,님들 풍산 평단 얼마에요??[12] / [공시] 한화에어로 : 풍산 탄약부분 인수 검...[2] / 내일 상한가 가냐  못가냐 투표시작[2] / 또 6시 이후 좋은 기사 내네.,Negative (56%),"한화에어로, 인수, 가냐, 못가냐, 투표시작",1,"[{'title': '내일 상한가 가냐  못가냐 투표시작[2]', 'date': '2026.04.06 16:36', 'views': '208', 'likes': '19', 'dislikes': '29', 'link': '/item/board_read.naver?code=103140&nid=416868641&page=6', 'body': '', 'score': 778}, {'title': '[공시] 한화에어로 : 풍산 탄약부분 인수 검...[2]', 'date': '2026.04.06 18:00', 'views': '317', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416877284&page=2', 'body': '', 'score': 797}, {'title': '또 6시 이후 좋은 기사 내네.', 'date': '2026.04.06 18:21', 'views': '297', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416878733&page=1', 'body': '', 'score': 747}, {'title': ""한화에어로, 풍산 탄약 '겨냥'…현금 4.2조..."", 'date': '2026.04.06 18:14', 'views': '193', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416878301&page=2', 'body': '', 'score': 643}, {'title': '2개월 후 298.000원[1]', 'date': '2026.04.06 15:55', 'views': '137', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416864139&page=8', 'body': '', 'score': 587}, {'title': '매수자들은...', 'date': '2026.04.06 11:00', 'views': '111', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416828107&page=25', 'body': '', 'score': 531}, {'title': '오늘공매 오질나게첫네ㅋㅋ[3]', 'date': '2026.04.06 15:54', 'views': '216', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416863959&page=8', 'body': '', 'score': 606}, {'title': '님들 풍산 평단 얼마에요??[12]', 'date': '2026.04.06 12:12', 'views': '567', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416837301&page=20', 'body': '', 'score': 957}, {'title': '잡주나 폭락하지 풍산이나 한화 로템 잡주냐?[1]', 'date': '2026.04.06 18:07', 'views': '77', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416877841&page=2', 'body': '', 'score': 437}, {'title': '한화에어로 인수 거의 확정인듯[1]', 'date': '2026.04.06 17:46', 'views': '270', 'likes': '12', 'dislikes': '5', 'link': '/item/board_read.naver?code=103140&nid=416876161&page=3', 'body': '', 'score': 630}]",9.2 (Strategy Advisor),103140
조일알미늄,1606,+12.78%,1.04,111,1.60%,KOSPI,1424,0.56%,"남선 발목잡지말고 / 여기서 멈추면안돼 / 남선은 2천원대 놀고 있는데,,,[1] / 조알 너가 꼴등이다",Positive (60%),"남선, 발목잡지말고, 멈추면안돼, 2천원대, 있는데",1,"[{'title': '남선 발목잡지말고', 'date': '2026.04.06 11:43', 'views': '38', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416833951&page=3', 'body': '', 'score': 338}, {'title': '여기서 멈추면안돼', 'date': '2026.04.06 11:47', 'views': '37', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416834456&page=3', 'body': '', 'score': 277}, {'title': '남선은 2천원대 놀고 있는데,,,[1]', 'date': '2026.04.06 14:45', 'views': '61', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416855036&page=1', 'body': '', 'score': 271}, {'title': '익절 빠이~', 'date': '2026.04.06 11:59', 'views': '31', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416835823&page=3', 'body': '', 'score': 241}, {'title': '조알 너가 꼴등이다', 'date': '2026.04.06 11:49', 'views': '37', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416834639&page=3', 'body': '', 'score': 247}, {'title': '남선알미늄 20프로 이상 ㅡ', 'date': '2026.04.06 14:26', 'views': '55', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416852580&page=1', 'body': '', 'score': 235}, {'title': '세력은 무슨 ㅋㅋ', 'date': '2026.04.06 11:07', 'views': '20', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416829204&page=4', 'body': '', 'score': 200}, {'title': '자~ 이제 대장 탈환하러 가자', 'date': '2026.04.06 10:21', 'views': '17', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416822200&page=5', 'body': '', 'score': 197}, {'title': '아니  누가 넥장 만들어놔서', 'date': '2026.04.06 09:21', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416810741&page=6', 'body': '', 'score': 206}, {'title': '아오', 'date': '2026.04.06 13:18', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416844614&page=2', 'body': '', 'score': 178}]",9.2 (Strategy Advisor),018470
삼성E&A,45650,+12.58%,-0.82,567,45.34%,KOSPI,40550,46.16%,매집하고 있다.[4] / 슬슬 본장 종베 준비해야긋다[14] / 기관 36만주 순매수중 ...투신 22... / 공매 50만주[2],Positive (56%),"기관, 36만주, 순매수중, 투신, 슬슬",1,"[{'title': '기관 36만주 순매수중 ...투신 22...', 'date': '2026.04.06 14:33', 'views': '239', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416853386&page=10', 'body': '', 'score': 599}, {'title': '슬슬 본장 종베 준비해야긋다[14]', 'date': '2026.04.06 14:45', 'views': '300', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416855050&page=10', 'body': '', 'score': 630}, {'title': '매집하고 있다.[4]', 'date': '2026.04.06 12:24', 'views': '397', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=028050&nid=416838565&page=15', 'body': '', 'score': 727}, {'title': '휴전 가능성이 높다 본다', 'date': '2026.04.06 16:45', 'views': '100', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416869701&page=5', 'body': '', 'score': 370}, {'title': '1차', 'date': '2026.04.06 14:47', 'views': '90', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416855275&page=10', 'body': '', 'score': 360}, {'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '29', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=27', 'body': '', 'score': 299}, {'title': '공매 50만주[2]', 'date': '2026.04.06 17:53', 'views': '147', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416876735&page=2', 'body': '', 'score': 387}, {'title': '5월msci편입+15만원 패낳괴', 'date': '2026.04.06 16:49', 'views': '124', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416870108&page=5', 'body': '', 'score': 364}, {'title': '형 물량 얼만지 모르제?', 'date': '2026.04.06 14:28', 'views': '71', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416852829&page=10', 'body': '', 'score': 311}, {'title': '초기 신고가 공매도 대주 세력들은 모...', 'date': '2026.04.06 13:59', 'views': '140', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416849511&page=12', 'body': '', 'score': 380}]",9.2 (Strategy Advisor),028050
후성,9900,+10.99%,-0.93,335,7.13%,KOSPI,8920,8.06%,오늘도 ~~~[2] / 드디어~~[1] / #후성#  기관 순매수 현제상황[1] / 추가매수 완료 대박 가봅시다 부족 사태~~,Mixed,"거래량, 추가매수, 완료, 가봅시다, 부족",1,"[{'title': '추가매수 완료 대박 가봅시다 부족 사태~~', 'date': '2026.04.06 10:49', 'views': '147', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416826585&page=10', 'body': '', 'score': 567}, {'title': '드디어~~[1]', 'date': '2026.04.06 11:14', 'views': '265', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=093370&nid=416830154&page=9', 'body': '', 'score': 655}, {'title': '거래량 봐서는 대충 끝낼거는 아닌디[1]', 'date': '2026.04.06 11:53', 'views': '176', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416835129&page=9', 'body': '', 'score': 536}, {'title': '어째든', 'date': '2026.04.06 13:43', 'views': '120', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416847705&page=5', 'body': '', 'score': 450}, {'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '96', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=12', 'body': '', 'score': 426}, {'title': '오늘도 ~~~[2]', 'date': '2026.04.06 15:53', 'views': '365', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416863868&page=3', 'body': '', 'score': 665}, {'title': '후성. 목표가 60000원', 'date': '2026.04.06 13:36', 'views': '119', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416846834&page=6', 'body': '', 'score': 419}, {'title': '#후성#  기관 순매수 현제상황[1]', 'date': '2026.04.06 10:12', 'views': '328', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416820619&page=10', 'body': '', 'score': 628}, {'title': '겁먹지마세용', 'date': '2026.04.06 09:46', 'views': '63', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815949&page=11', 'body': '', 'score': 363}, {'title': '오후에 상한가입니다[1]', 'date': '2026.04.06 12:02', 'views': '86', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416836135&page=9', 'body': '', 'score': 356}]",9.2 (Strategy Advisor),093370
페니트리움바이오,11280,+8.78%,-0.08,272,1.35%,KOSDAQ,10370,1.43%,AACR전[1] / 장끝나고 공시나오고[4] / 세력이오늘간좀봤네   내일부터올릴지좀더간을볼...[2] / 임상 성공ㄷㄷ[1],Positive (57%),"AACR전, 장끝나고, 공시나오고, 내일부터올릴지좀더간을볼, 어떤애널",1,"[{'title': 'AACR전[1]', 'date': '2026.04.06 15:57', 'views': '736', 'likes': '43', 'dislikes': '9', 'link': '/item/board_read.naver?code=187660&nid=416864358&page=2', 'body': '', 'score': 2026}, {'title': '장끝나고 공시나오고[4]', 'date': '2026.04.06 15:11', 'views': '255', 'likes': '32', 'dislikes': '3', 'link': '/item/board_read.naver?code=187660&nid=416858434&page=3', 'body': '', 'score': 1215}, {'title': '세력이오늘간좀봤네   내일부터올릴지좀더간을볼...[2]', 'date': '2026.04.06 17:10', 'views': '306', 'likes': '24', 'dislikes': '10', 'link': '/item/board_read.naver?code=187660&nid=416872522&page=1', 'body': '', 'score': 1026}, {'title': '어떤애널 단기 6만도 보던데', 'date': '2026.04.06 16:53', 'views': '127', 'likes': '19', 'dislikes': '5', 'link': '/item/board_read.naver?code=187660&nid=416870601&page=1', 'body': '', 'score': 697}, {'title': '임상 성공ㄷㄷ[1]', 'date': '2026.04.06 14:11', 'views': '351', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=416850866&page=9', 'body': '', 'score': 921}, {'title': '하율엉 월세 전기세[1]', 'date': '2026.04.06 15:54', 'views': '125', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416863952&page=2', 'body': '', 'score': 665}, {'title': '위기를 기회로(개인적생각임)[3]', 'date': '2026.04.06 16:38', 'views': '225', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=416868843&page=1', 'body': '', 'score': 735}, {'title': '자! 미국이 이란이. 둘이 이제 화해하세요', 'date': '2026.04.06 16:43', 'views': '125', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=416869435&page=1', 'body': '', 'score': 575}, {'title': '이제부터', 'date': '2026.04.06 13:41', 'views': '65', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=187660&nid=416847526&page=10', 'body': '', 'score': 515}, {'title': '주포야[2]', 'date': '2026.04.06 12:18', 'views': '168', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416837904&page=10', 'body': '', 'score': 618}]",9.2 (Strategy Advisor),187660
한일사료,4390,+6.94%,-1.19,187,2.16%,KOSDAQ,4105,3.35%,"낼은 상한가[3] / 하수 개미들 / ㅋㅋㅋㅋ, 유가 폭락~~~~ 튀어라. 내일 하한가...[1] / 에라. 잣 같은 종목 손절하고 간다.",Negative (59%),"하수, 개미들, 에라, 손절하고, 이란왈",1,"[{'title': '하수 개미들', 'date': '2026.04.06 15:29', 'views': '56', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=416861017&page=3', 'body': '', 'score': 416}, {'title': '낼은 상한가[3]', 'date': '2026.04.06 14:36', 'views': '229', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=005860&nid=416853782&page=4', 'body': '', 'score': 559}, {'title': '에라. 잣 같은 종목 손절하고 간다.', 'date': '2026.04.06 10:05', 'views': '43', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416819483&page=6', 'body': '', 'score': 313}, {'title': '이란왈', 'date': '2026.04.06 18:00', 'views': '44', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416877293&page=1', 'body': '', 'score': 284}, {'title': 'ㅋㅋㅋㅋ, 유가 폭락~~~~ 튀어라. 내일 하한가...[1]', 'date': '2026.04.06 15:09', 'views': '113', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=005860&nid=416858202&page=4', 'body': '', 'score': 323}, {'title': '물가가 쑥 쑥 올라가겠지.', 'date': '2026.04.06 10:46', 'views': '42', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416826143&page=6', 'body': '', 'score': 252}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 18:25', 'views': '87', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416878952&page=1', 'body': '', 'score': 267}, {'title': '외쿡인이 다 팔아묵고 도망 갓네... 개미들만 아...[2]', 'date': '2026.04.06 15:17', 'views': '118', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=005860&nid=416859544&page=3', 'body': '', 'score': 298}, {'title': '갈놈은 사료곡물주밖에없다', 'date': '2026.04.06 12:30', 'views': '43', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416839193&page=5', 'body': '', 'score': 223}, {'title': '이제시작이다', 'date': '2026.04.06 09:57', 'views': '42', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416817953&page=6', 'body': '', 'score': 222}]",9.2 (Strategy Advisor),005860
대한광통신,13590,+6.67%,-2.89,752,5.86%,KOSDAQ,12740,8.75%,"애들아~~~[9] / 애들아~~~[9] / 오늘 시외에 털린 넘이 제일 바부네![5] / 오늘 투경 피했고, 내일 상🏆으로  간다고 ...[2]",Positive (61%),"애들아, 투경, 상한가다, 털린, 제일",1,"[{'title': '애들아~~~[9]', 'date': '2026.04.06 15:38', 'views': '1021', 'likes': '62', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416862031&page=7', 'body': '', 'score': 2881}, {'title': '애들아~~~[9]', 'date': '2026.04.06 16:00', 'views': '567', 'likes': '60', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416864550&page=6', 'body': '', 'score': 2367}, {'title': '오늘 투경 피했고, 내일 상🏆으로  간다고 ...[2]', 'date': '2026.04.06 16:16', 'views': '454', 'likes': '39', 'dislikes': '10', 'link': '/item/board_read.naver?code=010170&nid=416866099&page=5', 'body': '', 'score': 1624}, {'title': '와... 내일은 상한가다[1]', 'date': '2026.04.06 15:36', 'views': '483', 'likes': '30', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416861782&page=7', 'body': '', 'score': 1383}, {'title': '애들아...[7]', 'date': '2026.04.06 16:26', 'views': '590', 'likes': '29', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416867203&page=5', 'body': '', 'score': 1460}, {'title': '오늘 시외에 털린 넘이 제일 바부네![5]', 'date': '2026.04.06 18:05', 'views': '862', 'likes': '28', 'dislikes': '5', 'link': '/item/board_read.naver?code=010170&nid=416877637&page=1', 'body': '', 'score': 1702}, {'title': '외인 매물 450만 주를 신규 개미들이 다 ...', 'date': '2026.04.06 15:42', 'views': '279', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416862556&page=6', 'body': '', 'score': 1119}, {'title': '쉿☆[10]', 'date': '2026.04.06 16:39', 'views': '291', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416869021&page=5', 'body': '', 'score': 1041}, {'title': '누가 운전을', 'date': '2026.04.06 15:12', 'views': '145', 'likes': '24', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416858588&page=8', 'body': '', 'score': 865}, {'title': '대광이..', 'date': '2026.04.06 15:41', 'views': '331', 'likes': '23', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416862391&page=6', 'body': '', 'score': 1021}]",9.2 (Strategy Advisor),010170
S-Oil,118100,+6.01%,0.05,200,76.69%,KOSPI,111400,76.64%,슈팅까지 8거래일 남았따[1] / 너무 부럽다.. / S'oiL[4] / 항공유 대장 S-오일[2],Negative (64%),"슈팅까지, 8거래일, 남았따, 항공유, 대장",1,"[{'title': '너무 부럽다..', 'date': '2026.04.06 11:35', 'views': '122', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416833034&page=5', 'body': '', 'score': 662}, {'title': '슈팅까지 8거래일 남았따[1]', 'date': '2026.04.06 16:48', 'views': '309', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416870016&page=2', 'body': '', 'score': 759}, {'title': '항공유 대장 S-오일[2]', 'date': '2026.04.06 14:13', 'views': '263', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416851083&page=3', 'body': '', 'score': 593}, {'title': 'S-oil은 가만 놔두고 있으면', 'date': '2026.04.06 15:56', 'views': '267', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416864165&page=2', 'body': '', 'score': 567}, {'title': '丕刀卜튼 흥아해운 버리고 다시[1]', 'date': '2026.04.06 15:36', 'views': '196', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416861895&page=2', 'body': '', 'score': 496}, {'title': '정제 마진[1]', 'date': '2026.04.06 15:06', 'views': '285', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416857712&page=2', 'body': '', 'score': 585}, {'title': '3월 3일, 4일 105만주 매도친 ...[1]', 'date': '2026.04.06 13:09', 'views': '210', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416843618&page=4', 'body': '', 'score': 510}, {'title': '산유국 기름 없으면 우짤껀데[1]', 'date': '2026.04.06 12:15', 'views': '155', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416837638&page=4', 'body': '', 'score': 455}, {'title': ""S'oiL[4]"", 'date': '2026.04.06 11:30', 'views': '383', 'likes': '9', 'dislikes': '10', 'link': '/item/board_read.naver?code=010950&nid=416832315&page=5', 'body': '', 'score': 653}, {'title': '오늘의 고점은 이 정도일 듯', 'date': '2026.04.06 11:28', 'views': '115', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=010950&nid=416832016&page=5', 'body': '', 'score': 355}]",9.2 (Strategy Advisor),010950
삼아알미늄,38000,+5.56%,0.13,141,35.12%,KOSPI,36000,34.99%,어차피 대장은 삼아다[2] / 횡보하는거보니[3] / 아놔 실수로 매수버튼 눌러서 급등핸네[2] / 내일은 삼아가 대장 이다,Positive (76%),"어차피, 대장, 횡보하는거보니, 본장, 날라가겠네",1,"[{'title': '내일은 삼아가 대장 이다', 'date': '2026.04.06 18:23', 'views': '38', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416878821&page=1', 'body': '', 'score': 248}, {'title': '어차피 대장은 삼아다[2]', 'date': '2026.04.06 14:44', 'views': '169', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416854920&page=3', 'body': '', 'score': 379}, {'title': '횡보하는거보니[3]', 'date': '2026.04.06 08:35', 'views': '130', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416804265&page=7', 'body': '', 'score': 340}, {'title': '본장 날라가겠네', 'date': '2026.04.06 08:22', 'views': '30', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416803112&page=7', 'body': '', 'score': 210}, {'title': '중동 알루미늄공장', 'date': '2026.04.06 08:17', 'views': '30', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416802577&page=7', 'body': '', 'score': 210}, {'title': '전쟁 종료와 상관없음[1]', 'date': '2026.04.06 17:04', 'views': '95', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416871779&page=2', 'body': '', 'score': 245}, {'title': '아놔 실수로 매수버튼 눌러서 급등핸네[2]', 'date': '2026.04.06 15:55', 'views': '100', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416864060&page=3', 'body': '', 'score': 250}, {'title': '오늘종가 46000[1]', 'date': '2026.04.06 11:17', 'views': '71', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416830580&page=5', 'body': '', 'score': 221}, {'title': '지금이 줍줍 타임. ㅎㅎㅎㅎ.[2]', 'date': '2026.04.06 16:36', 'views': '103', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416868550&page=2', 'body': '', 'score': 223}, {'title': '어차피[1]', 'date': '2026.04.06 15:31', 'views': '66', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416861205&page=3', 'body': '', 'score': 186}]",9.2 (Strategy Advisor),006110
케이뱅크,6180,+5.10%,0.17,212,0.35%,KOSPI,5880,0.18%,8100원대 입니다.[14] / 6500원대 물린 호구 없제?[5] / 오늘 케이뱅크에서 탈출하지 않았다?[1] / 신기하네...,Positive (60%),"8100원대, 찬반토론, 진행하겠습니다, 탈출하지, 신기하네",1,"[{'title': '8100원대 입니다.[14]', 'date': '2026.04.06 12:07', 'views': '862', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416836676&page=5', 'body': '', 'score': 1312}, {'title': '찬반토론 진행하겠습니다', 'date': '2026.04.06 16:02', 'views': '82', 'likes': '13', 'dislikes': '15', 'link': '/item/board_read.naver?code=279570&nid=416864725&page=1', 'body': '', 'score': 472}, {'title': '오늘 케이뱅크에서 탈출하지 않았다?[1]', 'date': '2026.04.06 16:26', 'views': '168', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=279570&nid=416867308&page=1', 'body': '', 'score': 528}, {'title': '신기하네...', 'date': '2026.04.06 15:27', 'views': '166', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=279570&nid=416860750&page=1', 'body': '', 'score': 496}, {'title': '6500원대 물린 호구 없제?[5]', 'date': '2026.04.06 12:17', 'views': '496', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=279570&nid=416837865&page=4', 'body': '', 'score': 796}, {'title': '저는 스테이블코인 대장이 케이뱅크라고 생각...', 'date': '2026.04.06 10:23', 'views': '118', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416822502&page=8', 'body': '', 'score': 418}, {'title': '오늘 결재 관련주 다 상승인데 뭔일???', 'date': '2026.04.06 12:14', 'views': '74', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416837493&page=4', 'body': '', 'score': 344}, {'title': '6,200이상 올리기 싫은가 보네.....[1]', 'date': '2026.04.06 15:04', 'views': '126', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416857456&page=2', 'body': '', 'score': 366}, {'title': '거래량[1]', 'date': '2026.04.06 12:28', 'views': '143', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416839009&page=4', 'body': '', 'score': 353}, {'title': '오늘 상이네 상[2]', 'date': '2026.04.06 12:17', 'views': '213', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416837796&page=4', 'body': '', 'score': 423}]",9.2 (Strategy Advisor),279570
