종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
신세계 I&C,25050,+10.84%,-1.48,268,4.22%,KOSPI,17410,5.70%,설거지 구간[1] / 이제 시작인데 뭘 겁내고 있노 / 단기 시총 2조 짜리야[1] / 내 개인적인. 정점 레포트,Negative (60%),"냉정하게, 설거지, 구간, 이제, 시작인데",2,"[{'title': '설거지 구간[1]', 'date': '2026.03.18 10:46', 'views': '58', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415224781&page=1', 'body': '', 'score': 328}, {'title': '끝', 'date': '2026.03.18 10:50', 'views': '12', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415225491&page=1', 'body': '', 'score': 222}, {'title': '이제 시작인데 뭘 겁내고 있노', 'date': '2026.03.18 10:10', 'views': '39', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415217315&page=4', 'body': '', 'score': 249}, {'title': '트럼프+엔비디아+스페이스X', 'date': '2026.03.18 10:25', 'views': '31', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415220539&page=3', 'body': '', 'score': 211}, {'title': '냉정하게 진짜 냉정하게', 'date': '2026.03.18 10:20', 'views': '37', 'likes': '6', 'dislikes': '8', 'link': '/item/board_read.naver?code=035510&nid=415219629&page=3', 'body': '', 'score': 217}, {'title': '25000원이오는구나', 'date': '2026.03.18 10:49', 'views': '23', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415225333&page=1', 'body': '', 'score': 173}, {'title': '단기 시총 2조 짜리야[1]', 'date': '2026.03.18 09:25', 'views': '95', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415206864&page=9', 'body': '', 'score': 245}, {'title': '국내 최대규모 ai 센터', 'date': '2026.03.18 09:16', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415204445&page=10', 'body': '', 'score': 201}, {'title': '내 개인적인. 정점 레포트', 'date': '2026.03.18 08:39', 'views': '83', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415198410&page=14', 'body': '', 'score': 233}, {'title': '31일까지 버티면', 'date': '2026.03.18 08:26', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415197186&page=14', 'body': '', 'score': 183}]",9.2 (Strategy Advisor),035510
제일일렉트릭,11880,+10.82%,1.0,75,2.66%,KOSDAQ,10270,1.66%,1경 데이터센터 협력사 대박!! / 엔비디아와 이튼 / 이것만 알면 되는데[2] / 제일 주포가 손바뀜이 났는지모르겠지만,Positive (66%),"상가면, 1경, 데이터센터, 협력사, 이것만",1,"[{'title': '1경 데이터센터 협력사 대박!!', 'date': '2026.03.18 09:46', 'views': '109', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415211969&page=3', 'body': '', 'score': 289}, {'title': '이것만 알면 되는데[2]', 'date': '2026.03.18 10:22', 'views': '62', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415219920&page=1', 'body': '', 'score': 212}, {'title': '엔비디아와 이튼', 'date': '2026.03.18 10:18', 'views': '87', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415219112&page=1', 'body': '', 'score': 237}, {'title': '제일 주포가 손바뀜이 났는지모르겠지만', 'date': '2026.03.18 10:23', 'views': '70', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415220186&page=1', 'body': '', 'score': 190}, {'title': '오늘 상가면 내일도 상이다', 'date': '2026.03.18 10:19', 'views': '39', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415219299&page=1', 'body': '', 'score': 159}, {'title': '시총이 깡패네 ㅋㅋㅋ 2500억', 'date': '2026.03.18 10:14', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415218222&page=2', 'body': '', 'score': 131}, {'title': '물량이 없네 ㅋㅋ 이미 매집 허벌나게 했음 오...', 'date': '2026.03.18 10:12', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415217912&page=2', 'body': '', 'score': 140}, {'title': '경단위 규모 재료는 미치긴했네 엔비 클라스가 다...', 'date': '2026.03.18 09:41', 'views': '43', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415210815&page=4', 'body': '', 'score': 163}, {'title': '11800원 종가 내일 상가면 15350 전고...[1]', 'date': '2026.03.18 10:45', 'views': '53', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415224652&page=1', 'body': '', 'score': 143}, {'title': '사기 기사에 선행매매[1]', 'date': '2026.03.18 10:15', 'views': '51', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415218441&page=2', 'body': '', 'score': 141}]",9.2 (Strategy Advisor),199820
휴림로봇,14820,+10.27%,0.17,138,6.58%,KOSDAQ,11960,6.41%,"오늘 예상[3] / 1분봉봐~~ 급하지도 않고 매물 잘 정리하... / 휴림특징 탄력 받으면 하늘 끝까지 날아감 / 14,850 샀습니다",Positive (62%),"1분봉봐, 급하지도, 않고, 매물, 정리하",6,"[{'title': '1분봉봐~~ 급하지도 않고 매물 잘 정리하...', 'date': '2026.03.18 10:11', 'views': '132', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415217511&page=3', 'body': '', 'score': 582}, {'title': '휴림특징 탄력 받으면 하늘 끝까지 날아감', 'date': '2026.03.18 09:26', 'views': '80', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415207194&page=5', 'body': '', 'score': 470}, {'title': '오늘 예상[3]', 'date': '2026.03.18 08:14', 'views': '511', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415196109&page=7', 'body': '', 'score': 871}, {'title': '14,850 샀습니다', 'date': '2026.03.18 10:14', 'views': '72', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415218307&page=3', 'body': '', 'score': 402}, {'title': '휴림', 'date': '2026.03.18 09:26', 'views': '45', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415207077&page=5', 'body': '', 'score': 375}, {'title': '오늘 상한가 갈듯.... 행복하세요~~', 'date': '2026.03.18 10:07', 'views': '54', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415216831&page=3', 'body': '', 'score': 354}, {'title': '헐 VI 발동!!!', 'date': '2026.03.18 09:22', 'views': '72', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415206138&page=6', 'body': '', 'score': 372}, {'title': '지금', 'date': '2026.03.18 09:15', 'views': '52', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415204260&page=7', 'body': '', 'score': 352}, {'title': '오늘은 상한가 가는 날', 'date': '2026.03.18 10:25', 'views': '65', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415220526&page=2', 'body': '', 'score': 335}, {'title': '이정도거래량이면', 'date': '2026.03.18 09:57', 'views': '96', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415214492&page=3', 'body': '', 'score': 366}]",9.2 (Strategy Advisor),090710
대원전선,6250,+10.23%,0.28,60,5.22%,KOSPI,5800,4.94%,단타들아[2] / 목표가 / 상간다[1] / 따상   목표가 20000웡[1],Positive (75%),"단타들아, 따상, 20000웡, 많이, 계속가자",2,"[{'title': '단타들아[2]', 'date': '2026.03.18 09:46', 'views': '99', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415211965&page=2', 'body': '', 'score': 309}, {'title': '상간다[1]', 'date': '2026.03.18 10:44', 'views': '82', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415224259&page=1', 'body': '', 'score': 262}, {'title': '따상   목표가 20000웡[1]', 'date': '2026.03.18 10:43', 'views': '64', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415224114&page=1', 'body': '', 'score': 214}, {'title': '너무 많이 기달렸다', 'date': '2026.03.18 09:53', 'views': '27', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415213655&page=2', 'body': '', 'score': 177}, {'title': '계속가자', 'date': '2026.03.18 09:50', 'views': '15', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415212828&page=2', 'body': '', 'score': 165}, {'title': '목표가', 'date': '2026.03.18 09:36', 'views': '150', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=006340&nid=415209646&page=2', 'body': '', 'score': 300}, {'title': '6140원 입성', 'date': '2026.03.18 10:22', 'views': '24', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415219862&page=1', 'body': '', 'score': 144}, {'title': '세력이 게시판을 신경안쓰는이유', 'date': '2026.03.18 09:56', 'views': '76', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415214286&page=2', 'body': '', 'score': 196}, {'title': '어종상이지?', 'date': '2026.03.18 09:51', 'views': '37', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415213026&page=2', 'body': '', 'score': 157}, {'title': '텔레그램 황금거위, 로카모나, 지갑수...', 'date': '2026.03.18 09:16', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415204560&page=3', 'body': '', 'score': 138}]",9.2 (Strategy Advisor),006340
비츠로넥스텍,19160,+9.99%,-0.04,68,0.93%,KOSDAQ,17590,0.97%,오늘 비츠로 형제들이 / 나 지금 팔까 말까 고민중...[1] / ■분명히 대피하라고[1] / 아 글쎄 어제만 해도 마이너스 100만원이었어...[1],Negative (60%),"형제들이, 분명히, 대피하라고, 글쎄, 어제만",1,"[{'title': '오늘 비츠로 형제들이', 'date': '2026.03.18 10:05', 'views': '81', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415216368&page=1', 'body': '', 'score': 321}, {'title': '■분명히 대피하라고[1]', 'date': '2026.03.18 10:11', 'views': '149', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=488900&nid=415217685&page=1', 'body': '', 'score': 239}, {'title': '와.이.', 'date': '2026.03.18 09:52', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415213274&page=2', 'body': '', 'score': 105}, {'title': '아 글쎄 어제만 해도 마이너스 100만원이었어...[1]', 'date': '2026.03.18 08:44', 'views': '85', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415198835&page=3', 'body': '', 'score': 175}, {'title': '적자가 문제가 아니라[1]', 'date': '2026.03.18 08:32', 'views': '80', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415197723&page=3', 'body': '', 'score': 170}, {'title': '나 지금 팔까 말까 고민중...[1]', 'date': '2026.03.18 08:21', 'views': '151', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=488900&nid=415196712&page=3', 'body': '', 'score': 241}, {'title': '갑자기 오른다고?', 'date': '2026.03.18 08:18', 'views': '44', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415196472&page=3', 'body': '', 'score': 134}, {'title': '고공행진 가자!! 개미형들!!!!', 'date': '2026.03.18 10:39', 'views': '8', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415223451&page=1', 'body': '', 'score': 68}, {'title': '``스페이스X`` 협력하자[1]', 'date': '2026.03.18 10:39', 'views': '36', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415223350&page=1', 'body': '', 'score': 96}, {'title': '22,350원 어쩐지 확밀고올라갈꺼같...', 'date': '2026.03.18 10:38', 'views': '19', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415223217&page=1', 'body': '', 'score': 79}]",9.2 (Strategy Advisor),488900
SK증권,1896,+9.60%,-0.26,113,2.91%,KOSPI,1727,3.17%,"학습이라는게 무서운거지 / 李대통령, 오늘 '자본시장 간담회' 주재…4대... / 양심적으로 2천원 위로가서 호가창 5원거래로 ...[1] / 공매도",Positive (53%),"학습이라는게, 무서운거지, 에이, 그래도, 물량",2,"[{'title': '학습이라는게 무서운거지', 'date': '2026.03.18 10:12', 'views': '46', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415217754&page=3', 'body': '', 'score': 256}, {'title': '에이 그래도 오늘은', 'date': '2026.03.18 10:29', 'views': '19', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415221434&page=2', 'body': '', 'score': 199}, {'title': '매도 물량 쏟아져 나오네요 조심하세요', 'date': '2026.03.18 10:29', 'views': '21', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415221322&page=2', 'body': '', 'score': 171}, {'title': '양심적으로 2천원 위로가서 호가창 5원거래로 ...[1]', 'date': '2026.03.18 10:20', 'views': '72', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415219604&page=2', 'body': '', 'score': 222}, {'title': '아마도', 'date': '2026.03.18 10:17', 'views': '18', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415218879&page=3', 'body': '', 'score': 168}, {'title': '공매도', 'date': '2026.03.18 08:52', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415199613&page=6', 'body': '', 'score': 201}, {'title': ""李대통령, 오늘 '자본시장 간담회' 주재…4대..."", 'date': '2026.03.18 08:45', 'views': '76', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415198908&page=6', 'body': '', 'score': 226}, {'title': '아 다시 1950원 뚫어보자', 'date': '2026.03.18 10:45', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415224594&page=1', 'body': '', 'score': 146}, {'title': '개미 털었음 2245 갑시다[1]', 'date': '2026.03.18 10:34', 'views': '64', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415222285&page=1', 'body': '', 'score': 184}, {'title': '프로그램 큰손아니면 못이기겠다.', 'date': '2026.03.18 10:02', 'views': '53', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415215578&page=4', 'body': '', 'score': 173}]",9.2 (Strategy Advisor),001510
한화생명,5250,+9.60%,0.01,113,6.04%,KOSPI,4705,6.03%,"현 PBR 0.27/BPS 19,140원 / 소닭보듯 하던 공매세력이[1] / 지금까지 주가를 얼마나 찍어 눌렀다는 얘긴가[1] / 가치에 맞는 가격 갑시다.",Positive (73%),"PBR, BPS, 140원, 가치에, 맞는",2,"[{'title': '현 PBR 0.27/BPS 19,140원', 'date': '2026.03.18 09:44', 'views': '137', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415211520&page=3', 'body': '', 'score': 617}, {'title': '가치에 맞는 가격 갑시다.', 'date': '2026.03.18 09:41', 'views': '49', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415210773&page=3', 'body': '', 'score': 379}, {'title': '소닭보듯 하던 공매세력이[1]', 'date': '2026.03.18 09:21', 'views': '157', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415205745&page=4', 'body': '', 'score': 487}, {'title': '지금까지 주가를 얼마나 찍어 눌렀다는 얘긴가[1]', 'date': '2026.03.18 08:34', 'views': '90', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415197884&page=6', 'body': '', 'score': 420}, {'title': '기를쓰고 누르네', 'date': '2026.03.18 09:41', 'views': '26', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415210690&page=3', 'body': '', 'score': 326}, {'title': '30% 상승 몇 일 나와도 전혀 이상하지 않...', 'date': '2026.03.18 09:08', 'views': '46', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415202345&page=5', 'body': '', 'score': 346}, {'title': '지금은 악성매물 다 털리면', 'date': '2026.03.18 09:19', 'views': '64', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415205389&page=4', 'body': '', 'score': 334}, {'title': '공매야 간보다가 혼난다', 'date': '2026.03.18 09:14', 'views': '31', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415203896&page=4', 'body': '', 'score': 301}, {'title': '삼생 역시!!', 'date': '2026.03.18 09:12', 'views': '45', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415203595&page=4', 'body': '', 'score': 315}, {'title': '광고도 많이하네', 'date': '2026.03.18 08:41', 'views': '32', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415198532&page=6', 'body': '', 'score': 302}]",9.2 (Strategy Advisor),088350
신성이엔지,3170,+8.93%,0.92,159,10.19%,KOSPI,2240,9.27%,많이가야 5천원 아닐까???[2] / 이거 상한가가면[7] / 신성 반도체와 태양광  무슨 관계냐 ... / 이렇게  쳐내릴거면 상한가 왜말았나,Positive (57%),"대표, 이렇게, 쳐내릴거면, 왜말았나, 상한가가면",3,"[{'title': '이렇게  쳐내릴거면 상한가 왜말았나', 'date': '2026.03.18 09:18', 'views': '48', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415205104&page=7', 'body': '', 'score': 378}, {'title': '이거 상한가가면[7]', 'date': '2026.03.18 10:26', 'views': '250', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415220862&page=3', 'body': '', 'score': 550}, {'title': '기타법인 어디겠냐 ? 보통그런건 대표 페이퍼...', 'date': '2026.03.18 10:03', 'views': '64', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415215942&page=4', 'body': '', 'score': 274}, {'title': '축하합니다', 'date': '2026.03.18 08:57', 'views': '122', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415200204&page=8', 'body': '', 'score': 332}, {'title': '많이가야 5천원 아닐까???[2]', 'date': '2026.03.18 08:10', 'views': '422', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415195778&page=8', 'body': '', 'score': 632}, {'title': '신성 반도체와 태양광  무슨 관계냐 ...', 'date': '2026.03.18 08:02', 'views': '271', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415195163&page=8', 'body': '', 'score': 481}, {'title': '대량 거래터지는데 ? 하락이면', 'date': '2026.03.18 09:32', 'views': '77', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415208560&page=6', 'body': '', 'score': 257}, {'title': '프로그램이 너무 던져서 갈수가 없음[3]', 'date': '2026.03.18 10:16', 'views': '138', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415218602&page=4', 'body': '', 'score': 288}, {'title': '거지같은 대표 차명계좌가 무한대로 팔아먹어서 ...', 'date': '2026.03.18 09:40', 'views': '68', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415210509&page=6', 'body': '', 'score': 218}, {'title': '형은 분명 말해줬다', 'date': '2026.03.18 09:39', 'views': '52', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415210364&page=6', 'body': '', 'score': 202}]",9.2 (Strategy Advisor),011930
우리기술,26050,+8.09%,-1.21,192,8.21%,KOSDAQ,24000,9.42%,■3만 금방간다[7] / ■상식-매도벽[2] / ■이거만 기억[4] / ■프매-천만주 팔고[3],Positive (56%),"3만, 프매, 이거만, 기억, 상식",3,"[{'title': '■3만 금방간다[7]', 'date': '2026.03.18 09:03', 'views': '334', 'likes': '42', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415201297&page=9', 'body': '', 'score': 1594}, {'title': '■이거만 기억[4]', 'date': '2026.03.18 09:59', 'views': '255', 'likes': '34', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415214922&page=4', 'body': '', 'score': 1275}, {'title': '■상식-매도벽[2]', 'date': '2026.03.18 10:10', 'views': '415', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415217403&page=3', 'body': '', 'score': 1375}, {'title': '■프매-천만주 팔고[3]', 'date': '2026.03.18 09:16', 'views': '271', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415204524&page=8', 'body': '', 'score': 1171}, {'title': '■한국 애드리-미국에 원전 지면[1]', 'date': '2026.03.18 09:48', 'views': '293', 'likes': '28', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=415212442&page=4', 'body': '', 'score': 1133}, {'title': '■3만-지굼도 힘들어 보이나요?[3]', 'date': '2026.03.18 09:33', 'views': '257', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415208760&page=7', 'body': '', 'score': 1037}, {'title': '■그지인생[2]', 'date': '2026.03.18 09:23', 'views': '223', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415206414&page=7', 'body': '', 'score': 1003}, {'title': '■이번주는 더 간다[3]', 'date': '2026.03.18 09:31', 'views': '270', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415208354&page=7', 'body': '', 'score': 990}, {'title': '■프매-700만주 이상 산다니까[1]', 'date': '2026.03.18 09:11', 'views': '186', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415203235&page=9', 'body': '', 'score': 906}, {'title': '■대우건설이-저러케 튀는거는[1]', 'date': '2026.03.18 09:46', 'views': '256', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415211930&page=5', 'body': '', 'score': 946}]",9.2 (Strategy Advisor),032820
이수페타시스,122800,+7.44%,0.69,52,24.94%,KOSPI,105800,24.25%,한미반도체는 30만원은 유지한다고 했는...[1] / 사도 되나요?[1] / 이수페 이제 기나긴 조정 끝이네요 / 진짜 얼마만인지[1],Positive (100%),"이제, 기나긴, 조정, 드디어, 상승전환하는거",2,"[{'title': '이수페 이제 기나긴 조정 끝이네요', 'date': '2026.03.18 09:22', 'views': '74', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=007660&nid=415206189&page=2', 'body': '', 'score': 284}, {'title': '이수 드디어 상승전환하는거 같네', 'date': '2026.03.18 09:03', 'views': '46', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415201283&page=2', 'body': '', 'score': 226}, {'title': '이제 이수도 최고점 가나보네~~', 'date': '2026.03.18 08:37', 'views': '46', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415198224&page=2', 'body': '', 'score': 226}, {'title': '진짜 얼마만인지[1]', 'date': '2026.03.18 10:45', 'views': '98', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415224529&page=1', 'body': '', 'score': 248}, {'title': '가는말에 한번 올라탔네', 'date': '2026.03.18 08:40', 'views': '61', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415198466&page=2', 'body': '', 'score': 211}, {'title': '사도 되나요?[1]', 'date': '2026.03.18 08:31', 'views': '169', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=007660&nid=415197636&page=2', 'body': '', 'score': 319}, {'title': '아직도 초 저평가', 'date': '2026.03.18 10:00', 'views': '90', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415215200&page=1', 'body': '', 'score': 210}, {'title': '오늘은 먹고 튀는게 최상', 'date': '2026.03.18 08:28', 'views': '32', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=007660&nid=415197370&page=2', 'body': '', 'score': 152}, {'title': '외인, 기관 등 메이저들이 집중 매수하...[1]', 'date': '2026.03.18 10:54', 'views': '126', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415226326&page=1', 'body': '', 'score': 216}, {'title': '한미반도체는 30만원은 유지한다고 했는...[1]', 'date': '2026.03.18 10:11', 'views': '374', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=007660&nid=415217566&page=1', 'body': '', 'score': 464}]",9.2 (Strategy Advisor),007660
한온시스템,4330,+5.74%,0.03,111,7.18%,KOSPI,4000,7.15%,우리기술 처럼 숏커버먹나요![1] / 아마존 데이터센터 열관리 하나보네 / 포기하고 있으니까 / 4530돌파시 전고점 돌파가능[1],Positive (75%),"아마존, 데이터센터, 열관리, 하나보네, 포기하고",6,"[{'title': '아마존 데이터센터 열관리 하나보네', 'date': '2026.03.18 10:49', 'views': '74', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415225299&page=1', 'body': '', 'score': 344}, {'title': '포기하고 있으니까', 'date': '2026.03.18 10:22', 'views': '42', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415219993&page=2', 'body': '', 'score': 312}, {'title': '우리기술 처럼 숏커버먹나요![1]', 'date': '2026.03.18 10:20', 'views': '157', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415219463&page=2', 'body': '', 'score': 427}, {'title': '재입성', 'date': '2026.03.18 10:21', 'views': '39', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415219807&page=2', 'body': '', 'score': 279}, {'title': '형이말했다 갈놈은간다고 캬캬캬캬', 'date': '2026.03.18 10:45', 'views': '38', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415224449&page=1', 'body': '', 'score': 248}, {'title': '4530돌파시 전고점 돌파가능[1]', 'date': '2026.03.18 10:26', 'views': '74', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415220798&page=2', 'body': '', 'score': 284}, {'title': '일단 추세 전환하겠다는 의지를 보여줌', 'date': '2026.03.18 10:36', 'views': '41', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415222708&page=2', 'body': '', 'score': 191}, {'title': '내가 거래량만 올라오면 간다했제[2]', 'date': '2026.03.18 10:29', 'views': '61', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415221343&page=2', 'body': '', 'score': 211}, {'title': '수익[1]', 'date': '2026.03.18 10:28', 'views': '54', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=415221265&page=2', 'body': '', 'score': 204}, {'title': '조현범 집에감', 'date': '2026.03.18 08:45', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415198970&page=6', 'body': '', 'score': 176}]",9.2 (Strategy Advisor),018880
