종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
보원케미칼,9010,+12.91%,0.0,83,,KOSDAQ,7979,,2천원짜리스팩주 만원에파네 ㅋㅋ[1] / 플라스틱 대장주야? / 주포[1] / 갈 거 같지?[1],Positive (55%),"플라스틱, 대장주야, 2천원짜리스팩주, 만원에파네, 주포",1,"[{'title': '플라스틱 대장주야?', 'date': '2026.04.03 09:13', 'views': '55', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416687718&page=3', 'body': '', 'score': 175}, {'title': '2천원짜리스팩주 만원에파네 ㅋㅋ[1]', 'date': '2026.04.03 08:53', 'views': '80', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416683768&page=4', 'body': '', 'score': 200}, {'title': '주포[1]', 'date': '2026.04.03 09:48', 'views': '57', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416696112&page=1', 'body': '', 'score': 147}, {'title': '오늘 하락전환 사이즈네ㅋㅋ', 'date': '2026.04.03 09:41', 'views': '14', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416694552&page=2', 'body': '', 'score': 104}, {'title': '고작 상한가 30%', 'date': '2026.04.03 09:38', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416693790&page=2', 'body': '', 'score': 111}, {'title': '갈 거 같지?[1]', 'date': '2026.04.03 09:33', 'views': '44', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416692732&page=2', 'body': '', 'score': 134}, {'title': '11시쯤 슈팅나옵니다 준비하세요[1]', 'date': '2026.04.03 09:44', 'views': '41', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416695179&page=2', 'body': '', 'score': 101}, {'title': '잘해야 보합', 'date': '2026.04.03 09:42', 'views': '11', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416694714&page=2', 'body': '', 'score': 71}, {'title': '짧게 먹고 갑니다', 'date': '2026.04.03 09:39', 'views': '11', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416694012&page=2', 'body': '', 'score': 71}, {'title': '20퍼 넘게 올라도', 'date': '2026.04.03 09:13', 'views': '32', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416687595&page=3', 'body': '', 'score': 92}]",9.2 (Strategy Advisor),0010F0
넥스틸,13850,+12.69%,-0.96,128,1.33%,KOSPI,11600,2.29%,통행료 내느니 장기적으로 송유관 / 특허공시 분석합니다 - 얘 개잡주 아닙니다 장투가... / 목표가 15600넘는거라 결국 다시 감 / 엄청 누르네,Negative (72%),"통행료, 내느니, 장기적으로, 송유관, 15600넘는거라",2,"[{'title': '통행료 내느니 장기적으로 송유관', 'date': '2026.04.03 08:26', 'views': '15', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680810&page=5', 'body': '', 'score': 225}, {'title': '목표가 15600넘는거라 결국 다시 감', 'date': '2026.04.03 09:22', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416690022&page=2', 'body': '', 'score': 171}, {'title': '엄청 누르네', 'date': '2026.04.03 08:19', 'views': '12', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680067&page=5', 'body': '', 'score': 162}, {'title': '다 털었나요~~', 'date': '2026.04.03 09:32', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416692518&page=1', 'body': '', 'score': 135}, {'title': '특허공시 분석합니다 - 얘 개잡주 아닙니다 장투가...', 'date': '2026.04.03 09:29', 'views': '80', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416691891&page=2', 'body': '', 'score': 200}, {'title': '이정도 고점유지력이면', 'date': '2026.04.03 08:49', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416683261&page=4', 'body': '', 'score': 141}, {'title': '현재 넥스틸이 상승률 전종목 1,2위 다투는중', 'date': '2026.04.03 08:11', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416679131&page=6', 'body': '', 'score': 133}, {'title': '본장이 넥스트장보다 못가는게', 'date': '2026.04.03 09:45', 'views': '26', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416695410&page=1', 'body': '', 'score': 116}, {'title': '신한증권 쓰레기때문에 못간다', 'date': '2026.04.03 09:41', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416694448&page=1', 'body': '', 'score': 110}, {'title': '롤러코스터의', 'date': '2026.04.03 09:33', 'views': '39', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416692660&page=1', 'body': '', 'score': 129}]",9.2 (Strategy Advisor),092790
인벤테라,39550,+12.20%,0.0,92,0.42%,KOSDAQ,35249,,회시좋은거 같더라. / 시총대비 싸다 / 필생즉사[2] / 어디 갈데도없다. 렛잇비,Positive (70%),"회시좋은거, 같더라, 시총대비, 어디, 렛잇비",2,"[{'title': '회시좋은거 같더라.', 'date': '2026.04.03 08:18', 'views': '129', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=0007J0&nid=416679943&page=5', 'body': '', 'score': 429}, {'title': '시총대비 싸다', 'date': '2026.04.03 08:26', 'views': '90', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416680775&page=5', 'body': '', 'score': 330}, {'title': '어디 갈데도없다. 렛잇비', 'date': '2026.04.03 08:09', 'views': '33', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=0007J0&nid=416678911&page=5', 'body': '', 'score': 273}, {'title': '필생즉사[2]', 'date': '2026.04.03 09:52', 'views': '105', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416696909&page=1', 'body': '', 'score': 315}, {'title': '이걸', 'date': '2026.04.03 09:36', 'views': '39', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416693361&page=1', 'body': '', 'score': 219}, {'title': '상 가겠는디?[1]', 'date': '2026.04.03 09:23', 'views': '45', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416690400&page=2', 'body': '', 'score': 225}, {'title': '아쉽긴하네', 'date': '2026.04.03 08:27', 'views': '34', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416680904&page=5', 'body': '', 'score': 214}, {'title': '원천기술이 이정도면~[1]', 'date': '2026.04.03 08:43', 'views': '122', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416682679&page=5', 'body': '', 'score': 272}, {'title': '천만다행', 'date': '2026.04.03 09:31', 'views': '28', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416692232&page=2', 'body': '', 'score': 148}, {'title': '힘 좋은', 'date': '2026.04.03 09:21', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416689900&page=2', 'body': '', 'score': 142}]",9.2 (Strategy Advisor),0007J0
한화솔루션,39450,+10.81%,-0.03,345,13.29%,KOSPI,37550,13.32%,액트 2.21% 달성 주주형님들 언제까지 / 액트 오늘 12시 전까지 3% 도달 가능성[1] / 오늘 개인투자자 IR  해서 99프로[1] / 동관아 어떻하니?  액트  주주인증 속도가 ...,Positive (58%),"액트, 주주들, 달성, 주주형님들, 언제까지",1,"[{'title': '액트 2.21% 달성 주주형님들 언제까지', 'date': '2026.04.03 08:35', 'views': '65', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416681789&page=15', 'body': '', 'score': 725}, {'title': '액트 오늘 12시 전까지 3% 도달 가능성[1]', 'date': '2026.04.03 08:14', 'views': '83', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416679457&page=17', 'body': '', 'score': 683}, {'title': '소액 주주들 3% 모아서 대응합시다 액트(ac...[1]', 'date': '2026.04.03 09:21', 'views': '35', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416689795&page=11', 'body': '', 'score': 575}, {'title': '액트 가입하시고 힘을 보태주세요', 'date': '2026.04.03 08:38', 'views': '19', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416682052&page=15', 'body': '', 'score': 559}, {'title': '동관아 어떻하니?  액트  주주인증 속도가 ...', 'date': '2026.04.03 08:34', 'views': '82', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416681638&page=15', 'body': '', 'score': 622}, {'title': '오늘 개인투자자 IR  해서 99프로[1]', 'date': '2026.04.03 08:05', 'views': '103', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416678521&page=17', 'body': '', 'score': 643}, {'title': '액트에 주주들 계속 모이니까 주가 관리하는거임...', 'date': '2026.04.03 09:27', 'views': '81', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416691344&page=10', 'body': '', 'score': 591}, {'title': '충실의무 위반자  김동괸을 즉시 구속하라!!...', 'date': '2026.04.03 08:38', 'views': '18', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416682048&page=15', 'body': '', 'score': 498}, {'title': '저도 액트 가입해서 조금이나마 목소리에 동참...[1]', 'date': '2026.04.03 08:26', 'views': '45', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416680777&page=16', 'body': '', 'score': 525}, {'title': '액트앱 가입하고 주주인증만 하면 됩니다.[1]', 'date': '2026.04.03 08:16', 'views': '87', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416679656&page=17', 'body': '', 'score': 567}]",9.2 (Strategy Advisor),009830
쏠리드,16500,+9.49%,1.68,75,14.17%,KOSDAQ,14570,12.49%,쏠리드[2] / 오늘 상!!  월요일 갭상!![1] / 단타칠거면 쏠리드말고 대한광통신을 가랔ㅋㅋㅋ / 1분봉,Positive (100%),"단타칠거면, 대한광통신을, 가랔, 1분봉, 오후에",8,"[{'title': '단타칠거면 쏠리드말고 대한광통신을 가랔ㅋㅋㅋ', 'date': '2026.04.03 09:39', 'views': '39', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416694124&page=1', 'body': '', 'score': 189}, {'title': '쏠리드[2]', 'date': '2026.04.03 09:35', 'views': '84', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416693219&page=2', 'body': '', 'score': 234}, {'title': '1분봉', 'date': '2026.04.03 09:25', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416690890&page=2', 'body': '', 'score': 173}, {'title': '오후에', 'date': '2026.04.03 09:37', 'views': '23', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416693561&page=2', 'body': '', 'score': 143}, {'title': '대한광통신 따라간다~~가즈아 상한가~~~[1]', 'date': '2026.04.03 09:26', 'views': '41', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416691141&page=2', 'body': '', 'score': 161}, {'title': '오늘 상!!  월요일 갭상!![1]', 'date': '2026.04.03 09:10', 'views': '84', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416687019&page=3', 'body': '', 'score': 204}, {'title': '오늘은[1]', 'date': '2026.04.03 08:55', 'views': '48', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416684011&page=4', 'body': '', 'score': 168}, {'title': '아무리봐도 다음타자는', 'date': '2026.04.03 09:52', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416696938&page=1', 'body': '', 'score': 121}, {'title': '끝이다~~', 'date': '2026.04.03 09:47', 'views': '24', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416695823&page=1', 'body': '', 'score': 114}, {'title': '너도 광쏠리드 하면 안되???[2]', 'date': '2026.04.03 09:39', 'views': '63', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416694022&page=1', 'body': '', 'score': 153}]",9.2 (Strategy Advisor),050890
피노,10230,+9.41%,-0.57,51,49.38%,KOSDAQ,7840,49.95%,상한가 뉴스 떴다 ♡♡♡[7] / 초특급 !! 현대기아 섬성SDI밧데리 LFP탑재...[1] / 엘앤발 또하나의 빅호재 ♡♡♡[1] / 피노 주가를 잡을것은 중국발 물량투하뿐~~~[6],Positive (71%),"초특급, 현대기아, 섬성SDI밧데리, LFP탑재, 엘앤발",2,"[{'title': '상한가 뉴스 떴다 ♡♡♡[7]', 'date': '2026.04.03 08:10', 'views': '201', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416678996&page=3', 'body': '', 'score': 471}, {'title': '초특급 !! 현대기아 섬성SDI밧데리 LFP탑재...[1]', 'date': '2026.04.03 08:37', 'views': '94', 'likes': '7', 'dislikes': '9', 'link': '/item/board_read.naver?code=033790&nid=416681943&page=3', 'body': '', 'score': 304}, {'title': '엘앤발 또하나의 빅호재 ♡♡♡[1]', 'date': '2026.04.03 08:44', 'views': '138', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416682703&page=3', 'body': '', 'score': 288}, {'title': '하나가 또 🐕 조지네ᆢ저넘', 'date': '2026.04.03 09:33', 'views': '35', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416692599&page=1', 'body': '', 'score': 155}, {'title': '만원깨지 말아줘 피노형', 'date': '2026.04.03 09:30', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416692023&page=1', 'body': '', 'score': 145}, {'title': '삼성이 투자하면[1]', 'date': '2026.04.03 09:52', 'views': '52', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416696775&page=1', 'body': '', 'score': 142}, {'title': '입금완료 됬나보네', 'date': '2026.04.03 09:37', 'views': '52', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416693487&page=1', 'body': '', 'score': 142}, {'title': '[속보-다음주 월요일부터] 점상한가 기대해봅니...', 'date': '2026.04.03 09:17', 'views': '36', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416688793&page=2', 'body': '', 'score': 126}, {'title': '피노 주가를 잡을것은 중국발 물량투하뿐~~~[6]', 'date': '2026.04.03 08:56', 'views': '102', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416684026&page=2', 'body': '', 'score': 192}, {'title': '만원 안착', 'date': '2026.04.03 09:53', 'views': '28', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416697085&page=1', 'body': '', 'score': 88}]",9.2 (Strategy Advisor),033790
SK오션플랜트,30950,+9.17%,0.28,225,4.92%,KOSPI,29300,4.64%,빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7] / 그동안 2주 거래량을 주욱 살펴보면 8백만주를...[1] / 외인이랑 기관 개빡치겠네[4] / 흐름보면 오늘은 장중에,Negative (55%),"금감원, 빡쳐서, 시장, 교란행위, 의혹으로",1,"[{'title': '빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7]', 'date': '2026.04.03 09:48', 'views': '121', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416695979&page=2', 'body': '', 'score': 601}, {'title': '흐름보면 오늘은 장중에', 'date': '2026.04.03 08:26', 'views': '31', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416680769&page=10', 'body': '', 'score': 241}, {'title': '금감원 신고한다니까 3만원 뚫는거보소 ㅋㅋㅋ[2]', 'date': '2026.04.03 09:55', 'views': '46', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416697548&page=1', 'body': '', 'score': 226}, {'title': '30,000에만 4만주 쌓아놓고 디펜중', 'date': '2026.04.03 08:26', 'views': '48', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416680782&page=10', 'body': '', 'score': 228}, {'title': '그동안 2주 거래량을 주욱 살펴보면 8백만주를...[1]', 'date': '2026.04.03 08:23', 'views': '72', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416680517&page=10', 'body': '', 'score': 252}, {'title': '3만원은 안주겠다는 결연한 의지', 'date': '2026.04.03 08:21', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416680229&page=10', 'body': '', 'score': 203}, {'title': '외인이랑 기관 개빡치겠네[4]', 'date': '2026.04.03 09:19', 'views': '99', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416689297&page=6', 'body': '', 'score': 249}, {'title': '공매도 . 장난하나', 'date': '2026.04.03 08:28', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416681021&page=10', 'body': '', 'score': 178}, {'title': '벅스들 끊임없이 오는거보면', 'date': '2026.04.03 08:23', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416680480&page=10', 'body': '', 'score': 167}, {'title': '넥장에서', 'date': '2026.04.03 08:08', 'views': '39', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=416678805&page=11', 'body': '', 'score': 189}]",9.2 (Strategy Advisor),100090
미래에셋벤처투자,28000,+8.74%,-0.29,43,2.27%,KOSDAQ,28400,2.56%,내가 1년동안 글한번 안썼는데[3] / 누가 뭐라거 해도[1] / 설거지다 튀어라[1] / 안티 모지리들아... 그냥 좀 사..,Negative (55%),"1년동안, 글한번, 안썼는데, 누가, 뭐라거",2,"[{'title': '내가 1년동안 글한번 안썼는데[3]', 'date': '2026.04.03 09:50', 'views': '50', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416696444&page=1', 'body': '', 'score': 230}, {'title': '누가 뭐라거 해도[1]', 'date': '2026.04.03 09:24', 'views': '44', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416690708&page=1', 'body': '', 'score': 164}, {'title': '안티 모지리들아... 그냥 좀 사..', 'date': '2026.04.03 09:04', 'views': '17', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416685610&page=2', 'body': '', 'score': 137}, {'title': '스페이스x 언제적 호재야 이제 그만 내...', 'date': '2026.04.03 09:41', 'views': '14', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416694450&page=1', 'body': '', 'score': 104}, {'title': '설거지 맞네 ㅋㅋㅋㅋ', 'date': '2026.04.03 09:31', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416692193&page=1', 'body': '', 'score': 118}, {'title': '좀 가즈아 ㅋㅋㅋㅋ', 'date': '2026.04.03 09:22', 'views': '16', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416690187&page=1', 'body': '', 'score': 106}, {'title': '설거지다 튀어라[1]', 'date': '2026.04.03 09:17', 'views': '48', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416688804&page=2', 'body': '', 'score': 138}, {'title': '오늘은................', 'date': '2026.04.03 09:08', 'views': '26', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416686368&page=2', 'body': '', 'score': 116}, {'title': '여기 공매 알바들이 들어와 있어요!0몸', 'date': '2026.04.03 09:59', 'views': '6', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416698278&page=1', 'body': '', 'score': 66}, {'title': '이 종목 진짜 진짜 사악하네...[1]', 'date': '2026.04.03 09:56', 'views': '14', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=100790&nid=416697582&page=1', 'body': '', 'score': 74}]",9.2 (Strategy Advisor),100790
우리로,7960,+7.57%,-0.65,79,3.88%,KOSDAQ,8580,4.53%,대장주는 최소 10배이상 간다잉[1] / 주포야?[2] / 이거 진짜~? 삼성도 아닌~?  엔비디아!( ... / 다음주 화요일 상한가 가네.. 투경 해제된다[2],Positive (66%),"대장주는, 최소, 10배이상, 간다잉, 삼성도",7,"[{'title': '대장주는 최소 10배이상 간다잉[1]', 'date': '2026.04.03 08:23', 'views': '108', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416680418&page=4', 'body': '', 'score': 528}, {'title': '이거 진짜~? 삼성도 아닌~?  엔비디아!( ...', 'date': '2026.04.03 08:19', 'views': '132', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416680018&page=4', 'body': '', 'score': 342}, {'title': '광통신 상한가 가는중인데', 'date': '2026.04.03 09:08', 'views': '34', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416686518&page=3', 'body': '', 'score': 214}, {'title': '장대양봉 자리다~~~', 'date': '2026.04.03 08:32', 'views': '61', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416681524&page=4', 'body': '', 'score': 241}, {'title': '기가레인 거래정지 우리로 오늘 상한가', 'date': '2026.04.03 08:20', 'views': '70', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416680070&page=4', 'body': '', 'score': 250}, {'title': '주포야?[2]', 'date': '2026.04.03 08:10', 'views': '171', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416679085&page=4', 'body': '', 'score': 351}, {'title': '개미털기에 당하지 마라~~~[1]', 'date': '2026.04.03 09:19', 'views': '45', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416689372&page=2', 'body': '', 'score': 195}, {'title': '이제 힘도 없네[1]', 'date': '2026.04.03 09:15', 'views': '21', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416688340&page=3', 'body': '', 'score': 171}, {'title': '대충 올리는척하다 꼴아박겠구만', 'date': '2026.04.03 08:59', 'views': '14', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416684432&page=4', 'body': '', 'score': 164}, {'title': '다음주 화요일 상한가 가네.. 투경 해제된다[2]', 'date': '2026.04.03 08:57', 'views': '175', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416684200&page=4', 'body': '', 'score': 325}]",9.2 (Strategy Advisor),046970
휴스틸,6070,+6.68%,-0.64,61,3.81%,KOSPI,5320,4.45%,SSP와 휴스틸 / 와 6000~ 3년만에 탈출[2] / 아직 1시간 안지났는데 20분만에 3백만 거래...[1] / 휴스틸이 대장 갈듯,Positive (60%),"3년만에, 탈출, SSP와, 5프로, 먹고",2,"[{'title': '와 6000~ 3년만에 탈출[2]', 'date': '2026.04.03 09:19', 'views': '92', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689188&page=1', 'body': '', 'score': 332}, {'title': 'SSP와 휴스틸', 'date': '2026.04.03 08:21', 'views': '177', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416680251&page=3', 'body': '', 'score': 417}, {'title': '5프로 먹고 갑니다', 'date': '2026.04.03 09:26', 'views': '22', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416691138&page=1', 'body': '', 'score': 142}, {'title': '휴스틸이 찐수혜주고 넥스틸은 짝퉁이지', 'date': '2026.04.03 08:49', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416683294&page=3', 'body': '', 'score': 148}, {'title': '휴스틸이 대장 갈듯', 'date': '2026.04.03 08:35', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416681753&page=3', 'body': '', 'score': 158}, {'title': '아직 1시간 안지났는데 20분만에 3백만 거래...[1]', 'date': '2026.04.03 09:20', 'views': '72', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416689550&page=1', 'body': '', 'score': 162}, {'title': '심신이 허약한 자 들은 모두 갔느냐?', 'date': '2026.04.03 09:24', 'views': '17', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416690532&page=1', 'body': '', 'score': 77}, {'title': '개잡주 으휴ㅋㅋ', 'date': '2026.04.03 09:18', 'views': '11', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416688964&page=2', 'body': '', 'score': 71}, {'title': 'SSP 대박이네', 'date': '2026.04.03 09:09', 'views': '48', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416686677&page=2', 'body': '', 'score': 108}, {'title': '알바들설칠때알아봄', 'date': '2026.04.03 09:08', 'views': '11', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416686452&page=2', 'body': '', 'score': 71}]",9.2 (Strategy Advisor),005010
