종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
휴림에이텍,1007,+10.42%,0.03,54,2.41%,KOSDAQ,702,2.38%,휴림로봇의 연결대상 자회사가 휴림에이텍.휴림... / 최소 3천원[3] / 12시보시면 압니다[2] / 동전주로만 가지말자[1],Positive (83%),"12시보시면, 동전주로만, 가지말자, 상가냐못가냐, 던져던져",1,"[{'title': '12시보시면 압니다[2]', 'date': '2026.03.19 10:16', 'views': '90', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415341484&page=1', 'body': '', 'score': 210}, {'title': '동전주로만 가지말자[1]', 'date': '2026.03.19 09:52', 'views': '52', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415336432&page=1', 'body': '', 'score': 172}, {'title': '오늘 상가냐못가냐', 'date': '2026.03.19 10:15', 'views': '20', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415341180&page=1', 'body': '', 'score': 110}, {'title': '던져던져', 'date': '2026.03.19 09:29', 'views': '42', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415330939&page=2', 'body': '', 'score': 132}, {'title': '님들아 이런거 보지말고', 'date': '2026.03.19 10:25', 'views': '16', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415343162&page=1', 'body': '', 'score': 76}, {'title': '도박판', 'date': '2026.03.19 10:09', 'views': '31', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415340122&page=1', 'body': '', 'score': 91}, {'title': '최소 3천원[3]', 'date': '2026.03.19 10:02', 'views': '175', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415338616&page=1', 'body': '', 'score': 235}, {'title': '거기 아니면 방법이 없습니다', 'date': '2026.03.19 09:58', 'views': '58', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415337926&page=1', 'body': '', 'score': 118}, {'title': '휴림로봇의 연결대상 자회사가 휴림에이텍.휴림...', 'date': '2026.03.19 09:45', 'views': '227', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415334780&page=1', 'body': '', 'score': 287}, {'title': '3상 가려나', 'date': '2026.03.19 09:23', 'views': '39', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=078590&nid=415329528&page=2', 'body': '', 'score': 99}]",9.2 (Strategy Advisor),078590
에이럭스,14140,+8.60%,1.82,65,4.02%,KOSDAQ,10980,2.20%,상한가는 무슨 ㅋㅋㅋ[2] / 된장 같네 진짜 / 바닥에서 첫 상 / 우리는 로봇주는 한없이 칭송을 하면서 드론주는...[1],Positive (63%),"된장, 같네, 바닥에서, 우리는, 로봇주는",1,"[{'title': '된장 같네 진짜', 'date': '2026.03.19 09:21', 'views': '15', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415328978&page=2', 'body': '', 'score': 165}, {'title': '바닥에서 첫 상', 'date': '2026.03.19 09:55', 'views': '43', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415337200&page=1', 'body': '', 'score': 163}, {'title': '우리는 로봇주는 한없이 칭송을 하면서 드론주는...[1]', 'date': '2026.03.19 09:39', 'views': '42', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415333393&page=1', 'body': '', 'score': 162}, {'title': '유튜브 보면서 주식 하지마세요', 'date': '2026.03.19 09:26', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415330191&page=2', 'body': '', 'score': 138}, {'title': '상한가는 무슨 ㅋㅋㅋ[2]', 'date': '2026.03.19 09:10', 'views': '53', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415325743&page=3', 'body': '', 'score': 173}, {'title': '미국 이란자폭 드론과 비슷한 드론 생산중', 'date': '2026.03.19 08:08', 'views': '37', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415314878&page=4', 'body': '', 'score': 157}, {'title': '참으로 안타까운 일 입니다  미국은 드론주를 ...', 'date': '2026.03.19 09:54', 'views': '41', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415336986&page=1', 'body': '', 'score': 131}, {'title': '말아올리네~~~~~[1]', 'date': '2026.03.19 09:44', 'views': '69', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415334686&page=1', 'body': '', 'score': 159}, {'title': '잘생각하세요[1]', 'date': '2026.03.19 09:18', 'views': '47', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415327932&page=2', 'body': '', 'score': 137}, {'title': '윗꼬리 저렇게 길게 달고', 'date': '2026.03.19 09:17', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415327611&page=2', 'body': '', 'score': 119}]",9.2 (Strategy Advisor),475580
대우건설,16080,+8.14%,0.73,325,11.95%,KOSPI,12110,11.22%,아   물렸다   어제도 물리고..[3] / 사 말아[2] / 대우건설  10배가면 아 그때 살걸ㅜ이러지말자... / 형들 다행히도 대건이가 아침부터 선방하네[1],Positive (51%),"물리고, 형들, 다행히도, 대건이가, 아침부터",4,"[{'title': '아   물렸다   어제도 물리고..[3]', 'date': '2026.03.19 09:51', 'views': '270', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415336261&page=6', 'body': '', 'score': 630}, {'title': '형들 다행히도 대건이가 아침부터 선방하네[1]', 'date': '2026.03.19 09:14', 'views': '70', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415326959&page=14', 'body': '', 'score': 400}, {'title': '왜 이걸 고점이라 생각하시는지..', 'date': '2026.03.19 10:19', 'views': '76', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415341931&page=2', 'body': '', 'score': 376}, {'title': '사 말아[2]', 'date': '2026.03.19 09:54', 'views': '302', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415336859&page=6', 'body': '', 'score': 602}, {'title': '프로그램 400만주 돌파 ㅋㅋㅋㅋ', 'date': '2026.03.19 09:49', 'views': '54', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415335883&page=7', 'body': '', 'score': 354}, {'title': '대우건설  10배가면 아 그때 살걸ㅜ이러지말자...', 'date': '2026.03.19 09:48', 'views': '119', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415335682&page=7', 'body': '', 'score': 419}, {'title': '17000원대에 사신분들', 'date': '2026.03.19 10:21', 'views': '91', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415342322&page=2', 'body': '', 'score': 361}, {'title': '대우건설10배간다.아직도 모르네', 'date': '2026.03.19 09:27', 'views': '85', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415330539&page=12', 'body': '', 'score': 355}, {'title': '유럽 원전 필요성 더강해지고 + 중동 재건 더...', 'date': '2026.03.19 08:23', 'views': '42', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415317113&page=16', 'body': '', 'score': 312}, {'title': '어제 다 팔았는데 오늘 또 오르는구나. 이번달...', 'date': '2026.03.19 10:16', 'views': '71', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415341377&page=3', 'body': '', 'score': 311}]",9.2 (Strategy Advisor),047040
흥구석유,21400,+6.73%,0.0,196,0.00%,KOSDAQ,22750,0.00%,아 어제손절했는데[2] / 안티들 거품물고 짖어도[1] / 두바이유 136달라 / 이스라엘은 산유국이다~   미국도,Negative (58%),"안티들, 거품물고, 짖어도, 어제손절했는데, 두바이유",1,"[{'title': '안티들 거품물고 짖어도[1]', 'date': '2026.03.19 08:36', 'views': '54', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=415319163&page=9', 'body': '', 'score': 294}, {'title': '아 어제손절했는데[2]', 'date': '2026.03.19 08:41', 'views': '132', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415319832&page=9', 'body': '', 'score': 342}, {'title': '두바이유 136달라', 'date': '2026.03.19 08:18', 'views': '35', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316487&page=10', 'body': '', 'score': 215}, {'title': '점상 이다 오늘[1]', 'date': '2026.03.19 08:43', 'views': '49', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415320137&page=9', 'body': '', 'score': 199}, {'title': '이스라엘은 산유국이다~   미국도', 'date': '2026.03.19 08:22', 'views': '58', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316954&page=9', 'body': '', 'score': 208}, {'title': '몇분만에', 'date': '2026.03.19 08:07', 'views': '52', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415314635&page=10', 'body': '', 'score': 202}, {'title': '유가 100불 돌파..', 'date': '2026.03.19 09:36', 'views': '23', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415332658&page=4', 'body': '', 'score': 143}, {'title': '35층좀 살려주세요', 'date': '2026.03.19 09:16', 'views': '15', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415327320&page=5', 'body': '', 'score': 135}, {'title': '어제  평단 2만원  3천주  시간외올라서 더...[1]', 'date': '2026.03.19 08:31', 'views': '81', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415318312&page=9', 'body': '', 'score': 201}, {'title': '이란이 카타르부터 uae 사우까지', 'date': '2026.03.19 08:19', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415316613&page=10', 'body': '', 'score': 155}]",9.2 (Strategy Advisor),024060
SK이터닉스,45300,+6.34%,-0.09,156,3.37%,KOSPI,40650,3.46%,내가 세력이라고 생각해보세요.[2] / 지금 상승률 딱 좋은듯!!! / 오늘 5만원 간다에 한 표.[1] / 유통주식수가 1000만주라 보면,Positive (56%),"상승률, 좋은듯, 세력이라고, 5만원, 간다에",1,"[{'title': '지금 상승률 딱 좋은듯!!!', 'date': '2026.03.19 08:47', 'views': '56', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415320697&page=6', 'body': '', 'score': 476}, {'title': '내가 세력이라고 생각해보세요.[2]', 'date': '2026.03.19 10:00', 'views': '277', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415338206&page=2', 'body': '', 'score': 637}, {'title': '오늘 5만원 간다에 한 표.[1]', 'date': '2026.03.19 09:54', 'views': '112', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=415336987&page=3', 'body': '', 'score': 412}, {'title': '유통주식수가 1000만주라 보면', 'date': '2026.03.19 08:31', 'views': '92', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415318322&page=7', 'body': '', 'score': 392}, {'title': '대체에너지 태앙광 풍력주중  가장 못갔는데 ...', 'date': '2026.03.19 08:25', 'views': '97', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415317521&page=7', 'body': '', 'score': 367}, {'title': '본장에서 크게갑니다', 'date': '2026.03.19 08:25', 'views': '56', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415317470&page=7', 'body': '', 'score': 326}, {'title': '본장때', 'date': '2026.03.19 08:31', 'views': '39', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=415318314&page=7', 'body': '', 'score': 279}, {'title': '게척같어서 현대로 이사가요 빠잉', 'date': '2026.03.19 09:28', 'views': '33', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415330775&page=4', 'body': '', 'score': 243}, {'title': '이스라엘 만세~~', 'date': '2026.03.19 08:32', 'views': '105', 'likes': '7', 'dislikes': '8', 'link': '/item/board_read.naver?code=475150&nid=415318442&page=7', 'body': '', 'score': 315}, {'title': '난리통에', 'date': '2026.03.19 08:25', 'views': '33', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415317417&page=7', 'body': '', 'score': 243}]",9.2 (Strategy Advisor),475150
센서뷰,4225,+5.49%,-0.06,62,0.68%,KOSDAQ,4400,0.74%,[AI 요약] 센서뷰가 한화시스템과 단일판매ㆍ...[1] / 단기 만원보고 들어왔는데..[2] / 한화시스템 / 방산 로켓[1],Positive (66%),"한화시스템과, 한화시스템, 오늘최소한, AI, 요약",3,"[{'title': '한화시스템', 'date': '2026.03.19 08:07', 'views': '53', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415314740&page=4', 'body': '', 'score': 263}, {'title': '오늘최소한', 'date': '2026.03.19 10:12', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415340625&page=1', 'body': '', 'score': 205}, {'title': '[AI 요약] 센서뷰가 한화시스템과 단일판매ㆍ...[1]', 'date': '2026.03.19 10:00', 'views': '147', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415338355&page=2', 'body': '', 'score': 327}, {'title': '천궁수주. 전쟁으로 천궁필요.', 'date': '2026.03.19 10:13', 'views': '41', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415340925&page=1', 'body': '', 'score': 191}, {'title': '단기 만원보고 들어왔는데..[2]', 'date': '2026.03.19 08:57', 'views': '149', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=321370&nid=415322402&page=3', 'body': '', 'score': 299}, {'title': '방산 로켓[1]', 'date': '2026.03.19 08:06', 'views': '63', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415314525&page=4', 'body': '', 'score': 213}, {'title': '가즈앗! 탈탈 털었다', 'date': '2026.03.19 10:28', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415343718&page=1', 'body': '', 'score': 130}, {'title': '상한가 출발하자  ㄱㄱㄱ', 'date': '2026.03.19 10:31', 'views': '8', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415344075&page=1', 'body': '', 'score': 98}, {'title': '센서뷰는 한화시스템과 약 25억원 ...', 'date': '2026.03.19 10:27', 'views': '32', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415343398&page=1', 'body': '', 'score': 122}, {'title': '내일계약은[1]', 'date': '2026.03.19 10:13', 'views': '119', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415340800&page=1', 'body': '', 'score': 209}]",9.2 (Strategy Advisor),321370
HD현대에너지솔루션,138100,+4.86%,0.69,62,4.48%,KOSPI,126000,3.79%,팩트는 새만금 관련주도 전혀 아닙니다.[3] / 거래량보면은[1] / 양봉 보여주니 개미들 모이쥬 / 진정한 대장주~~~,Positive (63%),"양봉, 보여주니, 개미들, 모이쥬, 진정한",1,"[{'title': '양봉 보여주니 개미들 모이쥬', 'date': '2026.03.19 09:31', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415331397&page=2', 'body': '', 'score': 184}, {'title': '진정한 대장주~~~', 'date': '2026.03.19 09:06', 'views': '22', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415324620&page=3', 'body': '', 'score': 172}, {'title': '거래량보면은[1]', 'date': '2026.03.19 09:55', 'views': '68', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415337056&page=2', 'body': '', 'score': 188}, {'title': '무빙이 뭐 이러냐', 'date': '2026.03.19 09:17', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415327803&page=3', 'body': '', 'score': 115}, {'title': '프로그램 매도하는 꼬라지보니 꼬라박겠네', 'date': '2026.03.19 09:10', 'views': '25', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415325741&page=3', 'body': '', 'score': 115}, {'title': '팩트는 새만금 관련주도 전혀 아닙니다.[3]', 'date': '2026.03.19 09:06', 'views': '161', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=322000&nid=415324660&page=3', 'body': '', 'score': 251}, {'title': '종특. 조심조심', 'date': '2026.03.19 10:26', 'views': '22', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415343236&page=1', 'body': '', 'score': 82}, {'title': '오늘움직임봐라[1]', 'date': '2026.03.19 10:22', 'views': '39', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415342542&page=1', 'body': '', 'score': 99}, {'title': '전고 다시 뚫자~~', 'date': '2026.03.19 10:22', 'views': '14', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415342455&page=1', 'body': '', 'score': 74}, {'title': '전고점 148400', 'date': '2026.03.19 10:19', 'views': '20', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415342001&page=1', 'body': '', 'score': 80}]",9.2 (Strategy Advisor),322000
흥아해운,3055,+4.80%,0.15,171,2.44%,KOSPI,3385,2.29%,"시초가 무조건 잡아라, 오늘 유가 100불 돌파...[2] / 이번 전쟁의 전세계 최고 수혜주는 / 오늘 유가 100불 돌파하면서.....[2] / 중동 긴장 고조에 컨테이너 운송 차질…운임 3~...",Positive (56%),"유가, 100불, 시초가, 무조건, 잡아라",3,"[{'title': '시초가 무조건 잡아라, 오늘 유가 100불 돌파...[2]', 'date': '2026.03.19 08:03', 'views': '195', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313943&page=9', 'body': '', 'score': 435}, {'title': '흥아해운 vs 흥우석유', 'date': '2026.03.19 08:57', 'views': '18', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415322439&page=7', 'body': '', 'score': 228}, {'title': '오늘 유가 100불 돌파하면서.....[2]', 'date': '2026.03.19 09:44', 'views': '120', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415334657&page=3', 'body': '', 'score': 300}, {'title': '차트볼줄모름 다들싸물고있어요', 'date': '2026.03.19 09:44', 'views': '45', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415334525&page=3', 'body': '', 'score': 225}, {'title': '말했죠 올라봐야', 'date': '2026.03.19 09:30', 'views': '34', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415331208&page=4', 'body': '', 'score': 214}, {'title': '이번 전쟁의 전세계 최고 수혜주는', 'date': '2026.03.19 08:30', 'views': '140', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415318202&page=8', 'body': '', 'score': 320}, {'title': '크루드 오일 98.42 +3.11% 상승~~', 'date': '2026.03.19 08:24', 'views': '50', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415317265&page=8', 'body': '', 'score': 230}, {'title': '3만각이네요.', 'date': '2026.03.19 08:22', 'views': '50', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415316951&page=8', 'body': '', 'score': 230}, {'title': '중동 긴장 고조에 컨테이너 운송 차질…운임 3~...', 'date': '2026.03.19 08:19', 'views': '54', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415316505&page=9', 'body': '', 'score': 234}, {'title': '3천 업~', 'date': '2026.03.19 08:05', 'views': '50', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415314297&page=9', 'body': '', 'score': 230}]",9.2 (Strategy Advisor),003280
한국석유,18480,+4.58%,0.23,41,2.74%,KOSPI,18740,2.51%,"와씨  역시  넌 / 탈출해라. 보합까지 민다.[1] / 다우폭락, 유가폭등, 오늘 상한가 예상!! / 사니깐 떨어지네",Positive (66%),"탈출해라, 보합까지, 와씨, 역시, 윗꼬리",1,"[{'title': '탈출해라. 보합까지 민다.[1]', 'date': '2026.03.19 10:24', 'views': '13', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=004090&nid=415342842&page=1', 'body': '', 'score': 133}, {'title': '와씨  역시  넌', 'date': '2026.03.19 09:43', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=415334326&page=1', 'body': '', 'score': 140}, {'title': '윗꼬리 조심해라', 'date': '2026.03.19 09:46', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=415335132&page=1', 'body': '', 'score': 110}, {'title': '사니깐 떨어지네', 'date': '2026.03.19 09:29', 'views': '21', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=004090&nid=415331043&page=2', 'body': '', 'score': 111}, {'title': '여기까진가보다', 'date': '2026.03.19 09:28', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=415330804&page=2', 'body': '', 'score': 110}, {'title': '다우폭락, 유가폭등, 오늘 상한가 예상!!', 'date': '2026.03.19 08:17', 'views': '39', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=004090&nid=415316288&page=2', 'body': '', 'score': 129}, {'title': '야들아 프로그램 다팔고나간다.지금사면물린다.', 'date': '2026.03.19 10:12', 'views': '16', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=415340663&page=1', 'body': '', 'score': 76}, {'title': '아무도 안산다 ㅋㅋ 더러워 ㅋㅋ', 'date': '2026.03.19 10:10', 'views': '11', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=415340335&page=1', 'body': '', 'score': 71}, {'title': '거지같네 진짜', 'date': '2026.03.19 09:52', 'views': '17', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=004090&nid=415336445&page=1', 'body': '', 'score': 77}, {'title': '한석이는 VI 퍼포먼스 한 번만 보여주라', 'date': '2026.03.19 09:42', 'views': '17', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=415334063&page=1', 'body': '', 'score': 77}]",9.2 (Strategy Advisor),004090
신성이엔지,3120,+4.35%,0.89,115,11.08%,KOSPI,2910,10.19%,--현재+30%상한가= 빨리 시장가매수[1] / 12시이전[1] / 아쫄아서 손절하자마자 올라가네요[1] / 100%[1],Negative (52%),"빨리, 시장가매수, 기냥, 아쫄아서, 손절하자마자",4,"[{'title': '--현재+30%상한가= 빨리 시장가매수[1]', 'date': '2026.03.19 08:25', 'views': '249', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415317449&page=6', 'body': '', 'score': 669}, {'title': '기냥', 'date': '2026.03.19 09:14', 'views': '48', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415326824&page=5', 'body': '', 'score': 288}, {'title': '아쫄아서 손절하자마자 올라가네요[1]', 'date': '2026.03.19 09:10', 'views': '155', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415325811&page=5', 'body': '', 'score': 395}, {'title': '그래도', 'date': '2026.03.19 08:20', 'views': '75', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415316795&page=6', 'body': '', 'score': 285}, {'title': '12시이전[1]', 'date': '2026.03.19 08:04', 'views': '209', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=415314138&page=6', 'body': '', 'score': 419}, {'title': '100%[1]', 'date': '2026.03.19 10:09', 'views': '165', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415339986&page=2', 'body': '', 'score': 345}, {'title': '아직도 초저평가주', 'date': '2026.03.19 09:32', 'views': '60', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415331702&page=4', 'body': '', 'score': 210}, {'title': '공지했듯이', 'date': '2026.03.19 09:07', 'views': '63', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415324739&page=6', 'body': '', 'score': 213}, {'title': '상가는줄알고 설렜네', 'date': '2026.03.19 09:41', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415333811&page=3', 'body': '', 'score': 149}, {'title': '호가창확인 외국투자들 세력 연일순매수 물량확보...', 'date': '2026.03.19 09:40', 'views': '49', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415333603&page=4', 'body': '', 'score': 169}]",9.2 (Strategy Advisor),011930
삼아알미늄,34700,+4.20%,-0.05,60,34.64%,KOSPI,35250,34.69%,역시 잡주는 안사야 되는건가[1] / 조막이 동호회 출현이요[1] / 탑승합니다.[1] / 원자재,Positive (100%),"역시, 잡주는, 안사야, 되는건가, 조막이",1,"[{'title': '역시 잡주는 안사야 되는건가[1]', 'date': '2026.03.19 08:47', 'views': '33', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415320730&page=2', 'body': '', 'score': 273}, {'title': '조막이 동호회 출현이요[1]', 'date': '2026.03.19 09:16', 'views': '58', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=415327530&page=1', 'body': '', 'score': 268}, {'title': '원자재', 'date': '2026.03.19 08:43', 'views': '25', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=415320119&page=2', 'body': '', 'score': 205}, {'title': '분봉..[1]', 'date': '2026.03.19 08:43', 'views': '36', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=415320206&page=2', 'body': '', 'score': 186}, {'title': '탑승합니다.[1]', 'date': '2026.03.19 08:42', 'views': '62', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=415320034&page=2', 'body': '', 'score': 212}, {'title': '알루미늄 가격 지속상승', 'date': '2026.03.19 08:18', 'views': '23', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415316458&page=3', 'body': '', 'score': 173}, {'title': '털었다[1]', 'date': '2026.03.19 08:08', 'views': '35', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415314780&page=3', 'body': '', 'score': 185}, {'title': '으악', 'date': '2026.03.19 09:13', 'views': '21', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415326617&page=1', 'body': '', 'score': 141}, {'title': '더 빼라..', 'date': '2026.03.19 09:11', 'views': '12', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=415325923&page=2', 'body': '', 'score': 132}, {'title': '갈꺼면..', 'date': '2026.03.19 08:50', 'views': '36', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415321202&page=2', 'body': '', 'score': 156}]",9.2 (Strategy Advisor),006110
