종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
후성,9990,+12.00%,0.05,180,8.06%,KOSPI,6940,8.01%,#후성#  기관 순매수 현제상황[1] / 추가매수 완료 대박 가봅시다 부족 사태~~ / 드디어~~ / 거래량 실화냐,Positive (53%),"WF6, 추가매수, 완료, 가봅시다, 부족",1,"[{'title': '추가매수 완료 대박 가봅시다 부족 사태~~', 'date': '2026.04.06 10:49', 'views': '127', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416826585&page=1', 'body': '', 'score': 457}, {'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '87', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=4', 'body': '', 'score': 417}, {'title': '드디어~~', 'date': '2026.04.06 11:14', 'views': '153', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416830154&page=1', 'body': '', 'score': 453}, {'title': '#후성#  기관 순매수 현제상황[1]', 'date': '2026.04.06 10:12', 'views': '303', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416820619&page=2', 'body': '', 'score': 603}, {'title': '겁먹지마세용', 'date': '2026.04.06 09:46', 'views': '55', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815949&page=3', 'body': '', 'score': 355}, {'title': '% 필독%후성  #육불화텅스텐(WF6)공...', 'date': '2026.04.06 10:03', 'views': '111', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416819029&page=2', 'body': '', 'score': 351}, {'title': '일단 10200부터 넘겨보자', 'date': '2026.04.06 09:56', 'views': '38', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416817879&page=2', 'body': '', 'score': 278}, {'title': '오늘 상 100퍼', 'date': '2026.04.06 08:35', 'views': '31', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=093370&nid=416804312&page=7', 'body': '', 'score': 271}, {'title': '얘들이 후성 무서운줄 모르네 ㅋㅋ[2]', 'date': '2026.04.06 11:12', 'views': '87', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416829948&page=1', 'body': '', 'score': 297}, {'title': 'WF6 가 단가가 정말 많이 올랐네요', 'date': '2026.04.06 08:51', 'views': '165', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416805831&page=5', 'body': '', 'score': 375}]",9.2 (Strategy Advisor),093370
삼성E&A,45350,+11.84%,0.43,287,46.16%,KOSPI,35100,45.73%,"미 월가 뉴스 중동재건  엔지니어링 두회사 수... / 프리마켓 7% 오르고,[1] / 이라크 전쟁후 미 재건주 36배 올랐다고... / 오늘 52,700원 으로 ~~~달려달려",Positive (56%),"700원, 달려달려, 에너지, 진출, 프리마켓",1,"[{'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '24', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=13', 'body': '', 'score': 294}, {'title': '삼성이  에너지 분야 진출', 'date': '2026.04.06 09:42', 'views': '53', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815240&page=8', 'body': '', 'score': 293}, {'title': '프리마켓 7% 오르고,[1]', 'date': '2026.04.06 08:32', 'views': '105', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=416803992&page=13', 'body': '', 'score': 345}, {'title': '미 월가 뉴스 중동재건  엔지니어링 두회사 수...', 'date': '2026.04.06 08:16', 'views': '193', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416802504&page=14', 'body': '', 'score': 433}, {'title': '이라크 전쟁후 미 재건주 36배 올랐다고...', 'date': '2026.04.06 09:42', 'views': '90', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815144&page=8', 'body': '', 'score': 300}, {'title': '월봉 챠트는 장기 바닥권을 돌파하는 상승...', 'date': '2026.04.06 09:38', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416814474&page=8', 'body': '', 'score': 244}, {'title': '오늘상예상', 'date': '2026.04.06 09:36', 'views': '15', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416813916&page=9', 'body': '', 'score': 225}, {'title': '오늘상간다[1]', 'date': '2026.04.06 10:17', 'views': '110', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416821518&page=5', 'body': '', 'score': 290}, {'title': '플랜트설비', 'date': '2026.04.06 09:36', 'views': '63', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416813974&page=9', 'body': '', 'score': 243}, {'title': '팔고 후회 하지 마세요 오늘 얘가 주도합니다[1]', 'date': '2026.04.06 09:00', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416806735&page=12', 'body': '', 'score': 221}]",9.2 (Strategy Advisor),028050
풍산,107900,+11.47%,0.17,513,11.83%,KOSPI,92700,11.66%,한화에어로 미확정 공시 올라왔네[2] / 매수자들은... / 장중가 말고 종가만 보세요[3] / 세력이 물량모으려고 용쓰는게 보이네[2],Negative (60%),"매수자들은, 그만털고, 가라, 안녕하세요, 바닥",1,"[{'title': '매수자들은...', 'date': '2026.04.06 11:00', 'views': '100', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416828107&page=5', 'body': '', 'score': 520}, {'title': '그만털고 가라[1]', 'date': '2026.04.06 10:13', 'views': '86', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416820707&page=9', 'body': '', 'score': 446}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '75', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=21', 'body': '', 'score': 435}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '40', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=22', 'body': '', 'score': 370}, {'title': '세력이 물량모으려고 용쓰는게 보이네[2]', 'date': '2026.04.06 11:02', 'views': '151', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416828472&page=4', 'body': '', 'score': 451}, {'title': '장중가 말고 종가만 보세요[3]', 'date': '2026.04.06 10:29', 'views': '179', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416823464&page=8', 'body': '', 'score': 479}, {'title': '인적분할을 이해', 'date': '2026.04.06 08:48', 'views': '136', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416805465&page=20', 'body': '', 'score': 436}, {'title': '푸근하다 엄마품에 안겨있는듯한 안정감', 'date': '2026.04.06 08:28', 'views': '43', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803678&page=21', 'body': '', 'score': 343}, {'title': '한화에어로 미확정 공시 올라왔네[2]', 'date': '2026.04.06 10:59', 'views': '296', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416828092&page=5', 'body': '', 'score': 566}, {'title': '적당히 해라', 'date': '2026.04.06 10:31', 'views': '43', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416823829&page=8', 'body': '', 'score': 313}]",9.2 (Strategy Advisor),103140
알루코,2710,+11.07%,0.2,75,1.62%,KOSPI,2385,1.42%,오늘에야 본 종목이라 아쉽[1] / AL 재가동 1년 걸린다네.[1] / 못뚫지 ㅋ / 조루코가 조루코할 것,Positive (83%),"오늘에야, 종목이라, 아쉽, 못뚫지, 꼬라지가",1,"[{'title': '오늘에야 본 종목이라 아쉽[1]', 'date': '2026.04.06 10:23', 'views': '145', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001780&nid=416822573&page=2', 'body': '', 'score': 295}, {'title': '못뚫지 ㅋ', 'date': '2026.04.06 09:47', 'views': '22', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416816219&page=4', 'body': '', 'score': 172}, {'title': '꼬라지가', 'date': '2026.04.06 11:10', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829655&page=1', 'body': '', 'score': 135}, {'title': '대장 뺏기고 꼴찌 찍은 종목', 'date': '2026.04.06 11:09', 'views': '14', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829548&page=1', 'body': '', 'score': 134}, {'title': '삼아한테도 따라잡혔네', 'date': '2026.04.06 11:06', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829042&page=1', 'body': '', 'score': 137}, {'title': '+2,000,000원!!!', 'date': '2026.04.06 09:40', 'views': '25', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416814895&page=4', 'body': '', 'score': 145}, {'title': 'AL 재가동 1년 걸린다네.[1]', 'date': '2026.04.06 08:31', 'views': '71', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=001780&nid=416803954&page=4', 'body': '', 'score': 191}, {'title': '조루코가 조루코할 것', 'date': '2026.04.06 08:09', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416801894&page=4', 'body': '', 'score': 146}, {'title': '얜 진짜 웃기네', 'date': '2026.04.06 11:29', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416832208&page=1', 'body': '', 'score': 113}, {'title': '유투버 운운하는 애들 덕분에', 'date': '2026.04.06 11:20', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416831064&page=1', 'body': '', 'score': 107}]",9.2 (Strategy Advisor),001780
엔켐,38500,+10.32%,0.3,66,4.99%,KOSDAQ,35600,4.69%,"엔켐, 베르코와 전략 협력 점검…유럽 전해액 공...[2] / 어차피 오르든 내리든... 오딧 통과가 유일한...[1] / 엔켐 거의 끝물아님?[4] / 4만원 돌파해야[1]",Negative (57%),"베르코와, 전략, 협력, 점검, 유럽",1,"[{'title': '엔켐, 베르코와 전략 협력 점검…유럽 전해액 공...[2]', 'date': '2026.04.06 08:34', 'views': '493', 'likes': '14', 'dislikes': '7', 'link': '/item/board_read.naver?code=348370&nid=416804211&page=3', 'body': '', 'score': 913}, {'title': '어차피 오르든 내리든... 오딧 통과가 유일한...[1]', 'date': '2026.04.06 08:12', 'views': '199', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=348370&nid=416802175&page=4', 'body': '', 'score': 529}, {'title': '4만원 돌파해야[1]', 'date': '2026.04.06 10:40', 'views': '112', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416825206&page=1', 'body': '', 'score': 412}, {'title': '오랜만에', 'date': '2026.04.06 10:16', 'views': '28', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416821286&page=2', 'body': '', 'score': 328}, {'title': '걱정이되세요', 'date': '2026.04.06 10:00', 'views': '52', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416818601&page=3', 'body': '', 'score': 352}, {'title': '주주분들. 어찌됐든 금양과 같은 유령회사 아닙니...', 'date': '2026.04.06 10:38', 'views': '75', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416824888&page=1', 'body': '', 'score': 345}, {'title': '금양하고 비교하는 사람들[2]', 'date': '2026.04.06 10:19', 'views': '96', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416821868&page=2', 'body': '', 'score': 366}, {'title': '엔켐 거의 끝물아님?[4]', 'date': '2026.04.06 09:06', 'views': '194', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=348370&nid=416807785&page=3', 'body': '', 'score': 434}, {'title': '스멀스멀', 'date': '2026.04.06 10:08', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=348370&nid=416819976&page=3', 'body': '', 'score': 211}, {'title': '밥상은  다차려졌다', 'date': '2026.04.06 10:04', 'views': '44', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416819269&page=3', 'body': '', 'score': 224}]",9.2 (Strategy Advisor),348370
삼아알미늄,39550,+9.86%,-0.03,54,34.99%,KOSPI,34150,35.02%,횡보하는거보니[3] / 오늘 급등때 추격매수하다가 물리신분 손!!...[2] / 본장 날라가겠네 / 중동 알루미늄공장,Positive (90%),"횡보하는거보니, 본장, 날라가겠네, 중동, 급등때",1,"[{'title': '횡보하는거보니[3]', 'date': '2026.04.06 08:35', 'views': '120', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416804265&page=3', 'body': '', 'score': 330}, {'title': '본장 날라가겠네', 'date': '2026.04.06 08:22', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416803112&page=3', 'body': '', 'score': 205}, {'title': '중동 알루미늄공장', 'date': '2026.04.06 08:17', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416802577&page=3', 'body': '', 'score': 204}, {'title': '오늘 급등때 추격매수하다가 물리신분 손!!...[2]', 'date': '2026.04.06 11:09', 'views': '154', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416829541&page=1', 'body': '', 'score': 274}, {'title': '오늘 금속주 전부 상한가입니다', 'date': '2026.04.06 08:57', 'views': '51', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416806414&page=2', 'body': '', 'score': 171}, {'title': '전 3퍼만 먹고가요 4백 ㅜㅜ', 'date': '2026.04.06 08:31', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416803941&page=3', 'body': '', 'score': 146}, {'title': '오늘종가 46000', 'date': '2026.04.06 11:17', 'views': '26', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416830580&page=1', 'body': '', 'score': 116}, {'title': '45000원 뚫면 3연상 짜리네요[1]', 'date': '2026.04.06 10:52', 'views': '78', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416826958&page=1', 'body': '', 'score': 168}, {'title': '저점잡고 반등이니 털리지마삼~^^', 'date': '2026.04.06 09:06', 'views': '45', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416807851&page=2', 'body': '', 'score': 135}, {'title': '여긴 주포없고[1]', 'date': '2026.04.06 08:43', 'views': '87', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416805027&page=3', 'body': '', 'score': 177}]",9.2 (Strategy Advisor),006110
대한광통신,13735,+7.81%,2.3,260,8.75%,KOSDAQ,10120,6.45%,14000[2] / 존버 결과 공유[5] / 아니 이 주식에 물린사람도 있음?[4] / 이제 안티 그만할란다[1],Positive (64%),"결과, 공유, 텐버거, 그렇게, 알려줬는데",1,"[{'title': '존버 결과 공유[5]', 'date': '2026.04.06 09:49', 'views': '356', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416816594&page=8', 'body': '', 'score': 866}, {'title': '텐버거 형님이 그렇게 알려줬는데 아직도 못...', 'date': '2026.04.06 09:15', 'views': '144', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809509&page=11', 'body': '', 'score': 654}, {'title': '14000[2]', 'date': '2026.04.06 09:11', 'views': '379', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416808804&page=12', 'body': '', 'score': 889}, {'title': '장중조정은', 'date': '2026.04.06 11:23', 'views': '123', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416831418&page=2', 'body': '', 'score': 603}, {'title': '이제 안티 그만할란다[1]', 'date': '2026.04.06 10:14', 'views': '204', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416820974&page=6', 'body': '', 'score': 684}, {'title': '응원합니다.[1]', 'date': '2026.04.06 09:22', 'views': '94', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416811077&page=10', 'body': '', 'score': 544}, {'title': '생각', 'date': '2026.04.06 11:29', 'views': '39', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416832203&page=2', 'body': '', 'score': 459}, {'title': '아니 이 주식에 물린사람도 있음?[4]', 'date': '2026.04.06 11:15', 'views': '311', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416830295&page=2', 'body': '', 'score': 731}, {'title': '유증받았다', 'date': '2026.04.06 11:09', 'views': '59', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416829529&page=3', 'body': '', 'score': 479}, {'title': '오늘도 무빙을 보아하니', 'date': '2026.04.06 10:43', 'views': '162', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416825717&page=5', 'body': '', 'score': 582}]",9.2 (Strategy Advisor),010170
케이뱅크,6300,+7.14%,0.01,117,0.18%,KOSPI,5790,0.17%,저는 스테이블코인 대장이 케이뱅크라고 생각... / 대놓고 스테이블[3] / 평단 5800 -> 6300 매도완료[2] / 추세전환했네,Mixed,"스테이블, 스테이블코인, 평단, 매도완료, 추세전환했네",1,"[{'title': '저는 스테이블코인 대장이 케이뱅크라고 생각...', 'date': '2026.04.06 10:23', 'views': '106', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416822502&page=3', 'body': '', 'score': 406}, {'title': '평단 5800 -> 6300 매도완료[2]', 'date': '2026.04.06 10:34', 'views': '90', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416824282&page=3', 'body': '', 'score': 300}, {'title': '추세전환했네', 'date': '2026.04.06 10:32', 'views': '68', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=416823934&page=3', 'body': '', 'score': 278}, {'title': '대놓고 스테이블[3]', 'date': '2026.04.06 10:21', 'views': '166', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416822259&page=3', 'body': '', 'score': 376}, {'title': '어떤바보가 핀테크를 이용함 은행이용해야지', 'date': '2026.04.06 10:33', 'views': '51', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416824151&page=3', 'body': '', 'score': 231}, {'title': '주가용오름은', 'date': '2026.04.06 11:09', 'views': '82', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416829563&page=1', 'body': '', 'score': 232}, {'title': '오늘 7640원[2]', 'date': '2026.04.06 11:09', 'views': '114', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416829469&page=1', 'body': '', 'score': 264}, {'title': '아시아 은행권', 'date': '2026.04.06 10:42', 'views': '76', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416825512&page=2', 'body': '', 'score': 226}, {'title': '스테이블 꿈틀꿈틀', 'date': '2026.04.06 10:02', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416818904&page=5', 'body': '', 'score': 175}, {'title': '절되 매수금지', 'date': '2026.04.06 09:03', 'views': '46', 'likes': '5', 'dislikes': '9', 'link': '/item/board_read.naver?code=279570&nid=416807210&page=6', 'body': '', 'score': 196}]",9.2 (Strategy Advisor),279570
한일사료,4390,+6.94%,1.73,90,3.35%,KOSDAQ,3945,1.62%,에라. 잣 같은 종목 손절하고 간다. / 물가가 쑥 쑥 올라가겠지. / 이제시작이다 / 30분전에 이미 한번 해먹었는데 아직도 물려있노?...[1],Mixed,"에라, 손절하고, 올라가겠지, 이제시작이다, 물고기",1,"[{'title': '에라. 잣 같은 종목 손절하고 간다.', 'date': '2026.04.06 10:05', 'views': '33', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416819483&page=1', 'body': '', 'score': 303}, {'title': '물가가 쑥 쑥 올라가겠지.', 'date': '2026.04.06 10:46', 'views': '33', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416826143&page=1', 'body': '', 'score': 243}, {'title': '이제시작이다', 'date': '2026.04.06 09:57', 'views': '36', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416817953&page=2', 'body': '', 'score': 216}, {'title': '상친다', 'date': '2026.04.06 09:31', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812916&page=3', 'body': '', 'score': 166}, {'title': '물고기 발라먹은 차트네', 'date': '2026.04.06 11:34', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416832895&page=1', 'body': '', 'score': 103}, {'title': '줄때 왜 안먹고 물리지[1]', 'date': '2026.04.06 11:11', 'views': '61', 'likes': '3', 'dislikes': '11', 'link': '/item/board_read.naver?code=005860&nid=416829770&page=1', 'body': '', 'score': 151}, {'title': '와 희우들', 'date': '2026.04.06 11:08', 'views': '30', 'likes': '3', 'dislikes': '9', 'link': '/item/board_read.naver?code=005860&nid=416829334&page=1', 'body': '', 'score': 120}, {'title': '정리한번하고', 'date': '2026.04.06 10:15', 'views': '48', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416821100&page=1', 'body': '', 'score': 138}, {'title': '30분전에 이미 한번 해먹었는데 아직도 물려있노?...[1]', 'date': '2026.04.06 10:09', 'views': '106', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416820171&page=1', 'body': '', 'score': 196}, {'title': '피뢰침이다,수익챙겨야지', 'date': '2026.04.06 09:41', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416814998&page=2', 'body': '', 'score': 107}]",9.2 (Strategy Advisor),005860
S-Oil,117800,+5.75%,0.12,122,76.64%,KOSPI,106500,76.52%,성투하세요[5] / ㅋㅋㅋㅋㅋ 고점이라....[1] / 15층에있어요[2] / 20만원뚷고 울지마라,Negative (66%),"고점이라, 털리니, 성투하세요, 상한찍는다햇다, 15층에있어요",1,"[{'title': 'ㅋㅋㅋㅋㅋ 고점이라....[1]', 'date': '2026.04.06 10:37', 'views': '124', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416824824&page=2', 'body': '', 'score': 334}, {'title': '내가 털리니 오르네', 'date': '2026.04.06 09:27', 'views': '28', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416812177&page=5', 'body': '', 'score': 238}, {'title': '성투하세요[5]', 'date': '2026.04.06 09:27', 'views': '269', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416812016&page=5', 'body': '', 'score': 479}, {'title': '내가 오늘 상한찍는다햇다[1]', 'date': '2026.04.06 09:09', 'views': '79', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416808433&page=6', 'body': '', 'score': 289}, {'title': '15층에있어요[2]', 'date': '2026.04.06 10:53', 'views': '140', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416827028&page=1', 'body': '', 'score': 320}, {'title': '점심값 벌어갑니다.', 'date': '2026.04.06 10:48', 'views': '41', 'likes': '6', 'dislikes': '6', 'link': '/item/board_read.naver?code=010950&nid=416826324&page=1', 'body': '', 'score': 221}, {'title': '에스오일 화이팅요~', 'date': '2026.04.06 10:42', 'views': '60', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416825467&page=2', 'body': '', 'score': 240}, {'title': '20만 갈 듯.', 'date': '2026.04.06 10:37', 'views': '65', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=010950&nid=416824768&page=2', 'body': '', 'score': 245}, {'title': '20만원뚷고 울지마라', 'date': '2026.04.06 10:22', 'views': '130', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=010950&nid=416822321&page=2', 'body': '', 'score': 310}, {'title': '솔까 다들 12층은 올거라 생각하자나[1]', 'date': '2026.04.06 10:06', 'views': '92', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416819655&page=3', 'body': '', 'score': 272}]",9.2 (Strategy Advisor),010950
폴라리스AI,1535,+5.64%,0.25,45,2.67%,KOSDAQ,1486,2.42%,걍 병합 거래정지전에 세력들나오려고 올리는거... / 1700원 다팔렸네 ㅋㅋㅋ / 역시 빠질자리 줬죠~ / 또 피해자 모집중이네 ㅎㅎ,Mixed,"병합, 거래정지전에, 세력들나오려고, 올리는거, 익절은옳쥬",1,"[{'title': '걍 병합 거래정지전에 세력들나오려고 올리는거...', 'date': '2026.04.06 09:46', 'views': '33', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=039980&nid=416816003&page=2', 'body': '', 'score': 183}, {'title': '익절은옳쥬?? 오늘 설거지 오지쥬??', 'date': '2026.04.06 10:30', 'views': '12', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=416823639&page=1', 'body': '', 'score': 132}, {'title': '사고싶으믄 사던가..근데 말리고싶네', 'date': '2026.04.06 10:26', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=416823100&page=1', 'body': '', 'score': 130}, {'title': '사지말구 매도', 'date': '2026.04.06 10:15', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=416821170&page=1', 'body': '', 'score': 136}, {'title': '1700원 다팔렸네 ㅋㅋㅋ', 'date': '2026.04.06 09:53', 'views': '43', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=039980&nid=416817379&page=2', 'body': '', 'score': 163}, {'title': '역시 빠질자리 줬죠~', 'date': '2026.04.06 09:28', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=416812259&page=2', 'body': '', 'score': 138}, {'title': '또 피해자 모집중이네 ㅎㅎ', 'date': '2026.04.06 09:28', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=416812210&page=2', 'body': '', 'score': 138}, {'title': '곧 보합 곧 퍼렁으로 간다', 'date': '2026.04.06 10:03', 'views': '14', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=416819054&page=1', 'body': '', 'score': 104}, {'title': '주가조작ㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.04.06 10:00', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=416818503&page=1', 'body': '', 'score': 105}, {'title': '세력들의 장난질', 'date': '2026.04.06 09:59', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=416818331&page=2', 'body': '', 'score': 104}]",9.2 (Strategy Advisor),039980
