종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한화생명,5200,+8.56%,0.01,59,6.04%,KOSPI,4705,6.03%,지금까지 주가를 얼마나 찍어 눌렀다는 얘긴가[1] / 소닭보듯 하던 공매세력이[1] / 30% 상승 몇 일 나와도 전혀 이상하지 않을 ... / 광고도 많이하네,Positive (62%),"지금까지, 주가를, 얼마나, 찍어, 눌렀다는",2,"[{'title': '지금까지 주가를 얼마나 찍어 눌렀다는 얘긴가[1]', 'date': '2026.03.18 08:34', 'views': '89', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415197884&page=3', 'body': '', 'score': 419}, {'title': '30% 상승 몇 일 나와도 전혀 이상하지 않을 ...', 'date': '2026.03.18 09:08', 'views': '42', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415202345&page=2', 'body': '', 'score': 312}, {'title': '광고도 많이하네', 'date': '2026.03.18 08:41', 'views': '30', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415198532&page=3', 'body': '', 'score': 300}, {'title': '공매야 간보다가 혼난다', 'date': '2026.03.18 09:14', 'views': '28', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415203896&page=2', 'body': '', 'score': 268}, {'title': '삼생 역시!!', 'date': '2026.03.18 09:12', 'views': '38', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415203595&page=2', 'body': '', 'score': 278}, {'title': '소닭보듯 하던 공매세력이[1]', 'date': '2026.03.18 09:21', 'views': '122', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415205745&page=1', 'body': '', 'score': 332}, {'title': '공매도 대차 다 갚으니까 위로 베팅했어 애들아', 'date': '2026.03.18 09:08', 'views': '33', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415202351&page=2', 'body': '', 'score': 243}, {'title': '지금은 악성매물 다 털리면', 'date': '2026.03.18 09:19', 'views': '55', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415205389&page=1', 'body': '', 'score': 235}, {'title': '상한가', 'date': '2026.03.18 09:06', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415201844&page=2', 'body': '', 'score': 204}, {'title': '6220', 'date': '2026.03.18 09:04', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415201416&page=3', 'body': '', 'score': 207}]",9.2 (Strategy Advisor),088350
우리기술,25800,+7.05%,-1.21,119,8.21%,KOSDAQ,24000,9.42%,■3만 금방간다[7] / ■프매-천만주 팔고[3] / ■2천원짜리===>이정도 올리는[4] / ■프매-700만주 이상 산다니까[1],Positive (61%),"3만, 프매, 천만주, 팔고, 700만주",3,"[{'title': '■3만 금방간다[7]', 'date': '2026.03.18 09:03', 'views': '314', 'likes': '41', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415201297&page=5', 'body': '', 'score': 1544}, {'title': '■프매-천만주 팔고[3]', 'date': '2026.03.18 09:16', 'views': '240', 'likes': '27', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415204524&page=4', 'body': '', 'score': 1050}, {'title': '■프매-700만주 이상 산다니까[1]', 'date': '2026.03.18 09:11', 'views': '165', 'likes': '23', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415203235&page=5', 'body': '', 'score': 855}, {'title': '■3만-지굼도 힘들어 보이나요?[2]', 'date': '2026.03.18 09:33', 'views': '192', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415208760&page=3', 'body': '', 'score': 852}, {'title': '■2천원짜리===>이정도 올리는[4]', 'date': '2026.03.18 09:25', 'views': '208', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415206888&page=3', 'body': '', 'score': 868}, {'title': '■그지인생[2]', 'date': '2026.03.18 09:23', 'views': '192', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415206414&page=4', 'body': '', 'score': 852}, {'title': '■이번주는 더 간다[2]', 'date': '2026.03.18 09:31', 'views': '225', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415208354&page=3', 'body': '', 'score': 825}, {'title': '■전초전-이무기가[1]', 'date': '2026.03.18 09:36', 'views': '137', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415209612&page=2', 'body': '', 'score': 617}, {'title': '하루 이틀 기간조정하며 힘비축 하고', 'date': '2026.03.18 08:15', 'views': '198', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415196241&page=6', 'body': '', 'score': 648}, {'title': '자자~~ 여러분!', 'date': '2026.03.18 08:15', 'views': '86', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415196225&page=6', 'body': '', 'score': 536}]",9.2 (Strategy Advisor),032820
이수페타시스,121100,+5.95%,0.69,41,24.94%,KOSPI,105800,24.25%,사도 되나요?[1] / 이수 드디어 상승전환하는거 같네 / 이제 이수도 최고점 가나보네~~ / 가는말에 한번 올라탔네,Positive (100%),"이제, 드디어, 상승전환하는거, 같네, 최고점",2,"[{'title': '이수 드디어 상승전환하는거 같네', 'date': '2026.03.18 09:03', 'views': '45', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415201283&page=1', 'body': '', 'score': 225}, {'title': '이제 이수도 최고점 가나보네~~', 'date': '2026.03.18 08:37', 'views': '42', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415198224&page=2', 'body': '', 'score': 222}, {'title': '이수페 이제 기나긴 조정 끝이네요', 'date': '2026.03.18 09:22', 'views': '50', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=007660&nid=415206189&page=1', 'body': '', 'score': 200}, {'title': '가는말에 한번 올라탔네', 'date': '2026.03.18 08:40', 'views': '56', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415198466&page=2', 'body': '', 'score': 206}, {'title': '사도 되나요?[1]', 'date': '2026.03.18 08:31', 'views': '159', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=007660&nid=415197636&page=2', 'body': '', 'score': 279}, {'title': '오늘은 먹고 튀는게 최상', 'date': '2026.03.18 08:28', 'views': '29', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=007660&nid=415197370&page=2', 'body': '', 'score': 149}, {'title': '조루시스', 'date': '2026.03.18 09:34', 'views': '10', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415209154&page=1', 'body': '', 'score': 100}, {'title': '오늘 상한가 추카 드려요[2]', 'date': '2026.03.18 09:11', 'views': '72', 'likes': '3', 'dislikes': '6', 'link': '/item/board_read.naver?code=007660&nid=415203273&page=1', 'body': '', 'score': 162}, {'title': 'ㅋㅋㅋ', 'date': '2026.03.18 09:04', 'views': '30', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415201351&page=1', 'body': '', 'score': 120}, {'title': '탈출', 'date': '2026.03.18 09:02', 'views': '40', 'likes': '3', 'dislikes': '8', 'link': '/item/board_read.naver?code=007660&nid=415200961&page=2', 'body': '', 'score': 130}]",9.2 (Strategy Advisor),007660
삼성전자,204000,+5.21%,0.0,800,49.56%,KOSPI,188700,49.56%,그냥 삼성에 올인했어요[8] / 배당 얼마나오려나[4] / 와 이재명 최고다  잘한다 잘해[5] / 오늘 1차 상승VI는 가겠다,Positive (52%),"1차, 상승VI는, 이재명, 잘해, 22만",13,"[{'title': '그냥 삼성에 올인했어요[8]', 'date': '2026.03.18 09:13', 'views': '253', 'likes': '24', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415203753&page=16', 'body': '', 'score': 973}, {'title': '오늘 1차 상승VI는 가겠다', 'date': '2026.03.18 09:15', 'views': '32', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415204382&page=15', 'body': '', 'score': 482}, {'title': '와 이재명 최고다  잘한다 잘해[5]', 'date': '2026.03.18 08:54', 'views': '50', 'likes': '15', 'dislikes': '12', 'link': '/item/board_read.naver?code=005930&nid=415199851&page=27', 'body': '', 'score': 500}, {'title': '오늘 22만', 'date': '2026.03.18 09:37', 'views': '63', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415209813&page=6', 'body': '', 'score': 453}, {'title': '배당 얼마나오려나[4]', 'date': '2026.03.18 09:17', 'views': '363', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415204876&page=14', 'body': '', 'score': 723}, {'title': '내일 새벽  마이크론실적 무조건 어닝서프라...', 'date': '2026.03.18 09:13', 'views': '111', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415203868&page=16', 'body': '', 'score': 471}, {'title': '1000원만 더 모으고! 20만원은 10...', 'date': '2026.03.18 08:33', 'views': '83', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415197818&page=35', 'body': '', 'score': 443}, {'title': '유가는 하락중 ㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.03.18 09:10', 'views': '66', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415203099&page=18', 'body': '', 'score': 396}, {'title': '오늘', 'date': '2026.03.18 08:23', 'views': '104', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415196878&page=40', 'body': '', 'score': 434}, {'title': '삼전  본격적인 상승장~', 'date': '2026.03.18 09:16', 'views': '46', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415204521&page=15', 'body': '', 'score': 346}]",9.2 (Strategy Advisor),005930
SK이터닉스,42350,+4.18%,0.85,124,3.46%,KOSPI,38450,2.61%,신규진입[4] / 장외에서만 최고가 경신했네[1] / 본장 아니면 / 일단은 VI한번 가자,Positive (76%),"본장, 아니면, 장외에서만, 최고가, 경신했네",2,"[{'title': '본장 아니면', 'date': '2026.03.18 08:22', 'views': '35', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415196807&page=5', 'body': '', 'score': 275}, {'title': '장외에서만 최고가 경신했네[1]', 'date': '2026.03.18 09:18', 'views': '89', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415205015&page=1', 'body': '', 'score': 299}, {'title': '신성이엔지가 대장이 아니라 얘가 오늘 대장이네 ...', 'date': '2026.03.18 09:12', 'views': '33', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415203391&page=2', 'body': '', 'score': 243}, {'title': '아  41600원 매수  뿌듯합니다.', 'date': '2026.03.18 09:10', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415203005&page=2', 'body': '', 'score': 234}, {'title': '이재명 석유에너지에서 재생에너지 중심으로바꾼다', 'date': '2026.03.18 08:56', 'views': '22', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415200072&page=3', 'body': '', 'score': 232}, {'title': '신규진입[4]', 'date': '2026.03.18 08:52', 'views': '120', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415199598&page=3', 'body': '', 'score': 330}, {'title': '42~43층 세력들 물량 정리구간', 'date': '2026.03.18 08:39', 'views': '42', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415198371&page=4', 'body': '', 'score': 252}, {'title': '오늘은', 'date': '2026.03.18 08:38', 'views': '24', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415198328&page=4', 'body': '', 'score': 234}, {'title': '일단은 VI한번 가자', 'date': '2026.03.18 08:29', 'views': '43', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415197447&page=4', 'body': '', 'score': 253}, {'title': '오늘은 날이 아닌가', 'date': '2026.03.18 09:18', 'views': '25', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415205033&page=1', 'body': '', 'score': 205}]",9.2 (Strategy Advisor),475150
LG디스플레이,12020,+3.80%,-0.01,40,27.27%,KOSPI,11430,27.28%,"LPL  ADR  가격    12,2...[2] / 와 코스피 희대의 잡주 / ■ 기술의 LGD[1] / LGD 2만원 온다...[3]",Positive (71%),"LPL, ADR, 희대의, 잡주, 기술의",1,"[{'title': 'LPL  ADR  가격    12,2...[2]', 'date': '2026.03.18 08:09', 'views': '159', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=034220&nid=415195752&page=2', 'body': '', 'score': 519}, {'title': '와 코스피 희대의 잡주', 'date': '2026.03.18 08:49', 'views': '31', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415199384&page=2', 'body': '', 'score': 301}, {'title': '■ 기술의 LGD[1]', 'date': '2026.03.18 09:11', 'views': '29', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=415203284&page=2', 'body': '', 'score': 209}, {'title': '내말이 틀리면 주가 올려놔라~[1]', 'date': '2026.03.18 08:20', 'views': '42', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415196671&page=2', 'body': '', 'score': 192}, {'title': '🍎시뻘겋게~ 처올라만갑니당~!🍎\ufeff', 'date': '2026.03.18 09:13', 'views': '12', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=415203696&page=2', 'body': '', 'score': 132}, {'title': 'LGD 2만원 온다...[3]', 'date': '2026.03.18 09:09', 'views': '77', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415202613&page=2', 'body': '', 'score': 197}, {'title': '■ 주식 대여 거부로 바꿔놨냐?', 'date': '2026.03.18 08:12', 'views': '34', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=415195933&page=2', 'body': '', 'score': 154}, {'title': '남들은 배당금 잔치 하는데~[2]', 'date': '2026.03.18 08:07', 'views': '50', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=034220&nid=415195582&page=2', 'body': '', 'score': 170}, {'title': '동학전군은 11고지를 사수하고 공매군...', 'date': '2026.03.18 09:38', 'views': '9', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415210069&page=1', 'body': '', 'score': 99}, {'title': '똥스플레이 어제 다시 진입하자마자 벌...', 'date': '2026.03.18 09:22', 'views': '35', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=415206107&page=1', 'body': '', 'score': 125}]",9.2 (Strategy Advisor),034220
한온시스템,4250,+3.79%,0.03,50,7.18%,KOSPI,4000,7.15%,시총 4조  한온 / #####숏커버링 들어온다~~~~ / 조현범 집에감 / 4300~4500,Positive (57%),"시총, 4조, 조현범, 집에감, 숏커버링",6,"[{'title': '시총 4조  한온', 'date': '2026.03.18 08:29', 'views': '59', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415197438&page=3', 'body': '', 'score': 269}, {'title': '조현범 집에감', 'date': '2026.03.18 08:45', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415198970&page=3', 'body': '', 'score': 175}, {'title': '#####숏커버링 들어온다~~~~', 'date': '2026.03.18 08:25', 'views': '48', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415197072&page=3', 'body': '', 'score': 198}, {'title': '4300~4500', 'date': '2026.03.18 09:17', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415204905&page=2', 'body': '', 'score': 162}, {'title': '날라간다했제 ㅋzㅋㅋㅋㅋㅋ상이대이', 'date': '2026.03.18 08:56', 'views': '33', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415200098&page=3', 'body': '', 'score': 153}, {'title': '한온아 오늘 상좀치라', 'date': '2026.03.18 08:46', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415199015&page=3', 'body': '', 'score': 144}, {'title': '4305에 추매로 또 샀네', 'date': '2026.03.18 09:34', 'views': '32', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415209156&page=1', 'body': '', 'score': 122}, {'title': '평생개미로 살고십냐', 'date': '2026.03.18 09:26', 'views': '17', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415207098&page=1', 'body': '', 'score': 107}, {'title': '계속', 'date': '2026.03.18 09:16', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415204518&page=2', 'body': '', 'score': 101}, {'title': '단타 맛있네.ㅋ[1]', 'date': '2026.03.18 09:12', 'views': '41', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=415203482&page=2', 'body': '', 'score': 131}]",9.2 (Strategy Advisor),018880
두산에너빌리티,107600,+3.07%,-0.04,133,23.96%,KOSPI,105700,24.00%,본장 폭등합니다[5] / 오늘 힘 좋은데요[1] / 내일 큰거 올듯합니다.[2] / 최소10퍼짜리 재료아닌가..ㅜ[1],Positive (60%),"두빌, 본장, 원전주, 마감, 최소10퍼짜리",1,"[{'title': '본장 폭등합니다[5]', 'date': '2026.03.18 08:39', 'views': '210', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415198335&page=5', 'body': '', 'score': 780}, {'title': '오늘 힘 좋은데요[1]', 'date': '2026.03.18 08:34', 'views': '97', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197923&page=5', 'body': '', 'score': 577}, {'title': '미 원전주 상승 마감~', 'date': '2026.03.18 08:33', 'views': '43', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197841&page=6', 'body': '', 'score': 433}, {'title': '최소10퍼짜리 재료아닌가..ㅜ[1]', 'date': '2026.03.18 08:54', 'views': '97', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415199853&page=4', 'body': '', 'score': 457}, {'title': '오늘 10퍼~~', 'date': '2026.03.18 08:21', 'views': '57', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415196726&page=6', 'body': '', 'score': 387}, {'title': '내일 큰거 올듯합니다.[2]', 'date': '2026.03.18 09:31', 'views': '206', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415208263&page=2', 'body': '', 'score': 506}, {'title': '조금만기다려봅시다 곧11만안착[1]', 'date': '2026.03.18 09:19', 'views': '62', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415205500&page=2', 'body': '', 'score': 362}, {'title': '두빌 호재 풍년 품절주 넘버-1[3]', 'date': '2026.03.18 09:01', 'views': '111', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415200837&page=4', 'body': '', 'score': 411}, {'title': ""AI 전력시장 '토탈 솔루션' 입지 굳힌다[1]"", 'date': '2026.03.18 08:58', 'views': '126', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415200326&page=4', 'body': '', 'score': 426}, {'title': '두빌 북미에서 스팀터빈 2기 첫 수주 했네요', 'date': '2026.03.18 08:52', 'views': '50', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415199678&page=4', 'body': '', 'score': 350}]",9.2 (Strategy Advisor),034020
티엠씨,18470,+2.90%,0.39,95,0.52%,KOSPI,13810,0.13%,자~ / 본격상승? 부르릉 시동중[1] / 헐 거래량  멍미 ㅜㅜ / 니네 주식 진짜 못하네,Negative (66%),"본격상승, 부르릉, 시동중, 지분율, 보면",2,"[{'title': '본격상승? 부르릉 시동중[1]', 'date': '2026.03.18 09:14', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415204042&page=2', 'body': '', 'score': 234}, {'title': '자~', 'date': '2026.03.18 08:51', 'views': '25', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415199566&page=3', 'body': '', 'score': 235}, {'title': '지분율 보면 이건 팔면 안되는 주식임', 'date': '2026.03.18 09:17', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415204938&page=2', 'body': '', 'score': 175}, {'title': '니네 주식 진짜 못하네', 'date': '2026.03.18 08:53', 'views': '28', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=217590&nid=415199746&page=3', 'body': '', 'score': 178}, {'title': '헐 거래량  멍미 ㅜㅜ', 'date': '2026.03.18 08:42', 'views': '40', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=217590&nid=415198676&page=4', 'body': '', 'score': 190}, {'title': '후불면', 'date': '2026.03.18 09:22', 'views': '16', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415206169&page=2', 'body': '', 'score': 136}, {'title': '푸하하핫[1]', 'date': '2026.03.18 09:22', 'views': '25', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415206161&page=2', 'body': '', 'score': 145}, {'title': '상 1번 가고 , 23000대에 상 2번  가는 ...', 'date': '2026.03.18 09:15', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415204393&page=2', 'body': '', 'score': 155}, {'title': '놔두면 2만원 가는데', 'date': '2026.03.18 09:05', 'views': '23', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415201818&page=3', 'body': '', 'score': 143}, {'title': '품절주는 걍 줍줍이지', 'date': '2026.03.18 09:00', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415200705&page=3', 'body': '', 'score': 136}]",9.2 (Strategy Advisor),217590
삼화페인트,11190,+1.73%,-0.41,62,13.50%,KOSPI,9260,13.91%,그놈의 쩜상은ㅋㅋㅋ[1] / 쩜하다[1] / 어제 3분만에 10퍼 빼슨거 봤지? / 어지간히 흔들어 먹네,Negative (57%),"그놈의, 쩜상은, 3분만에, 10퍼, 빼슨거",3,"[{'title': '그놈의 쩜상은ㅋㅋㅋ[1]', 'date': '2026.03.18 08:35', 'views': '50', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415198032&page=3', 'body': '', 'score': 200}, {'title': '어제 3분만에 10퍼 빼슨거 봤지?', 'date': '2026.03.18 09:04', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415201400&page=3', 'body': '', 'score': 158}, {'title': '쩜하다[1]', 'date': '2026.03.18 08:23', 'views': '46', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=000390&nid=415196924&page=3', 'body': '', 'score': 166}, {'title': '삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[1]', 'date': '2026.03.18 09:44', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415211575&page=1', 'body': '', 'score': 103}, {'title': '연기금이 이번 주 내내', 'date': '2026.03.18 09:38', 'views': '33', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415210125&page=1', 'body': '', 'score': 123}, {'title': '삼화를 믿는다', 'date': '2026.03.18 09:33', 'views': '22', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415208817&page=1', 'body': '', 'score': 112}, {'title': '어지간히 흔들어 먹네', 'date': '2026.03.18 09:29', 'views': '53', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415207844&page=1', 'body': '', 'score': 143}, {'title': '강력한 음전의 의지 ㅋㅋ', 'date': '2026.03.18 09:27', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415207475&page=1', 'body': '', 'score': 115}, {'title': '설거지ㅣ', 'date': '2026.03.18 09:27', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415207280&page=1', 'body': '', 'score': 111}, {'title': '이거는 12000에 다파네', 'date': '2026.03.18 09:23', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415206472&page=2', 'body': '', 'score': 118}]",9.2 (Strategy Advisor),000390
보성파워텍,12590,-0.55%,2.0,44,9.39%,KOSDAQ,12090,7.39%,프로그램 물량 쓸어담는중 털리지마삼[1] / 안티견 배설견 활발히 활동중[1] / ㅋㅋㅋㅋ[1] / 얘는 하루에 1~3%,Mixed,"프로그램, 물량, 쓸어담는중, 털리지마삼, 좋은",2,"[{'title': '프로그램 물량 쓸어담는중 털리지마삼[1]', 'date': '2026.03.18 09:25', 'views': '68', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006910&nid=415206974&page=2', 'body': '', 'score': 218}, {'title': '좋은 자리 줘서 감사합니다.', 'date': '2026.03.18 09:42', 'views': '11', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415211033&page=1', 'body': '', 'score': 131}, {'title': 'ㅋㅋㅋㅋ[1]', 'date': '2026.03.18 09:36', 'views': '25', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415209618&page=1', 'body': '', 'score': 145}, {'title': '안티견 배설견 활발히 활동중[1]', 'date': '2026.03.18 09:17', 'views': '34', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=006910&nid=415204781&page=2', 'body': '', 'score': 154}, {'title': '얘는 하루에 1~3%', 'date': '2026.03.18 09:06', 'views': '16', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415202035&page=2', 'body': '', 'score': 136}, {'title': 'ㅋㅋㅋ', 'date': '2026.03.18 09:40', 'views': '11', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415210483&page=1', 'body': '', 'score': 101}, {'title': '우리기술은 영업이익이 55억적자전환인데도...시총...', 'date': '2026.03.18 09:36', 'views': '38', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415209554&page=1', 'body': '', 'score': 128}, {'title': '대우건설', 'date': '2026.03.18 09:34', 'views': '18', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415209184&page=1', 'body': '', 'score': 108}, {'title': '우기는 전고 돌파 하러 ㅋ', 'date': '2026.03.18 09:30', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415208083&page=2', 'body': '', 'score': 108}, {'title': '차트보니 오늘 이거', 'date': '2026.03.18 08:57', 'views': '42', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415200163&page=2', 'body': '', 'score': 132}]",9.2 (Strategy Advisor),006910
