종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
씨에스윈드,77000,+18.64%,-0.17,139,15.75%,KOSPI,63700,15.92%,4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[6] / 여러분 저는 계속 홀딩이지만 씨에스윈드 ...[3] / 지금이라도 살까요?[5] / 5개월[2],Positive (75%),"4만원에서, 1년을, 박고, 있었는데, 저는",1,"[{'title': '4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[6]', 'date': '2026.04.03 09:38', 'views': '1125', 'likes': '27', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416693823&page=5', 'body': '', 'score': 1935}, {'title': '여러분 저는 계속 홀딩이지만 씨에스윈드 ...[3]', 'date': '2026.04.03 09:30', 'views': '412', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692078&page=5', 'body': '', 'score': 1072}, {'title': '지금이라도 살까요?[5]', 'date': '2026.04.03 10:30', 'views': '433', 'likes': '16', 'dislikes': '20', 'link': '/item/board_read.naver?code=112610&nid=416703593&page=4', 'body': '', 'score': 913}, {'title': '5개월[2]', 'date': '2026.04.03 10:12', 'views': '329', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416700666&page=4', 'body': '', 'score': 779}, {'title': '위대한기업은 존버다 30만간데이[1]', 'date': '2026.04.03 11:59', 'views': '238', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416718274&page=2', 'body': '', 'score': 658}, {'title': '현대에너지 실적[2]', 'date': '2026.04.03 11:20', 'views': '317', 'likes': '13', 'dislikes': '11', 'link': '/item/board_read.naver?code=112610&nid=416712240&page=3', 'body': '', 'score': 707}, {'title': '다음 주에 후회하지 말고 홀딩..', 'date': '2026.04.03 12:29', 'views': '86', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416721913&page=2', 'body': '', 'score': 386}, {'title': '싸잖아', 'date': '2026.04.03 12:32', 'views': '75', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416722387&page=2', 'body': '', 'score': 345}, {'title': '화요일에 팔았는데 ㅈㄴ빡친다[2]', 'date': '2026.04.03 09:51', 'views': '192', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=416696580&page=5', 'body': '', 'score': 462}, {'title': '주주월드,임금인상,김프로1983 빼고 축...', 'date': '2026.04.03 09:40', 'views': '30', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416694362&page=5', 'body': '', 'score': 300}]",9.2 (Strategy Advisor),112610
넥스틸,14310,+16.44%,-0.96,186,1.33%,KOSPI,11600,2.29%,와 진짜 징그럽다[4] / 어쨌든 오늘은[3] / 빨리 던지세요[5] / 특허공시 분석합니다 - 얘 개잡주 아닙니다 장...,Negative (66%),"호르무즈, 평생, 삥뜯기는거, 보다는, 말이야",2,"[{'title': '와 진짜 징그럽다[4]', 'date': '2026.04.03 13:44', 'views': '112', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416731233&page=2', 'body': '', 'score': 472}, {'title': '호르무즈 평생 삥뜯기는거 보다는', 'date': '2026.04.03 10:27', 'views': '32', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416703044&page=4', 'body': '', 'score': 272}, {'title': '지금은 말이야', 'date': '2026.04.03 13:01', 'views': '47', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416725709&page=2', 'body': '', 'score': 257}, {'title': '슬슬 출발하자[1]', 'date': '2026.04.03 12:12', 'views': '30', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416719846&page=2', 'body': '', 'score': 240}, {'title': '통행료 내느니 장기적으로 송유관', 'date': '2026.04.03 08:26', 'views': '19', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680810&page=8', 'body': '', 'score': 229}, {'title': '주포형님  이제출발하시면 저도 따라갈께요', 'date': '2026.04.03 12:38', 'views': '29', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416723073&page=2', 'body': '', 'score': 209}, {'title': '어쨌든 오늘은[3]', 'date': '2026.04.03 11:01', 'views': '127', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=092790&nid=416709046&page=3', 'body': '', 'score': 307}, {'title': '특허공시 분석합니다 - 얘 개잡주 아닙니다 장...', 'date': '2026.04.03 09:29', 'views': '95', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416691891&page=5', 'body': '', 'score': 275}, {'title': '빨리 던지세요[5]', 'date': '2026.04.03 13:07', 'views': '152', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=092790&nid=416726546&page=2', 'body': '', 'score': 302}, {'title': '호르무즈 개방해도[2]', 'date': '2026.04.03 12:00', 'views': '77', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416718428&page=3', 'body': '', 'score': 227}]",9.2 (Strategy Advisor),092790
삼성E&A,40050,+14.10%,-0.2,294,45.73%,KOSPI,37900,45.93%,"강력한 수주모멘텀 발생 삼성E&A,중...[1] / 44300원 터치 한건 ㅋㅋ[1] / 내년20만 목표 가능합니까? 행님들[3] / 참고 참았다.",Positive (53%),"강력한, 수주모멘텀, 발생, 참고, 오늘의",1,"[{'title': '강력한 수주모멘텀 발생 삼성E&A,중...[1]', 'date': '2026.04.03 12:53', 'views': '253', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416724875&page=2', 'body': '', 'score': 703}, {'title': '참고 참았다.', 'date': '2026.04.03 10:16', 'views': '110', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416701277&page=7', 'body': '', 'score': 530}, {'title': '오늘의 방향은 어찌 보시나요??[1]', 'date': '2026.04.03 08:43', 'views': '99', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416682600&page=13', 'body': '', 'score': 489}, {'title': '44300원 터치 한건 ㅋㅋ[1]', 'date': '2026.04.03 08:08', 'views': '213', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678796&page=15', 'body': '', 'score': 603}, {'title': '짜증난다', 'date': '2026.04.03 12:27', 'views': '67', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416721730&page=3', 'body': '', 'score': 397}, {'title': '내년20만 목표 가능합니까? 행님들[3]', 'date': '2026.04.03 10:45', 'views': '224', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416706119&page=5', 'body': '', 'score': 554}, {'title': '역시 넘어 가네요', 'date': '2026.04.03 10:31', 'views': '91', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416703738&page=6', 'body': '', 'score': 421}, {'title': '또람부가 완전히 파괴하여 석기시대로 만...', 'date': '2026.04.03 12:35', 'views': '65', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416722688&page=3', 'body': '', 'score': 365}, {'title': '지금[2]', 'date': '2026.04.03 12:06', 'views': '197', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416719121&page=3', 'body': '', 'score': 497}, {'title': '종전이 가까와 온다는~', 'date': '2026.04.03 10:39', 'views': '65', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416705119&page=6', 'body': '', 'score': 365}]",9.2 (Strategy Advisor),028050
LIG넥스원,874000,+11.48%,-0.25,642,24.25%,KOSPI,794000,24.50%,가지고 있음 오릅니다~[3] / 오늘 백만원 간다 안간다 투표해봐요[2] / 아니 85만원대 왜 파는거야[3] / 영국에서조차 LIG넥스원이 최대수혜라고[2],Positive (54%),"백만원, 이런날이, 오다니, 가지고, 있음",1,"[{'title': '오늘 백만원 간다 안간다 투표해봐요[2]', 'date': '2026.04.03 13:25', 'views': '78', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416728724&page=9', 'body': '', 'score': 618}, {'title': '이런날이 오다니', 'date': '2026.04.03 13:43', 'views': '37', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416731104&page=6', 'body': '', 'score': 487}, {'title': '가지고 있음 오릅니다~[3]', 'date': '2026.04.03 13:48', 'views': '279', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416731761&page=5', 'body': '', 'score': 699}, {'title': '영국에서조차 LIG넥스원이 최대수혜라고[2]', 'date': '2026.04.03 13:05', 'views': '193', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416726306&page=13', 'body': '', 'score': 583}, {'title': '85에[2]', 'date': '2026.04.03 12:39', 'views': '158', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416723223&page=15', 'body': '', 'score': 548}, {'title': '아니 85만원대 왜 파는거야[3]', 'date': '2026.04.03 12:50', 'views': '226', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416724518&page=14', 'body': '', 'score': 586}, {'title': 'LIG디펜스에어로스페이스  차트 분석 – “이...[2]', 'date': '2026.04.03 12:38', 'views': '204', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416723002&page=15', 'body': '', 'score': 564}, {'title': '존버는 100만 넘어야 감정을 느낍니다', 'date': '2026.04.03 13:49', 'views': '39', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416731856&page=5', 'body': '', 'score': 369}, {'title': '눈물 나네[1]', 'date': '2026.04.03 13:36', 'views': '79', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416730113&page=7', 'body': '', 'score': 409}, {'title': '뉴욕타임스(NYT)에서 천궁2를 거론하는건.....[2]', 'date': '2026.04.03 08:38', 'views': '232', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416682104&page=31', 'body': '', 'score': 562}]",9.2 (Strategy Advisor),079550
DL이앤씨,75150,+10.35%,0.2,216,22.01%,KOSPI,72500,21.81%,"DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1] / 예측 간다[1] / 메리츠 원전분석 베트남원전 수주하면 날라간... / 어제 넥스트장에 투매한 개미분들은[1]",Mixed,"엑스에너지, 나스닥, 상장에, 공식, 메리츠",1,"[{'title': ""DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1]"", 'date': '2026.04.03 09:20', 'views': '234', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416689631&page=9', 'body': '', 'score': 474}, {'title': '메리츠 원전분석 베트남원전 수주하면 날라간...', 'date': '2026.04.03 13:00', 'views': '127', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416725594&page=2', 'body': '', 'score': 337}, {'title': '예측 간다[1]', 'date': '2026.04.03 12:56', 'views': '273', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416725195&page=3', 'body': '', 'score': 453}, {'title': '신용거래 막혔네...좋아좋아', 'date': '2026.04.03 12:50', 'views': '51', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416724406&page=3', 'body': '', 'score': 231}, {'title': '어제 넥스트장에 투매한 개미분들은[1]', 'date': '2026.04.03 11:55', 'views': '96', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416717831&page=4', 'body': '', 'score': 276}, {'title': '78,800에 꺼어억~', 'date': '2026.04.03 09:42', 'views': '59', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416694653&page=7', 'body': '', 'score': 239}, {'title': '음.....', 'date': '2026.04.03 09:35', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416693146&page=8', 'body': '', 'score': 205}, {'title': '슬슬 살시간인가?', 'date': '2026.04.03 14:23', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416736278&page=1', 'body': '', 'score': 176}, {'title': '앞으로 미국 원전 이야기가 나올때마다 급등을 ...', 'date': '2026.04.03 12:55', 'views': '38', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416725060&page=3', 'body': '', 'score': 188}, {'title': 'X에너지 곧 상장 + 이란 재건 대장주 + 원...', 'date': '2026.04.03 12:16', 'views': '38', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416720417&page=3', 'body': '', 'score': 188}]",9.2 (Strategy Advisor),375500
한화솔루션,39150,+9.97%,-0.03,800,13.29%,KOSPI,37550,13.32%,7년만의 태양광호재를 유증으로 박살내?[2] / 액트 가입했습니다~[2] / 유증만 아니였어도[2] / 유증만 안했어도 신고가 찍고도 남았겠다[2],Negative (56%),"액트, act, 유증만, 7년만의, 태양광호재를",1,"[{'title': '7년만의 태양광호재를 유증으로 박살내?[2]', 'date': '2026.04.03 12:48', 'views': '178', 'likes': '34', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416724259&page=12', 'body': '', 'score': 1198}, {'title': '액트 가입했습니다~[2]', 'date': '2026.04.03 12:53', 'views': '129', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416724819&page=11', 'body': '', 'score': 969}, {'title': '주주님들 액트 가입해서 힘을 모읍시다. 유상증...', 'date': '2026.04.03 13:38', 'views': '60', 'likes': '23', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416730416&page=7', 'body': '', 'score': 750}, {'title': '액트 참여해주세요(act) 방해꾼들 무시하세요[1]', 'date': '2026.04.03 13:37', 'views': '26', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416730236&page=7', 'body': '', 'score': 686}, {'title': '유증만 아니였어도[2]', 'date': '2026.04.03 12:41', 'views': '111', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416723389&page=12', 'body': '', 'score': 771}, {'title': '유증만 안했어도 신고가 찍고도 남았겠다[2]', 'date': '2026.04.03 13:02', 'views': '141', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416725855&page=11', 'body': '', 'score': 771}, {'title': '현2.28%(0.72%부족)', 'date': '2026.04.03 11:03', 'views': '69', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416709264&page=21', 'body': '', 'score': 699}, {'title': '액트 가입합시다 필.[1]', 'date': '2026.04.03 12:33', 'views': '34', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416722520&page=13', 'body': '', 'score': 634}, {'title': '한솔은  유증 철회 가능합니다', 'date': '2026.04.03 11:26', 'views': '81', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416713251&page=19', 'body': '', 'score': 681}, {'title': '액트참여(act) 해요. 너무 괘씸한 경영진들', 'date': '2026.04.03 10:45', 'views': '48', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416706135&page=23', 'body': '', 'score': 648}]",9.2 (Strategy Advisor),009830
쏠리드,16350,+8.49%,1.68,128,14.17%,KOSDAQ,14570,12.49%,쏠리드 부채비율도 낮고 종목은 좋은데...[1] / 🗸 [속 * 보] 쏠리드[2] / 왜 다들[1] / 대장주[1],Positive (72%),"상이나, 쳐라, 부채비율도, 낮고, 종목은",8,"[{'title': '상이나 쳐라', 'date': '2026.04.03 11:54', 'views': '35', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416717701&page=2', 'body': '', 'score': 275}, {'title': '쏠리드 부채비율도 낮고 종목은 좋은데...[1]', 'date': '2026.04.03 12:17', 'views': '162', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416720483&page=2', 'body': '', 'score': 342}, {'title': '왜 다들[1]', 'date': '2026.04.03 11:52', 'views': '119', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416717378&page=2', 'body': '', 'score': 299}, {'title': '🗸 [속 * 보] 쏠리드[2]', 'date': '2026.04.03 11:43', 'views': '132', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416716064&page=2', 'body': '', 'score': 312}, {'title': '대장주[1]', 'date': '2026.04.03 09:55', 'views': '105', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=416697541&page=4', 'body': '', 'score': 285}, {'title': '그냥 진득하니 있으면[1]', 'date': '2026.04.03 11:37', 'views': '130', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416714953&page=2', 'body': '', 'score': 280}, {'title': '많이올랐네 부자되셨어요 축하드립니다', 'date': '2026.04.03 11:23', 'views': '53', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416712738&page=2', 'body': '', 'score': 203}, {'title': '주포 물량을 개인들이 사들이면', 'date': '2026.04.03 11:06', 'views': '66', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416709870&page=2', 'body': '', 'score': 216}, {'title': '단타칠거면 쏠리드말고 대한광통신을 가랔ㅋㅋㅋ', 'date': '2026.04.03 09:39', 'views': '49', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416694124&page=4', 'body': '', 'score': 199}, {'title': '오후에', 'date': '2026.04.03 09:37', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416693561&page=4', 'body': '', 'score': 177}]",9.2 (Strategy Advisor),050890
휴스틸,6160,+8.26%,-0.64,163,3.81%,KOSPI,5320,4.45%,6500~7000 매물대 장난아님[1] / SSP와 휴스틸 / 뭔 넥스틸이여[6] / 와 6000~ 3년만에 탈출[2],Positive (84%),"사우디, 넥스틸이여, SSP와, 매물대, 장난아님",2,"[{'title': '뭔 넥스틸이여[6]', 'date': '2026.04.03 11:20', 'views': '127', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416712324&page=3', 'body': '', 'score': 427}, {'title': 'SSP와 휴스틸', 'date': '2026.04.03 08:21', 'views': '182', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416680251&page=8', 'body': '', 'score': 452}, {'title': '6500~7000 매물대 장난아님[1]', 'date': '2026.04.03 12:31', 'views': '271', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416722322&page=2', 'body': '', 'score': 511}, {'title': '와 6000~ 3년만에 탈출[2]', 'date': '2026.04.03 09:19', 'views': '105', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689188&page=7', 'body': '', 'score': 345}, {'title': '사우디 송유관 최대수혜ㅡ휴스틸', 'date': '2026.04.03 12:13', 'views': '59', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416719984&page=2', 'body': '', 'score': 269}, {'title': '일단 호르무즈막힌 이상 이제 걱정할일 없음', 'date': '2026.04.03 13:16', 'views': '57', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416727549&page=2', 'body': '', 'score': 207}, {'title': '사우디 <ㅡ>휴스틸 상호협력', 'date': '2026.04.03 11:43', 'views': '58', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416715983&page=3', 'body': '', 'score': 208}, {'title': '대놓고 장난질 주가조정까지', 'date': '2026.04.03 10:04', 'views': '54', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416699049&page=6', 'body': '', 'score': 204}, {'title': '휴스틸은[1]', 'date': '2026.04.03 13:55', 'views': '42', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416732610&page=1', 'body': '', 'score': 162}, {'title': '이번 테마?로 최고가는 한번 뚫지  싶은데 ㅎ[1]', 'date': '2026.04.03 12:27', 'views': '79', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416721736&page=2', 'body': '', 'score': 199}]",9.2 (Strategy Advisor),005010
피노,10120,+8.24%,-0.57,140,49.38%,KOSDAQ,7840,49.95%,상한가 뉴스 떴다 ♡♡♡[7] / 중국돈이라고 욕하지 마라.. 대표 한국사람이다[1] / 3프로 / 상승 조절 느낌이네요,Positive (55%),"중국돈이라고, 욕하지, 마라, 대표, 3프로",2,"[{'title': '중국돈이라고 욕하지 마라.. 대표 한국사람이다[1]', 'date': '2026.04.03 12:31', 'views': '195', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416722264&page=3', 'body': '', 'score': 465}, {'title': '상한가 뉴스 떴다 ♡♡♡[7]', 'date': '2026.04.03 08:10', 'views': '207', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416678996&page=7', 'body': '', 'score': 477}, {'title': '3프로', 'date': '2026.04.03 12:01', 'views': '150', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416718577&page=3', 'body': '', 'score': 390}, {'title': '상승 조절 느낌이네요', 'date': '2026.04.03 11:37', 'views': '110', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416715105&page=4', 'body': '', 'score': 350}, {'title': '초특급 !! 현대기아 섬성SDI밧데리 LFP탑재...[1]', 'date': '2026.04.03 08:37', 'views': '104', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=033790&nid=416681943&page=7', 'body': '', 'score': 344}, {'title': '가격은 올라도', 'date': '2026.04.03 12:40', 'views': '75', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416723315&page=3', 'body': '', 'score': 285}, {'title': '월요일   입금 하면', 'date': '2026.04.03 12:35', 'views': '70', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416722752&page=3', 'body': '', 'score': 280}, {'title': '냉정하고 보수적으로 봐도', 'date': '2026.04.03 12:32', 'views': '69', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416722365&page=3', 'body': '', 'score': 279}, {'title': '삼성에서 인수한 로보틱스러럼만 가자', 'date': '2026.04.03 12:24', 'views': '92', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416721385&page=3', 'body': '', 'score': 302}, {'title': '오늘의.[1]', 'date': '2026.04.03 11:44', 'views': '86', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416716151&page=3', 'body': '', 'score': 296}]",9.2 (Strategy Advisor),033790
포스코인터내셔널,86000,+8.18%,-0.06,201,6.86%,KOSPI,75700,6.92%,저는 떠났지만 ...[15] / 최근 총정리.[1] / 걍 꽃놀이패 회사임 지금 / 와 2000천주 누구야[2],Positive (63%),"저는, 떠났지만, 최근, 총정리, 50만원",2,"[{'title': '저는 떠났지만 ...[15]', 'date': '2026.04.03 11:25', 'views': '713', 'likes': '22', 'dislikes': '5', 'link': '/item/board_read.naver?code=047050&nid=416713017&page=6', 'body': '', 'score': 1373}, {'title': '최근 총정리.[1]', 'date': '2026.04.03 10:28', 'views': '257', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=047050&nid=416703216&page=6', 'body': '', 'score': 767}, {'title': '포스코인터내셔널 50만원 기원!![4]', 'date': '2026.04.03 13:55', 'views': '99', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=047050&nid=416732687&page=3', 'body': '', 'score': 429}, {'title': '오늘이  끝일것 같지', 'date': '2026.04.03 13:10', 'views': '68', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=047050&nid=416726810&page=4', 'body': '', 'score': 398}, {'title': '와 2000천주 누구야[2]', 'date': '2026.04.03 12:44', 'views': '188', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=047050&nid=416723747&page=5', 'body': '', 'score': 488}, {'title': '걍 꽃놀이패 회사임 지금', 'date': '2026.04.03 11:18', 'views': '234', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=047050&nid=416711996&page=6', 'body': '', 'score': 504}, {'title': '((( 9 프로 수익권으로 )))', 'date': '2026.04.03 12:59', 'views': '145', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=047050&nid=416725573&page=4', 'body': '', 'score': 385}, {'title': '물량으로 길막하는 것 보니[1]', 'date': '2026.04.03 12:52', 'views': '70', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=047050&nid=416724764&page=4', 'body': '', 'score': 310}, {'title': '통곡의벽 뚫어보자[1]', 'date': '2026.04.03 12:48', 'views': '47', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=047050&nid=416724278&page=5', 'body': '', 'score': 287}, {'title': '와우![2]', 'date': '2026.04.03 10:38', 'views': '102', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=047050&nid=416704966&page=6', 'body': '', 'score': 342}]",9.2 (Strategy Advisor),047050
