종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
센서뷰,3820,+12.02%,-0.19,44,1.01%,KOSDAQ,3490,1.20%,긴급속보[2] / 스페이스x ipo~ 예정 / bj먹을거다[2] / 다시언급한다,Positive (100%),"스페이스x, 긴급속보, ipo, 예정, 못으르게",1,"[{'title': '긴급속보[2]', 'date': '2026.03.25 09:33', 'views': '225', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415845296&page=1', 'body': '', 'score': 465}, {'title': '다시언급한다', 'date': '2026.03.25 09:39', 'views': '35', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=321370&nid=415846701&page=1', 'body': '', 'score': 185}, {'title': '어제[1]', 'date': '2026.03.25 09:42', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415847569&page=1', 'body': '', 'score': 151}, {'title': 'bj먹을거다[2]', 'date': '2026.03.25 09:35', 'views': '74', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415845832&page=1', 'body': '', 'score': 194}, {'title': '스페이스x ipo~ 예정', 'date': '2026.03.25 09:21', 'views': '120', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415842277&page=2', 'body': '', 'score': 240}, {'title': '못으르게', 'date': '2026.03.25 09:46', 'views': '35', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415848535&page=1', 'body': '', 'score': 125}, {'title': '스페이스x', 'date': '2026.03.25 09:37', 'views': '41', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415846314&page=1', 'body': '', 'score': 131}, {'title': '3260은 안주고 3270찍고올라가네[1]', 'date': '2026.03.25 09:22', 'views': '35', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415842441&page=2', 'body': '', 'score': 125}, {'title': '추가', 'date': '2026.03.25 09:12', 'views': '25', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415839815&page=2', 'body': '', 'score': 115}, {'title': '아 지겹다 진짜', 'date': '2026.03.25 09:08', 'views': '27', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415838657&page=2', 'body': '', 'score': 117}]",9.2 (Strategy Advisor),321370
대한광통신,9190,+11.39%,0.01,114,4.67%,KOSDAQ,7350,4.66%,상가자는애들 다 단타쟁이들임[1] / 오늘 상한가 가고 / 형들[1] / 자 오늘은 여기까지만 오르자~~^^,Positive (80%),"상가자는애들, 가고, 여기까지만, 오르자, 어쩔수없는",8,"[{'title': '상가자는애들 다 단타쟁이들임[1]', 'date': '2026.03.25 09:37', 'views': '110', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415846206&page=2', 'body': '', 'score': 560}, {'title': '오늘 상한가 가고', 'date': '2026.03.25 08:00', 'views': '84', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415829826&page=6', 'body': '', 'score': 534}, {'title': '자 오늘은 여기까지만 오르자~~^^', 'date': '2026.03.25 09:42', 'views': '56', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415847632&page=2', 'body': '', 'score': 446}, {'title': '어쩔수없는 오르가즘☆', 'date': '2026.03.25 08:06', 'views': '60', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415830396&page=6', 'body': '', 'score': 390}, {'title': '만원대 안착', 'date': '2026.03.25 08:15', 'views': '60', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415831499&page=6', 'body': '', 'score': 360}, {'title': '형들[1]', 'date': '2026.03.25 09:33', 'views': '219', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415845377&page=3', 'body': '', 'score': 489}, {'title': '이러면 어쩔 수가 없네', 'date': '2026.03.25 09:24', 'views': '46', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415842871&page=3', 'body': '', 'score': 316}, {'title': '안 볼란다[1]', 'date': '2026.03.25 09:23', 'views': '64', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415842673&page=4', 'body': '', 'score': 334}, {'title': '님들아 이게 왜 대장이냐면요', 'date': '2026.03.25 09:23', 'views': '70', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415842568&page=4', 'body': '', 'score': 340}, {'title': '외국인 수익실현 물량에 쫄면 안된다[1]', 'date': '2026.03.25 09:09', 'views': '171', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415839010&page=5', 'body': '', 'score': 441}]",9.2 (Strategy Advisor),010170
DL이앤씨,65300,+8.29%,-0.53,119,26.78%,KOSPI,66200,27.31%,엑스에너지랑 설계계약 체결 축하[2] / 눌림목 완성[3] / 상한가 뉴스 아닌가?[1] / 엄청난 계약임,Positive (75%),"이란, 엑스에너지랑, 설계계약, 체결, 축하",1,"[{'title': '엑스에너지랑 설계계약 체결 축하[2]', 'date': '2026.03.25 08:52', 'views': '146', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=415835597&page=4', 'body': '', 'score': 386}, {'title': '엄청난 계약임', 'date': '2026.03.25 08:59', 'views': '59', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415836481&page=3', 'body': '', 'score': 269}, {'title': '상한가 뉴스 아닌가?[1]', 'date': '2026.03.25 08:46', 'views': '101', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415835016&page=4', 'body': '', 'score': 311}, {'title': '설계계약한 dl이엔씨가 주도[5]', 'date': '2026.03.25 09:51', 'views': '88', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415849628&page=1', 'body': '', 'score': 268}, {'title': '눌림목 완성[3]', 'date': '2026.03.25 08:32', 'views': '159', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=375500&nid=415833386&page=5', 'body': '', 'score': 339}, {'title': '쫄지마라.[1]', 'date': '2026.03.25 09:46', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415848377&page=1', 'body': '', 'score': 186}, {'title': '회사가 욕심내네ㅎ[1]', 'date': '2026.03.25 09:08', 'views': '42', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=415838570&page=3', 'body': '', 'score': 192}, {'title': '상갈듯 이유[1]', 'date': '2026.03.25 08:19', 'views': '77', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415831932&page=6', 'body': '', 'score': 227}, {'title': '이란 전후복구  한국이 맡는다/이란속보', 'date': '2026.03.25 08:15', 'views': '99', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=415831391&page=6', 'body': '', 'score': 249}, {'title': '이란 테헤란지사 있는 회사', 'date': '2026.03.25 08:14', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=415831336&page=6', 'body': '', 'score': 180}]",9.2 (Strategy Advisor),375500
미래에셋증권,65900,+7.86%,-0.04,61,9.67%,KOSPI,61900,9.71%,목표주가: 7만원 → 11만원(상향) / 현...[1] / 오늘 상한가![4] / 남들 갈때 / 원래 7만 쉽게가는주식인데,Positive (71%),"7만원, 상향, 목표주가, 11만원, 원래",1,"[{'title': '목표주가: 7만원 → 11만원(상향) / 현...[1]', 'date': '2026.03.25 08:14', 'views': '428', 'likes': '22', 'dislikes': '4', 'link': '/item/board_read.naver?code=006800&nid=415831345&page=3', 'body': '', 'score': 1088}, {'title': '오늘 상한가![4]', 'date': '2026.03.25 08:46', 'views': '485', 'likes': '19', 'dislikes': '8', 'link': '/item/board_read.naver?code=006800&nid=415835008&page=3', 'body': '', 'score': 1055}, {'title': '원래 7만 쉽게가는주식인데', 'date': '2026.03.25 08:17', 'views': '84', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=006800&nid=415831689&page=3', 'body': '', 'score': 654}, {'title': '남들 갈때', 'date': '2026.03.25 08:59', 'views': '166', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=006800&nid=415836553&page=2', 'body': '', 'score': 676}, {'title': '오늘 7만원 안착하자', 'date': '2026.03.25 09:37', 'views': '57', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=006800&nid=415846377&page=1', 'body': '', 'score': 537}, {'title': '목표가 상향 리포트?', 'date': '2026.03.25 08:19', 'views': '109', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=006800&nid=415831833&page=3', 'body': '', 'score': 499}, {'title': '오늘 본장가면[1]', 'date': '2026.03.25 08:46', 'views': '116', 'likes': '12', 'dislikes': '10', 'link': '/item/board_read.naver?code=006800&nid=415835006&page=3', 'body': '', 'score': 476}, {'title': '털리지 마라 !!!', 'date': '2026.03.25 08:18', 'views': '59', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=006800&nid=415831752&page=3', 'body': '', 'score': 419}, {'title': '스페이스 엑스 곧 나온다 ㅋ[1]', 'date': '2026.03.25 08:45', 'views': '211', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=006800&nid=415834817&page=3', 'body': '', 'score': 511}, {'title': '스페이스x6월상장까지만 버텨봐', 'date': '2026.03.25 08:34', 'views': '77', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=006800&nid=415833623&page=3', 'body': '', 'score': 377}]",9.2 (Strategy Advisor),006800
카카오게임즈,14830,+6.00%,-0.02,273,8.82%,KOSDAQ,13520,8.84%,라인야후가 사실상 소프트뱅크한테 인수되는거임[1] / 라인야후라면 확장성이 있지[2] / 공매세력 똥줄탄다 무조건 상 / 주접떨지말고 쩜상 만들어라,Negative (55%),"공매세력, 무조건, 주접떨지말고, 쩜상, 만들어라",1,"[{'title': '공매세력 똥줄탄다 무조건 상', 'date': '2026.03.25 08:24', 'views': '33', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=293490&nid=415832426&page=12', 'body': '', 'score': 363}, {'title': '주접떨지말고 쩜상 만들어라', 'date': '2026.03.25 08:21', 'views': '33', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=293490&nid=415832176&page=12', 'body': '', 'score': 363}, {'title': '라인야후라면 확장성이 있지[2]', 'date': '2026.03.25 08:53', 'views': '157', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=293490&nid=415835814&page=8', 'body': '', 'score': 457}, {'title': '게임쪽에서는 라인 인프라 강력하니', 'date': '2026.03.25 08:21', 'views': '60', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=293490&nid=415832179&page=12', 'body': '', 'score': 360}, {'title': '라인야후는 3상한가 봅니다 ㅎㅎㅎ드디어', 'date': '2026.03.25 08:21', 'views': '53', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=293490&nid=415832088&page=13', 'body': '', 'score': 353}, {'title': '라인야후가 사실상 소프트뱅크한테 인수되는거임[1]', 'date': '2026.03.25 08:23', 'views': '603', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=293490&nid=415832317&page=12', 'body': '', 'score': 873}, {'title': '라인야후 라서 더대박이네', 'date': '2026.03.25 08:21', 'views': '47', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=293490&nid=415832142&page=12', 'body': '', 'score': 317}, {'title': '이제 네이버게임즈, 소프트뱅크게임즈다', 'date': '2026.03.25 08:20', 'views': '45', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=293490&nid=415832040&page=13', 'body': '', 'score': 315}, {'title': '물렸지만 성장성보고 가져가야지~', 'date': '2026.03.25 09:49', 'views': '48', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=293490&nid=415849062&page=2', 'body': '', 'score': 288}, {'title': '개미들 카겜으로 다 모일 듯', 'date': '2026.03.25 08:27', 'views': '33', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=293490&nid=415832782&page=12', 'body': '', 'score': 273}]",9.2 (Strategy Advisor),293490
SK하이닉스,1040000,+5.48%,-0.02,376,53.41%,KOSPI,933000,53.43%,"ADR 신청서,   제출했단다~!!! / 150만 단기로갈것같다[1] / 노무라~~~192만원 목표가!!!!!! ... / 이번주내 120만도 가능[1]",Positive (52%),"ADR, 신청서, 150만, 노무라, 192만원",1,"[{'title': 'ADR 신청서,   제출했단다~!!!', 'date': '2026.03.25 08:06', 'views': '96', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=415830423&page=18', 'body': '', 'score': 606}, {'title': '150만 단기로갈것같다[1]', 'date': '2026.03.25 09:30', 'views': '128', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=415844542&page=6', 'body': '', 'score': 548}, {'title': '노무라~~~192만원 목표가!!!!!! ...', 'date': '2026.03.25 08:46', 'views': '68', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=000660&nid=415835001&page=13', 'body': '', 'score': 428}, {'title': '이번주내 120만도 가능[1]', 'date': '2026.03.25 09:31', 'views': '90', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=415844918&page=6', 'body': '', 'score': 420}, {'title': '프매들어오는거 보소 ㅋㅋㅋ', 'date': '2026.03.25 08:12', 'views': '81', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=415831086&page=17', 'body': '', 'score': 411}, {'title': '오늘 신고가 돌파할거같다 추천 눌러주세요', 'date': '2026.03.25 09:53', 'views': '29', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=415849888&page=3', 'body': '', 'score': 329}, {'title': '안티들아 지껄여봐라', 'date': '2026.03.25 09:17', 'views': '23', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=415840941&page=8', 'body': '', 'score': 323}, {'title': '다팔고 있네 ㅋㅋ 뉴스 역시', 'date': '2026.03.25 08:24', 'views': '99', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=000660&nid=415832444&page=15', 'body': '', 'score': 399}, {'title': '개투에게 악재 미국상장은 곧 국내증시 하...', 'date': '2026.03.25 08:09', 'views': '99', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=000660&nid=415830737&page=18', 'body': '', 'score': 399}, {'title': '다시 대장이 되어버린 하이닉스', 'date': '2026.03.25 09:39', 'views': '45', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=415846726&page=5', 'body': '', 'score': 315}]",9.2 (Strategy Advisor),000660
LG디스플레이,11940,+4.28%,-0.01,57,26.96%,KOSPI,11190,26.97%,"삼성디스플레이, 8.6G OLED 유리 ...[4] / ■ LGD가 성장할 수 밖에 없는 이유[2] / 오늘 크게 오를듯[4] / 다신 lg는 안들어간다",Negative (80%),"6G, OLED, 유리, 다신, lg는",1,"[{'title': '삼성디스플레이, 8.6G OLED 유리 ...[4]', 'date': '2026.03.25 08:31', 'views': '190', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=415833254&page=3', 'body': '', 'score': 430}, {'title': '다신 lg는 안들어간다', 'date': '2026.03.25 09:16', 'views': '12', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415840759&page=2', 'body': '', 'score': 192}, {'title': '무능력 구광모회장님', 'date': '2026.03.25 09:12', 'views': '11', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415839790&page=2', 'body': '', 'score': 191}, {'title': '■ LGD가 성장할 수 밖에 없는 이유[2]', 'date': '2026.03.25 08:30', 'views': '165', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415833117&page=3', 'body': '', 'score': 345}, {'title': '윗꼬리 보이제?삼척동자도 다안다', 'date': '2026.03.25 09:16', 'views': '13', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=034220&nid=415840807&page=2', 'body': '', 'score': 163}, {'title': '오늘 크게 오를듯[4]', 'date': '2026.03.25 09:40', 'views': '78', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=034220&nid=415846971&page=1', 'body': '', 'score': 198}, {'title': '오늘도 빠지겠네', 'date': '2026.03.25 09:19', 'views': '6', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415841484&page=2', 'body': '', 'score': 126}, {'title': '상~~~', 'date': '2026.03.25 09:03', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415837324&page=3', 'body': '', 'score': 142}, {'title': '그냥 주주들은 천민이고..', 'date': '2026.03.25 08:09', 'views': '36', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415830811&page=3', 'body': '', 'score': 156}, {'title': '12000원이 단기 저항선이다', 'date': '2026.03.25 09:19', 'views': '32', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=415841677&page=2', 'body': '', 'score': 122}]",9.2 (Strategy Advisor),034220
케이뱅크,6380,+4.25%,0.01,62,0.05%,KOSPI,6150,0.04%,시원하게 5만원 가자 / 만원 이상가야 니들 욕 안먹고 고객 늘어난다. / 7110원만 뚫어라 / 아씌 못 샀는데[2],Positive (60%),"물리고, 시원하게, 5만원, 가자, 이상가야",8,"[{'title': '시원하게 5만원 가자', 'date': '2026.03.25 09:44', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415847931&page=1', 'body': '', 'score': 241}, {'title': '만원 이상가야 니들 욕 안먹고 고객 늘어난다.', 'date': '2026.03.25 09:54', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415850164&page=1', 'body': '', 'score': 175}, {'title': '7110원만 뚫어라', 'date': '2026.03.25 09:27', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415843861&page=1', 'body': '', 'score': 153}, {'title': '공매도 척결하러가자', 'date': '2026.03.25 09:23', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415842755&page=2', 'body': '', 'score': 103}, {'title': '다시 한번 말하면  사명 - KT 뱅크로 바꿔...', 'date': '2026.03.25 09:16', 'views': '46', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415840804&page=2', 'body': '', 'score': 136}, {'title': '기관외인개인 다물렸는데.', 'date': '2026.03.25 09:40', 'views': '68', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415847015&page=1', 'body': '', 'score': 128}, {'title': '오늘', 'date': '2026.03.25 09:39', 'views': '28', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415846707&page=1', 'body': '', 'score': 88}, {'title': '기금도 물리고 개인도 물리고~~[1]', 'date': '2026.03.25 09:34', 'views': '70', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415845558&page=1', 'body': '', 'score': 130}, {'title': '아씌 못 샀는데[2]', 'date': '2026.03.25 09:32', 'views': '87', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=279570&nid=415845013&page=1', 'body': '', 'score': 147}, {'title': '손해 최소화시켜 탈출하려면', 'date': '2026.03.25 09:25', 'views': '31', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415843213&page=2', 'body': '', 'score': 91}]",9.2 (Strategy Advisor),279570
삼성전자,196200,+3.43%,-0.13,798,49.21%,KOSPI,186300,49.34%,"20만 충분히 가겠는데[3] / 1개월 휴전 한다 하네요[1] / ★ 속보) 1달 휴전, 호르무즈 완전개방: 선...[1] / 왜 삼전은 하닉보다 늘 상승폭 작나 ?[2]",Positive (67%),"휴전, 1달, 호르무즈, 완전개방, 1개월",19,"[{'title': '1개월 휴전 한다 하네요[1]', 'date': '2026.03.25 08:04', 'views': '202', 'likes': '12', 'dislikes': '12', 'link': '/item/board_read.naver?code=005930&nid=415830244&page=39', 'body': '', 'score': 562}, {'title': '★ 속보) 1달 휴전, 호르무즈 완전개방: 선...[1]', 'date': '2026.03.25 09:08', 'views': '125', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415838694&page=18', 'body': '', 'score': 455}, {'title': '어제는 하닉 ㆍ오늘은 삼전날이되길', 'date': '2026.03.25 09:08', 'views': '35', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415838624&page=18', 'body': '', 'score': 365}, {'title': '야덜아~', 'date': '2026.03.25 08:17', 'views': '52', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415831657&page=35', 'body': '', 'score': 382}, {'title': '20만 충분히 가겠는데[3]', 'date': '2026.03.25 09:20', 'views': '316', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415841727&page=14', 'body': '', 'score': 616}, {'title': '★ 속보) 1달 휴전, 호르무즈 완전개방: ...[1]', 'date': '2026.03.25 08:36', 'views': '139', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=415833782&page=28', 'body': '', 'score': 439}, {'title': '오늘 20만원 돌파합니다', 'date': '2026.03.25 08:22', 'views': '27', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415832298&page=33', 'body': '', 'score': 327}, {'title': '노조까지', 'date': '2026.03.25 08:18', 'views': '32', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415831761&page=34', 'body': '', 'score': 332}, {'title': '왜 삼전은 하닉보다 늘 상승폭 작나 ?[2]', 'date': '2026.03.25 08:03', 'views': '155', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415830134&page=39', 'body': '', 'score': 455}, {'title': '21만각인데', 'date': '2026.03.25 09:13', 'views': '46', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415840108&page=16', 'body': '', 'score': 316}]",9.2 (Strategy Advisor),005930
한화생명,5000,+3.20%,-0.07,47,5.96%,KOSPI,4800,6.03%,공적자금 원금 + 기간별 이자(매년도별 ...[1] / 아무리 주가를 누르고 싶어도[1] / 매각설은 호재임[2] / 한화생명 이재명을 너무 모르네~~[2],Positive (75%),"공적자금, 원금, 기간별, 이자, 매년도별",2,"[{'title': '공적자금 원금 + 기간별 이자(매년도별 ...[1]', 'date': '2026.03.25 08:35', 'views': '142', 'likes': '24', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415833721&page=2', 'body': '', 'score': 862}, {'title': '아무리 주가를 누르고 싶어도[1]', 'date': '2026.03.25 09:21', 'views': '102', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415842116&page=2', 'body': '', 'score': 732}, {'title': '한화생명 이재명을 너무 모르네~~[2]', 'date': '2026.03.25 09:28', 'views': '115', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415844023&page=1', 'body': '', 'score': 595}, {'title': '가만보니 찌라시 기사 내보낸게', 'date': '2026.03.25 09:16', 'views': '93', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415840856&page=2', 'body': '', 'score': 573}, {'title': '지수는 더 오르는데', 'date': '2026.03.25 09:41', 'views': '25', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415847183&page=1', 'body': '', 'score': 475}, {'title': '만약 한생을 그냥 넘어가면 같은 편인거고...', 'date': '2026.03.25 09:48', 'views': '25', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415848969&page=1', 'body': '', 'score': 445}, {'title': '수익률100%', 'date': '2026.03.25 08:19', 'views': '170', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415831841&page=3', 'body': '', 'score': 590}, {'title': '섹터 조정받을땐 1등 / 올라갈때는 꼴등', 'date': '2026.03.25 09:04', 'views': '34', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415837479&page=2', 'body': '', 'score': 424}, {'title': '이대통령 조폭설 가짜 뉴스 때문에 심기 ...[1]', 'date': '2026.03.25 08:33', 'views': '82', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415833500&page=2', 'body': '', 'score': 472}, {'title': '매각설은 호재임[2]', 'date': '2026.03.25 08:05', 'views': '255', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415830318&page=3', 'body': '', 'score': 645}]",9.2 (Strategy Advisor),088350
파이버프로,21250,-0.47%,-0.84,50,1.47%,KOSDAQ,16450,2.31%,KAIST 광섬유 실험실 출신들이 설립한 회사... / 왜이리 진상들이 많지? / 주식은 생각과 반대로 움직일때가 많다. / Cpo실수혜?,Mixed,"KAIST, 광섬유, 실험실, 출신들이, 설립한",2,"[{'title': 'KAIST 광섬유 실험실 출신들이 설립한 회사...', 'date': '2026.03.25 09:19', 'views': '77', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=415841493&page=2', 'body': '', 'score': 227}, {'title': '왜이리 진상들이 많지?', 'date': '2026.03.25 08:33', 'views': '32', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=415833464&page=3', 'body': '', 'score': 182}, {'title': '주식은 생각과 반대로 움직일때가 많다.', 'date': '2026.03.25 08:16', 'views': '34', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=368770&nid=415831583&page=3', 'body': '', 'score': 154}, {'title': 'Cpo실수혜?', 'date': '2026.03.25 09:32', 'views': '58', 'likes': '3', 'dislikes': '9', 'link': '/item/board_read.naver?code=368770&nid=415845129&page=2', 'body': '', 'score': 148}, {'title': '어제 상쳐놓고', 'date': '2026.03.25 09:16', 'views': '32', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=368770&nid=415840911&page=2', 'body': '', 'score': 122}, {'title': '낮게 꼬리을 흔들고있구나', 'date': '2026.03.25 09:09', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=368770&nid=415839055&page=2', 'body': '', 'score': 113}, {'title': '나가라는 신호인듯[1]', 'date': '2026.03.25 10:01', 'views': '38', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=368770&nid=415851865&page=1', 'body': '', 'score': 98}, {'title': '와 아침부터 짜증나네 힘이 너무 없어', 'date': '2026.03.25 09:55', 'views': '15', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=368770&nid=415850571&page=1', 'body': '', 'score': 75}, {'title': '갈거면 진작에 갔다', 'date': '2026.03.25 09:42', 'views': '37', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=415847457&page=1', 'body': '', 'score': 97}, {'title': '계속 장난질만치네[1]', 'date': '2026.03.25 09:40', 'views': '45', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=415847002&page=1', 'body': '', 'score': 105}]",9.2 (Strategy Advisor),368770
