종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
삼성E&A,40950,+16.67%,-0.2,240,45.73%,KOSPI,37900,45.93%,44300원 터치 한건 ㅋㅋ[1] / 내년20만 목표 가능합니까? 행님들[3] / 참고 참았다. / 오늘의 방향은 어찌 보시나요??[1],Positive (52%),"참고, 오늘의, 방향은, 어찌, 44300원",1,"[{'title': '참고 참았다.', 'date': '2026.04.03 10:16', 'views': '108', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416701277&page=4', 'body': '', 'score': 528}, {'title': '오늘의 방향은 어찌 보시나요??[1]', 'date': '2026.04.03 08:43', 'views': '96', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416682600&page=10', 'body': '', 'score': 486}, {'title': '44300원 터치 한건 ㅋㅋ[1]', 'date': '2026.04.03 08:08', 'views': '211', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678796&page=12', 'body': '', 'score': 601}, {'title': '내년20만 목표 가능합니까? 행님들[3]', 'date': '2026.04.03 10:45', 'views': '214', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416706119&page=3', 'body': '', 'score': 544}, {'title': '역시 넘어 가네요', 'date': '2026.04.03 10:31', 'views': '85', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416703738&page=3', 'body': '', 'score': 415}, {'title': '종전이 가까와 온다는~', 'date': '2026.04.03 10:39', 'views': '60', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416705119&page=3', 'body': '', 'score': 360}, {'title': '효성중공업보다못한게뭐냐', 'date': '2026.04.03 10:29', 'views': '59', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416703388&page=3', 'body': '', 'score': 359}, {'title': '5년 갖고있으면서[2]', 'date': '2026.04.03 09:59', 'views': '176', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416698290&page=6', 'body': '', 'score': 476}, {'title': '20% 함 보여주세요..[1]', 'date': '2026.04.03 10:41', 'views': '70', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416705307&page=3', 'body': '', 'score': 340}, {'title': '13퍼에 던졌는데 아까비', 'date': '2026.04.03 10:20', 'views': '36', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416701915&page=4', 'body': '', 'score': 306}]",9.2 (Strategy Advisor),028050
DL이앤씨,77300,+13.51%,0.2,167,22.01%,KOSPI,72500,21.81%,"DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1] / 일이 바빠서 핸폰도 못보고 있는데[2] / 이란 재건에 오직 유일하게 대림만 참여 할 수...[1] / 적정주가 PBR2[1]",Positive (57%),"나스닥, 엑스에너지, 상장에, 공식, 800에",1,"[{'title': ""DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1]"", 'date': '2026.04.03 09:20', 'views': '232', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416689631&page=6', 'body': '', 'score': 472}, {'title': '78,800에 꺼어억~', 'date': '2026.04.03 09:42', 'views': '56', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416694653&page=4', 'body': '', 'score': 236}, {'title': '음.....', 'date': '2026.04.03 09:35', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416693146&page=5', 'body': '', 'score': 203}, {'title': '숫자로 보는 대림이[2]', 'date': '2026.04.03 11:20', 'views': '96', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416712271&page=2', 'body': '', 'score': 246}, {'title': '적정주가 PBR2[1]', 'date': '2026.04.03 10:57', 'views': '118', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416708209&page=2', 'body': '', 'score': 268}, {'title': '틔어라', 'date': '2026.04.03 10:39', 'views': '34', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416705094&page=3', 'body': '', 'score': 184}, {'title': '전쟁 재건주  진짜는 여기다', 'date': '2026.04.03 10:29', 'views': '48', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416703462&page=3', 'body': '', 'score': 198}, {'title': '일이 바빠서 핸폰도 못보고 있는데[2]', 'date': '2026.04.03 10:18', 'views': '226', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416701742&page=3', 'body': '', 'score': 376}, {'title': '이란 재건에 오직 유일하게 대림만 참여 할 수...[1]', 'date': '2026.04.03 10:09', 'views': '220', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=375500&nid=416700101&page=4', 'body': '', 'score': 370}, {'title': '와 나스닥 상장ㄷㄷ', 'date': '2026.04.03 09:35', 'views': '68', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416693013&page=5', 'body': '', 'score': 218}]",9.2 (Strategy Advisor),375500
한화솔루션,40050,+12.50%,-0.03,708,13.29%,KOSPI,37550,13.32%,액트 2.21% 달성 주주형님들 언제까지 / 현2.26%(0.74%부족) / 액트 오늘 12시 전까지 3% 도달 가능성[1] / 한솔은  유증 철회 가능합니다,Positive (52%),"액트, 달성, 주주형님들, 언제까지, 현2",1,"[{'title': '액트 2.21% 달성 주주형님들 언제까지', 'date': '2026.04.03 08:35', 'views': '66', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416681789&page=34', 'body': '', 'score': 726}, {'title': '현2.26%(0.74%부족)', 'date': '2026.04.03 11:03', 'views': '66', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416709264&page=6', 'body': '', 'score': 696}, {'title': '한솔은  유증 철회 가능합니다', 'date': '2026.04.03 11:26', 'views': '74', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416713251&page=3', 'body': '', 'score': 674}, {'title': '액트참여(act) 해요. 너무 괘씸한 경영진...', 'date': '2026.04.03 10:45', 'views': '45', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416706135&page=8', 'body': '', 'score': 645}, {'title': '다와갑니다!(결집률 2.26%)', 'date': '2026.04.03 10:45', 'views': '67', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416706012&page=8', 'body': '', 'score': 667}, {'title': '액트 오늘 12시 전까지 3% 도달 가능성[1]', 'date': '2026.04.03 08:14', 'views': '85', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416679457&page=35', 'body': '', 'score': 685}, {'title': '액트 가입했고', 'date': '2026.04.03 10:09', 'views': '23', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416700041&page=18', 'body': '', 'score': 593}, {'title': '뭉쳐봅시다.[5]', 'date': '2026.04.03 11:37', 'views': '75', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416714986&page=2', 'body': '', 'score': 615}, {'title': '소액 주주들 3% 모아서 대응합시다 액트(ac...[1]', 'date': '2026.04.03 09:21', 'views': '37', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416689795&page=29', 'body': '', 'score': 577}, {'title': '액트 가입하시고 힘을 보태주세요', 'date': '2026.04.03 08:38', 'views': '20', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416682052&page=33', 'body': '', 'score': 560}]",9.2 (Strategy Advisor),009830
넥스틸,13720,+11.64%,-0.96,160,1.33%,KOSPI,11600,2.29%,특허공시 분석합니다 - 얘 개잡주 아닙니다 장... / 호르무즈 평생 삥뜯기는거 보다는 / 어쨌든 오늘은[2] / 어제 넥장에서 많이 올렸기 때문에[2],Negative (70%),"호르무즈, 평생, 삥뜯기는거, 보다는, 통행료",2,"[{'title': '호르무즈 평생 삥뜯기는거 보다는', 'date': '2026.04.03 10:27', 'views': '28', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416703044&page=2', 'body': '', 'score': 268}, {'title': '통행료 내느니 장기적으로 송유관', 'date': '2026.04.03 08:26', 'views': '17', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680810&page=6', 'body': '', 'score': 227}, {'title': '특허공시 분석합니다 - 얘 개잡주 아닙니다 장...', 'date': '2026.04.03 09:29', 'views': '92', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416691891&page=3', 'body': '', 'score': 272}, {'title': '넥스틸 언제 빼야할지 고민된다면 보세요 ^^....', 'date': '2026.04.03 11:56', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416717862&page=1', 'body': '', 'score': 174}, {'title': '어쨌든 오늘은[2]', 'date': '2026.04.03 11:01', 'views': '115', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=092790&nid=416709046&page=1', 'body': '', 'score': 265}, {'title': '목표가 15600넘는거라 결국 다시 감', 'date': '2026.04.03 09:22', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416690022&page=4', 'body': '', 'score': 173}, {'title': '엄청 누르네', 'date': '2026.04.03 08:19', 'views': '14', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680067&page=7', 'body': '', 'score': 164}, {'title': '어제 넥장에서 많이 올렸기 때문에[2]', 'date': '2026.04.03 10:43', 'views': '131', 'likes': '4', 'dislikes': '8', 'link': '/item/board_read.naver?code=092790&nid=416705762&page=1', 'body': '', 'score': 251}, {'title': '오늘 들온사람들~~', 'date': '2026.04.03 10:43', 'views': '31', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416705704&page=1', 'body': '', 'score': 151}, {'title': '중동국가들 우회 공급관 신설 고려중', 'date': '2026.04.03 10:34', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416704280&page=2', 'body': '', 'score': 141}]",9.2 (Strategy Advisor),092790
HD현대중공업,478000,+8.88%,-0.06,68,14.70%,KOSPI,451500,14.76%,일본 ONE사 이중연료 컨테이너 운반선 6척 ... / 미국 함선 최대 발주 예고[3] / 그리스 델리아 현대중공업 필리핀에 유조선 2척... / 오늘 제자리로 찾아가자,Positive (71%),"미국, 일본, ONE사, 이중연료, 컨테이너",1,"[{'title': '일본 ONE사 이중연료 컨테이너 운반선 6척 ...', 'date': '2026.04.03 09:18', 'views': '171', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416689059&page=3', 'body': '', 'score': 711}, {'title': '오늘 제자리로 찾아가자', 'date': '2026.04.03 09:05', 'views': '25', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416685684&page=3', 'body': '', 'score': 295}, {'title': '1.2조 잭팟...[1]', 'date': '2026.04.03 11:12', 'views': '78', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416710911&page=1', 'body': '', 'score': 288}, {'title': '그리스 델리아 현대중공업 필리핀에 유조선 2척...', 'date': '2026.04.03 09:36', 'views': '102', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416693288&page=3', 'body': '', 'score': 312}, {'title': '어제 쫄보들 더 떨어진다고 덜덜 떨면서 못사...', 'date': '2026.04.03 11:18', 'views': '20', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416711890&page=1', 'body': '', 'score': 200}, {'title': '주식 투자는 인내심 테스트다!', 'date': '2026.04.03 10:52', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416707357&page=2', 'body': '', 'score': 205}, {'title': '하여간 더러운 것들', 'date': '2026.04.03 10:34', 'views': '50', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416704363&page=2', 'body': '', 'score': 230}, {'title': '미국 함선 최대 발주 예고[3]', 'date': '2026.04.03 10:26', 'views': '254', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=329180&nid=416703038&page=3', 'body': '', 'score': 434}, {'title': 'HD현대와 손잡은 미국 로봇기업, 대량생산체제...', 'date': '2026.04.03 09:58', 'views': '104', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416698042&page=3', 'body': '', 'score': 284}, {'title': '수주축하드립니다[1]', 'date': '2026.04.03 10:55', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416707875&page=2', 'body': '', 'score': 180}]",9.2 (Strategy Advisor),329180
한국ANKOR유전,330,+8.55%,1.87,128,3.29%,KOSPI,234,1.42%,"4뤟레 1,000원 넘어 간다 / 지금 들어와도 / 10상 가는거 아냐...!![1] / 내가 볼때 여기 기웃대는 사람은 100퍼!!",Positive (75%),"매일, 4뤟레, 000원, 넘어, 들어와도",6,"[{'title': '4뤟레 1,000원 넘어 간다', 'date': '2026.04.03 09:29', 'views': '17', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416691792&page=5', 'body': '', 'score': 197}, {'title': '지금 들어와도', 'date': '2026.04.03 09:22', 'views': '15', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690051&page=5', 'body': '', 'score': 195}, {'title': '10상 가는거 아냐...!![1]', 'date': '2026.04.03 11:41', 'views': '45', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416715760&page=2', 'body': '', 'score': 195}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.04.03 10:38', 'views': '12', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416704961&page=3', 'body': '', 'score': 162}, {'title': '무조건 매수 트럼프 이란타격 임박 내일 주...[1]', 'date': '2026.04.03 11:49', 'views': '22', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416716913&page=1', 'body': '', 'score': 142}, {'title': '또 털리셨쮸 ?[1]', 'date': '2026.04.03 11:44', 'views': '25', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416716226&page=1', 'body': '', 'score': 145}, {'title': '갈때가 됐다[1]', 'date': '2026.04.03 10:54', 'views': '26', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416707702&page=3', 'body': '', 'score': 146}, {'title': '어지간히 흔들어재끼네 ㅋㅋ', 'date': '2026.04.03 10:46', 'views': '15', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416706369&page=3', 'body': '', 'score': 135}, {'title': '속보🔴) 자고나면 매일 매일 더  치솟는 국...', 'date': '2026.04.03 10:33', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416704144&page=3', 'body': '', 'score': 144}, {'title': '내가 볼때 여기 기웃대는 사람은 100퍼!!', 'date': '2026.04.03 10:23', 'views': '62', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416702520&page=3', 'body': '', 'score': 182}]",9.2 (Strategy Advisor),152550
쏠리드,16350,+8.49%,1.68,115,14.17%,KOSDAQ,14570,12.49%,대장주[1] / 주포 물량 터네요....[1] / 쏠리드[2] / 주포 물량을 개인들이 사들이면,Positive (80%),"주포, 대장주, 물량을, 개인들이, 사들이면",8,"[{'title': '대장주[1]', 'date': '2026.04.03 09:55', 'views': '101', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=416697541&page=3', 'body': '', 'score': 281}, {'title': '주포 물량을 개인들이 사들이면', 'date': '2026.04.03 11:06', 'views': '61', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416709870&page=1', 'body': '', 'score': 211}, {'title': '단타칠거면 쏠리드말고 대한광통신을 가랔ㅋㅋㅋ', 'date': '2026.04.03 09:39', 'views': '46', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416694124&page=3', 'body': '', 'score': 196}, {'title': '오후에', 'date': '2026.04.03 09:37', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416693561&page=4', 'body': '', 'score': 175}, {'title': '쏠리드[2]', 'date': '2026.04.03 09:35', 'views': '97', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416693219&page=4', 'body': '', 'score': 247}, {'title': '1분봉', 'date': '2026.04.03 09:25', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416690890&page=4', 'body': '', 'score': 175}, {'title': '상이나 쳐라', 'date': '2026.04.03 11:54', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416717701&page=1', 'body': '', 'score': 136}, {'title': '🗸 [속 * 보] 쏠리드[2]', 'date': '2026.04.03 11:43', 'views': '62', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416716064&page=1', 'body': '', 'score': 182}, {'title': '많이올랐네 부자되셨어요 축하드립니다', 'date': '2026.04.03 11:23', 'views': '48', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416712738&page=1', 'body': '', 'score': 168}, {'title': '주포 물량 터네요....[1]', 'date': '2026.04.03 11:08', 'views': '161', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416710292&page=1', 'body': '', 'score': 281}]",9.2 (Strategy Advisor),050890
피노,10140,+8.45%,-0.57,90,49.38%,KOSDAQ,7840,49.95%,상한가 뉴스 떴다 ♡♡♡[7] / 초특급 !! 현대기아 섬성SDI밧데리 LFP탑재...[1] / 피노 변동성이 심해서[3] / 외인.기관 다던진다.[3],Positive (60%),"삼성이, 초특급, 현대기아, 섬성SDI밧데리, LFP탑재",2,"[{'title': '상한가 뉴스 떴다 ♡♡♡[7]', 'date': '2026.04.03 08:10', 'views': '204', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416678996&page=5', 'body': '', 'score': 474}, {'title': '초특급 !! 현대기아 섬성SDI밧데리 LFP탑재...[1]', 'date': '2026.04.03 08:37', 'views': '99', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=033790&nid=416681943&page=5', 'body': '', 'score': 339}, {'title': '피노 변동성이 심해서[3]', 'date': '2026.04.03 10:12', 'views': '129', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416700634&page=2', 'body': '', 'score': 339}, {'title': '삼성이 투자하면', 'date': '2026.04.03 09:52', 'views': '87', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416696775&page=3', 'body': '', 'score': 297}, {'title': '삼성sdi 2650조 ‘우주공룡’이 온다… ...', 'date': '2026.04.03 10:30', 'views': '111', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416703565&page=2', 'body': '', 'score': 291}, {'title': '삼성이 투자 했으면 끝난거지..', 'date': '2026.04.03 10:27', 'views': '71', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416703193&page=2', 'body': '', 'score': 251}, {'title': '외인.기관 다던진다.[3]', 'date': '2026.04.03 09:56', 'views': '151', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416697745&page=3', 'body': '', 'score': 331}, {'title': '상승 조절 느낌이네요', 'date': '2026.04.03 11:37', 'views': '50', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416715105&page=1', 'body': '', 'score': 200}, {'title': '잘 먹고 갑니다 ^ㅇ^ 전량 매도', 'date': '2026.04.03 11:31', 'views': '21', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416713951&page=1', 'body': '', 'score': 171}, {'title': '중국 기업이 우리나라에서 주가조작질이네[1]', 'date': '2026.04.03 11:03', 'views': '74', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416709376&page=2', 'body': '', 'score': 224}]",9.2 (Strategy Advisor),033790
미래에셋벤처투자,27900,+8.35%,-0.29,90,2.27%,KOSDAQ,28400,2.56%,내가 1년동안 글한번 안썼는데[2] / 대단한 놈이네 이거ㅋㅋㅋㅋㅋㅋㅋㅋㅋ[1] / 어차피[1] / 지금 들어가면 물린다 ㅋㅋㅋ[3],Negative (64%),"1년동안, 글한번, 안썼는데, 공매, 알바들이",2,"[{'title': '내가 1년동안 글한번 안썼는데[2]', 'date': '2026.04.03 09:50', 'views': '98', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416696444&page=3', 'body': '', 'score': 398}, {'title': '여기 공매 알바들이 들어와 있어요!0몸', 'date': '2026.04.03 09:59', 'views': '22', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416698278&page=3', 'body': '', 'score': 202}, {'title': '어차피[1]', 'date': '2026.04.03 10:12', 'views': '73', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416700632&page=3', 'body': '', 'score': 223}, {'title': '지금 들어가면 물린다 ㅋㅋㅋ[3]', 'date': '2026.04.03 11:01', 'views': '93', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=100790&nid=416709018&page=2', 'body': '', 'score': 213}, {'title': '미래에 애 셋 낳을게요', 'date': '2026.04.03 11:01', 'views': '14', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416708921&page=2', 'body': '', 'score': 134}, {'title': '한국경제', 'date': '2026.04.03 10:39', 'views': '67', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416705135&page=3', 'body': '', 'score': 187}, {'title': '대단한 놈이네 이거ㅋㅋㅋㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.03 10:20', 'views': '116', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416701920&page=3', 'body': '', 'score': 236}, {'title': '이 종목 진짜 진짜 사악하네...[1]', 'date': '2026.04.03 09:56', 'views': '42', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=100790&nid=416697582&page=3', 'body': '', 'score': 162}, {'title': '스페이스x 언제적 호재야 이제 그만 내...', 'date': '2026.04.03 09:41', 'views': '22', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=100790&nid=416694450&page=4', 'body': '', 'score': 142}, {'title': '누가 뭐라거 해도[1]', 'date': '2026.04.03 09:24', 'views': '52', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416690708&page=4', 'body': '', 'score': 172}]",9.2 (Strategy Advisor),100790
휴스틸,6120,+7.56%,-0.64,125,3.81%,KOSPI,5320,4.45%,SSP와 휴스틸 / 뭔 넥스틸이여[6] / 와 6000~ 3년만에 탈출[2] / 대놓고 장난질 주가조정까지,Positive (75%),"넥스틸이여, SSP와, 3년만에, 탈출, 대놓고",2,"[{'title': '뭔 넥스틸이여[6]', 'date': '2026.04.03 11:20', 'views': '97', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416712324&page=1', 'body': '', 'score': 367}, {'title': 'SSP와 휴스틸', 'date': '2026.04.03 08:21', 'views': '180', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416680251&page=7', 'body': '', 'score': 450}, {'title': '와 6000~ 3년만에 탈출[2]', 'date': '2026.04.03 09:19', 'views': '103', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689188&page=5', 'body': '', 'score': 343}, {'title': '대놓고 장난질 주가조정까지', 'date': '2026.04.03 10:04', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416699049&page=4', 'body': '', 'score': 201}, {'title': '52주', 'date': '2026.04.03 10:38', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416704866&page=3', 'body': '', 'score': 140}, {'title': 'ㅠㅠ 1년 물렸는데', 'date': '2026.04.03 10:30', 'views': '63', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416703635&page=3', 'body': '', 'score': 183}, {'title': '5프로 먹고 갑니다[1]', 'date': '2026.04.03 09:26', 'views': '26', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416691138&page=4', 'body': '', 'score': 146}, {'title': '휴스틸이 찐수혜주고 넥스틸은 짝퉁이지', 'date': '2026.04.03 08:49', 'views': '30', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416683294&page=6', 'body': '', 'score': 150}, {'title': '휴스틸이 대장 갈듯', 'date': '2026.04.03 08:35', 'views': '39', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416681753&page=6', 'body': '', 'score': 159}, {'title': '유상증자결정 나올듯[3]', 'date': '2026.04.03 11:17', 'views': '80', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416711790&page=1', 'body': '', 'score': 170}]",9.2 (Strategy Advisor),005010
