종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
이수페타시스,125000,+9.36%,0.69,117,24.94%,KOSPI,105800,24.25%,얼마나 올라갈지 안궁금함 / 촉이온다.. / 하~고생한만큼 정들었는데 / 이수차트모양 긴조정 끝나고 정배열 수...[1],Positive (92%),"얼마나, 올라갈지, 고생한만큼, 정들었는데, 엔비디아",2,"[{'title': '얼마나 올라갈지 안궁금함', 'date': '2026.03.18 12:41', 'views': '122', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415242692&page=3', 'body': '', 'score': 512}, {'title': '하~고생한만큼 정들었는데', 'date': '2026.03.18 13:33', 'views': '108', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415250494&page=2', 'body': '', 'score': 408}, {'title': '촉이온다..', 'date': '2026.03.18 12:55', 'views': '124', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415244643&page=2', 'body': '', 'score': 424}, {'title': '엔비디아 땜시 제대로 터져요', 'date': '2026.03.18 12:44', 'views': '91', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415243098&page=3', 'body': '', 'score': 361}, {'title': '매수하고 홀딩하세요', 'date': '2026.03.18 12:33', 'views': '78', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415241586&page=3', 'body': '', 'score': 348}, {'title': '이수차트모양 긴조정 끝나고 정배열 수...[1]', 'date': '2026.03.18 14:12', 'views': '146', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415256812&page=2', 'body': '', 'score': 386}, {'title': '혼자 상당기간 조정을 했군요[1]', 'date': '2026.03.18 13:50', 'views': '110', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415253321&page=2', 'body': '', 'score': 350}, {'title': '억까들 이수20만원가는데', 'date': '2026.03.18 13:38', 'views': '96', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415251348&page=2', 'body': '', 'score': 336}, {'title': '조만간 16 만은 가겠네요  소부장대장...', 'date': '2026.03.18 12:11', 'views': '81', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415238444&page=3', 'body': '', 'score': 321}, {'title': '이제야', 'date': '2026.03.18 11:34', 'views': '48', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415232998&page=3', 'body': '', 'score': 288}]",9.2 (Strategy Advisor),007660
한화비전,83900,+9.10%,-0.36,208,18.81%,KOSPI,78600,19.17%,뚱화비전 어디갔어[2] / 대우건설 / 이종목 진짜 어려운거같음.[1] / ㅋㅋㅋㅋ응 안사,Positive (60%),"어디갔어, 안사, 역시, 무빙이, 심한거",1,"[{'title': '뚱화비전 어디갔어[2]', 'date': '2026.03.18 14:25', 'views': '61', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415259014&page=2', 'body': '', 'score': 271}, {'title': 'ㅋㅋㅋㅋ응 안사', 'date': '2026.03.18 08:05', 'views': '17', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415195451&page=11', 'body': '', 'score': 197}, {'title': '역시 프리전용이군요', 'date': '2026.03.18 08:05', 'views': '15', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415195383&page=11', 'body': '', 'score': 195}, {'title': '거 무빙이 너무 심한거 아니오?[1]', 'date': '2026.03.18 14:45', 'views': '42', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415262691&page=1', 'body': '', 'score': 192}, {'title': '이종목 진짜 어려운거같음.[1]', 'date': '2026.03.18 14:34', 'views': '84', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415260716&page=2', 'body': '', 'score': 234}, {'title': '징글징글한 한비.', 'date': '2026.03.18 14:05', 'views': '35', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415255679&page=3', 'body': '', 'score': 185}, {'title': '대우건설', 'date': '2026.03.18 12:33', 'views': '94', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=489790&nid=415241532&page=6', 'body': '', 'score': 244}, {'title': '신한 특징 넥장엔 조용하다 본장과 동시에 폭탄...[1]', 'date': '2026.03.18 08:16', 'views': '37', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415196322&page=11', 'body': '', 'score': 187}, {'title': '한화시스템 주주로써', 'date': '2026.03.18 14:39', 'views': '65', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415261598&page=1', 'body': '', 'score': 185}, {'title': '하이브리드 본더 만드는데 시총 고작 4조', 'date': '2026.03.18 14:28', 'views': '34', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415259623&page=2', 'body': '', 'score': 154}]",9.2 (Strategy Advisor),489790
한화생명,5220,+8.98%,0.01,163,6.04%,KOSPI,4705,6.03%,오늘 대통령이 자본시장 간담회 한다. / 아니이걸 왜파는겨[4] / 공매도 환수중 물량주지마세요[1] / 5200원대로 만족하기엔[2],Positive (69%),"대통령이, 자본시장, 간담회, 아니이걸, 왜파는겨",2,"[{'title': '오늘 대통령이 자본시장 간담회 한다.', 'date': '2026.03.18 10:54', 'views': '296', 'likes': '28', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415226196&page=3', 'body': '', 'score': 1136}, {'title': '아니이걸 왜파는겨[4]', 'date': '2026.03.18 11:52', 'views': '428', 'likes': '21', 'dislikes': '6', 'link': '/item/board_read.naver?code=088350&nid=415235883&page=3', 'body': '', 'score': 1058}, {'title': '공매도 환수중 물량주지마세요[1]', 'date': '2026.03.18 11:33', 'views': '165', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=088350&nid=415232956&page=3', 'body': '', 'score': 795}, {'title': '5200원대로 만족하기엔[2]', 'date': '2026.03.18 11:41', 'views': '256', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415234121&page=3', 'body': '', 'score': 736}, {'title': '현 PBR 0.27/BPS 19,140원', 'date': '2026.03.18 09:44', 'views': '148', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415211520&page=6', 'body': '', 'score': 628}, {'title': '이번 상승에는 어려울수도 있지만 단기간 전고...[1]', 'date': '2026.03.18 10:39', 'views': '191', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415223331&page=4', 'body': '', 'score': 581}, {'title': '대장주 삼성생명', 'date': '2026.03.18 11:02', 'views': '300', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=088350&nid=415227804&page=3', 'body': '', 'score': 660}, {'title': '흠..6000원까지는 오늘 터치할 듯[1]', 'date': '2026.03.18 10:51', 'views': '176', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=088350&nid=415225688&page=4', 'body': '', 'score': 506}, {'title': '가치에 맞는 가격 갑시다.', 'date': '2026.03.18 09:41', 'views': '53', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415210773&page=6', 'body': '', 'score': 383}, {'title': '소닭보듯 하던 공매세력이[1]', 'date': '2026.03.18 09:21', 'views': '166', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415205745&page=7', 'body': '', 'score': 496}]",9.2 (Strategy Advisor),088350
SK하이닉스,1051000,+8.35%,-0.06,800,53.51%,KOSPI,974000,53.57%,ADR 다들 쉽게 생각하시는거 같은데..[3] / ADR상장때까지 한주도 털리지 마라![1] / 아직 흥분하지마라 4월혹은  5월에 200가니... / 하이닉스가 올라가는 이유,Positive (60%),"ADR, 다들, 쉽게, 생각하시는거, 같은데",1,"[{'title': 'ADR 다들 쉽게 생각하시는거 같은데..[3]', 'date': '2026.03.18 12:08', 'views': '250', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=415238088&page=24', 'body': '', 'score': 910}, {'title': 'ADR상장때까지 한주도 털리지 마라![1]', 'date': '2026.03.18 12:01', 'views': '162', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=415237185&page=24', 'body': '', 'score': 822}, {'title': '아직 흥분하지마라 4월혹은  5월에 200가니...', 'date': '2026.03.18 14:47', 'views': '159', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=415262987&page=5', 'body': '', 'score': 789}, {'title': '아침에 101만원에 팔까?했는데[1]', 'date': '2026.03.18 13:08', 'views': '131', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=415246528&page=19', 'body': '', 'score': 731}, {'title': '그나저나[2]', 'date': '2026.03.18 13:05', 'views': '110', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=415246111&page=19', 'body': '', 'score': 680}, {'title': '전쟁나기전에', 'date': '2026.03.18 12:01', 'views': '60', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=415237156&page=25', 'body': '', 'score': 600}, {'title': '오늘 103만까지만', 'date': '2026.03.18 13:11', 'views': '85', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=415246961&page=19', 'body': '', 'score': 595}, {'title': '대재명 빛재명[2]', 'date': '2026.03.18 14:55', 'views': '49', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=415264448&page=3', 'body': '', 'score': 529}, {'title': '하이닉스가 올라가는 이유', 'date': '2026.03.18 14:22', 'views': '268', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=415258664&page=12', 'body': '', 'score': 748}, {'title': '이틀연속 12퍼 떨어질때..[5]', 'date': '2026.03.18 14:54', 'views': '217', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=415264310&page=3', 'body': '', 'score': 667}]",9.2 (Strategy Advisor),000660
SK증권,1874,+8.32%,-0.26,177,2.91%,KOSPI,1727,3.17%,"1879원에 입성[3] / 공매 알바 다수 출몰, 증권주 이익폭증, 주가...[1] / 거래량 터지며 양봉. 그럼 뭐다?[1] / 닉넴 거래정지[4]",Mixed,"거래정지, 1879원에, 입성, 공매, 알바",2,"[{'title': '1879원에 입성[3]', 'date': '2026.03.18 11:15', 'views': '205', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415229993&page=4', 'body': '', 'score': 505}, {'title': '공매 알바 다수 출몰, 증권주 이익폭증, 주가...[1]', 'date': '2026.03.18 13:56', 'views': '153', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415254254&page=1', 'body': '', 'score': 423}, {'title': '에이 그래도 오늘은', 'date': '2026.03.18 10:29', 'views': '26', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415221434&page=5', 'body': '', 'score': 296}, {'title': '최고점에', 'date': '2026.03.18 13:33', 'views': '44', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415250441&page=2', 'body': '', 'score': 284}, {'title': '이제 반등 못하면', 'date': '2026.03.18 12:02', 'views': '58', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415237216&page=3', 'body': '', 'score': 298}, {'title': '거래정지.고양이 아저씨.안티 그만하시고 딴방 ...[1]', 'date': '2026.03.18 11:22', 'views': '62', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415231107&page=4', 'body': '', 'score': 302}, {'title': '단타꾼[1]', 'date': '2026.03.18 14:26', 'views': '46', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415259286&page=1', 'body': '', 'score': 256}, {'title': '거래량 터지며 양봉. 그럼 뭐다?[1]', 'date': '2026.03.18 11:36', 'views': '133', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=001510&nid=415233295&page=3', 'body': '', 'score': 343}, {'title': '닉넴 거래정지[4]', 'date': '2026.03.18 11:11', 'views': '110', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415229205&page=4', 'body': '', 'score': 320}, {'title': '아 다시 1950원 뚫어보자', 'date': '2026.03.18 10:45', 'views': '47', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415224594&page=4', 'body': '', 'score': 257}]",9.2 (Strategy Advisor),001510
한온시스템,4395,+7.33%,0.03,209,7.18%,KOSPI,4000,7.15%,한온 우리기술보다 더빨리 치고올라갈종목..[4] / 한온시스템[3] / 아마존 데이터센터 열관리 하나보네 / 우리기술 처럼 숏커버먹나요![1],Positive (62%),"더빨리, 치고올라갈종목, 아마존, 데이터센터, 열관리",6,"[{'title': '한온 우리기술보다 더빨리 치고올라갈종목..[4]', 'date': '2026.03.18 13:49', 'views': '323', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=415253033&page=2', 'body': '', 'score': 773}, {'title': '한온시스템[3]', 'date': '2026.03.18 11:41', 'views': '143', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=415234111&page=5', 'body': '', 'score': 533}, {'title': '아마존 데이터센터 열관리 하나보네', 'date': '2026.03.18 10:49', 'views': '117', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415225299&page=6', 'body': '', 'score': 477}, {'title': '오늘같은날 좀 더 올려줘야 기대감이 생기지[1]', 'date': '2026.03.18 13:44', 'views': '110', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415252359&page=2', 'body': '', 'score': 380}, {'title': '포기하고 있으니까', 'date': '2026.03.18 10:22', 'views': '47', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415219993&page=7', 'body': '', 'score': 317}, {'title': '우리기술 처럼 숏커버먹나요![1]', 'date': '2026.03.18 10:20', 'views': '174', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415219463&page=8', 'body': '', 'score': 444}, {'title': '재입성', 'date': '2026.03.18 10:21', 'views': '44', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415219807&page=8', 'body': '', 'score': 284}, {'title': '-34%도 참고 버텼다[3]', 'date': '2026.03.18 14:46', 'views': '162', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=415262848&page=1', 'body': '', 'score': 372}, {'title': '형이말했다 갈놈은간다고 캬캬캬캬', 'date': '2026.03.18 10:45', 'views': '52', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415224449&page=6', 'body': '', 'score': 262}, {'title': '큰거 안바라고 4,200선은 지키면서 양전해라', 'date': '2026.03.18 10:32', 'views': '38', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415221932&page=7', 'body': '', 'score': 248}]",9.2 (Strategy Advisor),018880
삼성전자,207500,+7.01%,0.0,800,49.56%,KOSPI,188700,49.56%,솔직히 / 잼통령만 믿으세요[4] / 하[3] / 내일[1],Negative (50%),"솔직히, 잼통령만, 사는, 사람들, 조정",13,"[{'title': '솔직히', 'date': '2026.03.18 13:23', 'views': '120', 'likes': '37', 'dislikes': '13', 'link': '/item/board_read.naver?code=005930&nid=415248765&page=35', 'body': '', 'score': 1230}, {'title': '잼통령만 믿으세요[4]', 'date': '2026.03.18 13:22', 'views': '107', 'likes': '17', 'dislikes': '22', 'link': '/item/board_read.naver?code=005930&nid=415248631&page=35', 'body': '', 'score': 617}, {'title': '내일[1]', 'date': '2026.03.18 14:53', 'views': '88', 'likes': '13', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=415264035&page=5', 'body': '', 'score': 478}, {'title': '오늘 못 사는 사람들[1]', 'date': '2026.03.18 14:56', 'views': '84', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415264752&page=3', 'body': '', 'score': 444}, {'title': '조정 끝, 폭등 시작..', 'date': '2026.03.18 14:35', 'views': '79', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415260823&page=14', 'body': '', 'score': 409}, {'title': '21?[2]', 'date': '2026.03.18 14:25', 'views': '115', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415259016&page=18', 'body': '', 'score': 445}, {'title': '하[3]', 'date': '2026.03.18 13:23', 'views': '280', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415248897&page=35', 'body': '', 'score': 610}, {'title': '이게 앉아서 돈버는거구나?[1]', 'date': '2026.03.18 14:35', 'views': '67', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415260812&page=14', 'body': '', 'score': 367}, {'title': '마누라 삼성다닌다 파업??', 'date': '2026.03.18 14:25', 'views': '116', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415259093&page=18', 'body': '', 'score': 416}, {'title': '연임 이재명', 'date': '2026.03.18 14:14', 'views': '48', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=415257112&page=22', 'body': '', 'score': 348}]",9.2 (Strategy Advisor),005930
신세계 I&C,24050,+6.42%,-1.48,420,4.22%,KOSPI,17410,5.70%,신세계i&c 트럼프 '인공지능 수출 프로... / 그러나마 빨리 튀면 / 아닠ㅋㅋ / 설거지 구간[1],Negative (57%),"아닠, 그러나마, 빨리, 튀면, 설거지",2,"[{'title': '아닠ㅋㅋ', 'date': '2026.03.18 11:12', 'views': '32', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415229496&page=8', 'body': '', 'score': 362}, {'title': '그러나마 빨리 튀면', 'date': '2026.03.18 11:06', 'views': '35', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415228500&page=8', 'body': '', 'score': 365}, {'title': '22층본다', 'date': '2026.03.18 11:14', 'views': '34', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415229770&page=8', 'body': '', 'score': 334}, {'title': '끝', 'date': '2026.03.18 10:50', 'views': '22', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415225491&page=9', 'body': '', 'score': 292}, {'title': '설거지 구간[1]', 'date': '2026.03.18 10:46', 'views': '71', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415224781&page=10', 'body': '', 'score': 341}, {'title': '한번은 갈끄야', 'date': '2026.03.18 11:55', 'views': '56', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=035510&nid=415236310&page=6', 'body': '', 'score': 296}, {'title': ""신세계i&c 트럼프 '인공지능 수출 프로..."", 'date': '2026.03.18 11:40', 'views': '132', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415233987&page=6', 'body': '', 'score': 372}, {'title': '지금 자본시장 안정화 간담회에서[1]', 'date': '2026.03.18 14:40', 'views': '105', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415261710&page=1', 'body': '', 'score': 315}, {'title': '아이고 10퍼 손절[1]', 'date': '2026.03.18 14:35', 'views': '64', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415260801&page=1', 'body': '', 'score': 274}, {'title': '코스피대기업주식이[1]', 'date': '2026.03.18 13:06', 'views': '85', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415246299&page=4', 'body': '', 'score': 295}]",9.2 (Strategy Advisor),035510
티엠씨,18850,+5.01%,0.39,161,0.52%,KOSPI,13810,0.13%,20층이문제가 아니라 / 매수 추천합니다. / 인내하세요. / 왜 19000에 의미를 두게 만드냐 주포야[1],Positive (62%),"20층이문제가, 아니라, 세력이, 2만원에, 호가창",2,"[{'title': '20층이문제가 아니라', 'date': '2026.03.18 10:31', 'views': '87', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415221714&page=3', 'body': '', 'score': 357}, {'title': '매수 추천합니다.', 'date': '2026.03.18 09:49', 'views': '31', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212584&page=4', 'body': '', 'score': 301}, {'title': '인내하세요.', 'date': '2026.03.18 10:38', 'views': '35', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415223105&page=3', 'body': '', 'score': 275}, {'title': '세력이', 'date': '2026.03.18 11:49', 'views': '36', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415235352&page=2', 'body': '', 'score': 246}, {'title': '자~', 'date': '2026.03.18 08:51', 'views': '31', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415199566&page=7', 'body': '', 'score': 241}, {'title': '2만원에 산', 'date': '2026.03.18 13:20', 'views': '66', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415248439&page=2', 'body': '', 'score': 246}, {'title': '호가창 1억도 안되는거 가지고 진짜 ㅋ...[1]', 'date': '2026.03.18 11:55', 'views': '49', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415236285&page=2', 'body': '', 'score': 229}, {'title': '왜 19000에 의미를 두게 만드냐 주포야[1]', 'date': '2026.03.18 10:44', 'views': '94', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415224271&page=3', 'body': '', 'score': 274}, {'title': '2만은 넘길꺼  같고,  2만1천은 가겠지.. 주포...[2]', 'date': '2026.03.18 10:25', 'views': '60', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415220499&page=3', 'body': '', 'score': 240}, {'title': '준비해라 프매 매수 들어온다[1]', 'date': '2026.03.18 09:49', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212612&page=4', 'body': '', 'score': 218}]",9.2 (Strategy Advisor),217590
LG디스플레이,12150,+4.92%,-0.01,121,27.27%,KOSPI,11430,27.28%,"2026년 영업이익을 1조 3천억으로 예상...[9] / LPL  ADR  가격    12,2...[2] / 공매도 대 ga리 아프겠네 ㅋㅋ[1] / 제발 엔비디아 헛소리 좀 닥치라니깐[2]",Positive (56%),"공매도, ga리, 아프겠네, LPL, ADR",1,"[{'title': '공매도 대 ga리 아프겠네 ㅋㅋ[1]', 'date': '2026.03.18 12:16', 'views': '138', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415239249&page=2', 'body': '', 'score': 498}, {'title': 'LPL  ADR  가격    12,2...[2]', 'date': '2026.03.18 08:09', 'views': '174', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=034220&nid=415195752&page=6', 'body': '', 'score': 534}, {'title': '사장 퇴진해라[1]', 'date': '2026.03.18 13:24', 'views': '39', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415248998&page=2', 'body': '', 'score': 369}, {'title': '실시간 거래정보에 대한 이해 확인 ?', 'date': '2026.03.18 11:33', 'views': '46', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=415232891&page=3', 'body': '', 'score': 346}, {'title': '제발 엔비디아 헛소리 좀 닥치라니깐[2]', 'date': '2026.03.18 10:53', 'views': '189', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=034220&nid=415226155&page=3', 'body': '', 'score': 489}, {'title': '2026년 영업이익을 1조 3천억으로 예상...[9]', 'date': '2026.03.18 12:39', 'views': '337', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=034220&nid=415242407&page=2', 'body': '', 'score': 607}, {'title': '1분기 영업이익 3000억 나오믄 단타...[5]', 'date': '2026.03.18 10:46', 'views': '179', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415224710&page=3', 'body': '', 'score': 449}, {'title': '코스피 6천시대에도 주가가 그대로[1]', 'date': '2026.03.18 10:33', 'views': '44', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415222194&page=3', 'body': '', 'score': 314}, {'title': '다들 워낙 고점에 물렸는지', 'date': '2026.03.18 10:18', 'views': '37', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415219100&page=4', 'body': '', 'score': 307}, {'title': '와 코스피 희대의 잡주', 'date': '2026.03.18 08:49', 'views': '39', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415199384&page=6', 'body': '', 'score': 309}]",9.2 (Strategy Advisor),034220
테라뷰,9030,+3.79%,0.0,214,0.00%,KOSDAQ,8640,0.00%,아 테라뷰 사고쳤네[5] / 10800[5] / 진짜 운전 잔 같이  한다 조막손[1] / -49%[4],Positive (59%),"사고쳤네, 운전, 같이, 조막손, 호재",1,"[{'title': '아 테라뷰 사고쳤네[5]', 'date': '2026.03.18 08:11', 'views': '789', 'likes': '21', 'dislikes': '7', 'link': '/item/board_read.naver?code=950250&nid=415195880&page=11', 'body': '', 'score': 1419}, {'title': '진짜 운전 잔 같이  한다 조막손[1]', 'date': '2026.03.18 12:24', 'views': '56', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=950250&nid=415240357&page=3', 'body': '', 'score': 326}, {'title': '10800[5]', 'date': '2026.03.18 11:33', 'views': '184', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=950250&nid=415232975&page=5', 'body': '', 'score': 454}, {'title': '호재 재료소멸이구나', 'date': '2026.03.18 13:18', 'views': '26', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=950250&nid=415248059&page=2', 'body': '', 'score': 266}, {'title': '이제  폭락한다', 'date': '2026.03.18 13:10', 'views': '23', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=950250&nid=415246869&page=3', 'body': '', 'score': 263}, {'title': '-49%[4]', 'date': '2026.03.18 12:21', 'views': '79', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=950250&nid=415239896&page=4', 'body': '', 'score': 319}, {'title': '갈듯말듯 쭌나 간보네', 'date': '2026.03.18 12:25', 'views': '35', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=950250&nid=415240398&page=3', 'body': '', 'score': 245}, {'title': '우상향 재료만들었고', 'date': '2026.03.18 11:14', 'views': '23', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=950250&nid=415229699&page=6', 'body': '', 'score': 233}, {'title': '매도 호가창 하단에[1]', 'date': '2026.03.18 09:22', 'views': '41', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415206009&page=11', 'body': '', 'score': 251}, {'title': '감히 말합니다', 'date': '2026.03.18 13:38', 'views': '54', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415251322&page=2', 'body': '', 'score': 234}]",9.2 (Strategy Advisor),950250
