종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
비츠로셀,28350,+12.50%,-0.49,242,34.26%,KOSDAQ,28000,34.75%,냅두면 알아서 간다.. / * 12% 이상 추가 익절 [비츠로셀][1] / [비츠로셀] 미국 방산 군용배터리 납품 ... / 2차전지 아닌 1차전지 업체 택한 이유,Negative (56%),"냅두면, 알아서, 이상, 추가, 익절",1,"[{'title': '냅두면 알아서 간다..', 'date': '2026.03.18 11:17', 'views': '189', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415230186&page=3', 'body': '', 'score': 489}, {'title': '* 12% 이상 추가 익절 [비츠로셀][1]', 'date': '2026.03.18 10:03', 'views': '157', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=082920&nid=415215943&page=7', 'body': '', 'score': 427}, {'title': '외넘 기법이 저리 던지니 세력도 한발 후...[1]', 'date': '2026.03.18 11:26', 'views': '74', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=082920&nid=415231770&page=2', 'body': '', 'score': 314}, {'title': '원래 주식이란게', 'date': '2026.03.18 11:46', 'views': '61', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415234854&page=2', 'body': '', 'score': 271}, {'title': '2차전지 아닌 1차전지 업체 택한 이유', 'date': '2026.03.18 11:40', 'views': '159', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415233935&page=2', 'body': '', 'score': 339}, {'title': '주포가 물량을 다 못모아서 한번 풀고 받...', 'date': '2026.03.18 11:14', 'views': '71', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=082920&nid=415229698&page=3', 'body': '', 'score': 251}, {'title': '설명할 시간 없으니까 빨리타', 'date': '2026.03.18 11:12', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415229526&page=3', 'body': '', 'score': 221}, {'title': '[비츠로셀] 미국 방산 군용배터리 납품 ...', 'date': '2026.03.18 11:11', 'views': '181', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415229194&page=3', 'body': '', 'score': 361}, {'title': '끝났네 ㅋㅋㅋ[1]', 'date': '2026.03.18 10:29', 'views': '49', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415221399&page=5', 'body': '', 'score': 229}, {'title': '주린이들아 오전에 이렇게 게줘엇같은 ...', 'date': '2026.03.18 10:21', 'views': '54', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=082920&nid=415219709&page=6', 'body': '', 'score': 234}]",9.2 (Strategy Advisor),082920
삼화콘덴서,60400,+12.06%,-0.21,92,4.42%,KOSPI,51300,4.63%,기관 들어오는구나^^[2] / 악성매물소화중… / 9시 10분안에 +20%까지 안오르면 팔...[1] / 눈 딱감고 1년만 묻어둬라  불안한 정세에 가...,Positive (90%),"9시, 10분안에, 까지, 안오르면, 역겨운",1,"[{'title': '9시 10분안에 +20%까지 안오르면 팔...[1]', 'date': '2026.03.18 08:40', 'views': '121', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415198490&page=4', 'body': '', 'score': 301}, {'title': '진짜 역겨운 내인생 최악의 주식', 'date': '2026.03.18 11:00', 'views': '48', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415227356&page=2', 'body': '', 'score': 198}, {'title': '금일 종가(예측)', 'date': '2026.03.18 10:39', 'views': '99', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001820&nid=415223324&page=2', 'body': '', 'score': 249}, {'title': '기관 들어오는구나^^[2]', 'date': '2026.03.18 10:36', 'views': '232', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001820&nid=415222730&page=2', 'body': '', 'score': 382}, {'title': '그럼 그렇지..', 'date': '2026.03.18 09:43', 'views': '53', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415211296&page=3', 'body': '', 'score': 203}, {'title': '오늘 상이다', 'date': '2026.03.18 08:57', 'views': '54', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415200247&page=4', 'body': '', 'score': 204}, {'title': '눈 딱감고 1년만 묻어둬라  불안한 정세에 가...', 'date': '2026.03.18 12:10', 'views': '134', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=001820&nid=415238367&page=1', 'body': '', 'score': 254}, {'title': '크게가긴할란가보네요[1]', 'date': '2026.03.18 11:09', 'views': '92', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001820&nid=415228965&page=2', 'body': '', 'score': 212}, {'title': '악성매물소화중…', 'date': '2026.03.18 10:05', 'views': '184', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001820&nid=415216235&page=2', 'body': '', 'score': 304}, {'title': '딱 이것만 알면 되는데[1]', 'date': '2026.03.18 11:25', 'views': '52', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=001820&nid=415231524&page=1', 'body': '', 'score': 142}]",9.2 (Strategy Advisor),001820
휴림로봇,14810,+10.19%,0.17,192,6.58%,KOSDAQ,11960,6.41%,오늘 예상[3] / 휴림이15만원간다는소문[1] / 좀만 기다리면 팍팍 날라갈것 같은데.....[2] / 지금빠진 단타들은[1],Positive (62%),"좀만, 기다리면, 날라갈것, 같은데, 1분봉봐",6,"[{'title': '휴림이15만원간다는소문[1]', 'date': '2026.03.18 11:55', 'views': '422', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=415236284&page=2', 'body': '', 'score': 872}, {'title': '좀만 기다리면 팍팍 날라갈것 같은데.....[2]', 'date': '2026.03.18 11:21', 'views': '242', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415231027&page=3', 'body': '', 'score': 692}, {'title': '1분봉봐~~ 급하지도 않고 매물 잘 정리하...', 'date': '2026.03.18 10:11', 'views': '138', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415217511&page=6', 'body': '', 'score': 588}, {'title': '오늘 예상[3]', 'date': '2026.03.18 08:14', 'views': '648', 'likes': '14', 'dislikes': '5', 'link': '/item/board_read.naver?code=090710&nid=415196109&page=10', 'body': '', 'score': 1068}, {'title': '오르는건', 'date': '2026.03.18 10:49', 'views': '99', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=415225444&page=4', 'body': '', 'score': 489}, {'title': '지금빠진 단타들은[1]', 'date': '2026.03.18 10:48', 'views': '273', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415225232&page=4', 'body': '', 'score': 663}, {'title': '휴림특징 탄력 받으면 하늘 끝까지 날아감', 'date': '2026.03.18 09:26', 'views': '82', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415207194&page=8', 'body': '', 'score': 472}, {'title': '장막판에 상갈지도 모르겠네', 'date': '2026.03.18 11:13', 'views': '58', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415229671&page=3', 'body': '', 'score': 418}, {'title': '14,850 샀습니다', 'date': '2026.03.18 10:14', 'views': '77', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415218307&page=5', 'body': '', 'score': 437}, {'title': '휴림', 'date': '2026.03.18 09:26', 'views': '47', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415207077&page=8', 'body': '', 'score': 377}]",9.2 (Strategy Advisor),090710
한화생명,5230,+9.19%,0.01,129,6.04%,KOSPI,4705,6.03%,오늘 대통령이 자본시장 간담회 한다. / 아니이걸 왜파는겨[4] / 공매도 환수중 물량주지마세요[1] / 5200원대로 만족하기엔[2],Positive (70%),"대통령이, 자본시장, 간담회, 공매도, 환수중",2,"[{'title': '오늘 대통령이 자본시장 간담회 한다.', 'date': '2026.03.18 10:54', 'views': '280', 'likes': '27', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415226196&page=2', 'body': '', 'score': 1090}, {'title': '공매도 환수중 물량주지마세요[1]', 'date': '2026.03.18 11:33', 'views': '143', 'likes': '20', 'dislikes': '3', 'link': '/item/board_read.naver?code=088350&nid=415232956&page=1', 'body': '', 'score': 743}, {'title': '아니이걸 왜파는겨[4]', 'date': '2026.03.18 11:52', 'views': '360', 'likes': '17', 'dislikes': '6', 'link': '/item/board_read.naver?code=088350&nid=415235883&page=1', 'body': '', 'score': 870}, {'title': '현 PBR 0.27/BPS 19,140원', 'date': '2026.03.18 09:44', 'views': '142', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415211520&page=4', 'body': '', 'score': 622}, {'title': '5200원대로 만족하기엔[2]', 'date': '2026.03.18 11:41', 'views': '214', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415234121&page=1', 'body': '', 'score': 634}, {'title': '이번 상승에는 어려울수도 있지만 단기간 전고...[1]', 'date': '2026.03.18 10:39', 'views': '183', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415223331&page=2', 'body': '', 'score': 573}, {'title': '대장주 삼성생명', 'date': '2026.03.18 11:02', 'views': '287', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=088350&nid=415227804&page=2', 'body': '', 'score': 617}, {'title': '흠..6000원까지는 오늘 터치할 듯[1]', 'date': '2026.03.18 10:51', 'views': '166', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=088350&nid=415225688&page=2', 'body': '', 'score': 496}, {'title': '가치에 맞는 가격 갑시다.', 'date': '2026.03.18 09:41', 'views': '51', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415210773&page=4', 'body': '', 'score': 381}, {'title': '소닭보듯 하던 공매세력이[1]', 'date': '2026.03.18 09:21', 'views': '163', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415205745&page=5', 'body': '', 'score': 493}]",9.2 (Strategy Advisor),088350
에이비프로바이오,2635,+9.11%,0.56,118,4.05%,KOSDAQ,1859,3.49%,2026년 AACR 초록 공식 확인 내용 / 예언했던 사람이다[1] / 셀트리온 .신약 임상 발표참가. / 설거지라니께ㅋ[1],Negative (57%),"셀트리온, 예언했던, 2026년, AACR, 초록",2,"[{'title': '예언했던 사람이다[1]', 'date': '2026.03.18 11:14', 'views': '134', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=195990&nid=415229753&page=4', 'body': '', 'score': 344}, {'title': '2026년 AACR 초록 공식 확인 내용', 'date': '2026.03.18 10:22', 'views': '208', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415220022&page=5', 'body': '', 'score': 418}, {'title': '거래량봐라 10분만에 몇일전 거래량 다터짐', 'date': '2026.03.18 09:16', 'views': '53', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415204633&page=6', 'body': '', 'score': 203}, {'title': '8분만에 30프로 폭락..', 'date': '2026.03.18 09:09', 'views': '39', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415202808&page=6', 'body': '', 'score': 189}, {'title': '설거지라니께ㅋ[1]', 'date': '2026.03.18 12:34', 'views': '89', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=195990&nid=415241645&page=1', 'body': '', 'score': 209}, {'title': '설거지다ㅋㅋ', 'date': '2026.03.18 12:51', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415244128&page=1', 'body': '', 'score': 108}, {'title': '종가 3연하다 오늘부터 상폐는 휴지다', 'date': '2026.03.18 12:46', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415243422&page=1', 'body': '', 'score': 114}, {'title': '셀트리온. 에이비프로홀딩스  공동참가', 'date': '2026.03.18 12:44', 'views': '83', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=195990&nid=415243045&page=1', 'body': '', 'score': 173}, {'title': '셀트리온 .신약 임상 발표참가.', 'date': '2026.03.18 12:00', 'views': '182', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=195990&nid=415236940&page=2', 'body': '', 'score': 272}, {'title': '이거 11시까지 회복못하면', 'date': '2026.03.18 10:53', 'views': '60', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415226032&page=4', 'body': '', 'score': 150}]",9.2 (Strategy Advisor),195990
신세계 I&C,24550,+8.63%,-1.48,367,4.22%,KOSPI,17410,5.70%,신규 주주들아 / 그러나마 빨리 튀면 / 신세계i&c 트럼프 '인공지능 수출 프로... / 아닠ㅋㅋ,Negative (60%),"신규, 주주들아, 아닠, 그러나마, 빨리",2,"[{'title': '신규 주주들아', 'date': '2026.03.18 11:13', 'views': '31', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415229679&page=5', 'body': '', 'score': 391}, {'title': '아닠ㅋㅋ', 'date': '2026.03.18 11:12', 'views': '30', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415229496&page=5', 'body': '', 'score': 360}, {'title': '그러나마 빨리 튀면', 'date': '2026.03.18 11:06', 'views': '33', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415228500&page=5', 'body': '', 'score': 363}, {'title': '22층본다', 'date': '2026.03.18 11:14', 'views': '32', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415229770&page=5', 'body': '', 'score': 332}, {'title': '끝', 'date': '2026.03.18 10:50', 'views': '20', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415225491&page=6', 'body': '', 'score': 290}, {'title': '설거지 구간[1]', 'date': '2026.03.18 10:46', 'views': '68', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415224781&page=7', 'body': '', 'score': 338}, {'title': '한번은 갈끄야', 'date': '2026.03.18 11:55', 'views': '50', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=035510&nid=415236310&page=2', 'body': '', 'score': 290}, {'title': ""신세계i&c 트럼프 '인공지능 수출 프로..."", 'date': '2026.03.18 11:40', 'views': '122', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415233987&page=3', 'body': '', 'score': 362}, {'title': '몇시에 말아 올릴려나', 'date': '2026.03.18 12:29', 'views': '37', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=035510&nid=415241020&page=1', 'body': '', 'score': 247}, {'title': '과감한 손절매는 항상 옳다', 'date': '2026.03.18 12:17', 'views': '36', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415239287&page=2', 'body': '', 'score': 246}]",9.2 (Strategy Advisor),035510
제일일렉트릭,11640,+8.58%,1.0,90,2.66%,KOSDAQ,10270,1.66%,11750원 진입[3] / 저는 왜 맨날[2] / 안오를 이유는 없긴해 / 1경 데이터센터 협력사 대박!!,Positive (62%),"안오를, 이유는, 없긴해, 저는, 맨날",1,"[{'title': '안오를 이유는 없긴해', 'date': '2026.03.18 11:06', 'views': '48', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=199820&nid=415228415&page=1', 'body': '', 'score': 318}, {'title': '저는 왜 맨날[2]', 'date': '2026.03.18 11:14', 'views': '85', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415229792&page=1', 'body': '', 'score': 325}, {'title': '지금 사는게 가장 싸게 살거같다', 'date': '2026.03.18 12:04', 'views': '36', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=199820&nid=415237555&page=1', 'body': '', 'score': 246}, {'title': '대량거래 터지고', 'date': '2026.03.18 12:03', 'views': '43', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415237366&page=1', 'body': '', 'score': 253}, {'title': '똥을샀네', 'date': '2026.03.18 11:54', 'views': '31', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415236146&page=1', 'body': '', 'score': 241}, {'title': '11750원 진입[3]', 'date': '2026.03.18 10:58', 'views': '153', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415227014&page=1', 'body': '', 'score': 363}, {'title': '1경 데이터센터 협력사 대박!!', 'date': '2026.03.18 09:46', 'views': '111', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415211969&page=4', 'body': '', 'score': 291}, {'title': '별다른 기술은 없는데', 'date': '2026.03.18 11:31', 'views': '25', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415232504&page=1', 'body': '', 'score': 175}, {'title': '11800원 종가 내일 상가면 15350 전고...[1]', 'date': '2026.03.18 10:45', 'views': '100', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=199820&nid=415224652&page=2', 'body': '', 'score': 250}, {'title': '이것만 알면 되는데[2]', 'date': '2026.03.18 10:22', 'views': '75', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415219920&page=2', 'body': '', 'score': 225}]",9.2 (Strategy Advisor),199820
이수페타시스,124000,+8.49%,0.69,81,24.94%,KOSPI,105800,24.25%,"외인, 기관 등 메이저들이 집중 매수...[3] / 직원입니다[4] / 진짜 얼마만인지[1] / 아직도 초 저평가",Positive (100%),"외인, 기관, 메이저들이, 집중, 조만간",2,"[{'title': '외인, 기관 등 메이저들이 집중 매수...[3]', 'date': '2026.03.18 10:54', 'views': '378', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415226326&page=2', 'body': '', 'score': 648}, {'title': '조만간 16 만은 가겠네요  소부장대장...', 'date': '2026.03.18 12:11', 'views': '58', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415238444&page=1', 'body': '', 'score': 298}, {'title': '매수하고 홀딩하세요', 'date': '2026.03.18 12:33', 'views': '45', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415241586&page=1', 'body': '', 'score': 255}, {'title': '이제야', 'date': '2026.03.18 11:34', 'views': '43', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415232998&page=2', 'body': '', 'score': 253}, {'title': '진짜 얼마만인지[1]', 'date': '2026.03.18 10:45', 'views': '172', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415224529&page=2', 'body': '', 'score': 382}, {'title': '아직도 초 저평가', 'date': '2026.03.18 10:00', 'views': '105', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415215200&page=2', 'body': '', 'score': 315}, {'title': '이수페 이제 기나긴 조정 끝이네요', 'date': '2026.03.18 09:22', 'views': '78', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=007660&nid=415206189&page=3', 'body': '', 'score': 288}, {'title': '이수 드디어 상승전환하는거 같네', 'date': '2026.03.18 09:03', 'views': '48', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415201283&page=3', 'body': '', 'score': 258}, {'title': '얼마나 올라갈지 안궁금함', 'date': '2026.03.18 12:41', 'views': '55', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415242692&page=1', 'body': '', 'score': 235}, {'title': '직원입니다[4]', 'date': '2026.03.18 11:40', 'views': '338', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=007660&nid=415233898&page=1', 'body': '', 'score': 518}]",9.2 (Strategy Advisor),007660
DN오토모티브,38550,+7.68%,0.11,60,4.49%,KOSPI,35850,4.38%,난 이렇게 생각해[2] / 중복상장 금지든 규제든 / 빨갱아 복창해라. / 스페이스x 묻은건 아직 뿌리지마..,Positive (71%),"중복상장, 금지든, 규제든, 이렇게, 생각해",1,"[{'title': '중복상장 금지든 규제든', 'date': '2026.03.18 08:42', 'views': '65', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=007340&nid=415198673&page=3', 'body': '', 'score': 485}, {'title': '난 이렇게 생각해[2]', 'date': '2026.03.18 11:00', 'views': '278', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=007340&nid=415227392&page=2', 'body': '', 'score': 608}, {'title': '빨갱아 복창해라.', 'date': '2026.03.18 10:54', 'views': '35', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=007340&nid=415226279&page=2', 'body': '', 'score': 305}, {'title': '한주도 팔지말고 추미해!', 'date': '2026.03.18 08:45', 'views': '26', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007340&nid=415198919&page=3', 'body': '', 'score': 266}, {'title': '자. 가즈아!', 'date': '2026.03.18 12:09', 'views': '21', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=007340&nid=415238216&page=1', 'body': '', 'score': 231}, {'title': '시원하게 가자 너 저평가잔아?', 'date': '2026.03.18 09:25', 'views': '28', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=007340&nid=415206810&page=3', 'body': '', 'score': 238}, {'title': '그래봤자 시총 2조', 'date': '2026.03.18 08:01', 'views': '43', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=007340&nid=415195114&page=3', 'body': '', 'score': 253}, {'title': '주식세계의 명언', 'date': '2026.03.18 12:26', 'views': '43', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=007340&nid=415240614&page=1', 'body': '', 'score': 223}, {'title': '스페이스x 묻은건 아직 뿌리지마..', 'date': '2026.03.18 12:12', 'views': '89', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=007340&nid=415238672&page=1', 'body': '', 'score': 269}, {'title': '외인 기관 무진장 담네..오버슛나온다', 'date': '2026.03.18 11:59', 'views': '79', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=007340&nid=415236828&page=2', 'body': '', 'score': 259}]",9.2 (Strategy Advisor),007340
SK증권,1856,+7.28%,-0.26,142,2.91%,KOSPI,1727,3.17%,1879원에 입성[3] / 거래량 터지며 양봉. 그럼 뭐다?[1] / 닉넴 거래정지[4] / 거래정지.고양이 아저씨.안티 그만하시고 딴방 ...[1],Mixed,"거래정지, 1879원에, 입성, 에이, 그래도",2,"[{'title': '1879원에 입성[3]', 'date': '2026.03.18 11:15', 'views': '185', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415229993&page=2', 'body': '', 'score': 485}, {'title': '에이 그래도 오늘은', 'date': '2026.03.18 10:29', 'views': '24', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415221434&page=3', 'body': '', 'score': 294}, {'title': '이제 반등 못하면', 'date': '2026.03.18 12:02', 'views': '42', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415237216&page=1', 'body': '', 'score': 282}, {'title': '거래정지.고양이 아저씨.안티 그만하시고 딴방 ...[1]', 'date': '2026.03.18 11:22', 'views': '56', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415231107&page=2', 'body': '', 'score': 296}, {'title': '거래량 터지며 양봉. 그럼 뭐다?[1]', 'date': '2026.03.18 11:36', 'views': '114', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=415233295&page=2', 'body': '', 'score': 324}, {'title': '닉넴 거래정지[4]', 'date': '2026.03.18 11:11', 'views': '102', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415229205&page=2', 'body': '', 'score': 312}, {'title': '아 다시 1950원 뚫어보자', 'date': '2026.03.18 10:45', 'views': '43', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415224594&page=2', 'body': '', 'score': 253}, {'title': '빨리 타라 진심으로', 'date': '2026.03.18 10:39', 'views': '39', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415223404&page=3', 'body': '', 'score': 249}, {'title': '개미 다 털었다', 'date': '2026.03.18 10:36', 'views': '26', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415222815&page=3', 'body': '', 'score': 236}, {'title': '학습이라는게 무서운거지', 'date': '2026.03.18 10:12', 'views': '51', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415217754&page=4', 'body': '', 'score': 261}]",9.2 (Strategy Advisor),001510
한온시스템,4375,+6.84%,0.03,165,7.18%,KOSPI,4000,7.15%,한온시스템[3] / 아마존 데이터센터 열관리 하나보네 / 우리기술 처럼 숏커버먹나요![1] / 포기하고 있으니까,Positive (61%),"아마존, 데이터센터, 열관리, 하나보네, 포기하고",6,"[{'title': '한온시스템[3]', 'date': '2026.03.18 11:41', 'views': '133', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=415234111&page=2', 'body': '', 'score': 493}, {'title': '아마존 데이터센터 열관리 하나보네', 'date': '2026.03.18 10:49', 'views': '111', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415225299&page=4', 'body': '', 'score': 441}, {'title': '포기하고 있으니까', 'date': '2026.03.18 10:22', 'views': '45', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415219993&page=5', 'body': '', 'score': 315}, {'title': '우리기술 처럼 숏커버먹나요![1]', 'date': '2026.03.18 10:20', 'views': '170', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415219463&page=5', 'body': '', 'score': 440}, {'title': '공매도 뚝베기..', 'date': '2026.03.18 12:16', 'views': '44', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415239149&page=2', 'body': '', 'score': 284}, {'title': '재입성', 'date': '2026.03.18 10:21', 'views': '42', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415219807&page=5', 'body': '', 'score': 282}, {'title': '형이말했다 갈놈은간다고 캬캬캬캬', 'date': '2026.03.18 10:45', 'views': '50', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415224449&page=4', 'body': '', 'score': 260}, {'title': '큰거 안바라고 4,200선은 지키면서 양전해...', 'date': '2026.03.18 10:32', 'views': '36', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415221932&page=5', 'body': '', 'score': 246}, {'title': '4530돌파시 전고점 돌파가능[1]', 'date': '2026.03.18 10:26', 'views': '79', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415220798&page=5', 'body': '', 'score': 289}, {'title': '5천 아래로.', 'date': '2026.03.18 12:41', 'views': '36', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=415242636&page=1', 'body': '', 'score': 216}]",9.2 (Strategy Advisor),018880
