종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
리센스메디컬,26900,+12.32%,0.0,196,1.15%,KOSDAQ,18450,1.15%,그냥 FDA 승인도 아니고 FDA 드 노보 승...[3] / 큐리옥스바이오시스템즈같네 / 시장규모가 어마 어마 하군 / 제2의 로킷헬스케어라고했습니다[1],Positive (55%),"FDA, 어마, 승인도, 아니고, 노보",1,"[{'title': '그냥 FDA 승인도 아니고 FDA 드 노보 승...[3]', 'date': '2026.04.02 08:13', 'views': '199', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416550212&page=10', 'body': '', 'score': 469}, {'title': '닥악치고 매수', 'date': '2026.04.02 09:27', 'views': '28', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416561479&page=7', 'body': '', 'score': 268}, {'title': '3만 1100원', 'date': '2026.04.02 08:43', 'views': '34', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416553275&page=10', 'body': '', 'score': 274}, {'title': '시장규모가 어마 어마 하군', 'date': '2026.04.02 12:35', 'views': '78', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416601709&page=2', 'body': '', 'score': 288}, {'title': '제2의 로킷헬스케어라고했습니다[1]', 'date': '2026.04.02 12:22', 'views': '72', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416599957&page=3', 'body': '', 'score': 282}, {'title': '큐리옥스바이오시스템즈같네', 'date': '2026.04.02 12:44', 'views': '112', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416602921&page=2', 'body': '', 'score': 292}, {'title': '이거슨 미국시장+세계시장 정복함', 'date': '2026.04.02 12:41', 'views': '47', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416602491&page=2', 'body': '', 'score': 227}, {'title': '😚 초품절주!!!', 'date': '2026.04.02 12:39', 'views': '61', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416602306&page=2', 'body': '', 'score': 241}, {'title': '말아올려 보자', 'date': '2026.04.02 11:02', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416584070&page=5', 'body': '', 'score': 207}, {'title': '인벤은 짝퉁이고', 'date': '2026.04.02 12:10', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416598029&page=4', 'body': '', 'score': 181}]",9.2 (Strategy Advisor),394420
기가레인,1765,+12.13%,0.01,97,1.63%,KOSDAQ,1211,1.62%,"----금감원 지시----상한가----시장가풀...[1] / 광통신에서 제2의 에코프로(1,000배) ... / 정지 피하겠지? / 어차피 6만원 갈거.",Positive (62%),"금감원, 지시, 시장가풀, 정지, 피하겠지",1,"[{'title': '----금감원 지시----상한가----시장가풀...[1]', 'date': '2026.04.02 11:49', 'views': '96', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416594608&page=2', 'body': '', 'score': 456}, {'title': '정지 피하겠지?', 'date': '2026.04.02 13:14', 'views': '47', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416607707&page=1', 'body': '', 'score': 227}, {'title': '광통신에서 제2의 에코프로(1,000배) ...', 'date': '2026.04.02 10:01', 'views': '252', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416568301&page=3', 'body': '', 'score': 432}, {'title': '시원하게 문닫고 낼 하루쉬고', 'date': '2026.04.02 09:57', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416567599&page=3', 'body': '', 'score': 187}, {'title': '지수 반등하면 제일 먼저 상한가!', 'date': '2026.04.02 12:53', 'views': '30', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416604292&page=1', 'body': '', 'score': 150}, {'title': '어차피 6만원 갈거.', 'date': '2026.04.02 10:46', 'views': '78', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416579920&page=2', 'body': '', 'score': 198}, {'title': '50000주 매수', 'date': '2026.04.02 10:38', 'views': '65', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416577838&page=2', 'body': '', 'score': 185}, {'title': '2시이후가 진짜베기지요', 'date': '2026.04.02 13:18', 'views': '103', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416608189&page=1', 'body': '', 'score': 193}, {'title': '힘은 장사네', 'date': '2026.04.02 13:13', 'views': '35', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416607493&page=1', 'body': '', 'score': 125}, {'title': '주포형 식사끝났나봄', 'date': '2026.04.02 12:54', 'views': '44', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416604451&page=1', 'body': '', 'score': 134}]",9.2 (Strategy Advisor),049080
에코플라스틱,4125,+11.64%,0.34,125,2.07%,KOSDAQ,3710,1.73%,오늘  에코는[1] / 이미 끝난 잡주 ㅋㅋㅋ / 이제 계속 쭉 떨어질껍니다.[1] / 바보들[1],Positive (76%),"끝난, 잡주, 바보들, 이제, 찔끔찔금",1,"[{'title': '이미 끝난 잡주 ㅋㅋㅋ', 'date': '2026.04.02 11:46', 'views': '26', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=038110&nid=416594204&page=3', 'body': '', 'score': 206}, {'title': '바보들[1]', 'date': '2026.04.02 09:50', 'views': '28', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=038110&nid=416566329&page=7', 'body': '', 'score': 178}, {'title': '이제 계속 쭉 떨어질껍니다.[1]', 'date': '2026.04.02 09:09', 'views': '49', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=038110&nid=416557189&page=7', 'body': '', 'score': 199}, {'title': '찔끔찔금 올라서', 'date': '2026.04.02 13:15', 'views': '21', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=038110&nid=416607767&page=1', 'body': '', 'score': 141}, {'title': '이렇게 돈없는 놈들은 오랜만이네[1]', 'date': '2026.04.02 12:45', 'views': '42', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=038110&nid=416603193&page=2', 'body': '', 'score': 162}, {'title': '사봐', 'date': '2026.04.02 12:29', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416600802&page=2', 'body': '', 'score': 142}, {'title': '어제랑 똑같은 패턴이네', 'date': '2026.04.02 11:42', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416593365&page=3', 'body': '', 'score': 153}, {'title': '3연상 무보자[1]', 'date': '2026.04.02 11:31', 'views': '50', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416590979&page=3', 'body': '', 'score': 170}, {'title': '상한가다', 'date': '2026.04.02 11:30', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416590532&page=3', 'body': '', 'score': 138}, {'title': '오늘  에코는[1]', 'date': '2026.04.02 08:27', 'views': '89', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=038110&nid=416551639&page=7', 'body': '', 'score': 209}]",9.2 (Strategy Advisor),038110
엘앤에프,162400,+10.18%,-0.19,185,19.13%,KOSPI,143900,19.32%,기관 외국인 산다[1] / 금주 엘앤은 / 2026년 'N95 기반 전고체배터리'... / 앨앤이 돌아 왔구나~~[1],Positive (66%),"쎄네, 지수, 흘러도, 말아올리네, 앨앤이",2,"[{'title': '쎄네 지수 흘러도 말아올리네', 'date': '2026.04.02 11:01', 'views': '48', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416583919&page=3', 'body': '', 'score': 438}, {'title': '앨앤이 돌아 왔구나~~[1]', 'date': '2026.04.02 09:02', 'views': '91', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416555532&page=9', 'body': '', 'score': 481}, {'title': '기관 외국인 산다[1]', 'date': '2026.04.02 12:37', 'views': '280', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=416601890&page=2', 'body': '', 'score': 640}, {'title': '개가 짖어도 기차는 간다', 'date': '2026.04.02 11:04', 'views': '44', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=066970&nid=416584529&page=3', 'body': '', 'score': 404}, {'title': '금주 엘앤은', 'date': '2026.04.02 09:33', 'views': '156', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=416562890&page=7', 'body': '', 'score': 516}, {'title': '이런 폭락장에 힘좋네', 'date': '2026.04.02 11:52', 'views': '49', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416595165&page=2', 'body': '', 'score': 379}, {'title': ""2026년 'N95 기반 전고체배터리'..."", 'date': '2026.04.02 11:02', 'views': '155', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=066970&nid=416584148&page=3', 'body': '', 'score': 485}, {'title': '이렇게 오를줄야..', 'date': '2026.04.02 09:22', 'views': '62', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=416560277&page=7', 'body': '', 'score': 392}, {'title': '에코비엠버리고 엘엔왔는데', 'date': '2026.04.02 09:02', 'views': '41', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416555509&page=9', 'body': '', 'score': 341}, {'title': '배터리는 제2의 석유다', 'date': '2026.04.02 12:17', 'views': '68', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=416599183&page=2', 'body': '', 'score': 338}]",9.2 (Strategy Advisor),066970
계양전기,6870,+9.92%,-0.74,64,0.00%,KOSPI,5530,0.74%,가치투자3 / 겁나 눌러대네 ㅋㅋㅋㅋㅋ / 어제 회사 주담에 신고 완료함 / 우선주눈 상한가 2방[2],Negative (68%),"신고, 가치투자3, 겁나, 눌러대네, 회사",1,"[{'title': '가치투자3', 'date': '2026.04.02 11:28', 'views': '54', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=012200&nid=416590181&page=1', 'body': '', 'score': 324}, {'title': '겁나 눌러대네 ㅋㅋㅋㅋㅋ', 'date': '2026.04.02 11:45', 'views': '39', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=012200&nid=416593881&page=1', 'body': '', 'score': 189}, {'title': '어제 회사 주담에 신고 완료함', 'date': '2026.04.02 09:41', 'views': '37', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=012200&nid=416564627&page=2', 'body': '', 'score': 157}, {'title': '외개인들 어제 물량 다 던졌는데', 'date': '2026.04.02 09:09', 'views': '21', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=012200&nid=416557171&page=3', 'body': '', 'score': 111}, {'title': '우선주눈 상한가 2방[2]', 'date': '2026.04.02 12:51', 'views': '83', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=012200&nid=416604067&page=1', 'body': '', 'score': 143}, {'title': '우선주가 대장', 'date': '2026.04.02 12:23', 'views': '24', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=012200&nid=416600088&page=1', 'body': '', 'score': 84}, {'title': '₩₩₩야는1000원와도', 'date': '2026.04.02 11:58', 'views': '35', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=012200&nid=416596184&page=1', 'body': '', 'score': 95}, {'title': '조심하세요 곧 트럼프 발표하면 폭락..', 'date': '2026.04.02 09:36', 'views': '26', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=012200&nid=416563449&page=2', 'body': '', 'score': 86}, {'title': '52주고가대비 현제50%급락상태죠 축상한가 특급...', 'date': '2026.04.02 09:31', 'views': '23', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=012200&nid=416562413&page=2', 'body': '', 'score': 83}, {'title': '계양전기 오늘 내일 주가조작 신고[1]', 'date': '2026.04.02 09:21', 'views': '52', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=012200&nid=416560027&page=3', 'body': '', 'score': 112}]",9.2 (Strategy Advisor),012200
남선알미늄,1791,+9.74%,0.68,378,3.47%,KOSPI,1800,2.79%,연상은 아무나먹는게아니다.[1] / 오늘 2천은 무조건 보겄다 거래량보니[1] / 상한가 확률은 점점 높아가네. / 알루미늄가격 더오른다ㅏㅏㅏㅏㅏㅏ,Positive (80%),"확률은, 높아가네, 알루미늄가격, 흥아, 2천은",1,"[{'title': '상한가 확률은 점점 높아가네.', 'date': '2026.04.02 13:08', 'views': '20', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416606743&page=2', 'body': '', 'score': 260}, {'title': '알루미늄가격 더오른다ㅏㅏㅏㅏㅏㅏ', 'date': '2026.04.02 10:23', 'views': '18', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416573110&page=14', 'body': '', 'score': 258}, {'title': '흥아~~', 'date': '2026.04.02 13:07', 'views': '14', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416606572&page=2', 'body': '', 'score': 224}, {'title': '오늘 2천은 무조건 보겄다 거래량보니[1]', 'date': '2026.04.02 12:10', 'views': '70', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=008350&nid=416598046&page=7', 'body': '', 'score': 280}, {'title': '연상은 아무나먹는게아니다.[1]', 'date': '2026.04.02 11:25', 'views': '90', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416589539&page=10', 'body': '', 'score': 300}, {'title': '더 올라갈라고 개미터는 거죠', 'date': '2026.04.02 11:24', 'views': '36', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416589301&page=10', 'body': '', 'score': 246}, {'title': '어제 미장 알미늄 폭등햇다', 'date': '2026.04.02 11:18', 'views': '23', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416587947&page=10', 'body': '', 'score': 233}, {'title': '상', 'date': '2026.04.02 11:01', 'views': '22', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416584034&page=11', 'body': '', 'score': 232}, {'title': '상한가 간다 ㅇㅇㅇㅇㅇㅇㅇㅇㅇ', 'date': '2026.04.02 10:36', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416577326&page=13', 'body': '', 'score': 234}, {'title': '이란 석기시대로 돌려 놓는단다...', 'date': '2026.04.02 10:27', 'views': '23', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416574267&page=13', 'body': '', 'score': 233}]",9.2 (Strategy Advisor),008350
한국석유,17580,+9.53%,1.14,90,3.97%,KOSPI,15860,2.83%,연상가겠네 드디어 / 연상 갑시다 / 수급터짐 / 또 윗꼬리네 몇번째 해먹는가냐[1],Positive (70%),"연상가겠네, 드디어, 연상, 한번만, 20년간",1,"[{'title': '연상가겠네 드디어', 'date': '2026.04.02 10:52', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416581746&page=4', 'body': '', 'score': 140}, {'title': '연상 갑시다', 'date': '2026.04.02 10:24', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416573305&page=4', 'body': '', 'score': 139}, {'title': '딱 한번만 알려준다', 'date': '2026.04.02 11:57', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416596145&page=2', 'body': '', 'score': 104}, {'title': '20년간 주식하며 경험한 주식 중', 'date': '2026.04.02 11:36', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416592147&page=3', 'body': '', 'score': 111}, {'title': '또 윗꼬리네 몇번째 해먹는가냐[1]', 'date': '2026.04.02 11:35', 'views': '34', 'likes': '3', 'dislikes': '9', 'link': '/item/board_read.naver?code=004090&nid=416591810&page=3', 'body': '', 'score': 124}, {'title': '상이라니까요', 'date': '2026.04.02 10:46', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416579997&page=4', 'body': '', 'score': 112}, {'title': '상가도', 'date': '2026.04.02 10:44', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416579347&page=4', 'body': '', 'score': 112}, {'title': '수급터짐', 'date': '2026.04.02 10:30', 'views': '35', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416575285&page=4', 'body': '', 'score': 125}, {'title': '3연상 가나요? 이젠 3주동안 대규모급으...', 'date': '2026.04.02 13:34', 'views': '14', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=004090&nid=416610448&page=1', 'body': '', 'score': 74}, {'title': '외인 31만주 매도 중~', 'date': '2026.04.02 13:18', 'views': '18', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=004090&nid=416608249&page=1', 'body': '', 'score': 78}]",9.2 (Strategy Advisor),004090
파이버프로,24250,+9.48%,1.07,74,3.82%,KOSDAQ,18550,2.75%,* 15% 이상 추가 익절 [파이버프로][8] / 반도체 소부장주 슈퍼을 ASML이 있... / 전재산 투입 준비중 / 참 아이러니하게 FOG 의 영어 뜻은  안개 ...,Positive (62%),"골드만, 반도체, 소부장주, 슈퍼을, ASML이",3,"[{'title': '반도체 소부장주 슈퍼을 ASML이 있...', 'date': '2026.04.02 10:00', 'views': '41', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416568135&page=4', 'body': '', 'score': 191}, {'title': '* 15% 이상 추가 익절 [파이버프로][8]', 'date': '2026.04.02 13:10', 'views': '96', 'likes': '4', 'dislikes': '8', 'link': '/item/board_read.naver?code=368770&nid=416607077&page=1', 'body': '', 'score': 216}, {'title': '전재산 투입 준비중', 'date': '2026.04.02 09:09', 'views': '53', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=368770&nid=416557074&page=4', 'body': '', 'score': 173}, {'title': '주가 상승의 의지가 보이네요!', 'date': '2026.04.02 13:26', 'views': '22', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416609378&page=1', 'body': '', 'score': 112}, {'title': '이런날', 'date': '2026.04.02 11:28', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=368770&nid=416590173&page=2', 'body': '', 'score': 117}, {'title': '오늘좀 버티네', 'date': '2026.04.02 10:47', 'views': '37', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=368770&nid=416580432&page=3', 'body': '', 'score': 127}, {'title': '참 아이러니하게 FOG 의 영어 뜻은  안개 ...', 'date': '2026.04.02 10:40', 'views': '67', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=368770&nid=416578180&page=3', 'body': '', 'score': 157}, {'title': '공견nh vs 골드만삭스[1]', 'date': '2026.04.02 10:25', 'views': '51', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416573614&page=3', 'body': '', 'score': 141}, {'title': '골드만 평단가 생각해봐 추락하게 냅둘지', 'date': '2026.04.02 13:19', 'views': '37', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416608345&page=1', 'body': '', 'score': 97}, {'title': '골드만?[1]', 'date': '2026.04.02 12:55', 'views': '93', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416604752&page=1', 'body': '', 'score': 153}]",9.2 (Strategy Advisor),368770
HD현대에너지솔루션,149200,+9.22%,-0.23,169,5.10%,KOSPI,139100,5.33%,또 whi 급등 유가안정화까지는 홀딩하셔야됩니...[6] / 현상황 필독 / 15만원 이하에서는 매수라고 했습니다[8] / [매동] 실시간 매매추이 (3차),Positive (87%),"whi, 유가안정화까지는, 홀딩하셔야됩니, 현상황, 필독",1,"[{'title': '또 whi 급등 유가안정화까지는 홀딩하셔야됩니...[6]', 'date': '2026.04.02 11:36', 'views': '185', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416592171&page=4', 'body': '', 'score': 605}, {'title': '현상황 필독', 'date': '2026.04.02 10:37', 'views': '134', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416577477&page=5', 'body': '', 'score': 374}, {'title': '15만원 이하에서는 매수라고 했습니다[8]', 'date': '2026.04.02 12:00', 'views': '158', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416596576&page=3', 'body': '', 'score': 368}, {'title': '트럼프땜에 주식 못해먹겠네[2]', 'date': '2026.04.02 11:17', 'views': '70', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416587778&page=4', 'body': '', 'score': 280}, {'title': '오늘도 무빙 좋았따~', 'date': '2026.04.02 09:34', 'views': '24', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416563089&page=7', 'body': '', 'score': 234}, {'title': '상가자오늘', 'date': '2026.04.02 09:22', 'views': '21', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416560270&page=8', 'body': '', 'score': 231}, {'title': '올해 최고의 종목', 'date': '2026.04.02 12:49', 'views': '92', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416603646&page=3', 'body': '', 'score': 272}, {'title': '주포가 대한민국인것 같다', 'date': '2026.04.02 12:27', 'views': '40', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416600622&page=3', 'body': '', 'score': 220}, {'title': '[매동] 실시간 매매추이 (3차)', 'date': '2026.04.02 11:56', 'views': '110', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416595834&page=3', 'body': '', 'score': 290}, {'title': '유동주식수가 얼마없으니 ㄷㄷ', 'date': '2026.04.02 11:13', 'views': '62', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416586739&page=4', 'body': '', 'score': 242}]",9.2 (Strategy Advisor),322000
피노,8500,+8.42%,-0.41,104,49.95%,KOSDAQ,7780,50.36%,■■■삼성그룹ㅡ피인수■■■[4] / 피노도 ESs 테마에 맞취 율동하네 . 아주 좋... / 결국 테슬라네ᆢ[2] / 단기 목표가   삼만원[2],Positive (53%),"ESs, 테마에, 맞취, 율동하네, 아주",1,"[{'title': '피노도 ESs 테마에 맞취 율동하네 . 아주 좋...', 'date': '2026.04.02 09:43', 'views': '71', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416565045&page=4', 'body': '', 'score': 281}, {'title': '■■■삼성그룹ㅡ피인수■■■[4]', 'date': '2026.04.02 09:22', 'views': '141', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416560464&page=5', 'body': '', 'score': 351}, {'title': '■■■삼성그룹편입 초읽기■■■[1]', 'date': '2026.04.02 12:32', 'views': '102', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416601204&page=1', 'body': '', 'score': 222}, {'title': '니네들은 피노 주식을 사는게 아니라', 'date': '2026.04.02 11:13', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416586718&page=2', 'body': '', 'score': 162}, {'title': '입금 3일전ᆢ', 'date': '2026.04.02 09:29', 'views': '46', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416561899&page=4', 'body': '', 'score': 166}, {'title': '오늘 얘만 소외되는날[2]', 'date': '2026.04.02 08:16', 'views': '93', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416550485&page=6', 'body': '', 'score': 213}, {'title': '결국 테슬라네ᆢ[2]', 'date': '2026.04.02 12:11', 'views': '145', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416598263&page=1', 'body': '', 'score': 235}, {'title': '킬포인트에서 급반등 고로 조용히 상을 외쳐봅니다...', 'date': '2026.04.02 11:53', 'views': '45', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416595431&page=1', 'body': '', 'score': 135}, {'title': '단기 목표가   삼만원[2]', 'date': '2026.04.02 11:16', 'views': '136', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416587418&page=2', 'body': '', 'score': 226}, {'title': '팩트))급등도 급등이지만 외인 지분 소멸이 포인...[1]', 'date': '2026.04.02 10:20', 'views': '79', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416572353&page=3', 'body': '', 'score': 169}]",9.2 (Strategy Advisor),033790
현대로템,202000,+6.99%,0.02,163,33.42%,KOSPI,169500,33.40%,"시장이 오해하고 있는 걸로 보임 / 루마니아 확정[5] / 현매동  ,  대박이네 / K2ME 이라크 250대 사실인가?",Positive (55%),"시장이, 오해하고, 있는, 걸로, 루마니아",1,"[{'title': '시장이 오해하고 있는 걸로 보임', 'date': '2026.04.02 11:03', 'views': '371', 'likes': '23', 'dislikes': '2', 'link': '/item/board_read.naver?code=064350&nid=416584379&page=3', 'body': '', 'score': 1061}, {'title': '루마니아 확정[5]', 'date': '2026.04.02 12:36', 'views': '540', 'likes': '17', 'dislikes': '6', 'link': '/item/board_read.naver?code=064350&nid=416601778&page=1', 'body': '', 'score': 1050}, {'title': '진성 주주여러분들 소리 질~~~러[2]', 'date': '2026.04.02 09:09', 'views': '87', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=064350&nid=416557107&page=8', 'body': '', 'score': 537}, {'title': '오늘 종가', 'date': '2026.04.02 09:13', 'views': '88', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=064350&nid=416558229&page=7', 'body': '', 'score': 508}, {'title': '현매동  ,  대박이네', 'date': '2026.04.02 11:17', 'views': '246', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=064350&nid=416587794&page=2', 'body': '', 'score': 636}, {'title': 'K2ME 이라크 250대 사실인가?', 'date': '2026.04.02 10:12', 'views': '149', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=064350&nid=416570350&page=5', 'body': '', 'score': 539}, {'title': '오르는이유', 'date': '2026.04.02 10:10', 'views': '114', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=064350&nid=416569993&page=5', 'body': '', 'score': 504}, {'title': '25 27층도 아니고', 'date': '2026.04.02 09:54', 'views': '83', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=064350&nid=416567206&page=6', 'body': '', 'score': 473}, {'title': '우주항공과 방산이다', 'date': '2026.04.02 09:09', 'views': '57', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=064350&nid=416557254&page=8', 'body': '', 'score': 447}, {'title': '나토 탈퇴하겠다는 것은 곧', 'date': '2026.04.02 11:51', 'views': '123', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=064350&nid=416594994&page=2', 'body': '', 'score': 483}]",9.2 (Strategy Advisor),064350
