종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
태웅,57300,+26.49%,1.37,6,5.04%,KOSDAQ,45300.0,3.67%,태웅 왜 오르나 AI에 물었더니? / 얘는 헷지주 개념으로 오른거임[1] / 미국에너지주 / 미장 개폭락,Negative (100%),"원전, 오르나, AI에, 물었더니, 미국에너지주",2,"[{'title': '태웅 왜 오르나 AI에 물었더니?', 'date': '2026.03.21 11:43', 'views': '156', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415547461&page=1', 'body': '', 'score': 426}, {'title': '미국에너지주', 'date': '2026.03.21 12:08', 'views': '59', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415548114&page=1', 'body': '', 'score': 209}, {'title': '얘는 헷지주 개념으로 오른거임[1]', 'date': '2026.03.21 11:05', 'views': '93', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415546459&page=1', 'body': '', 'score': 213}, {'title': '미장 개폭락', 'date': '2026.03.21 08:14', 'views': '88', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=044490&nid=415542331&page=1', 'body': '', 'score': 178}, {'title': '풍력과 원전 두마리토끼 신재생대장주', 'date': '2026.03.21 13:41', 'views': '37', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415550165&page=1', 'body': '', 'score': 37}, {'title': '에너지 위기에 ‘원전 심폐소생?’…SMR도 속...', 'date': '2026.03.21 13:09', 'views': '29', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415549523&page=1', 'body': '', 'score': 29}]",9.2 (Strategy Advisor),044490
하이텍팜,19340,+25.42%,0.21,2,45.18%,KOSDAQ,15420.0,44.97%,260320 주주총회 후기 올립니다.[2] / 역시주총ㅈ에서 머크사얘기듣고,Neutral,"주주총회, 후기, 역시주총, 에서, 머크사얘기듣고",1,"[{'title': '260320 주주총회 후기 올립니다.[2]', 'date': '2026.03.21 09:42', 'views': '134', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=106190&nid=415544349&page=1', 'body': '', 'score': 734}, {'title': '역시주총ㅈ에서 머크사얘기듣고', 'date': '2026.03.21 10:24', 'views': '46', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=106190&nid=415545411&page=1', 'body': '', 'score': 46}]",9.2 (Strategy Advisor),106190
오르비텍,13700,+24.77%,0.43,19,4.76%,KOSDAQ,10980.0,4.33%,이란 전쟁 장기화 돌입 🚀 / 갈놈은 간다 / 미장폭락이네요  오르비 굿[1] / ㅎㅎㅎ[1],Negative (75%),"전쟁, 이란, 장기화, 돌입, 갈놈은",2,"[{'title': '이란 전쟁 장기화 돌입 🚀', 'date': '2026.03.21 10:49', 'views': '232', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415546093&page=1', 'body': '', 'score': 622}, {'title': '갈놈은 간다', 'date': '2026.03.21 11:09', 'views': '100', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415546557&page=1', 'body': '', 'score': 460}, {'title': '오르비텍', 'date': '2026.03.21 11:05', 'views': '87', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=046120&nid=415546473&page=1', 'body': '', 'score': 357}, {'title': 'ㅎㅎㅎ[1]', 'date': '2026.03.21 08:18', 'views': '144', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=046120&nid=415542389&page=1', 'body': '', 'score': 414}, {'title': '우기에서 넘어 왔어요  또 투경이라니[2]', 'date': '2026.03.21 13:02', 'views': '104', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415549380&page=1', 'body': '', 'score': 344}, {'title': '우리기술대비 시총 1/10이네요.', 'date': '2026.03.21 11:26', 'views': '86', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415546999&page=1', 'body': '', 'score': 326}, {'title': '정신병자놈들이', 'date': '2026.03.21 12:31', 'views': '45', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415548673&page=1', 'body': '', 'score': 225}, {'title': '""daniel"" 이녀석은 25년1월부터 찬티.안...[2]', 'date': '2026.03.21 10:31', 'views': '67', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415545615&page=1', 'body': '', 'score': 247}, {'title': '중동 전쟁 확전 공포에 뉴욕증시 일제히 하락…나...[5]', 'date': '2026.03.21 09:08', 'views': '208', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=046120&nid=415543477&page=1', 'body': '', 'score': 388}, {'title': '미장폭락이네요  오르비 굿[1]', 'date': '2026.03.21 08:42', 'views': '274', 'likes': '6', 'dislikes': '6', 'link': '/item/board_read.naver?code=046120&nid=415542916&page=1', 'body': '', 'score': 454}]",9.2 (Strategy Advisor),046120
태광,35700,+23.53%,0.87,2,21.65%,KOSDAQ,28900.0,20.78%,에너지 인프라 수혜주로 오른건데[1] / 잡주 큰 기대하지 마라,Positive (100%),"에너지, 인프라, 수혜주로, 오른건데, 잡주",1,"[{'title': '에너지 인프라 수혜주로 오른건데[1]', 'date': '2026.03.21 08:41', 'views': '103', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=023160&nid=415542897&page=1', 'body': '', 'score': 193}, {'title': '잡주 큰 기대하지 마라', 'date': '2026.03.21 11:17', 'views': '24', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=023160&nid=415546781&page=1', 'body': '', 'score': 24}]",9.2 (Strategy Advisor),023160
GS건설,31800,+22.54%,-0.11,35,23.05%,KOSPI,25950.0,23.16%,원전주 시총 비교[2] / GS건설이 6만 넘어 10만 넘겨도 비싸다는 소... / GS원전주 맞아요 / Gs건설이 주가누르다 X된이유 (수정)[3],Negative (62%),"시총, 6만, 넘어, 10만, 넘겨도",2,"[{'title': 'GS건설이 6만 넘어 10만 넘겨도 비싸다는 소...', 'date': '2026.03.21 09:36', 'views': '205', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415544200&page=2', 'body': '', 'score': 745}, {'title': '원전주 시총 비교[2]', 'date': '2026.03.21 09:28', 'views': '579', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415544000&page=2', 'body': '', 'score': 1119}, {'title': 'GS원전주 맞아요', 'date': '2026.03.21 09:46', 'views': '286', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=006360&nid=415544460&page=2', 'body': '', 'score': 736}, {'title': '시장분위기와 관계없이 현대건설이 주춤하는사이 건...', 'date': '2026.03.21 08:51', 'views': '289', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415543102&page=2', 'body': '', 'score': 679}, {'title': '월욜 35돌파', 'date': '2026.03.21 10:10', 'views': '82', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=006360&nid=415545075&page=1', 'body': '', 'score': 442}, {'title': '일본은 호르무즈 통과 협의개시 ㄷㄷㄷ', 'date': '2026.03.21 10:10', 'views': '209', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=006360&nid=415545097&page=1', 'body': '', 'score': 539}, {'title': '대우건설 시총 8조,  현대건설 시총 18조[1]', 'date': '2026.03.21 10:03', 'views': '211', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415544921&page=2', 'body': '', 'score': 541}, {'title': '이렇게 올라도ᆢ', 'date': '2026.03.21 10:20', 'views': '95', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415545348&page=1', 'body': '', 'score': 395}, {'title': 'Gs건설이 주가누르다 X된이유 (수정)[3]', 'date': '2026.03.21 10:04', 'views': '414', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=006360&nid=415544926&page=1', 'body': '', 'score': 714}, {'title': '어서타 뒤자리 선착순 1임', 'date': '2026.03.21 10:37', 'views': '150', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=006360&nid=415545764&page=1', 'body': '', 'score': 390}]",9.2 (Strategy Advisor),006360
RF머트리얼즈,73900,+22.15%,0.39,2,7.42%,KOSDAQ,60500.0,7.03%,2일 보합후 떠난다[1] / 그래도 루멘텀 빠지고 주말인게[1],Neutral,"2일, 보합후, 그래도, 루멘텀, 빠지고",1,"[{'title': '2일 보합후 떠난다[1]', 'date': '2026.03.21 10:54', 'views': '38', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=327260&nid=415546186&page=1', 'body': '', 'score': 68}, {'title': '그래도 루멘텀 빠지고 주말인게[1]', 'date': '2026.03.21 11:12', 'views': '59', 'likes': '0', 'dislikes': '2', 'link': '/item/board_read.naver?code=327260&nid=415546651&page=1', 'body': '', 'score': 59}]",9.2 (Strategy Advisor),327260
티케이케미칼,2325,+21.41%,0.48,2,6.14%,KOSDAQ,1915.0,5.66%,새로운 아이디로 바람잡이 활동하는거로봐선[2] / 분기별 재고가  1200억대 !,Neutral,"새로운, 아이디로, 바람잡이, 활동하는거로봐선, 분기별",1,"[{'title': '새로운 아이디로 바람잡이 활동하는거로봐선[2]', 'date': '2026.03.21 08:50', 'views': '104', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=104480&nid=415543087&page=1', 'body': '', 'score': 224}, {'title': '분기별 재고가  1200억대 !', 'date': '2026.03.21 14:23', 'views': '14', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=104480&nid=415550975&page=1', 'body': '', 'score': 74}]",9.2 (Strategy Advisor),104480
유니슨,1682,+20.75%,1.17,6,5.25%,KOSDAQ,1393.0,4.08%,두산이 선정되어도[1] / 유상증자를 안 좋게만 봐야 할까요? 640억 유증...[5] / 개 / 좋은 기사가 있어 공유합니다,Negative (100%),"유상증자를, 좋게만, 봐야, 640억, 유증",2,"[{'title': '유상증자를 안 좋게만 봐야 할까요? 640억 유증...[5]', 'date': '2026.03.21 11:16', 'views': '217', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=018000&nid=415546760&page=1', 'body': '', 'score': 487}, {'title': '두산이 선정되어도[1]', 'date': '2026.03.21 10:39', 'views': '306', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415545834&page=1', 'body': '', 'score': 576}, {'title': '개', 'date': '2026.03.21 10:32', 'views': '82', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415545640&page=1', 'body': '', 'score': 352}, {'title': '좋은 기사가 있어 공유합니다', 'date': '2026.03.21 12:35', 'views': '120', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415548765&page=1', 'body': '', 'score': 240}, {'title': '', 'date': '2026.03.21 10:00', 'views': '17', 'likes': '0', 'dislikes': '2', 'link': '', 'body': '', 'score': 17}, {'title': '폭락한 미장과 관련없나요[2]', 'date': '2026.03.21 08:36', 'views': '130', 'likes': '0', 'dislikes': '6', 'link': '/item/board_read.naver?code=018000&nid=415542777&page=1', 'body': '', 'score': 130}]",9.2 (Strategy Advisor),018000
티엠씨,23600,+20.53%,0.15,9,2.43%,KOSPI,19580.0,2.28%,나스닥[2] / 짧은 조정후 강한 상승~^^ / 향후 ~ re100 / 티엠씨는 🔥🚀,Positive (100%),"짧은, 조정후, 강한, 3월은, 3만",2,"[{'title': '짧은 조정후 강한 상승~^^', 'date': '2026.03.21 11:28', 'views': '79', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415547063&page=1', 'body': '', 'score': 259}, {'title': '3월은 3만 안착', 'date': '2026.03.21 13:22', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415549813&page=1', 'body': '', 'score': 167}, {'title': '향후 ~ re100', 'date': '2026.03.21 10:36', 'views': '46', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415545746&page=1', 'body': '', 'score': 196}, {'title': '나스닥[2]', 'date': '2026.03.21 10:39', 'views': '168', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415545822&page=1', 'body': '', 'score': 288}, {'title': '티엠씨는 🔥🚀', 'date': '2026.03.21 10:58', 'views': '84', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415546293&page=1', 'body': '', 'score': 174}, {'title': '미증시 볼밴을 타고 내려가고있어서', 'date': '2026.03.21 11:14', 'views': '83', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415546711&page=1', 'body': '', 'score': 143}, {'title': '그놈의 욕심이', 'date': '2026.03.21 11:00', 'views': '110', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415546339&page=1', 'body': '', 'score': 170}, {'title': '금요일 넥장 고점에 사신분들 월요일 넥장시작에...[3]', 'date': '2026.03.21 12:43', 'views': '104', 'likes': '0', 'dislikes': '4', 'link': '/item/board_read.naver?code=217590&nid=415548968&page=1', 'body': '', 'score': 104}, {'title': '이 종목 정체가 멉니까?[1]', 'date': '2026.03.21 10:47', 'views': '58', 'likes': '0', 'dislikes': '4', 'link': '/item/board_read.naver?code=217590&nid=415546043&page=1', 'body': '', 'score': 58}]",9.2 (Strategy Advisor),217590
SGC에너지,62500,+19.73%,-0.06,1,3.49%,KOSPI,52200.0,3.55%,비에이치아이 25000원때,Neutral,"비에이치아이, 25000원때",1,"[{'title': '비에이치아이 25000원때', 'date': '2026.03.21 09:43', 'views': '63', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=005090&nid=415544383&page=1', 'body': '', 'score': 93}]",9.2 (Strategy Advisor),005090
주성엔지니어링,72800,+19.34%,1.72,28,11.35%,KOSDAQ,61000.0,9.63%,"이번달 주도섹터..[3] / 주성은 태양광,  HBM 장비주 ALD로  급...[4] / 굳 뉴스-- 월요일부터 본격 급등 이유[6] / *황철주 100조 자신~ALG-반도체공정 패러...",Positive (62%),"이번달, 주도섹터, 월요일부터, 본격, 이유",2,"[{'title': '이번달 주도섹터..[3]', 'date': '2026.03.21 09:05', 'views': '329', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=036930&nid=415543408&page=2', 'body': '', 'score': 899}, {'title': '굳 뉴스-- 월요일부터 본격 급등 이유[6]', 'date': '2026.03.21 13:08', 'views': '163', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415549506&page=1', 'body': '', 'score': 643}, {'title': '주성은 태양광,  HBM 장비주 ALD로  급...[4]', 'date': '2026.03.21 11:18', 'views': '287', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=036930&nid=415546804&page=1', 'body': '', 'score': 767}, {'title': '*황철주 100조 자신~ALG-반도체공정 패러...', 'date': '2026.03.21 10:07', 'views': '144', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415544985&page=1', 'body': '', 'score': 624}, {'title': '*한국의 ASML 등극 현실로???', 'date': '2026.03.21 10:12', 'views': '101', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415545143&page=1', 'body': '', 'score': 551}, {'title': '20일 hts테마동향에 태양광으로 돼있었는데[3]', 'date': '2026.03.21 13:19', 'views': '107', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415549752&page=1', 'body': '', 'score': 497}, {'title': '삼성 110조 r&d m&a 기사뜨고 다음날 ...[2]', 'date': '2026.03.21 11:36', 'views': '211', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=036930&nid=415547278&page=1', 'body': '', 'score': 601}, {'title': '많이 빠져도 -2%내외임[2]', 'date': '2026.03.21 09:49', 'views': '128', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=036930&nid=415544554&page=1', 'body': '', 'score': 458}, {'title': '제가 제공한 정보를 수정합니다[1]', 'date': '2026.03.21 08:30', 'views': '214', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=036930&nid=415542655&page=2', 'body': '', 'score': 544}, {'title': '미국 반도체장비', 'date': '2026.03.21 13:19', 'views': '81', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415549748&page=1', 'body': '', 'score': 351}]",9.2 (Strategy Advisor),036930
우진,31200,+19.31%,2.04,12,11.47%,KOSPI,26150.0,9.43%,어찌되나?[1] / 미장이 도와주네 / 와 시외 내리는거 뭔가쌔해서 반 판게 신의한... / 팔아야지,Negative (100%),"어찌되나, 미장이, 도와주네, 팔아야지, 시외",1,"[{'title': '어찌되나?[1]', 'date': '2026.03.21 09:55', 'views': '78', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=105840&nid=415544701&page=1', 'body': '', 'score': 168}, {'title': '미장이 도와주네', 'date': '2026.03.21 08:41', 'views': '68', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=105840&nid=415542899&page=1', 'body': '', 'score': 158}, {'title': '팔아야지', 'date': '2026.03.21 08:39', 'views': '31', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=105840&nid=415542858&page=1', 'body': '', 'score': 121}, {'title': '와 시외 내리는거 뭔가쌔해서 반 판게 신의한...', 'date': '2026.03.21 08:15', 'views': '50', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=105840&nid=415542338&page=1', 'body': '', 'score': 140}, {'title': '어제 시간외라도 판넘들이 승자네...', 'date': '2026.03.21 12:27', 'views': '45', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=105840&nid=415548588&page=1', 'body': '', 'score': 105}, {'title': '끝까지 가보자. 대체불가 1차 벤더', 'date': '2026.03.21 11:53', 'views': '72', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=105840&nid=415547735&page=1', 'body': '', 'score': 102}, {'title': '국장', 'date': '2026.03.21 10:38', 'views': '23', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=105840&nid=415545807&page=1', 'body': '', 'score': 53}, {'title': '애초에 원전주들 전쟁확대로 반사이익 봤던 거...', 'date': '2026.03.21 10:24', 'views': '29', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=105840&nid=415545426&page=1', 'body': '', 'score': 59}, {'title': '안티들 대부분 주주 아님[1]', 'date': '2026.03.21 14:26', 'views': '4', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=105840&nid=415551041&page=1', 'body': '', 'score': 4}, {'title': '전쟁지속 > 원전 반사수혜', 'date': '2026.03.21 14:21', 'views': '8', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=105840&nid=415550933&page=1', 'body': '', 'score': 8}]",9.2 (Strategy Advisor),105840
SK증권,2585,+18.58%,0.63,22,7.03%,KOSPI,2180.0,6.40%,지금 2600에 사면[2] / 일단...[2] / 담주 5천 보겠네[1] / 그냥  4월달까지  묻어놓으세요[1],Negative (100%),"담주, 5천, 보겠네, 일단, 2600에",5,"[{'title': '담주 5천 보겠네[1]', 'date': '2026.03.21 10:38', 'views': '474', 'likes': '14', 'dislikes': '8', 'link': '/item/board_read.naver?code=001510&nid=415545805&page=1', 'body': '', 'score': 894}, {'title': '일단...[2]', 'date': '2026.03.21 10:14', 'views': '483', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=415545194&page=1', 'body': '', 'score': 903}, {'title': '지금 2600에 사면[2]', 'date': '2026.03.21 10:17', 'views': '613', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=415545257&page=1', 'body': '', 'score': 943}, {'title': '그냥  4월달까지  묻어놓으세요[1]', 'date': '2026.03.21 09:34', 'views': '405', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=001510&nid=415544148&page=1', 'body': '', 'score': 705}, {'title': 'SK 미국 NRC 원전 승인[1]', 'date': '2026.03.21 08:19', 'views': '293', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=001510&nid=415542422&page=2', 'body': '', 'score': 563}, {'title': 'Sk증권 4~5월 가지고 가야 할 이유[1]', 'date': '2026.03.21 09:49', 'views': '440', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=001510&nid=415544572&page=1', 'body': '', 'score': 680}, {'title': '4/6까지 저가에 담으면', 'date': '2026.03.21 09:54', 'views': '134', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=001510&nid=415544679&page=1', 'body': '', 'score': 314}, {'title': '야선 -4.3% 블랙먼데이 확정[3]', 'date': '2026.03.21 13:11', 'views': '290', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=001510&nid=415549579&page=1', 'body': '', 'score': 440}, {'title': 'SK증권과 토큰 증권', 'date': '2026.03.21 12:49', 'views': '153', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415549119&page=1', 'body': '', 'score': 303}, {'title': '전고점 2360원에 물린자들 하소연 했었지요?', 'date': '2026.03.21 09:21', 'views': '553', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=415543800&page=2', 'body': '', 'score': 703}]",9.2 (Strategy Advisor),001510
DL이앤씨우,30800,+18.46%,-1.11,1,7.85%,KOSPI,26000.0,8.96%,우선주도 쪼금 담았어요~~^^,Neutral,"우선주도, 쪼금",1,"[{'title': '우선주도 쪼금 담았어요~~^^', 'date': '2026.03.21 13:02', 'views': '3', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=37550K&nid=415549388&page=1', 'body': '', 'score': 3}]",9.2 (Strategy Advisor),37550K
싸이토젠,5360,+18.19%,-0.28,1,6.65%,KOSDAQ,4535.0,6.93%,수직 상승,Positive (100%),수직,1,"[{'title': '수직 상승', 'date': '2026.03.21 14:24', 'views': '2', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=217330&nid=415550988&page=1', 'body': '', 'score': 2}]",9.2 (Strategy Advisor),217330
대우건설,19110,+18.18%,0.26,27,11.54%,KOSPI,16170.0,11.28%,"대건이[1] / [아직도 투주,투경 얘기를 하시네요?][6] / 월요일[8] / ***********  월 욜     갭  +[5]",Negative (100%),"투경, 대건이, 아직도, 투주, 얘기를",6,"[{'title': '대건이[1]', 'date': '2026.03.21 08:23', 'views': '947', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415542505&page=2', 'body': '', 'score': 1937}, {'title': '[아직도 투주,투경 얘기를 하시네요?][6]', 'date': '2026.03.21 12:17', 'views': '758', 'likes': '29', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415548349&page=1', 'body': '', 'score': 1628}, {'title': '***********  월 욜     갭  +[5]', 'date': '2026.03.21 13:01', 'views': '486', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415549365&page=1', 'body': '', 'score': 1266}, {'title': '동양고속 참조하세요//', 'date': '2026.03.21 09:43', 'views': '616', 'likes': '21', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=415544380&page=2', 'body': '', 'score': 1246}, {'title': '대건 목표가 얼마보시나요?[5]', 'date': '2026.03.21 12:16', 'views': '590', 'likes': '19', 'dislikes': '8', 'link': '/item/board_read.naver?code=047040&nid=415548304&page=1', 'body': '', 'score': 1160}, {'title': '■대우건설■투경/투위■[3]', 'date': '2026.03.21 11:50', 'views': '400', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415547672&page=1', 'body': '', 'score': 880}, {'title': '월요일[8]', 'date': '2026.03.21 08:02', 'views': '1048', 'likes': '13', 'dislikes': '28', 'link': '/item/board_read.naver?code=047040&nid=415542063&page=2', 'body': '', 'score': 1438}, {'title': '물어들왔을때 노저어가자', 'date': '2026.03.21 12:54', 'views': '75', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415549223&page=1', 'body': '', 'score': 405}, {'title': '대우[1]', 'date': '2026.03.21 11:56', 'views': '186', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415547817&page=1', 'body': '', 'score': 516}, {'title': '18년만에 최고주가', 'date': '2026.03.21 10:37', 'views': '128', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415545783&page=1', 'body': '', 'score': 458}]",9.2 (Strategy Advisor),047040
한미글로벌,27200,+17.49%,0.15,3,8.23%,KOSPI,23150.0,8.08%,팩트 급등원인[2] / 17퍼에 다시 잡았는데...20퍼 이상에서 안... / 미장 개폭락했는데 아직도 현실 분간이 안되냐 ...[2],Mixed,"17퍼에, 잡았는데, 20퍼, 이상에서, 팩트",1,"[{'title': '17퍼에 다시 잡았는데...20퍼 이상에서 안...', 'date': '2026.03.21 09:52', 'views': '88', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=053690&nid=415544634&page=1', 'body': '', 'score': 208}, {'title': '팩트 급등원인[2]', 'date': '2026.03.21 08:23', 'views': '209', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=053690&nid=415542502&page=1', 'body': '', 'score': 269}, {'title': '미장 개폭락했는데 아직도 현실 분간이 안되냐 ...[2]', 'date': '2026.03.21 12:01', 'views': '81', 'likes': '0', 'dislikes': '4', 'link': '/item/board_read.naver?code=053690&nid=415547927&page=1', 'body': '', 'score': 81}]",9.2 (Strategy Advisor),053690
