종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
인벤테라,39250,+11.35%,0.0,85,0.42%,KOSDAQ,35249,,회시좋은거 같더라. / 시총대비 싸다 / 어디 갈데도없다. 렛잇비 / 원천기술이 이정도면~[1],Positive (66%),"회시좋은거, 같더라, 시총대비, 어디, 렛잇비",2,"[{'title': '회시좋은거 같더라.', 'date': '2026.04.03 08:18', 'views': '128', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=0007J0&nid=416679943&page=5', 'body': '', 'score': 428}, {'title': '시총대비 싸다', 'date': '2026.04.03 08:26', 'views': '90', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416680775&page=5', 'body': '', 'score': 330}, {'title': '어디 갈데도없다. 렛잇비', 'date': '2026.04.03 08:09', 'views': '33', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=0007J0&nid=416678911&page=5', 'body': '', 'score': 273}, {'title': '이걸', 'date': '2026.04.03 09:36', 'views': '38', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416693361&page=1', 'body': '', 'score': 218}, {'title': '상 가겠는디?[1]', 'date': '2026.04.03 09:23', 'views': '42', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416690400&page=2', 'body': '', 'score': 222}, {'title': '아쉽긴하네', 'date': '2026.04.03 08:27', 'views': '34', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416680904&page=5', 'body': '', 'score': 214}, {'title': '원천기술이 이정도면~[1]', 'date': '2026.04.03 08:43', 'views': '120', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416682679&page=4', 'body': '', 'score': 270}, {'title': '흔들리지 마시고. . 꽉 잡으세요.[1]', 'date': '2026.04.03 09:46', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416695520&page=1', 'body': '', 'score': 144}, {'title': '천만다행', 'date': '2026.04.03 09:31', 'views': '25', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416692232&page=1', 'body': '', 'score': 145}, {'title': '힘 좋은', 'date': '2026.04.03 09:21', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416689900&page=2', 'body': '', 'score': 141}]",9.2 (Strategy Advisor),0007J0
넥스틸,13680,+11.31%,-0.96,119,1.33%,KOSPI,11600,2.29%,통행료 내느니 장기적으로 송유관 / 목표가 15600넘는거라 결국 다시 감 / 엄청 누르네 / 넥스틸 긴급...,Negative (72%),"통행료, 내느니, 장기적으로, 송유관, 15600넘는거라",2,"[{'title': '통행료 내느니 장기적으로 송유관', 'date': '2026.04.03 08:26', 'views': '15', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680810&page=4', 'body': '', 'score': 225}, {'title': '목표가 15600넘는거라 결국 다시 감', 'date': '2026.04.03 09:22', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416690022&page=1', 'body': '', 'score': 170}, {'title': '엄청 누르네', 'date': '2026.04.03 08:19', 'views': '12', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680067&page=5', 'body': '', 'score': 162}, {'title': '다 털었나요~~', 'date': '2026.04.03 09:32', 'views': '14', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416692518&page=1', 'body': '', 'score': 134}, {'title': '이정도 고점유지력이면', 'date': '2026.04.03 08:49', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416683261&page=3', 'body': '', 'score': 141}, {'title': '현재 넥스틸이 상승률 전종목 1,2위 다투는...', 'date': '2026.04.03 08:11', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416679131&page=6', 'body': '', 'score': 133}, {'title': '넥스틸 긴급...', 'date': '2026.04.03 09:38', 'views': '62', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416693792&page=1', 'body': '', 'score': 152}, {'title': '불법  천지네', 'date': '2026.04.03 09:05', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416685702&page=2', 'body': '', 'score': 104}, {'title': '저평가 PBR 0.8', 'date': '2026.04.03 08:28', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416681023&page=4', 'body': '', 'score': 109}, {'title': '상한가', 'date': '2026.04.03 08:27', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680916&page=4', 'body': '', 'score': 104}]",9.2 (Strategy Advisor),092790
한화솔루션,39350,+10.53%,-0.03,277,13.29%,KOSPI,37550,13.32%,액트 2.21% 달성 주주형님들 언제까지 / 액트 오늘 12시 전까지 3% 도달 가능성[1] / 오늘 개인투자자 IR  해서 99프로[1] / 동관아 어떻하니?  액트  주주인증 속도가 ...,Positive (60%),"액트, 주주들, 달성, 주주형님들, 언제까지",1,"[{'title': '액트 2.21% 달성 주주형님들 언제까지', 'date': '2026.04.03 08:35', 'views': '64', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416681789&page=12', 'body': '', 'score': 724}, {'title': '액트 오늘 12시 전까지 3% 도달 가능성[1]', 'date': '2026.04.03 08:14', 'views': '83', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416679457&page=13', 'body': '', 'score': 683}, {'title': '소액 주주들 3% 모아서 대응합시다 액트(ac...[1]', 'date': '2026.04.03 09:21', 'views': '35', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416689795&page=7', 'body': '', 'score': 575}, {'title': '액트 가입하시고 힘을 보태주세요', 'date': '2026.04.03 08:38', 'views': '18', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416682052&page=12', 'body': '', 'score': 558}, {'title': '동관아 어떻하니?  액트  주주인증 속도가 ...', 'date': '2026.04.03 08:34', 'views': '81', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416681638&page=12', 'body': '', 'score': 621}, {'title': '오늘 개인투자자 IR  해서 99프로[1]', 'date': '2026.04.03 08:05', 'views': '103', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416678521&page=14', 'body': '', 'score': 643}, {'title': '액트에 주주들 계속 모이니까 주가 관리하는거임...', 'date': '2026.04.03 09:27', 'views': '81', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416691344&page=6', 'body': '', 'score': 591}, {'title': '충실의무 위반자  김동괸을 즉시 구속하라!!...', 'date': '2026.04.03 08:38', 'views': '17', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416682048&page=12', 'body': '', 'score': 497}, {'title': '저도 액트 가입해서 조금이나마 목소리에 동참...[1]', 'date': '2026.04.03 08:26', 'views': '44', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416680777&page=13', 'body': '', 'score': 524}, {'title': '액트앱 가입하고 주주인증만 하면 됩니다.[1]', 'date': '2026.04.03 08:16', 'views': '87', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416679656&page=13', 'body': '', 'score': 567}]",9.2 (Strategy Advisor),009830
쏠리드,16140,+7.10%,1.68,64,14.17%,KOSDAQ,14570,12.49%,흔들리지 마시고. . 꽉 잡으세요.[2] / 오늘 상!!  월요일 갭상!![1] / 쏠리드[2] / 윗꼬맄ㅋㅋㅋㅋ 오늘도 신규 17층 펜트하우스...[1],Positive (100%),"흔들리지, 마시고, 장대, 긴꼬리, 음봉",8,"[{'title': '흔들리지 마시고. . 꽉 잡으세요.[2]', 'date': '2026.04.03 09:41', 'views': '83', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416694603&page=1', 'body': '', 'score': 173}, {'title': '쏠리드[2]', 'date': '2026.04.03 09:35', 'views': '65', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416693219&page=1', 'body': '', 'score': 155}, {'title': '장대 긴꼬리 음봉 ㅋㅋㅋㅋ', 'date': '2026.04.03 09:31', 'views': '31', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416692244&page=1', 'body': '', 'score': 121}, {'title': '윗꼬맄ㅋㅋㅋㅋ 오늘도 신규 17층 펜트하우스...[1]', 'date': '2026.04.03 09:30', 'views': '55', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416692125&page=1', 'body': '', 'score': 145}, {'title': '대한광통신 따라간다~~가즈아 상한가~~~[1]', 'date': '2026.04.03 09:26', 'views': '39', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416691141&page=2', 'body': '', 'score': 129}, {'title': '1분봉', 'date': '2026.04.03 09:25', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416690890&page=2', 'body': '', 'score': 112}, {'title': '끝이다~~', 'date': '2026.04.03 09:21', 'views': '28', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416689804&page=2', 'body': '', 'score': 118}, {'title': '오늘 상!!  월요일 갭상!![1]', 'date': '2026.04.03 09:10', 'views': '83', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416687019&page=3', 'body': '', 'score': 173}, {'title': '오늘은[1]', 'date': '2026.04.03 08:55', 'views': '48', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416684011&page=3', 'body': '', 'score': 138}, {'title': '천천히~다지면서 가자고~[2]', 'date': '2026.04.03 08:39', 'views': '51', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416682196&page=4', 'body': '', 'score': 141}]",9.2 (Strategy Advisor),050890
피노,9950,+6.42%,-0.57,43,49.38%,KOSDAQ,7840,49.95%,상한가 뉴스 떴다 ♡♡♡[7] / 초특급 !! 현대기아 섬성SDI밧데리 LFP탑...[1] / 엘앤발 또하나의 빅호재 ♡♡♡[1] / 피노 주가를 잡을것은 중국발 물량투하뿐~~~[6],Positive (83%),"초특급, 현대기아, 섬성SDI밧데리, LFP탑, 엘앤발",2,"[{'title': '상한가 뉴스 떴다 ♡♡♡[7]', 'date': '2026.04.03 08:10', 'views': '201', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416678996&page=3', 'body': '', 'score': 471}, {'title': '초특급 !! 현대기아 섬성SDI밧데리 LFP탑...[1]', 'date': '2026.04.03 08:37', 'views': '92', 'likes': '7', 'dislikes': '9', 'link': '/item/board_read.naver?code=033790&nid=416681943&page=2', 'body': '', 'score': 302}, {'title': '엘앤발 또하나의 빅호재 ♡♡♡[1]', 'date': '2026.04.03 08:44', 'views': '136', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416682703&page=2', 'body': '', 'score': 286}, {'title': '하나가 또 🐕 조지네ᆢ저넘', 'date': '2026.04.03 09:33', 'views': '29', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416692599&page=1', 'body': '', 'score': 119}, {'title': '만원깨지 말아줘 피노형', 'date': '2026.04.03 09:30', 'views': '21', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416692023&page=1', 'body': '', 'score': 111}, {'title': '피노 주가를 잡을것은 중국발 물량투하뿐~~~[6]', 'date': '2026.04.03 08:56', 'views': '98', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416684026&page=2', 'body': '', 'score': 188}, {'title': '티어라  10분후  음봉', 'date': '2026.04.03 09:23', 'views': '14', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416690261&page=1', 'body': '', 'score': 74}, {'title': '형들', 'date': '2026.04.03 09:21', 'views': '20', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416689903&page=1', 'body': '', 'score': 80}, {'title': '좋은회사~', 'date': '2026.04.03 09:21', 'views': '13', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416689659&page=1', 'body': '', 'score': 73}, {'title': '[속보-다음주 월요일부터] 점상한가 기대해봅니...', 'date': '2026.04.03 09:17', 'views': '31', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416688793&page=1', 'body': '', 'score': 91}]",9.2 (Strategy Advisor),033790
우리로,7820,+5.68%,-0.65,75,3.88%,KOSDAQ,8580,4.53%,대장주는 최소 10배이상 간다잉[1] / 주포야?[2] / 이거 진짜~? 삼성도 아닌~?  엔비디아!( ... / 다음주 화요일 상한가 가네.. 투경 해제된다[2],Positive (66%),"대장주는, 최소, 10배이상, 간다잉, 삼성도",7,"[{'title': '대장주는 최소 10배이상 간다잉[1]', 'date': '2026.04.03 08:23', 'views': '108', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416680418&page=4', 'body': '', 'score': 528}, {'title': '이거 진짜~? 삼성도 아닌~?  엔비디아!( ...', 'date': '2026.04.03 08:19', 'views': '132', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416680018&page=4', 'body': '', 'score': 342}, {'title': '광통신 상한가 가는중인데', 'date': '2026.04.03 09:08', 'views': '33', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416686518&page=3', 'body': '', 'score': 213}, {'title': '장대양봉 자리다~~~', 'date': '2026.04.03 08:32', 'views': '60', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416681524&page=4', 'body': '', 'score': 240}, {'title': '기가레인 거래정지 우리로 오늘 상한가', 'date': '2026.04.03 08:20', 'views': '70', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416680070&page=4', 'body': '', 'score': 250}, {'title': '주포야?[2]', 'date': '2026.04.03 08:10', 'views': '171', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416679085&page=4', 'body': '', 'score': 351}, {'title': '개미털기에 당하지 마라~~~[1]', 'date': '2026.04.03 09:19', 'views': '41', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416689372&page=2', 'body': '', 'score': 191}, {'title': '이제 힘도 없네[1]', 'date': '2026.04.03 09:15', 'views': '20', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416688340&page=2', 'body': '', 'score': 170}, {'title': '대충 올리는척하다 꼴아박겠구만', 'date': '2026.04.03 08:59', 'views': '14', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416684432&page=4', 'body': '', 'score': 164}, {'title': '다음주 화요일 상한가 가네.. 투경 해제된다[2]', 'date': '2026.04.03 08:57', 'views': '173', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416684200&page=4', 'body': '', 'score': 323}]",9.2 (Strategy Advisor),046970
휴스틸,5990,+5.27%,-0.64,51,3.81%,KOSPI,5320,4.45%,SSP와 휴스틸 / 와 6000~ 3년만에 탈출[2] / 아직 1시간 안지났는데 20분만에 3백만 거래...[1] / 휴스틸이 대장 갈듯,Positive (60%),"3년만에, 탈출, SSP와, 5프로, 먹고",2,"[{'title': '와 6000~ 3년만에 탈출[2]', 'date': '2026.04.03 09:19', 'views': '85', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689188&page=1', 'body': '', 'score': 325}, {'title': 'SSP와 휴스틸', 'date': '2026.04.03 08:21', 'views': '177', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416680251&page=3', 'body': '', 'score': 417}, {'title': '5프로 먹고 갑니다', 'date': '2026.04.03 09:26', 'views': '20', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416691138&page=1', 'body': '', 'score': 140}, {'title': '휴스틸이 찐수혜주고 넥스틸은 짝퉁이지', 'date': '2026.04.03 08:49', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416683294&page=2', 'body': '', 'score': 148}, {'title': '휴스틸이 대장 갈듯', 'date': '2026.04.03 08:35', 'views': '37', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416681753&page=3', 'body': '', 'score': 157}, {'title': '아직 1시간 안지났는데 20분만에 3백만 거래...[1]', 'date': '2026.04.03 09:20', 'views': '71', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416689550&page=1', 'body': '', 'score': 161}, {'title': '심신이 허약한 자 들은 모두 갔느냐?', 'date': '2026.04.03 09:24', 'views': '16', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416690532&page=1', 'body': '', 'score': 76}, {'title': '개잡주 으휴ㅋㅋ', 'date': '2026.04.03 09:18', 'views': '10', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416688964&page=1', 'body': '', 'score': 70}, {'title': 'SSP 대박이네', 'date': '2026.04.03 09:09', 'views': '47', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416686677&page=1', 'body': '', 'score': 107}, {'title': '알바들설칠때알아봄', 'date': '2026.04.03 09:08', 'views': '10', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416686452&page=2', 'body': '', 'score': 70}]",9.2 (Strategy Advisor),005010
SK오션플랜트,29800,+5.11%,0.28,195,4.92%,KOSPI,29300,4.64%,개빡치네 진짜[2] / 그동안 2주 거래량을 주욱 살펴보면 8백만주를...[1] / 외인이랑 기관 개빡치겠네[4] / 흐름보면 오늘은 장중에,Negative (56%),"흐름보면, 장중에, 000에만, 4만주, 쌓아놓고",1,"[{'title': '흐름보면 오늘은 장중에', 'date': '2026.04.03 08:26', 'views': '31', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416680769&page=8', 'body': '', 'score': 241}, {'title': '30,000에만 4만주 쌓아놓고 디펜중', 'date': '2026.04.03 08:26', 'views': '48', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416680782&page=8', 'body': '', 'score': 228}, {'title': '그동안 2주 거래량을 주욱 살펴보면 8백만주를...[1]', 'date': '2026.04.03 08:23', 'views': '72', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416680517&page=9', 'body': '', 'score': 252}, {'title': '3만원은 안주겠다는 결연한 의지', 'date': '2026.04.03 08:21', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416680229&page=9', 'body': '', 'score': 203}, {'title': '외인이랑 기관 개빡치겠네[4]', 'date': '2026.04.03 09:19', 'views': '98', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416689297&page=5', 'body': '', 'score': 248}, {'title': '공매도 . 장난하나', 'date': '2026.04.03 08:28', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416681021&page=8', 'body': '', 'score': 178}, {'title': '벅스들 끊임없이 오는거보면', 'date': '2026.04.03 08:23', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416680480&page=9', 'body': '', 'score': 167}, {'title': '넥장에서', 'date': '2026.04.03 08:08', 'views': '39', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=416678805&page=10', 'body': '', 'score': 189}, {'title': '올릴생각이 있으면 3만원 뚫는거고', 'date': '2026.04.03 08:06', 'views': '22', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416678638&page=10', 'body': '', 'score': 172}, {'title': '개빡치네 진짜[2]', 'date': '2026.04.03 09:38', 'views': '148', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416693833&page=2', 'body': '', 'score': 268}]",9.2 (Strategy Advisor),100090
대우건설,17100,+4.01%,-1.99,140,9.72%,KOSPI,19430,11.71%,"금일 상한가ㅡ21,350원[1] / ■무슨수를 써서라도-2만을[5] / ■이정도 가지고는[3] / 어제 말장난으로  하락시킨거 상한가로...[1]",Negative (66%),"금일, 350원, 무슨수를, 써서라도, 2만을",11,"[{'title': '금일 상한가ㅡ21,350원[1]', 'date': '2026.04.03 08:43', 'views': '220', 'likes': '50', 'dislikes': '10', 'link': '/item/board_read.naver?code=047040&nid=416682677&page=6', 'body': '', 'score': 1720}, {'title': '■무슨수를 써서라도-2만을[5]', 'date': '2026.04.03 09:17', 'views': '283', 'likes': '30', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416688854&page=4', 'body': '', 'score': 1183}, {'title': '■이정도 가지고는[3]', 'date': '2026.04.03 09:07', 'views': '168', 'likes': '28', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416686298&page=5', 'body': '', 'score': 1008}, {'title': '어제 말장난으로  하락시킨거 상한가로...[1]', 'date': '2026.04.03 08:17', 'views': '228', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416679825&page=7', 'body': '', 'score': 1008}, {'title': '■삼전이-187600위로[8]', 'date': '2026.04.03 08:50', 'views': '228', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416683345&page=6', 'body': '', 'score': 978}, {'title': '호르무즈 우회 송유관 건설', 'date': '2026.04.03 08:06', 'views': '85', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416678647&page=7', 'body': '', 'score': 745}, {'title': '■주가의 흐름을 미리 알고 싶으면[1]', 'date': '2026.04.03 09:24', 'views': '153', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416690679&page=3', 'body': '', 'score': 693}, {'title': '■어제 빠진게 미안해서-중요자료[5]', 'date': '2026.04.03 09:36', 'views': '204', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416693312&page=2', 'body': '', 'score': 714}, {'title': '■...프랑스에서[2]', 'date': '2026.04.03 09:28', 'views': '197', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416691670&page=3', 'body': '', 'score': 707}, {'title': '■단타는 다 그거보고[1]', 'date': '2026.04.03 09:27', 'views': '111', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416691236&page=3', 'body': '', 'score': 621}]",9.2 (Strategy Advisor),047040
한국ANKOR유전,316,+3.95%,1.87,61,3.29%,KOSPI,234,1.42%,"4뤟레 1,000원 넘어 간다 / 지금 들어와도 / 주식어플삭제 2일차 / 외국인들 매수",Positive (78%),"4뤟레, 000원, 넘어, 들어와도, 외국인들",6,"[{'title': '4뤟레 1,000원 넘어 간다', 'date': '2026.04.03 09:29', 'views': '12', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416691792&page=1', 'body': '', 'score': 162}, {'title': '지금 들어와도', 'date': '2026.04.03 09:22', 'views': '12', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690051&page=2', 'body': '', 'score': 162}, {'title': '외국인들 매수', 'date': '2026.04.03 09:31', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416692188&page=1', 'body': '', 'score': 101}, {'title': '11전에 상 쭉....', 'date': '2026.04.03 09:24', 'views': '7', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690604&page=2', 'body': '', 'score': 97}, {'title': '잘먹고갑니데', 'date': '2026.04.03 09:22', 'views': '5', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690035&page=2', 'body': '', 'score': 95}, {'title': '개', 'date': '2026.04.03 09:22', 'views': '5', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690014&page=2', 'body': '', 'score': 95}, {'title': '주 포 ,  살아 있네  ~', 'date': '2026.04.03 09:22', 'views': '6', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690008&page=2', 'body': '', 'score': 96}, {'title': '대장은 대장이네', 'date': '2026.04.03 09:12', 'views': '9', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416687358&page=2', 'body': '', 'score': 99}, {'title': '유가11프로올랏네 ㅋㅋㅋㅋ', 'date': '2026.04.03 09:09', 'views': '5', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416686715&page=3', 'body': '', 'score': 95}, {'title': '주식어플삭제 2일차', 'date': '2026.04.03 08:52', 'views': '14', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416683562&page=3', 'body': '', 'score': 104}]",9.2 (Strategy Advisor),152550
