종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
태웅,57300,+26.49%,1.37,6,5.04%,KOSDAQ,45300.0,3.67%,태웅 왜 오르나 AI에 물었더니? / 미국에너지주 / 얘는 헷지주 개념으로 오른거임[1] / 미장 개폭락,Negative (100%),"원전, 오르나, AI에, 물었더니, 미국에너지주",2,"[{'title': '태웅 왜 오르나 AI에 물었더니?', 'date': '2026.03.21 11:43', 'views': '135', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415547461&page=1', 'body': '', 'score': 375}, {'title': '미국에너지주', 'date': '2026.03.21 12:08', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415548114&page=1', 'body': '', 'score': 201}, {'title': '얘는 헷지주 개념으로 오른거임[1]', 'date': '2026.03.21 11:05', 'views': '80', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415546459&page=1', 'body': '', 'score': 170}, {'title': '미장 개폭락', 'date': '2026.03.21 08:14', 'views': '80', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=044490&nid=415542331&page=1', 'body': '', 'score': 170}, {'title': '풍력과 원전 두마리토끼 신재생대장주', 'date': '2026.03.21 13:41', 'views': '17', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415550165&page=1', 'body': '', 'score': 17}, {'title': '에너지 위기에 ‘원전 심폐소생?’…SMR도 속...', 'date': '2026.03.21 13:09', 'views': '22', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415549523&page=1', 'body': '', 'score': 22}]",9.2 (Strategy Advisor),044490
하이텍팜,19340,+25.42%,0.21,2,45.18%,KOSDAQ,15420.0,44.97%,260320 주주총회 후기 올립니다.[2] / 역시주총ㅈ에서 머크사얘기듣고,Neutral,"주주총회, 후기, 역시주총, 에서, 머크사얘기듣고",1,"[{'title': '260320 주주총회 후기 올립니다.[2]', 'date': '2026.03.21 09:42', 'views': '120', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=106190&nid=415544349&page=1', 'body': '', 'score': 630}, {'title': '역시주총ㅈ에서 머크사얘기듣고', 'date': '2026.03.21 10:24', 'views': '42', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=106190&nid=415545411&page=1', 'body': '', 'score': 42}]",9.2 (Strategy Advisor),106190
오르비텍,13700,+24.77%,0.43,19,4.76%,KOSDAQ,10980.0,4.33%,이란 전쟁 장기화 돌입 🚀 / 갈놈은 간다 / 미장폭락이네요  오르비 굿[1] / ㅎㅎㅎ[1],Negative (75%),"전쟁, 이란, 장기화, 돌입, 갈놈은",2,"[{'title': '이란 전쟁 장기화 돌입 🚀', 'date': '2026.03.21 10:49', 'views': '218', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415546093&page=1', 'body': '', 'score': 608}, {'title': '갈놈은 간다', 'date': '2026.03.21 11:09', 'views': '89', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415546557&page=1', 'body': '', 'score': 449}, {'title': '오르비텍', 'date': '2026.03.21 11:05', 'views': '76', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=046120&nid=415546473&page=1', 'body': '', 'score': 346}, {'title': 'ㅎㅎㅎ[1]', 'date': '2026.03.21 08:18', 'views': '138', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=046120&nid=415542389&page=1', 'body': '', 'score': 408}, {'title': '우리기술대비 시총 1/10이네요.', 'date': '2026.03.21 11:26', 'views': '77', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415546999&page=1', 'body': '', 'score': 317}, {'title': '정신병자놈들이', 'date': '2026.03.21 12:31', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415548673&page=1', 'body': '', 'score': 215}, {'title': '""daniel"" 이녀석은 25년1월부터 찬티.안...[2]', 'date': '2026.03.21 10:31', 'views': '58', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415545615&page=1', 'body': '', 'score': 238}, {'title': '중동 전쟁 확전 공포에 뉴욕증시 일제히 하락…나...[5]', 'date': '2026.03.21 09:08', 'views': '199', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=046120&nid=415543477&page=1', 'body': '', 'score': 379}, {'title': '미장폭락이네요  오르비 굿[1]', 'date': '2026.03.21 08:42', 'views': '262', 'likes': '6', 'dislikes': '6', 'link': '/item/board_read.naver?code=046120&nid=415542916&page=1', 'body': '', 'score': 442}, {'title': '우기에서 넘어 왔어요  또 투경이라니', 'date': '2026.03.21 13:02', 'views': '54', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415549380&page=1', 'body': '', 'score': 204}]",9.2 (Strategy Advisor),046120
태광,35700,+23.53%,0.87,2,21.65%,KOSDAQ,28900.0,20.78%,에너지 인프라 수혜주로 오른건데[1] / 잡주 큰 기대하지 마라,Positive (100%),"에너지, 인프라, 수혜주로, 오른건데, 잡주",1,"[{'title': '에너지 인프라 수혜주로 오른건데[1]', 'date': '2026.03.21 08:41', 'views': '93', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=023160&nid=415542897&page=1', 'body': '', 'score': 183}, {'title': '잡주 큰 기대하지 마라', 'date': '2026.03.21 11:17', 'views': '20', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=023160&nid=415546781&page=1', 'body': '', 'score': 20}]",9.2 (Strategy Advisor),023160
GS건설,31800,+22.54%,-0.11,30,23.05%,KOSPI,25950.0,23.16%,원전주 시총 비교[2] / GS건설이 6만 넘어 10만 넘겨도 비싸다... / GS원전주 맞아요 / Gs건설이 주가누르다 X된이유 (수정)[3],Negative (62%),"시총, 6만, 넘어, 10만, 넘겨도",2,"[{'title': 'GS건설이 6만 넘어 10만 넘겨도 비싸다...', 'date': '2026.03.21 09:36', 'views': '201', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415544200&page=1', 'body': '', 'score': 711}, {'title': '원전주 시총 비교[2]', 'date': '2026.03.21 09:28', 'views': '562', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415544000&page=2', 'body': '', 'score': 1072}, {'title': 'GS원전주 맞아요', 'date': '2026.03.21 09:46', 'views': '276', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=006360&nid=415544460&page=1', 'body': '', 'score': 696}, {'title': '시장분위기와 관계없이 현대건설이 주춤하는사이 건...', 'date': '2026.03.21 08:51', 'views': '283', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415543102&page=2', 'body': '', 'score': 643}, {'title': '월욜 35돌파', 'date': '2026.03.21 10:10', 'views': '79', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=006360&nid=415545075&page=1', 'body': '', 'score': 409}, {'title': '일본은 호르무즈 통과 협의개시 ㄷㄷㄷ', 'date': '2026.03.21 10:10', 'views': '203', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=006360&nid=415545097&page=1', 'body': '', 'score': 503}, {'title': '대우건설 시총 8조,  현대건설 시총 18...[1]', 'date': '2026.03.21 10:03', 'views': '198', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415544921&page=1', 'body': '', 'score': 498}, {'title': '이렇게 올라도ᆢ', 'date': '2026.03.21 10:20', 'views': '90', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415545348&page=1', 'body': '', 'score': 360}, {'title': 'Gs건설이 주가누르다 X된이유 (수정)[3]', 'date': '2026.03.21 10:04', 'views': '399', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=006360&nid=415544926&page=1', 'body': '', 'score': 669}, {'title': '어서타 뒤자리 선착순 1임', 'date': '2026.03.21 10:37', 'views': '143', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=006360&nid=415545764&page=1', 'body': '', 'score': 353}]",9.2 (Strategy Advisor),006360
RF머트리얼즈,73900,+22.15%,0.39,2,7.42%,KOSDAQ,60500.0,7.03%,2일 보합후 떠난다[1] / 그래도 루멘텀 빠지고 주말인게[1],Neutral,"2일, 보합후, 그래도, 루멘텀, 빠지고",1,"[{'title': '2일 보합후 떠난다[1]', 'date': '2026.03.21 10:54', 'views': '32', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=327260&nid=415546186&page=1', 'body': '', 'score': 62}, {'title': '그래도 루멘텀 빠지고 주말인게[1]', 'date': '2026.03.21 11:12', 'views': '48', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=327260&nid=415546651&page=1', 'body': '', 'score': 48}]",9.2 (Strategy Advisor),327260
티케이케미칼,2325,+21.41%,0.48,1,6.14%,KOSDAQ,1915.0,5.66%,새로운 아이디로 바람잡이 활동하는거로봐선[1],Neutral,"새로운, 아이디로, 바람잡이, 활동하는거로봐선",1,"[{'title': '새로운 아이디로 바람잡이 활동하는거로봐선[1]', 'date': '2026.03.21 08:50', 'views': '89', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=104480&nid=415543087&page=1', 'body': '', 'score': 209}]",9.2 (Strategy Advisor),104480
유니슨,1682,+20.75%,1.17,6,5.25%,KOSDAQ,1393.0,4.08%,두산이 선정되어도[1] / 유상증자를 안 좋게만 봐야 할까요? 640억 유증...[5] / 개 / 좋은 기사가 있어 공유합니다,Negative (100%),"유상증자를, 좋게만, 봐야, 640억, 유증",2,"[{'title': '유상증자를 안 좋게만 봐야 할까요? 640억 유증...[5]', 'date': '2026.03.21 11:16', 'views': '178', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=018000&nid=415546760&page=1', 'body': '', 'score': 448}, {'title': '두산이 선정되어도[1]', 'date': '2026.03.21 10:39', 'views': '270', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415545834&page=1', 'body': '', 'score': 540}, {'title': '개', 'date': '2026.03.21 10:32', 'views': '77', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415545640&page=1', 'body': '', 'score': 347}, {'title': '좋은 기사가 있어 공유합니다', 'date': '2026.03.21 12:35', 'views': '82', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415548765&page=1', 'body': '', 'score': 172}, {'title': '', 'date': '2026.03.21 10:00', 'views': '15', 'likes': '0', 'dislikes': '2', 'link': '', 'body': '', 'score': 15}, {'title': '폭락한 미장과 관련없나요[2]', 'date': '2026.03.21 08:36', 'views': '106', 'likes': '0', 'dislikes': '6', 'link': '/item/board_read.naver?code=018000&nid=415542777&page=1', 'body': '', 'score': 106}]",9.2 (Strategy Advisor),018000
티엠씨,23600,+20.53%,0.15,9,2.43%,KOSPI,19580.0,2.28%,나스닥[2] / 짧은 조정후 강한 상승~^^ / 그놈의 욕심이 / 향후 ~ re100,Positive (100%),"짧은, 조정후, 강한, 향후, re100",2,"[{'title': '짧은 조정후 강한 상승~^^', 'date': '2026.03.21 11:28', 'views': '62', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415547063&page=1', 'body': '', 'score': 212}, {'title': '향후 ~ re100', 'date': '2026.03.21 10:36', 'views': '37', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415545746&page=1', 'body': '', 'score': 157}, {'title': '3월은 3만 안착', 'date': '2026.03.21 13:22', 'views': '7', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415549813&page=1', 'body': '', 'score': 97}, {'title': '나스닥[2]', 'date': '2026.03.21 10:39', 'views': '148', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415545822&page=1', 'body': '', 'score': 238}, {'title': '미증시 볼밴을 타고 내려가고있어서', 'date': '2026.03.21 11:14', 'views': '68', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415546711&page=1', 'body': '', 'score': 128}, {'title': '그놈의 욕심이', 'date': '2026.03.21 11:00', 'views': '98', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415546339&page=1', 'body': '', 'score': 158}, {'title': '티엠씨는 🔥🚀', 'date': '2026.03.21 10:58', 'views': '74', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415546293&page=1', 'body': '', 'score': 134}, {'title': '금요일 넥장 고점에 사신분들 월요일 넥장시작에...[3]', 'date': '2026.03.21 12:43', 'views': '76', 'likes': '0', 'dislikes': '3', 'link': '/item/board_read.naver?code=217590&nid=415548968&page=1', 'body': '', 'score': 76}, {'title': '이 종목 정체가 멉니까?[1]', 'date': '2026.03.21 10:47', 'views': '41', 'likes': '0', 'dislikes': '3', 'link': '/item/board_read.naver?code=217590&nid=415546043&page=1', 'body': '', 'score': 41}]",9.2 (Strategy Advisor),217590
SGC에너지,62500,+19.73%,-0.06,1,3.49%,KOSPI,52200.0,3.55%,비에이치아이 25000원때,Neutral,"비에이치아이, 25000원때",1,"[{'title': '비에이치아이 25000원때', 'date': '2026.03.21 09:43', 'views': '55', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=005090&nid=415544383&page=1', 'body': '', 'score': 85}]",9.2 (Strategy Advisor),005090
주성엔지니어링,72800,+19.34%,1.72,26,11.35%,KOSDAQ,61000.0,9.63%,"이번달 주도섹터..[3] / 주성은 태양광,  HBM 장비주 ALD로  급등했...[4] / *황철주 100조 자신~ALG-반도체공정 패러다임... / 삼성 110조 r&d m&a 기사뜨고 다음날 외국...[2]",Positive (66%),"이번달, 주도섹터, 황철주, 100조, 자신",2,"[{'title': '이번달 주도섹터..[3]', 'date': '2026.03.21 09:05', 'views': '323', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=036930&nid=415543408&page=2', 'body': '', 'score': 893}, {'title': '*황철주 100조 자신~ALG-반도체공정 패러다임...', 'date': '2026.03.21 10:07', 'views': '140', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415544985&page=1', 'body': '', 'score': 620}, {'title': '주성은 태양광,  HBM 장비주 ALD로  급등했...[4]', 'date': '2026.03.21 11:18', 'views': '259', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=036930&nid=415546804&page=1', 'body': '', 'score': 709}, {'title': '*한국의 ASML 등극 현실로???', 'date': '2026.03.21 10:12', 'views': '99', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415545143&page=1', 'body': '', 'score': 549}, {'title': '굳 뉴스-- 월요일부터 본격 급등 이유[6]', 'date': '2026.03.21 13:08', 'views': '101', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415549506&page=1', 'body': '', 'score': 521}, {'title': '삼성 110조 r&d m&a 기사뜨고 다음날 외국...[2]', 'date': '2026.03.21 11:36', 'views': '195', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=036930&nid=415547278&page=1', 'body': '', 'score': 555}, {'title': '많이 빠져도 -2%내외임[2]', 'date': '2026.03.21 09:49', 'views': '124', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=036930&nid=415544554&page=1', 'body': '', 'score': 454}, {'title': '제가 제공한 정보를 수정합니다[1]', 'date': '2026.03.21 08:30', 'views': '210', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=036930&nid=415542655&page=2', 'body': '', 'score': 540}, {'title': '20일 hts테마동향에 태양광으로 돼있었는데[2]', 'date': '2026.03.21 13:19', 'views': '66', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415549752&page=1', 'body': '', 'score': 306}, {'title': '*ALG공급사 추정해보면...[4]', 'date': '2026.03.21 10:30', 'views': '215', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415545579&page=1', 'body': '', 'score': 455}]",9.2 (Strategy Advisor),036930
우진,31200,+19.31%,2.04,10,11.47%,KOSPI,26150.0,9.43%,어찌되나?[1] / 와 시외 내리는거 뭔가쌔해서 반 판게 신의한수엿네 / 팔아야지 / 미장이 도와주네,Neutral,"어찌되나, 팔아야지, 시외, 내리는거, 뭔가쌔해서",1,"[{'title': '어찌되나?[1]', 'date': '2026.03.21 09:55', 'views': '62', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=105840&nid=415544701&page=1', 'body': '', 'score': 152}, {'title': '팔아야지', 'date': '2026.03.21 08:39', 'views': '30', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=105840&nid=415542858&page=1', 'body': '', 'score': 120}, {'title': '와 시외 내리는거 뭔가쌔해서 반 판게 신의한수엿네', 'date': '2026.03.21 08:15', 'views': '46', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=105840&nid=415542338&page=1', 'body': '', 'score': 136}, {'title': '어제 시간외라도 판넘들이 승자네...', 'date': '2026.03.21 12:27', 'views': '36', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=105840&nid=415548588&page=1', 'body': '', 'score': 96}, {'title': '미장이 도와주네', 'date': '2026.03.21 08:41', 'views': '60', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=105840&nid=415542899&page=1', 'body': '', 'score': 120}, {'title': '국장', 'date': '2026.03.21 10:38', 'views': '21', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=105840&nid=415545807&page=1', 'body': '', 'score': 51}, {'title': '돌겠네', 'date': '2026.03.21 13:25', 'views': '9', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=105840&nid=415549867&page=1', 'body': '', 'score': 9}, {'title': '오르던 내리던', 'date': '2026.03.21 12:22', 'views': '13', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=105840&nid=415548469&page=1', 'body': '', 'score': 13}, {'title': '끝까지 가보자. 대체불가 1차 벤더', 'date': '2026.03.21 11:53', 'views': '64', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=105840&nid=415547735&page=1', 'body': '', 'score': 64}, {'title': '애초에 원전주들 전쟁확대로 반사이익 봤던 거 아님?', 'date': '2026.03.21 10:24', 'views': '24', 'likes': '0', 'dislikes': '2', 'link': '/item/board_read.naver?code=105840&nid=415545426&page=1', 'body': '', 'score': 24}]",9.2 (Strategy Advisor),105840
SK증권,2585,+18.58%,0.63,21,7.03%,KOSPI,2180.0,6.40%,지금 2600에 사면[2] / 일단...[2] / 담주 5천 보겠네[1] / 전고점 2360원에 물린자들 하소연 했었지요?,Negative (100%),"담주, 5천, 보겠네, 일단, 2600에",5,"[{'title': '담주 5천 보겠네[1]', 'date': '2026.03.21 10:38', 'views': '436', 'likes': '13', 'dislikes': '8', 'link': '/item/board_read.naver?code=001510&nid=415545805&page=1', 'body': '', 'score': 826}, {'title': '일단...[2]', 'date': '2026.03.21 10:14', 'views': '458', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=415545194&page=1', 'body': '', 'score': 848}, {'title': '지금 2600에 사면[2]', 'date': '2026.03.21 10:17', 'views': '571', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=415545257&page=1', 'body': '', 'score': 871}, {'title': '그냥  4월달까지  묻어놓으세요[1]', 'date': '2026.03.21 09:34', 'views': '385', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=001510&nid=415544148&page=1', 'body': '', 'score': 655}, {'title': 'SK 미국 NRC 원전 승인[1]', 'date': '2026.03.21 08:19', 'views': '280', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=001510&nid=415542422&page=2', 'body': '', 'score': 550}, {'title': 'Sk증권 4~5월 가지고 가야 할 이유[1]', 'date': '2026.03.21 09:49', 'views': '423', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=001510&nid=415544572&page=1', 'body': '', 'score': 633}, {'title': '4/6까지 저가에 담으면', 'date': '2026.03.21 09:54', 'views': '125', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=001510&nid=415544679&page=1', 'body': '', 'score': 305}, {'title': '전고점 2360원에 물린자들 하소연 했었지요?', 'date': '2026.03.21 09:21', 'views': '541', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=415543800&page=1', 'body': '', 'score': 691}, {'title': '야선 -4.3% 블랙먼데이 확정[3]', 'date': '2026.03.21 13:11', 'views': '180', 'likes': '4', 'dislikes': '7', 'link': '/item/board_read.naver?code=001510&nid=415549579&page=1', 'body': '', 'score': 300}, {'title': 'SK증권과 토큰 증권', 'date': '2026.03.21 12:49', 'views': '117', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415549119&page=1', 'body': '', 'score': 237}]",9.2 (Strategy Advisor),001510
DL이앤씨우,30800,+18.46%,-1.11,1,7.85%,KOSPI,26000.0,8.96%,우선주도 쪼금 담았어요~~^^,Neutral,"우선주도, 쪼금",1,"[{'title': '우선주도 쪼금 담았어요~~^^', 'date': '2026.03.21 13:02', 'views': '2', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=37550K&nid=415549388&page=1', 'body': '', 'score': 2}]",9.2 (Strategy Advisor),37550K
대우건설,19110,+18.18%,0.26,26,11.54%,KOSPI,16170.0,11.28%,"대건이[1] / 월요일[8] / [아직도 투주,투경 얘기를 하시네요?][5] / 동양고속 참조하세요//",Negative (100%),"투경, 대건이, 아직도, 투주, 얘기를",6,"[{'title': '대건이[1]', 'date': '2026.03.21 08:23', 'views': '932', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415542505&page=2', 'body': '', 'score': 1922}, {'title': '[아직도 투주,투경 얘기를 하시네요?][5]', 'date': '2026.03.21 12:17', 'views': '621', 'likes': '23', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415548349&page=1', 'body': '', 'score': 1311}, {'title': '동양고속 참조하세요//', 'date': '2026.03.21 09:43', 'views': '595', 'likes': '21', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=415544380&page=1', 'body': '', 'score': 1225}, {'title': '***********  월 욜     갭  +[5]', 'date': '2026.03.21 13:01', 'views': '328', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415549365&page=1', 'body': '', 'score': 868}, {'title': '대건 목표가 얼마보시나요?[5]', 'date': '2026.03.21 12:16', 'views': '466', 'likes': '15', 'dislikes': '8', 'link': '/item/board_read.naver?code=047040&nid=415548304&page=1', 'body': '', 'score': 916}, {'title': '■대우건설■투경/투위■[3]', 'date': '2026.03.21 11:50', 'views': '351', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415547672&page=1', 'body': '', 'score': 801}, {'title': '월요일[8]', 'date': '2026.03.21 08:02', 'views': '1032', 'likes': '13', 'dislikes': '27', 'link': '/item/board_read.naver?code=047040&nid=415542063&page=2', 'body': '', 'score': 1422}, {'title': '계속  순탄하게   가는 주식 없지요[2]', 'date': '2026.03.21 10:18', 'views': '390', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=415545288&page=1', 'body': '', 'score': 690}, {'title': '물어들왔을때 노저어가자', 'date': '2026.03.21 12:54', 'views': '54', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415549223&page=1', 'body': '', 'score': 324}, {'title': '18년만에 최고주가', 'date': '2026.03.21 10:37', 'views': '120', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415545783&page=1', 'body': '', 'score': 390}]",9.2 (Strategy Advisor),047040
한미글로벌,27200,+17.49%,0.15,3,8.23%,KOSPI,23150.0,8.08%,팩트 급등원인[2] / 17퍼에 다시 잡았는데...20퍼 이상에서 안... / 미장 개폭락했는데 아직도 현실 분간이 안되냐 ...[2],Mixed,"17퍼에, 잡았는데, 20퍼, 이상에서, 팩트",1,"[{'title': '17퍼에 다시 잡았는데...20퍼 이상에서 안...', 'date': '2026.03.21 09:52', 'views': '81', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=053690&nid=415544634&page=1', 'body': '', 'score': 201}, {'title': '팩트 급등원인[2]', 'date': '2026.03.21 08:23', 'views': '197', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=053690&nid=415542502&page=1', 'body': '', 'score': 257}, {'title': '미장 개폭락했는데 아직도 현실 분간이 안되냐 ...[2]', 'date': '2026.03.21 12:01', 'views': '56', 'likes': '0', 'dislikes': '3', 'link': '/item/board_read.naver?code=053690&nid=415547927&page=1', 'body': '', 'score': 56}]",9.2 (Strategy Advisor),053690
하림지주,17700,+17.22%,1.28,13,8.95%,KOSDAQ,15100.0,7.67%,"주당 2만원인데 / 공모가 20,700원... 병아리가 ... / 일단 떨어지진 않을듯… / 월요일[3]",Neutral,"공모가, 700원, 병아리가, 주당, 2만원인데",2,"[{'title': '공모가 20,700원... 병아리가 ...', 'date': '2026.03.21 10:56', 'views': '103', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415546237&page=1', 'body': '', 'score': 493}, {'title': '주당 2만원인데', 'date': '2026.03.21 09:03', 'views': '115', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=003380&nid=415543355&page=1', 'body': '', 'score': 505}, {'title': '일단 떨어지진 않을듯…', 'date': '2026.03.21 10:34', 'views': '120', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=003380&nid=415545701&page=1', 'body': '', 'score': 480}, {'title': '이재명 대 김홍국[1]', 'date': '2026.03.21 12:15', 'views': '96', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=003380&nid=415548286&page=1', 'body': '', 'score': 396}, {'title': '월요일[3]', 'date': '2026.03.21 10:38', 'views': '199', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=003380&nid=415545790&page=1', 'body': '', 'score': 469}, {'title': '아무리 바도 실수 한거 같은데[1]', 'date': '2026.03.21 11:48', 'views': '188', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=003380&nid=415547602&page=1', 'body': '', 'score': 428}, {'title': '왜 연기금이 들어왔는지 ?', 'date': '2026.03.21 13:17', 'views': '102', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=003380&nid=415549695&page=1', 'body': '', 'score': 282}, {'title': '법을 냉정히 보다 경영주 입장에서', 'date': '2026.03.21 11:32', 'views': '89', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415547179&page=1', 'body': '', 'score': 269}, {'title': '갑자기 하림라면 땡기네요 홈플가서 사...[1]', 'date': '2026.03.21 10:25', 'views': '58', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=003380&nid=415545442&page=1', 'body': '', 'score': 178}, {'title': '이란 외무장관, 교도통신과 인터뷰.....', 'date': '2026.03.21 11:28', 'views': '103', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415547045&page=1', 'body': '', 'score': 193}]",9.2 (Strategy Advisor),003380
