종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
세림B&G,2280,+13.15%,-0.07,100,1.24%,KOSDAQ,1994,1.31%,ytn 뉴스 나오자마자 쏘네[1] / 그만좀 쳐 팔아라 / 나가~~진영을 사라고 혔나 않혔나[5] / 주주아닌사람들[1],Positive (58%),"그만좀, 팔아라, ytn, 나오자마자, 주주아닌사람들",1,"[{'title': '그만좀 쳐 팔아라', 'date': '2026.04.06 14:05', 'views': '31', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416850078&page=2', 'body': '', 'score': 211}, {'title': 'ytn 뉴스 나오자마자 쏘네[1]', 'date': '2026.04.06 12:40', 'views': '188', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416840249&page=4', 'body': '', 'score': 338}, {'title': 'ㅎㅎ', 'date': '2026.04.06 09:26', 'views': '19', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416811904&page=5', 'body': '', 'score': 169}, {'title': '주주아닌사람들[1]', 'date': '2026.04.06 08:15', 'views': '58', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=340440&nid=416802390&page=5', 'body': '', 'score': 178}, {'title': '평단 1400~1500[2]', 'date': '2026.04.06 15:46', 'views': '73', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416863089&page=1', 'body': '', 'score': 163}, {'title': '쫄아서 손절 많이 했을게야', 'date': '2026.04.06 15:35', 'views': '34', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=340440&nid=416861653&page=1', 'body': '', 'score': 124}, {'title': '진영 상한가 들어갔다 세림도 상한가 가자', 'date': '2026.04.06 14:33', 'views': '35', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=340440&nid=416853380&page=1', 'body': '', 'score': 125}, {'title': '가지고 놀았으면', 'date': '2026.04.06 14:17', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416851477&page=2', 'body': '', 'score': 117}, {'title': '나가~~진영을 사라고 혔나 않혔나[5]', 'date': '2026.04.06 13:31', 'views': '98', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416846242&page=2', 'body': '', 'score': 188}, {'title': '뭐하냐?', 'date': '2026.04.06 12:09', 'views': '16', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416836985&page=4', 'body': '', 'score': 106}]",9.2 (Strategy Advisor),340440
풍산,109300,+12.91%,0.17,800,11.83%,KOSPI,92700,11.66%,님들 풍산 평단 얼마에요??[12] / 내일 상한가 가냐  못가냐 투표시작[2] / 오늘공매 오질나게첫네ㅋㅋ[3] / 2개월 후 298.000원[1],Negative (55%),"가냐, 못가냐, 투표시작, 2개월, 000원",1,"[{'title': '내일 상한가 가냐  못가냐 투표시작[2]', 'date': '2026.04.06 16:36', 'views': '164', 'likes': '16', 'dislikes': '27', 'link': '/item/board_read.naver?code=103140&nid=416868641&page=2', 'body': '', 'score': 644}, {'title': '2개월 후 298.000원[1]', 'date': '2026.04.06 15:55', 'views': '128', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416864139&page=4', 'body': '', 'score': 548}, {'title': '매수자들은...', 'date': '2026.04.06 11:00', 'views': '109', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416828107&page=21', 'body': '', 'score': 529}, {'title': '오늘공매 오질나게첫네ㅋㅋ[3]', 'date': '2026.04.06 15:54', 'views': '211', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416863959&page=4', 'body': '', 'score': 601}, {'title': '님들 풍산 평단 얼마에요??[12]', 'date': '2026.04.06 12:12', 'views': '566', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416837301&page=16', 'body': '', 'score': 956}, {'title': '좋은 말 할때[2]', 'date': '2026.04.06 15:35', 'views': '151', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416861700&page=5', 'body': '', 'score': 511}, {'title': '그만털고 가라[1]', 'date': '2026.04.06 10:13', 'views': '91', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416820707&page=25', 'body': '', 'score': 451}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '97', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=36', 'body': '', 'score': 457}, {'title': '앞에 쌓여있는 매물 소화중[1]', 'date': '2026.04.06 15:27', 'views': '111', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416860756&page=5', 'body': '', 'score': 441}, {'title': '존버 모드  매각 분리 까지', 'date': '2026.04.06 15:10', 'views': '57', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416858282&page=6', 'body': '', 'score': 387}]",9.2 (Strategy Advisor),103140
조일알미늄,1606,+12.78%,-0.32,104,0.56%,KOSPI,1401,0.88%,남선 발목잡지말고 / 여기서 멈추면안돼 / 조알 너가 꼴등이다 / 익절 빠이~,Positive (60%),"남선, 발목잡지말고, 멈추면안돼, 익절, 조알",1,"[{'title': '남선 발목잡지말고', 'date': '2026.04.06 11:43', 'views': '37', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416833951&page=3', 'body': '', 'score': 337}, {'title': '여기서 멈추면안돼', 'date': '2026.04.06 11:47', 'views': '36', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416834456&page=2', 'body': '', 'score': 276}, {'title': '익절 빠이~', 'date': '2026.04.06 11:59', 'views': '30', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416835823&page=2', 'body': '', 'score': 240}, {'title': '조알 너가 꼴등이다', 'date': '2026.04.06 11:49', 'views': '36', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416834639&page=2', 'body': '', 'score': 246}, {'title': '세력은 무슨 ㅋㅋ', 'date': '2026.04.06 11:07', 'views': '19', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416829204&page=3', 'body': '', 'score': 199}, {'title': '자~ 이제 대장 탈환하러 가자', 'date': '2026.04.06 10:21', 'views': '16', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416822200&page=5', 'body': '', 'score': 196}, {'title': '아니  누가 넥장 만들어놔서', 'date': '2026.04.06 09:21', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416810741&page=6', 'body': '', 'score': 205}, {'title': '남선알미늄 20프로 이상 ㅡ', 'date': '2026.04.06 14:26', 'views': '53', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416852580&page=1', 'body': '', 'score': 203}, {'title': '아오', 'date': '2026.04.06 13:18', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416844614&page=2', 'body': '', 'score': 177}, {'title': '1시간동안 올린거 원위치', 'date': '2026.04.06 11:20', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416831025&page=3', 'body': '', 'score': 184}]",9.2 (Strategy Advisor),018470
삼성E&A,45650,+12.58%,0.43,493,46.16%,KOSPI,35100,45.73%,매집하고 있다.[4] / 기관 36만주 순매수중 ...투신 22... / 슬슬 본장 종베 준비해야긋다[10] / 재매수 스타트![3],Positive (54%),"기관, 36만주, 순매수중, 투신, 매집하고",1,"[{'title': '기관 36만주 순매수중 ...투신 22...', 'date': '2026.04.06 14:33', 'views': '236', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416853386&page=6', 'body': '', 'score': 596}, {'title': '매집하고 있다.[4]', 'date': '2026.04.06 12:24', 'views': '352', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=028050&nid=416838565&page=12', 'body': '', 'score': 652}, {'title': '1차', 'date': '2026.04.06 14:47', 'views': '87', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416855275&page=6', 'body': '', 'score': 357}, {'title': '슬슬 본장 종베 준비해야긋다[10]', 'date': '2026.04.06 14:45', 'views': '235', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416855050&page=6', 'body': '', 'score': 505}, {'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '28', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=23', 'body': '', 'score': 298}, {'title': '형 물량 얼만지 모르제?', 'date': '2026.04.06 14:28', 'views': '69', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416852829&page=7', 'body': '', 'score': 309}, {'title': '초기 신고가 공매도 대주 세력들은 모...', 'date': '2026.04.06 13:59', 'views': '138', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416849511&page=8', 'body': '', 'score': 378}, {'title': '재매수 스타트![3]', 'date': '2026.04.06 13:30', 'views': '181', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416846103&page=10', 'body': '', 'score': 421}, {'title': '모건. 신한', 'date': '2026.04.06 11:54', 'views': '67', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416835217&page=12', 'body': '', 'score': 307}, {'title': '삼성이  에너지 분야 진출', 'date': '2026.04.06 09:42', 'views': '58', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815240&page=19', 'body': '', 'score': 298}]",9.2 (Strategy Advisor),028050
후성,9900,+10.99%,0.05,310,8.06%,KOSPI,6940,8.01%,드디어~~[1] / 오늘도 ~~~[2] / #후성#  기관 순매수 현제상황[1] / 추가매수 완료 대박 가봅시다 부족 사태~~,Mixed,"거래량, 추가매수, 완료, 가봅시다, 부족",1,"[{'title': '추가매수 완료 대박 가봅시다 부족 사태~~', 'date': '2026.04.06 10:49', 'views': '146', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416826585&page=8', 'body': '', 'score': 566}, {'title': '드디어~~[1]', 'date': '2026.04.06 11:14', 'views': '264', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=093370&nid=416830154&page=8', 'body': '', 'score': 654}, {'title': '거래량 봐서는 대충 끝낼거는 아닌디[1]', 'date': '2026.04.06 11:53', 'views': '175', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416835129&page=8', 'body': '', 'score': 535}, {'title': '어째든', 'date': '2026.04.06 13:43', 'views': '116', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416847705&page=4', 'body': '', 'score': 446}, {'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '94', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=11', 'body': '', 'score': 424}, {'title': '오늘도 ~~~[2]', 'date': '2026.04.06 15:53', 'views': '332', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416863868&page=2', 'body': '', 'score': 632}, {'title': '후성. 목표가 60000원', 'date': '2026.04.06 13:36', 'views': '114', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416846834&page=4', 'body': '', 'score': 414}, {'title': '#후성#  기관 순매수 현제상황[1]', 'date': '2026.04.06 10:12', 'views': '326', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416820619&page=9', 'body': '', 'score': 626}, {'title': '겁먹지마세용', 'date': '2026.04.06 09:46', 'views': '61', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815949&page=10', 'body': '', 'score': 361}, {'title': '오후에 상한가입니다[1]', 'date': '2026.04.06 12:02', 'views': '85', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416836135&page=8', 'body': '', 'score': 355}]",9.2 (Strategy Advisor),093370
페니트리움바이오,11280,+8.78%,-0.03,264,1.43%,KOSDAQ,10510,1.46%,AACR전[1] / 장끝나고 공시나오고[4] / 임상 성공ㄷㄷ[1] / 주포야[2],Positive (55%),"AACR전, 장끝나고, 공시나오고, 임상, 성공",1,"[{'title': 'AACR전[1]', 'date': '2026.04.06 15:57', 'views': '573', 'likes': '32', 'dislikes': '7', 'link': '/item/board_read.naver?code=187660&nid=416864358&page=1', 'body': '', 'score': 1533}, {'title': '장끝나고 공시나오고[4]', 'date': '2026.04.06 15:11', 'views': '237', 'likes': '32', 'dislikes': '3', 'link': '/item/board_read.naver?code=187660&nid=416858434&page=3', 'body': '', 'score': 1197}, {'title': '임상 성공ㄷㄷ[1]', 'date': '2026.04.06 14:11', 'views': '345', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=416850866&page=9', 'body': '', 'score': 885}, {'title': '하율엉 월세 전기세[1]', 'date': '2026.04.06 15:54', 'views': '98', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=187660&nid=416863952&page=1', 'body': '', 'score': 548}, {'title': '이제부터', 'date': '2026.04.06 13:41', 'views': '61', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=187660&nid=416847526&page=9', 'body': '', 'score': 511}, {'title': '주포야[2]', 'date': '2026.04.06 12:18', 'views': '166', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416837904&page=10', 'body': '', 'score': 616}, {'title': '회사 무책임[1]', 'date': '2026.04.06 13:36', 'views': '174', 'likes': '14', 'dislikes': '6', 'link': '/item/board_read.naver?code=187660&nid=416846918&page=9', 'body': '', 'score': 594}, {'title': '율엉이 조인트 까이고있냐?[6]', 'date': '2026.04.06 15:38', 'views': '109', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=416862032&page=2', 'body': '', 'score': 499}, {'title': '힌트', 'date': '2026.04.06 15:13', 'views': '81', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=416858805&page=3', 'body': '', 'score': 471}, {'title': '내일은', 'date': '2026.04.06 15:12', 'views': '54', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=416858660&page=3', 'body': '', 'score': 444}]",9.2 (Strategy Advisor),187660
한일사료,4390,+6.94%,1.73,155,3.35%,KOSDAQ,3945,1.62%,"낼은 상한가[3] / 하수 개미들 / ㅋㅋㅋㅋ, 유가 폭락~~~~ 튀어라. 내일 하한가...[1] / 에라. 잣 같은 종목 손절하고 간다.",Negative (62%),"하수, 개미들, 에라, 손절하고, 튀어라",1,"[{'title': '하수 개미들', 'date': '2026.04.06 15:29', 'views': '54', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=416861017&page=2', 'body': '', 'score': 414}, {'title': '낼은 상한가[3]', 'date': '2026.04.06 14:36', 'views': '222', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=005860&nid=416853782&page=2', 'body': '', 'score': 552}, {'title': '에라. 잣 같은 종목 손절하고 간다.', 'date': '2026.04.06 10:05', 'views': '42', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416819483&page=5', 'body': '', 'score': 312}, {'title': 'ㅋㅋㅋㅋ, 유가 폭락~~~~ 튀어라. 내일 하한가...[1]', 'date': '2026.04.06 15:09', 'views': '109', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=005860&nid=416858202&page=2', 'body': '', 'score': 319}, {'title': '물가가 쑥 쑥 올라가겠지.', 'date': '2026.04.06 10:46', 'views': '41', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416826143&page=5', 'body': '', 'score': 251}, {'title': '외쿡인이 다 팔아묵고 도망 갓네... 개미들만 아...[2]', 'date': '2026.04.06 15:17', 'views': '112', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=005860&nid=416859544&page=2', 'body': '', 'score': 292}, {'title': '갈놈은 사료곡물주밖에없다', 'date': '2026.04.06 12:30', 'views': '42', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416839193&page=3', 'body': '', 'score': 222}, {'title': '이제시작이다', 'date': '2026.04.06 09:57', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416817953&page=5', 'body': '', 'score': 221}, {'title': '대장이면 대장답게 상한가 한 방 가자', 'date': '2026.04.06 11:46', 'views': '38', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416834347&page=4', 'body': '', 'score': 188}, {'title': '상친다', 'date': '2026.04.06 09:31', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812916&page=6', 'body': '', 'score': 171}]",9.2 (Strategy Advisor),005860
대한광통신,13590,+6.67%,2.3,697,8.75%,KOSDAQ,10120,6.45%,"애들아~~~[9] / 애들아~~~[7] / 오늘 투경 피했고, 내일 상🏆으로  간다고...[2] / 와... 내일은 상한가다[1]",Positive (59%),"애들아, 투경, 상한가다, 외인, 매물",1,"[{'title': '애들아~~~[9]', 'date': '2026.04.06 15:38', 'views': '959', 'likes': '58', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416862031&page=3', 'body': '', 'score': 2699}, {'title': '애들아~~~[7]', 'date': '2026.04.06 16:00', 'views': '498', 'likes': '52', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416864550&page=3', 'body': '', 'score': 2058}, {'title': '오늘 투경 피했고, 내일 상🏆으로  간다고...[2]', 'date': '2026.04.06 16:16', 'views': '396', 'likes': '32', 'dislikes': '10', 'link': '/item/board_read.naver?code=010170&nid=416866099&page=2', 'body': '', 'score': 1356}, {'title': '와... 내일은 상한가다[1]', 'date': '2026.04.06 15:36', 'views': '468', 'likes': '29', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416861782&page=4', 'body': '', 'score': 1338}, {'title': '외인 매물 450만 주를 신규 개미들이 다 받...', 'date': '2026.04.06 15:42', 'views': '265', 'likes': '25', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416862556&page=3', 'body': '', 'score': 1015}, {'title': '대광이..', 'date': '2026.04.06 15:41', 'views': '321', 'likes': '23', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416862391&page=3', 'body': '', 'score': 1011}, {'title': '누가 운전을', 'date': '2026.04.06 15:12', 'views': '139', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416858588&page=5', 'body': '', 'score': 799}, {'title': '장중조정은', 'date': '2026.04.06 11:23', 'views': '163', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416831418&page=24', 'body': '', 'score': 823}, {'title': '애들아...[6]', 'date': '2026.04.06 16:26', 'views': '457', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416867203&page=2', 'body': '', 'score': 1087}, {'title': '낼17000원 갑시다 ㅋㅋㅋ', 'date': '2026.04.06 16:04', 'views': '145', 'likes': '20', 'dislikes': '5', 'link': '/item/board_read.naver?code=010170&nid=416864970&page=3', 'body': '', 'score': 745}]",9.2 (Strategy Advisor),010170
S-Oil,118100,+6.01%,0.12,177,76.64%,KOSPI,106500,76.52%,S'oiL[4] / 너무 부럽다.. / 항공유 대장 S-오일[2] / 정제 마진[1],Negative (70%),"항공유, 대장, 오일, 3월, 3일",1,"[{'title': '너무 부럽다..', 'date': '2026.04.06 11:35', 'views': '117', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416833034&page=3', 'body': '', 'score': 627}, {'title': '항공유 대장 S-오일[2]', 'date': '2026.04.06 14:13', 'views': '253', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416851083&page=2', 'body': '', 'score': 553}, {'title': '3월 3일, 4일 105만주 매도친 ...[1]', 'date': '2026.04.06 13:09', 'views': '201', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416843618&page=2', 'body': '', 'score': 501}, {'title': '정제 마진[1]', 'date': '2026.04.06 15:06', 'views': '260', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416857712&page=1', 'body': '', 'score': 530}, {'title': '산유국 기름 없으면 우짤껀데[1]', 'date': '2026.04.06 12:15', 'views': '149', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416837638&page=3', 'body': '', 'score': 419}, {'title': ""S'oiL[4]"", 'date': '2026.04.06 11:30', 'views': '378', 'likes': '9', 'dislikes': '9', 'link': '/item/board_read.naver?code=010950&nid=416832315&page=4', 'body': '', 'score': 648}, {'title': 'S-oil은 가만 놔두고 있으면', 'date': '2026.04.06 15:56', 'views': '223', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416864165&page=1', 'body': '', 'score': 463}, {'title': '丕刀卜튼 흥아해운 버리고 다시[1]', 'date': '2026.04.06 15:36', 'views': '170', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416861895&page=1', 'body': '', 'score': 410}, {'title': '오늘의 고점은 이 정도일 듯', 'date': '2026.04.06 11:28', 'views': '113', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=010950&nid=416832016&page=4', 'body': '', 'score': 353}, {'title': '17층 사람잇다[1]', 'date': '2026.04.06 12:35', 'views': '76', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416839720&page=3', 'body': '', 'score': 286}]",9.2 (Strategy Advisor),010950
삼아알미늄,38000,+5.56%,-0.03,118,34.99%,KOSPI,34150,35.02%,어차피 대장은 삼아다[2] / 횡보하는거보니[3] / 아놔 실수로 매수버튼 눌러서 급등핸네[2] / 오늘종가 46000[1],Positive (81%),"어차피, 횡보하는거보니, 본장, 날라가겠네, 중동",1,"[{'title': '어차피 대장은 삼아다[2]', 'date': '2026.04.06 14:44', 'views': '162', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416854920&page=2', 'body': '', 'score': 372}, {'title': '횡보하는거보니[3]', 'date': '2026.04.06 08:35', 'views': '127', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416804265&page=6', 'body': '', 'score': 337}, {'title': '본장 날라가겠네', 'date': '2026.04.06 08:22', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416803112&page=6', 'body': '', 'score': 209}, {'title': '중동 알루미늄공장', 'date': '2026.04.06 08:17', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416802577&page=6', 'body': '', 'score': 209}, {'title': '아놔 실수로 매수버튼 눌러서 급등핸네[2]', 'date': '2026.04.06 15:55', 'views': '95', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416864060&page=2', 'body': '', 'score': 245}, {'title': '오늘종가 46000[1]', 'date': '2026.04.06 11:17', 'views': '70', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416830580&page=4', 'body': '', 'score': 220}, {'title': '지금이 줍줍 타임. ㅎㅎㅎㅎ.[2]', 'date': '2026.04.06 16:36', 'views': '82', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416868550&page=1', 'body': '', 'score': 202}, {'title': '어차피[1]', 'date': '2026.04.06 15:31', 'views': '63', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416861205&page=2', 'body': '', 'score': 183}, {'title': '언제까지[1]', 'date': '2026.04.06 15:22', 'views': '30', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416860150&page=2', 'body': '', 'score': 150}, {'title': '넥장?[1]', 'date': '2026.04.06 14:18', 'views': '57', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416851590&page=2', 'body': '', 'score': 177}]",9.2 (Strategy Advisor),006110
케이뱅크,6180,+5.10%,0.01,207,0.18%,KOSPI,5790,0.17%,8100원대 입니다.[13] / 6500원대 물린 호구 없제?[5] / 신기하네... / 오늘 상이네 상[2],Positive (56%),"8100원대, 찬반토론, 진행하겠습니다, 신기하네, 6500원대",1,"[{'title': '8100원대 입니다.[13]', 'date': '2026.04.06 12:07', 'views': '749', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416836676&page=4', 'body': '', 'score': 1139}, {'title': '찬반토론 진행하겠습니다', 'date': '2026.04.06 16:02', 'views': '57', 'likes': '11', 'dislikes': '13', 'link': '/item/board_read.naver?code=279570&nid=416864725&page=1', 'body': '', 'score': 387}, {'title': '신기하네...', 'date': '2026.04.06 15:27', 'views': '147', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=279570&nid=416860750&page=1', 'body': '', 'score': 477}, {'title': '6500원대 물린 호구 없제?[5]', 'date': '2026.04.06 12:17', 'views': '462', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=279570&nid=416837865&page=4', 'body': '', 'score': 762}, {'title': '저는 스테이블코인 대장이 케이뱅크라고 생각...', 'date': '2026.04.06 10:23', 'views': '116', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416822502&page=8', 'body': '', 'score': 416}, {'title': '오늘 결재 관련주 다 상승인데 뭔일?...', 'date': '2026.04.06 12:14', 'views': '72', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416837493&page=4', 'body': '', 'score': 342}, {'title': '6,200이상 올리기 싫은가 보네.....[1]', 'date': '2026.04.06 15:04', 'views': '118', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416857456&page=1', 'body': '', 'score': 358}, {'title': '거래량[1]', 'date': '2026.04.06 12:28', 'views': '142', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416839009&page=4', 'body': '', 'score': 352}, {'title': '오늘 상이네 상[2]', 'date': '2026.04.06 12:17', 'views': '212', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416837796&page=4', 'body': '', 'score': 422}, {'title': '평단 5800 -> 6300 매도완료[2]', 'date': '2026.04.06 10:34', 'views': '97', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416824282&page=7', 'body': '', 'score': 307}]",9.2 (Strategy Advisor),279570
