종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
SK이터닉스,64800,+17.82%,-0.51,467,1.05%,KOSPI,54000,1.56%,본장가면 꼴박각이다 이거[5] / 거래대금을 봐라 ㅋㅋㅋ / 너무들 상상속에 사는듯하네 / ㅋㅋㅋㅋㅋ 정부가 재생에너지로 전환한다는데,Positive (57%),"전고점, 67은, 본장가면, 너무들, 상상속에",1,"[{'title': '오늘 전고점 67은 뚫는자리입니다.', 'date': '2026.04.03 09:52', 'views': '41', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416696840&page=14', 'body': '', 'score': 311}, {'title': '본장가면 꼴박각이다 이거[5]', 'date': '2026.04.03 08:28', 'views': '213', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=416681019&page=22', 'body': '', 'score': 483}, {'title': '너무들 상상속에 사는듯하네', 'date': '2026.04.03 08:27', 'views': '61', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416680933&page=22', 'body': '', 'score': 331}, {'title': 'ㅋㅋㅋㅋㅋ 정부가 재생에너지로 전환한다는데', 'date': '2026.04.03 08:27', 'views': '54', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416680857&page=22', 'body': '', 'score': 324}, {'title': '기다려', 'date': '2026.04.03 10:27', 'views': '40', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416703182&page=7', 'body': '', 'score': 280}, {'title': '거래대금을 봐라 ㅋㅋㅋ', 'date': '2026.04.03 10:13', 'views': '92', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416700813&page=9', 'body': '', 'score': 332}, {'title': '갈거였으면 프리 장에서 이미 10% 오르고', 'date': '2026.04.03 08:47', 'views': '39', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416683101&page=21', 'body': '', 'score': 279}, {'title': '어.종.상', 'date': '2026.04.03 08:18', 'views': '19', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416679845&page=22', 'body': '', 'score': 259}, {'title': '이재명 정부 기간동안 보유하면 20만원은', 'date': '2026.04.03 09:48', 'views': '33', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416696133&page=14', 'body': '', 'score': 243}, {'title': '10마넌가능?', 'date': '2026.04.03 09:19', 'views': '31', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416689364&page=19', 'body': '', 'score': 241}]",9.2 (Strategy Advisor),475150
레이저쎌,8720,+17.36%,-0.17,44,1.44%,KOSDAQ,7840,1.61%,야야 이거 너무 노골적이잖아 / 담주에는 만원 뚫겠다[2] / 여기주포는 돈이 없어[1] / 안건준이 또 한탕 할 때가 왔구나...,Positive (85%),"노골적이잖아, 차트, 만들더니, 담주에는, 안건준이",1,"[{'title': '야야 이거 너무 노골적이잖아', 'date': '2026.04.03 09:05', 'views': '40', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=416685842&page=2', 'body': '', 'score': 220}, {'title': '차트 만들더니', 'date': '2026.04.03 09:14', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=416687895&page=2', 'body': '', 'score': 179}, {'title': '담주에는 만원 뚫겠다[2]', 'date': '2026.04.03 10:43', 'views': '76', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=412350&nid=416705791&page=1', 'body': '', 'score': 196}, {'title': '안건준이 또 한탕 할 때가 왔구나...', 'date': '2026.04.03 09:51', 'views': '71', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=416696625&page=1', 'body': '', 'score': 191}, {'title': '상폐전문', 'date': '2026.04.03 09:39', 'views': '31', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=412350&nid=416694121&page=1', 'body': '', 'score': 151}, {'title': '주포가 운전을 존나 못해서 난 가야겠다', 'date': '2026.04.03 09:31', 'views': '40', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=412350&nid=416692340&page=2', 'body': '', 'score': 160}, {'title': '여기주포는 돈이 없어[1]', 'date': '2026.04.03 09:27', 'views': '76', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=412350&nid=416691402&page=2', 'body': '', 'score': 196}, {'title': '상장날 물려서 9000 본전매도.... ㅠ[1]', 'date': '2026.04.03 09:21', 'views': '37', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=416689935&page=2', 'body': '', 'score': 157}, {'title': '으~진짜 올해안에 1조 가는거 아녀?..', 'date': '2026.04.03 09:18', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=412350&nid=416689005&page=2', 'body': '', 'score': 144}, {'title': '어제사서', 'date': '2026.04.03 09:18', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=412350&nid=416688977&page=2', 'body': '', 'score': 138}]",9.2 (Strategy Advisor),412350
씨에스윈드,75500,+16.33%,-0.17,106,15.75%,KOSPI,63700,15.92%,4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[5] / 여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3] / 지금이라도 살까요?[5] / 5개월[2],Positive (73%),"저는, 홀딩이지만, 게시판, 4만원에서, 1년을",1,"[{'title': '여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3]', 'date': '2026.04.03 09:30', 'views': '398', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692078&page=4', 'body': '', 'score': 1058}, {'title': '4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[5]', 'date': '2026.04.03 09:38', 'views': '751', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416693823&page=3', 'body': '', 'score': 1381}, {'title': '지금이라도 살까요?[5]', 'date': '2026.04.03 10:30', 'views': '394', 'likes': '15', 'dislikes': '19', 'link': '/item/board_read.naver?code=112610&nid=416703593&page=2', 'body': '', 'score': 844}, {'title': '5개월[2]', 'date': '2026.04.03 10:12', 'views': '302', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416700666&page=2', 'body': '', 'score': 752}, {'title': '화요일에 팔았는데 ㅈㄴ빡친다[2]', 'date': '2026.04.03 09:51', 'views': '187', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=416696580&page=3', 'body': '', 'score': 457}, {'title': '주주월드,임금인상,김프로1983 빼고 축...', 'date': '2026.04.03 09:40', 'views': '25', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416694362&page=3', 'body': '', 'score': 295}, {'title': '풍력, 태양광주 오늘 급등 주인공[1]', 'date': '2026.04.03 09:33', 'views': '109', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692748&page=4', 'body': '', 'score': 349}, {'title': '현대에너지 실적[2]', 'date': '2026.04.03 11:20', 'views': '154', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416712240&page=1', 'body': '', 'score': 364}, {'title': '8만언', 'date': '2026.04.03 10:12', 'views': '72', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416700534&page=2', 'body': '', 'score': 282}, {'title': '익절 합니다[2]', 'date': '2026.04.03 09:58', 'views': '170', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=416697989&page=3', 'body': '', 'score': 380}]",9.2 (Strategy Advisor),112610
삼성E&A,40700,+15.95%,-0.2,222,45.73%,KOSPI,37900,45.93%,44300원 터치 한건 ㅋㅋ[1] / 내년20만 목표 가능합니까? 행님들[3] / 참고 참았다. / 삼성E&A의 중동전쟁 복구 최선호주로 꼽는 ...,Mixed,"참고, 오늘의, 방향은, 어찌, 44300원",1,"[{'title': '참고 참았다.', 'date': '2026.04.03 10:16', 'views': '106', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416701277&page=3', 'body': '', 'score': 526}, {'title': '오늘의 방향은 어찌 보시나요??[1]', 'date': '2026.04.03 08:43', 'views': '96', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416682600&page=9', 'body': '', 'score': 486}, {'title': '44300원 터치 한건 ㅋㅋ[1]', 'date': '2026.04.03 08:08', 'views': '210', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678796&page=11', 'body': '', 'score': 600}, {'title': '내년20만 목표 가능합니까? 행님들[3]', 'date': '2026.04.03 10:45', 'views': '206', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416706119&page=2', 'body': '', 'score': 536}, {'title': '역시 넘어 가네요', 'date': '2026.04.03 10:31', 'views': '79', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416703738&page=2', 'body': '', 'score': 409}, {'title': '삼성E&A의 중동전쟁 복구 최선호주로 꼽는 ...', 'date': '2026.04.03 09:44', 'views': '159', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416695153&page=6', 'body': '', 'score': 489}, {'title': '종전이 가까와 온다는~', 'date': '2026.04.03 10:39', 'views': '57', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416705119&page=2', 'body': '', 'score': 357}, {'title': '효성중공업보다못한게뭐냐', 'date': '2026.04.03 10:29', 'views': '56', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416703388&page=2', 'body': '', 'score': 356}, {'title': '5년 갖고있으면서[2]', 'date': '2026.04.03 09:59', 'views': '176', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416698290&page=5', 'body': '', 'score': 476}, {'title': '20% 함 보여주세요..[1]', 'date': '2026.04.03 10:41', 'views': '68', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416705307&page=2', 'body': '', 'score': 338}]",9.2 (Strategy Advisor),028050
인스코비,498,+14.48%,-0.29,43,2.88%,KOSPI,335,3.17%,"[속보] 인스, 지속적인 혁신 성장 주가전문...[1] / 오래된 주주로서 / 저는 여기서 하차합니다~[2] / 끝나긴..ㅋㅋ[1]",Positive (80%),"주당, 8천원간다는, 지존법사글, 캡쳐떠놔라, 빨리",2,"[{'title': '주당 8천원간다는 지존법사글 캡쳐떠놔라[3]', 'date': '2026.04.03 11:20', 'views': '49', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006490&nid=416712356&page=1', 'body': '', 'score': 199}, {'title': '빨리 문닫자...', 'date': '2026.04.03 09:57', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006490&nid=416697768&page=2', 'body': '', 'score': 179}, {'title': '[속보] 인스, 지속적인 혁신 성장 주가전문...[1]', 'date': '2026.04.03 09:24', 'views': '214', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=006490&nid=416690697&page=2', 'body': '', 'score': 364}, {'title': '오래된 주주로서', 'date': '2026.04.03 09:20', 'views': '169', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006490&nid=416689615&page=2', 'body': '', 'score': 319}, {'title': '끝나긴..ㅋㅋ[1]', 'date': '2026.04.03 10:37', 'views': '81', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006490&nid=416704771&page=1', 'body': '', 'score': 201}, {'title': '어차피', 'date': '2026.04.03 10:21', 'views': '32', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006490&nid=416702128&page=1', 'body': '', 'score': 152}, {'title': '유인수없는 인스코비는 살만하지', 'date': '2026.04.03 09:45', 'views': '43', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006490&nid=416695500&page=2', 'body': '', 'score': 163}, {'title': '얜 오늘 하방이네', 'date': '2026.04.03 09:26', 'views': '48', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=006490&nid=416691011&page=2', 'body': '', 'score': 168}, {'title': '저는 여기서 하차합니다~[2]', 'date': '2026.04.03 09:16', 'views': '130', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006490&nid=416688482&page=2', 'body': '', 'score': 250}, {'title': '한숨만 나오네 포기다![1]', 'date': '2026.04.03 10:45', 'views': '62', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=006490&nid=416706150&page=1', 'body': '', 'score': 152}]",9.2 (Strategy Advisor),006490
넥스틸,13860,+12.77%,-0.96,153,1.33%,KOSPI,11600,2.29%,특허공시 분석합니다 - 얘 개잡주 아닙니다 장... / 호르무즈 평생 삥뜯기는거 보다는 / 어쨌든 오늘은[2] / 어제 넥장에서 많이 올렸기 때문에[2],Negative (70%),"호르무즈, 평생, 삥뜯기는거, 보다는, 통행료",2,"[{'title': '호르무즈 평생 삥뜯기는거 보다는', 'date': '2026.04.03 10:27', 'views': '27', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416703044&page=1', 'body': '', 'score': 267}, {'title': '통행료 내느니 장기적으로 송유관', 'date': '2026.04.03 08:26', 'views': '16', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680810&page=6', 'body': '', 'score': 226}, {'title': '특허공시 분석합니다 - 얘 개잡주 아닙니다 장...', 'date': '2026.04.03 09:29', 'views': '91', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416691891&page=3', 'body': '', 'score': 271}, {'title': '어쨌든 오늘은[2]', 'date': '2026.04.03 11:01', 'views': '106', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=092790&nid=416709046&page=1', 'body': '', 'score': 256}, {'title': '목표가 15600넘는거라 결국 다시 감', 'date': '2026.04.03 09:22', 'views': '22', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416690022&page=3', 'body': '', 'score': 172}, {'title': '엄청 누르네', 'date': '2026.04.03 08:19', 'views': '13', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680067&page=6', 'body': '', 'score': 163}, {'title': '어제 넥장에서 많이 올렸기 때문에[2]', 'date': '2026.04.03 10:43', 'views': '126', 'likes': '4', 'dislikes': '8', 'link': '/item/board_read.naver?code=092790&nid=416705762&page=1', 'body': '', 'score': 246}, {'title': '오늘 들온사람들~~', 'date': '2026.04.03 10:43', 'views': '27', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416705704&page=1', 'body': '', 'score': 147}, {'title': '중동국가들 우회 공급관 신설 고려중', 'date': '2026.04.03 10:34', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416704280&page=1', 'body': '', 'score': 140}, {'title': '2시간째 물량 모았다~', 'date': '2026.04.03 10:25', 'views': '21', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416702759&page=2', 'body': '', 'score': 141}]",9.2 (Strategy Advisor),092790
한화솔루션,40100,+12.64%,-0.03,678,13.29%,KOSPI,37550,13.32%,액트 2.21% 달성 주주형님들 언제까지 / 현2.26%(0.74%부족) / 액트 오늘 12시 전까지 3% 도달 가능성[1] / 다와갑니다!(결집률 2.26%),Positive (55%),"액트, 달성, 주주형님들, 언제까지, 현2",1,"[{'title': '액트 2.21% 달성 주주형님들 언제까지', 'date': '2026.04.03 08:35', 'views': '66', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416681789&page=32', 'body': '', 'score': 726}, {'title': '현2.26%(0.74%부족)', 'date': '2026.04.03 11:03', 'views': '65', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416709264&page=4', 'body': '', 'score': 695}, {'title': '액트참여(act) 해요. 너무 괘씸한 경영진...', 'date': '2026.04.03 10:45', 'views': '45', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416706135&page=6', 'body': '', 'score': 645}, {'title': '다와갑니다!(결집률 2.26%)', 'date': '2026.04.03 10:45', 'views': '67', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416706012&page=6', 'body': '', 'score': 667}, {'title': '액트 오늘 12시 전까지 3% 도달 가능성[1]', 'date': '2026.04.03 08:14', 'views': '84', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416679457&page=33', 'body': '', 'score': 684}, {'title': '액트 가입했고', 'date': '2026.04.03 10:09', 'views': '22', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416700041&page=17', 'body': '', 'score': 592}, {'title': '소액 주주들 3% 모아서 대응합시다 액트(ac...[1]', 'date': '2026.04.03 09:21', 'views': '36', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416689795&page=28', 'body': '', 'score': 576}, {'title': '액트 가입하시고 힘을 보태주세요', 'date': '2026.04.03 08:38', 'views': '20', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416682052&page=32', 'body': '', 'score': 560}, {'title': '동관아 어떻하니?  액트  주주인증 속도가 ...', 'date': '2026.04.03 08:34', 'views': '83', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416681638&page=32', 'body': '', 'score': 623}, {'title': '오늘 개인투자자 IR  해서 99프로[1]', 'date': '2026.04.03 08:05', 'views': '104', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416678521&page=34', 'body': '', 'score': 644}]",9.2 (Strategy Advisor),009830
DL이앤씨,76700,+12.63%,0.2,156,22.01%,KOSPI,72500,21.81%,"DL이앤씨, 美 엑스에너지 나스닥 상장에 ...[1] / 일이 바빠서 핸폰도 못보고 있는데[2] / 이란 재건에 오직 유일하게 대림만 참여 할 수 있...[1] / DL이엔씨가 교각 전문이죠?[1]",Positive (55%),"나스닥, 엑스에너지, 상장에, 800에, 꺼어억",1,"[{'title': 'DL이앤씨, 美 엑스에너지 나스닥 상장에 ...[1]', 'date': '2026.04.03 09:20', 'views': '232', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416689631&page=6', 'body': '', 'score': 472}, {'title': '78,800에 꺼어억~', 'date': '2026.04.03 09:42', 'views': '56', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416694653&page=4', 'body': '', 'score': 236}, {'title': '음.....', 'date': '2026.04.03 09:35', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416693146&page=4', 'body': '', 'score': 202}, {'title': '적정주가 PBR2[1]', 'date': '2026.04.03 10:57', 'views': '113', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416708209&page=2', 'body': '', 'score': 263}, {'title': '틔어라', 'date': '2026.04.03 10:39', 'views': '32', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416705094&page=2', 'body': '', 'score': 182}, {'title': '전쟁 재건주  진짜는 여기다', 'date': '2026.04.03 10:29', 'views': '47', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416703462&page=2', 'body': '', 'score': 197}, {'title': '일이 바빠서 핸폰도 못보고 있는데[2]', 'date': '2026.04.03 10:18', 'views': '224', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416701742&page=3', 'body': '', 'score': 374}, {'title': '이란 재건에 오직 유일하게 대림만 참여 할 수 있...[1]', 'date': '2026.04.03 10:09', 'views': '218', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=375500&nid=416700101&page=3', 'body': '', 'score': 368}, {'title': '와 나스닥 상장ㄷㄷ', 'date': '2026.04.03 09:35', 'views': '67', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416693013&page=4', 'body': '', 'score': 217}, {'title': 'DL이엔씨가 교각 전문이죠?[1]', 'date': '2026.04.03 09:29', 'views': '146', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416691849&page=5', 'body': '', 'score': 296}]",9.2 (Strategy Advisor),375500
SNT에너지,52200,+11.30%,-0.32,51,3.45%,KOSPI,49400,3.77%,뉴스떴넹 / 어제 나의 뇌피셜이 맞구만[1] / 공매 포지션 숏커버링으로 전환 / 오늘 뭔가 크게 갈거같다,Positive (77%),"뭔가, 크게, 공매, 포지션, 숏커버링으로",1,"[{'title': '오늘 뭔가 크게 갈거같다', 'date': '2026.04.03 08:14', 'views': '26', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416679461&page=3', 'body': '', 'score': 266}, {'title': '공매 포지션 숏커버링으로 전환', 'date': '2026.04.03 10:00', 'views': '71', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=100840&nid=416698403&page=1', 'body': '', 'score': 281}, {'title': '목표가 10만 기도 62일차[1]', 'date': '2026.04.03 09:37', 'views': '40', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416693543&page=2', 'body': '', 'score': 250}, {'title': '어제 나의 뇌피셜이 맞구만[1]', 'date': '2026.04.03 09:01', 'views': '81', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416684841&page=3', 'body': '', 'score': 291}, {'title': '기관 금투 금융 보험 연기금 쌍글이 매수했...', 'date': '2026.04.03 08:11', 'views': '38', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=100840&nid=416679214&page=3', 'body': '', 'score': 248}, {'title': '오늘 날 잡았다, 3월 20일처럼', 'date': '2026.04.03 10:10', 'views': '36', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416700299&page=1', 'body': '', 'score': 216}, {'title': '미국 원전 알래스카LNG 개발', 'date': '2026.04.03 09:44', 'views': '40', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416695107&page=2', 'body': '', 'score': 220}, {'title': '뉴스떴넹', 'date': '2026.04.03 08:55', 'views': '194', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416683904&page=3', 'body': '', 'score': 374}, {'title': '확실히 악질이네', 'date': '2026.04.03 10:12', 'views': '41', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416700585&page=1', 'body': '', 'score': 191}, {'title': '중장기얼마?[1]', 'date': '2026.04.03 09:50', 'views': '59', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416696528&page=2', 'body': '', 'score': 209}]",9.2 (Strategy Advisor),100840
유니슨,1656,+11.14%,-0.09,48,3.49%,KOSDAQ,1492,3.58%,누누히 말한 1663원을 뚫기 힘들지?[3] / ㅋㅋㅋ 아니 이기간을 가지고 놀았는데 / 이 옵하는 빨리 죽던데...[2] / 오빠 이거 다 먹어...[1],Positive (90%),"아니, 이기간을, 가지고, 놀았는데, 트리마제",1,"[{'title': 'ㅋㅋㅋ 아니 이기간을 가지고 놀았는데', 'date': '2026.04.03 10:39', 'views': '134', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416705055&page=1', 'body': '', 'score': 374}, {'title': '트리마제 매수 D-857일', 'date': '2026.04.03 09:04', 'views': '26', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=416685626&page=3', 'body': '', 'score': 236}, {'title': '오빠 이거 다 먹어...[1]', 'date': '2026.04.03 09:28', 'views': '71', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416691695&page=2', 'body': '', 'score': 251}, {'title': '이 옵하는 빨리 죽던데...[2]', 'date': '2026.04.03 09:21', 'views': '85', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416689721&page=2', 'body': '', 'score': 265}, {'title': '누누히 말한 1663원을 뚫기 힘들지?[3]', 'date': '2026.04.03 09:33', 'views': '246', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=018000&nid=416692557&page=2', 'body': '', 'score': 396}, {'title': '추경때 상한가 나오려나?ㅋ', 'date': '2026.04.03 09:11', 'views': '68', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416687255&page=3', 'body': '', 'score': 218}, {'title': '여기도', 'date': '2026.04.03 10:31', 'views': '49', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=416703786&page=1', 'body': '', 'score': 169}, {'title': '정부 풍력, 태양광 규제완화 발표 급등', 'date': '2026.04.03 10:20', 'views': '114', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416702064&page=2', 'body': '', 'score': 234}, {'title': '대박. 10만주. 원금 수익', 'date': '2026.04.03 10:05', 'views': '101', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416699360&page=2', 'body': '', 'score': 221}, {'title': '유니슨', 'date': '2026.04.03 09:30', 'views': '41', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416691994&page=2', 'body': '', 'score': 161}]",9.2 (Strategy Advisor),018000
