종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
주성엔지니어링,74400,+21.97%,0.04,187,9.63%,KOSDAQ,62900.0,9.59%,이 정도면 쩜상 가야지[1] / 세력이 핸들링 잘한다고 본다[2] / 세계 최초 주성만이 할 수 있는 기술입...[1] / 우리 주성이는요[1],Positive (64%),"정도면, 쩜상, 가야지, 본드로, 시가",1,"[{'title': '이 정도면 쩜상 가야지[1]', 'date': '2026.03.20 12:09', 'views': '208', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415477137&page=2', 'body': '', 'score': 448}, {'title': '본드로 시가 총액 30조---- 신노광장비...', 'date': '2026.03.20 10:21', 'views': '138', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415457543&page=5', 'body': '', 'score': 348}, {'title': '사람든 웃긴게', 'date': '2026.03.20 09:28', 'views': '60', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415445041&page=8', 'body': '', 'score': 270}, {'title': '우리 주성이는요[1]', 'date': '2026.03.20 09:24', 'views': '165', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415443933&page=9', 'body': '', 'score': 375}, {'title': '세력이 핸들링 잘한다고 본다[2]', 'date': '2026.03.20 11:34', 'views': '247', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=036930&nid=415471426&page=3', 'body': '', 'score': 427}, {'title': '물적분할이니 뻘소리만 또 안하면 쭉간다...', 'date': '2026.03.20 11:05', 'views': '58', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415466071&page=3', 'body': '', 'score': 238}, {'title': '세계 최초 주성만이 할 수 있는 기술입...[1]', 'date': '2026.03.20 11:03', 'views': '225', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=036930&nid=415465731&page=3', 'body': '', 'score': 405}, {'title': '주가 3단 점프는 순식간', 'date': '2026.03.20 11:02', 'views': '113', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415465568&page=3', 'body': '', 'score': 293}, {'title': '불타기하다보니 717이됬네 ㄷㄷ', 'date': '2026.03.20 10:15', 'views': '47', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415456371&page=5', 'body': '', 'score': 227}, {'title': '프매수량 더 늘었음', 'date': '2026.03.20 10:05', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415454239&page=6', 'body': '', 'score': 202}]",9.2 (Strategy Advisor),036930
한미글로벌,28050,+21.17%,0.85,67,8.08%,KOSPI,21200.0,7.23%,"한미글로벌 목표가 얼마보세요?[1] / 팀코리아 합류[1] / 한미글로벌, 팀코리아 원전 프로젝트 참여 가능성... / 난 여기서 이만...갑자기 급락 올 것 같아여....[1]",Negative (55%),"팀코리아, 합류, 여기서, 이만, 갑자기",1,"[{'title': '한미글로벌 목표가 얼마보세요?[1]', 'date': '2026.03.20 09:21', 'views': '244', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=053690&nid=415443197&page=3', 'body': '', 'score': 484}, {'title': '팀코리아 합류[1]', 'date': '2026.03.20 13:22', 'views': '98', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=053690&nid=415487778&page=1', 'body': '', 'score': 278}, {'title': '난 여기서 이만...갑자기 급락 올 것 같아여....[1]', 'date': '2026.03.20 10:53', 'views': '63', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=053690&nid=415463774&page=2', 'body': '', 'score': 213}, {'title': '3년 물린거 보상받나[1]', 'date': '2026.03.20 09:45', 'views': '42', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=053690&nid=415449495&page=3', 'body': '', 'score': 162}, {'title': '이제 시작이지', 'date': '2026.03.20 09:45', 'views': '29', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=053690&nid=415449348&page=3', 'body': '', 'score': 149}, {'title': '■●속보●■방금연락옴[1]', 'date': '2026.03.20 13:13', 'views': '50', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=053690&nid=415486313&page=1', 'body': '', 'score': 140}, {'title': '현대에서 한미글로벌 목표가 26000->3200...', 'date': '2026.03.20 10:40', 'views': '46', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=053690&nid=415461204&page=2', 'body': '', 'score': 136}, {'title': '이건최소', 'date': '2026.03.20 09:20', 'views': '24', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=053690&nid=415442802&page=3', 'body': '', 'score': 114}, {'title': '한미글로벌, 팀코리아 원전 프로젝트 참여 가능성...', 'date': '2026.03.20 09:06', 'views': '130', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=053690&nid=415439192&page=4', 'body': '', 'score': 220}, {'title': '와 운전 너무 험하셔서 100원먹고 나옴 ㅋㅋ', 'date': '2026.03.20 13:29', 'views': '22', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=053690&nid=415488843&page=1', 'body': '', 'score': 82}]",9.2 (Strategy Advisor),053690
휴림에이텍,1096,+20.18%,-1.1,84,1.31%,KOSDAQ,912.0,2.41%,휴림에이텍 원전건설 해체 대장주[3] / ■제2의 우리기술주다[1] / 작년 9월26일 500원에 1천만주 3자배정 유... / 천원 뚫기[1],Positive (75%),"뚫기, 제2의, 원전건설, 해체, 대장주",2,"[{'title': '천원 뚫기[1]', 'date': '2026.03.20 13:26', 'views': '69', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415488372&page=2', 'body': '', 'score': 249}, {'title': '■제2의 우리기술주다[1]', 'date': '2026.03.20 12:39', 'views': '177', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=078590&nid=415481237&page=2', 'body': '', 'score': 357}, {'title': '휴리에이텍', 'date': '2026.03.20 08:25', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415433048&page=5', 'body': '', 'score': 188}, {'title': '휴림에이텍 원전건설 해체 대장주[3]', 'date': '2026.03.20 12:34', 'views': '242', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415480618&page=2', 'body': '', 'score': 362}, {'title': '상가자', 'date': '2026.03.20 10:52', 'views': '17', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415463709&page=3', 'body': '', 'score': 137}, {'title': '놀고자빠졌다', 'date': '2026.03.20 13:41', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415490753&page=1', 'body': '', 'score': 118}, {'title': '상', 'date': '2026.03.20 13:39', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415490508&page=1', 'body': '', 'score': 109}, {'title': '어차피 이렇게 올렷다가', 'date': '2026.03.20 13:34', 'views': '43', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=078590&nid=415489777&page=2', 'body': '', 'score': 133}, {'title': '가나요?![1]', 'date': '2026.03.20 13:25', 'views': '36', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415488266&page=2', 'body': '', 'score': 126}, {'title': '작년 9월26일 500원에 1천만주 3자배정 유...', 'date': '2026.03.20 12:36', 'views': '212', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415480875&page=2', 'body': '', 'score': 302}]",9.2 (Strategy Advisor),078590
유니슨,1668,+19.74%,0.3,93,4.08%,KOSDAQ,1427.0,3.78%,답지 준다. 이거만 외워라.[4] / 지금부터 시작인가요?[3] / 1차 목표가 만원 2차 목표가 5만원[2] / 지금까지[1],Positive (83%),"답지, 이거만, 외워라, 지금까지, 1차",1,"[{'title': '답지 준다. 이거만 외워라.[4]', 'date': '2026.03.20 10:24', 'views': '596', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=018000&nid=415458177&page=2', 'body': '', 'score': 1046}, {'title': '지금까지[1]', 'date': '2026.03.20 11:01', 'views': '176', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415465465&page=2', 'body': '', 'score': 596}, {'title': '1차 목표가 만원 2차 목표가 5만원[2]', 'date': '2026.03.20 11:35', 'views': '231', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415471508&page=2', 'body': '', 'score': 621}, {'title': '오후에 .. 일단 상[1]', 'date': '2026.03.20 12:26', 'views': '212', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=018000&nid=415479527&page=1', 'body': '', 'score': 572}, {'title': '유니슨 오늘 외인 매수  및 프로그램 대량 매수...', 'date': '2026.03.20 11:51', 'views': '141', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415474322&page=1', 'body': '', 'score': 501}, {'title': '26년상반기해풍입찰에서 유니슨이', 'date': '2026.03.20 09:53', 'views': '153', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415451246&page=3', 'body': '', 'score': 513}, {'title': '정부에서 풍력 연구 개발비 지원해주고[2]', 'date': '2026.03.20 11:40', 'views': '290', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=018000&nid=415472460&page=2', 'body': '', 'score': 590}, {'title': '지금부터 시작인가요?[3]', 'date': '2026.03.20 09:59', 'views': '403', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415452671&page=3', 'body': '', 'score': 703}, {'title': '대박~~~ 텐버거 가즈아~~~~~~~~', 'date': '2026.03.20 09:37', 'views': '45', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415447447&page=4', 'body': '', 'score': 345}, {'title': '이번 급등은 의미가 큰것 같습니다.[1]', 'date': '2026.03.20 09:54', 'views': '264', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415451452&page=3', 'body': '', 'score': 534}]",9.2 (Strategy Advisor),018000
SK증권,2600,+19.27%,1.33,544,6.40%,KOSPI,1880.0,5.07%,1100원대에 산거[2] / ■ [필독] 'SK이터닉스' 와의 관계[2] / 과거 차트 / 이런 사람들은 뭐하는 사람들일까요?[3],Positive (60%),"1100원대에, 산거, 필독, 와의, 관계",4,"[{'title': '1100원대에 산거[2]', 'date': '2026.03.20 12:17', 'views': '287', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415478132&page=12', 'body': '', 'score': 527}, {'title': ""■ [필독] 'SK이터닉스' 와의 관계[2]"", 'date': '2026.03.20 08:16', 'views': '275', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415431951&page=28', 'body': '', 'score': 515}, {'title': '2치파동 시작인듯 한데[1]', 'date': '2026.03.20 13:32', 'views': '108', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415489484&page=3', 'body': '', 'score': 318}, {'title': 'SK증권 어떻게 할지 고민중이시라면…?????', 'date': '2026.03.20 11:46', 'views': '66', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415473420&page=16', 'body': '', 'score': 276}, {'title': '이런 사람들은 뭐하는 사람들일까요?[3]', 'date': '2026.03.20 09:14', 'views': '150', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415441137&page=26', 'body': '', 'score': 360}, {'title': '좀더 기다릴껄', 'date': '2026.03.20 12:54', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415483547&page=8', 'body': '', 'score': 212}, {'title': '오늘', 'date': '2026.03.20 12:23', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415479038&page=12', 'body': '', 'score': 206}, {'title': '오늘 파는놈은 돈 벌 자격 없다[2]', 'date': '2026.03.20 12:07', 'views': '102', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415476774&page=13', 'body': '', 'score': 282}, {'title': '매물대 통과', 'date': '2026.03.20 10:56', 'views': '62', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415464417&page=19', 'body': '', 'score': 242}, {'title': '과거 차트', 'date': '2026.03.20 10:08', 'views': '267', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415454739&page=22', 'body': '', 'score': 447}]",9.2 (Strategy Advisor),001510
에이프로젠,355,+18.33%,-0.11,94,7.76%,KOSPI,306.0,7.87%,"이회사는 진짜[1] / 20연상 가야지[1] / 380원에 2만주 털고 간다,,ㅎㅎ[2] / 또 이러네... 재섭고 정줄논 넘드라[1]",Positive (69%),"이회사는, 20연상, 가야지, 이러네, 재섭고",1,"[{'title': '이회사는 진짜[1]', 'date': '2026.03.20 10:56', 'views': '64', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415464456&page=2', 'body': '', 'score': 274}, {'title': '20연상 가야지[1]', 'date': '2026.03.20 09:30', 'views': '75', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415445608&page=4', 'body': '', 'score': 255}, {'title': '또 이러네... 재섭고 정줄논 넘드라[1]', 'date': '2026.03.20 11:45', 'views': '40', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=007460&nid=415473398&page=2', 'body': '', 'score': 190}, {'title': '원전주', 'date': '2026.03.20 11:44', 'views': '64', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415473151&page=2', 'body': '', 'score': 184}, {'title': '380원에 2만주 털고 간다,,ㅎㅎ[2]', 'date': '2026.03.20 09:54', 'views': '94', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=007460&nid=415451527&page=3', 'body': '', 'score': 214}, {'title': '1000원 까지...', 'date': '2026.03.20 09:44', 'views': '56', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415449091&page=4', 'body': '', 'score': 176}, {'title': '잘~ 가세요~ 잘가세요~~', 'date': '2026.03.20 10:52', 'views': '30', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415463644&page=2', 'body': '', 'score': 120}, {'title': '프로그램으로', 'date': '2026.03.20 10:51', 'views': '49', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415463394&page=2', 'body': '', 'score': 139}, {'title': '진짜 허셉틴 그거', 'date': '2026.03.20 09:59', 'views': '65', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=007460&nid=415452767&page=3', 'body': '', 'score': 155}, {'title': '안보이는데 ㅜㅜㅜㅜㅜ', 'date': '2026.03.20 09:29', 'views': '34', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415445428&page=4', 'body': '', 'score': 124}]",9.2 (Strategy Advisor),007460
하림지주,17680,+17.09%,-0.03,159,7.67%,KOSDAQ,15760.0,7.70%,매집중[3] / 팩트 공유~ 3/17일 2시 양재동 부지 건...[1] / [하림지주 공유][3] / 자사주[3],Positive (58%),"공유, 양재동, 매집중, 팩트, 17일",1,"[{'title': '매집중[3]', 'date': '2026.03.20 11:18', 'views': '307', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=003380&nid=415468347&page=4', 'body': '', 'score': 847}, {'title': '[하림지주 공유][3]', 'date': '2026.03.20 10:37', 'views': '213', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415460583&page=5', 'body': '', 'score': 753}, {'title': '팩트 공유~ 3/17일 2시 양재동 부지 건...[1]', 'date': '2026.03.20 12:08', 'views': '345', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415476901&page=3', 'body': '', 'score': 795}, {'title': '오늘은 지주사들 날이구만', 'date': '2026.03.20 11:35', 'views': '99', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=003380&nid=415471552&page=4', 'body': '', 'score': 489}, {'title': '자사주[3]', 'date': '2026.03.20 11:12', 'views': '233', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415467206&page=4', 'body': '', 'score': 623}, {'title': '어차피 올라갑니다,,,,[1]', 'date': '2026.03.20 08:41', 'views': '146', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=003380&nid=415435176&page=8', 'body': '', 'score': 536}, {'title': '2만가자~~[2]', 'date': '2026.03.20 11:49', 'views': '156', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=003380&nid=415474089&page=3', 'body': '', 'score': 516}, {'title': '3월에 3만넌 망설이면 새되는겨', 'date': '2026.03.20 11:42', 'views': '105', 'likes': '12', 'dislikes': '5', 'link': '/item/board_read.naver?code=003380&nid=415472825&page=4', 'body': '', 'score': 465}, {'title': '양재동  땅  계속간다', 'date': '2026.03.20 10:51', 'views': '68', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=003380&nid=415463436&page=4', 'body': '', 'score': 398}, {'title': '하림지주', 'date': '2026.03.20 13:15', 'views': '81', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=003380&nid=415486505&page=1', 'body': '', 'score': 381}]",9.2 (Strategy Advisor),003380
대우건설,18930,+17.07%,-0.67,697,11.28%,KOSPI,14870.0,11.95%,"금일 상한가 21,000원[1] / 프로그램  매도매수  반복중...[1] / 드뎌 18층[1] / 현대건설 오르네 대우건설 폭등가자[1]",Positive (60%),"금일, 000원, 프로그램, 매도매수, 반복중",5,"[{'title': '금일 상한가 21,000원[1]', 'date': '2026.03.20 11:13', 'views': '143', 'likes': '33', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=415467547&page=18', 'body': '', 'score': 1133}, {'title': '프로그램  매도매수  반복중...[1]', 'date': '2026.03.20 10:26', 'views': '248', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415458667&page=22', 'body': '', 'score': 758}, {'title': '추매 완료', 'date': '2026.03.20 10:31', 'views': '55', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415459527&page=21', 'body': '', 'score': 505}, {'title': 'GS건설이 먼저 날라가주네요 ㅋㅋ', 'date': '2026.03.20 08:08', 'views': '90', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415430818&page=35', 'body': '', 'score': 540}, {'title': '오늘,,', 'date': '2026.03.20 08:18', 'views': '109', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415432114&page=35', 'body': '', 'score': 529}, {'title': '드뎌 18층[1]', 'date': '2026.03.20 09:19', 'views': '170', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415442520&page=31', 'body': '', 'score': 560}, {'title': '[무슨 투경소릴 아직 하고있어][1]', 'date': '2026.03.20 08:53', 'views': '158', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415436615&page=34', 'body': '', 'score': 518}, {'title': '현대건설 오르네 대우건설 폭등가자[1]', 'date': '2026.03.20 08:01', 'views': '195', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415430032&page=35', 'body': '', 'score': 555}, {'title': '월요일', 'date': '2026.03.20 12:20', 'views': '41', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415478653&page=10', 'body': '', 'score': 371}, {'title': '대동단결하여 공매도 타도하자.[1]', 'date': '2026.03.20 10:21', 'views': '67', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415457556&page=22', 'body': '', 'score': 397}]",9.2 (Strategy Advisor),047040
진흥기업,1216,+16.36%,0.22,135,1.61%,KOSPI,804.0,1.39%,날마다[5] / 전력설비 / 호재가 넘사라 내가봤을땐 삼표처럼 1만 찍는다[3] / 오늘   드디어  효성과 진흥  합치,Positive (72%),"전력설비, 몇년전, 오세훈, 출마할때, 물렸",2,"[{'title': '날마다[5]', 'date': '2026.03.20 12:12', 'views': '64', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415477539&page=4', 'body': '', 'score': 334}, {'title': '전력설비', 'date': '2026.03.20 08:03', 'views': '50', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415430271&page=7', 'body': '', 'score': 290}, {'title': '3000 올까요 몇년전 오세훈 출마할때 물렸...', 'date': '2026.03.20 13:20', 'views': '33', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415487402&page=2', 'body': '', 'score': 243}, {'title': '호재가 넘사라 내가봤을땐 삼표처럼 1만 찍는다[3]', 'date': '2026.03.20 13:36', 'views': '69', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415490049&page=1', 'body': '', 'score': 249}, {'title': '오늘   드디어  효성과 진흥  합치', 'date': '2026.03.20 08:43', 'views': '68', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415435361&page=7', 'body': '', 'score': 248}, {'title': '희망에 부푼개미들에게...[1]', 'date': '2026.03.20 11:39', 'views': '98', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415472219&page=5', 'body': '', 'score': 248}, {'title': '현준아 3000원 구조대 보내주냐?[1]', 'date': '2026.03.20 10:43', 'views': '50', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415461727&page=5', 'body': '', 'score': 200}, {'title': '오늘은 연상 없나요~[2]', 'date': '2026.03.20 10:34', 'views': '97', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=002780&nid=415460018&page=5', 'body': '', 'score': 247}, {'title': '물린건가', 'date': '2026.03.20 13:37', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415490276&page=1', 'body': '', 'score': 137}, {'title': '건설사중에 초저평가다 PBR , 시총; 텐버거...', 'date': '2026.03.20 13:33', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415489607&page=1', 'body': '', 'score': 155}]",9.2 (Strategy Advisor),002780
아남전자,1823,+15.82%,0.09,77,1.99%,KOSPI,1211.0,1.90%,9년 만에 주총참여[1] / 3연상간다[2] / 욕심없이 잘 먹고갑니다 / 매각 포지션 보다 엠엔에이 인것같다[3],Positive (65%),"소각, 9년, 만에, 주총참여, 욕심없이",1,"[{'title': '9년 만에 주총참여[1]', 'date': '2026.03.20 11:40', 'views': '304', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415472484&page=1', 'body': '', 'score': 1054}, {'title': '3연상간다[2]', 'date': '2026.03.20 09:11', 'views': '170', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415440381&page=3', 'body': '', 'score': 380}, {'title': '욕심없이 잘 먹고갑니다', 'date': '2026.03.20 09:06', 'views': '170', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415439116&page=4', 'body': '', 'score': 350}, {'title': '매수가 1560원보다 올라가면', 'date': '2026.03.20 08:21', 'views': '80', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415432634&page=4', 'body': '', 'score': 260}, {'title': '공개매수 소각 한다는건', 'date': '2026.03.20 09:01', 'views': '61', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415437807&page=4', 'body': '', 'score': 211}, {'title': '대우건설로 넘어 오세요.', 'date': '2026.03.20 11:41', 'views': '50', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415472649&page=1', 'body': '', 'score': 170}, {'title': '4월 초 이후에', 'date': '2026.03.20 11:30', 'views': '65', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=008700&nid=415470792&page=1', 'body': '', 'score': 185}, {'title': '유통주식 반을. 소각 5연상', 'date': '2026.03.20 11:27', 'views': '87', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=008700&nid=415470137&page=1', 'body': '', 'score': 207}, {'title': '물량 꼭잡고 있으면', 'date': '2026.03.20 10:43', 'views': '48', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415461652&page=2', 'body': '', 'score': 168}, {'title': '매각 포지션 보다 엠엔에이 인것같다[3]', 'date': '2026.03.20 10:43', 'views': '143', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=008700&nid=415461642&page=2', 'body': '', 'score': 263}]",9.2 (Strategy Advisor),008700
삼천당제약,920000,+15.72%,-0.03,476,5.89%,KOSDAQ,784000.0,5.92%,[[[삼천당꿈(시즌2)]]] - 삼천당의 자신...[18] / [[[삼천당꿈(시즌2)]]]  -경구인슐린 10...[20] / ▒▒  삼천당제약 기업설명회 개최 의미[3] / 제 자신을 반성합니다.[7],Positive (58%),"시즌2, 자신, 경구인슐린, 자신을, 기업설명회",1,"[{'title': '[[[삼천당꿈(시즌2)]]] - 삼천당의 자신...[18]', 'date': '2026.03.20 09:05', 'views': '1085', 'likes': '127', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415438916&page=24', 'body': '', 'score': 4895}, {'title': '[[[삼천당꿈(시즌2)]]]  -경구인슐린 10...[20]', 'date': '2026.03.20 12:05', 'views': '477', 'likes': '115', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415476519&page=7', 'body': '', 'score': 3927}, {'title': '제 자신을 반성합니다.[7]', 'date': '2026.03.20 10:49', 'views': '435', 'likes': '55', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415462962&page=17', 'body': '', 'score': 2085}, {'title': '▒▒  삼천당제약 기업설명회 개최 의미[3]', 'date': '2026.03.20 09:41', 'views': '468', 'likes': '55', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415448353&page=22', 'body': '', 'score': 2118}, {'title': '미국 세마 15조 계약도 임박 ^^', 'date': '2026.03.20 12:32', 'views': '236', 'likes': '54', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415480305&page=5', 'body': '', 'score': 1856}, {'title': '아일리아BS 8월 미국판매, 인슐린 공시', 'date': '2026.03.20 08:47', 'views': '235', 'likes': '53', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415435832&page=24', 'body': '', 'score': 1825}, {'title': '경구용 키트루다?[1]', 'date': '2026.03.20 10:17', 'views': '286', 'likes': '48', 'dislikes': '2', 'link': '/item/board_read.naver?code=000250&nid=415456711&page=20', 'body': '', 'score': 1726}, {'title': '주주는 아니지만[2]', 'date': '2026.03.20 10:20', 'views': '102', 'likes': '47', 'dislikes': '2', 'link': '/item/board_read.naver?code=000250&nid=415457457&page=19', 'body': '', 'score': 1512}, {'title': '공매야! 이제 슬슬 반격한다.[2]', 'date': '2026.03.20 13:06', 'views': '260', 'likes': '45', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415485204&page=3', 'body': '', 'score': 1610}, {'title': '줍줍! 홀딩![2]', 'date': '2026.03.20 12:30', 'views': '262', 'likes': '45', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415480017&page=5', 'body': '', 'score': 1612}]",9.2 (Strategy Advisor),000250
