종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
풍산,109000,+12.60%,0.17,735,11.83%,KOSPI,92700,11.66%,님들 풍산 평단 얼마에요??[12] / 쫄 필요 없는 이유.[2] / 매수자들은... / 인적 분할 매각이다.[1],Negative (56%),"매수자들은, 님들, 평단, 얼마에요, 그만털고",1,"[{'title': '매수자들은...', 'date': '2026.04.06 11:00', 'views': '107', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416828107&page=17', 'body': '', 'score': 527}, {'title': '님들 풍산 평단 얼마에요??[12]', 'date': '2026.04.06 12:12', 'views': '564', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416837301&page=12', 'body': '', 'score': 954}, {'title': '그만털고 가라[1]', 'date': '2026.04.06 10:13', 'views': '90', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416820707&page=21', 'body': '', 'score': 450}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '91', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=32', 'body': '', 'score': 451}, {'title': '시초가 매수 손 ✋️[2]', 'date': '2026.04.06 13:34', 'views': '168', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416846626&page=8', 'body': '', 'score': 498}, {'title': '망한거같은데...[2]', 'date': '2026.04.06 13:30', 'views': '108', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416846077&page=9', 'body': '', 'score': 438}, {'title': '인적 분할 매각이다.[1]', 'date': '2026.04.06 12:33', 'views': '180', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416839527&page=11', 'body': '', 'score': 510}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '44', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=33', 'body': '', 'score': 374}, {'title': '상한가 뉴스 맞다', 'date': '2026.04.06 14:17', 'views': '101', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416851485&page=4', 'body': '', 'score': 401}, {'title': '쫄 필요 없는 이유.[2]', 'date': '2026.04.06 13:31', 'views': '311', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=103140&nid=416846188&page=9', 'body': '', 'score': 611}]",9.2 (Strategy Advisor),103140
삼성E&A,45600,+12.45%,0.43,405,46.16%,KOSPI,35100,45.73%,매집하고 있다.[4] / 기관 36만주 순매수중 ...투신 22... / 미 월가 뉴스 중동재건  엔지니어링 두회사 수... / 재매수 스타트![3],Negative (51%),"기관, 36만주, 순매수중, 투신, 매집하고",1,"[{'title': '기관 36만주 순매수중 ...투신 22...', 'date': '2026.04.06 14:33', 'views': '199', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416853386&page=1', 'body': '', 'score': 529}, {'title': '매집하고 있다.[4]', 'date': '2026.04.06 12:24', 'views': '349', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=028050&nid=416838565&page=7', 'body': '', 'score': 649}, {'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '27', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=18', 'body': '', 'score': 297}, {'title': '재매수 스타트![3]', 'date': '2026.04.06 13:30', 'views': '144', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416846103&page=5', 'body': '', 'score': 384}, {'title': '삼성이  에너지 분야 진출', 'date': '2026.04.06 09:42', 'views': '56', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815240&page=14', 'body': '', 'score': 296}, {'title': '프리마켓 7% 오르고,[1]', 'date': '2026.04.06 08:32', 'views': '108', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=416803992&page=19', 'body': '', 'score': 348}, {'title': '미 월가 뉴스 중동재건  엔지니어링 두회사 수...', 'date': '2026.04.06 08:16', 'views': '196', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416802504&page=20', 'body': '', 'score': 436}, {'title': '슬슬 본장 종베 준비해야긋다[1]', 'date': '2026.04.06 14:45', 'views': '92', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416855050&page=1', 'body': '', 'score': 302}, {'title': '형 물량 얼만지 모르제?', 'date': '2026.04.06 14:28', 'views': '57', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416852829&page=1', 'body': '', 'score': 267}, {'title': '초기 신고가 공매도 대주 세력들은 모...', 'date': '2026.04.06 13:59', 'views': '132', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416849511&page=3', 'body': '', 'score': 342}]",9.2 (Strategy Advisor),028050
후성,9870,+10.65%,0.05,271,8.06%,KOSPI,6940,8.01%,드디어~~[1] / #후성#  기관 순매수 현제상황[1] / 추가매수 완료 대박 가봅시다 부족 사태~~ / 거래량 봐서는 대충 끝낼거는 아닌디[1],Mixed,"거래량, 상한가입니다, 추가매수, 완료, 가봅시다",1,"[{'title': '추가매수 완료 대박 가봅시다 부족 사태~~', 'date': '2026.04.06 10:49', 'views': '144', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416826585&page=6', 'body': '', 'score': 564}, {'title': '드디어~~[1]', 'date': '2026.04.06 11:14', 'views': '262', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=093370&nid=416830154&page=6', 'body': '', 'score': 652}, {'title': '거래량 봐서는 대충 끝낼거는 아닌디[1]', 'date': '2026.04.06 11:53', 'views': '172', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416835129&page=5', 'body': '', 'score': 532}, {'title': '어째든', 'date': '2026.04.06 13:43', 'views': '106', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416847705&page=1', 'body': '', 'score': 436}, {'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '92', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=9', 'body': '', 'score': 422}, {'title': '#후성#  기관 순매수 현제상황[1]', 'date': '2026.04.06 10:12', 'views': '324', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416820619&page=7', 'body': '', 'score': 624}, {'title': '겁먹지마세용', 'date': '2026.04.06 09:46', 'views': '59', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815949&page=8', 'body': '', 'score': 359}, {'title': '후성. 목표가 60000원', 'date': '2026.04.06 13:36', 'views': '100', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416846834&page=2', 'body': '', 'score': 370}, {'title': '오후에 상한가입니다[1]', 'date': '2026.04.06 12:02', 'views': '82', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416836135&page=5', 'body': '', 'score': 352}, {'title': '오늘 상한가입니다[1]', 'date': '2026.04.06 12:47', 'views': '131', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416841023&page=4', 'body': '', 'score': 371}]",9.2 (Strategy Advisor),093370
페니트리움바이오,11320,+9.16%,-0.03,218,1.43%,KOSDAQ,10510,1.46%,임상 성공ㄷㄷ[1] / 주포야[2] / 회사 무책임[1] / 현바 제프티 재료와의 거리가(개인적생...[1],Positive (60%),"회사, 임상, 성공, 이제부터, 찐주주님들",1,"[{'title': '임상 성공ㄷㄷ[1]', 'date': '2026.04.06 14:11', 'views': '341', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416850866&page=6', 'body': '', 'score': 851}, {'title': '주포야[2]', 'date': '2026.04.06 12:18', 'views': '159', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416837904&page=8', 'body': '', 'score': 609}, {'title': '이제부터', 'date': '2026.04.06 13:41', 'views': '59', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=416847526&page=7', 'body': '', 'score': 479}, {'title': '회사 무책임[1]', 'date': '2026.04.06 13:36', 'views': '168', 'likes': '14', 'dislikes': '5', 'link': '/item/board_read.naver?code=187660&nid=416846918&page=7', 'body': '', 'score': 588}, {'title': '찐주주님들 물량관리 잘하세요[1]', 'date': '2026.04.06 09:06', 'views': '57', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=416807915&page=11', 'body': '', 'score': 447}, {'title': '현바 제프티 재료와의 거리가(개인적생...[1]', 'date': '2026.04.06 08:25', 'views': '151', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=416803379&page=11', 'body': '', 'score': 541}, {'title': '오르는데 이유없고', 'date': '2026.04.06 14:16', 'views': '59', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416851369&page=5', 'body': '', 'score': 419}, {'title': '더도말고 딱 상한가 3번만 가자[1]', 'date': '2026.04.06 14:11', 'views': '49', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=187660&nid=416850800&page=6', 'body': '', 'score': 409}, {'title': '물량관리잘하세요...[1]', 'date': '2026.04.06 14:08', 'views': '97', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=187660&nid=416850500&page=7', 'body': '', 'score': 457}, {'title': '이정도면 회사 책임 큰거아니냐 ㅋㅋ', 'date': '2026.04.06 09:51', 'views': '64', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416816942&page=10', 'body': '', 'score': 424}]",9.2 (Strategy Advisor),187660
한일사료,4400,+7.19%,1.73,124,3.35%,KOSDAQ,3945,1.62%,낼은 상한가[2] / 에라. 잣 같은 종목 손절하고 간다. / 물가가 쑥 쑥 올라가겠지. / 갈놈은 사료곡물주밖에없다,Negative (55%),"에라, 손절하고, 올라가겠지, 이제시작이다, 대장이면",1,"[{'title': '에라. 잣 같은 종목 손절하고 간다.', 'date': '2026.04.06 10:05', 'views': '39', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416819483&page=3', 'body': '', 'score': 309}, {'title': '낼은 상한가[2]', 'date': '2026.04.06 14:36', 'views': '131', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=416853782&page=1', 'body': '', 'score': 341}, {'title': '물가가 쑥 쑥 올라가겠지.', 'date': '2026.04.06 10:46', 'views': '39', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416826143&page=3', 'body': '', 'score': 249}, {'title': '갈놈은 사료곡물주밖에없다', 'date': '2026.04.06 12:30', 'views': '39', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416839193&page=2', 'body': '', 'score': 219}, {'title': '이제시작이다', 'date': '2026.04.06 09:57', 'views': '39', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416817953&page=3', 'body': '', 'score': 219}, {'title': '대장이면 대장답게 상한가 한 방 가자', 'date': '2026.04.06 11:46', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416834347&page=2', 'body': '', 'score': 187}, {'title': '상친다', 'date': '2026.04.06 09:31', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812916&page=4', 'body': '', 'score': 169}, {'title': '기름다음  사료식량주', 'date': '2026.04.06 12:25', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416838729&page=2', 'body': '', 'score': 148}, {'title': '너무 분위기가 좋다 버티는 개미도 많고[1]', 'date': '2026.04.06 11:40', 'views': '76', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416833604&page=2', 'body': '', 'score': 196}, {'title': '물고기 발라먹은 차트네', 'date': '2026.04.06 11:34', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416832895&page=2', 'body': '', 'score': 155}]",9.2 (Strategy Advisor),005860
S-Oil,118200,+6.10%,0.12,164,76.64%,KOSPI,106500,76.52%,"S'oiL[4] / 너무 부럽다.. / 항공유 대장 S-오일[2] / 3월 3일, 4일 105만주 매도친 골드만삭...[1]",Negative (70%),"항공유, 대장, 오일, 3월, 3일",1,"[{'title': '너무 부럽다..', 'date': '2026.04.06 11:35', 'views': '110', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416833034&page=3', 'body': '', 'score': 620}, {'title': '항공유 대장 S-오일[2]', 'date': '2026.04.06 14:13', 'views': '171', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416851083&page=1', 'body': '', 'score': 471}, {'title': '3월 3일, 4일 105만주 매도친 골드만삭...[1]', 'date': '2026.04.06 13:09', 'views': '182', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416843618&page=2', 'body': '', 'score': 452}, {'title': '산유국 기름 없으면 우짤껀데[1]', 'date': '2026.04.06 12:15', 'views': '143', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416837638&page=3', 'body': '', 'score': 413}, {'title': ""S'oiL[4]"", 'date': '2026.04.06 11:30', 'views': '368', 'likes': '9', 'dislikes': '9', 'link': '/item/board_read.naver?code=010950&nid=416832315&page=3', 'body': '', 'score': 638}, {'title': '오늘의 고점은 이 정도일 듯', 'date': '2026.04.06 11:28', 'views': '110', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=010950&nid=416832016&page=3', 'body': '', 'score': 350}, {'title': '17층 사람잇다[1]', 'date': '2026.04.06 12:35', 'views': '68', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416839720&page=2', 'body': '', 'score': 278}, {'title': '부럽다…', 'date': '2026.04.06 11:29', 'views': '75', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=010950&nid=416832251&page=3', 'body': '', 'score': 285}, {'title': '대체에너지고 나발이고', 'date': '2026.04.06 11:23', 'views': '72', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416831350&page=3', 'body': '', 'score': 282}, {'title': '15층에있어요[2]', 'date': '2026.04.06 10:53', 'views': '184', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416827028&page=3', 'body': '', 'score': 394}]",9.2 (Strategy Advisor),010950
대한광통신,13390,+5.10%,2.3,632,8.75%,KOSDAQ,10120,6.45%,존버 결과 공유[5] / 외국인 86만 프로그래 4백만 육박[2] / 14000[2] / 장중조정은,Positive (60%),"장중조정은, 삼성전자, 인수설, 결과, 공유",1,"[{'title': '장중조정은', 'date': '2026.04.06 11:23', 'views': '161', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416831418&page=21', 'body': '', 'score': 821}, {'title': '삼성전자 인수설..', 'date': '2026.04.06 12:07', 'views': '175', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416836667&page=18', 'body': '', 'score': 715}, {'title': '생각', 'date': '2026.04.06 11:29', 'views': '67', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416832203&page=20', 'body': '', 'score': 607}, {'title': '존버 결과 공유[5]', 'date': '2026.04.06 09:49', 'views': '382', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416816594&page=26', 'body': '', 'score': 922}, {'title': '오늘 드라이빙이 너무 좋다!!!  투경 피하고...[2]', 'date': '2026.04.06 12:35', 'views': '298', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416839678&page=16', 'body': '', 'score': 808}, {'title': '텐버거 형님이 그렇게 알려줬는데 아직도 못...', 'date': '2026.04.06 09:15', 'views': '148', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809509&page=30', 'body': '', 'score': 658}, {'title': '14000[2]', 'date': '2026.04.06 09:11', 'views': '383', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416808804&page=30', 'body': '', 'score': 893}, {'title': '외국인 86만 프로그래 4백만 육박[2]', 'date': '2026.04.06 14:08', 'views': '423', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416850465&page=4', 'body': '', 'score': 903}, {'title': '주포형님들', 'date': '2026.04.06 12:20', 'views': '52', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416838140&page=17', 'body': '', 'score': 532}, {'title': '이제 안티 그만할란다[1]', 'date': '2026.04.06 10:14', 'views': '210', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416820974&page=25', 'body': '', 'score': 690}]",9.2 (Strategy Advisor),010170
케이뱅크,6180,+5.10%,0.01,189,0.18%,KOSPI,5790,0.17%,8100원대 입니다.[13] / 6500원대 물린 호구 없제?[5] / 저는 스테이블코인 대장이 케이뱅크라고 생각... / 오늘 상이네 상[2],Positive (59%),"8100원대, 스테이블코인, 결재, 관련주, 상승인데",1,"[{'title': '8100원대 입니다.[13]', 'date': '2026.04.06 12:07', 'views': '590', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416836676&page=3', 'body': '', 'score': 950}, {'title': '저는 스테이블코인 대장이 케이뱅크라고 생각...', 'date': '2026.04.06 10:23', 'views': '114', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416822502&page=7', 'body': '', 'score': 414}, {'title': '오늘 결재 관련주 다 상승인데 뭔일?...', 'date': '2026.04.06 12:14', 'views': '68', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416837493&page=3', 'body': '', 'score': 338}, {'title': '6500원대 물린 호구 없제?[5]', 'date': '2026.04.06 12:17', 'views': '391', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416837865&page=3', 'body': '', 'score': 631}, {'title': '거래량[1]', 'date': '2026.04.06 12:28', 'views': '137', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416839009&page=3', 'body': '', 'score': 347}, {'title': '오늘 상이네 상[2]', 'date': '2026.04.06 12:17', 'views': '203', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416837796&page=3', 'body': '', 'score': 413}, {'title': '평단 5800 -> 6300 매도완료[2]', 'date': '2026.04.06 10:34', 'views': '94', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416824282&page=6', 'body': '', 'score': 304}, {'title': '추세전환했네', 'date': '2026.04.06 10:32', 'views': '71', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=416823934&page=7', 'body': '', 'score': 281}, {'title': '대놓고 스테이블[3]', 'date': '2026.04.06 10:21', 'views': '177', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416822259&page=7', 'body': '', 'score': 387}, {'title': '내일 2차 보호예수물량 폭탄투하예정[2]', 'date': '2026.04.06 12:44', 'views': '121', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416840697&page=2', 'body': '', 'score': 301}]",9.2 (Strategy Advisor),279570
삼성전자,192200,+3.22%,0.01,800,48.41%,KOSPI,178400,48.40%,★ 미국) 선물 급등: 45일 휴전: 삼성전자 ...[1] / ★ 미국) 선물 급등: 45일 휴전:...[1] / 낼 미리 종가 알려준다[1] / 트럼프 탄핵 발의 고심중이라네[4],Negative (53%),"미국, 선물, 45일, 휴전, 미리",1,"[{'title': '★ 미국) 선물 급등: 45일 휴전: 삼성전자 ...[1]', 'date': '2026.04.06 13:42', 'views': '275', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416847638&page=19', 'body': '', 'score': 785}, {'title': '★ 미국) 선물 급등: 45일 휴전:...[1]', 'date': '2026.04.06 14:10', 'views': '190', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416850710&page=14', 'body': '', 'score': 640}, {'title': '낼 미리 종가 알려준다[1]', 'date': '2026.04.06 14:16', 'views': '196', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416851393&page=13', 'body': '', 'score': 616}, {'title': '이건 종까 배팅이다[1]', 'date': '2026.04.06 14:48', 'views': '122', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416855388&page=5', 'body': '', 'score': 512}, {'title': '트럼프 탄핵 발의 고심중이라네[4]', 'date': '2026.04.06 14:33', 'views': '214', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416853412&page=8', 'body': '', 'score': 604}, {'title': '20층에  사람  있어요[1]', 'date': '2026.04.06 14:17', 'views': '115', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416851480&page=13', 'body': '', 'score': 505}, {'title': '나왔다 방송', 'date': '2026.04.06 13:43', 'views': '139', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416847712&page=19', 'body': '', 'score': 529}, {'title': '★ 미국) 선물 급등: 전쟁 종료: ...[2]', 'date': '2026.04.06 12:40', 'views': '162', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416840226&page=37', 'body': '', 'score': 552}, {'title': '역시 주식은 실적이네요. 내일 실적축...', 'date': '2026.04.06 14:10', 'views': '89', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416850750&page=14', 'body': '', 'score': 449}, {'title': '나 주식 오래했다', 'date': '2026.04.06 13:58', 'views': '150', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416849421&page=16', 'body': '', 'score': 510}]",9.2 (Strategy Advisor),005930
신성이엔지,3555,+3.19%,6.12,218,13.84%,KOSPI,2750,7.72%,"李대통령, 재생에너지 강국 대전환 추경신속 처...[1] / 좋냐![4] / 무너진다~~[1] / 18만물량 다 걷어갔네...",Negative (52%),"대통령, 재생에너지, 강국, 대전환, 추경신속",1,"[{'title': '李대통령, 재생에너지 강국 대전환 추경신속 처...[1]', 'date': '2026.04.06 12:20', 'views': '235', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416838161&page=4', 'body': '', 'score': 625}, {'title': '좋냐![4]', 'date': '2026.04.06 14:13', 'views': '219', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416851074&page=2', 'body': '', 'score': 579}, {'title': '나도챰 대단하다 ㅠ', 'date': '2026.04.06 10:51', 'views': '63', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416826893&page=7', 'body': '', 'score': 393}, {'title': '에잉 끝났네', 'date': '2026.04.06 12:22', 'views': '79', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416838414&page=4', 'body': '', 'score': 379}, {'title': '가즈아[1]', 'date': '2026.04.06 10:39', 'views': '107', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825091&page=7', 'body': '', 'score': 407}, {'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '123', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=11', 'body': '', 'score': 423}, {'title': '그냥', 'date': '2026.04.06 14:00', 'views': '33', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416849652&page=2', 'body': '', 'score': 303}, {'title': '무너진다~~[1]', 'date': '2026.04.06 12:56', 'views': '176', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416842247&page=4', 'body': '', 'score': 446}, {'title': '축하드립니다', 'date': '2026.04.06 09:22', 'views': '80', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416811091&page=10', 'body': '', 'score': 350}, {'title': '나락가네', 'date': '2026.04.06 12:53', 'views': '46', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416841782&page=4', 'body': '', 'score': 286}]",9.2 (Strategy Advisor),011930
대우건설,17300,+2.91%,-0.12,243,9.60%,KOSPI,16440,9.72%,"■시작가를-17300정도[2] / ■17600-바닥잡고[5] / 금일 상한가ㅡ21,850 / ■꼴랑 2만 먹을라고-2년  매집한[4]",Positive (61%),"시작가를, 17300정도, 금일, 바닥잡고, 김밥",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '325', 'likes': '49', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=12', 'body': '', 'score': 1795}, {'title': '금일 상한가ㅡ21,850', 'date': '2026.04.06 10:29', 'views': '189', 'likes': '43', 'dislikes': '17', 'link': '/item/board_read.naver?code=047040&nid=416823507&page=7', 'body': '', 'score': 1479}, {'title': '■17600-바닥잡고[5]', 'date': '2026.04.06 10:08', 'views': '340', 'likes': '40', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416819892&page=8', 'body': '', 'score': 1540}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '258', 'likes': '34', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=10', 'body': '', 'score': 1278}, {'title': '■실적시즌[1]', 'date': '2026.04.06 09:58', 'views': '232', 'likes': '32', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416818265&page=8', 'body': '', 'score': 1192}, {'title': '■오늘은 일단-18000 넘겨노코[5]', 'date': '2026.04.06 09:52', 'views': '204', 'likes': '32', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416817147&page=9', 'body': '', 'score': 1164}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '393', 'likes': '32', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=10', 'body': '', 'score': 1353}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '186', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=12', 'body': '', 'score': 1146}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '218', 'likes': '31', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=12', 'body': '', 'score': 1148}, {'title': '[알아서하겠지 냅둘라했는데~공매 쉽게 안죽...[2]', 'date': '2026.04.06 10:03', 'views': '157', 'likes': '30', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416819150&page=8', 'body': '', 'score': 1057}]",9.2 (Strategy Advisor),047040
