종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
GS건설,31650,+21.97%,-0.79,170,23.16%,KOSPI,25650.0,23.95%,Gs건설이 원전으로만 올라가는걸로 보이나??? / 12년전에도..[2] / 그냥. / 34000 까지 열려있음[1],Positive (100%),"원전으로만, 올라가는걸로, 보이나, 맞추기, 하려면",1,"[{'title': 'Gs건설이 원전으로만 올라가는걸로 보이나???', 'date': '2026.03.20 11:30', 'views': '438', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415470730&page=2', 'body': '', 'score': 678}, {'title': '키 맞추기 하려면 한참 더 가야한다', 'date': '2026.03.20 09:21', 'views': '31', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415443209&page=6', 'body': '', 'score': 241}, {'title': '4년 물타니까 오는구나', 'date': '2026.03.20 09:18', 'views': '35', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415442358&page=6', 'body': '', 'score': 245}, {'title': '12년전에도..[2]', 'date': '2026.03.20 10:45', 'views': '197', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415462131&page=3', 'body': '', 'score': 347}, {'title': '34000 까지 열려있음[1]', 'date': '2026.03.20 10:25', 'views': '106', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=006360&nid=415458309&page=3', 'body': '', 'score': 256}, {'title': '지금들어가도되나요?', 'date': '2026.03.20 09:36', 'views': '52', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415447106&page=5', 'body': '', 'score': 202}, {'title': '그냥.', 'date': '2026.03.20 09:31', 'views': '130', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415445751&page=5', 'body': '', 'score': 280}, {'title': '현대건설도 어어하다 10만 넘어갔다. GS건설...', 'date': '2026.03.20 08:42', 'views': '45', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415435278&page=8', 'body': '', 'score': 195}, {'title': '원전주 초입인거 같아 입성했습니다', 'date': '2026.03.20 08:24', 'views': '33', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415432985&page=8', 'body': '', 'score': 183}, {'title': '달려 보자~ ^', 'date': '2026.03.20 08:18', 'views': '22', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415432207&page=8', 'body': '', 'score': 172}]",9.2 (Strategy Advisor),006360
오르비텍,13260,+20.77%,-1.07,91,4.33%,KOSDAQ,9920.0,5.40%,다들 성투하세요![1] / 형이5만간다하면 / 원전건설사 현대 대우건설과 기술제휴 / 오늘도,Positive (90%),"형이5만간다하면, 일주일, 만에, 보자, 상한가치고",1,"[{'title': '형이5만간다하면', 'date': '2026.03.20 09:44', 'views': '117', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415449240&page=3', 'body': '', 'score': 477}, {'title': '일주일 만에 다시 상한가 가 보자', 'date': '2026.03.20 11:53', 'views': '25', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415474612&page=2', 'body': '', 'score': 355}, {'title': '오늘 상한가치고 일찍문닫자', 'date': '2026.03.20 11:29', 'views': '32', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415470529&page=2', 'body': '', 'score': 362}, {'title': '오늘도', 'date': '2026.03.20 10:37', 'views': '60', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415460541&page=2', 'body': '', 'score': 390}, {'title': '다들 성투하세요![1]', 'date': '2026.03.20 09:27', 'views': '196', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415444739&page=4', 'body': '', 'score': 526}, {'title': '목표가격1만7천원', 'date': '2026.03.20 12:42', 'views': '40', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415481745&page=1', 'body': '', 'score': 310}, {'title': '오비', 'date': '2026.03.20 09:27', 'views': '88', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415444710&page=4', 'body': '', 'score': 358}, {'title': '전고점인 12000원 간다 여기만 뚫...', 'date': '2026.03.20 09:05', 'views': '62', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415438937&page=5', 'body': '', 'score': 332}, {'title': '원전건설사 현대 대우건설과 기술제휴', 'date': '2026.03.20 11:04', 'views': '237', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415465864&page=2', 'body': '', 'score': 477}, {'title': '전고점깬종목은 파는게아니다', 'date': '2026.03.20 09:24', 'views': '79', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415443841&page=4', 'body': '', 'score': 319}]",9.2 (Strategy Advisor),046120
하림지주,18130,+20.07%,-0.03,136,7.67%,KOSDAQ,15760.0,7.70%,팩트 공유~ 3/17일 2시 양재동 부지 건...[1] / [하림지주 공유][3] / 매집중[2] / 자사주[3],Positive (63%),"공유, 양재동, 팩트, 17일, 2시",1,"[{'title': '[하림지주 공유][3]', 'date': '2026.03.20 10:37', 'views': '208', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415460583&page=4', 'body': '', 'score': 718}, {'title': '팩트 공유~ 3/17일 2시 양재동 부지 건...[1]', 'date': '2026.03.20 12:08', 'views': '326', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415476901&page=2', 'body': '', 'score': 776}, {'title': '매집중[2]', 'date': '2026.03.20 11:18', 'views': '244', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=003380&nid=415468347&page=3', 'body': '', 'score': 694}, {'title': '오늘은 지주사들 날이구만', 'date': '2026.03.20 11:35', 'views': '96', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=003380&nid=415471552&page=2', 'body': '', 'score': 486}, {'title': '자사주[3]', 'date': '2026.03.20 11:12', 'views': '228', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415467206&page=3', 'body': '', 'score': 618}, {'title': '어차피 올라갑니다,,,,[1]', 'date': '2026.03.20 08:41', 'views': '145', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=003380&nid=415435176&page=7', 'body': '', 'score': 535}, {'title': '2만가자~~[2]', 'date': '2026.03.20 11:49', 'views': '148', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=003380&nid=415474089&page=2', 'body': '', 'score': 508}, {'title': '매수', 'date': '2026.03.20 11:47', 'views': '63', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=003380&nid=415473620&page=2', 'body': '', 'score': 423}, {'title': '3월에 3만넌 망설이면 새되는겨', 'date': '2026.03.20 11:42', 'views': '99', 'likes': '12', 'dislikes': '5', 'link': '/item/board_read.naver?code=003380&nid=415472825&page=2', 'body': '', 'score': 459}, {'title': '양재동  땅  계속간다', 'date': '2026.03.20 10:51', 'views': '67', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=003380&nid=415463436&page=3', 'body': '', 'score': 397}]",9.2 (Strategy Advisor),003380
대우건설,19200,+18.74%,-0.67,601,11.28%,KOSPI,14870.0,11.95%,"금일 상한가 21,000원[1] / 프로그램  매도매수  반복중...[1] / 드뎌 18층[1] / 현대건설 오르네 대우건설 폭등가자[1]",Positive (58%),"금일, 000원, 프로그램, 매도매수, 반복중",5,"[{'title': '금일 상한가 21,000원[1]', 'date': '2026.03.20 11:13', 'views': '143', 'likes': '33', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=415467547&page=13', 'body': '', 'score': 1133}, {'title': '프로그램  매도매수  반복중...[1]', 'date': '2026.03.20 10:26', 'views': '247', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415458667&page=17', 'body': '', 'score': 757}, {'title': '추매 완료', 'date': '2026.03.20 10:31', 'views': '55', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415459527&page=16', 'body': '', 'score': 505}, {'title': 'GS건설이 먼저 날라가주네요 ㅋㅋ', 'date': '2026.03.20 08:08', 'views': '90', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415430818&page=30', 'body': '', 'score': 540}, {'title': '오늘,,', 'date': '2026.03.20 08:18', 'views': '109', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415432114&page=30', 'body': '', 'score': 529}, {'title': '드뎌 18층[1]', 'date': '2026.03.20 09:19', 'views': '170', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415442520&page=27', 'body': '', 'score': 560}, {'title': '[무슨 투경소릴 아직 하고있어][1]', 'date': '2026.03.20 08:53', 'views': '158', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415436615&page=29', 'body': '', 'score': 518}, {'title': '현대건설 오르네 대우건설 폭등가자[1]', 'date': '2026.03.20 08:01', 'views': '195', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415430032&page=31', 'body': '', 'score': 555}, {'title': '대동단결하여 공매도 타도하자.[1]', 'date': '2026.03.20 10:21', 'views': '67', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415457556&page=17', 'body': '', 'score': 397}, {'title': '그냥 대박주네[1]', 'date': '2026.03.20 10:19', 'views': '114', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415457196&page=17', 'body': '', 'score': 444}]",9.2 (Strategy Advisor),047040
유니슨,1634,+17.30%,0.3,79,4.08%,KOSDAQ,1427.0,3.78%,답지 준다. 이거만 외워라.[4] / 지금부터 시작인가요?[3] / 지금까지[1] / 1차 목표가 만원 2차 목표가 5만원[2],Positive (83%),"답지, 이거만, 외워라, 지금까지, 1차",1,"[{'title': '답지 준다. 이거만 외워라.[4]', 'date': '2026.03.20 10:24', 'views': '573', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=018000&nid=415458177&page=1', 'body': '', 'score': 1023}, {'title': '지금까지[1]', 'date': '2026.03.20 11:01', 'views': '168', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415465465&page=1', 'body': '', 'score': 588}, {'title': '1차 목표가 만원 2차 목표가 5만원[2]', 'date': '2026.03.20 11:35', 'views': '185', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415471508&page=1', 'body': '', 'score': 575}, {'title': '26년상반기해풍입찰에서 유니슨이', 'date': '2026.03.20 09:53', 'views': '149', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415451246&page=2', 'body': '', 'score': 509}, {'title': '유니슨 오늘 외인 매수  및 프로그램 대량 매수...', 'date': '2026.03.20 11:51', 'views': '121', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415474322&page=1', 'body': '', 'score': 451}, {'title': '오후에 .. 일단 상[1]', 'date': '2026.03.20 12:26', 'views': '139', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=018000&nid=415479527&page=1', 'body': '', 'score': 439}, {'title': '정부에서 풍력 연구 개발비 지원해주고[2]', 'date': '2026.03.20 11:40', 'views': '250', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=018000&nid=415472460&page=1', 'body': '', 'score': 550}, {'title': '대박~~~ 텐버거 가즈아~~~~~~~~', 'date': '2026.03.20 09:37', 'views': '45', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415447447&page=3', 'body': '', 'score': 345}, {'title': '지금부터 시작인가요?[3]', 'date': '2026.03.20 09:59', 'views': '395', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415452671&page=2', 'body': '', 'score': 665}, {'title': '이번 급등은 의미가 큰것 같습니다.[1]', 'date': '2026.03.20 09:54', 'views': '258', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415451452&page=2', 'body': '', 'score': 528}]",9.2 (Strategy Advisor),018000
에이프로젠,350,+16.67%,-0.11,84,7.76%,KOSPI,306.0,7.87%,"이회사는 진짜[1] / 20연상 가야지[1] / 380원에 2만주 털고 간다,,ㅎㅎ[2] / 또 이러네... 재섭고 정줄논 넘드라[1]",Positive (69%),"이회사는, 20연상, 가야지, 이러네, 재섭고",1,"[{'title': '이회사는 진짜[1]', 'date': '2026.03.20 10:56', 'views': '62', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415464456&page=2', 'body': '', 'score': 272}, {'title': '20연상 가야지[1]', 'date': '2026.03.20 09:30', 'views': '74', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415445608&page=3', 'body': '', 'score': 254}, {'title': '또 이러네... 재섭고 정줄논 넘드라[1]', 'date': '2026.03.20 11:45', 'views': '39', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=007460&nid=415473398&page=1', 'body': '', 'score': 189}, {'title': '380원에 2만주 털고 간다,,ㅎㅎ[2]', 'date': '2026.03.20 09:54', 'views': '91', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=007460&nid=415451527&page=3', 'body': '', 'score': 211}, {'title': '1000원 까지...', 'date': '2026.03.20 09:44', 'views': '54', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415449091&page=3', 'body': '', 'score': 174}, {'title': '원전주', 'date': '2026.03.20 11:44', 'views': '57', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415473151&page=1', 'body': '', 'score': 147}, {'title': '프로그램으로', 'date': '2026.03.20 10:51', 'views': '48', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415463394&page=2', 'body': '', 'score': 138}, {'title': '조막손  수법', 'date': '2026.03.20 10:50', 'views': '33', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415463261&page=2', 'body': '', 'score': 123}, {'title': '진짜 허셉틴 그거', 'date': '2026.03.20 09:59', 'views': '65', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=007460&nid=415452767&page=3', 'body': '', 'score': 155}, {'title': '안보이는데 ㅜㅜㅜㅜㅜ', 'date': '2026.03.20 09:29', 'views': '34', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415445428&page=3', 'body': '', 'score': 124}]",9.2 (Strategy Advisor),007460
삼천당제약,920000,+15.72%,-0.03,433,5.89%,KOSDAQ,784000.0,5.92%,[[[삼천당꿈(시즌2)]]] - 삼천당의 자신...[17] / [[[삼천당꿈(시즌2)]]]  -경구인슐린 100...[18] / ▒▒  삼천당제약 기업설명회 개최 의미[3] / 제 자신을 반성합니다.[7],Positive (57%),"시즌2, 자신, 경구인슐린, 기업설명회, 개최",1,"[{'title': '[[[삼천당꿈(시즌2)]]] - 삼천당의 자신...[17]', 'date': '2026.03.20 09:05', 'views': '1046', 'likes': '122', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415438916&page=22', 'body': '', 'score': 4706}, {'title': '[[[삼천당꿈(시즌2)]]]  -경구인슐린 100...[18]', 'date': '2026.03.20 12:05', 'views': '407', 'likes': '95', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415476519&page=4', 'body': '', 'score': 3257}, {'title': '▒▒  삼천당제약 기업설명회 개최 의미[3]', 'date': '2026.03.20 09:41', 'views': '466', 'likes': '55', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415448353&page=20', 'body': '', 'score': 2116}, {'title': '아일리아BS 8월 미국판매, 인슐린 공시', 'date': '2026.03.20 08:47', 'views': '234', 'likes': '53', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415435832&page=22', 'body': '', 'score': 1824}, {'title': '제 자신을 반성합니다.[7]', 'date': '2026.03.20 10:49', 'views': '423', 'likes': '52', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415462962&page=14', 'body': '', 'score': 1983}, {'title': '경구용 키트루다?[1]', 'date': '2026.03.20 10:17', 'views': '283', 'likes': '48', 'dislikes': '2', 'link': '/item/board_read.naver?code=000250&nid=415456711&page=17', 'body': '', 'score': 1723}, {'title': '주주는 아니지만[2]', 'date': '2026.03.20 10:20', 'views': '101', 'likes': '47', 'dislikes': '2', 'link': '/item/board_read.naver?code=000250&nid=415457457&page=17', 'body': '', 'score': 1511}, {'title': '미국 세마 15조 계약도 임박 ^^', 'date': '2026.03.20 12:32', 'views': '205', 'likes': '45', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415480305&page=3', 'body': '', 'score': 1555}, {'title': '파트너십 계약 체결??', 'date': '2026.03.20 10:08', 'views': '272', 'likes': '45', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415454905&page=18', 'body': '', 'score': 1622}, {'title': '다들 아시겠지만…', 'date': '2026.03.20 10:50', 'views': '178', 'likes': '43', 'dislikes': '2', 'link': '/item/board_read.naver?code=000250&nid=415463245&page=14', 'body': '', 'score': 1468}]",9.2 (Strategy Advisor),000250
티엠씨,22600,+15.42%,0.41,91,2.28%,KOSPI,19060.0,1.87%,"호재 호재 호재 / TMC 선박케이블 세계1위, 원전케이블도 장... / 4개월물린거 / 딱보믄 모르겠나[1]",Positive (71%),"호재, TMC, 선박케이블, 세계1위, 원전케이블도",1,"[{'title': 'TMC 선박케이블 세계1위, 원전케이블도 장...', 'date': '2026.03.20 12:16', 'views': '119', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415478084&page=1', 'body': '', 'score': 239}, {'title': '오늘끝[1]', 'date': '2026.03.20 12:45', 'views': '40', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415482197&page=1', 'body': '', 'score': 130}, {'title': '4개월물린거', 'date': '2026.03.20 10:33', 'views': '92', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415459970&page=2', 'body': '', 'score': 182}, {'title': '26년 텐버거', 'date': '2026.03.20 09:11', 'views': '48', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415440365&page=3', 'body': '', 'score': 138}, {'title': '광통신 테마', 'date': '2026.03.20 09:09', 'views': '48', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415439803&page=3', 'body': '', 'score': 138}, {'title': '호재 호재 호재', 'date': '2026.03.20 08:34', 'views': '154', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415434231&page=4', 'body': '', 'score': 244}, {'title': '저시총 입니다', 'date': '2026.03.20 08:12', 'views': '46', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415431388&page=5', 'body': '', 'score': 136}, {'title': '늦기전에', 'date': '2026.03.20 12:56', 'views': '9', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415483761&page=1', 'body': '', 'score': 69}, {'title': '딱보믄 모르겠나[1]', 'date': '2026.03.20 12:39', 'views': '91', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=217590&nid=415481261&page=1', 'body': '', 'score': 151}, {'title': '세력[1]', 'date': '2026.03.20 12:07', 'views': '29', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415476866&page=1', 'body': '', 'score': 89}]",9.2 (Strategy Advisor),217590
아남전자,1816,+15.37%,0.09,74,1.99%,KOSPI,1211.0,1.90%,9년 만에 주총참여 / 3연상간다[2] / 욕심없이 잘 먹고갑니다 / 나 진짜 신기한게 오늘 파는애들임 ㅋ...[1],Positive (65%),"9년, 만에, 주총참여, 욕심없이, 올라가면",1,"[{'title': '9년 만에 주총참여', 'date': '2026.03.20 11:40', 'views': '240', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415472484&page=1', 'body': '', 'score': 840}, {'title': '3연상간다[2]', 'date': '2026.03.20 09:11', 'views': '168', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415440381&page=3', 'body': '', 'score': 378}, {'title': '욕심없이 잘 먹고갑니다', 'date': '2026.03.20 09:06', 'views': '168', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415439116&page=3', 'body': '', 'score': 348}, {'title': '매수가 1560원보다 올라가면', 'date': '2026.03.20 08:21', 'views': '80', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415432634&page=4', 'body': '', 'score': 260}, {'title': '공개매수 소각 한다는건', 'date': '2026.03.20 09:01', 'views': '59', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415437807&page=4', 'body': '', 'score': 209}, {'title': '대우건설로 넘어 오세요.', 'date': '2026.03.20 11:41', 'views': '39', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415472649&page=1', 'body': '', 'score': 159}, {'title': '물량 꼭잡고 있으면', 'date': '2026.03.20 10:43', 'views': '44', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415461652&page=2', 'body': '', 'score': 164}, {'title': '내 한가지 알려줄게요', 'date': '2026.03.20 10:23', 'views': '105', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415457909&page=2', 'body': '', 'score': 225}, {'title': '공개매수라면', 'date': '2026.03.20 09:49', 'views': '158', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=008700&nid=415450373&page=2', 'body': '', 'score': 278}, {'title': '나 진짜 신기한게 오늘 파는애들임 ㅋ...[1]', 'date': '2026.03.20 09:03', 'views': '174', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415438398&page=4', 'body': '', 'score': 294}]",9.2 (Strategy Advisor),008700
지투파워,13240,+13.07%,-0.29,72,4.86%,KOSDAQ,11720.0,5.15%,<진짜 한결같다 너도. / 장중조정시 쓸어 담으시길~~~~[2] / 여기 주포 개양이라 윗꼬리 조심하소 / ▣ 1.4만 터치하는 순간...,Mixed,"윗꼬리, 너도, 주포, 개양이라, 조심하소",1,"[{'title': '<진짜 한결같다 너도.', 'date': '2026.03.20 11:01', 'views': '32', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415465467&page=2', 'body': '', 'score': 122}, {'title': '여기 주포 개양이라 윗꼬리 조심하소', 'date': '2026.03.20 11:01', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415465361&page=2', 'body': '', 'score': 112}, {'title': '윗꼬리 전문 상한가 없는 종목임[1]', 'date': '2026.03.20 10:49', 'views': '28', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415462920&page=2', 'body': '', 'score': 88}, {'title': '이게', 'date': '2026.03.20 10:35', 'views': '19', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415460191&page=2', 'body': '', 'score': 79}, {'title': '장중조정시 쓸어 담으시길~~~~[2]', 'date': '2026.03.20 09:46', 'views': '58', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415449742&page=3', 'body': '', 'score': 118}, {'title': '거래량을 봐라~~전이 들어오고 있다', 'date': '2026.03.20 09:29', 'views': '27', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415445162&page=3', 'body': '', 'score': 87}, {'title': '태양광 관련주 올 폭등중..', 'date': '2026.03.20 08:36', 'views': '31', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415434539&page=4', 'body': '', 'score': 91}, {'title': '신용 풀빵때렸다', 'date': '2026.03.20 12:17', 'views': '31', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415478199&page=1', 'body': '', 'score': 61}, {'title': '분봉 추세', 'date': '2026.03.20 11:38', 'views': '48', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415472125&page=1', 'body': '', 'score': 78}, {'title': '▣ 1.4만 터치하는 순간...', 'date': '2026.03.20 11:32', 'views': '68', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415471054&page=1', 'body': '', 'score': 98}]",9.2 (Strategy Advisor),388050
진흥기업,1163,+11.29%,0.22,95,1.61%,KOSPI,804.0,1.39%,날마다[5] / 전력설비 / 오늘   드디어  효성과 진흥  합치 / 오늘은 연상 없나요~[2],Positive (58%),"전력설비, 드디어, 효성과, 합치, 희망에",2,"[{'title': '날마다[5]', 'date': '2026.03.20 12:12', 'views': '57', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415477539&page=2', 'body': '', 'score': 327}, {'title': '전력설비', 'date': '2026.03.20 08:03', 'views': '50', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415430271&page=5', 'body': '', 'score': 290}, {'title': '오늘   드디어  효성과 진흥  합치', 'date': '2026.03.20 08:43', 'views': '67', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415435361&page=5', 'body': '', 'score': 247}, {'title': '희망에 부푼개미들에게...[1]', 'date': '2026.03.20 11:39', 'views': '92', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415472219&page=3', 'body': '', 'score': 242}, {'title': '현준아 3000원 구조대 보내주냐?[1]', 'date': '2026.03.20 10:43', 'views': '48', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415461727&page=3', 'body': '', 'score': 198}, {'title': '오늘은 연상 없나요~[2]', 'date': '2026.03.20 10:34', 'views': '96', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=002780&nid=415460018&page=3', 'body': '', 'score': 246}, {'title': '지금입성해야하나', 'date': '2026.03.20 12:37', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415480989&page=1', 'body': '', 'score': 142}, {'title': '어설프게 단타치다[2]', 'date': '2026.03.20 12:22', 'views': '70', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415478826&page=2', 'body': '', 'score': 190}, {'title': '밥먹고', 'date': '2026.03.20 12:04', 'views': '14', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415476386&page=2', 'body': '', 'score': 134}, {'title': '오늘은 모아모아가세요', 'date': '2026.03.20 11:13', 'views': '37', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=002780&nid=415467453&page=3', 'body': '', 'score': 157}]",9.2 (Strategy Advisor),002780
