종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
씨에스윈드,64100,+8.46%,0.14,105,15.16%,KOSPI,58100,15.02%,체결강도 보니 / 안팔아요~~[1] / 그동안 감사했읍니다. / 주주분들[1],Positive (61%),"체결강도, 보니, 그동안, 주주분들, 말했자나",1,"[{'title': '체결강도 보니', 'date': '2026.03.19 11:24', 'views': '75', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415353432&page=1', 'body': '', 'score': 315}, {'title': '그동안 감사했읍니다.', 'date': '2026.03.19 09:57', 'views': '43', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415337598&page=4', 'body': '', 'score': 283}, {'title': '안팔아요~~[1]', 'date': '2026.03.19 10:21', 'views': '78', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=415342366&page=3', 'body': '', 'score': 288}, {'title': '주주분들[1]', 'date': '2026.03.19 10:18', 'views': '112', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415341748&page=3', 'body': '', 'score': 262}, {'title': '말했자나 버러지 상주하면 그주식 잘간다고..[1]', 'date': '2026.03.19 09:55', 'views': '60', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415337160&page=4', 'body': '', 'score': 210}, {'title': '이제 됐다', 'date': '2026.03.19 11:51', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415357833&page=1', 'body': '', 'score': 130}, {'title': '잘버텼다', 'date': '2026.03.19 11:44', 'views': '23', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415356817&page=1', 'body': '', 'score': 143}, {'title': '왜', 'date': '2026.03.19 11:02', 'views': '21', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=112610&nid=415349756&page=2', 'body': '', 'score': 141}, {'title': '상~~', 'date': '2026.03.19 10:47', 'views': '31', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415346997&page=2', 'body': '', 'score': 151}, {'title': '물량은 거짓말 못하지', 'date': '2026.03.19 10:38', 'views': '45', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=415345325&page=2', 'body': '', 'score': 165}]",9.2 (Strategy Advisor),112610
대우건설,16000,+7.60%,0.73,436,11.95%,KOSPI,12110,11.22%,오늘 18000원은 넘는다.[2] / 16200원에 샀는데[1] / 니기미[3] / 아   물렸다   어제도 물리고..[3],Positive (54%),"18000원은, 니기미, 목표주가, 2만원이, 뭐냐",4,"[{'title': '오늘 18000원은 넘는다.[2]', 'date': '2026.03.19 10:46', 'views': '339', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415346920&page=6', 'body': '', 'score': 849}, {'title': '니기미[3]', 'date': '2026.03.19 11:19', 'views': '325', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415352419&page=4', 'body': '', 'score': 715}, {'title': '목표주가 2만원이 뭐냐 3만은 돼야지', 'date': '2026.03.19 11:00', 'views': '67', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415349473&page=5', 'body': '', 'score': 457}, {'title': '16200원에 샀는데[1]', 'date': '2026.03.19 10:31', 'views': '377', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415344074&page=7', 'body': '', 'score': 767}, {'title': '편안하게...[1]', 'date': '2026.03.19 11:41', 'views': '173', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415356208&page=2', 'body': '', 'score': 533}, {'title': '아   물렸다   어제도 물리고..[3]', 'date': '2026.03.19 09:51', 'views': '272', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415336261&page=12', 'body': '', 'score': 632}, {'title': '담주되면', 'date': '2026.03.19 10:48', 'views': '89', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415347318&page=6', 'body': '', 'score': 419}, {'title': '형들 다행히도 대건이가 아침부터 선방하네[1]', 'date': '2026.03.19 09:14', 'views': '72', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415326959&page=20', 'body': '', 'score': 402}, {'title': '망해따[1]', 'date': '2026.03.19 11:29', 'views': '130', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415354291&page=3', 'body': '', 'score': 430}, {'title': '17000원대  사신분들  좀만  기...[2]', 'date': '2026.03.19 11:05', 'views': '190', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415350200&page=5', 'body': '', 'score': 490}]",9.2 (Strategy Advisor),047040
HPSP,53000,+6.00%,1.48,108,31.00%,KOSDAQ,44050,29.52%,3개월안에 15만예상해볼게 / 수급을 보면[1] / 이런날 양전하는 이런종목[1] / 역사적 신고가 가보자[2],Mixed,"역사적, 신고가, 3개월안에, 15만예상해볼게, 가보자",2,"[{'title': '3개월안에 15만예상해볼게', 'date': '2026.03.19 11:19', 'views': '85', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415352429&page=2', 'body': '', 'score': 535}, {'title': '역사적 신고가 가보자[2]', 'date': '2026.03.19 11:46', 'views': '129', 'likes': '11', 'dislikes': '9', 'link': '/item/board_read.naver?code=403870&nid=415357020&page=1', 'body': '', 'score': 459}, {'title': '수급을 보면[1]', 'date': '2026.03.19 11:31', 'views': '178', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415354574&page=2', 'body': '', 'score': 508}, {'title': '이런날 양전하는 이런종목[1]', 'date': '2026.03.19 09:39', 'views': '136', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415333380&page=5', 'body': '', 'score': 466}, {'title': '와 힘좋네 hpsp', 'date': '2026.03.19 09:06', 'views': '64', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415324581&page=5', 'body': '', 'score': 394}, {'title': '주절 거리지말고[1]', 'date': '2026.03.19 09:25', 'views': '77', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415330113&page=5', 'body': '', 'score': 377}, {'title': '제2의 한미가되려나', 'date': '2026.03.19 10:31', 'views': '110', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415344078&page=2', 'body': '', 'score': 380}, {'title': '독보적인 기업이 그동안 악재로 눌렸었지', 'date': '2026.03.19 09:35', 'views': '69', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415332423&page=5', 'body': '', 'score': 339}, {'title': '어떻게 이런 날에 양전이지?', 'date': '2026.03.19 09:30', 'views': '67', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415331173&page=5', 'body': '', 'score': 337}, {'title': '시원하게  역사적 신고가 가자', 'date': '2026.03.19 11:33', 'views': '54', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415354932&page=2', 'body': '', 'score': 294}]",9.2 (Strategy Advisor),403870
이수페타시스,131900,+5.44%,1.21,116,26.15%,KOSPI,114300,24.94%,팔지마라 올라간다 ... / 이수 뚫고 돌파한다 / 안되겠다  더올라가기전에 일단 매수....[2] / 흔들 흔들 다 털고,Positive (83%),"흔들, 팔지마라, 뚫고, 털고, 시장",3,"[{'title': '팔지마라 올라간다 ...', 'date': '2026.03.19 10:19', 'views': '73', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=007660&nid=415342024&page=3', 'body': '', 'score': 553}, {'title': '이수 뚫고 돌파한다', 'date': '2026.03.19 10:58', 'views': '107', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415349018&page=2', 'body': '', 'score': 497}, {'title': '흔들 흔들 다 털고', 'date': '2026.03.19 09:09', 'views': '52', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415325461&page=5', 'body': '', 'score': 412}, {'title': '시장 오르면', 'date': '2026.03.19 10:20', 'views': '75', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415342079&page=3', 'body': '', 'score': 405}, {'title': '안되겠다  더올라가기전에 일단 매수....[2]', 'date': '2026.03.19 10:16', 'views': '149', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415341318&page=3', 'body': '', 'score': 479}, {'title': '다 발라먹고 급등가고 있음', 'date': '2026.03.19 11:20', 'views': '57', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415352701&page=1', 'body': '', 'score': 357}, {'title': '삼전안사고  이수산거 ㅋㅋ', 'date': '2026.03.19 10:15', 'views': '79', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415341276&page=3', 'body': '', 'score': 379}, {'title': '우와', 'date': '2026.03.19 11:19', 'views': '28', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415352495&page=2', 'body': '', 'score': 298}, {'title': '이수 13만 안착 후 20만 항해 시...[1]', 'date': '2026.03.19 11:31', 'views': '124', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415354652&page=1', 'body': '', 'score': 364}, {'title': '오늘도 외인 기관 쌍끌이 매수', 'date': '2026.03.19 10:30', 'views': '54', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415344043&page=3', 'body': '', 'score': 294}]",9.2 (Strategy Advisor),007660
한진칼,127700,+4.59%,-0.02,123,20.52%,KOSPI,117400,20.54%,1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1] / 지금 보니까 조원태랑만 1%차이였네 / 아침에 공매 개거품 🐕[3] / 조원태 연봉이 왜 오름?[1],Negative (53%),"공매, 1차원적인, 뇌를, 갖고, 있는",1,"[{'title': '1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1]', 'date': '2026.03.19 08:28', 'views': '110', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317865&page=6', 'body': '', 'score': 380}, {'title': '지금 보니까 조원태랑만 1%차이였네', 'date': '2026.03.19 09:06', 'views': '100', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415324513&page=4', 'body': '', 'score': 340}, {'title': '조원태 연봉이 왜 오름?[1]', 'date': '2026.03.19 10:44', 'views': '68', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415346363&page=1', 'body': '', 'score': 278}, {'title': '아침에 공매 개거품 🐕[3]', 'date': '2026.03.19 10:23', 'views': '101', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=180640&nid=415342730&page=1', 'body': '', 'score': 281}, {'title': '꽃놀이패[1]', 'date': '2026.03.19 10:22', 'views': '80', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415342556&page=2', 'body': '', 'score': 260}, {'title': '가격이 좋은데 뭐', 'date': '2026.03.19 10:10', 'views': '71', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415340301&page=2', 'body': '', 'score': 251}, {'title': '슈퍼 개미들이 공매 다 잡아 먹는다', 'date': '2026.03.19 09:37', 'views': '36', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415332932&page=3', 'body': '', 'score': 216}, {'title': '지금 못오르는 이유: 공매도가 누르는거.[1]', 'date': '2026.03.19 09:30', 'views': '87', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415331311&page=3', 'body': '', 'score': 267}, {'title': '다른 종목   한진칼로 추가 매수 완료', 'date': '2026.03.19 10:11', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415340433&page=2', 'body': '', 'score': 187}, {'title': '현재 프로그램매도만 6.7만주 이상 왜그러겠냐', 'date': '2026.03.19 09:52', 'views': '109', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415336431&page=2', 'body': '', 'score': 259}]",9.2 (Strategy Advisor),180640
GS건설,26700,+4.09%,0.65,68,23.95%,KOSPI,22000,23.30%,상한가 가겠구만[1] / 신규.원전 테마주로 etf  편입 된거 같은데. / 원전 건설. 우량주 GS건설 60000 / 가랑이가찢어저도 따라가야한다[1],Positive (60%),"원전, 우량주, 가겠구만, 신규, 테마주로",2,"[{'title': '원전 건설. 우량주 GS건설 60000', 'date': '2026.03.19 10:57', 'views': '86', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415348858&page=1', 'body': '', 'score': 326}, {'title': '상한가 가겠구만[1]', 'date': '2026.03.19 09:24', 'views': '128', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415329830&page=3', 'body': '', 'score': 368}, {'title': '신규.원전 테마주로 etf  편입 된거 같은데.', 'date': '2026.03.19 11:04', 'views': '128', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415350009&page=1', 'body': '', 'score': 338}, {'title': '가랑이가찢어저도 따라가야한다[1]', 'date': '2026.03.19 09:39', 'views': '89', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415333516&page=2', 'body': '', 'score': 299}, {'title': '주총 3월24일[1]', 'date': '2026.03.19 09:38', 'views': '55', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415333249&page=2', 'body': '', 'score': 235}, {'title': '대우건설 시총 7조 다되가네', 'date': '2026.03.19 09:30', 'views': '33', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415331258&page=2', 'body': '', 'score': 213}, {'title': '대건이 정리하고 앞으론 G건이랑', 'date': '2026.03.19 10:08', 'views': '89', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415339811&page=2', 'body': '', 'score': 239}, {'title': '메이져들 폭풍매수  GS건설. 상승초입', 'date': '2026.03.19 09:40', 'views': '70', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=006360&nid=415333761&page=2', 'body': '', 'score': 220}, {'title': '아직도  원전주 인지 아닌지', 'date': '2026.03.19 09:30', 'views': '51', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415331232&page=2', 'body': '', 'score': 201}, {'title': '허회장은 연봉 킹이고 개미는', 'date': '2026.03.19 09:25', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415330050&page=3', 'body': '', 'score': 173}]",9.2 (Strategy Advisor),006360
티엠씨,19840,+4.09%,1.35,80,1.87%,KOSPI,17950,0.52%,여기 뇌없는 안티 있어서 올립니다 ㅋ[2] / 아침에[1] / 시총 1조부터 시작해야지[1] / 1차매도 ~~[1],Mixed,"아침에, 뇌없는, 안티, 있어서, 프메가",3,"[{'title': '아침에[1]', 'date': '2026.03.19 10:53', 'views': '45', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415348101&page=3', 'body': '', 'score': 195}, {'title': '여기 뇌없는 안티 있어서 올립니다 ㅋ[2]', 'date': '2026.03.19 09:32', 'views': '175', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415331757&page=4', 'body': '', 'score': 325}, {'title': '프메가 갖고노네', 'date': '2026.03.19 11:46', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415357042&page=1', 'body': '', 'score': 136}, {'title': '시총 1조부터 시작해야지[1]', 'date': '2026.03.19 11:38', 'views': '31', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415355832&page=1', 'body': '', 'score': 151}, {'title': '가보자 이마넌[1]', 'date': '2026.03.19 10:54', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415348304&page=3', 'body': '', 'score': 135}, {'title': '1차매도 ~~[1]', 'date': '2026.03.19 10:50', 'views': '19', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=217590&nid=415347674&page=3', 'body': '', 'score': 139}, {'title': '아놔[1]', 'date': '2026.03.19 11:50', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415357664&page=1', 'body': '', 'score': 117}, {'title': '지금이라도 나오세요.[1]', 'date': '2026.03.19 11:44', 'views': '44', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=217590&nid=415356837&page=1', 'body': '', 'score': 134}, {'title': '미국 재료가 고점 돌파 못하냐', 'date': '2026.03.19 11:43', 'views': '43', 'likes': '3', 'dislikes': '9', 'link': '/item/board_read.naver?code=217590&nid=415356571&page=1', 'body': '', 'score': 133}, {'title': '오늘[1]', 'date': '2026.03.19 11:42', 'views': '26', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415356413&page=1', 'body': '', 'score': 116}]",9.2 (Strategy Advisor),217590
에이럭스,13510,+3.76%,1.82,82,4.02%,KOSDAQ,10980,2.20%,된장 같네 진짜 / 우리는 로봇주는 한없이 칭송을 하면서 드론주는...[1] / 상한가는 무슨 ㅋㅋㅋ[2] / 참으로 안타까운 일 입니다  미국은 드론주를 ...,Positive (69%),"된장, 같네, 우리는, 로봇주는, 한없이",1,"[{'title': '된장 같네 진짜', 'date': '2026.03.19 09:21', 'views': '17', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415328978&page=3', 'body': '', 'score': 197}, {'title': '우리는 로봇주는 한없이 칭송을 하면서 드론주는...[1]', 'date': '2026.03.19 09:39', 'views': '44', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415333393&page=2', 'body': '', 'score': 194}, {'title': '바닥에서 첫 상', 'date': '2026.03.19 09:55', 'views': '44', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415337200&page=2', 'body': '', 'score': 164}, {'title': '참으로 안타까운 일 입니다  미국은 드론주를 ...', 'date': '2026.03.19 09:54', 'views': '47', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415336986&page=2', 'body': '', 'score': 167}, {'title': '유튜브 보면서 주식 하지마세요', 'date': '2026.03.19 09:26', 'views': '21', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415330191&page=3', 'body': '', 'score': 141}, {'title': 'ㅋㅋㅋㅋ 100년 기다려도 안됩니다.', 'date': '2026.03.19 09:16', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415327308&page=3', 'body': '', 'score': 140}, {'title': '상한가는 무슨 ㅋㅋㅋ[2]', 'date': '2026.03.19 09:10', 'views': '57', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415325743&page=4', 'body': '', 'score': 177}, {'title': '미국 이란자폭 드론과 비슷한 드론 생산중', 'date': '2026.03.19 08:08', 'views': '39', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415314878&page=5', 'body': '', 'score': 159}, {'title': '이거는 저항도 없어 가지고 쭉 갈껀데.', 'date': '2026.03.19 11:50', 'views': '22', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415357714&page=1', 'body': '', 'score': 112}, {'title': '걱정마슈 쫄개들은 다털리고있다[1]', 'date': '2026.03.19 11:33', 'views': '24', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415354897&page=1', 'body': '', 'score': 114}]",9.2 (Strategy Advisor),475580
센서뷰,4145,+3.50%,-0.06,72,0.68%,KOSDAQ,4400,0.74%,[AI 요약] 센서뷰가 한화시스템과 ...[2] / 단기 만원보고 들어왔는데..[2] / 한화시스템 / [속보] 또 공시 예정. 인도네시아에...,Positive (72%),"한화시스템과, 한화시스템, 오늘최소한, AI, 요약",3,"[{'title': '한화시스템', 'date': '2026.03.19 08:07', 'views': '55', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415314740&page=4', 'body': '', 'score': 265}, {'title': '오늘최소한', 'date': '2026.03.19 10:12', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415340625&page=2', 'body': '', 'score': 215}, {'title': '[AI 요약] 센서뷰가 한화시스템과 ...[2]', 'date': '2026.03.19 10:00', 'views': '163', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415338355&page=2', 'body': '', 'score': 343}, {'title': '[속보] 또 공시 예정. 인도네시아에...', 'date': '2026.03.19 11:30', 'views': '97', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415354494&page=1', 'body': '', 'score': 247}, {'title': '급등', 'date': '2026.03.19 10:50', 'views': '40', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415347700&page=1', 'body': '', 'score': 190}, {'title': '상한가 출발하자  ㄱㄱㄱ', 'date': '2026.03.19 10:31', 'views': '24', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415344075&page=2', 'body': '', 'score': 174}, {'title': '센서뷰는 한화시스템과 약 25억원 ...', 'date': '2026.03.19 10:27', 'views': '74', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415343398&page=2', 'body': '', 'score': 224}, {'title': '천궁수주. 전쟁으로 천궁필요.', 'date': '2026.03.19 10:13', 'views': '49', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415340925&page=2', 'body': '', 'score': 199}, {'title': '단기 만원보고 들어왔는데..[2]', 'date': '2026.03.19 08:57', 'views': '154', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=321370&nid=415322402&page=4', 'body': '', 'score': 304}, {'title': '방산 로켓[1]', 'date': '2026.03.19 08:06', 'views': '65', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415314525&page=4', 'body': '', 'score': 215}]",9.2 (Strategy Advisor),321370
흥구석유,20750,+3.49%,0.0,281,0.00%,KOSDAQ,22750,0.00%,아 어제손절했는데[2] / 안티들 거품물고 짖어도[1] / 처물렸다[7] / 두바이유 136달라,Negative (57%),"안티들, 거품물고, 짖어도, 어제손절했는데, 두바이유",1,"[{'title': '안티들 거품물고 짖어도[1]', 'date': '2026.03.19 08:36', 'views': '55', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=415319163&page=13', 'body': '', 'score': 295}, {'title': '아 어제손절했는데[2]', 'date': '2026.03.19 08:41', 'views': '133', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415319832&page=13', 'body': '', 'score': 343}, {'title': '처물렸다[7]', 'date': '2026.03.19 11:36', 'views': '80', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415355346&page=1', 'body': '', 'score': 260}, {'title': '두바이유 136달라', 'date': '2026.03.19 08:18', 'views': '37', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316487&page=14', 'body': '', 'score': 217}, {'title': '점상 이다 오늘[1]', 'date': '2026.03.19 08:43', 'views': '50', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415320137&page=13', 'body': '', 'score': 200}, {'title': '이스라엘은 산유국이다~   미국도', 'date': '2026.03.19 08:22', 'views': '60', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316954&page=14', 'body': '', 'score': 210}, {'title': '몇분만에', 'date': '2026.03.19 08:07', 'views': '54', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415314635&page=14', 'body': '', 'score': 204}, {'title': '2차 파동[5]', 'date': '2026.03.19 11:48', 'views': '96', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415357410&page=1', 'body': '', 'score': 216}, {'title': '어제  종가에사서...[2]', 'date': '2026.03.19 11:12', 'views': '59', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415351429&page=3', 'body': '', 'score': 179}, {'title': '뭐여???? 쩜상이 아니여????????[1]', 'date': '2026.03.19 10:57', 'views': '73', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415348822&page=4', 'body': '', 'score': 193}]",9.2 (Strategy Advisor),024060
남해화학,8350,+3.21%,-0.57,83,2.75%,KOSPI,8900,3.32%,사우스 파르스공습~요소가격 700달러 돌파 / 9090원에 탈출 성공했습니다[2] / 드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목받... / 전국 농협주유소 69개소,Mixed,"사우스, 파르스공습, 요소가격, 700달러, 돌파",1,"[{'title': '사우스 파르스공습~요소가격 700달러 돌파', 'date': '2026.03.19 08:28', 'views': '62', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317942&page=4', 'body': '', 'score': 452}, {'title': '드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목받...', 'date': '2026.03.19 08:12', 'views': '76', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415315442&page=4', 'body': '', 'score': 256}, {'title': '9090원에 탈출 성공했습니다[2]', 'date': '2026.03.19 09:45', 'views': '120', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415334851&page=2', 'body': '', 'score': 270}, {'title': '전국 농협주유소 69개소', 'date': '2026.03.19 08:23', 'views': '50', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317201&page=4', 'body': '', 'score': 200}, {'title': 'CF 장후에도 오르네', 'date': '2026.03.19 08:10', 'views': '37', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415315181&page=4', 'body': '', 'score': 187}, {'title': '★★★ 존경하는 대한민국 개인투자자분...', 'date': '2026.03.19 09:20', 'views': '62', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415328585&page=3', 'body': '', 'score': 182}, {'title': ""비료값 인상 소문에 사재기…농가 '들...[2]"", 'date': '2026.03.19 09:18', 'views': '62', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415327953&page=3', 'body': '', 'score': 182}, {'title': '뭐가그리 조급해여  ㅡ', 'date': '2026.03.19 09:09', 'views': '33', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415325283&page=3', 'body': '', 'score': 153}, {'title': '오늘은 상한가 아님 답없는 주식', 'date': '2026.03.19 09:08', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415325076&page=3', 'body': '', 'score': 145}, {'title': '찬티들 똥오줌  못가리네[1]', 'date': '2026.03.19 08:38', 'views': '53', 'likes': '4', 'dislikes': '6', 'link': '/item/board_read.naver?code=025860&nid=415319347&page=4', 'body': '', 'score': 173}]",9.2 (Strategy Advisor),025860
