종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대명에너지,24650,+14.39%,0.08,140,0.69%,KOSDAQ,22000,0.61%,무차입공매로 주가찍어누르고 미수 반대매매 죽이기 / 오늘 상한가 못가면[1] / 뭐여~[2] / 2-3배속,Positive (70%),"무차입공매로, 주가찍어누르고, 미수, 반대매매, 죽이기",1,"[{'title': '무차입공매로 주가찍어누르고 미수 반대매매 죽이기', 'date': '2026.04.02 08:28', 'views': '40', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416551781&page=7', 'body': '', 'score': 340}, {'title': '오늘 상한가 못가면[1]', 'date': '2026.04.02 10:46', 'views': '79', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416579800&page=7', 'body': '', 'score': 319}, {'title': '시원하게올려야 돈이오지', 'date': '2026.04.02 15:02', 'views': '20', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416627430&page=4', 'body': '', 'score': 230}, {'title': '24층 발가락 핥고 또 떨어질겨?', 'date': '2026.04.02 14:55', 'views': '17', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416625328&page=4', 'body': '', 'score': 227}, {'title': '속보', 'date': '2026.04.02 14:24', 'views': '32', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=389260&nid=416617867&page=5', 'body': '', 'score': 242}, {'title': '오늘 상못가면', 'date': '2026.04.02 10:40', 'views': '30', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416578255&page=7', 'body': '', 'score': 240}, {'title': '2-3배속', 'date': '2026.04.02 08:29', 'views': '37', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416551865&page=7', 'body': '', 'score': 247}, {'title': '프매', 'date': '2026.04.02 16:12', 'views': '53', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=389260&nid=416638378&page=1', 'body': '', 'score': 233}, {'title': '뭐여~[2]', 'date': '2026.04.02 12:18', 'views': '98', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=389260&nid=416599306&page=6', 'body': '', 'score': 278}, {'title': '진짜 욕이 하나도 안아깝다', 'date': '2026.04.02 12:05', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416597249&page=6', 'body': '', 'score': 211}]",9.2 (Strategy Advisor),389260
엘앤에프,161600,+9.63%,-0.19,252,19.13%,KOSPI,143900,19.32%,●●엘앤 적정주가■■[1] / 금주 엘앤은 / 글로벌시장 주요고객 list / 앨앤이 돌아 왔구나~~[1],Positive (58%),"적정주가, 트럼프만아니면, 글로벌시장, 주요고객, list",2,"[{'title': '●●엘앤 적정주가■■[1]', 'date': '2026.04.02 15:20', 'views': '731', 'likes': '24', 'dislikes': '4', 'link': '/item/board_read.naver?code=066970&nid=416631498&page=2', 'body': '', 'score': 1451}, {'title': '트럼프만아니면[1]', 'date': '2026.04.02 15:39', 'views': '74', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416634640&page=2', 'body': '', 'score': 464}, {'title': '글로벌시장 주요고객 list', 'date': '2026.04.02 13:32', 'views': '128', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=416610100&page=5', 'body': '', 'score': 518}, {'title': '쎄네 지수 흘러도 말아올리네', 'date': '2026.04.02 11:01', 'views': '51', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416583919&page=7', 'body': '', 'score': 441}, {'title': '앨앤이 돌아 왔구나~~[1]', 'date': '2026.04.02 09:02', 'views': '95', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416555532&page=12', 'body': '', 'score': 485}, {'title': '이런 폭락장에 힘좋네', 'date': '2026.04.02 11:52', 'views': '53', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416595165&page=6', 'body': '', 'score': 413}, {'title': '개가 짖어도 기차는 간다', 'date': '2026.04.02 11:04', 'views': '46', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=066970&nid=416584529&page=7', 'body': '', 'score': 406}, {'title': '금주 엘앤은', 'date': '2026.04.02 09:33', 'views': '161', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=416562890&page=10', 'body': '', 'score': 521}, {'title': '엘앤이 다음주에 20만', 'date': '2026.04.02 13:52', 'views': '89', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=066970&nid=416612970&page=4', 'body': '', 'score': 419}, {'title': '배터리는 제2의 석유다', 'date': '2026.04.02 12:17', 'views': '79', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416599183&page=5', 'body': '', 'score': 409}]",9.2 (Strategy Advisor),066970
남선알미늄,1780,+9.07%,0.68,478,3.47%,KOSPI,1800,2.79%,"1740~1770구간[22] / 외국인 절반 분할매도, 내국인 매수세로 상승 / 오늘 트럼프 아가리로 종전얘기 / 이만하면 됐어[1]",Positive (70%),"외국인, 절반, 분할매도, 내국인, 매수세로",1,"[{'title': '외국인 절반 분할매도, 내국인 매수세로 상승', 'date': '2026.04.02 15:55', 'views': '104', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416636680&page=1', 'body': '', 'score': 374}, {'title': '1740~1770구간[22]', 'date': '2026.04.02 12:26', 'views': '277', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416600420&page=12', 'body': '', 'score': 547}, {'title': '알미늄 가격폭등하면', 'date': '2026.04.02 15:25', 'views': '68', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416632434&page=1', 'body': '', 'score': 308}, {'title': '오늘은 쫄지말고', 'date': '2026.04.02 13:24', 'views': '37', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416609010&page=7', 'body': '', 'score': 277}, {'title': '상한가 확률은 점점 높아가네.', 'date': '2026.04.02 13:08', 'views': '27', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416606743&page=8', 'body': '', 'score': 267}, {'title': '알루미늄가격 더오른다ㅏㅏㅏㅏㅏㅏ', 'date': '2026.04.02 10:23', 'views': '20', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416573110&page=19', 'body': '', 'score': 260}, {'title': '이만하면 됐어[1]', 'date': '2026.04.02 15:23', 'views': '100', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416632135&page=2', 'body': '', 'score': 310}, {'title': '진짜 멀미나는 시장이다.', 'date': '2026.04.02 15:20', 'views': '40', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416631497&page=2', 'body': '', 'score': 250}, {'title': '동시호가에 쳐올리고 시외 상한가 보내면', 'date': '2026.04.02 15:15', 'views': '41', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416630602&page=2', 'body': '', 'score': 251}, {'title': '오늘 트럼프 아가리로 종전얘기', 'date': '2026.04.02 13:58', 'views': '112', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416613798&page=6', 'body': '', 'score': 322}]",9.2 (Strategy Advisor),008350
한국석유,17320,+7.91%,1.14,133,3.97%,KOSPI,15860,2.83%,연상가겠네 드디어 / 연상 갑시다 / 3연상 가나요? 이젠 3주동안 대규모급으...[2] / 또 윗꼬리네 몇번째 해먹는가냐[1],Positive (71%),"연상가겠네, 드디어, 연상, 인생, 꼬이네",1,"[{'title': '연상가겠네 드디어', 'date': '2026.04.02 10:52', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416581746&page=6', 'body': '', 'score': 142}, {'title': '연상 갑시다', 'date': '2026.04.02 10:24', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416573305&page=6', 'body': '', 'score': 141}, {'title': '인생 꼬이네', 'date': '2026.04.02 15:23', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416632117&page=1', 'body': '', 'score': 112}, {'title': '3연상 가나요? 이젠 3주동안 대규모급으...[2]', 'date': '2026.04.02 13:34', 'views': '49', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=004090&nid=416610448&page=3', 'body': '', 'score': 139}, {'title': '딱 한번만 알려준다', 'date': '2026.04.02 11:57', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416596145&page=4', 'body': '', 'score': 106}, {'title': '20년간 주식하며 경험한 주식 중', 'date': '2026.04.02 11:36', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416592147&page=5', 'body': '', 'score': 114}, {'title': '또 윗꼬리네 몇번째 해먹는가냐[1]', 'date': '2026.04.02 11:35', 'views': '38', 'likes': '3', 'dislikes': '9', 'link': '/item/board_read.naver?code=004090&nid=416591810&page=5', 'body': '', 'score': 128}, {'title': '상이라니까요', 'date': '2026.04.02 10:46', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416579997&page=6', 'body': '', 'score': 114}, {'title': '상가도', 'date': '2026.04.02 10:44', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416579347&page=6', 'body': '', 'score': 114}, {'title': '수급터짐', 'date': '2026.04.02 10:30', 'views': '37', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416575285&page=6', 'body': '', 'score': 127}]",9.2 (Strategy Advisor),004090
HD현대에너지솔루션,147000,+7.61%,-0.23,251,5.10%,KOSPI,139100,5.33%,또 whi 급등 유가안정화까지는 홀딩하셔야됩니...[6] / 현상황 필독 / 쓸어담아라. 신재생에너지주 대세다. 정부가 강... / 시간외[1],Positive (77%),"whi, 유가안정화까지는, 홀딩하셔야됩니, 쓸어담아라, 신재생에너지주",1,"[{'title': '또 whi 급등 유가안정화까지는 홀딩하셔야됩니...[6]', 'date': '2026.04.02 11:36', 'views': '190', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416592171&page=8', 'body': '', 'score': 610}, {'title': '쓸어담아라. 신재생에너지주 대세다. 정부가 강...', 'date': '2026.04.02 15:26', 'views': '44', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416632592&page=2', 'body': '', 'score': 374}, {'title': '그래도 장 막판에 말아올렸네', 'date': '2026.04.02 15:34', 'views': '30', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416633857&page=2', 'body': '', 'score': 330}, {'title': '에너지 대란 온다', 'date': '2026.04.02 15:24', 'views': '28', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416632364&page=2', 'body': '', 'score': 328}, {'title': '약속의 2시', 'date': '2026.04.02 13:53', 'views': '62', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=322000&nid=416613073&page=5', 'body': '', 'score': 332}, {'title': '신고가를 달성한날인데 징징이들 왜케많음?', 'date': '2026.04.02 15:45', 'views': '97', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416635524&page=1', 'body': '', 'score': 337}, {'title': '시간외[1]', 'date': '2026.04.02 15:22', 'views': '106', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416631863&page=2', 'body': '', 'score': 346}, {'title': '현상황 필독', 'date': '2026.04.02 10:37', 'views': '137', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416577477&page=9', 'body': '', 'score': 377}, {'title': '종가매수', 'date': '2026.04.02 15:21', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416631707&page=2', 'body': '', 'score': 244}, {'title': '오늘같은 나락장에', 'date': '2026.04.02 15:07', 'views': '47', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416628775&page=2', 'body': '', 'score': 257}]",9.2 (Strategy Advisor),322000
에코플라스틱,3975,+7.58%,0.34,161,2.07%,KOSDAQ,3710,1.73%,이거 내일 상한가 갈 거 같다.[1] / 나프타 / 안되겠다[2] / 내일,Positive (78%),"나프타, 가족분들이, 많이, 끝난, 잡주",1,"[{'title': '나프타', 'date': '2026.04.02 15:17', 'views': '43', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416630990&page=1', 'body': '', 'score': 313}, {'title': '내일', 'date': '2026.04.02 14:15', 'views': '34', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=038110&nid=416616387&page=2', 'body': '', 'score': 274}, {'title': '안되겠다[2]', 'date': '2026.04.02 16:27', 'views': '97', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416639761&page=1', 'body': '', 'score': 307}, {'title': '이거 내일 상한가 갈 거 같다.[1]', 'date': '2026.04.02 15:17', 'views': '161', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=038110&nid=416630979&page=1', 'body': '', 'score': 341}, {'title': '오늘도 새 가족분들이 많이 들어오셨네요', 'date': '2026.04.02 14:09', 'views': '33', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=038110&nid=416615424&page=2', 'body': '', 'score': 213}, {'title': '이미 끝난 잡주 ㅋㅋㅋ', 'date': '2026.04.02 11:46', 'views': '29', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=038110&nid=416594204&page=5', 'body': '', 'score': 209}, {'title': '이재명 대통령', 'date': '2026.04.02 14:53', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416624836&page=2', 'body': '', 'score': 169}, {'title': '이건 사는거 아녀', 'date': '2026.04.02 13:43', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416611737&page=3', 'body': '', 'score': 180}, {'title': '세력들은 이제 물량 뺏기기 싫겠죠', 'date': '2026.04.02 13:33', 'views': '39', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=038110&nid=416610334&page=3', 'body': '', 'score': 189}, {'title': '바보들[1]', 'date': '2026.04.02 09:50', 'views': '30', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=038110&nid=416566329&page=8', 'body': '', 'score': 180}]",9.2 (Strategy Advisor),038110
대한광통신,10120,+7.55%,1.21,632,5.50%,KOSDAQ,7240,4.29%,"애들아~~~[9] / 안녕하세요 다시 글올리네요[10] / 10650원에[3] / 낼부터는 날개를 9410*1.4=13,170[1]",Positive (62%),"애들아, 낼부터는, 날개를, 10650원에, 실시간으로",9,"[{'title': '애들아~~~[9]', 'date': '2026.04.02 15:41', 'views': '496', 'likes': '48', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416634884&page=3', 'body': '', 'score': 1936}, {'title': '낼부터는 날개를 9410*1.4=13,170[1]', 'date': '2026.04.02 15:44', 'views': '259', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416635369&page=2', 'body': '', 'score': 1249}, {'title': '10650원에[3]', 'date': '2026.04.02 12:18', 'views': '347', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416599242&page=13', 'body': '', 'score': 1337}, {'title': '안녕하세요 다시 글올리네요[10]', 'date': '2026.04.02 16:05', 'views': '808', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416637730&page=2', 'body': '', 'score': 1648}, {'title': '실시간으로  주차하기위해 노력하는걸 보았다[2]', 'date': '2026.04.02 16:05', 'views': '456', 'likes': '26', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416637682&page=2', 'body': '', 'score': 1236}, {'title': '오늘 단일가 움직임 기대하는거 나뿐임? ㅎㅎ[2]', 'date': '2026.04.02 15:56', 'views': '358', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416636794&page=2', 'body': '', 'score': 1108}, {'title': '와..[2]', 'date': '2026.04.02 15:30', 'views': '222', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416633250&page=5', 'body': '', 'score': 972}, {'title': '이런장에  독야청정 홀로빨강이네~[5]', 'date': '2026.04.02 16:06', 'views': '497', 'likes': '24', 'dislikes': '5', 'link': '/item/board_read.naver?code=010170&nid=416637809&page=1', 'body': '', 'score': 1217}, {'title': '어제는 저번 2연상과는 양상이 다름[2]', 'date': '2026.04.02 08:45', 'views': '310', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416553494&page=32', 'body': '', 'score': 1030}, {'title': '총대장 대한광통신', 'date': '2026.04.02 08:18', 'views': '108', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416550753&page=32', 'body': '', 'score': 708}]",9.2 (Strategy Advisor),010170
휴스틸,5690,+6.95%,0.03,150,4.45%,KOSPI,5240,4.42%,우리나라 주식은 장기전 가면안되[1] / 주주분들은  내일봬영 / 이거 조금 더 파보니 2만원이 문제가 아니네....[8] / 휴스틸 호재 알려줌[2],Positive (66%),"대미투자, 우리나라, 주식은, 장기전, 가면안되",1,"[{'title': '우리나라 주식은 장기전 가면안되[1]', 'date': '2026.04.02 15:43', 'views': '115', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416635232&page=2', 'body': '', 'score': 385}, {'title': '주주분들은  내일봬영', 'date': '2026.04.02 15:29', 'views': '97', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416633092&page=2', 'body': '', 'score': 367}, {'title': '시외 상한가 봅니다', 'date': '2026.04.02 15:36', 'views': '40', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416634135&page=2', 'body': '', 'score': 220}, {'title': '이제시작이다...', 'date': '2026.04.02 15:24', 'views': '36', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416632271&page=2', 'body': '', 'score': 216}, {'title': '과연 대미투자 1호  프로젝트가 될것이냐[2]', 'date': '2026.04.02 16:33', 'views': '91', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416640293&page=1', 'body': '', 'score': 241}, {'title': '휴스틸 호재 알려줌[2]', 'date': '2026.04.02 16:26', 'views': '118', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416639700&page=1', 'body': '', 'score': 268}, {'title': '뉴스내고[2]', 'date': '2026.04.02 15:11', 'views': '98', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416629678&page=2', 'body': '', 'score': 248}, {'title': '1980년부터 지금까지 약 46년 동안 지분을...', 'date': '2026.04.02 16:43', 'views': '84', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416641084&page=1', 'body': '', 'score': 204}, {'title': '속보..휴스틸..대미투자 수혜+ 호르무즈 해협...[3]', 'date': '2026.04.02 16:39', 'views': '88', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416640779&page=1', 'body': '', 'score': 208}, {'title': '이거 조금 더 파보니 2만원이 문제가 아니네....[8]', 'date': '2026.04.02 15:37', 'views': '227', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416634274&page=2', 'body': '', 'score': 347}]",9.2 (Strategy Advisor),005010
현대로템,201500,+6.73%,0.02,213,33.42%,KOSPI,169500,33.40%,"루마니아 확정[5] / 수급,  대박[3] / 시장이 오해하고 있는 걸로 보임 / 방산주 상승 배경",Negative (52%),"루마니아, 확정, 시장이, 오해하고, 있는",1,"[{'title': '루마니아 확정[5]', 'date': '2026.04.02 12:36', 'views': '861', 'likes': '26', 'dislikes': '6', 'link': '/item/board_read.naver?code=064350&nid=416601778&page=4', 'body': '', 'score': 1641}, {'title': '시장이 오해하고 있는 걸로 보임', 'date': '2026.04.02 11:03', 'views': '385', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=064350&nid=416584379&page=5', 'body': '', 'score': 1105}, {'title': '한에 140 LIG 80', 'date': '2026.04.02 16:43', 'views': '72', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=064350&nid=416641115&page=1', 'body': '', 'score': 702}, {'title': '수급,  대박[3]', 'date': '2026.04.02 15:48', 'views': '545', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=064350&nid=416635908&page=1', 'body': '', 'score': 1145}, {'title': '어제 JP모간 기업설명회 하더니', 'date': '2026.04.02 15:40', 'views': '133', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=064350&nid=416634824&page=1', 'body': '', 'score': 583}, {'title': '단순하게 계산해도', 'date': '2026.04.02 14:03', 'views': '104', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=064350&nid=416614643&page=3', 'body': '', 'score': 554}, {'title': '트럼프의 나토 탈퇴? 선언??[3]', 'date': '2026.04.02 13:23', 'views': '187', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=064350&nid=416608862&page=3', 'body': '', 'score': 637}, {'title': '진성 주주여러분들 소리 질~~~러[2]', 'date': '2026.04.02 09:09', 'views': '90', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=064350&nid=416557107&page=10', 'body': '', 'score': 540}, {'title': '방산주 상승 배경', 'date': '2026.04.02 15:53', 'views': '426', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=064350&nid=416636541&page=1', 'body': '', 'score': 846}, {'title': '오늘 종가', 'date': '2026.04.02 09:13', 'views': '90', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=064350&nid=416558229&page=10', 'body': '', 'score': 510}]",9.2 (Strategy Advisor),064350
파이버프로,23550,+6.32%,1.07,113,3.82%,KOSDAQ,18550,2.75%,골드만 새끼들 오늘 왜 사냐?[1] / * 15% 이상 추가 익절 [파이버프로][8] / 칭찬해..신랑은 안판다!!나는 팔자 ... / 이거 제2의 삼성전자다,Positive (58%),"제2의, 칭찬해, 신랑은, 나는, 팔자",3,"[{'title': '이거 제2의 삼성전자다', 'date': '2026.04.02 13:56', 'views': '60', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=368770&nid=416613613&page=2', 'body': '', 'score': 270}, {'title': '칭찬해..신랑은 안판다!!나는 팔자 ...', 'date': '2026.04.02 15:32', 'views': '91', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416633475&page=1', 'body': '', 'score': 271}, {'title': '지금은 관망시기여..', 'date': '2026.04.02 14:15', 'views': '37', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416616412&page=2', 'body': '', 'score': 217}, {'title': '골드만 새끼들 오늘 왜 사냐?[1]', 'date': '2026.04.02 14:23', 'views': '166', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416617615&page=2', 'body': '', 'score': 316}, {'title': '* 15% 이상 추가 익절 [파이버프로][8]', 'date': '2026.04.02 13:10', 'views': '134', 'likes': '5', 'dislikes': '8', 'link': '/item/board_read.naver?code=368770&nid=416607077&page=3', 'body': '', 'score': 284}, {'title': '반도체 소부장주 슈퍼을 ASML이 있다면  우...', 'date': '2026.04.02 10:00', 'views': '44', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416568135&page=5', 'body': '', 'score': 194}, {'title': '파이버프로[1]', 'date': '2026.04.02 15:41', 'views': '99', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=368770&nid=416634953&page=1', 'body': '', 'score': 219}, {'title': '먼가', 'date': '2026.04.02 14:25', 'views': '44', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416617903&page=2', 'body': '', 'score': 164}, {'title': 'vi에 팔고[2]', 'date': '2026.04.02 13:54', 'views': '104', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416613283&page=2', 'body': '', 'score': 224}, {'title': '전재산 투입 준비중', 'date': '2026.04.02 09:09', 'views': '55', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=368770&nid=416557074&page=6', 'body': '', 'score': 175}]",9.2 (Strategy Advisor),368770
한화에어로스페이스,1417000,+6.30%,0.01,154,44.93%,KOSPI,1249000,44.92%,미국과 한국 전세계에 아르테미스 2호 발...[1] / 가보자 전쟁이 우리가났나보다 / 지금 시점에서 돈 버는 법을 알려드립니다... / 개인들 팔지말고 그냥 있어라,Positive (59%),"가보자, 전쟁이, 개인들, 팔지말고, 있어라",1,"[{'title': '가보자 전쟁이 우리가났나보다', 'date': '2026.04.02 12:07', 'views': '83', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=012450&nid=416597711&page=3', 'body': '', 'score': 593}, {'title': '개인들 팔지말고 그냥 있어라', 'date': '2026.04.02 09:10', 'views': '54', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416557504&page=7', 'body': '', 'score': 504}, {'title': '지금 시점에서 돈 버는 법을 알려드립니다...', 'date': '2026.04.02 09:28', 'views': '179', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416561718&page=5', 'body': '', 'score': 569}, {'title': '뭐여 ??? 설렌다 ..', 'date': '2026.04.02 09:24', 'views': '53', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416560827&page=6', 'body': '', 'score': 443}, {'title': '기쁨의 4월 축하드립니다.', 'date': '2026.04.02 09:07', 'views': '46', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416556786&page=7', 'body': '', 'score': 436}, {'title': '아', 'date': '2026.04.02 08:16', 'views': '37', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416550554&page=8', 'body': '', 'score': 427}, {'title': '미국과 한국 전세계에 아르테미스 2호 발...[1]', 'date': '2026.04.02 15:49', 'views': '287', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416635981&page=1', 'body': '', 'score': 647}, {'title': '괜찮타', 'date': '2026.04.02 11:47', 'views': '56', 'likes': '12', 'dislikes': '5', 'link': '/item/board_read.naver?code=012450&nid=416594372&page=3', 'body': '', 'score': 416}, {'title': '각자 도생', 'date': '2026.04.02 10:55', 'views': '82', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416582459&page=3', 'body': '', 'score': 442}, {'title': '무지성 찬티행님들[1]', 'date': '2026.04.02 09:20', 'views': '78', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416559935&page=6', 'body': '', 'score': 438}]",9.2 (Strategy Advisor),012450
