종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
신세계 I&C,25100,+11.06%,-1.48,340,4.22%,KOSPI,17410,5.70%,신규 주주들아 / 그러나마 빨리 튀면 / 아닠ㅋㅋ / 설거지 구간[1],Negative (62%),"신규, 주주들아, 아닠, 그러나마, 빨리",2,"[{'title': '신규 주주들아', 'date': '2026.03.18 11:13', 'views': '29', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415229679&page=3', 'body': '', 'score': 389}, {'title': '아닠ㅋㅋ', 'date': '2026.03.18 11:12', 'views': '28', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415229496&page=3', 'body': '', 'score': 358}, {'title': '그러나마 빨리 튀면', 'date': '2026.03.18 11:06', 'views': '32', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415228500&page=4', 'body': '', 'score': 362}, {'title': '22층본다', 'date': '2026.03.18 11:14', 'views': '31', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415229770&page=3', 'body': '', 'score': 331}, {'title': '끝', 'date': '2026.03.18 10:50', 'views': '17', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415225491&page=5', 'body': '', 'score': 287}, {'title': '설거지 구간[1]', 'date': '2026.03.18 10:46', 'views': '65', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415224781&page=5', 'body': '', 'score': 335}, {'title': ""신세계i&c 트럼프 '인공지능 수출 프로그램 ..."", 'date': '2026.03.18 11:40', 'views': '84', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415233987&page=1', 'body': '', 'score': 294}, {'title': '차트를 보지 말고[1]', 'date': '2026.03.18 11:27', 'views': '45', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415231939&page=2', 'body': '', 'score': 255}, {'title': '개미가상한가에졸라샀어[1]', 'date': '2026.03.18 11:09', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415228865&page=4', 'body': '', 'score': 239}, {'title': '이제 시작인데 뭘 겁내고 있노', 'date': '2026.03.18 10:10', 'views': '40', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415217315&page=8', 'body': '', 'score': 250}]",9.2 (Strategy Advisor),035510
비츠로넥스텍,19170,+10.05%,-0.04,70,0.93%,KOSDAQ,17590,0.97%,오늘 비츠로 형제들이[1] / ■분명히 대피하라고[1] / 나 지금 팔까 말까 고민중...[1] / 아 글쎄 어제만 해도 마이너스 100만원이었어...[1],Negative (60%),"형제들이, 형이, 눌림, 찍고, 호가창",1,"[{'title': '오늘 비츠로 형제들이[1]', 'date': '2026.03.18 10:05', 'views': '88', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415216368&page=1', 'body': '', 'score': 328}, {'title': '형이 말했다. 오늘 눌림 찍고 210...', 'date': '2026.03.18 11:14', 'views': '37', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415229818&page=1', 'body': '', 'score': 127}, {'title': '호가창 정상화되었습니다..[1]', 'date': '2026.03.18 11:06', 'views': '59', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415228399&page=1', 'body': '', 'score': 149}, {'title': '``스페이스X`` 협력하자[1]', 'date': '2026.03.18 10:39', 'views': '60', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415223350&page=1', 'body': '', 'score': 150}, {'title': '■분명히 대피하라고[1]', 'date': '2026.03.18 10:11', 'views': '171', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=488900&nid=415217685&page=1', 'body': '', 'score': 261}, {'title': '와.이.', 'date': '2026.03.18 09:52', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415213274&page=2', 'body': '', 'score': 107}, {'title': '아 글쎄 어제만 해도 마이너스 100만원이었어...[1]', 'date': '2026.03.18 08:44', 'views': '86', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415198835&page=3', 'body': '', 'score': 176}, {'title': '적자가 문제가 아니라[1]', 'date': '2026.03.18 08:32', 'views': '81', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415197723&page=3', 'body': '', 'score': 171}, {'title': '나 지금 팔까 말까 고민중...[1]', 'date': '2026.03.18 08:21', 'views': '152', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=488900&nid=415196712&page=3', 'body': '', 'score': 242}, {'title': '갑자기 오른다고?', 'date': '2026.03.18 08:18', 'views': '45', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415196472&page=4', 'body': '', 'score': 135}]",9.2 (Strategy Advisor),488900
제일일렉트릭,11710,+9.24%,1.0,83,2.66%,KOSDAQ,10270,1.66%,--내부자-- 상한가공시 =공시 떳네요 / 11750원 진입[3] / 1경 데이터센터 협력사 대박!! / 저는 왜 맨날[2],Positive (66%),"내부자, 상한가공시, 안오를, 이유는, 없긴해",1,"[{'title': '--내부자-- 상한가공시 =공시 떳네요', 'date': '2026.03.18 11:11', 'views': '88', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415229211&page=1', 'body': '', 'score': 448}, {'title': '안오를 이유는 없긴해', 'date': '2026.03.18 11:06', 'views': '40', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415228415&page=1', 'body': '', 'score': 280}, {'title': '저는 왜 맨날[2]', 'date': '2026.03.18 11:14', 'views': '72', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415229792&page=1', 'body': '', 'score': 282}, {'title': '11750원 진입[3]', 'date': '2026.03.18 10:58', 'views': '139', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415227014&page=1', 'body': '', 'score': 319}, {'title': '1경 데이터센터 협력사 대박!!', 'date': '2026.03.18 09:46', 'views': '109', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415211969&page=4', 'body': '', 'score': 289}, {'title': '11800원 종가 내일 상가면 15350 전고...[1]', 'date': '2026.03.18 10:45', 'views': '93', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415224652&page=1', 'body': '', 'score': 243}, {'title': '이것만 알면 되는데[2]', 'date': '2026.03.18 10:22', 'views': '70', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415219920&page=2', 'body': '', 'score': 220}, {'title': '엔비디아와 이튼', 'date': '2026.03.18 10:18', 'views': '93', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415219112&page=2', 'body': '', 'score': 243}, {'title': '시총이 깡패네 ㅋㅋㅋ 2500억', 'date': '2026.03.18 10:14', 'views': '13', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415218222&page=2', 'body': '', 'score': 163}, {'title': '제일 주포가 손바뀜이 났는지모르겠지만', 'date': '2026.03.18 10:23', 'views': '74', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415220186&page=2', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),199820
휴림로봇,14650,+9.00%,0.17,169,6.58%,KOSDAQ,11960,6.41%,오늘 예상[3] / 지금빠진 단타들은[1] / 1분봉봐~~ 급하지도 않고 매물 잘 정리하... / 좀만 기다리면 팍팍 날라갈것 같은데....[1],Mixed,"1분봉봐, 급하지도, 않고, 매물, 정리하",6,"[{'title': '1분봉봐~~ 급하지도 않고 매물 잘 정리하...', 'date': '2026.03.18 10:11', 'views': '136', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415217511&page=4', 'body': '', 'score': 586}, {'title': '좀만 기다리면 팍팍 날라갈것 같은데....[1]', 'date': '2026.03.18 11:21', 'views': '189', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415231027&page=2', 'body': '', 'score': 579}, {'title': '지금빠진 단타들은[1]', 'date': '2026.03.18 10:48', 'views': '267', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415225232&page=3', 'body': '', 'score': 657}, {'title': '휴림특징 탄력 받으면 하늘 끝까지 날아감', 'date': '2026.03.18 09:26', 'views': '81', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415207194&page=7', 'body': '', 'score': 471}, {'title': '오늘 예상[3]', 'date': '2026.03.18 08:14', 'views': '577', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415196109&page=9', 'body': '', 'score': 967}, {'title': '오르는건', 'date': '2026.03.18 10:49', 'views': '96', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=415225444&page=2', 'body': '', 'score': 456}, {'title': '14,850 샀습니다', 'date': '2026.03.18 10:14', 'views': '75', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415218307&page=4', 'body': '', 'score': 435}, {'title': '장막판에 상갈지도 모르겠네', 'date': '2026.03.18 11:13', 'views': '51', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415229671&page=2', 'body': '', 'score': 381}, {'title': '휴림', 'date': '2026.03.18 09:26', 'views': '46', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415207077&page=7', 'body': '', 'score': 376}, {'title': '오늘 상한가 갈듯.... 행복하세요~~', 'date': '2026.03.18 10:07', 'views': '55', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415216831&page=5', 'body': '', 'score': 355}]",9.2 (Strategy Advisor),090710
한화생명,5210,+8.77%,0.01,122,6.04%,KOSPI,4705,6.03%,"오늘 대통령이 자본시장 간담회 한다. / 현 PBR 0.27/BPS 19,140원 / 공매도 환수중 물량주지마세요[1] / 이번 상승에는 어려울수도 있지만 단기간 전고...[1]",Positive (66%),"대통령이, 자본시장, 간담회, 공매도, 환수중",2,"[{'title': '오늘 대통령이 자본시장 간담회 한다.', 'date': '2026.03.18 10:54', 'views': '249', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415226196&page=1', 'body': '', 'score': 909}, {'title': '공매도 환수중 물량주지마세요[1]', 'date': '2026.03.18 11:33', 'views': '93', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=088350&nid=415232956&page=1', 'body': '', 'score': 603}, {'title': '현 PBR 0.27/BPS 19,140원', 'date': '2026.03.18 09:44', 'views': '140', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415211520&page=4', 'body': '', 'score': 620}, {'title': '이번 상승에는 어려울수도 있지만 단기간 전고...[1]', 'date': '2026.03.18 10:39', 'views': '176', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415223331&page=2', 'body': '', 'score': 566}, {'title': '가치에 맞는 가격 갑시다.', 'date': '2026.03.18 09:41', 'views': '49', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415210773&page=4', 'body': '', 'score': 379}, {'title': '소닭보듯 하던 공매세력이[1]', 'date': '2026.03.18 09:21', 'views': '160', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415205745&page=4', 'body': '', 'score': 490}, {'title': '지금까지 주가를 얼마나 찍어 눌렀다는 얘긴가[1]', 'date': '2026.03.18 08:34', 'views': '91', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415197884&page=6', 'body': '', 'score': 421}, {'title': '흠..6000원까지는 오늘 터치할 듯[1]', 'date': '2026.03.18 10:51', 'views': '149', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=088350&nid=415225688&page=1', 'body': '', 'score': 449}, {'title': '기를쓰고 누르네', 'date': '2026.03.18 09:41', 'views': '26', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415210690&page=4', 'body': '', 'score': 326}, {'title': '30% 상승 몇 일 나와도 전혀 이상하지 않을 ...', 'date': '2026.03.18 09:08', 'views': '47', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415202345&page=5', 'body': '', 'score': 347}]",9.2 (Strategy Advisor),088350
SK증권,1877,+8.50%,-0.26,128,2.91%,KOSPI,1727,3.17%,1879원에 입성[3] / 거래정지.고양이 아저씨.안티 그만하시고 딴방...[1] / 거래량 터지며 양봉. 그럼 뭐다?[1] / 빨리 타라 진심으로,Positive (53%),"거래정지, 1879원에, 입성, 고양이, 아저씨",2,"[{'title': '1879원에 입성[3]', 'date': '2026.03.18 11:15', 'views': '156', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415229993&page=1', 'body': '', 'score': 426}, {'title': '거래정지.고양이 아저씨.안티 그만하시고 딴방...[1]', 'date': '2026.03.18 11:22', 'views': '47', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415231107&page=1', 'body': '', 'score': 287}, {'title': '빨리 타라 진심으로', 'date': '2026.03.18 10:39', 'views': '38', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415223404&page=2', 'body': '', 'score': 278}, {'title': '에이 그래도 오늘은', 'date': '2026.03.18 10:29', 'views': '22', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415221434&page=3', 'body': '', 'score': 262}, {'title': '거래량 터지며 양봉. 그럼 뭐다?[1]', 'date': '2026.03.18 11:36', 'views': '74', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=415233295&page=1', 'body': '', 'score': 284}, {'title': '아 다시 1950원 뚫어보자', 'date': '2026.03.18 10:45', 'views': '42', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415224594&page=2', 'body': '', 'score': 252}, {'title': '학습이라는게 무서운거지', 'date': '2026.03.18 10:12', 'views': '48', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415217754&page=4', 'body': '', 'score': 258}, {'title': '닉넴 거래정지[4]', 'date': '2026.03.18 11:11', 'views': '90', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415229205&page=1', 'body': '', 'score': 270}, {'title': '2360워 뚫으러 간다', 'date': '2026.03.18 10:40', 'views': '44', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415223613&page=2', 'body': '', 'score': 224}, {'title': '신세계 I 팔고 진입 SK증', 'date': '2026.03.18 10:38', 'views': '45', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415223272&page=2', 'body': '', 'score': 225}]",9.2 (Strategy Advisor),001510
이수페타시스,123700,+8.22%,0.69,70,24.94%,KOSPI,105800,24.25%,"외인, 기관 등 메이저들이 집중 매수하...[3] / 진짜 얼마만인지[1] / 사도 되나요?[1] / 이수페 이제 기나긴 조정 끝이네요",Positive (100%),"이제, 외인, 기관, 메이저들이, 집중",2,"[{'title': '외인, 기관 등 메이저들이 집중 매수하...[3]', 'date': '2026.03.18 10:54', 'views': '349', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415226326&page=2', 'body': '', 'score': 589}, {'title': '이수페 이제 기나긴 조정 끝이네요', 'date': '2026.03.18 09:22', 'views': '77', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=007660&nid=415206189&page=2', 'body': '', 'score': 287}, {'title': '진짜 얼마만인지[1]', 'date': '2026.03.18 10:45', 'views': '168', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415224529&page=2', 'body': '', 'score': 348}, {'title': '아직도 초 저평가', 'date': '2026.03.18 10:00', 'views': '103', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415215200&page=2', 'body': '', 'score': 283}, {'title': '이수 드디어 상승전환하는거 같네', 'date': '2026.03.18 09:03', 'views': '47', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415201283&page=3', 'body': '', 'score': 227}, {'title': '이제 이수도 최고점 가나보네~~', 'date': '2026.03.18 08:37', 'views': '47', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415198224&page=3', 'body': '', 'score': 227}, {'title': '이제야', 'date': '2026.03.18 11:34', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415232998&page=1', 'body': '', 'score': 186}, {'title': '친구야[1]', 'date': '2026.03.18 09:41', 'views': '78', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415210716&page=2', 'body': '', 'score': 228}, {'title': '가는말에 한번 올라탔네', 'date': '2026.03.18 08:40', 'views': '61', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415198466&page=3', 'body': '', 'score': 211}, {'title': '사도 되나요?[1]', 'date': '2026.03.18 08:31', 'views': '172', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=007660&nid=415197636&page=3', 'body': '', 'score': 322}]",9.2 (Strategy Advisor),007660
HD현대에너지솔루션,134900,+7.06%,-0.26,63,3.79%,KOSPI,119400,4.05%,"누가  대장인지,,,확실히[2] / 축하[1] / 보합오면[1] / 태양광 섹터 순환매 좋네요",Positive (87%),"태양광, 섹터, 순환매, 그래, 지수만큼만",2,"[{'title': '태양광 섹터 순환매 좋네요', 'date': '2026.03.18 10:04', 'views': '30', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415216033&page=2', 'body': '', 'score': 180}, {'title': '그래 지수만큼만 가라', 'date': '2026.03.18 10:03', 'views': '15', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415215760&page=2', 'body': '', 'score': 165}, {'title': '누가  대장인지,,,확실히[2]', 'date': '2026.03.18 09:28', 'views': '107', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415207680&page=3', 'body': '', 'score': 227}, {'title': '축하[1]', 'date': '2026.03.18 11:33', 'views': '111', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415232960&page=1', 'body': '', 'score': 201}, {'title': '보유자들은 조상신이 머물러 가신분들!!', 'date': '2026.03.18 10:55', 'views': '56', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415226441&page=1', 'body': '', 'score': 146}, {'title': '보합오면[1]', 'date': '2026.03.18 10:43', 'views': '95', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415224095&page=1', 'body': '', 'score': 185}, {'title': '오늘 14는 무난히 넘어갈 듯', 'date': '2026.03.18 09:56', 'views': '27', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415214279&page=2', 'body': '', 'score': 117}, {'title': '거봐 기본적으로 ETF 상방이면 이종목이 가장 ...', 'date': '2026.03.18 09:53', 'views': '88', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415213552&page=2', 'body': '', 'score': 178}, {'title': '확정', 'date': '2026.03.18 09:08', 'views': '31', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415202500&page=3', 'body': '', 'score': 121}, {'title': '태양광 재생에너지 관련주 일제히 상승 출...', 'date': '2026.03.18 08:15', 'views': '52', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415196206&page=4', 'body': '', 'score': 142}]",9.2 (Strategy Advisor),322000
한온시스템,4370,+6.72%,0.03,138,7.18%,KOSPI,4000,7.15%,우리기술 처럼 숏커버먹나요![1] / 아마존 데이터센터 열관리 하나보네 / 포기하고 있으니까 / 한온시스템[1],Positive (71%),"아마존, 데이터센터, 열관리, 하나보네, 포기하고",6,"[{'title': '아마존 데이터센터 열관리 하나보네', 'date': '2026.03.18 10:49', 'views': '106', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415225299&page=2', 'body': '', 'score': 436}, {'title': '포기하고 있으니까', 'date': '2026.03.18 10:22', 'views': '44', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415219993&page=4', 'body': '', 'score': 314}, {'title': '우리기술 처럼 숏커버먹나요![1]', 'date': '2026.03.18 10:20', 'views': '168', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415219463&page=4', 'body': '', 'score': 438}, {'title': '한온시스템[1]', 'date': '2026.03.18 11:41', 'views': '66', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=415234111&page=1', 'body': '', 'score': 306}, {'title': '재입성', 'date': '2026.03.18 10:21', 'views': '41', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415219807&page=4', 'body': '', 'score': 281}, {'title': '형이말했다 갈놈은간다고 캬캬캬캬', 'date': '2026.03.18 10:45', 'views': '49', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415224449&page=3', 'body': '', 'score': 259}, {'title': '4530돌파시 전고점 돌파가능[1]', 'date': '2026.03.18 10:26', 'views': '76', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415220798&page=4', 'body': '', 'score': 286}, {'title': '인생은', 'date': '2026.03.18 10:45', 'views': '32', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415224508&page=3', 'body': '', 'score': 212}, {'title': '일단 추세 전환하겠다는 의지를 보여줌', 'date': '2026.03.18 10:36', 'views': '44', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415222708&page=3', 'body': '', 'score': 224}, {'title': '큰거 안바라고 4,200선은 지키면서 양전해라', 'date': '2026.03.18 10:32', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415221932&page=3', 'body': '', 'score': 215}]",9.2 (Strategy Advisor),018880
테라뷰,9240,+6.21%,0.0,158,0.00%,KOSDAQ,8640,0.00%,아 테라뷰 사고쳤네[5] / 10800[5] / 매도 호가창 하단에[1] / 우상향 재료만들었고,Positive (68%),"사고쳤네, 우상향, 재료만들었고, 호가창, 하단에",1,"[{'title': '아 테라뷰 사고쳤네[5]', 'date': '2026.03.18 08:11', 'views': '531', 'likes': '19', 'dislikes': '5', 'link': '/item/board_read.naver?code=950250&nid=415195880&page=8', 'body': '', 'score': 1101}, {'title': '10800[5]', 'date': '2026.03.18 11:33', 'views': '150', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=950250&nid=415232975&page=1', 'body': '', 'score': 420}, {'title': '우상향 재료만들었고', 'date': '2026.03.18 11:14', 'views': '19', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=950250&nid=415229699&page=3', 'body': '', 'score': 229}, {'title': '매도 호가창 하단에[1]', 'date': '2026.03.18 09:22', 'views': '36', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415206009&page=8', 'body': '', 'score': 246}, {'title': '딱 이것만 알면 되는데', 'date': '2026.03.18 11:27', 'views': '34', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=950250&nid=415231846&page=2', 'body': '', 'score': 214}, {'title': '호재뉴스도 나왔구만 9000원대만 가면', 'date': '2026.03.18 09:09', 'views': '37', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415202665&page=8', 'body': '', 'score': 217}, {'title': '다시 올린다~~~', 'date': '2026.03.18 11:32', 'views': '16', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415232688&page=2', 'body': '', 'score': 166}, {'title': '개라부한테 딱 하나 바라는 것.[1]', 'date': '2026.03.18 09:41', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=950250&nid=415210760&page=7', 'body': '', 'score': 180}, {'title': '아니 9000원 넘으면 주포엄마 죽냐?', 'date': '2026.03.18 09:28', 'views': '13', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415207505&page=8', 'body': '', 'score': 163}, {'title': '목표가 수정....', 'date': '2026.03.18 09:25', 'views': '32', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415206849&page=8', 'body': '', 'score': 182}]",9.2 (Strategy Advisor),950250
삼성전자,204500,+5.47%,0.0,800,49.56%,KOSPI,188700,49.56%,"파운드리 터지기 시작하면[3] / 또 떴네 노무라증권 목표가 제시[1] / [단독] 리사 수 AMD CEO, '깜짝 발표...[1] / 문재인/윤썩렬/이재명 정권의 성적표..",Positive (62%),"이재명, 문재인, 윤썩렬, 정권의, 성적표",13,"[{'title': '문재인/윤썩렬/이재명 정권의 성적표..', 'date': '2026.03.18 10:16', 'views': '123', 'likes': '15', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=415218691&page=25', 'body': '', 'score': 573}, {'title': '전쟁 휴전하면 30만 가겠네', 'date': '2026.03.18 10:06', 'views': '68', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415216531&page=29', 'body': '', 'score': 488}, {'title': '이재명 대통령이 대단한 이유[2]', 'date': '2026.03.18 09:52', 'views': '86', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=415213473&page=38', 'body': '', 'score': 506}, {'title': '파운드리 터지기 시작하면[3]', 'date': '2026.03.18 10:34', 'views': '260', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415222445&page=19', 'body': '', 'score': 650}, {'title': '또 떴네 노무라증권 목표가 제시[1]', 'date': '2026.03.18 11:43', 'views': '280', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415234419&page=4', 'body': '', 'score': 640}, {'title': '뭐 17만원 아가뤼 쩌~억?ㅋㅋㅋㅋㅋ[1]', 'date': '2026.03.18 11:00', 'views': '199', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415227259&page=13', 'body': '', 'score': 559}, {'title': '자 다시 21만 돌파열차 출발합니다', 'date': '2026.03.18 10:43', 'views': '50', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415224189&page=17', 'body': '', 'score': 410}, {'title': '와 체결강도가 거의 190~200나오네 미쳤따...', 'date': '2026.03.18 10:17', 'views': '126', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415218889&page=25', 'body': '', 'score': 486}, {'title': '지금 털리면', 'date': '2026.03.18 11:05', 'views': '95', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415228173&page=12', 'body': '', 'score': 425}, {'title': ""[단독] 리사 수 AMD CEO, '깜짝 발표...[1]"", 'date': '2026.03.18 10:56', 'views': '283', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415226694&page=14', 'body': '', 'score': 613}]",9.2 (Strategy Advisor),005930
