종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
SK증권,2635,+20.87%,1.33,374,6.40%,KOSPI,1880.0,5.07%,■ [필독] 'SK이터닉스' 와의 관계[2] / 과거 차트 / 1100원대에 산거[2] / 이런 사람들은 뭐하는 사람들일까요?[3],Positive (64%),"필독, 와의, 관계, 할지, 고민중이시라면",4,"[{'title': ""■ [필독] 'SK이터닉스' 와의 관계[2]"", 'date': '2026.03.20 08:16', 'views': '274', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415431951&page=19', 'body': '', 'score': 514}, {'title': 'SK증권 어떻게 할지 고민중이시라면…?????', 'date': '2026.03.20 11:46', 'views': '64', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415473420&page=7', 'body': '', 'score': 274}, {'title': '이런 사람들은 뭐하는 사람들일까요?[3]', 'date': '2026.03.20 09:14', 'views': '149', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415441137&page=18', 'body': '', 'score': 359}, {'title': 'SK증권 , 지금 흐름이 심상치 않습...', 'date': '2026.03.20 12:25', 'views': '111', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415479337&page=2', 'body': '', 'score': 291}, {'title': '오늘', 'date': '2026.03.20 12:23', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415479038&page=2', 'body': '', 'score': 205}, {'title': '1100원대에 산거[2]', 'date': '2026.03.20 12:17', 'views': '263', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415478132&page=3', 'body': '', 'score': 443}, {'title': '오늘 파는놈은 돈 벌 자격 없다[2]', 'date': '2026.03.20 12:07', 'views': '96', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415476774&page=4', 'body': '', 'score': 276}, {'title': '매물대 통과', 'date': '2026.03.20 10:56', 'views': '61', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415464417&page=10', 'body': '', 'score': 241}, {'title': '과거 차트', 'date': '2026.03.20 10:08', 'views': '264', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415454739&page=13', 'body': '', 'score': 444}, {'title': '상한가 상한가 신나는노래', 'date': '2026.03.20 09:12', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415440687&page=18', 'body': '', 'score': 212}]",9.2 (Strategy Advisor),001510
GS건설,30950,+19.27%,-0.79,169,23.16%,KOSPI,25650.0,23.95%,Gs건설이 원전으로만 올라가는걸로 보... / 12년전에도..[2] / 그냥. / 34000 까지 열려있음[1],Positive (100%),"원전으로만, 올라가는걸로, 맞추기, 하려면, 한참",1,"[{'title': 'Gs건설이 원전으로만 올라가는걸로 보...', 'date': '2026.03.20 11:30', 'views': '400', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415470730&page=1', 'body': '', 'score': 640}, {'title': '키 맞추기 하려면 한참 더 가야한다', 'date': '2026.03.20 09:21', 'views': '30', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415443209&page=6', 'body': '', 'score': 240}, {'title': '4년 물타니까 오는구나', 'date': '2026.03.20 09:18', 'views': '34', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415442358&page=6', 'body': '', 'score': 244}, {'title': '12년전에도..[2]', 'date': '2026.03.20 10:45', 'views': '193', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415462131&page=3', 'body': '', 'score': 343}, {'title': '34000 까지 열려있음[1]', 'date': '2026.03.20 10:25', 'views': '104', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=006360&nid=415458309&page=3', 'body': '', 'score': 254}, {'title': '지금들어가도되나요?', 'date': '2026.03.20 09:36', 'views': '51', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415447106&page=5', 'body': '', 'score': 201}, {'title': '그냥.', 'date': '2026.03.20 09:31', 'views': '130', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415445751&page=5', 'body': '', 'score': 280}, {'title': '현대건설도 어어하다 10만 넘어갔다. GS건설...', 'date': '2026.03.20 08:42', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415435278&page=8', 'body': '', 'score': 193}, {'title': '원전주 초입인거 같아 입성했습니다', 'date': '2026.03.20 08:24', 'views': '33', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415432985&page=8', 'body': '', 'score': 183}, {'title': '달려 보자~ ^', 'date': '2026.03.20 08:18', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415432207&page=8', 'body': '', 'score': 171}]",9.2 (Strategy Advisor),006360
대우건설,19220,+18.86%,-0.67,565,11.28%,KOSPI,14870.0,11.95%,"금일 상한가 21,000원[1] / 프로그램  매도매수  반복중...[1] / 드뎌 18층[1] / 현대건설 오르네 대우건설 폭등가자[1]",Positive (57%),"추매, 완료, 금일, 000원, 프로그램",5,"[{'title': '금일 상한가 21,000원[1]', 'date': '2026.03.20 11:13', 'views': '142', 'likes': '33', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=415467547&page=11', 'body': '', 'score': 1132}, {'title': '프로그램  매도매수  반복중...[1]', 'date': '2026.03.20 10:26', 'views': '245', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415458667&page=15', 'body': '', 'score': 755}, {'title': '추매 완료', 'date': '2026.03.20 10:31', 'views': '53', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415459527&page=14', 'body': '', 'score': 503}, {'title': '추매 완료', 'date': '2026.03.20 10:31', 'views': '53', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415459527&page=15', 'body': '', 'score': 503}, {'title': 'GS건설이 먼저 날라가주네요 ㅋㅋ', 'date': '2026.03.20 08:08', 'views': '89', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415430818&page=29', 'body': '', 'score': 539}, {'title': '오늘,,', 'date': '2026.03.20 08:18', 'views': '108', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415432114&page=28', 'body': '', 'score': 528}, {'title': '드뎌 18층[1]', 'date': '2026.03.20 09:19', 'views': '169', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415442520&page=25', 'body': '', 'score': 559}, {'title': '[무슨 투경소릴 아직 하고있어][1]', 'date': '2026.03.20 08:53', 'views': '155', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415436615&page=28', 'body': '', 'score': 515}, {'title': '현대건설 오르네 대우건설 폭등가자[1]', 'date': '2026.03.20 08:01', 'views': '194', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415430032&page=29', 'body': '', 'score': 554}, {'title': '대동단결하여 공매도 타도하자.[1]', 'date': '2026.03.20 10:21', 'views': '66', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415457556&page=15', 'body': '', 'score': 396}]",9.2 (Strategy Advisor),047040
유니슨,1640,+17.73%,0.3,80,4.08%,KOSDAQ,1427.0,3.78%,답지 준다. 이거만 외워라.[4] / 지금부터 시작인가요?[3] / 이번 급등은 의미가 큰것 같습니다.[1] / 지금까지,Positive (83%),"답지, 이거만, 외워라, 1차, 2차",1,"[{'title': '답지 준다. 이거만 외워라.[4]', 'date': '2026.03.20 10:24', 'views': '560', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=018000&nid=415458177&page=2', 'body': '', 'score': 1010}, {'title': '1차 목표가 만원 2차 목표가 5만원[2]', 'date': '2026.03.20 11:35', 'views': '154', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415471508&page=1', 'body': '', 'score': 514}, {'title': '지금까지', 'date': '2026.03.20 11:01', 'views': '159', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415465465&page=1', 'body': '', 'score': 519}, {'title': '26년상반기해풍입찰에서 유니슨이', 'date': '2026.03.20 09:53', 'views': '146', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415451246&page=2', 'body': '', 'score': 506}, {'title': '대박~~~ 텐버거 가즈아~~~~~~~~', 'date': '2026.03.20 09:37', 'views': '44', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415447447&page=3', 'body': '', 'score': 344}, {'title': '정부에서 풍력 연구 개발비 지원해주고[2]', 'date': '2026.03.20 11:40', 'views': '217', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=018000&nid=415472460&page=1', 'body': '', 'score': 487}, {'title': '지금부터 시작인가요?[3]', 'date': '2026.03.20 09:59', 'views': '392', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415452671&page=2', 'body': '', 'score': 662}, {'title': '이번 급등은 의미가 큰것 같습니다.[1]', 'date': '2026.03.20 09:54', 'views': '253', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415451452&page=2', 'body': '', 'score': 523}, {'title': '오늘 상한은 가는건가?[2]', 'date': '2026.03.20 09:18', 'views': '129', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415442374&page=4', 'body': '', 'score': 399}, {'title': '내가 말했지', 'date': '2026.03.20 09:06', 'views': '32', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415439054&page=4', 'body': '', 'score': 302}]",9.2 (Strategy Advisor),018000
아남전자,1842,+17.03%,0.09,73,1.99%,KOSPI,1211.0,1.90%,9년 만에 주총참여 / 3연상간다[2] / 욕심없이 잘 먹고갑니다 / 나 진짜 신기한게 오늘 파는애들임 ㅋ...[1],Positive (70%),"9년, 만에, 주총참여, 욕심없이, 올라가면",1,"[{'title': '9년 만에 주총참여', 'date': '2026.03.20 11:40', 'views': '196', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415472484&page=1', 'body': '', 'score': 736}, {'title': '3연상간다[2]', 'date': '2026.03.20 09:11', 'views': '168', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415440381&page=3', 'body': '', 'score': 378}, {'title': '욕심없이 잘 먹고갑니다', 'date': '2026.03.20 09:06', 'views': '166', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415439116&page=3', 'body': '', 'score': 346}, {'title': '매수가 1560원보다 올라가면', 'date': '2026.03.20 08:21', 'views': '79', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415432634&page=4', 'body': '', 'score': 259}, {'title': '공개매수 소각 한다는건', 'date': '2026.03.20 09:01', 'views': '59', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415437807&page=4', 'body': '', 'score': 209}, {'title': '대우건설로 넘어 오세요.', 'date': '2026.03.20 11:41', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008700&nid=415472649&page=1', 'body': '', 'score': 153}, {'title': '물량 꼭잡고 있으면', 'date': '2026.03.20 10:43', 'views': '43', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415461652&page=1', 'body': '', 'score': 163}, {'title': '내 한가지 알려줄게요', 'date': '2026.03.20 10:23', 'views': '100', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415457909&page=2', 'body': '', 'score': 220}, {'title': '공개매수라면', 'date': '2026.03.20 09:49', 'views': '154', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=008700&nid=415450373&page=2', 'body': '', 'score': 274}, {'title': '나 진짜 신기한게 오늘 파는애들임 ㅋ...[1]', 'date': '2026.03.20 09:03', 'views': '172', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=008700&nid=415438398&page=4', 'body': '', 'score': 292}]",9.2 (Strategy Advisor),008700
티엠씨,22850,+16.70%,0.41,89,2.28%,KOSPI,19060.0,1.87%,"호재 호재 호재 / 4개월물린거 / TMC 선박케이블 세계1위, 원전케이블도 장... / 26년 텐버거",Positive (71%),"호재, TMC, 선박케이블, 세계1위, 원전케이블도",1,"[{'title': 'TMC 선박케이블 세계1위, 원전케이블도 장...', 'date': '2026.03.20 12:16', 'views': '89', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415478084&page=1', 'body': '', 'score': 179}, {'title': '4개월물린거', 'date': '2026.03.20 10:33', 'views': '91', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415459970&page=2', 'body': '', 'score': 181}, {'title': '26년 텐버거', 'date': '2026.03.20 09:11', 'views': '48', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415440365&page=3', 'body': '', 'score': 138}, {'title': '광통신 테마', 'date': '2026.03.20 09:09', 'views': '47', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415439803&page=3', 'body': '', 'score': 137}, {'title': '호재 호재 호재', 'date': '2026.03.20 08:34', 'views': '153', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415434231&page=4', 'body': '', 'score': 243}, {'title': '저시총 입니다', 'date': '2026.03.20 08:12', 'views': '45', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415431388&page=5', 'body': '', 'score': 135}, {'title': '훈장달고 삼만돌파? ㅎㅎ[1]', 'date': '2026.03.20 12:04', 'views': '39', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415476381&page=1', 'body': '', 'score': 99}, {'title': '미국에 계약을 이렇게나 많이 한겨?', 'date': '2026.03.20 11:53', 'views': '38', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415474741&page=1', 'body': '', 'score': 98}, {'title': '거래량  뭥미 ~', 'date': '2026.03.20 11:34', 'views': '44', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415471454&page=1', 'body': '', 'score': 104}, {'title': '369조 광케이블 직접수혜라............', 'date': '2026.03.20 11:06', 'views': '62', 'likes': '2', 'dislikes': '10', 'link': '/item/board_read.naver?code=217590&nid=415466191&page=1', 'body': '', 'score': 122}]",9.2 (Strategy Advisor),217590
에이프로젠,350,+16.67%,-0.11,84,7.76%,KOSPI,306.0,7.87%,"이회사는 진짜[1] / 20연상 가야지[1] / 380원에 2만주 털고 간다,,ㅎㅎ[2] / 또 이러네... 재섭고 정줄논 넘드라[1]",Positive (69%),"이회사는, 20연상, 가야지, 이러네, 재섭고",1,"[{'title': '이회사는 진짜[1]', 'date': '2026.03.20 10:56', 'views': '61', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415464456&page=2', 'body': '', 'score': 271}, {'title': '20연상 가야지[1]', 'date': '2026.03.20 09:30', 'views': '73', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415445608&page=3', 'body': '', 'score': 253}, {'title': '또 이러네... 재섭고 정줄논 넘드라[1]', 'date': '2026.03.20 11:45', 'views': '36', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=007460&nid=415473398&page=1', 'body': '', 'score': 186}, {'title': '380원에 2만주 털고 간다,,ㅎㅎ[2]', 'date': '2026.03.20 09:54', 'views': '91', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=007460&nid=415451527&page=3', 'body': '', 'score': 211}, {'title': '1000원 까지...', 'date': '2026.03.20 09:44', 'views': '54', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415449091&page=3', 'body': '', 'score': 174}, {'title': '원전주', 'date': '2026.03.20 11:44', 'views': '49', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415473151&page=1', 'body': '', 'score': 139}, {'title': '프로그램으로', 'date': '2026.03.20 10:51', 'views': '48', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415463394&page=2', 'body': '', 'score': 138}, {'title': '조막손  수법', 'date': '2026.03.20 10:50', 'views': '33', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415463261&page=2', 'body': '', 'score': 123}, {'title': '진짜 허셉틴 그거', 'date': '2026.03.20 09:59', 'views': '63', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=007460&nid=415452767&page=3', 'body': '', 'score': 153}, {'title': '안보이는데 ㅜㅜㅜㅜㅜ', 'date': '2026.03.20 09:29', 'views': '34', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415445428&page=3', 'body': '', 'score': 124}]",9.2 (Strategy Advisor),007460
하림지주,17560,+16.29%,-0.03,116,7.67%,KOSDAQ,15760.0,7.70%,팩트 공유~ 3/17일 2시 양재동 부지 건축위원...[1] / [하림지주 공유][3] / 매집중[2] / 자사주[3],Positive (71%),"공유, 양재동, 팩트, 17일, 2시",1,"[{'title': '[하림지주 공유][3]', 'date': '2026.03.20 10:37', 'views': '202', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415460583&page=3', 'body': '', 'score': 712}, {'title': '팩트 공유~ 3/17일 2시 양재동 부지 건축위원...[1]', 'date': '2026.03.20 12:08', 'views': '288', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415476901&page=1', 'body': '', 'score': 738}, {'title': '매집중[2]', 'date': '2026.03.20 11:18', 'views': '231', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=003380&nid=415468347&page=1', 'body': '', 'score': 651}, {'title': '오늘은 지주사들 날이구만', 'date': '2026.03.20 11:35', 'views': '91', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=003380&nid=415471552&page=1', 'body': '', 'score': 481}, {'title': '자사주[3]', 'date': '2026.03.20 11:12', 'views': '222', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415467206&page=1', 'body': '', 'score': 612}, {'title': '어차피 올라갑니다,,,,[1]', 'date': '2026.03.20 08:41', 'views': '145', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=003380&nid=415435176&page=6', 'body': '', 'score': 535}, {'title': '2만가자~~[2]', 'date': '2026.03.20 11:49', 'views': '142', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=003380&nid=415474089&page=1', 'body': '', 'score': 502}, {'title': '매수', 'date': '2026.03.20 11:47', 'views': '59', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=003380&nid=415473620&page=1', 'body': '', 'score': 419}, {'title': '3월에 3만넌 망설이면 새되는겨', 'date': '2026.03.20 11:42', 'views': '94', 'likes': '12', 'dislikes': '5', 'link': '/item/board_read.naver?code=003380&nid=415472825&page=1', 'body': '', 'score': 454}, {'title': '양재동  땅  계속간다', 'date': '2026.03.20 10:51', 'views': '65', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=003380&nid=415463436&page=2', 'body': '', 'score': 395}]",9.2 (Strategy Advisor),003380
삼천당제약,920000,+15.72%,-0.03,417,5.89%,KOSDAQ,784000.0,5.92%,[[[삼천당꿈(시즌2)]]] - 삼천당의 자신...[17] / [[[삼천당꿈(시즌2)]]]  -경구인슐린 100...[12] / ▒▒  삼천당제약 기업설명회 개최 의미[3] / 제 자신을 반성합니다.[6],Positive (60%),"시즌2, 자신, 경구인슐린, 기업설명회, 개최",1,"[{'title': '[[[삼천당꿈(시즌2)]]] - 삼천당의 자신...[17]', 'date': '2026.03.20 09:05', 'views': '1028', 'likes': '121', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415438916&page=21', 'body': '', 'score': 4658}, {'title': '[[[삼천당꿈(시즌2)]]]  -경구인슐린 100...[12]', 'date': '2026.03.20 12:05', 'views': '375', 'likes': '76', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415476519&page=3', 'body': '', 'score': 2655}, {'title': '▒▒  삼천당제약 기업설명회 개최 의미[3]', 'date': '2026.03.20 09:41', 'views': '465', 'likes': '55', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415448353&page=19', 'body': '', 'score': 2115}, {'title': '아일리아BS 8월 미국판매, 인슐린 공시', 'date': '2026.03.20 08:47', 'views': '233', 'likes': '53', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415435832&page=21', 'body': '', 'score': 1823}, {'title': '제 자신을 반성합니다.[6]', 'date': '2026.03.20 10:49', 'views': '419', 'likes': '52', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415462962&page=14', 'body': '', 'score': 1979}, {'title': '경구용 키트루다?[1]', 'date': '2026.03.20 10:17', 'views': '282', 'likes': '48', 'dislikes': '2', 'link': '/item/board_read.naver?code=000250&nid=415456711&page=17', 'body': '', 'score': 1722}, {'title': '주주는 아니지만[2]', 'date': '2026.03.20 10:20', 'views': '100', 'likes': '47', 'dislikes': '2', 'link': '/item/board_read.naver?code=000250&nid=415457457&page=16', 'body': '', 'score': 1510}, {'title': '파트너십 계약 체결??', 'date': '2026.03.20 10:08', 'views': '271', 'likes': '45', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415454905&page=17', 'body': '', 'score': 1621}, {'title': '다들 아시겠지만…', 'date': '2026.03.20 10:50', 'views': '176', 'likes': '43', 'dislikes': '2', 'link': '/item/board_read.naver?code=000250&nid=415463245&page=13', 'body': '', 'score': 1466}, {'title': 'ABL 주주 입니다[4]', 'date': '2026.03.20 11:00', 'views': '190', 'likes': '42', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415465160&page=12', 'body': '', 'score': 1450}]",9.2 (Strategy Advisor),000250
진흥기업,1198,+14.64%,0.22,84,1.61%,KOSPI,804.0,1.39%,날마다[5] / 전력설비 / 오늘   드디어  효성과 진흥  합치 / 오늘은 연상 없나요~[2],Positive (55%),"전력설비, 드디어, 효성과, 합치, 희망에",2,"[{'title': '날마다[5]', 'date': '2026.03.20 12:12', 'views': '53', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415477539&page=2', 'body': '', 'score': 323}, {'title': '전력설비', 'date': '2026.03.20 08:03', 'views': '49', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415430271&page=5', 'body': '', 'score': 289}, {'title': '오늘   드디어  효성과 진흥  합치', 'date': '2026.03.20 08:43', 'views': '66', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415435361&page=5', 'body': '', 'score': 246}, {'title': '희망에 부푼개미들에게...[1]', 'date': '2026.03.20 11:39', 'views': '90', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415472219&page=2', 'body': '', 'score': 240}, {'title': '현준아 3000원 구조대 보내주냐?[1]', 'date': '2026.03.20 10:43', 'views': '47', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415461727&page=3', 'body': '', 'score': 197}, {'title': '오늘은 연상 없나요~[2]', 'date': '2026.03.20 10:34', 'views': '94', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=002780&nid=415460018&page=3', 'body': '', 'score': 244}, {'title': '밥먹고', 'date': '2026.03.20 12:04', 'views': '14', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415476386&page=2', 'body': '', 'score': 134}, {'title': '오늘은 모아모아가세요', 'date': '2026.03.20 11:13', 'views': '37', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=002780&nid=415467453&page=2', 'body': '', 'score': 157}, {'title': '이때 뉴스 공시 한방이 필요한데[1]', 'date': '2026.03.20 10:13', 'views': '88', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415455982&page=3', 'body': '', 'score': 208}, {'title': '상방이다 가즈아~~~[3]', 'date': '2026.03.20 10:04', 'views': '81', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415453864&page=3', 'body': '', 'score': 201}]",9.2 (Strategy Advisor),002780
SK이터닉스,61500,+14.53%,-0.37,800,3.00%,KOSPI,42600.0,3.37%,SK이터닉스 / 오전에 심약개미들 다 털렸겠네 ㅋ[2] / 설문조사) 오늘 상한가... / 67에서 60은 너무한거아니오..[1],Negative (52%),"오전에, 심약개미들, 털렸겠네, 설문조사, 떨어져도",2,"[{'title': '오전에 심약개미들 다 털렸겠네 ㅋ[2]', 'date': '2026.03.20 12:31', 'views': '74', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415480115&page=2', 'body': '', 'score': 374}, {'title': '설문조사) 오늘 상한가...', 'date': '2026.03.20 09:50', 'views': '62', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=415450736&page=32', 'body': '', 'score': 362}, {'title': '떨어져도 편안~허다^^', 'date': '2026.03.20 10:23', 'views': '50', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415458055&page=28', 'body': '', 'score': 320}, {'title': 'SK이터닉스', 'date': '2026.03.20 09:43', 'views': '151', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415449033&page=33', 'body': '', 'score': 421}, {'title': '버티신분들', 'date': '2026.03.20 12:05', 'views': '33', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415476444&page=8', 'body': '', 'score': 273}, {'title': '67에서 60은 너무한거아니오..[1]', 'date': '2026.03.20 10:58', 'views': '119', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415464889&page=23', 'body': '', 'score': 359}, {'title': '계속해서 에너지주는 갑니다.', 'date': '2026.03.20 10:23', 'views': '40', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415458083&page=28', 'body': '', 'score': 280}, {'title': '이건 상 이네', 'date': '2026.03.20 09:44', 'views': '47', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=415449233&page=33', 'body': '', 'score': 287}, {'title': '가난한 대학생. 이터닉스 주주라서 행복합니다', 'date': '2026.03.20 09:17', 'views': '101', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415441864&page=38', 'body': '', 'score': 341}, {'title': '매각 잘 진행되는구만', 'date': '2026.03.20 12:31', 'views': '43', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415480151&page=2', 'body': '', 'score': 253}]",9.2 (Strategy Advisor),475150
