종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
DL이앤씨,78200,+4.27%,0.71,77,22.72%,KOSPI,68100,22.01%,찬티가...[1] / 미래 성장성 대비 지나치게 저평가 종목 입... / 이런주식이 수년동안 눌려 있었다니 / ●협상 안되면 제제 때문에 한국은 이란에 ...[1],Positive (52%),"이런주식이, 수년동안, 눌려, 있었다니, 마4",1,"[{'title': '찬티가...[1]', 'date': '2026.04.06 08:35', 'views': '34', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416804275&page=3', 'body': '', 'score': 214}, {'title': '이런주식이 수년동안 눌려 있었다니', 'date': '2026.04.06 08:07', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416801694&page=4', 'body': '', 'score': 178}, {'title': '종가  마4 보인다', 'date': '2026.04.06 08:48', 'views': '28', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416805542&page=2', 'body': '', 'score': 148}, {'title': '●협상 안되면 제제 때문에 한국은 이란에 ...[1]', 'date': '2026.04.06 08:46', 'views': '46', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416805327&page=2', 'body': '', 'score': 166}, {'title': '재건 ㅋㅋㅋㅋㅋ  뭔  망상에들 빠진거냐...', 'date': '2026.04.06 08:40', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416804694&page=3', 'body': '', 'score': 146}, {'title': '전쟁끝난것처럼 모조리 선반영해버렸네', 'date': '2026.04.06 08:36', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416804335&page=3', 'body': '', 'score': 138}, {'title': '재건주 대장', 'date': '2026.04.06 08:13', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416802235&page=4', 'body': '', 'score': 136}, {'title': '미래 성장성 대비 지나치게 저평가 종목 입...', 'date': '2026.04.06 08:12', 'views': '71', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416802108&page=4', 'body': '', 'score': 191}, {'title': '오늘 상이냐?', 'date': '2026.04.06 08:06', 'views': '24', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416801605&page=4', 'body': '', 'score': 144}, {'title': '오늘 조심하라했슈 ㅋ[1]', 'date': '2026.04.06 08:44', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416805096&page=3', 'body': '', 'score': 118}]",9.2 (Strategy Advisor),375500
대우건설,17330,+3.09%,-0.12,66,9.60%,KOSPI,16440,9.72%,■시작가를-17300정도[2] / 공매도 죽었네..[1] / ■니가가라 하와이-눈치게임[2] / ■김밥-주식을 좀 길게보세요[4],Positive (54%),"시작가를, 17300정도, 니가가라, 눈치게임, 김밥",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '292', 'likes': '45', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=3', 'body': '', 'score': 1642}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '177', 'likes': '31', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=3', 'body': '', 'score': 1107}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '192', 'likes': '28', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=3', 'body': '', 'score': 1032}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '140', 'likes': '23', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=1', 'body': '', 'score': 830}, {'title': '건설주 폭등', 'date': '2026.04.06 08:17', 'views': '89', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416802578&page=3', 'body': '', 'score': 689}, {'title': '■한방에 못 뚜르면[5]', 'date': '2026.04.06 09:05', 'views': '290', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416807550&page=3', 'body': '', 'score': 800}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '182', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=1', 'body': '', 'score': 662}, {'title': '--현재+30%=매수잔량7억----9시15분 ...', 'date': '2026.04.06 08:45', 'views': '275', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416805153&page=3', 'body': '', 'score': 755}, {'title': '고리 2호기 3년 만에 재가동… 원전, 중동 ...', 'date': '2026.04.06 08:40', 'views': '113', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416804699&page=3', 'body': '', 'score': 563}, {'title': '건설주들 날라가네..[2]', 'date': '2026.04.06 08:04', 'views': '79', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416801364&page=4', 'body': '', 'score': 529}]",9.2 (Strategy Advisor),047040
삼성전자,191300,+2.74%,0.01,800,48.41%,KOSPI,178400,48.40%,내일 아침 실적발표 상한가예상[1] / 삼전 상한가 가는걸 다 보게 생겼네[1] / 이제 HBM4는 완전히 / 올려놓고 공매도 치기..올리고 공메도...[2],Negative (50%),"삼전, 가는걸, 보게, 아침, 실적발표",1,"[{'title': '삼전 상한가 가는걸 다 보게 생겼네[1]', 'date': '2026.04.06 09:02', 'views': '159', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416807130&page=11', 'body': '', 'score': 609}, {'title': '내일 아침 실적발표 상한가예상[1]', 'date': '2026.04.06 09:06', 'views': '235', 'likes': '14', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=416807872&page=9', 'body': '', 'score': 655}, {'title': '이제 HBM4는 완전히', 'date': '2026.04.06 09:04', 'views': '108', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416807342&page=10', 'body': '', 'score': 528}, {'title': '개미꼬시기에 당한 개미들', 'date': '2026.04.06 08:52', 'views': '54', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=416805907&page=15', 'body': '', 'score': 414}, {'title': '지금은 살때가아녀', 'date': '2026.04.06 08:51', 'views': '59', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=416805788&page=16', 'body': '', 'score': 419}, {'title': '올려놓고 공매도 치기..올리고 공메도...[2]', 'date': '2026.04.06 09:22', 'views': '94', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416810993&page=3', 'body': '', 'score': 424}, {'title': '최대실적예상. 무조건 풀매수해라', 'date': '2026.04.06 09:17', 'views': '47', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416810119&page=5', 'body': '', 'score': 377}, {'title': '오늘종가', 'date': '2026.04.06 09:14', 'views': '53', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416809445&page=6', 'body': '', 'score': 383}, {'title': '외인 왤케 주식못하냐 ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 09:06', 'views': '77', 'likes': '11', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=416807865&page=9', 'body': '', 'score': 407}, {'title': '반도체 슈퍼사이클', 'date': '2026.04.06 09:14', 'views': '53', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416809351&page=6', 'body': '', 'score': 353}]",9.2 (Strategy Advisor),005930
흥아해운,4160,+1.71%,-0.45,180,1.40%,KOSPI,4470,1.85%,"솔직히 형들아[3] / 국제유가 최고치 경신[1] / 국제유가 최고치 경신[1] / 유가가 계속 오른다, 오늘 오후에 120불 갈...",Positive (55%),"국제유가, 최고치, 경신, 계속, 형들아",1,"[{'title': '국제유가 최고치 경신[1]', 'date': '2026.04.06 08:17', 'views': '47', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416802633&page=8', 'body': '', 'score': 527}, {'title': '국제유가 최고치 경신[1]', 'date': '2026.04.06 08:17', 'views': '47', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416802633&page=9', 'body': '', 'score': 527}, {'title': '솔직히 형들아[3]', 'date': '2026.04.06 08:45', 'views': '189', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416805195&page=6', 'body': '', 'score': 639}, {'title': '오늘 상타 찍자... 찍어야 계속 연상 간다.', 'date': '2026.04.06 08:56', 'views': '31', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806228&page=5', 'body': '', 'score': 451}, {'title': '유가가 계속 오른다, 오늘 오후에 120불 갈...', 'date': '2026.04.06 08:41', 'views': '72', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416804861&page=6', 'body': '', 'score': 492}, {'title': '기름값 오르는 만큼...', 'date': '2026.04.06 08:56', 'views': '36', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806303&page=5', 'body': '', 'score': 426}, {'title': '삼전 개폭등[1]', 'date': '2026.04.06 08:10', 'views': '37', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=416801916&page=9', 'body': '', 'score': 367}, {'title': '제2의HMM[1]', 'date': '2026.04.06 08:56', 'views': '50', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806260&page=5', 'body': '', 'score': 350}, {'title': '여러분 시장가로 들어가유~^^', 'date': '2026.04.06 08:54', 'views': '35', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806113&page=5', 'body': '', 'score': 335}, {'title': '흥아배만[1]', 'date': '2026.04.06 08:49', 'views': '90', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416805580&page=6', 'body': '', 'score': 390}]",9.2 (Strategy Advisor),003280
신성이엔지,3415,-0.87%,6.12,40,13.84%,KOSPI,2750,7.72%,18만물량 다 걷어갔네... / 장전 악성물량 다받아먹었네. / 5천까지는 이번주 찍을거같다. / 음봉이다,Mixed,"18만물량, 걷어갔네, 개잡주, 5천까지는, 찍을거같다",1,"[{'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '113', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=2', 'body': '', 'score': 413}, {'title': '개잡주', 'date': '2026.04.06 09:14', 'views': '13', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416809354&page=2', 'body': '', 'score': 223}, {'title': '5천까지는 이번주 찍을거같다.', 'date': '2026.04.06 08:55', 'views': '53', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416806163&page=2', 'body': '', 'score': 263}, {'title': '장전 악성물량 다받아먹었네.', 'date': '2026.04.06 08:42', 'views': '70', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416804959&page=2', 'body': '', 'score': 280}, {'title': '음봉이다', 'date': '2026.04.06 08:41', 'views': '50', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416804847&page=2', 'body': '', 'score': 260}, {'title': '외인들 오늘 다 던지고 튄다.', 'date': '2026.04.06 09:14', 'views': '35', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416809495&page=1', 'body': '', 'score': 215}, {'title': '집집마다 태양광설치 의무화 나올듯', 'date': '2026.04.06 09:07', 'views': '30', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416808104&page=2', 'body': '', 'score': 210}, {'title': '오늘도[1]', 'date': '2026.04.06 08:39', 'views': '56', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=416804628&page=2', 'body': '', 'score': 236}, {'title': '개미들아 열심히 팔아라', 'date': '2026.04.06 09:09', 'views': '53', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416808382&page=2', 'body': '', 'score': 203}, {'title': '신한이 파네', 'date': '2026.04.06 09:07', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416808071&page=2', 'body': '', 'score': 177}]",9.2 (Strategy Advisor),011930
우리기술,21400,-0.93%,0.05,47,9.34%,KOSDAQ,20650,9.29%,오늘 전망..[2] / 다 끝난 주식[3] / 뉴스 나오자나 / KF21양산 차세대 전투기[2],Positive (66%),"끝난, 지금매수하는, 뭐지, 나오자나, KF21양산",1,"[{'title': '오늘 전망..[2]', 'date': '2026.04.06 08:21', 'views': '114', 'likes': '9', 'dislikes': '11', 'link': '/item/board_read.naver?code=032820&nid=416803019&page=3', 'body': '', 'score': 384}, {'title': '다 끝난 주식[3]', 'date': '2026.04.06 08:32', 'views': '137', 'likes': '7', 'dislikes': '15', 'link': '/item/board_read.naver?code=032820&nid=416803982&page=3', 'body': '', 'score': 347}, {'title': '지금매수하는 자는 뭐지', 'date': '2026.04.06 09:06', 'views': '75', 'likes': '5', 'dislikes': '14', 'link': '/item/board_read.naver?code=032820&nid=416807777&page=2', 'body': '', 'score': 225}, {'title': '뉴스 나오자나', 'date': '2026.04.06 09:00', 'views': '112', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416806647&page=2', 'body': '', 'score': 262}, {'title': 'KF21양산 차세대 전투기[2]', 'date': '2026.04.06 08:58', 'views': '111', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416806466&page=2', 'body': '', 'score': 261}, {'title': '자랑스런 우리기술', 'date': '2026.04.06 08:16', 'views': '75', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=416802514&page=3', 'body': '', 'score': 225}, {'title': '가요', 'date': '2026.04.06 09:24', 'views': '24', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416811396&page=1', 'body': '', 'score': 144}, {'title': '우와 개잡주 ㅋ', 'date': '2026.04.06 09:22', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416811115&page=1', 'body': '', 'score': 140}, {'title': '얘는뭔데 맨날 찍싸냐', 'date': '2026.04.06 09:15', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416809561&page=2', 'body': '', 'score': 144}, {'title': '움직임 초 장 못믿음', 'date': '2026.04.06 09:02', 'views': '46', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416806986&page=2', 'body': '', 'score': 166}]",9.2 (Strategy Advisor),032820
HD현대에너지솔루션,186700,-2.30%,1.7,52,8.51%,KOSPI,147000,6.81%,태양광주 / 자자 오늘 17까지 빼는 날이다[1] / 상따 미수쟁이들 괜찮아요?[4] / 25 본다,Negative (100%),"태양광주, 상따, 미수쟁이들, 괜찮아요, 자자",1,"[{'title': '태양광주', 'date': '2026.04.06 08:11', 'views': '46', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416802074&page=3', 'body': '', 'score': 286}, {'title': '25 본다', 'date': '2026.04.06 08:16', 'views': '45', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416802516&page=3', 'body': '', 'score': 195}, {'title': '상따 미수쟁이들 괜찮아요?[4]', 'date': '2026.04.06 09:04', 'views': '85', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416807409&page=2', 'body': '', 'score': 205}, {'title': '자자 오늘 17까지 빼는 날이다[1]', 'date': '2026.04.06 08:46', 'views': '90', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416805345&page=3', 'body': '', 'score': 210}, {'title': '유가가 오르는데 에너지 프리장이 흐르네', 'date': '2026.04.06 08:06', 'views': '55', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416801546&page=3', 'body': '', 'score': 175}, {'title': '이터에서 왔습니다.', 'date': '2026.04.06 09:19', 'views': '32', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416810396&page=1', 'body': '', 'score': 122}, {'title': '이럴줄알았지ㅎ', 'date': '2026.04.06 09:03', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416807312&page=2', 'body': '', 'score': 115}, {'title': 'ㅋㅋㅋㅋㅋㅋ 20전에 싹싹 털어묵겠다네요', 'date': '2026.04.06 09:02', 'views': '22', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416807014&page=2', 'body': '', 'score': 112}, {'title': '누구보다 빠르게,난 남들과는 다르게...[1]', 'date': '2026.04.06 08:55', 'views': '62', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416806142&page=2', 'body': '', 'score': 152}, {'title': '굿모닝이네요 저와 동지인 15만원 이하 주...', 'date': '2026.04.06 08:41', 'views': '46', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416804867&page=3', 'body': '', 'score': 136}]",9.2 (Strategy Advisor),322000
한화솔루션,37750,-3.33%,0.97,140,14.26%,KOSPI,35600,13.29%,액트 지분 결집률 2.77% / 액츠 소액주주 3% 임시주총으로 유증철회 요구[1] / 액트 결집율 3% 되면 / 액트가입합시다 고려아연지분 팔아서 빚갚어 7천...,Negative (55%),"액트, 지분, 결집률, 결집율, 액츠",1,"[{'title': '액트 지분 결집률 2.77%', 'date': '2026.04.06 08:10', 'views': '58', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416801908&page=7', 'body': '', 'score': 598}, {'title': '액트 결집율 3% 되면', 'date': '2026.04.06 09:10', 'views': '38', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416808532&page=3', 'body': '', 'score': 518}, {'title': '액츠 소액주주 3% 임시주총으로 유증철회 요구[1]', 'date': '2026.04.06 08:56', 'views': '76', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416806298&page=4', 'body': '', 'score': 526}, {'title': '우리 모두', 'date': '2026.04.06 08:38', 'views': '20', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416804604&page=5', 'body': '', 'score': 440}, {'title': '액트가입합시다 고려아연지분 팔아서 빚갚어 7천...', 'date': '2026.04.06 08:02', 'views': '67', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416801246&page=7', 'body': '', 'score': 487}, {'title': '악질적인 경영진 때문에', 'date': '2026.04.06 09:06', 'views': '30', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416807828&page=3', 'body': '', 'score': 420}, {'title': '찢죄명 겁나 골때린 코미디 ㅋㅋ[2]', 'date': '2026.04.06 08:52', 'views': '73', 'likes': '13', 'dislikes': '6', 'link': '/item/board_read.naver?code=009830&nid=416805939&page=4', 'body': '', 'score': 463}, {'title': '엑트가입 방법[1]', 'date': '2026.04.06 08:38', 'views': '30', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416804529&page=5', 'body': '', 'score': 420}, {'title': '주주여러분', 'date': '2026.04.06 09:07', 'views': '35', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416808118&page=3', 'body': '', 'score': 365}, {'title': '액트로 주식모아 주총해야합니다.', 'date': '2026.04.06 09:04', 'views': '53', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416807507&page=3', 'body': '', 'score': 383}]",9.2 (Strategy Advisor),009830
SK오션플랜트,28900,-4.30%,0.54,82,5.46%,KOSPI,28350,4.92%,싸늘하다 / 근데 이렇게 대놓고 티나게 찍어누르는 이...[2] / 또 개미만파네[2] / 오호....,Negative (52%),"싸늘하다, 외인, 프로그램, 스래기, 장난치는주식",1,"[{'title': '싸늘하다', 'date': '2026.04.06 08:45', 'views': '64', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416805144&page=3', 'body': '', 'score': 364}, {'title': '외인 프로그램 스래기 장난치는주식~~...', 'date': '2026.04.06 08:45', 'views': '30', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416805213&page=3', 'body': '', 'score': 240}, {'title': '오를땐 꼴찌 내릴땐같이', 'date': '2026.04.06 08:43', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416804997&page=3', 'body': '', 'score': 234}, {'title': '오호....', 'date': '2026.04.06 08:21', 'views': '35', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416803012&page=4', 'body': '', 'score': 245}, {'title': '또 개미만파네[2]', 'date': '2026.04.06 08:30', 'views': '74', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=100090&nid=416803798&page=3', 'body': '', 'score': 254}, {'title': '근본없는 찬티들 설쳐대면ㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.06 08:12', 'views': '39', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416802140&page=4', 'body': '', 'score': 219}, {'title': '월욜', 'date': '2026.04.06 08:11', 'views': '23', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416802095&page=4', 'body': '', 'score': 203}, {'title': '쓸애기', 'date': '2026.04.06 08:32', 'views': '25', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=416804036&page=3', 'body': '', 'score': 175}, {'title': '근데 이렇게 대놓고 티나게 찍어누르는 이...[2]', 'date': '2026.04.06 08:28', 'views': '179', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=416803606&page=4', 'body': '', 'score': 329}, {'title': '3만원', 'date': '2026.04.06 08:25', 'views': '38', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=416803409&page=4', 'body': '', 'score': 188}]",9.2 (Strategy Advisor),100090
우리로,7320,-4.94%,-1.17,47,2.71%,KOSDAQ,7400,3.88%,호재가 너무 많아졌다... / 쩜상속보구글양컴 비트코인해킹넥스장양자컴급등 / 쩜상속보 구글양자컴 비트코인해킹성공양자컴폭등... / ▷.큰 기업들도 많이 고민할듯,Positive (83%),"많아졌다, 쩜상속보구글양컴, 비트코인해킹넥스장양자컴급등, 쩜상속보, 구글양자컴",1,"[{'title': '호재가 너무 많아졌다...', 'date': '2026.04.06 08:23', 'views': '140', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416803188&page=3', 'body': '', 'score': 530}, {'title': '쩜상속보구글양컴 비트코인해킹넥스장양자컴급등', 'date': '2026.04.06 08:22', 'views': '92', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416803048&page=3', 'body': '', 'score': 452}, {'title': '쩜상속보 구글양자컴 비트코인해킹성공양자컴폭등...', 'date': '2026.04.06 08:45', 'views': '84', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416805159&page=3', 'body': '', 'score': 294}, {'title': '▷.큰 기업들도 많이 고민할듯', 'date': '2026.04.06 08:13', 'views': '98', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416802216&page=3', 'body': '', 'score': 278}, {'title': '양봉되면  폭발한다', 'date': '2026.04.06 09:08', 'views': '24', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416808290&page=2', 'body': '', 'score': 144}, {'title': '한번 대장주는 영원한 대장주다', 'date': '2026.04.06 09:07', 'views': '20', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416807995&page=2', 'body': '', 'score': 140}, {'title': '대피해라', 'date': '2026.04.06 09:22', 'views': '10', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416811105&page=1', 'body': '', 'score': 100}, {'title': '총대장이 안가면 쪽팔리지....', 'date': '2026.04.06 09:19', 'views': '36', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416810362&page=2', 'body': '', 'score': 126}, {'title': '월욜부터 시외에 던지고있네. 한첨 매수물량 ...', 'date': '2026.04.06 08:36', 'views': '77', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416804419&page=3', 'body': '', 'score': 167}, {'title': '이제 고만 익절들 해요', 'date': '2026.04.06 08:07', 'views': '44', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416801667&page=3', 'body': '', 'score': 134}]",9.2 (Strategy Advisor),046970
보원케미칼,8490,-6.39%,0.0,49,0.11%,KOSDAQ,9069,,오늘 상 에상 / 돔황쳐 / [긴급] ✔️ 보원케미칼 / ( 속 보 ) ㅡ보원케미칼ㅡ ✔️[1],Positive (88%),"에상, 돔황쳐, 카앗, 계단식이네, 안되겠다",1,"[{'title': '오늘 상 에상', 'date': '2026.04.06 08:52', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416805910&page=3', 'body': '', 'score': 112}, {'title': '[긴급] ✔️ 보원케미칼', 'date': '2026.04.06 09:27', 'views': '21', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416812119&page=1', 'body': '', 'score': 81}, {'title': '( 속 보 ) ㅡ보원케미칼ㅡ ✔️[1]', 'date': '2026.04.06 09:20', 'views': '20', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416810734&page=1', 'body': '', 'score': 80}, {'title': '돔황쳐', 'date': '2026.04.06 08:17', 'views': '25', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416802608&page=3', 'body': '', 'score': 85}, {'title': '카앗', 'date': '2026.04.06 09:23', 'views': '20', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416811214&page=1', 'body': '', 'score': 50}, {'title': '계단식이네', 'date': '2026.04.06 09:16', 'views': '10', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416809722&page=2', 'body': '', 'score': 40}, {'title': '안되겠다~', 'date': '2026.04.06 09:11', 'views': '22', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416808789&page=2', 'body': '', 'score': 52}, {'title': '1억 추매 굿~~~~~♥︎[2]', 'date': '2026.04.06 09:05', 'views': '31', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416807659&page=2', 'body': '', 'score': 61}, {'title': '하한가 ㅅㄱ[1]', 'date': '2026.04.06 08:54', 'views': '31', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416806118&page=2', 'body': '', 'score': 61}, {'title': '시외둥절? ㅋㅋㅋ', 'date': '2026.04.06 08:50', 'views': '17', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416805693&page=3', 'body': '', 'score': 47}]",9.2 (Strategy Advisor),0010F0
