종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
기가레인,1750,+11.18%,0.01,89,1.63%,KOSDAQ,1211,1.62%,"----금감원 지시----상한가----시장가...[1] / 광통신에서 제2의 에코프로(1,000배) 나온... / 기가레인  제2성호전자다[1] / 기가 대장 인정",Positive (62%),"금감원, 지시, 시장가, 광통신에서, 제2의",1,"[{'title': '----금감원 지시----상한가----시장가...[1]', 'date': '2026.04.02 11:49', 'views': '76', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416594608&page=1', 'body': '', 'score': 436}, {'title': '기가레인  제2성호전자다[1]', 'date': '2026.04.02 12:15', 'views': '105', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416598790&page=1', 'body': '', 'score': 315}, {'title': '광통신에서 제2의 에코프로(1,000배) 나온...', 'date': '2026.04.02 10:01', 'views': '238', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416568301&page=2', 'body': '', 'score': 388}, {'title': '시원하게 문닫고 낼 하루쉬고', 'date': '2026.04.02 09:57', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416567599&page=2', 'body': '', 'score': 183}, {'title': '어차피 6만원 갈거.', 'date': '2026.04.02 10:46', 'views': '70', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416579920&page=2', 'body': '', 'score': 190}, {'title': '50000주 매수', 'date': '2026.04.02 10:38', 'views': '59', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416577838&page=2', 'body': '', 'score': 179}, {'title': '기가 대장 인정', 'date': '2026.04.02 09:56', 'views': '93', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=049080&nid=416567469&page=2', 'body': '', 'score': 213}, {'title': '광케이블 끝물', 'date': '2026.04.02 09:43', 'views': '40', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=049080&nid=416565032&page=3', 'body': '', 'score': 130}, {'title': '성호전자 60배, 기가레인은 이제 4배[1]', 'date': '2026.04.02 09:36', 'views': '69', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416563482&page=3', 'body': '', 'score': 159}, {'title': '3년만에[1]', 'date': '2026.04.02 09:25', 'views': '62', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=049080&nid=416560988&page=3', 'body': '', 'score': 152}]",9.2 (Strategy Advisor),049080
엘앤에프,163200,+10.72%,-0.19,175,19.13%,KOSPI,143900,19.32%,금주 엘앤은 / 앨앤이 돌아 왔구나~~[1] / 2026년 'N95 기반 전고체배터리'... / 쎄네 지수 흘러도 말아올리네,Positive (71%),"쎄네, 지수, 흘러도, 말아올리네, 앨앤이",2,"[{'title': '쎄네 지수 흘러도 말아올리네', 'date': '2026.04.02 11:01', 'views': '43', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416583919&page=2', 'body': '', 'score': 433}, {'title': '앨앤이 돌아 왔구나~~[1]', 'date': '2026.04.02 09:02', 'views': '89', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416555532&page=8', 'body': '', 'score': 479}, {'title': '금주 엘앤은', 'date': '2026.04.02 09:33', 'views': '152', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=416562890&page=6', 'body': '', 'score': 512}, {'title': '이런 폭락장에 힘좋네', 'date': '2026.04.02 11:52', 'views': '43', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416595165&page=1', 'body': '', 'score': 373}, {'title': '개가 짖어도 기차는 간다', 'date': '2026.04.02 11:04', 'views': '40', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=066970&nid=416584529&page=2', 'body': '', 'score': 370}, {'title': ""2026년 'N95 기반 전고체배터리'..."", 'date': '2026.04.02 11:02', 'views': '146', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=066970&nid=416584148&page=2', 'body': '', 'score': 476}, {'title': '이렇게 오를줄야..', 'date': '2026.04.02 09:22', 'views': '60', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=416560277&page=7', 'body': '', 'score': 390}, {'title': '에코비엠버리고 엘엔왔는데', 'date': '2026.04.02 09:02', 'views': '39', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416555509&page=8', 'body': '', 'score': 339}, {'title': '무빙이 아주 멋지네 엘앤이', 'date': '2026.04.02 10:05', 'views': '47', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=416569030&page=5', 'body': '', 'score': 317}, {'title': '상상상', 'date': '2026.04.02 09:30', 'views': '35', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=416562184&page=6', 'body': '', 'score': 305}]",9.2 (Strategy Advisor),066970
남선알미늄,1801,+10.36%,0.68,308,3.47%,KOSPI,1800,2.79%,연상은 아무나먹는게아니다.[1] / 오늘 2천은 무조건 보겄다 거래량보니[1] / 알루미늄가격 더오른다ㅏㅏㅏㅏㅏㅏ / 더 올라갈라고 개미터는 거죠,Positive (85%),"무조건, 알루미늄가격, 2천은, 거래량보니, 연상은",1,"[{'title': '알루미늄가격 더오른다ㅏㅏㅏㅏㅏㅏ', 'date': '2026.04.02 10:23', 'views': '17', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416573110&page=10', 'body': '', 'score': 257}, {'title': '오늘 2천은 무조건 보겄다 거래량보니[1]', 'date': '2026.04.02 12:10', 'views': '68', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=008350&nid=416598046&page=3', 'body': '', 'score': 278}, {'title': '연상은 아무나먹는게아니다.[1]', 'date': '2026.04.02 11:25', 'views': '89', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416589539&page=6', 'body': '', 'score': 299}, {'title': '더 올라갈라고 개미터는 거죠', 'date': '2026.04.02 11:24', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416589301&page=6', 'body': '', 'score': 242}, {'title': '어제 미장 알미늄 폭등햇다', 'date': '2026.04.02 11:18', 'views': '22', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416587947&page=7', 'body': '', 'score': 232}, {'title': '상', 'date': '2026.04.02 11:01', 'views': '21', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416584034&page=8', 'body': '', 'score': 231}, {'title': '상한가 간다 ㅇㅇㅇㅇㅇㅇㅇㅇㅇ', 'date': '2026.04.02 10:36', 'views': '23', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416577326&page=9', 'body': '', 'score': 233}, {'title': '이란 석기시대로 돌려 놓는단다...', 'date': '2026.04.02 10:27', 'views': '22', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416574267&page=10', 'body': '', 'score': 232}, {'title': '알미늄 대장주', 'date': '2026.04.02 10:24', 'views': '21', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416573339&page=10', 'body': '', 'score': 231}, {'title': '무조건 올라타라잉', 'date': '2026.04.02 10:19', 'views': '13', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416571885&page=10', 'body': '', 'score': 223}]",9.2 (Strategy Advisor),008350
피노,8610,+9.82%,-0.41,101,49.95%,KOSDAQ,7780,50.36%,■■■삼성그룹ㅡ피인수■■■[4] / 피노도 ESs 테마에 맞취 율동하네 . 아주 좋... / 단기 목표가   삼만원[2] / 오늘 얘만 소외되는날[2],Positive (61%),"ESs, 테마에, 맞취, 율동하네, 아주",1,"[{'title': '피노도 ESs 테마에 맞취 율동하네 . 아주 좋...', 'date': '2026.04.02 09:43', 'views': '69', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416565045&page=4', 'body': '', 'score': 279}, {'title': '■■■삼성그룹ㅡ피인수■■■[4]', 'date': '2026.04.02 09:22', 'views': '138', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416560464&page=4', 'body': '', 'score': 348}, {'title': '니네들은 피노 주식을 사는게 아니라', 'date': '2026.04.02 11:13', 'views': '41', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416586718&page=2', 'body': '', 'score': 161}, {'title': '입금 3일전ᆢ', 'date': '2026.04.02 09:29', 'views': '43', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416561899&page=4', 'body': '', 'score': 163}, {'title': '오늘 얘만 소외되는날[2]', 'date': '2026.04.02 08:16', 'views': '91', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416550485&page=6', 'body': '', 'score': 211}, {'title': '킬포인트에서 급반등 고로 조용히 상을 외쳐봅니다...', 'date': '2026.04.02 11:53', 'views': '40', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416595431&page=1', 'body': '', 'score': 130}, {'title': '단기 목표가   삼만원[2]', 'date': '2026.04.02 11:16', 'views': '126', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416587418&page=2', 'body': '', 'score': 216}, {'title': '팩트))급등도 급등이지만 외인 지분 소멸이 포인...[1]', 'date': '2026.04.02 10:20', 'views': '77', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416572353&page=3', 'body': '', 'score': 167}, {'title': '엘앤에프 오르잖아', 'date': '2026.04.02 09:21', 'views': '33', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416560193&page=4', 'body': '', 'score': 123}, {'title': '삼성 글자들어가고', 'date': '2026.04.02 09:21', 'views': '34', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416560095&page=5', 'body': '', 'score': 124}]",9.2 (Strategy Advisor),033790
한국석유,17600,+9.66%,1.14,77,3.97%,KOSPI,15860,2.83%,연상가겠네 드디어 / 연상 갑시다 / 수급터짐 / 또 윗꼬리네 몇번째 해먹는가냐[1],Positive (85%),"연상가겠네, 드디어, 연상, 20년간, 주식하며",1,"[{'title': '연상가겠네 드디어', 'date': '2026.04.02 10:52', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416581746&page=3', 'body': '', 'score': 139}, {'title': '연상 갑시다', 'date': '2026.04.02 10:24', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416573305&page=3', 'body': '', 'score': 137}, {'title': '20년간 주식하며 경험한 주식 중', 'date': '2026.04.02 11:36', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416592147&page=2', 'body': '', 'score': 109}, {'title': '또 윗꼬리네 몇번째 해먹는가냐[1]', 'date': '2026.04.02 11:35', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416591810&page=2', 'body': '', 'score': 113}, {'title': '이란 신석기  시대로 보내겠다', 'date': '2026.04.02 10:56', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416582883&page=3', 'body': '', 'score': 109}, {'title': '상이라니까요', 'date': '2026.04.02 10:46', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416579997&page=3', 'body': '', 'score': 111}, {'title': '상가도', 'date': '2026.04.02 10:44', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416579347&page=3', 'body': '', 'score': 111}, {'title': '수급터짐', 'date': '2026.04.02 10:30', 'views': '33', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416575285&page=3', 'body': '', 'score': 123}, {'title': '딱 한번만 알려준다', 'date': '2026.04.02 11:57', 'views': '11', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416596145&page=1', 'body': '', 'score': 71}, {'title': '외인 최근에 모아둔거 오늘 다 파네;; ...', 'date': '2026.04.02 11:32', 'views': '15', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416591129&page=2', 'body': '', 'score': 75}]",9.2 (Strategy Advisor),004090
계양전기,6770,+8.32%,-0.74,64,0.00%,KOSPI,5530,0.74%,가치투자3 / 현대라인로봇주들 폭 등 nxt 현재 / 어제 회사 주담에 신고 완료함 / 겁나 눌러대네 ㅋㅋㅋㅋㅋ,Negative (68%),"신고, 가치투자3, 겁나, 눌러대네, 회사",1,"[{'title': '가치투자3', 'date': '2026.04.02 11:28', 'views': '43', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=012200&nid=416590181&page=1', 'body': '', 'score': 223}, {'title': '겁나 눌러대네 ㅋㅋㅋㅋㅋ', 'date': '2026.04.02 11:45', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=012200&nid=416593881&page=1', 'body': '', 'score': 146}, {'title': '어제 회사 주담에 신고 완료함', 'date': '2026.04.02 09:41', 'views': '36', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=012200&nid=416564627&page=2', 'body': '', 'score': 156}, {'title': '현대라인로봇주들 폭 등 nxt 현재', 'date': '2026.04.02 08:43', 'views': '64', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=012200&nid=416553359&page=4', 'body': '', 'score': 184}, {'title': '외개인들 어제 물량 다 던졌는데', 'date': '2026.04.02 09:09', 'views': '20', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=012200&nid=416557171&page=3', 'body': '', 'score': 110}, {'title': '₩₩₩야는1000원와도', 'date': '2026.04.02 11:58', 'views': '17', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=012200&nid=416596184&page=1', 'body': '', 'score': 77}, {'title': '조심하세요 곧 트럼프 발표하면 폭락..', 'date': '2026.04.02 09:36', 'views': '25', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=012200&nid=416563449&page=2', 'body': '', 'score': 85}, {'title': '52주고가대비 현제50%급락상태죠 축상한가 특급...', 'date': '2026.04.02 09:31', 'views': '21', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=012200&nid=416562413&page=2', 'body': '', 'score': 81}, {'title': '계양전기 오늘 내일 주가조작 신고[1]', 'date': '2026.04.02 09:21', 'views': '51', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=012200&nid=416560027&page=2', 'body': '', 'score': 111}, {'title': '여기는', 'date': '2026.04.02 09:19', 'views': '16', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=012200&nid=416559516&page=3', 'body': '', 'score': 76}]",9.2 (Strategy Advisor),012200
HD현대에너지솔루션,146800,+7.47%,-0.23,132,5.10%,KOSPI,139100,5.33%,또 whi 급등 유가안정화까지는 홀딩하셔야...[6] / 현상황 필독 / 15만원 이하에서는 매수라고 했습니다[8] / [매동] 실시간 매매추이 (3차),Positive (100%),"whi, 유가안정화까지는, 홀딩하셔야, 현상황, 필독",1,"[{'title': '또 whi 급등 유가안정화까지는 홀딩하셔야...[6]', 'date': '2026.04.02 11:36', 'views': '173', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416592171&page=2', 'body': '', 'score': 593}, {'title': '현상황 필독', 'date': '2026.04.02 10:37', 'views': '132', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416577477&page=3', 'body': '', 'score': 372}, {'title': '트럼프땜에 주식 못해먹겠네[2]', 'date': '2026.04.02 11:17', 'views': '67', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416587778&page=2', 'body': '', 'score': 277}, {'title': '오늘도 무빙 좋았따~', 'date': '2026.04.02 09:34', 'views': '23', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416563089&page=6', 'body': '', 'score': 233}, {'title': '상가자오늘', 'date': '2026.04.02 09:22', 'views': '20', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416560270&page=6', 'body': '', 'score': 230}, {'title': '15만원 이하에서는 매수라고 했습니다[8]', 'date': '2026.04.02 12:00', 'views': '142', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416596576&page=1', 'body': '', 'score': 322}, {'title': '[매동] 실시간 매매추이 (3차)', 'date': '2026.04.02 11:56', 'views': '100', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416595834&page=1', 'body': '', 'score': 280}, {'title': '유동주식수가 얼마없으니 ㄷㄷ', 'date': '2026.04.02 11:13', 'views': '60', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416586739&page=2', 'body': '', 'score': 240}, {'title': '트람프형이 2주내~ 석기시대로 만들어버린단...', 'date': '2026.04.02 11:08', 'views': '50', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416585460&page=2', 'body': '', 'score': 230}, {'title': '가자', 'date': '2026.04.02 10:24', 'views': '19', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416573337&page=4', 'body': '', 'score': 199}]",9.2 (Strategy Advisor),322000
현대로템,202000,+6.99%,0.02,149,33.42%,KOSPI,169500,33.40%,"시장이 오해하고 있는 걸로 보임 / 억지로 누르더니[1] / 현매동  ,  대박이네 / K2ME 이라크 250대 사실인가?",Positive (57%),"시장이, 오해하고, 있는, 걸로, 진성",1,"[{'title': '시장이 오해하고 있는 걸로 보임', 'date': '2026.04.02 11:03', 'views': '348', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=064350&nid=416584379&page=2', 'body': '', 'score': 1008}, {'title': '진성 주주여러분들 소리 질~~~러[2]', 'date': '2026.04.02 09:09', 'views': '84', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=064350&nid=416557107&page=7', 'body': '', 'score': 534}, {'title': '오늘 종가', 'date': '2026.04.02 09:13', 'views': '86', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=064350&nid=416558229&page=7', 'body': '', 'score': 506}, {'title': 'K2ME 이라크 250대 사실인가?', 'date': '2026.04.02 10:12', 'views': '146', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=064350&nid=416570350&page=4', 'body': '', 'score': 536}, {'title': '오르는이유', 'date': '2026.04.02 10:10', 'views': '112', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=064350&nid=416569993&page=4', 'body': '', 'score': 502}, {'title': '25 27층도 아니고', 'date': '2026.04.02 09:54', 'views': '81', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=064350&nid=416567206&page=5', 'body': '', 'score': 471}, {'title': '우주항공과 방산이다', 'date': '2026.04.02 09:09', 'views': '56', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=064350&nid=416557254&page=7', 'body': '', 'score': 446}, {'title': '현매동  ,  대박이네', 'date': '2026.04.02 11:17', 'views': '227', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=064350&nid=416587794&page=2', 'body': '', 'score': 587}, {'title': '오늘은 우주항공으로 로템갑니다[1]', 'date': '2026.04.02 08:06', 'views': '144', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=064350&nid=416549489&page=8', 'body': '', 'score': 504}, {'title': '억지로 누르더니[1]', 'date': '2026.04.02 10:13', 'views': '322', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=064350&nid=416570635&page=4', 'body': '', 'score': 652}]",9.2 (Strategy Advisor),064350
대한광통신,9930,+5.53%,1.21,408,5.50%,KOSDAQ,7240,4.29%,10650원에[2] / 어제는 저번 2연상과는 양상이 다름[2] / 총대장 대한광통신 / 주식으로 돈 잃는 사람들[2],Positive (64%),"10650원에, 어제는, 저번, 2연상과는, 양상이",9,"[{'title': '10650원에[2]', 'date': '2026.04.02 12:18', 'views': '220', 'likes': '25', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416599242&page=1', 'body': '', 'score': 970}, {'title': '어제는 저번 2연상과는 양상이 다름[2]', 'date': '2026.04.02 08:45', 'views': '295', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416553494&page=20', 'body': '', 'score': 955}, {'title': '총대장 대한광통신', 'date': '2026.04.02 08:18', 'views': '104', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416550753&page=21', 'body': '', 'score': 704}, {'title': '투경을 왜 두려워하는가[1]', 'date': '2026.04.02 12:24', 'views': '135', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416600226&page=1', 'body': '', 'score': 615}, {'title': '주식으로 돈 잃는 사람들[2]', 'date': '2026.04.02 10:38', 'views': '211', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416577739&page=8', 'body': '', 'score': 691}, {'title': '이주식은 묻어야 산다', 'date': '2026.04.02 11:40', 'views': '45', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416593035&page=3', 'body': '', 'score': 435}, {'title': 'ㅋㅋㅋㅋ개미들은 이래서 안돼', 'date': '2026.04.02 11:33', 'views': '39', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416591426&page=4', 'body': '', 'score': 399}, {'title': '바보 개미들[1]', 'date': '2026.04.02 11:41', 'views': '133', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416593244&page=3', 'body': '', 'score': 463}, {'title': '스페이스X상장이 6월 입니다..최소 그때까지 ...[1]', 'date': '2026.04.02 10:11', 'views': '195', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416570183&page=10', 'body': '', 'score': 525}, {'title': '진지하게 2연상 간다 추 ㄱㄱㄱ', 'date': '2026.04.02 09:28', 'views': '29', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416561669&page=16', 'body': '', 'score': 359}]",9.2 (Strategy Advisor),010170
한일단조,2960,+4.78%,-0.57,77,5.98%,KOSDAQ,2820,6.55%,미사일 재고가 바닥[1] / 내일 모레 없어질 동전주들도 시총 1천억대인...[1] / 상한가 같은소리 하고[1] / 나는 분명히 말했다 상한가다,Positive (66%),"미사일, 재고가, 바닥, 모레, 없어질",1,"[{'title': '미사일 재고가 바닥[1]', 'date': '2026.04.02 09:48', 'views': '64', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416565986&page=4', 'body': '', 'score': 334}, {'title': '내일 모레 없어질 동전주들도 시총 1천억대인...[1]', 'date': '2026.04.02 09:36', 'views': '36', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024740&nid=416563586&page=4', 'body': '', 'score': 216}, {'title': '미사일, 포탄 엄청 쏜다는데~~.  한단이야 좋...', 'date': '2026.04.02 11:14', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024740&nid=416586914&page=1', 'body': '', 'score': 139}, {'title': '이게 안간다고?', 'date': '2026.04.02 10:47', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416580399&page=2', 'body': '', 'score': 136}, {'title': '개미털기이다 믿으라 상한가다', 'date': '2026.04.02 10:37', 'views': '18', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=024740&nid=416577396&page=2', 'body': '', 'score': 138}, {'title': '트럼프가 더 폭격하겠단다', 'date': '2026.04.02 10:22', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416572618&page=3', 'body': '', 'score': 131}, {'title': '절대 매수금지', 'date': '2026.04.02 09:34', 'views': '16', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=024740&nid=416563090&page=4', 'body': '', 'score': 136}, {'title': '상한가 같은소리 하고[1]', 'date': '2026.04.02 09:31', 'views': '42', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024740&nid=416562491&page=4', 'body': '', 'score': 162}, {'title': '나는 분명히 말했다 상한가다', 'date': '2026.04.02 09:14', 'views': '41', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=024740&nid=416558331&page=4', 'body': '', 'score': 161}, {'title': 'ㅋㅋㅋㅋ 2분 만에 3000원 깨졌다 ㅋㅋㅋㅋㅋ...', 'date': '2026.04.02 10:44', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416579217&page=2', 'body': '', 'score': 107}]",9.2 (Strategy Advisor),024740
한화에어로스페이스,1386000,+3.98%,0.01,121,44.93%,KOSPI,1249000,44.92%,지금 시점에서 돈 버는 법을 알려드립니다... / 개인들 팔지말고 그냥 있어라 / 뭐여 ??? 설렌다 .. / 무지성 찬티행님들[1],Positive (73%),"개인들, 팔지말고, 있어라, 시점에서, 버는",1,"[{'title': '개인들 팔지말고 그냥 있어라', 'date': '2026.04.02 09:10', 'views': '51', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416557504&page=5', 'body': '', 'score': 501}, {'title': '지금 시점에서 돈 버는 법을 알려드립니다...', 'date': '2026.04.02 09:28', 'views': '175', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416561718&page=4', 'body': '', 'score': 565}, {'title': '뭐여 ??? 설렌다 ..', 'date': '2026.04.02 09:24', 'views': '50', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416560827&page=4', 'body': '', 'score': 440}, {'title': '기쁨의 4월 축하드립니다.', 'date': '2026.04.02 09:07', 'views': '42', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416556786&page=5', 'body': '', 'score': 432}, {'title': '아', 'date': '2026.04.02 08:16', 'views': '33', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416550554&page=6', 'body': '', 'score': 423}, {'title': '무지성 찬티행님들[1]', 'date': '2026.04.02 09:20', 'views': '75', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416559935&page=4', 'body': '', 'score': 435}, {'title': '200만 에어로 가자', 'date': '2026.04.02 08:06', 'views': '21', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416549464&page=6', 'body': '', 'score': 381}, {'title': '그렇게 호재많다고 해도', 'date': '2026.04.02 09:17', 'views': '83', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416559077&page=4', 'body': '', 'score': 413}, {'title': '200이어야 하는 이유', 'date': '2026.04.02 10:03', 'views': '81', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416568568&page=3', 'body': '', 'score': 381}, {'title': '아르티메스 발사 성공', 'date': '2026.04.02 09:10', 'views': '45', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416557411&page=5', 'body': '', 'score': 345}]",9.2 (Strategy Advisor),012450
