종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
동일스틸럭스,1039,+12.69%,-0.3,24,4.11%,KOSDAQ,922,4.41%,어저께  정확히 예측[2] / 이게 주가조작이지[2] / 왠지 크게 갈듯. / 매집?[1],Positive (100%),"빨리, 왠지, 크게, 갈듯, 줄때",1,"[{'title': '왠지 크게 갈듯.', 'date': '2026.04.02 14:14', 'views': '98', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=023790&nid=416616130&page=1', 'body': '', 'score': 248}, {'title': '매집이다! 줄때 빨리 빨리 주서다마 !', 'date': '2026.04.02 13:57', 'views': '44', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=023790&nid=416613745&page=1', 'body': '', 'score': 194}, {'title': '어저께  정확히 예측[2]', 'date': '2026.04.02 09:36', 'views': '245', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=023790&nid=416563527&page=1', 'body': '', 'score': 365}, {'title': '이게 주가조작이지[2]', 'date': '2026.04.02 09:22', 'views': '132', 'likes': '4', 'dislikes': '6', 'link': '/item/board_read.naver?code=023790&nid=416560336&page=1', 'body': '', 'score': 252}, {'title': '매집?[1]', 'date': '2026.04.02 14:51', 'views': '111', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=023790&nid=416624233&page=1', 'body': '', 'score': 201}, {'title': '약속의 금욜일', 'date': '2026.04.02 14:54', 'views': '62', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=023790&nid=416625263&page=1', 'body': '', 'score': 122}, {'title': '5-7 프로 때 장마감 하겠네', 'date': '2026.04.02 11:40', 'views': '45', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=023790&nid=416592895&page=1', 'body': '', 'score': 105}, {'title': '개미들 좀올라다고', 'date': '2026.04.02 11:23', 'views': '48', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=023790&nid=416589102&page=1', 'body': '', 'score': 108}, {'title': '요즘상따하면쩜상묵는데머꼬자꾸미치것네', 'date': '2026.04.02 10:42', 'views': '49', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=023790&nid=416578681&page=1', 'body': '', 'score': 109}, {'title': 'ㅎㅎ대선조선.', 'date': '2026.04.02 09:28', 'views': '120', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=023790&nid=416561647&page=1', 'body': '', 'score': 180}]",9.2 (Strategy Advisor),023790
알엔티엑스,1127,+12.59%,0.0,38,0.00%,KOSDAQ,1001,0.00%,나는 알엔투 신임 대표에 주목한다[4] / 밑에 열심히 하는데 정리[4] / 유증 잘 되어 제대로 사업 추진이 잘  되기를[4] / 알엔투 유증 돈들어왔다[4],Positive (85%),"유증, 나는, 대표에, 되어, 제대로",1,"[{'title': '나는 알엔투 신임 대표에 주목한다[4]', 'date': '2026.04.02 18:12', 'views': '131', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=123010&nid=416647937&page=1', 'body': '', 'score': 311}, {'title': '유증 잘 되어 제대로 사업 추진이 잘  되기를[4]', 'date': '2026.04.02 18:56', 'views': '107', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=123010&nid=416650933&page=1', 'body': '', 'score': 257}, {'title': '밑에 열심히 하는데 정리[4]', 'date': '2026.04.02 17:21', 'views': '150', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=123010&nid=416644139&page=1', 'body': '', 'score': 270}, {'title': '알엔투 유증 돈들어왔다[4]', 'date': '2026.04.02 09:00', 'views': '117', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=123010&nid=416555156&page=2', 'body': '', 'score': 237}, {'title': '현성이 영입하려면', 'date': '2026.04.02 09:59', 'views': '59', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=123010&nid=416567961&page=1', 'body': '', 'score': 149}, {'title': '이거 주당 10만원 넘어갈거다. 조단위시총 !!', 'date': '2026.04.02 09:36', 'views': '54', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=123010&nid=416563397&page=2', 'body': '', 'score': 144}, {'title': '알엔투[1]', 'date': '2026.04.02 19:59', 'views': '68', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=123010&nid=416655387&page=1', 'body': '', 'score': 128}, {'title': '1287원 이상 오르면', 'date': '2026.04.02 14:30', 'views': '161', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=123010&nid=416619094&page=1', 'body': '', 'score': 221}, {'title': '급락장에 부자가 선방하네....', 'date': '2026.04.02 12:51', 'views': '55', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=123010&nid=416604066&page=1', 'body': '', 'score': 115}, {'title': '재수없으면[1]', 'date': '2026.04.02 10:33', 'views': '49', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=123010&nid=416576146&page=1', 'body': '', 'score': 109}]",9.2 (Strategy Advisor),123010
코퍼스코리아,480,+11.89%,-0.43,17,1.10%,KOSDAQ,429,1.53%,사라고했잖여~~[3] / 팔아라사라 전부 개솔 / 경고 받지않게 / 내일 하루 쉬고 월요일 상한가??,Positive (71%),"사라고했잖여, 경고, 받지않게, 팔아라사라, 전부",1,"[{'title': '사라고했잖여~~[3]', 'date': '2026.04.02 10:50', 'views': '197', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=322780&nid=416581177&page=1', 'body': '', 'score': 317}, {'title': '경고 받지않게', 'date': '2026.04.02 17:00', 'views': '36', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322780&nid=416642462&page=1', 'body': '', 'score': 126}, {'title': '팔아라사라 전부 개솔', 'date': '2026.04.02 09:31', 'views': '68', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=322780&nid=416562406&page=1', 'body': '', 'score': 158}, {'title': '내일 하루 쉬고 월요일 상한가??', 'date': '2026.04.02 13:12', 'views': '45', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=322780&nid=416607403&page=1', 'body': '', 'score': 105}, {'title': '곧 갚아아될 돈이 380억 뻔한거 퇴출', 'date': '2026.04.02 09:19', 'views': '34', 'likes': '1', 'dislikes': '4', 'link': '/item/board_read.naver?code=322780&nid=416559558&page=1', 'body': '', 'score': 64}, {'title': '속지마라', 'date': '2026.04.02 09:06', 'views': '18', 'likes': '1', 'dislikes': '3', 'link': '/item/board_read.naver?code=322780&nid=416556316&page=1', 'body': '', 'score': 48}, {'title': '20% 이상 상승했어요 🎉', 'date': '2026.04.02 09:05', 'views': '19', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=322780&nid=416556183&page=1', 'body': '', 'score': 49}, {'title': '대표, 이사들 자사주 장내매수[1]', 'date': '2026.04.02 17:53', 'views': '79', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=322780&nid=416646563&page=1', 'body': '', 'score': 79}, {'title': '누적100%넘게 먹는 횽이 알려줄께[1]', 'date': '2026.04.02 17:40', 'views': '91', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=322780&nid=416645630&page=1', 'body': '', 'score': 91}, {'title': '병합유증 레츠고우~', 'date': '2026.04.02 16:13', 'views': '31', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=322780&nid=416638459&page=1', 'body': '', 'score': 31}]",9.2 (Strategy Advisor),322780
케어젠,106300,+10.50%,0.14,46,4.07%,KOSDAQ,96200,3.93%,오늘 케어젠만 오르는 이유가 뭘까요?[3] / 살이 이렇게 잘 빠지는데 케어젠 어떻...[6] / 케어젠은 부작용이 없다[3] / 케어젠 종토방에는 사람이 너무 없다....[5],Positive (57%),"살이, 이렇게, 빠지는데, 어떻, 부작용이",1,"[{'title': '살이 이렇게 잘 빠지는데 케어젠 어떻...[6]', 'date': '2026.04.02 11:32', 'views': '269', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=214370&nid=416591184&page=2', 'body': '', 'score': 809}, {'title': '케어젠은 부작용이 없다[3]', 'date': '2026.04.02 16:52', 'views': '268', 'likes': '14', 'dislikes': '6', 'link': '/item/board_read.naver?code=214370&nid=416641802&page=1', 'body': '', 'score': 688}, {'title': '케어젠 종토방에는 사람이 너무 없다....[5]', 'date': '2026.04.02 16:57', 'views': '227', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=214370&nid=416642196&page=1', 'body': '', 'score': 617}, {'title': '빙빙이 와쪄염?[2]', 'date': '2026.04.02 10:37', 'views': '153', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=214370&nid=416577432&page=2', 'body': '', 'score': 483}, {'title': '정말 오래 기다렸다', 'date': '2026.04.02 09:47', 'views': '88', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=214370&nid=416565785&page=2', 'body': '', 'score': 418}, {'title': '바이오 꼼수 대표주자는 여기 아닌가?...[6]', 'date': '2026.04.02 15:13', 'views': '285', 'likes': '10', 'dislikes': '20', 'link': '/item/board_read.naver?code=214370&nid=416630152&page=1', 'body': '', 'score': 585}, {'title': '오늘 케어젠만 오르는 이유가 뭘까요?[3]', 'date': '2026.04.02 10:58', 'views': '1024', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=214370&nid=416583245&page=2', 'body': '', 'score': 1324}, {'title': '기회줄때 모았어야지 으이그', 'date': '2026.04.02 09:40', 'views': '65', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=214370&nid=416564425&page=2', 'body': '', 'score': 365}, {'title': '눈깔에 주사맞기 시르면~~~케어젠으로...[1]', 'date': '2026.04.02 10:33', 'views': '177', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=214370&nid=416576367&page=2', 'body': '', 'score': 447}, {'title': '가자', 'date': '2026.04.02 09:45', 'views': '39', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=214370&nid=416565387&page=2', 'body': '', 'score': 309}]",9.2 (Strategy Advisor),214370
엘앤에프,161600,+9.63%,0.77,278,19.90%,KOSPI,147400,19.13%,●●엘앤 적정주가■■[1] / 엘앤 7년 주주입니다.[3] / 넥장에서 개미 10만주 매도 ㅋㅋㅋㅋㅋ[3] / ㅡ끝ㅡ,Positive (60%),"7년, 적정주가, 국내1위, 스페이스x, 우주배터리",3,"[{'title': '엘앤 7년 주주입니다.[3]', 'date': '2026.04.02 16:38', 'views': '1076', 'likes': '44', 'dislikes': '10', 'link': '/item/board_read.naver?code=066970&nid=416640658&page=3', 'body': '', 'score': 2396}, {'title': '●●엘앤 적정주가■■[1]', 'date': '2026.04.02 15:20', 'views': '1444', 'likes': '43', 'dislikes': '7', 'link': '/item/board_read.naver?code=066970&nid=416631498&page=4', 'body': '', 'score': 2734}, {'title': '속보', 'date': '2026.04.02 22:04', 'views': '96', 'likes': '19', 'dislikes': '3', 'link': '/item/board_read.naver?code=066970&nid=416662027&page=1', 'body': '', 'score': 666}, {'title': '국내1위 업체다[2]', 'date': '2026.04.02 19:50', 'views': '302', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=066970&nid=416654731&page=2', 'body': '', 'score': 872}, {'title': '스페이스x 우주배터리 양극재는', 'date': '2026.04.02 18:21', 'views': '181', 'likes': '19', 'dislikes': '3', 'link': '/item/board_read.naver?code=066970&nid=416648593&page=2', 'body': '', 'score': 751}, {'title': '넥장에서 개미 10만주 매도 ㅋㅋㅋㅋㅋ[3]', 'date': '2026.04.02 20:10', 'views': '468', 'likes': '17', 'dislikes': '6', 'link': '/item/board_read.naver?code=066970&nid=416656162&page=1', 'body': '', 'score': 978}, {'title': '미래가 보였다.', 'date': '2026.04.02 20:00', 'views': '276', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=066970&nid=416655523&page=1', 'body': '', 'score': 786}, {'title': 'ㅡ끝ㅡ', 'date': '2026.04.02 20:30', 'views': '433', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=066970&nid=416657280&page=1', 'body': '', 'score': 913}, {'title': '오늘 푹 주무세요.', 'date': '2026.04.02 19:04', 'views': '214', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416651445&page=2', 'body': '', 'score': 694}, {'title': '네이버보니 맘고생하신분들 절반으로줄어...[3]', 'date': '2026.04.02 18:04', 'views': '205', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416647406&page=2', 'body': '', 'score': 655}]",9.2 (Strategy Advisor),066970
남선알미늄,1780,+9.07%,-1.14,523,2.33%,KOSPI,1632,3.47%,"대박호재~~~~~~속보예요!!!!!!![3] / 쩜상속보)이란혁명수비대 중동 알루미늄 시...[7] / 호재가지고왔어요[2] / [속보] 이란 ""중동 내 美 철강·알루...[3]",Positive (75%),"이란혁명수비대, 중동, 쩜상속보, 알루미늄, 대박호재",2,"[{'title': '쩜상속보)이란혁명수비대 중동 알루미늄 시...[7]', 'date': '2026.04.02 20:45', 'views': '573', 'likes': '23', 'dislikes': '4', 'link': '/item/board_read.naver?code=008350&nid=416658069&page=2', 'body': '', 'score': 1263}, {'title': '대박호재~~~~~~속보예요!!!!!!![3]', 'date': '2026.04.02 21:44', 'views': '742', 'likes': '22', 'dislikes': '6', 'link': '/item/board_read.naver?code=008350&nid=416661028&page=2', 'body': '', 'score': 1402}, {'title': '호재가지고왔어요[2]', 'date': '2026.04.02 20:02', 'views': '529', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416655633&page=2', 'body': '', 'score': 1159}, {'title': '[속보] 이란 ""중동 내 美 철강·알루...[3]', 'date': '2026.04.02 22:03', 'views': '455', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416661989&page=2', 'body': '', 'score': 995}, {'title': 'WTI 폭등 중... 전쟁테마 올 상...[2]', 'date': '2026.04.02 22:30', 'views': '422', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416664033&page=1', 'body': '', 'score': 902}, {'title': '자, 떠난 사람은 내일 후회하지', 'date': '2026.04.02 18:46', 'views': '87', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416650270&page=2', 'body': '', 'score': 537}, {'title': '이란혁명수비대 걸프지역 미국시설 타격', 'date': '2026.04.02 20:44', 'views': '82', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416658024&page=2', 'body': '', 'score': 502}, {'title': '거래량 최대거래량 절대 속일수 없습니...', 'date': '2026.04.02 23:19', 'views': '133', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416667468&page=1', 'body': '', 'score': 523}, {'title': '5처넌까지 보면 되노?[2]', 'date': '2026.04.02 22:29', 'views': '180', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416663147&page=1', 'body': '', 'score': 570}, {'title': '남선아 2천5백원 가자!', 'date': '2026.04.02 22:14', 'views': '72', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416662467&page=1', 'body': '', 'score': 462}]",9.2 (Strategy Advisor),008350
앱토크롬,178,+8.54%,0.27,14,1.82%,KOSDAQ,164,1.55%,ㅎㅎㅎ매도물량도 프로 사기 / 프매도 존나게 사넹[2] / ㅎㅎㅎ프로가매수하면 매도하고 / 외인 매집 2달 ㅋㅋ[1],Positive (66%),"매도물량도, 프로, 사기, 프로가매수하면, 매도하고",1,"[{'title': 'ㅎㅎㅎ매도물량도 프로 사기', 'date': '2026.04.02 12:40', 'views': '35', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=109960&nid=416602400&page=1', 'body': '', 'score': 65}, {'title': 'ㅎㅎㅎ프로가매수하면 매도하고', 'date': '2026.04.02 12:03', 'views': '25', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=109960&nid=416597034&page=1', 'body': '', 'score': 55}, {'title': '축하한다 앱토크롬은 상승신호떳다[1]', 'date': '2026.04.02 20:19', 'views': '26', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=109960&nid=416656691&page=1', 'body': '', 'score': 26}, {'title': '에이프로젠에서 왔어요', 'date': '2026.04.02 17:27', 'views': '34', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=109960&nid=416644643&page=1', 'body': '', 'score': 34}, {'title': '잘튐요 ㅋㅋㅋㅋ', 'date': '2026.04.02 12:27', 'views': '25', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=109960&nid=416600604&page=1', 'body': '', 'score': 25}, {'title': '개미꼬셔서[1]', 'date': '2026.04.02 12:24', 'views': '32', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=109960&nid=416600129&page=1', 'body': '', 'score': 32}, {'title': '슬슬 시동 건다 ㅋㅋㅋ', 'date': '2026.04.02 10:36', 'views': '25', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=109960&nid=416577303&page=1', 'body': '', 'score': 25}, {'title': '프매도 존나게 사넹[2]', 'date': '2026.04.02 09:45', 'views': '59', 'likes': '0', 'dislikes': '2', 'link': '/item/board_read.naver?code=109960&nid=416565516&page=1', 'body': '', 'score': 59}, {'title': '한방에 튄다 ㅋㅋㅋ', 'date': '2026.04.02 09:39', 'views': '26', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=109960&nid=416564113&page=1', 'body': '', 'score': 26}, {'title': '외인 매집 2달 ㅋㅋ[1]', 'date': '2026.04.02 09:28', 'views': '40', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=109960&nid=416561772&page=1', 'body': '', 'score': 40}]",9.2 (Strategy Advisor),109960
앤디포스,3340,+8.44%,0.16,16,2.54%,KOSDAQ,3080,2.38%,올라서 좋긴한데[2] / 2만 가면 판다[1] / 거래량 터지면서  우상향[1] / 금방 다섯자리 가겠네요,Positive (100%),"거래량, 우상향, 금방, 다섯자리, 2만",1,"[{'title': '금방 다섯자리 가겠네요', 'date': '2026.04.02 11:09', 'views': '83', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=238090&nid=416585807&page=1', 'body': '', 'score': 383}, {'title': '2만 가면 판다[1]', 'date': '2026.04.02 10:21', 'views': '98', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=238090&nid=416572387&page=1', 'body': '', 'score': 398}, {'title': '거래량 터지면서  우상향[1]', 'date': '2026.04.02 11:08', 'views': '119', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=238090&nid=416585392&page=1', 'body': '', 'score': 389}, {'title': '올라서 좋긴한데[2]', 'date': '2026.04.02 11:12', 'views': '217', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=238090&nid=416586473&page=1', 'body': '', 'score': 457}, {'title': '조금씩 우상향', 'date': '2026.04.02 10:23', 'views': '46', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=238090&nid=416572960&page=1', 'body': '', 'score': 196}, {'title': '동무들앙[3]', 'date': '2026.04.02 17:24', 'views': '160', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=238090&nid=416644431&page=1', 'body': '', 'score': 280}, {'title': '거래량', 'date': '2026.04.02 15:26', 'views': '45', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=238090&nid=416632593&page=1', 'body': '', 'score': 165}, {'title': '2천주 매수 입성', 'date': '2026.04.02 09:52', 'views': '57', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=238090&nid=416566724&page=1', 'body': '', 'score': 177}, {'title': '앤디 love 이것!!!', 'date': '2026.04.02 09:41', 'views': '58', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=238090&nid=416564664&page=1', 'body': '', 'score': 178}, {'title': '3300', 'date': '2026.04.02 16:04', 'views': '37', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=238090&nid=416637559&page=1', 'body': '', 'score': 127}]",9.2 (Strategy Advisor),238090
오늘이엔엠,6650,+8.31%,0.14,19,0.77%,KOSDAQ,6140,0.63%,6630원이 거래정지네[2] / 안티들아 열심히싸질러봐~[1] / 공익제보) 비정상 폭등뒤에 숨겨진 내부세력의 작전[6] / 아마도 조직적으로 펙트를 흐리려 하겠지만 다들 아...[4],Mixed,"안티들아, 열심히싸질러봐, 대정부, 이재명, 정부의",1,"[{'title': '안티들아 열심히싸질러봐~[1]', 'date': '2026.04.02 09:55', 'views': '129', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=192410&nid=416567407&page=1', 'body': '', 'score': 309}, {'title': ""[대정부 질문] 이재명 정부의 '동전주 폐지'정책...[7]"", 'date': '2026.04.02 13:45', 'views': '135', 'likes': '4', 'dislikes': '6', 'link': '/item/board_read.naver?code=192410&nid=416611985&page=1', 'body': '', 'score': 255}, {'title': '아마도 조직적으로 펙트를 흐리려 하겠지만 다들 아...[4]', 'date': '2026.04.02 13:25', 'views': '148', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=192410&nid=416609232&page=1', 'body': '', 'score': 268}, {'title': '6630원이 거래정지네[2]', 'date': '2026.04.02 14:27', 'views': '275', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=192410&nid=416618482&page=1', 'body': '', 'score': 365}, {'title': '공익제보) 비정상 폭등뒤에 숨겨진 내부세력의 작전[6]', 'date': '2026.04.02 12:47', 'views': '192', 'likes': '3', 'dislikes': '9', 'link': '/item/board_read.naver?code=192410&nid=416603446&page=1', 'body': '', 'score': 282}, {'title': '단타쟁이와 개미들 털어낼려고 흔들며 발작하네 ㅋㅋ...[1]', 'date': '2026.04.02 09:35', 'views': '154', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=192410&nid=416563205&page=1', 'body': '', 'score': 244}, {'title': 'ㅋㅋ', 'date': '2026.04.02 09:20', 'views': '31', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=192410&nid=416559937&page=1', 'body': '', 'score': 91}, {'title': '투자위험달고 난후 해제까지 긴 시간이 걸린다. 안...', 'date': '2026.04.02 21:24', 'views': '21', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=192410&nid=416660054&page=1', 'body': '', 'score': 51}, {'title': '와우[1]', 'date': '2026.04.02 09:48', 'views': '77', 'likes': '1', 'dislikes': '3', 'link': '/item/board_read.naver?code=192410&nid=416566008&page=1', 'body': '', 'score': 107}, {'title': '유능한 주식쟁이 에게......[1]', 'date': '2026.04.02 21:42', 'views': '28', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=192410&nid=416660937&page=1', 'body': '', 'score': 28}]",9.2 (Strategy Advisor),192410
한국석유,17320,+7.91%,-2.17,144,1.80%,KOSPI,16050,3.97%,내일은 상한가 사뿐하게 ~~ / 내일 점상[1] / 물들어온다 / 여기 포항인데 경유2034원 이거맞아???,Positive (71%),"내일은, 사뿐하게, 점상, 포항인데, 경유2034원",2,"[{'title': '내일은 상한가 사뿐하게 ~~', 'date': '2026.04.02 17:33', 'views': '60', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=004090&nid=416645080&page=1', 'body': '', 'score': 480}, {'title': '내일 점상[1]', 'date': '2026.04.02 17:32', 'views': '150', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=004090&nid=416645005&page=1', 'body': '', 'score': 420}, {'title': '물들어온다', 'date': '2026.04.02 21:48', 'views': '25', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=004090&nid=416661257&page=1', 'body': '', 'score': 235}, {'title': '여기 포항인데 경유2034원 이거맞아???', 'date': '2026.04.02 19:05', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416651540&page=1', 'body': '', 'score': 186}, {'title': '국제유가 개폭등이네 +8.7% 이게 말이되냐?...', 'date': '2026.04.02 20:20', 'views': '59', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416656740&page=1', 'body': '', 'score': 179}, {'title': '이러다가', 'date': '2026.04.02 17:10', 'views': '38', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=004090&nid=416643289&page=1', 'body': '', 'score': 158}, {'title': '인생 꼬이네', 'date': '2026.04.02 15:23', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416632117&page=2', 'body': '', 'score': 149}, {'title': '20년간 주식하며 경험한 주식 중', 'date': '2026.04.02 11:36', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416592147&page=6', 'body': '', 'score': 149}, {'title': '연상가겠네 드디어', 'date': '2026.04.02 10:52', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416581746&page=6', 'body': '', 'score': 148}, {'title': '연상 갑시다', 'date': '2026.04.02 10:24', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416573305&page=7', 'body': '', 'score': 146}]",9.2 (Strategy Advisor),004090
