종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국첨단소재,4090,+14.41%,3.14,115,5.36%,KOSDAQ,2750,2.22%,"광통신만으로도 이미 최소 만원은 가야하고 / 게임 끝났다. 안티들 빠빠이~~~[1] / 한국첨단소재,  ETRI와 기술이전 ... / 함국첨단소재 , ETRI와  기술이전계약  ...",Negative (55%),"ETRI와, 광통신만으로도, 최소, 가야하고, 텐배거",1,"[{'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '50', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=4', 'body': '', 'score': 440}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '25', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=4', 'body': '', 'score': 265}, {'title': '한국첨단소재,  ETRI와 기술이전 ...', 'date': '2026.04.06 09:07', 'views': '95', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=5', 'body': '', 'score': 335}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '141', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=6', 'body': '', 'score': 381}, {'title': '걍 냅두고 지켜보고 있으면 저절로 상한가 10...', 'date': '2026.04.06 10:07', 'views': '79', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416819870&page=2', 'body': '', 'score': 259}, {'title': '함국첨단소재 , ETRI와  기술이전계약  ...', 'date': '2026.04.06 09:56', 'views': '135', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416817903&page=3', 'body': '', 'score': 315}, {'title': '개미털기일 확률[1]', 'date': '2026.04.06 09:30', 'views': '111', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416812718&page=3', 'body': '', 'score': 291}, {'title': '잠시후 전고점 뚫고 갭상한가!!!', 'date': '2026.04.06 09:02', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416806979&page=5', 'body': '', 'score': 208}, {'title': '유증 맞고도 오른 주식', 'date': '2026.04.06 08:43', 'views': '61', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416805024&page=6', 'body': '', 'score': 241}, {'title': '광통신에다가+양자까지', 'date': '2026.04.06 08:26', 'views': '51', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416803488&page=6', 'body': '', 'score': 231}]",9.2 (Strategy Advisor),062970
삼성E&A,45850,+13.07%,0.43,274,46.16%,KOSPI,35100,45.73%,"미 월가 뉴스 중동재건  엔지니어링 두회사 수... / 프리마켓 7% 오르고,[1] / 이라크 전쟁후 미 재건주 36배 올랐다고... / 오늘 52,700원 으로 ~~~달려달려",Positive (53%),"700원, 달려달려, 에너지, 진출, 프리마켓",1,"[{'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '24', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=12', 'body': '', 'score': 294}, {'title': '삼성이  에너지 분야 진출', 'date': '2026.04.06 09:42', 'views': '53', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815240&page=7', 'body': '', 'score': 293}, {'title': '프리마켓 7% 오르고,[1]', 'date': '2026.04.06 08:32', 'views': '105', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=416803992&page=12', 'body': '', 'score': 345}, {'title': '미 월가 뉴스 중동재건  엔지니어링 두회사 수...', 'date': '2026.04.06 08:16', 'views': '193', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416802504&page=13', 'body': '', 'score': 433}, {'title': '이라크 전쟁후 미 재건주 36배 올랐다고...', 'date': '2026.04.06 09:42', 'views': '90', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815144&page=7', 'body': '', 'score': 300}, {'title': '월봉 챠트는 장기 바닥권을 돌파하는 상승 초...', 'date': '2026.04.06 09:38', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416814474&page=8', 'body': '', 'score': 244}, {'title': '오늘상예상', 'date': '2026.04.06 09:36', 'views': '15', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416813916&page=8', 'body': '', 'score': 225}, {'title': '오늘상간다[1]', 'date': '2026.04.06 10:17', 'views': '110', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416821518&page=4', 'body': '', 'score': 290}, {'title': '플랜트설비', 'date': '2026.04.06 09:36', 'views': '63', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416813974&page=8', 'body': '', 'score': 243}, {'title': '팔고 후회 하지 마세요 오늘 얘가 주도...[1]', 'date': '2026.04.06 09:00', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416806735&page=12', 'body': '', 'score': 221}]",9.2 (Strategy Advisor),028050
후성,10010,+12.22%,0.05,178,8.06%,KOSPI,6940,8.01%,#후성#  기관 순매수 현제상황[1] / 거래량 실화냐 / 오늘 절대 못 간다[1] / WF6 가 단가가 정말 많이 올랐네요,Positive (53%),"WF6, 거래량, 실화냐, 기관, 순매수",1,"[{'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '87', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=4', 'body': '', 'score': 417}, {'title': '#후성#  기관 순매수 현제상황[1]', 'date': '2026.04.06 10:12', 'views': '297', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416820619&page=2', 'body': '', 'score': 597}, {'title': '겁먹지마세용', 'date': '2026.04.06 09:46', 'views': '54', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815949&page=2', 'body': '', 'score': 354}, {'title': '추가매수 완료 대박 가봅시다 부족 사태~~', 'date': '2026.04.06 10:49', 'views': '116', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416826585&page=1', 'body': '', 'score': 356}, {'title': '% 필독%후성  #육불화텅스텐(WF6)공급 ...', 'date': '2026.04.06 10:03', 'views': '109', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416819029&page=2', 'body': '', 'score': 349}, {'title': '오늘 상 100퍼', 'date': '2026.04.06 08:35', 'views': '31', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=093370&nid=416804312&page=7', 'body': '', 'score': 271}, {'title': '일단 10200부터 넘겨보자', 'date': '2026.04.06 09:56', 'views': '37', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416817879&page=2', 'body': '', 'score': 247}, {'title': 'WF6 가 단가가 정말 많이 올랐네요', 'date': '2026.04.06 08:51', 'views': '165', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416805831&page=5', 'body': '', 'score': 375}, {'title': '후성은 오르는 것이 아님', 'date': '2026.04.06 08:40', 'views': '59', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416804729&page=6', 'body': '', 'score': 269}, {'title': '오늘 절대 못 간다[1]', 'date': '2026.04.06 10:34', 'views': '199', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=093370&nid=416824196&page=1', 'body': '', 'score': 379}]",9.2 (Strategy Advisor),093370
알루코,2710,+11.07%,0.2,71,1.62%,KOSPI,2385,1.42%,오늘에야 본 종목이라 아쉽[1] / AL 재가동 1년 걸린다네.[1] / 못뚫지 ㅋ / 고점에서[1],Positive (83%),"오늘에야, 종목이라, 아쉽, 못뚫지, 000원",1,"[{'title': '오늘에야 본 종목이라 아쉽[1]', 'date': '2026.04.06 10:23', 'views': '136', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001780&nid=416822573&page=2', 'body': '', 'score': 286}, {'title': '못뚫지 ㅋ', 'date': '2026.04.06 09:47', 'views': '21', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416816219&page=3', 'body': '', 'score': 171}, {'title': '+2,000,000원!!!', 'date': '2026.04.06 09:40', 'views': '25', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416814895&page=4', 'body': '', 'score': 145}, {'title': 'AL 재가동 1년 걸린다네.[1]', 'date': '2026.04.06 08:31', 'views': '71', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=001780&nid=416803954&page=4', 'body': '', 'score': 191}, {'title': '조루코가 조루코할 것', 'date': '2026.04.06 08:09', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416801894&page=4', 'body': '', 'score': 146}, {'title': '삼아한테도 따라잡혔네', 'date': '2026.04.06 11:06', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829042&page=1', 'body': '', 'score': 104}, {'title': '배당이 없는 주식[1]', 'date': '2026.04.06 10:39', 'views': '51', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001780&nid=416825055&page=2', 'body': '', 'score': 141}, {'title': '남선이가 늦게 출발했는데...', 'date': '2026.04.06 10:36', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416824612&page=2', 'body': '', 'score': 114}, {'title': '감사합니다.[1]', 'date': '2026.04.06 10:29', 'views': '36', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416823545&page=2', 'body': '', 'score': 126}, {'title': '고점에서[1]', 'date': '2026.04.06 10:15', 'views': '59', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416821175&page=2', 'body': '', 'score': 149}]",9.2 (Strategy Advisor),001780
엔켐,38600,+10.60%,0.3,65,4.99%,KOSDAQ,35600,4.69%,"엔켐, 베르코와 전략 협력 점검…유럽 전해액 공...[2] / 어차피 오르든 내리든... 오딧 통과가 유일한...[1] / 엔켐 거의 끝물아님?[4] / 4만원 돌파해야[1]",Negative (57%),"베르코와, 전략, 협력, 점검, 유럽",1,"[{'title': '엔켐, 베르코와 전략 협력 점검…유럽 전해액 공...[2]', 'date': '2026.04.06 08:34', 'views': '483', 'likes': '14', 'dislikes': '7', 'link': '/item/board_read.naver?code=348370&nid=416804211&page=3', 'body': '', 'score': 903}, {'title': '어차피 오르든 내리든... 오딧 통과가 유일한...[1]', 'date': '2026.04.06 08:12', 'views': '198', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=348370&nid=416802175&page=4', 'body': '', 'score': 528}, {'title': '4만원 돌파해야[1]', 'date': '2026.04.06 10:40', 'views': '106', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416825206&page=1', 'body': '', 'score': 406}, {'title': '오랜만에', 'date': '2026.04.06 10:16', 'views': '26', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416821286&page=2', 'body': '', 'score': 326}, {'title': '걱정이되세요', 'date': '2026.04.06 10:00', 'views': '50', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416818601&page=3', 'body': '', 'score': 350}, {'title': '주주분들. 어찌됐든 금양과 같은 유령회사 아닙니...', 'date': '2026.04.06 10:38', 'views': '71', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416824888&page=1', 'body': '', 'score': 341}, {'title': '금양하고 비교하는 사람들[2]', 'date': '2026.04.06 10:19', 'views': '94', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416821868&page=2', 'body': '', 'score': 364}, {'title': '엔켐 거의 끝물아님?[4]', 'date': '2026.04.06 09:06', 'views': '194', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=348370&nid=416807785&page=3', 'body': '', 'score': 434}, {'title': '스멀스멀', 'date': '2026.04.06 10:08', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=348370&nid=416819976&page=3', 'body': '', 'score': 211}, {'title': '밥상은  다차려졌다', 'date': '2026.04.06 10:04', 'views': '43', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416819269&page=3', 'body': '', 'score': 223}]",9.2 (Strategy Advisor),348370
삼아알미늄,39050,+8.47%,-0.03,54,34.99%,KOSPI,34150,35.02%,횡보하는거보니[3] / 오늘 급등때 추격매수하다가 물리신분 손...[2] / 본장 날라가겠네 / 중동 알루미늄공장,Positive (90%),"횡보하는거보니, 본장, 날라가겠네, 중동, 급등때",1,"[{'title': '횡보하는거보니[3]', 'date': '2026.04.06 08:35', 'views': '118', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416804265&page=3', 'body': '', 'score': 328}, {'title': '본장 날라가겠네', 'date': '2026.04.06 08:22', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416803112&page=3', 'body': '', 'score': 205}, {'title': '중동 알루미늄공장', 'date': '2026.04.06 08:17', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416802577&page=3', 'body': '', 'score': 204}, {'title': '오늘 급등때 추격매수하다가 물리신분 손...[2]', 'date': '2026.04.06 11:09', 'views': '133', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416829541&page=1', 'body': '', 'score': 253}, {'title': '오늘 금속주 전부 상한가입니다', 'date': '2026.04.06 08:57', 'views': '51', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416806414&page=2', 'body': '', 'score': 171}, {'title': '전 3퍼만 먹고가요 4백 ㅜㅜ', 'date': '2026.04.06 08:31', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416803941&page=3', 'body': '', 'score': 145}, {'title': '45000원 뚫면 3연상 짜리네요[1]', 'date': '2026.04.06 10:52', 'views': '75', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416826958&page=1', 'body': '', 'score': 165}, {'title': '저점잡고 반등이니 털리지마삼~^^', 'date': '2026.04.06 09:06', 'views': '44', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416807851&page=2', 'body': '', 'score': 134}, {'title': '여긴 주포없고[1]', 'date': '2026.04.06 08:43', 'views': '87', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416805027&page=3', 'body': '', 'score': 177}, {'title': '풍산 풍산홀딩스 상한가', 'date': '2026.04.06 08:39', 'views': '43', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416804612&page=3', 'body': '', 'score': 133}]",9.2 (Strategy Advisor),006110
대한광통신,13710,+7.61%,2.3,241,8.75%,KOSDAQ,10120,6.45%,14000[2] / 존버 결과 공유[5] / 수익 감사합니다[4] / 형이 하나 알려줄게,Positive (61%),"결과, 공유, 텐버거, 그렇게, 알려줬는데",1,"[{'title': '존버 결과 공유[5]', 'date': '2026.04.06 09:49', 'views': '353', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416816594&page=7', 'body': '', 'score': 863}, {'title': '텐버거 형님이 그렇게 알려줬는데 아직도 못...', 'date': '2026.04.06 09:15', 'views': '142', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809509&page=10', 'body': '', 'score': 652}, {'title': '14000[2]', 'date': '2026.04.06 09:11', 'views': '378', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416808804&page=11', 'body': '', 'score': 888}, {'title': '이제 안티 그만할란다[1]', 'date': '2026.04.06 10:14', 'views': '203', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416820974&page=5', 'body': '', 'score': 683}, {'title': '응원합니다.[1]', 'date': '2026.04.06 09:22', 'views': '93', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416811077&page=9', 'body': '', 'score': 543}, {'title': '형이 하나 알려줄게', 'date': '2026.04.06 09:57', 'views': '366', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416818045&page=6', 'body': '', 'score': 786}, {'title': '주포형님들[1]', 'date': '2026.04.06 08:26', 'views': '85', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416803428&page=13', 'body': '', 'score': 505}, {'title': '아니 이 주식에 물린사람도 있음?[3]', 'date': '2026.04.06 11:15', 'views': '224', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416830295&page=1', 'body': '', 'score': 614}, {'title': '오늘도 무빙을 보아하니', 'date': '2026.04.06 10:43', 'views': '161', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416825717&page=4', 'body': '', 'score': 551}, {'title': '수익 감사합니다[4]', 'date': '2026.04.06 09:34', 'views': '405', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416813667&page=7', 'body': '', 'score': 795}]",9.2 (Strategy Advisor),010170
헥토파이낸셜,24700,+7.39%,-0.03,51,5.16%,KOSDAQ,23050,5.19%,4월중순부터 스테이블코인 법안 논의 / 다날에게 밀리는 겨?[1] / 하루 이틀 갈 재료가 아님~[1] / See 벌,Positive (77%),"콧물처럼, 줄줄, See, 다날에게, 하루",1,"[{'title': '콧물처럼 줄줄 흐르네', 'date': '2026.04.06 10:38', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=234340&nid=416824929&page=1', 'body': '', 'score': 167}, {'title': 'See 벌', 'date': '2026.04.06 10:28', 'views': '20', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=234340&nid=416823352&page=1', 'body': '', 'score': 170}, {'title': '다날에게 밀리는 겨?[1]', 'date': '2026.04.06 09:59', 'views': '77', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=234340&nid=416818325&page=2', 'body': '', 'score': 227}, {'title': '하루 이틀 갈 재료가 아님~[1]', 'date': '2026.04.06 10:10', 'views': '91', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=234340&nid=416820209&page=2', 'body': '', 'score': 211}, {'title': '검은머리 외국인 집안 신현종 낙마', 'date': '2026.04.06 09:17', 'views': '32', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=234340&nid=416810048&page=3', 'body': '', 'score': 152}, {'title': '4월중순부터 스테이블코인 법안 논의', 'date': '2026.04.06 08:34', 'views': '166', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=234340&nid=416804153&page=3', 'body': '', 'score': 286}, {'title': '4만원하던게 단기 반토막 났는데 안티는 좀[3]', 'date': '2026.04.06 11:10', 'views': '54', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=234340&nid=416829670&page=1', 'body': '', 'score': 144}, {'title': '(저)지능박사 이악물고 다날 얘기중[1]', 'date': '2026.04.06 10:07', 'views': '51', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=234340&nid=416819798&page=2', 'body': '', 'score': 141}, {'title': '[매동] 실시간매매추이 (2차)', 'date': '2026.04.06 10:07', 'views': '56', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=234340&nid=416819705&page=2', 'body': '', 'score': 146}, {'title': '급락은 급등으로 채운다[1]', 'date': '2026.04.06 09:40', 'views': '57', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=234340&nid=416814849&page=3', 'body': '', 'score': 147}]",9.2 (Strategy Advisor),234340
신성이엔지,3670,+6.53%,6.12,132,13.84%,KOSPI,2750,7.72%,18만물량 다 걷어갔네... / 가즈아[1] / 오늘매도..아무래도 내일 이란 폭격[1] / 3745 절반 매도[1],Mixed,"나도챰, 대단하다, 18만물량, 걷어갔네, 축하드립니다",1,"[{'title': '나도챰 대단하다 ㅠ', 'date': '2026.04.06 10:51', 'views': '59', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416826893&page=2', 'body': '', 'score': 389}, {'title': '가즈아[1]', 'date': '2026.04.06 10:39', 'views': '103', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825091&page=3', 'body': '', 'score': 403}, {'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '118', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=7', 'body': '', 'score': 418}, {'title': '축하드립니다', 'date': '2026.04.06 09:22', 'views': '76', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416811091&page=5', 'body': '', 'score': 346}, {'title': '튀어라 죄다 던진다', 'date': '2026.04.06 10:47', 'views': '65', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416826296&page=2', 'body': '', 'score': 275}, {'title': '3745 절반 매도[1]', 'date': '2026.04.06 10:41', 'views': '185', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825395&page=3', 'body': '', 'score': 395}, {'title': '오늘매도..아무래도 내일 이란 폭격[1]', 'date': '2026.04.06 10:37', 'views': '192', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416824789&page=3', 'body': '', 'score': 402}, {'title': '개잡주', 'date': '2026.04.06 09:14', 'views': '18', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416809354&page=6', 'body': '', 'score': 228}, {'title': '집집마다 태양광설치 의무화 나올듯', 'date': '2026.04.06 09:07', 'views': '35', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416808104&page=6', 'body': '', 'score': 245}, {'title': '5천까지는 이번주 찍을거같다.', 'date': '2026.04.06 08:55', 'views': '58', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416806163&page=6', 'body': '', 'score': 268}]",9.2 (Strategy Advisor),011930
S-Oil,118100,+6.01%,0.12,117,76.64%,KOSPI,106500,76.52%,성투하세요[5] / ㅋㅋㅋㅋㅋ 고점이라....[1] / 20만원뚷고 울지마라 / 15층에있어요[2],Negative (66%),"고점이라, 털리니, 성투하세요, 상한찍는다햇다, 15층에있어요",1,"[{'title': 'ㅋㅋㅋㅋㅋ 고점이라....[1]', 'date': '2026.04.06 10:37', 'views': '119', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416824824&page=1', 'body': '', 'score': 329}, {'title': '내가 털리니 오르네', 'date': '2026.04.06 09:27', 'views': '28', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416812177&page=5', 'body': '', 'score': 238}, {'title': '성투하세요[5]', 'date': '2026.04.06 09:27', 'views': '267', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416812016&page=5', 'body': '', 'score': 477}, {'title': '내가 오늘 상한찍는다햇다[1]', 'date': '2026.04.06 09:09', 'views': '78', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416808433&page=6', 'body': '', 'score': 288}, {'title': '15층에있어요[2]', 'date': '2026.04.06 10:53', 'views': '126', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416827028&page=1', 'body': '', 'score': 306}, {'title': '에스오일 화이팅요~', 'date': '2026.04.06 10:42', 'views': '55', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416825467&page=1', 'body': '', 'score': 235}, {'title': '20만 갈 듯.', 'date': '2026.04.06 10:37', 'views': '58', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=010950&nid=416824768&page=1', 'body': '', 'score': 238}, {'title': '20만원뚷고 울지마라', 'date': '2026.04.06 10:22', 'views': '127', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=010950&nid=416822321&page=2', 'body': '', 'score': 307}, {'title': '솔까 다들 12층은 올거라 생각하자나[1]', 'date': '2026.04.06 10:06', 'views': '91', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416819655&page=3', 'body': '', 'score': 271}, {'title': '외인매수 너무 심하게 쌓여서 오를 때...', 'date': '2026.04.06 10:03', 'views': '57', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416819158&page=3', 'body': '', 'score': 237}]",9.2 (Strategy Advisor),010950
한일사료,4345,+5.85%,1.73,87,3.35%,KOSDAQ,3945,1.62%,에라. 잣 같은 종목 손절하고 간다. / 이제시작이다 / 물가가 쑥 쑥 올라가겠지. / 30분전에 이미 한번 해먹었는데 아직도 물려있노?...[1],Negative (52%),"에라, 손절하고, 올라가겠지, 이제시작이다, 정리한번하고",1,"[{'title': '에라. 잣 같은 종목 손절하고 간다.', 'date': '2026.04.06 10:05', 'views': '32', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416819483&page=1', 'body': '', 'score': 302}, {'title': '물가가 쑥 쑥 올라가겠지.', 'date': '2026.04.06 10:46', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416826143&page=1', 'body': '', 'score': 211}, {'title': '이제시작이다', 'date': '2026.04.06 09:57', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416817953&page=1', 'body': '', 'score': 215}, {'title': '상친다', 'date': '2026.04.06 09:31', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812916&page=3', 'body': '', 'score': 166}, {'title': '정리한번하고', 'date': '2026.04.06 10:15', 'views': '47', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416821100&page=1', 'body': '', 'score': 137}, {'title': '30분전에 이미 한번 해먹었는데 아직도 물려있노?...[1]', 'date': '2026.04.06 10:09', 'views': '104', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416820171&page=1', 'body': '', 'score': 194}, {'title': '피뢰침이다,수익챙겨야지', 'date': '2026.04.06 09:41', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416814998&page=2', 'body': '', 'score': 107}, {'title': '윗꼬리 단다', 'date': '2026.04.06 09:39', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416814649&page=2', 'body': '', 'score': 100}, {'title': '먼저 인사박습니다.!!!', 'date': '2026.04.06 08:50', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416805719&page=5', 'body': '', 'score': 106}, {'title': '와 희우들', 'date': '2026.04.06 11:08', 'views': '27', 'likes': '2', 'dislikes': '9', 'link': '/item/board_read.naver?code=005860&nid=416829334&page=1', 'body': '', 'score': 87}]",9.2 (Strategy Advisor),005860
