종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
넥스틸,14700,+19.61%,-0.96,239,1.33%,KOSPI,11600,2.29%,와 진짜 징그럽다[4] / 매물대가 헬인 곳이긴한데[2] / 호르무즈 평생 삥뜯기는거 보다는 / 관세 송유관[2],Negative (62%),"송유관, 호르무즈, 평생, 삥뜯기는거, 보다는",2,"[{'title': '와 진짜 징그럽다[4]', 'date': '2026.04.03 13:44', 'views': '116', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416731233&page=5', 'body': '', 'score': 476}, {'title': '호르무즈 평생 삥뜯기는거 보다는', 'date': '2026.04.03 10:27', 'views': '34', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416703044&page=6', 'body': '', 'score': 274}, {'title': '지금은 말이야', 'date': '2026.04.03 13:01', 'views': '48', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416725709&page=5', 'body': '', 'score': 258}, {'title': '슬슬 출발하자[1]', 'date': '2026.04.03 12:12', 'views': '31', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416719846&page=5', 'body': '', 'score': 241}, {'title': '통행료 내느니 장기적으로 송유관', 'date': '2026.04.03 08:26', 'views': '20', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680810&page=11', 'body': '', 'score': 230}, {'title': '극저온용접이 얼마나되대단하냐 하면', 'date': '2026.04.03 15:12', 'views': '56', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416742703&page=1', 'body': '', 'score': 236}, {'title': '매물대가 헬인 곳이긴한데[2]', 'date': '2026.04.03 14:57', 'views': '139', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416740643&page=2', 'body': '', 'score': 319}, {'title': '힘봐라 ㄷㄷ', 'date': '2026.04.03 14:52', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416739929&page=2', 'body': '', 'score': 215}, {'title': '관세 송유관[2]', 'date': '2026.04.03 14:44', 'views': '90', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416738933&page=3', 'body': '', 'score': 270}, {'title': '속보 속보[1]', 'date': '2026.04.03 14:40', 'views': '49', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416738491&page=3', 'body': '', 'score': 229}]",9.2 (Strategy Advisor),092790
씨에스윈드,76500,+17.87%,-0.17,149,15.75%,KOSPI,63700,15.92%,4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[6] / 여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3] / 지금이라도 살까요?[5] / 5개월[2],Positive (72%),"4만원에서, 1년을, 박고, 있었는데, 저는",1,"[{'title': '4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[6]', 'date': '2026.04.03 09:38', 'views': '1195', 'likes': '28', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416693823&page=6', 'body': '', 'score': 2035}, {'title': '여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3]', 'date': '2026.04.03 09:30', 'views': '414', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692078&page=6', 'body': '', 'score': 1074}, {'title': '지금이라도 살까요?[5]', 'date': '2026.04.03 10:30', 'views': '436', 'likes': '16', 'dislikes': '20', 'link': '/item/board_read.naver?code=112610&nid=416703593&page=4', 'body': '', 'score': 916}, {'title': '5개월[2]', 'date': '2026.04.03 10:12', 'views': '332', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416700666&page=5', 'body': '', 'score': 782}, {'title': '위대한기업은 존버다 30만간데이[1]', 'date': '2026.04.03 11:59', 'views': '248', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416718274&page=3', 'body': '', 'score': 668}, {'title': '현대에너지 실적[2]', 'date': '2026.04.03 11:20', 'views': '323', 'likes': '13', 'dislikes': '11', 'link': '/item/board_read.naver?code=112610&nid=416712240&page=3', 'body': '', 'score': 713}, {'title': '다음 주에 후회하지 말고 홀딩..', 'date': '2026.04.03 12:29', 'views': '90', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416721913&page=3', 'body': '', 'score': 390}, {'title': '신고가가면 숏커버링 제대로 터지겠네', 'date': '2026.04.03 13:40', 'views': '112', 'likes': '9', 'dislikes': '12', 'link': '/item/board_read.naver?code=112610&nid=416730669&page=1', 'body': '', 'score': 382}, {'title': '싸잖아', 'date': '2026.04.03 12:32', 'views': '76', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416722387&page=2', 'body': '', 'score': 346}, {'title': '화요일에 팔았는데 ㅈㄴ빡친다[2]', 'date': '2026.04.03 09:51', 'views': '194', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=416696580&page=5', 'body': '', 'score': 464}]",9.2 (Strategy Advisor),112610
삼성E&A,40450,+15.24%,-0.2,308,45.73%,KOSPI,37900,45.93%,"강력한 수주모멘텀 발생 삼성E&A,중...[1] / 44300원 터치 한건 ㅋㅋ[1] / 내년20만 목표 가능합니까? 행님들[3] / 참고 참았다.",Positive (54%),"강력한, 수주모멘텀, 발생, 참고, 오늘의",1,"[{'title': '강력한 수주모멘텀 발생 삼성E&A,중...[1]', 'date': '2026.04.03 12:53', 'views': '258', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416724875&page=3', 'body': '', 'score': 708}, {'title': '참고 참았다.', 'date': '2026.04.03 10:16', 'views': '111', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416701277&page=8', 'body': '', 'score': 531}, {'title': '오늘의 방향은 어찌 보시나요??[1]', 'date': '2026.04.03 08:43', 'views': '100', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416682600&page=14', 'body': '', 'score': 490}, {'title': '44300원 터치 한건 ㅋㅋ[1]', 'date': '2026.04.03 08:08', 'views': '214', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678796&page=15', 'body': '', 'score': 604}, {'title': '역시 넘어 가네요', 'date': '2026.04.03 10:31', 'views': '93', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416703738&page=7', 'body': '', 'score': 453}, {'title': '짜증난다', 'date': '2026.04.03 12:27', 'views': '69', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416721730&page=4', 'body': '', 'score': 399}, {'title': '내년20만 목표 가능합니까? 행님들[3]', 'date': '2026.04.03 10:45', 'views': '225', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416706119&page=6', 'body': '', 'score': 555}, {'title': '또람부가 완전히 파괴하여 석기시대로 만...', 'date': '2026.04.03 12:35', 'views': '66', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416722688&page=4', 'body': '', 'score': 366}, {'title': '지금[2]', 'date': '2026.04.03 12:06', 'views': '200', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416719121&page=4', 'body': '', 'score': 500}, {'title': '종전이 가까와 온다는~', 'date': '2026.04.03 10:39', 'views': '66', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416705119&page=7', 'body': '', 'score': 366}]",9.2 (Strategy Advisor),028050
대명에너지,27350,+10.95%,-0.07,233,0.62%,KOSDAQ,21550,0.69%,이건 이제 시작인거같은데[5] / 거래량은 터지는데[2] / 회사 이름이[2] / 그냥 쭉가면 안되냐 ㅋㅋ,Positive (64%),"이건, 이제, 시작인거같은데, 쭉가면, 안되냐",2,"[{'title': '이건 이제 시작인거같은데[5]', 'date': '2026.04.03 14:24', 'views': '136', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=389260&nid=416736360&page=1', 'body': '', 'score': 346}, {'title': '그냥 쭉가면 안되냐 ㅋㅋ', 'date': '2026.04.03 10:46', 'views': '14', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=389260&nid=416706338&page=6', 'body': '', 'score': 224}, {'title': '회사 이름이[2]', 'date': '2026.04.03 10:32', 'views': '26', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=389260&nid=416703927&page=6', 'body': '', 'score': 236}, {'title': '여긴 끝', 'date': '2026.04.03 13:02', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416725933&page=2', 'body': '', 'score': 198}, {'title': '거래량은 터지는데[2]', 'date': '2026.04.03 13:02', 'views': '75', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416725919&page=2', 'body': '', 'score': 255}, {'title': '이정도면 작정햇다', 'date': '2026.04.03 12:53', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416724795&page=3', 'body': '', 'score': 198}, {'title': '종토방 개나소나 ㅋㅋ', 'date': '2026.04.03 12:35', 'views': '17', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=389260&nid=416722765&page=3', 'body': '', 'score': 197}, {'title': '이런 테마장에 자냐?', 'date': '2026.04.03 11:32', 'views': '15', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416714239&page=4', 'body': '', 'score': 195}, {'title': '징글징글 하다[1]', 'date': '2026.04.03 09:45', 'views': '21', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416695499&page=8', 'body': '', 'score': 201}, {'title': '증권사 프로그램으로 자전돌리면서', 'date': '2026.04.03 14:43', 'views': '59', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=389260&nid=416738768&page=1', 'body': '', 'score': 209}]",9.2 (Strategy Advisor),389260
보원케미칼,8850,+10.90%,0.0,517,,KOSDAQ,7980,,2천원짜리스팩주 만원에파네 ㅋㅋ[4] / 절대안오릅니다[2] / 주포[1] / 퍼런불 본다,Positive (52%),"상한가에, 2천원짜리스팩주, 만원에파네, 주포, 퍼런불",1,"[{'title': '2천원짜리스팩주 만원에파네 ㅋㅋ[4]', 'date': '2026.04.03 08:53', 'views': '314', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416683768&page=25', 'body': '', 'score': 734}, {'title': '절대안오릅니다[2]', 'date': '2026.04.03 10:20', 'views': '140', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=0010F0&nid=416702032&page=22', 'body': '', 'score': 380}, {'title': '주포[1]', 'date': '2026.04.03 09:48', 'views': '129', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416696112&page=23', 'body': '', 'score': 339}, {'title': '퍼런불 본다', 'date': '2026.04.03 15:07', 'views': '12', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416741967&page=2', 'body': '', 'score': 192}, {'title': '오늘 이자슥 때문에 번거 다날렸네 ㅡㅡ,;', 'date': '2026.04.03 14:42', 'views': '24', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416738654&page=6', 'body': '', 'score': 174}, {'title': '다경험상. 상풀린 첫날신규주는 반드시', 'date': '2026.04.03 14:12', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416734761&page=9', 'body': '', 'score': 158}, {'title': '상한가에 다턴듯', 'date': '2026.04.03 14:05', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416733950&page=9', 'body': '', 'score': 147}, {'title': '그냥 상한가에 5억 전부 매도했읍니다[1]', 'date': '2026.04.03 14:03', 'views': '46', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416733713&page=10', 'body': '', 'score': 166}, {'title': '약 1시간 8분 남았네', 'date': '2026.04.03 14:13', 'views': '18', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416734903&page=9', 'body': '', 'score': 108}, {'title': '9500원에 사서 5%먹었다', 'date': '2026.04.03 14:06', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416733985&page=9', 'body': '', 'score': 113}]",9.2 (Strategy Advisor),0010F0
DL이앤씨,75200,+10.43%,0.2,223,22.01%,KOSPI,72500,21.81%,"DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1] / 예측 간다[2] / 메리츠 원전분석 베트남원전 수주하면 날라간다 / 스바꺼~나스닥 상장 재룐데 이걸 개잡주 보듯 하...[2]",Mixed,"나스닥, 엑스에너지, 상장에, 공식, 메리츠",1,"[{'title': ""DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1]"", 'date': '2026.04.03 09:20', 'views': '235', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416689631&page=9', 'body': '', 'score': 475}, {'title': '메리츠 원전분석 베트남원전 수주하면 날라간다', 'date': '2026.04.03 13:00', 'views': '135', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416725594&page=3', 'body': '', 'score': 345}, {'title': '예측 간다[2]', 'date': '2026.04.03 12:56', 'views': '284', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416725195&page=3', 'body': '', 'score': 464}, {'title': '신용거래 막혔네...좋아좋아', 'date': '2026.04.03 12:50', 'views': '52', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416724406&page=3', 'body': '', 'score': 232}, {'title': '어제 넥스트장에 투매한 개미분들은[1]', 'date': '2026.04.03 11:55', 'views': '98', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416717831&page=4', 'body': '', 'score': 278}, {'title': '78,800에 꺼어억~', 'date': '2026.04.03 09:42', 'views': '59', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416694653&page=8', 'body': '', 'score': 239}, {'title': '음.....', 'date': '2026.04.03 09:35', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416693146&page=8', 'body': '', 'score': 205}, {'title': '스바꺼~나스닥 상장 재룐데 이걸 개잡주 보듯 하...[2]', 'date': '2026.04.03 14:34', 'views': '132', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=416737689&page=1', 'body': '', 'score': 282}, {'title': '슬슬 살시간인가?[1]', 'date': '2026.04.03 14:23', 'views': '77', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416736278&page=1', 'body': '', 'score': 227}, {'title': '앞으로 미국 원전 이야기가 나올때마다 급등을 ...', 'date': '2026.04.03 12:55', 'views': '42', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416725060&page=3', 'body': '', 'score': 192}]",9.2 (Strategy Advisor),375500
LIG넥스원,862000,+9.95%,-0.25,700,24.25%,KOSPI,794000,24.50%,가지고 있음 오릅니다~[3] / 오늘 백만원 간다 안간다 투표해봐요[2] / 아니 85만원대 왜 파는거야[3] / 영국에서조차 LIG넥스원이 최대수혜라고[2],Positive (52%),"백만원, 이런날이, 오다니, 가지고, 있음",1,"[{'title': '오늘 백만원 간다 안간다 투표해봐요[2]', 'date': '2026.04.03 13:25', 'views': '80', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416728724&page=13', 'body': '', 'score': 620}, {'title': '이런날이 오다니', 'date': '2026.04.03 13:43', 'views': '39', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416731104&page=9', 'body': '', 'score': 489}, {'title': '가지고 있음 오릅니다~[3]', 'date': '2026.04.03 13:48', 'views': '286', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416731761&page=8', 'body': '', 'score': 706}, {'title': '영국에서조차 LIG넥스원이 최대수혜라고[2]', 'date': '2026.04.03 13:05', 'views': '195', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416726306&page=16', 'body': '', 'score': 585}, {'title': '85에[2]', 'date': '2026.04.03 12:39', 'views': '160', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416723223&page=19', 'body': '', 'score': 550}, {'title': '아니 85만원대 왜 파는거야[3]', 'date': '2026.04.03 12:50', 'views': '228', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416724518&page=17', 'body': '', 'score': 588}, {'title': 'LIG디펜스에어로스페이스  차트 분석 – “이...[2]', 'date': '2026.04.03 12:38', 'views': '206', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416723002&page=19', 'body': '', 'score': 566}, {'title': '존버는 100만 넘어야 감정을 느낍니다', 'date': '2026.04.03 13:49', 'views': '41', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416731856&page=8', 'body': '', 'score': 371}, {'title': '눈물 나네[1]', 'date': '2026.04.03 13:36', 'views': '81', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416730113&page=10', 'body': '', 'score': 411}, {'title': '뉴욕타임스(NYT)에서 천궁2를 거론하는건.....[2]', 'date': '2026.04.03 08:38', 'views': '233', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416682104&page=34', 'body': '', 'score': 563}]",9.2 (Strategy Advisor),079550
피노,10280,+9.95%,-0.57,166,49.38%,KOSDAQ,7840,49.95%,상한가 뉴스 떴다 ♡♡♡[7] / 중국돈이라고 욕하지 마라.. 대표 한국사람이다[1] / 3프로 / 상승 조절 느낌이네요,Positive (60%),"중국돈이라고, 욕하지, 마라, 대표, 중국애들",2,"[{'title': '중국돈이라고 욕하지 마라.. 대표 한국사람이다[1]', 'date': '2026.04.03 12:31', 'views': '197', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416722264&page=5', 'body': '', 'score': 467}, {'title': '상한가 뉴스 떴다 ♡♡♡[7]', 'date': '2026.04.03 08:10', 'views': '208', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416678996&page=9', 'body': '', 'score': 478}, {'title': '중국애들 지분 축소 조건으로[1]', 'date': '2026.04.03 14:53', 'views': '109', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416740044&page=1', 'body': '', 'score': 349}, {'title': '3프로', 'date': '2026.04.03 12:01', 'views': '153', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416718577&page=5', 'body': '', 'score': 393}, {'title': '상승 조절 느낌이네요', 'date': '2026.04.03 11:37', 'views': '111', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416715105&page=5', 'body': '', 'score': 351}, {'title': '초특급 !! 현대기아 섬성SDI밧데리 LFP탑재...[1]', 'date': '2026.04.03 08:37', 'views': '105', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=033790&nid=416681943&page=9', 'body': '', 'score': 345}, {'title': '가격은 올라도', 'date': '2026.04.03 12:40', 'views': '77', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416723315&page=4', 'body': '', 'score': 287}, {'title': '월요일   입금 하면', 'date': '2026.04.03 12:35', 'views': '72', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416722752&page=4', 'body': '', 'score': 282}, {'title': '냉정하고 보수적으로 봐도', 'date': '2026.04.03 12:32', 'views': '70', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416722365&page=4', 'body': '', 'score': 280}, {'title': '삼성에서 인수한 로보틱스러럼만 가자', 'date': '2026.04.03 12:24', 'views': '93', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416721385&page=5', 'body': '', 'score': 303}]",9.2 (Strategy Advisor),033790
한일단조,3230,+9.86%,-3.24,111,2.74%,KOSDAQ,2825,5.98%,우주랑도 엮였다고?[2] / 뭔일이고[3] / 윗꼬리 전문기업 / 두려워말고 매수하라 상한가다[1],Positive (75%),"우주랑도, 엮였다고, 윗꼬리, 전문기업, 갈라하면",2,"[{'title': '우주랑도 엮였다고?[2]', 'date': '2026.04.03 13:29', 'views': '65', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416729198&page=3', 'body': '', 'score': 215}, {'title': '윗꼬리 전문기업', 'date': '2026.04.03 14:37', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416738029&page=1', 'body': '', 'score': 130}, {'title': '좀 갈라하면', 'date': '2026.04.03 14:38', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416738198&page=1', 'body': '', 'score': 103}, {'title': '생각보다 빨리 왔네~ 급한 사람은 오늘 중으로...', 'date': '2026.04.03 14:09', 'views': '26', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416734455&page=2', 'body': '', 'score': 116}, {'title': '앞으로 우상향확정이구만 쭉뺄때 입성 대기중 ㅎ', 'date': '2026.04.03 13:56', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416732825&page=2', 'body': '', 'score': 107}, {'title': '두려워말고 매수하라 상한가다[1]', 'date': '2026.04.03 13:37', 'views': '27', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=024740&nid=416730290&page=3', 'body': '', 'score': 117}, {'title': '뭔일이고[3]', 'date': '2026.04.03 13:15', 'views': '46', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416727522&page=4', 'body': '', 'score': 136}, {'title': '징글징글한 윗꼬리윗꼬리', 'date': '2026.04.03 14:40', 'views': '12', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416738484&page=1', 'body': '', 'score': 72}, {'title': '오로지 거래량만 봐라...[3]', 'date': '2026.04.03 14:15', 'views': '42', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=024740&nid=416735158&page=2', 'body': '', 'score': 102}, {'title': '왜이래 형들 어차피 살꺼 방산뿐이 없잔아', 'date': '2026.04.03 13:56', 'views': '14', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416732750&page=2', 'body': '', 'score': 74}]",9.2 (Strategy Advisor),024740
한화솔루션,39100,+9.83%,-0.03,800,13.29%,KOSPI,37550,13.32%,7년만의 태양광호재를 유증으로 박살내?[2] / 액트 가입했습니다~[2] / 유증만 아니였어도[2] / 유증만 안했어도 신고가 찍고도 남았겠다[2],Negative (54%),"액트, 유증만, 7년만의, 태양광호재를, 유증으로",1,"[{'title': '7년만의 태양광호재를 유증으로 박살내?[2]', 'date': '2026.04.03 12:48', 'views': '179', 'likes': '34', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416724259&page=14', 'body': '', 'score': 1199}, {'title': '액트 가입했습니다~[2]', 'date': '2026.04.03 12:53', 'views': '129', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416724819&page=14', 'body': '', 'score': 969}, {'title': '주주님들 액트 가입해서 힘을 모읍시다. 유상...', 'date': '2026.04.03 13:38', 'views': '62', 'likes': '23', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416730416&page=9', 'body': '', 'score': 752}, {'title': '액트 참여해주세요(act) 방해꾼들 무시하세...[1]', 'date': '2026.04.03 13:37', 'views': '27', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416730236&page=10', 'body': '', 'score': 687}, {'title': '유증만 아니였어도[2]', 'date': '2026.04.03 12:41', 'views': '113', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416723389&page=15', 'body': '', 'score': 773}, {'title': '유증만 안했어도 신고가 찍고도 남았겠다[2]', 'date': '2026.04.03 13:02', 'views': '141', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416725855&page=13', 'body': '', 'score': 771}, {'title': '현2.28%(0.72%부족)', 'date': '2026.04.03 11:03', 'views': '70', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416709264&page=23', 'body': '', 'score': 700}, {'title': '불평만 하지말고 액트에서 모여 행동으로 보여줍시...[3]', 'date': '2026.04.03 14:55', 'views': '71', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416740348&page=2', 'body': '', 'score': 671}, {'title': '액트 가입합시다 필.[1]', 'date': '2026.04.03 12:33', 'views': '34', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416722520&page=16', 'body': '', 'score': 634}, {'title': '한솔은  유증 철회 가능합니다', 'date': '2026.04.03 11:26', 'views': '83', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416713251&page=21', 'body': '', 'score': 683}]",9.2 (Strategy Advisor),009830
