종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
알지노믹스,213000,+8.90%,2.04,43,4.69%,KOSDAQ,185800,2.65%,이스라엘 때문에 / 신고가 돌파 오늘 / 오버행...어쩌구 하던것들...[1] / 20 아래에선 먼저 줍는 사람이 임자...[2],Positive (60%),"이스라엘, 때문에, 신고가, 돌파, 다들",1,"[{'title': '이스라엘 때문에', 'date': '2026.03.19 08:15', 'views': '40', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415315902&page=3', 'body': '', 'score': 370}, {'title': '신고가 돌파 오늘', 'date': '2026.03.19 10:20', 'views': '66', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415342145&page=1', 'body': '', 'score': 246}, {'title': '큰일났어요~~ 다들 어떻게 해야 할까...', 'date': '2026.03.19 10:15', 'views': '76', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=476830&nid=415341178&page=2', 'body': '', 'score': 226}, {'title': '폭락장이 아쉽네..크게갈넘인데', 'date': '2026.03.19 09:52', 'views': '31', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=476830&nid=415336349&page=2', 'body': '', 'score': 181}, {'title': '20 아래에선 먼저 줍는 사람이 임자...[2]', 'date': '2026.03.19 09:35', 'views': '90', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=476830&nid=415332563&page=2', 'body': '', 'score': 240}, {'title': '오버행...어쩌구 하던것들...[1]', 'date': '2026.03.19 10:27', 'views': '126', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415343378&page=1', 'body': '', 'score': 246}, {'title': '게허접 엉터리 깡통바이오 삼천당제약이...', 'date': '2026.03.19 09:19', 'views': '99', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=476830&nid=415328227&page=2', 'body': '', 'score': 219}, {'title': '머지 먼가있나보네', 'date': '2026.03.19 09:03', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=476830&nid=415323696&page=2', 'body': '', 'score': 162}, {'title': '오후나 저녁엔 .', 'date': '2026.03.19 08:41', 'views': '48', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415319911&page=3', 'body': '', 'score': 168}, {'title': '잘지키네요', 'date': '2026.03.19 08:18', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=476830&nid=415316476&page=3', 'body': '', 'score': 151}]",9.2 (Strategy Advisor),476830
대우건설,16060,+8.00%,0.73,354,11.95%,KOSPI,12110,11.22%,16200원에 샀는데[1] / 오늘 18000원은 넘는다.[1] / 아   물렸다   어제도 물리고..[3] / 사 말아[2],Positive (55%),"18000원은, 16200원에, 샀는데, 물리고, 17000원대에",4,"[{'title': '오늘 18000원은 넘는다.[1]', 'date': '2026.03.19 10:46', 'views': '253', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415346920&page=1', 'body': '', 'score': 673}, {'title': '16200원에 샀는데[1]', 'date': '2026.03.19 10:31', 'views': '362', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415344074&page=2', 'body': '', 'score': 752}, {'title': '아   물렸다   어제도 물리고..[3]', 'date': '2026.03.19 09:51', 'views': '271', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415336261&page=8', 'body': '', 'score': 631}, {'title': '17000원대에 사신분들', 'date': '2026.03.19 10:21', 'views': '99', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415342322&page=4', 'body': '', 'score': 429}, {'title': '형들 다행히도 대건이가 아침부터 선방하네[1]', 'date': '2026.03.19 09:14', 'views': '71', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415326959&page=16', 'body': '', 'score': 401}, {'title': '지금올라타라[5]', 'date': '2026.03.19 10:44', 'views': '216', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415346435&page=1', 'body': '', 'score': 516}, {'title': '17000원 비중80프로 장투네요[5]', 'date': '2026.03.19 10:33', 'views': '269', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415344449&page=2', 'body': '', 'score': 569}, {'title': '왜 이걸 고점이라 생각하시는지..', 'date': '2026.03.19 10:19', 'views': '81', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415341931&page=4', 'body': '', 'score': 381}, {'title': '사 말아[2]', 'date': '2026.03.19 09:54', 'views': '305', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415336859&page=8', 'body': '', 'score': 605}, {'title': '프로그램 400만주 돌파 ㅋㅋㅋㅋ', 'date': '2026.03.19 09:49', 'views': '54', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415335883&page=9', 'body': '', 'score': 354}]",9.2 (Strategy Advisor),047040
오르비텍,10700,+7.86%,1.16,48,5.40%,KOSDAQ,9410,4.24%,오비[4] / 오늘도[1] / 1만원깨면(오만비텍) 엄청난상승 / 안녕하세요,Positive (100%),"오비, 1만원깨면, 엄청난상승, 000원에, 매수하신",1,"[{'title': '오비[4]', 'date': '2026.03.19 09:29', 'views': '251', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415330901&page=2', 'body': '', 'score': 581}, {'title': '오늘도[1]', 'date': '2026.03.19 08:41', 'views': '103', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415319916&page=3', 'body': '', 'score': 433}, {'title': '1만원깨면(오만비텍) 엄청난상승', 'date': '2026.03.19 09:20', 'views': '116', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415328669&page=2', 'body': '', 'score': 386}, {'title': '안녕하세요', 'date': '2026.03.19 10:29', 'views': '66', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415343837&page=1', 'body': '', 'score': 306}, {'title': '12.000원에 매수하신', 'date': '2026.03.19 10:18', 'views': '116', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415341712&page=1', 'body': '', 'score': 296}, {'title': '오비', 'date': '2026.03.19 09:22', 'views': '76', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415329208&page=2', 'body': '', 'score': 256}, {'title': '이란전쟁에 미국도 석유 원전 태양광만...', 'date': '2026.03.19 08:31', 'views': '73', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415318344&page=3', 'body': '', 'score': 223}, {'title': '상한가가고 이틀쉬고 또 가자[1]', 'date': '2026.03.19 10:47', 'views': '128', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415347071&page=1', 'body': '', 'score': 248}, {'title': '마의 12000 대는', 'date': '2026.03.19 10:42', 'views': '45', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415345968&page=1', 'body': '', 'score': 165}, {'title': '우기에서', 'date': '2026.03.19 10:03', 'views': '63', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415338962&page=1', 'body': '', 'score': 183}]",9.2 (Strategy Advisor),046120
SK이터닉스,45700,+7.28%,-0.09,195,3.37%,KOSPI,40650,3.46%,내가 세력이라고 생각해보세요.[2] / 지금 상승률 딱 좋은듯!!! / 유통주식수가 1000만주라 보면 / 대체에너지 태앙광 풍력주중  가장 못갔는데 ...,Mixed,"상승률, 좋은듯, 세력이라고, 유통주식수가, 1000만주라",1,"[{'title': '지금 상승률 딱 좋은듯!!!', 'date': '2026.03.19 08:47', 'views': '56', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415320697&page=8', 'body': '', 'score': 476}, {'title': '내가 세력이라고 생각해보세요.[2]', 'date': '2026.03.19 10:00', 'views': '290', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415338206&page=4', 'body': '', 'score': 650}, {'title': '유통주식수가 1000만주라 보면', 'date': '2026.03.19 08:31', 'views': '93', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415318322&page=9', 'body': '', 'score': 393}, {'title': '대체에너지 태앙광 풍력주중  가장 못갔는데 ...', 'date': '2026.03.19 08:25', 'views': '98', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415317521&page=9', 'body': '', 'score': 368}, {'title': '본장에서 크게갑니다', 'date': '2026.03.19 08:25', 'views': '57', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415317470&page=9', 'body': '', 'score': 327}, {'title': '겁대가리없이 공매도친애들 다 주겨버이...[2]', 'date': '2026.03.19 10:39', 'views': '67', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415345488&page=2', 'body': '', 'score': 307}, {'title': '본장때', 'date': '2026.03.19 08:31', 'views': '39', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=415318314&page=9', 'body': '', 'score': 279}, {'title': '게척같어서 현대로 이사가요 빠잉', 'date': '2026.03.19 09:28', 'views': '35', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415330775&page=6', 'body': '', 'score': 245}, {'title': '이스라엘 만세~~', 'date': '2026.03.19 08:32', 'views': '106', 'likes': '7', 'dislikes': '8', 'link': '/item/board_read.naver?code=475150&nid=415318442&page=9', 'body': '', 'score': 316}, {'title': '난리통에', 'date': '2026.03.19 08:25', 'views': '34', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415317417&page=9', 'body': '', 'score': 244}]",9.2 (Strategy Advisor),475150
휴림에이텍,971,+6.47%,0.03,60,2.41%,KOSDAQ,702,2.38%,최소 3천원[3] / 12시보시면 압니다[1] / 동전주로만 가지말자[1] / 님들아 이런거 보지말고,Positive (83%),"12시보시면, 동전주로만, 가지말자, 500으로, 몰락",1,"[{'title': '12시보시면 압니다[1]', 'date': '2026.03.19 10:16', 'views': '160', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415341484&page=1', 'body': '', 'score': 280}, {'title': '동전주로만 가지말자[1]', 'date': '2026.03.19 09:52', 'views': '57', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415336432&page=2', 'body': '', 'score': 177}, {'title': '500으로 몰락', 'date': '2026.03.19 10:34', 'views': '38', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415344619&page=1', 'body': '', 'score': 128}, {'title': '님들아 이런거 보지말고', 'date': '2026.03.19 10:25', 'views': '51', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415343162&page=1', 'body': '', 'score': 141}, {'title': '오늘 상가냐못가냐', 'date': '2026.03.19 10:15', 'views': '32', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=078590&nid=415341180&page=1', 'body': '', 'score': 122}, {'title': '최소 3천원[3]', 'date': '2026.03.19 10:02', 'views': '209', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415338616&page=1', 'body': '', 'score': 299}, {'title': '던져던져', 'date': '2026.03.19 09:29', 'views': '43', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415330939&page=2', 'body': '', 'score': 133}, {'title': '올라간다', 'date': '2026.03.19 10:58', 'views': '12', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415349006&page=1', 'body': '', 'score': 72}, {'title': '오늘 개미들 많이털리네', 'date': '2026.03.19 10:23', 'views': '48', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415342795&page=1', 'body': '', 'score': 108}, {'title': 'HBM사업 한다고 하고', 'date': '2026.03.19 10:20', 'views': '64', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415342102&page=1', 'body': '', 'score': 124}]",9.2 (Strategy Advisor),078590
흥구석유,21150,+5.49%,0.0,226,0.00%,KOSDAQ,22750,0.00%,아 어제손절했는데[2] / 안티들 거품물고 짖어도[1] / 두바이유 136달라 / 이스라엘은 산유국이다~   미국도,Negative (58%),"안티들, 거품물고, 짖어도, 어제손절했는데, 두바이유",1,"[{'title': '안티들 거품물고 짖어도[1]', 'date': '2026.03.19 08:36', 'views': '54', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=415319163&page=11', 'body': '', 'score': 294}, {'title': '아 어제손절했는데[2]', 'date': '2026.03.19 08:41', 'views': '132', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415319832&page=11', 'body': '', 'score': 342}, {'title': '두바이유 136달라', 'date': '2026.03.19 08:18', 'views': '36', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316487&page=11', 'body': '', 'score': 216}, {'title': '점상 이다 오늘[1]', 'date': '2026.03.19 08:43', 'views': '49', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415320137&page=10', 'body': '', 'score': 199}, {'title': '이스라엘은 산유국이다~   미국도', 'date': '2026.03.19 08:22', 'views': '59', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316954&page=11', 'body': '', 'score': 209}, {'title': '몇분만에', 'date': '2026.03.19 08:07', 'views': '53', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415314635&page=12', 'body': '', 'score': 203}, {'title': '뭐여???? 쩜상이 아니여????????[1]', 'date': '2026.03.19 10:57', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415348822&page=1', 'body': '', 'score': 162}, {'title': '상황', 'date': '2026.03.19 10:44', 'views': '56', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415346310&page=2', 'body': '', 'score': 176}, {'title': '찬티둥절ㅋㅋㅋ', 'date': '2026.03.19 10:43', 'views': '14', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415346170&page=2', 'body': '', 'score': 134}, {'title': '천천히 가자 추세는 탔다', 'date': '2026.03.19 10:12', 'views': '45', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415340584&page=3', 'body': '', 'score': 165}]",9.2 (Strategy Advisor),024060
에이럭스,13640,+4.76%,1.82,75,4.02%,KOSDAQ,10980,2.20%,된장 같네 진짜 / 우리는 로봇주는 한없이 칭송을 하면서 드론주는...[1] / 상한가는 무슨 ㅋㅋㅋ[2] / 바닥에서 첫 상,Positive (63%),"된장, 같네, 우리는, 로봇주는, 한없이",1,"[{'title': '된장 같네 진짜', 'date': '2026.03.19 09:21', 'views': '16', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415328978&page=3', 'body': '', 'score': 196}, {'title': '우리는 로봇주는 한없이 칭송을 하면서 드론주는...[1]', 'date': '2026.03.19 09:39', 'views': '43', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415333393&page=2', 'body': '', 'score': 193}, {'title': '바닥에서 첫 상', 'date': '2026.03.19 09:55', 'views': '43', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415337200&page=2', 'body': '', 'score': 163}, {'title': '참으로 안타까운 일 입니다  미국은 드론주를 ...', 'date': '2026.03.19 09:54', 'views': '43', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415336986&page=2', 'body': '', 'score': 163}, {'title': '유튜브 보면서 주식 하지마세요', 'date': '2026.03.19 09:26', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415330191&page=2', 'body': '', 'score': 139}, {'title': 'ㅋㅋㅋㅋ 100년 기다려도 안됩니다.', 'date': '2026.03.19 09:16', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415327308&page=3', 'body': '', 'score': 139}, {'title': '상한가는 무슨 ㅋㅋㅋ[2]', 'date': '2026.03.19 09:10', 'views': '54', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415325743&page=3', 'body': '', 'score': 174}, {'title': '미국 이란자폭 드론과 비슷한 드론 생산중', 'date': '2026.03.19 08:08', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415314878&page=4', 'body': '', 'score': 158}, {'title': '세계', 'date': '2026.03.19 10:47', 'views': '35', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415347077&page=1', 'body': '', 'score': 125}, {'title': '요런잡주가 대장요? ㅋㅋ[1]', 'date': '2026.03.19 10:44', 'views': '39', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415346297&page=1', 'body': '', 'score': 129}]",9.2 (Strategy Advisor),475580
한진칼,127800,+4.67%,-0.02,119,20.52%,KOSPI,117400,20.54%,1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1] / 지금 보니까 조원태랑만 1%차이였네 / 지금 못오르는 이유: 공매도가 누르는거.[1] / 현재 프로그램매도만 6.7만주 이상 왜그러겠냐,Mixed,"공매, 1차원적인, 뇌를, 갖고, 있는",1,"[{'title': '1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1]', 'date': '2026.03.19 08:28', 'views': '110', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317865&page=5', 'body': '', 'score': 380}, {'title': '지금 보니까 조원태랑만 1%차이였네', 'date': '2026.03.19 09:06', 'views': '98', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415324513&page=3', 'body': '', 'score': 338}, {'title': '아침에 공매 개거품 🐕[3]', 'date': '2026.03.19 10:23', 'views': '69', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415342730&page=1', 'body': '', 'score': 249}, {'title': '가격이 좋은데 뭐', 'date': '2026.03.19 10:10', 'views': '59', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415340301&page=1', 'body': '', 'score': 239}, {'title': '슈퍼 개미들이 공매 다 잡아 먹는다', 'date': '2026.03.19 09:37', 'views': '32', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415332932&page=2', 'body': '', 'score': 212}, {'title': '지금 못오르는 이유: 공매도가 누르는거.[1]', 'date': '2026.03.19 09:30', 'views': '82', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415331311&page=2', 'body': '', 'score': 262}, {'title': '꽃놀이패[1]', 'date': '2026.03.19 10:22', 'views': '52', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415342556&page=1', 'body': '', 'score': 202}, {'title': '다른 종목   한진칼로 추가 매수 완료', 'date': '2026.03.19 10:11', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415340433&page=1', 'body': '', 'score': 179}, {'title': '현재 프로그램매도만 6.7만주 이상 왜그러겠냐', 'date': '2026.03.19 09:52', 'views': '101', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415336431&page=2', 'body': '', 'score': 251}, {'title': '이재명 정부는 아무것도 안할거다. 단지', 'date': '2026.03.19 08:51', 'views': '56', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415321402&page=4', 'body': '', 'score': 206}]",9.2 (Strategy Advisor),180640
신성이엔지,3115,+4.18%,0.89,131,11.08%,KOSPI,2910,10.19%,--현재+30%상한가= 빨리 시장가매수[1] / 12시이전[1] / 아쫄아서 손절하자마자 올라가네요[1] / 100%[1],Negative (51%),"빨리, 시장가매수, 기냥, 아쫄아서, 손절하자마자",4,"[{'title': '--현재+30%상한가= 빨리 시장가매수[1]', 'date': '2026.03.19 08:25', 'views': '251', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415317449&page=7', 'body': '', 'score': 671}, {'title': '기냥', 'date': '2026.03.19 09:14', 'views': '50', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415326824&page=6', 'body': '', 'score': 290}, {'title': '아쫄아서 손절하자마자 올라가네요[1]', 'date': '2026.03.19 09:10', 'views': '155', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415325811&page=6', 'body': '', 'score': 395}, {'title': '100%[1]', 'date': '2026.03.19 10:09', 'views': '179', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415339986&page=3', 'body': '', 'score': 389}, {'title': '그래도', 'date': '2026.03.19 08:20', 'views': '76', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415316795&page=7', 'body': '', 'score': 286}, {'title': '12시이전[1]', 'date': '2026.03.19 08:04', 'views': '210', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=415314138&page=7', 'body': '', 'score': 420}, {'title': '다음에 오세요', 'date': '2026.03.19 10:37', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415345131&page=2', 'body': '', 'score': 201}, {'title': '아직도 초저평가주', 'date': '2026.03.19 09:32', 'views': '60', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415331702&page=5', 'body': '', 'score': 210}, {'title': '공지했듯이', 'date': '2026.03.19 09:07', 'views': '64', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415324739&page=6', 'body': '', 'score': 214}, {'title': '매도 호가창 얇아짐', 'date': '2026.03.19 10:42', 'views': '46', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415346106&page=1', 'body': '', 'score': 166}]",9.2 (Strategy Advisor),011930
HPSP,52000,+4.00%,1.48,77,31.00%,KOSDAQ,44050,29.52%,이런날 양전하는 이런종목[1] / 와 힘좋네 hpsp / 주절 거리지말고[1] / 독보적인 기업이 그동안 악재로 눌렸었지,Negative (55%),"hpsp, 이런날, 양전하는, 이런종목, 힘좋네",2,"[{'title': '이런날 양전하는 이런종목[1]', 'date': '2026.03.19 09:39', 'views': '133', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415333380&page=3', 'body': '', 'score': 463}, {'title': '와 힘좋네 hpsp', 'date': '2026.03.19 09:06', 'views': '62', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415324581&page=4', 'body': '', 'score': 392}, {'title': '주절 거리지말고[1]', 'date': '2026.03.19 09:25', 'views': '73', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415330113&page=3', 'body': '', 'score': 373}, {'title': '독보적인 기업이 그동안 악재로 눌렸었지', 'date': '2026.03.19 09:35', 'views': '66', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415332423&page=3', 'body': '', 'score': 336}, {'title': '어떻게 이런 날에 양전이지?', 'date': '2026.03.19 09:30', 'views': '64', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415331173&page=3', 'body': '', 'score': 334}, {'title': '멋지다 hpsp', 'date': '2026.03.19 10:03', 'views': '76', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415338870&page=2', 'body': '', 'score': 316}, {'title': 'hpsp힘내라', 'date': '2026.03.19 09:20', 'views': '32', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415328689&page=3', 'body': '', 'score': 272}, {'title': '버티는듯?...', 'date': '2026.03.19 09:04', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415323847&page=4', 'body': '', 'score': 281}, {'title': '제2의 한미가되려나', 'date': '2026.03.19 10:31', 'views': '80', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415344078&page=1', 'body': '', 'score': 290}, {'title': '코스닥 1부리그 최고기업 될건 다들예측하지않나...', 'date': '2026.03.19 10:24', 'views': '109', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415342833&page=1', 'body': '', 'score': 319}]",9.2 (Strategy Advisor),403870
남선알미늄,1602,+3.96%,-0.46,59,2.03%,KOSPI,1674,2.49%,매동보니 설거지했네 / 시초가로 입성했더니[6] / 거래량 늘어나야해여 일억주 터뜨려봅시... / 오늘이 상한가군요.,Positive (76%),"매동보니, 설거지했네, 거래량, 늘어나야해여, 일억주",1,"[{'title': '매동보니 설거지했네', 'date': '2026.03.19 09:37', 'views': '40', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415332885&page=2', 'body': '', 'score': 280}, {'title': '거래량 늘어나야해여 일억주 터뜨려봅시...', 'date': '2026.03.19 10:23', 'views': '43', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=415342712&page=1', 'body': '', 'score': 223}, {'title': '오늘이 상한가군요.', 'date': '2026.03.19 08:27', 'views': '26', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415317721&page=3', 'body': '', 'score': 206}, {'title': '시초가로 입성했더니[6]', 'date': '2026.03.19 10:11', 'views': '116', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415340484&page=1', 'body': '', 'score': 266}, {'title': '불꽃놀이^^', 'date': '2026.03.19 08:30', 'views': '26', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415318178&page=3', 'body': '', 'score': 176}, {'title': '여기는[1]', 'date': '2026.03.19 10:17', 'views': '40', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415341610&page=1', 'body': '', 'score': 160}, {'title': '중동 분쟁에 알루미늄 가격 급등…호르무즈 봉쇄 ...', 'date': '2026.03.19 09:34', 'views': '48', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415332181&page=2', 'body': '', 'score': 168}, {'title': '시초가 공략 17,000주 50원수익', 'date': '2026.03.19 09:12', 'views': '39', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415326210&page=2', 'body': '', 'score': 159}, {'title': '삼아 알미늄 간다', 'date': '2026.03.19 08:01', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415313707&page=3', 'body': '', 'score': 146}, {'title': '이거 모르는 분들 참 안타까운 마음이...[2]', 'date': '2026.03.19 10:58', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415349109&page=1', 'body': '', 'score': 101}]",9.2 (Strategy Advisor),008350
