종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
후성,9940,+11.43%,0.05,188,8.06%,KOSPI,6940,8.01%,드디어~~[1] / #후성#  기관 순매수 현제상황[1] / 추가매수 완료 대박 가봅시다 부족 사태~~ / 거래량 실화냐,Positive (52%),"거래량, 추가매수, 완료, 가봅시다, 부족",1,"[{'title': '추가매수 완료 대박 가봅시다 부족 사태~~', 'date': '2026.04.06 10:49', 'views': '138', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416826585&page=1', 'body': '', 'score': 558}, {'title': '드디어~~[1]', 'date': '2026.04.06 11:14', 'views': '226', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=093370&nid=416830154&page=1', 'body': '', 'score': 616}, {'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '88', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=5', 'body': '', 'score': 418}, {'title': '#후성#  기관 순매수 현제상황[1]', 'date': '2026.04.06 10:12', 'views': '313', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416820619&page=2', 'body': '', 'score': 613}, {'title': '겁먹지마세용', 'date': '2026.04.06 09:46', 'views': '57', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815949&page=3', 'body': '', 'score': 357}, {'title': '거래량 봐서는 대충 끝낼거는 아닌디', 'date': '2026.04.06 11:53', 'views': '27', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416835129&page=1', 'body': '', 'score': 267}, {'title': '얘들이 후성 무서운줄 모르네 ㅋㅋ[3]', 'date': '2026.04.06 11:12', 'views': '178', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416829948&page=1', 'body': '', 'score': 418}, {'title': '% 필독%후성  #육불화텅스텐(WF6)공...', 'date': '2026.04.06 10:03', 'views': '114', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416819029&page=2', 'body': '', 'score': 354}, {'title': '일단 10200부터 넘겨보자', 'date': '2026.04.06 09:56', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416817879&page=3', 'body': '', 'score': 281}, {'title': '오늘 상 100퍼', 'date': '2026.04.06 08:35', 'views': '31', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=093370&nid=416804312&page=7', 'body': '', 'score': 271}]",9.2 (Strategy Advisor),093370
삼성E&A,45100,+11.22%,0.43,293,46.16%,KOSPI,35100,45.73%,"미 월가 뉴스 중동재건  엔지니어링 두회사 수... / 프리마켓 7% 오르고,[1] / 이라크 전쟁후 미 재건주 36배 올랐다고... / 오늘 52,700원 으로 ~~~달려달려",Positive (55%),"700원, 달려달려, 에너지, 진출, 프리마켓",1,"[{'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '24', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=13', 'body': '', 'score': 294}, {'title': '삼성이  에너지 분야 진출', 'date': '2026.04.06 09:42', 'views': '54', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815240&page=8', 'body': '', 'score': 294}, {'title': '프리마켓 7% 오르고,[1]', 'date': '2026.04.06 08:32', 'views': '106', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=416803992&page=13', 'body': '', 'score': 346}, {'title': '미 월가 뉴스 중동재건  엔지니어링 두회사 수...', 'date': '2026.04.06 08:16', 'views': '194', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416802504&page=14', 'body': '', 'score': 434}, {'title': '이라크 전쟁후 미 재건주 36배 올랐다고...', 'date': '2026.04.06 09:42', 'views': '91', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815144&page=8', 'body': '', 'score': 301}, {'title': '월봉 챠트는 장기 바닥권을 돌파하는 상승 초...', 'date': '2026.04.06 09:38', 'views': '35', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416814474&page=9', 'body': '', 'score': 245}, {'title': '오늘상예상', 'date': '2026.04.06 09:36', 'views': '16', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416813916&page=9', 'body': '', 'score': 226}, {'title': '오늘상간다[1]', 'date': '2026.04.06 10:17', 'views': '110', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416821518&page=5', 'body': '', 'score': 290}, {'title': '플랜트설비', 'date': '2026.04.06 09:36', 'views': '64', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416813974&page=9', 'body': '', 'score': 244}, {'title': '팔고 후회 하지 마세요 오늘 얘가 주도...[1]', 'date': '2026.04.06 09:00', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416806735&page=13', 'body': '', 'score': 221}]",9.2 (Strategy Advisor),028050
알루코,2700,+10.66%,0.2,79,1.62%,KOSPI,2385,1.42%,오늘에야 본 종목이라 아쉽[1] / AL 재가동 1년 걸린다네.[1] / 얜 진짜 웃기네 / 못뚫지 ㅋ,Positive (83%),"오늘에야, 종목이라, 아쉽, 못뚫지, 지금이라도",1,"[{'title': '얜 진짜 웃기네', 'date': '2026.04.06 11:29', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416832208&page=1', 'body': '', 'score': 185}, {'title': '오늘에야 본 종목이라 아쉽[1]', 'date': '2026.04.06 10:23', 'views': '154', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001780&nid=416822573&page=3', 'body': '', 'score': 304}, {'title': '못뚫지 ㅋ', 'date': '2026.04.06 09:47', 'views': '22', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416816219&page=4', 'body': '', 'score': 172}, {'title': '지금이라도 남선으로 가야긋네', 'date': '2026.04.06 11:39', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416833492&page=1', 'body': '', 'score': 144}, {'title': '꼬라지가', 'date': '2026.04.06 11:10', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829655&page=1', 'body': '', 'score': 136}, {'title': '대장 뺏기고 꼴찌 찍은 종목', 'date': '2026.04.06 11:09', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829548&page=1', 'body': '', 'score': 135}, {'title': '삼아한테도 따라잡혔네', 'date': '2026.04.06 11:06', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829042&page=2', 'body': '', 'score': 139}, {'title': '+2,000,000원!!!', 'date': '2026.04.06 09:40', 'views': '25', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416814895&page=4', 'body': '', 'score': 145}, {'title': 'AL 재가동 1년 걸린다네.[1]', 'date': '2026.04.06 08:31', 'views': '72', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=001780&nid=416803954&page=4', 'body': '', 'score': 192}, {'title': '조루코가 조루코할 것', 'date': '2026.04.06 08:09', 'views': '27', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416801894&page=4', 'body': '', 'score': 147}]",9.2 (Strategy Advisor),001780
엔켐,37900,+8.60%,0.3,72,4.99%,KOSDAQ,35600,4.69%,"엔켐, 베르코와 전략 협력 점검…유럽 전해액 ...[2] / 어차피 오르든 내리든... 오딧 통과가 유일한...[1] / 엔켐 거의 끝물아님?[4] / 4만원 돌파해야[1]",Mixed,"베르코와, 전략, 협력, 점검, 유럽",1,"[{'title': '엔켐, 베르코와 전략 협력 점검…유럽 전해액 ...[2]', 'date': '2026.04.06 08:34', 'views': '523', 'likes': '14', 'dislikes': '7', 'link': '/item/board_read.naver?code=348370&nid=416804211&page=4', 'body': '', 'score': 943}, {'title': '어차피 오르든 내리든... 오딧 통과가 유일한...[1]', 'date': '2026.04.06 08:12', 'views': '202', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=348370&nid=416802175&page=4', 'body': '', 'score': 532}, {'title': '4만원 돌파해야[1]', 'date': '2026.04.06 10:40', 'views': '122', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416825206&page=2', 'body': '', 'score': 422}, {'title': '주주분들. 어찌됐든 금양과 같은 유령회사 아닙...', 'date': '2026.04.06 10:38', 'views': '80', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416824888&page=2', 'body': '', 'score': 380}, {'title': '오랜만에', 'date': '2026.04.06 10:16', 'views': '28', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416821286&page=3', 'body': '', 'score': 328}, {'title': '걱정이되세요', 'date': '2026.04.06 10:00', 'views': '52', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416818601&page=3', 'body': '', 'score': 352}, {'title': '금양하고 비교하는 사람들[2]', 'date': '2026.04.06 10:19', 'views': '101', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416821868&page=3', 'body': '', 'score': 371}, {'title': '엔켐 거의 끝물아님?[4]', 'date': '2026.04.06 09:06', 'views': '196', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=348370&nid=416807785&page=4', 'body': '', 'score': 436}, {'title': '과학인지?[1]', 'date': '2026.04.06 10:36', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=348370&nid=416824570&page=2', 'body': '', 'score': 209}, {'title': '스멀스멀', 'date': '2026.04.06 10:08', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=348370&nid=416819976&page=3', 'body': '', 'score': 211}]",9.2 (Strategy Advisor),348370
케이뱅크,6380,+8.50%,0.01,128,0.18%,KOSPI,5790,0.17%,저는 스테이블코인 대장이 케이뱅크라고 생각... / 대놓고 스테이블[3] / 평단 5800 -> 6300 매도완료[2] / 오늘 7640원[2],Negative (53%),"스테이블, 스테이블코인, 평단, 매도완료, 추세전환했네",1,"[{'title': '저는 스테이블코인 대장이 케이뱅크라고 생각...', 'date': '2026.04.06 10:23', 'views': '107', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416822502&page=4', 'body': '', 'score': 407}, {'title': '평단 5800 -> 6300 매도완료[2]', 'date': '2026.04.06 10:34', 'views': '91', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416824282&page=3', 'body': '', 'score': 301}, {'title': '추세전환했네', 'date': '2026.04.06 10:32', 'views': '69', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=416823934&page=3', 'body': '', 'score': 279}, {'title': '대놓고 스테이블[3]', 'date': '2026.04.06 10:21', 'views': '167', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416822259&page=4', 'body': '', 'score': 377}, {'title': '어떤바보가 핀테크를 이용함 은행이용해야지', 'date': '2026.04.06 10:33', 'views': '52', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416824151&page=3', 'body': '', 'score': 232}, {'title': '아직 -20% 이야..좋아하긴 일러..', 'date': '2026.04.06 11:24', 'views': '25', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416831465&page=1', 'body': '', 'score': 175}, {'title': '주가용오름은', 'date': '2026.04.06 11:09', 'views': '87', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416829563&page=2', 'body': '', 'score': 237}, {'title': '오늘 7640원[2]', 'date': '2026.04.06 11:09', 'views': '131', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416829469&page=2', 'body': '', 'score': 281}, {'title': '아시아 은행권', 'date': '2026.04.06 10:42', 'views': '81', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416825512&page=3', 'body': '', 'score': 231}, {'title': '스테이블 꿈틀꿈틀', 'date': '2026.04.06 10:02', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416818904&page=6', 'body': '', 'score': 175}]",9.2 (Strategy Advisor),279570
한일사료,4415,+7.55%,1.73,92,3.35%,KOSDAQ,3945,1.62%,에라. 잣 같은 종목 손절하고 간다. / 물가가 쑥 쑥 올라가겠지. / 30분전에 이미 한번 해먹었는데 아직도 물려있노?...[1] / 이제시작이다,Mixed,"에라, 손절하고, 올라가겠지, 이제시작이다, 분위기가",1,"[{'title': '에라. 잣 같은 종목 손절하고 간다.', 'date': '2026.04.06 10:05', 'views': '33', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416819483&page=2', 'body': '', 'score': 303}, {'title': '물가가 쑥 쑥 올라가겠지.', 'date': '2026.04.06 10:46', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416826143&page=1', 'body': '', 'score': 244}, {'title': '이제시작이다', 'date': '2026.04.06 09:57', 'views': '36', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416817953&page=2', 'body': '', 'score': 216}, {'title': '상친다', 'date': '2026.04.06 09:31', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812916&page=3', 'body': '', 'score': 167}, {'title': '너무 분위기가 좋다 버티는 개미도 많고[1]', 'date': '2026.04.06 11:40', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416833604&page=1', 'body': '', 'score': 144}, {'title': '물고기 발라먹은 차트네', 'date': '2026.04.06 11:34', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416832895&page=1', 'body': '', 'score': 139}, {'title': '줄때 왜 안먹고 물리지[1]', 'date': '2026.04.06 11:11', 'views': '67', 'likes': '4', 'dislikes': '11', 'link': '/item/board_read.naver?code=005860&nid=416829770&page=1', 'body': '', 'score': 187}, {'title': '와 희우들', 'date': '2026.04.06 11:08', 'views': '31', 'likes': '4', 'dislikes': '9', 'link': '/item/board_read.naver?code=005860&nid=416829334&page=1', 'body': '', 'score': 151}, {'title': '남선 알루미늄 수익 7프로 오', 'date': '2026.04.06 11:07', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416829213&page=1', 'body': '', 'score': 141}, {'title': '30분전에 이미 한번 해먹었는데 아직도 물려있노?...[1]', 'date': '2026.04.06 10:09', 'views': '107', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416820171&page=1', 'body': '', 'score': 227}]",9.2 (Strategy Advisor),005860
대한광통신,13560,+6.44%,2.3,286,8.75%,KOSDAQ,10120,6.45%,존버 결과 공유[5] / 14000[2] / 형이 하나 알려줄게 / 아니 이 주식에 물린사람도 있음?[4],Positive (69%),"장중조정은, 결과, 공유, 텐버거, 그렇게",1,"[{'title': '장중조정은', 'date': '2026.04.06 11:23', 'views': '141', 'likes': '20', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416831418&page=3', 'body': '', 'score': 741}, {'title': '존버 결과 공유[5]', 'date': '2026.04.06 09:49', 'views': '360', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416816594&page=9', 'body': '', 'score': 900}, {'title': '생각', 'date': '2026.04.06 11:29', 'views': '57', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416832203&page=3', 'body': '', 'score': 567}, {'title': '텐버거 형님이 그렇게 알려줬는데 아직도 못 믿냐...', 'date': '2026.04.06 09:15', 'views': '144', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809509&page=12', 'body': '', 'score': 654}, {'title': '14000[2]', 'date': '2026.04.06 09:11', 'views': '380', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416808804&page=13', 'body': '', 'score': 890}, {'title': '이제 안티 그만할란다[1]', 'date': '2026.04.06 10:14', 'views': '207', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416820974&page=7', 'body': '', 'score': 687}, {'title': '형이 하나 알려줄게', 'date': '2026.04.06 09:57', 'views': '368', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416818045&page=8', 'body': '', 'score': 818}, {'title': '응원합니다.[1]', 'date': '2026.04.06 09:22', 'views': '94', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416811077&page=12', 'body': '', 'score': 544}, {'title': '종가는 14000원 언저리', 'date': '2026.04.06 11:15', 'views': '60', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416830372&page=3', 'body': '', 'score': 480}, {'title': '아니 이 주식에 물린사람도 있음?[4]', 'date': '2026.04.06 11:15', 'views': '341', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416830295&page=3', 'body': '', 'score': 761}]",9.2 (Strategy Advisor),010170
S-Oil,117500,+5.48%,0.12,125,76.64%,KOSPI,106500,76.52%,성투하세요[5] / S'oiL[4] / 너무 부럽다.. / 15층에있어요[2],Negative (57%),"oiL, 정도일, 고점이라, 털리니, 성투하세요",1,"[{'title': '너무 부럽다..', 'date': '2026.04.06 11:35', 'views': '72', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416833034&page=1', 'body': '', 'score': 402}, {'title': ""S'oiL[4]"", 'date': '2026.04.06 11:30', 'views': '219', 'likes': '8', 'dislikes': '8', 'link': '/item/board_read.naver?code=010950&nid=416832315&page=1', 'body': '', 'score': 459}, {'title': '오늘의 고점은 이 정도일 듯', 'date': '2026.04.06 11:28', 'views': '70', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=010950&nid=416832016&page=1', 'body': '', 'score': 280}, {'title': 'ㅋㅋㅋㅋㅋ 고점이라....[1]', 'date': '2026.04.06 10:37', 'views': '125', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416824824&page=2', 'body': '', 'score': 335}, {'title': '내가 털리니 오르네', 'date': '2026.04.06 09:27', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416812177&page=5', 'body': '', 'score': 239}, {'title': '성투하세요[5]', 'date': '2026.04.06 09:27', 'views': '271', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416812016&page=5', 'body': '', 'score': 481}, {'title': '내가 오늘 상한찍는다햇다[1]', 'date': '2026.04.06 09:09', 'views': '79', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416808433&page=6', 'body': '', 'score': 289}, {'title': '부럽다…', 'date': '2026.04.06 11:29', 'views': '54', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416832251&page=1', 'body': '', 'score': 234}, {'title': '대체에너지고 나발이고', 'date': '2026.04.06 11:23', 'views': '55', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416831350&page=1', 'body': '', 'score': 235}, {'title': '15층에있어요[2]', 'date': '2026.04.06 10:53', 'views': '156', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416827028&page=1', 'body': '', 'score': 336}]",9.2 (Strategy Advisor),010950
신성이엔지,3630,+5.37%,6.12,147,13.84%,KOSPI,2750,7.72%,18만물량 다 걷어갔네... / 오늘매도..아무래도 내일 이란 폭격[1] / 가즈아[1] / 3745 절반 매도[1],Positive (53%),"나도챰, 대단하다, 18만물량, 걷어갔네, 축하드립니다",1,"[{'title': '나도챰 대단하다 ㅠ', 'date': '2026.04.06 10:51', 'views': '61', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416826893&page=3', 'body': '', 'score': 391}, {'title': '가즈아[1]', 'date': '2026.04.06 10:39', 'views': '105', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825091&page=3', 'body': '', 'score': 405}, {'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '120', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=7', 'body': '', 'score': 420}, {'title': '축하드립니다', 'date': '2026.04.06 09:22', 'views': '78', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416811091&page=6', 'body': '', 'score': 348}, {'title': '튀어라 죄다 던진다', 'date': '2026.04.06 10:47', 'views': '66', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416826296&page=3', 'body': '', 'score': 276}, {'title': '3745 절반 매도[1]', 'date': '2026.04.06 10:41', 'views': '188', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825395&page=3', 'body': '', 'score': 398}, {'title': '오늘매도..아무래도 내일 이란 폭격[1]', 'date': '2026.04.06 10:37', 'views': '199', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416824789&page=3', 'body': '', 'score': 409}, {'title': '개잡주', 'date': '2026.04.06 09:14', 'views': '20', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416809354&page=7', 'body': '', 'score': 230}, {'title': '집집마다 태양광설치 의무화 나올듯', 'date': '2026.04.06 09:07', 'views': '37', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416808104&page=7', 'body': '', 'score': 247}, {'title': '5천까지는 이번주 찍을거같다.', 'date': '2026.04.06 08:55', 'views': '59', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416806163&page=7', 'body': '', 'score': 269}]",9.2 (Strategy Advisor),011930
보원케미칼,9500,+4.74%,0.0,177,0.11%,KOSDAQ,9070,,"ㅇㅋ 8,200~ 9,000원 사이 20,00... / 내려줘서 덕분에 8200원 잡음[2] / 나두 7,980원에서 9,000원 사이 단타나... / 넌 신규주가 아니라 스팩이야",Positive (69%),"000원, 내려줘서, 8200원, 잡음, 신규주가",1,"[{'title': '내려줘서 덕분에 8200원 잡음[2]', 'date': '2026.04.06 11:34', 'views': '30', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416832835&page=3', 'body': '', 'score': 120}, {'title': '넌 신규주가 아니라 스팩이야', 'date': '2026.04.06 11:05', 'views': '26', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416828833&page=4', 'body': '', 'score': 116}, {'title': '나두 7,980원에서 9,000원 사이 단타나...', 'date': '2026.04.06 10:56', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416827510&page=4', 'body': '', 'score': 118}, {'title': '100퍼', 'date': '2026.04.06 09:57', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416818012&page=6', 'body': '', 'score': 111}, {'title': 'ㅇㅋ 8,200~ 9,000원 사이 20,00...', 'date': '2026.04.06 09:42', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416815279&page=7', 'body': '', 'score': 121}, {'title': '올릴 의도가 없어보인다', 'date': '2026.04.06 09:41', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416814943&page=7', 'body': '', 'score': 109}, {'title': '오늘 상 에상', 'date': '2026.04.06 08:52', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416805910&page=9', 'body': '', 'score': 115}, {'title': '어제못간상한가가즈아', 'date': '2026.04.06 12:00', 'views': '10', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416835965&page=1', 'body': '', 'score': 70}, {'title': '테마는 좋은데 못가는이유', 'date': '2026.04.06 11:28', 'views': '30', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416832133&page=3', 'body': '', 'score': 90}, {'title': '하방 거래 실맀다~', 'date': '2026.04.06 11:28', 'views': '16', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416832108&page=3', 'body': '', 'score': 76}]",9.2 (Strategy Advisor),0010F0
삼성전자,192900,+3.60%,0.01,800,48.41%,KOSPI,178400,48.40%,★ 미국) 선물 급등: 전쟁 종료: ...[1] / ★ 미국) 선물 급등: 전쟁 종료: 삼...[1] / 1분기 영익이 1년치영익이라잖혀 / ★ 미국) 선물 급등: 전쟁 종료: 삼...[2],Negative (53%),"미국, 선물, 전쟁, 종료, 1분기",1,"[{'title': '1분기 영익이 1년치영익이라잖혀', 'date': '2026.04.06 10:30', 'views': '127', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416823703&page=27', 'body': '', 'score': 547}, {'title': '빛투,단타 말고는 그냥 들고가!!', 'date': '2026.04.06 10:31', 'views': '57', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416823792&page=27', 'body': '', 'score': 447}, {'title': '★ 미국) 선물 급등: 전쟁 종료: 삼...[2]', 'date': '2026.04.06 11:57', 'views': '169', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416835640&page=1', 'body': '', 'score': 529}, {'title': '내일 더 크게갈텐데. 지금 파는애들 ...', 'date': '2026.04.06 11:52', 'views': '80', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416834951&page=3', 'body': '', 'score': 410}, {'title': '★ 미국) 선물 급등: 전쟁 종료: ...[1]', 'date': '2026.04.06 11:50', 'views': '283', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416834780&page=3', 'body': '', 'score': 613}, {'title': '★ 미국) 선물 급등: 전쟁 종료: 삼...[1]', 'date': '2026.04.06 11:29', 'views': '228', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416832274&page=9', 'body': '', 'score': 558}, {'title': '오늘 매도, 내일 폭락', 'date': '2026.04.06 11:00', 'views': '88', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416828123&page=20', 'body': '', 'score': 418}, {'title': '오늘195.000원[1]', 'date': '2026.04.06 10:33', 'views': '186', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416824077&page=27', 'body': '', 'score': 516}, {'title': '7조  자사주  매집중', 'date': '2026.04.06 09:52', 'views': '125', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416817232&page=37', 'body': '', 'score': 455}, {'title': '이런종목은 전세계가줄서서', 'date': '2026.04.06 09:45', 'views': '79', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416815780&page=39', 'body': '', 'score': 409}]",9.2 (Strategy Advisor),005930
