종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
태웅,57300,+26.49%,1.37,4,5.04%,KOSDAQ,45300.0,3.67%,태웅 왜 오르나 AI에 물었더니? / 미장 개폭락 / 얘는 헷지주 개념으로 오른거임[1] / 미국에너지주,Negative (100%),"미국에너지주, 오르나, AI에, 물었더니, 얘는",2,"[{'title': '미국에너지주', 'date': '2026.03.21 12:08', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415548114&page=1', 'body': '', 'score': 139}, {'title': '태웅 왜 오르나 AI에 물었더니?', 'date': '2026.03.21 11:43', 'views': '78', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415547461&page=1', 'body': '', 'score': 198}, {'title': '얘는 헷지주 개념으로 오른거임[1]', 'date': '2026.03.21 11:05', 'views': '53', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=044490&nid=415546459&page=1', 'body': '', 'score': 143}, {'title': '미장 개폭락', 'date': '2026.03.21 08:14', 'views': '70', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=044490&nid=415542331&page=1', 'body': '', 'score': 160}]",9.2 (Strategy Advisor),044490
하이텍팜,19340,+25.42%,0.21,2,45.18%,KOSDAQ,15420.0,44.97%,260320 주주총회 후기 올립니다. / 역시주총ㅈ에서 머크사얘기듣고,Neutral,"주주총회, 후기, 역시주총, 에서, 머크사얘기듣고",1,"[{'title': '260320 주주총회 후기 올립니다.', 'date': '2026.03.21 09:42', 'views': '89', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=106190&nid=415544349&page=1', 'body': '', 'score': 479}, {'title': '역시주총ㅈ에서 머크사얘기듣고', 'date': '2026.03.21 10:24', 'views': '32', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=106190&nid=415545411&page=1', 'body': '', 'score': 32}]",9.2 (Strategy Advisor),106190
오르비텍,13700,+24.77%,0.43,16,4.76%,KOSDAQ,10980.0,4.33%,이란 전쟁 장기화 돌입 🚀 / 미장폭락이네요  오르비 굿[1] / ㅎㅎㅎ[1] / 갈놈은 간다,Negative (75%),"전쟁, 이란, 장기화, 돌입, 갈놈은",2,"[{'title': '이란 전쟁 장기화 돌입 🚀', 'date': '2026.03.21 10:49', 'views': '168', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415546093&page=1', 'body': '', 'score': 558}, {'title': '갈놈은 간다', 'date': '2026.03.21 11:09', 'views': '64', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415546557&page=1', 'body': '', 'score': 364}, {'title': 'ㅎㅎㅎ[1]', 'date': '2026.03.21 08:18', 'views': '122', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=046120&nid=415542389&page=1', 'body': '', 'score': 392}, {'title': '오르비텍', 'date': '2026.03.21 11:05', 'views': '53', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=046120&nid=415546473&page=1', 'body': '', 'score': 293}, {'title': '우리기술대비 시총 1/10이네요.', 'date': '2026.03.21 11:26', 'views': '50', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415546999&page=1', 'body': '', 'score': 230}, {'title': '""daniel"" 이녀석은 25년1월부터 찬티.안...[2]', 'date': '2026.03.21 10:31', 'views': '48', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415545615&page=1', 'body': '', 'score': 228}, {'title': '중동 전쟁 확전 공포에 뉴욕증시 일제히 하락…나...[5]', 'date': '2026.03.21 09:08', 'views': '181', 'likes': '6', 'dislikes': '6', 'link': '/item/board_read.naver?code=046120&nid=415543477&page=1', 'body': '', 'score': 361}, {'title': '미장폭락이네요  오르비 굿[1]', 'date': '2026.03.21 08:42', 'views': '239', 'likes': '6', 'dislikes': '6', 'link': '/item/board_read.naver?code=046120&nid=415542916&page=1', 'body': '', 'score': 419}, {'title': '3월23일부터 투자경고결정', 'date': '2026.03.21 09:35', 'views': '128', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415544160&page=1', 'body': '', 'score': 278}, {'title': '4000 - 10500.....쉬어가자는데......[4]', 'date': '2026.03.21 10:01', 'views': '98', 'likes': '3', 'dislikes': '8', 'link': '/item/board_read.naver?code=046120&nid=415544872&page=1', 'body': '', 'score': 188}]",9.2 (Strategy Advisor),046120
태광,35700,+23.53%,0.87,2,21.65%,KOSDAQ,28900.0,20.78%,에너지 인프라 수혜주로 오른건데[1] / 잡주 큰 기대하지 마라,Positive (100%),"에너지, 인프라, 수혜주로, 오른건데, 잡주",1,"[{'title': '에너지 인프라 수혜주로 오른건데[1]', 'date': '2026.03.21 08:41', 'views': '75', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=023160&nid=415542897&page=1', 'body': '', 'score': 195}, {'title': '잡주 큰 기대하지 마라', 'date': '2026.03.21 11:17', 'views': '13', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=023160&nid=415546781&page=1', 'body': '', 'score': 13}]",9.2 (Strategy Advisor),023160
GS건설,31800,+22.54%,-0.11,24,23.05%,KOSPI,25950.0,23.16%,원전주 시총 비교[2] / GS건설이 6만 넘어 10만 넘겨도 비싸다는 ... / GS원전주 맞아요 / 시장분위기와 관계없이 현대건설이 주춤하는사이 ...,Positive (66%),"시총, 6만, 넘어, 10만, 넘겨도",2,"[{'title': 'GS건설이 6만 넘어 10만 넘겨도 비싸다는 ...', 'date': '2026.03.21 09:36', 'views': '182', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=006360&nid=415544200&page=1', 'body': '', 'score': 692}, {'title': '원전주 시총 비교[2]', 'date': '2026.03.21 09:28', 'views': '496', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415544000&page=1', 'body': '', 'score': 976}, {'title': 'GS원전주 맞아요', 'date': '2026.03.21 09:46', 'views': '234', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415544460&page=1', 'body': '', 'score': 624}, {'title': '시장분위기와 관계없이 현대건설이 주춤하는사이 ...', 'date': '2026.03.21 08:51', 'views': '262', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415543102&page=1', 'body': '', 'score': 592}, {'title': '일본은 호르무즈 통과 협의개시 ㄷㄷㄷ', 'date': '2026.03.21 10:10', 'views': '176', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415545097&page=1', 'body': '', 'score': 446}, {'title': '월욜 35돌파', 'date': '2026.03.21 10:10', 'views': '70', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415545075&page=1', 'body': '', 'score': 310}, {'title': '대우건설 시총 8조,  현대건설 시총 18조[1]', 'date': '2026.03.21 10:03', 'views': '156', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006360&nid=415544921&page=1', 'body': '', 'score': 396}, {'title': '어서타 뒤자리 선착순 1임', 'date': '2026.03.21 10:37', 'views': '119', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415545764&page=1', 'body': '', 'score': 329}, {'title': '이렇게 올라도ᆢ', 'date': '2026.03.21 10:20', 'views': '75', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006360&nid=415545348&page=1', 'body': '', 'score': 285}, {'title': 'Gs건설이 주가누르다 X된이유 (수정)[3]', 'date': '2026.03.21 10:04', 'views': '342', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=006360&nid=415544926&page=1', 'body': '', 'score': 552}]",9.2 (Strategy Advisor),006360
RF머트리얼즈,73900,+22.15%,0.39,2,7.42%,KOSDAQ,60500.0,7.03%,2일 보합후 떠난다[1] / 그래도 루멘텀 빠지고 주말인게,Neutral,"2일, 보합후, 그래도, 루멘텀, 빠지고",1,"[{'title': '2일 보합후 떠난다[1]', 'date': '2026.03.21 10:54', 'views': '17', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=327260&nid=415546186&page=1', 'body': '', 'score': 47}, {'title': '그래도 루멘텀 빠지고 주말인게', 'date': '2026.03.21 11:12', 'views': '26', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=327260&nid=415546651&page=1', 'body': '', 'score': 26}]",9.2 (Strategy Advisor),327260
티케이케미칼,2325,+21.41%,0.48,1,6.14%,KOSDAQ,1915.0,5.66%,새로운 아이디로 바람잡이 활동하는거로봐선[1],Neutral,"새로운, 아이디로, 바람잡이, 활동하는거로봐선",1,"[{'title': '새로운 아이디로 바람잡이 활동하는거로봐선[1]', 'date': '2026.03.21 08:50', 'views': '60', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=104480&nid=415543087&page=1', 'body': '', 'score': 150}]",9.2 (Strategy Advisor),104480
유니슨,1682,+20.75%,1.17,6,5.25%,KOSDAQ,1393.0,4.08%,두산이 선정되어도[1] / 유상증자를 안 좋게만 봐야 할까요? 640억 유증...[4] / 개 / 폭락한 미장과 관련없나요[2],Negative (100%),"두산이, 선정되어도, 유상증자를, 좋게만, 봐야",2,"[{'title': '두산이 선정되어도[1]', 'date': '2026.03.21 10:39', 'views': '197', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415545834&page=1', 'body': '', 'score': 437}, {'title': '개', 'date': '2026.03.21 10:32', 'views': '62', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=415545640&page=1', 'body': '', 'score': 302}, {'title': '유상증자를 안 좋게만 봐야 할까요? 640억 유증...[4]', 'date': '2026.03.21 11:16', 'views': '107', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=018000&nid=415546760&page=1', 'body': '', 'score': 317}, {'title': '좋은 기사가 있어 공유합니다', 'date': '2026.03.21 12:35', 'views': '12', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415548765&page=1', 'body': '', 'score': 42}, {'title': '', 'date': '2026.03.21 10:00', 'views': '10', 'likes': '0', 'dislikes': '2', 'link': '', 'body': '', 'score': 10}, {'title': '폭락한 미장과 관련없나요[2]', 'date': '2026.03.21 08:36', 'views': '78', 'likes': '0', 'dislikes': '6', 'link': '/item/board_read.naver?code=018000&nid=415542777&page=1', 'body': '', 'score': 78}]",9.2 (Strategy Advisor),018000
티엠씨,23600,+20.53%,0.15,8,2.43%,KOSPI,19580.0,2.28%,나스닥[2] / 그놈의 욕심이 / 짧은 조정후 강한 상승~^^ / 향후 ~ re100,Positive (100%),"짧은, 조정후, 강한, 나스닥, 향후",2,"[{'title': '짧은 조정후 강한 상승~^^', 'date': '2026.03.21 11:28', 'views': '38', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415547063&page=1', 'body': '', 'score': 128}, {'title': '나스닥[2]', 'date': '2026.03.21 10:39', 'views': '119', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415545822&page=1', 'body': '', 'score': 209}, {'title': '향후 ~ re100', 'date': '2026.03.21 10:36', 'views': '30', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415545746&page=1', 'body': '', 'score': 120}, {'title': '미증시 볼밴을 타고 내려가고있어서', 'date': '2026.03.21 11:14', 'views': '49', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415546711&page=1', 'body': '', 'score': 109}, {'title': '그놈의 욕심이', 'date': '2026.03.21 11:00', 'views': '78', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415546339&page=1', 'body': '', 'score': 138}, {'title': '티엠씨는 🔥🚀', 'date': '2026.03.21 10:58', 'views': '60', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415546293&page=1', 'body': '', 'score': 120}, {'title': '금요일 넥장 고점에 사신분들 월요일 넥장시작에...', 'date': '2026.03.21 12:43', 'views': '4', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415548968&page=1', 'body': '', 'score': 4}, {'title': '이 종목 정체가 멉니까?', 'date': '2026.03.21 10:47', 'views': '31', 'likes': '0', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415546043&page=1', 'body': '', 'score': 31}]",9.2 (Strategy Advisor),217590
SGC에너지,62500,+19.73%,-0.06,1,3.49%,KOSPI,52200.0,3.55%,비에이치아이 25000원때,Neutral,"비에이치아이, 25000원때",1,"[{'title': '비에이치아이 25000원때', 'date': '2026.03.21 09:43', 'views': '47', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=005090&nid=415544383&page=1', 'body': '', 'score': 77}]",9.2 (Strategy Advisor),005090
주성엔지니어링,72800,+19.34%,1.72,21,11.35%,KOSDAQ,61000.0,9.63%,"이번달 주도섹터..[3] / 주성은 태양광,  HBM 장비주 ALD로  급등했...[3] / *황철주 100조 자신~ALG-반도체공정 패러다임... / 제가 제공한 정보를 수정합니다[1]",Positive (66%),"이번달, 주도섹터, 황철주, 100조, 자신",2,"[{'title': '이번달 주도섹터..[3]', 'date': '2026.03.21 09:05', 'views': '301', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=036930&nid=415543408&page=1', 'body': '', 'score': 811}, {'title': '*황철주 100조 자신~ALG-반도체공정 패러다임...', 'date': '2026.03.21 10:07', 'views': '121', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415544985&page=1', 'body': '', 'score': 511}, {'title': '주성은 태양광,  HBM 장비주 ALD로  급등했...[3]', 'date': '2026.03.21 11:18', 'views': '186', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415546804&page=1', 'body': '', 'score': 516}, {'title': '*한국의 ASML 등극 현실로???', 'date': '2026.03.21 10:12', 'views': '87', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=036930&nid=415545143&page=1', 'body': '', 'score': 417}, {'title': '많이 빠져도 -2%내외임[2]', 'date': '2026.03.21 09:49', 'views': '107', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=036930&nid=415544554&page=1', 'body': '', 'score': 437}, {'title': '삼성 110조 r&d m&a 기사뜨고 다음날 외국...[1]', 'date': '2026.03.21 11:36', 'views': '134', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=036930&nid=415547278&page=1', 'body': '', 'score': 404}, {'title': '제가 제공한 정보를 수정합니다[1]', 'date': '2026.03.21 08:30', 'views': '194', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=036930&nid=415542655&page=2', 'body': '', 'score': 464}, {'title': '*ALG공급사 추정해보면...[4]', 'date': '2026.03.21 10:30', 'views': '172', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415545579&page=1', 'body': '', 'score': 352}, {'title': '★  다음주는  폭락한다는걸   다들   알쟎아 ...[3]', 'date': '2026.03.21 09:26', 'views': '141', 'likes': '5', 'dislikes': '20', 'link': '/item/board_read.naver?code=036930&nid=415543935&page=1', 'body': '', 'score': 291}, {'title': '미국 솔라엣지 태양광만 폭등', 'date': '2026.03.21 10:58', 'views': '66', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=036930&nid=415546280&page=1', 'body': '', 'score': 186}]",9.2 (Strategy Advisor),036930
우진,31200,+19.31%,2.04,9,11.47%,KOSPI,26150.0,9.43%,와 시외 내리는거 뭔가쌔해서 반 판게 신... / 어찌되나? / 팔아야지 / 미장이 도와주네,Neutral,"어찌되나, 팔아야지, 시외, 내리는거, 뭔가쌔해서",2,"[{'title': '어찌되나?', 'date': '2026.03.21 09:55', 'views': '34', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=105840&nid=415544701&page=1', 'body': '', 'score': 124}, {'title': '팔아야지', 'date': '2026.03.21 08:39', 'views': '28', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=105840&nid=415542858&page=1', 'body': '', 'score': 118}, {'title': '와 시외 내리는거 뭔가쌔해서 반 판게 신...', 'date': '2026.03.21 08:15', 'views': '43', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=105840&nid=415542338&page=1', 'body': '', 'score': 133}, {'title': '미장이 도와주네', 'date': '2026.03.21 08:41', 'views': '52', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=105840&nid=415542899&page=1', 'body': '', 'score': 112}, {'title': '어제 시간외라도 판넘들이 승자네...', 'date': '2026.03.21 12:27', 'views': '10', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=105840&nid=415548588&page=1', 'body': '', 'score': 40}, {'title': '국장', 'date': '2026.03.21 10:38', 'views': '16', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=105840&nid=415545807&page=1', 'body': '', 'score': 46}, {'title': '오르던 내리던', 'date': '2026.03.21 12:22', 'views': '4', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=105840&nid=415548469&page=1', 'body': '', 'score': 4}, {'title': '끝까지 가보자. 대체불가 1차 벤더', 'date': '2026.03.21 11:53', 'views': '31', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=105840&nid=415547735&page=1', 'body': '', 'score': 31}, {'title': '애초에 원전주들 전쟁확대로 반사이익 봤던...', 'date': '2026.03.21 10:24', 'views': '19', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=105840&nid=415545426&page=1', 'body': '', 'score': 19}]",9.2 (Strategy Advisor),105840
SK증권,2585,+18.58%,0.63,16,7.03%,KOSPI,2180.0,6.40%,일단...[2] / 지금 2600에 사면[2] / 담주 5천 보겠네[1] / 전고점 2360원에 물린자들 하소연 했었지요?,Negative (100%),"일단, 담주, 5천, 보겠네, 미국",5,"[{'title': '일단...[2]', 'date': '2026.03.21 10:14', 'views': '385', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415545194&page=1', 'body': '', 'score': 775}, {'title': '담주 5천 보겠네[1]', 'date': '2026.03.21 10:38', 'views': '321', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=001510&nid=415545805&page=1', 'body': '', 'score': 621}, {'title': 'SK 미국 NRC 원전 승인[1]', 'date': '2026.03.21 08:19', 'views': '248', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=001510&nid=415542422&page=1', 'body': '', 'score': 518}, {'title': '지금 2600에 사면[2]', 'date': '2026.03.21 10:17', 'views': '450', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415545257&page=1', 'body': '', 'score': 690}, {'title': '그냥  4월달까지  묻어놓으세요[1]', 'date': '2026.03.21 09:34', 'views': '329', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=415544148&page=1', 'body': '', 'score': 569}, {'title': 'Sk증권 4~5월 가지고 가야 할 이유[1]', 'date': '2026.03.21 09:49', 'views': '358', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=001510&nid=415544572&page=1', 'body': '', 'score': 568}, {'title': '4/6까지 저가에 담으면', 'date': '2026.03.21 09:54', 'views': '101', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=415544679&page=1', 'body': '', 'score': 281}, {'title': '전고점 2360원에 물린자들 하소연 했었지요?', 'date': '2026.03.21 09:21', 'views': '482', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=415543800&page=1', 'body': '', 'score': 602}, {'title': '2795[1]', 'date': '2026.03.21 09:16', 'views': '160', 'likes': '3', 'dislikes': '10', 'link': '/item/board_read.naver?code=001510&nid=415543665&page=1', 'body': '', 'score': 250}, {'title': '세력이 대량매집했다고 공시에 나오잖아[2]', 'date': '2026.03.21 10:30', 'views': '408', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=415545572&page=1', 'body': '', 'score': 468}]",9.2 (Strategy Advisor),001510
대우건설,19110,+18.18%,0.26,21,11.54%,KOSPI,16170.0,11.28%,대건이[1] / 월요일[8] / 동양고속 참조하세요// / 계속  순탄하게   가는 주식 없지요[1],Negative (100%),"월요일, 투경, 대건이, 동양고속, 투위",6,"[{'title': '대건이[1]', 'date': '2026.03.21 08:23', 'views': '890', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415542505&page=1', 'body': '', 'score': 1880}, {'title': '동양고속 참조하세요//', 'date': '2026.03.21 09:43', 'views': '539', 'likes': '18', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=415544380&page=1', 'body': '', 'score': 1079}, {'title': '월요일[8]', 'date': '2026.03.21 08:02', 'views': '986', 'likes': '13', 'dislikes': '27', 'link': '/item/board_read.naver?code=047040&nid=415542063&page=2', 'body': '', 'score': 1376}, {'title': '■대우건설■투경/투위■[3]', 'date': '2026.03.21 11:50', 'views': '209', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415547672&page=1', 'body': '', 'score': 509}, {'title': '[아직도 투주,투경 얘기를 하시네요?][3]', 'date': '2026.03.21 12:17', 'views': '232', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415548349&page=1', 'body': '', 'score': 502}, {'title': '계속  순탄하게   가는 주식 없지요[1]', 'date': '2026.03.21 10:18', 'views': '331', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=415545288&page=1', 'body': '', 'score': 571}, {'title': '대건 목표가 얼마보시나요?[2]', 'date': '2026.03.21 12:16', 'views': '105', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=047040&nid=415548304&page=1', 'body': '', 'score': 315}, {'title': '월요일..조정 심하게와서 17500원까지 오나...[6]', 'date': '2026.03.21 11:42', 'views': '352', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=415547442&page=1', 'body': '', 'score': 562}, {'title': '2판4판', 'date': '2026.03.21 10:54', 'views': '76', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415546202&page=1', 'body': '', 'score': 286}, {'title': '18년만에 최고주가', 'date': '2026.03.21 10:37', 'views': '107', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415545783&page=1', 'body': '', 'score': 317}]",9.2 (Strategy Advisor),047040
한미글로벌,27200,+17.49%,0.15,3,8.23%,KOSPI,23150.0,8.08%,팩트 급등원인[2] / 17퍼에 다시 잡았는데...20퍼 이상에서 안... / 미장 개폭락했는데 아직도 현실 분간이 안되냐 ...,Mixed,"17퍼에, 잡았는데, 20퍼, 이상에서, 팩트",1,"[{'title': '17퍼에 다시 잡았는데...20퍼 이상에서 안...', 'date': '2026.03.21 09:52', 'views': '64', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=053690&nid=415544634&page=1', 'body': '', 'score': 154}, {'title': '팩트 급등원인[2]', 'date': '2026.03.21 08:23', 'views': '166', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=053690&nid=415542502&page=1', 'body': '', 'score': 226}, {'title': '미장 개폭락했는데 아직도 현실 분간이 안되냐 ...', 'date': '2026.03.21 12:01', 'views': '9', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=053690&nid=415547927&page=1', 'body': '', 'score': 9}]",9.2 (Strategy Advisor),053690
하림지주,17700,+17.22%,1.28,12,8.95%,KOSDAQ,15100.0,7.67%,"주당 2만원인데 / 공모가 20,700원... 병아리가 ... / 일단 떨어지진 않을듯… / 월요일[3]",Neutral,"공모가, 700원, 병아리가, 주당, 2만원인데",2,"[{'title': '공모가 20,700원... 병아리가 ...', 'date': '2026.03.21 10:56', 'views': '77', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415546237&page=1', 'body': '', 'score': 377}, {'title': '주당 2만원인데', 'date': '2026.03.21 09:03', 'views': '104', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=003380&nid=415543355&page=1', 'body': '', 'score': 404}, {'title': '일단 떨어지진 않을듯…', 'date': '2026.03.21 10:34', 'views': '91', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=003380&nid=415545701&page=1', 'body': '', 'score': 361}, {'title': '월요일[3]', 'date': '2026.03.21 10:38', 'views': '147', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=003380&nid=415545790&page=1', 'body': '', 'score': 327}, {'title': '이재명 대 김홍국[2]', 'date': '2026.03.21 12:15', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=003380&nid=415548286&page=1', 'body': '', 'score': 184}, {'title': '아무리 바도 실수 한거 같은데[1]', 'date': '2026.03.21 11:48', 'views': '95', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=003380&nid=415547602&page=1', 'body': '', 'score': 185}, {'title': '법을 냉정히 보다 경영주 입장에서', 'date': '2026.03.21 11:32', 'views': '57', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=003380&nid=415547179&page=1', 'body': '', 'score': 117}, {'title': '갑자기 하림라면 땡기네요 홈플가서 사...[1]', 'date': '2026.03.21 10:25', 'views': '48', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=003380&nid=415545442&page=1', 'body': '', 'score': 108}, {'title': '주총 통지서를 아직도?[1]', 'date': '2026.03.21 11:39', 'views': '57', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=003380&nid=415547357&page=1', 'body': '', 'score': 87}, {'title': '이란 외무장관, 교도통신과 인터뷰.....', 'date': '2026.03.21 11:28', 'views': '73', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=003380&nid=415547045&page=1', 'body': '', 'score': 103}]",9.2 (Strategy Advisor),003380
성광벤드,37200,+17.17%,1.37,1,31.74%,KOSDAQ,31750.0,30.37%,유가가  또 올랐다 ㅡ!,Neutral,유가가,1,"[{'title': '유가가  또 올랐다 ㅡ!', 'date': '2026.03.21 09:40', 'views': '49', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=014620&nid=415544284&page=1', 'body': '', 'score': 79}]",9.2 (Strategy Advisor),014620
옵투스제약,11910,+15.63%,-0.25,4,4.00%,KOSDAQ,10300.0,4.25%,답은 정해져 있잖아[1] / 날씨도 좋은데 종토방 죽치지말고[1] / 우왕~~ 💕💕[1] / 음봉할배,Neutral,"답은, 정해져, 있잖아, 날씨도, 좋은데",1,"[{'title': '답은 정해져 있잖아[1]', 'date': '2026.03.21 09:53', 'views': '53', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=131030&nid=415544668&page=1', 'body': '', 'score': 173}, {'title': '날씨도 좋은데 종토방 죽치지말고[1]', 'date': '2026.03.21 10:15', 'views': '30', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=131030&nid=415545224&page=1', 'body': '', 'score': 120}, {'title': '우왕~~ 💕💕[1]', 'date': '2026.03.21 09:18', 'views': '50', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=131030&nid=415543722&page=1', 'body': '', 'score': 110}, {'title': '음봉할배', 'date': '2026.03.21 10:03', 'views': '21', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=131030&nid=415544900&page=1', 'body': '', 'score': 21}]",9.2 (Strategy Advisor),131030
