종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
넥스틸,14920,+21.40%,-0.96,270,1.33%,KOSPI,11600,2.29%,와 진짜 징그럽다[4] / 극저온용접이 얼마나되대단하냐 하면 / 매물대가 헬인 곳이긴한데[2] / 장후 시간외 상한가 확정[1],Negative (61%),"극저온용접이, 얼마나되대단하냐, 하면, 장후, 시간외",2,"[{'title': '와 진짜 징그럽다[4]', 'date': '2026.04.03 13:44', 'views': '122', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416731233&page=6', 'body': '', 'score': 482}, {'title': '극저온용접이 얼마나되대단하냐 하면', 'date': '2026.04.03 15:12', 'views': '99', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416742703&page=3', 'body': '', 'score': 369}, {'title': '장후 시간외 상한가 확정[1]', 'date': '2026.04.03 15:30', 'views': '101', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=092790&nid=416745271&page=2', 'body': '', 'score': 341}, {'title': '호르무즈 평생 삥뜯기는거 보다는', 'date': '2026.04.03 10:27', 'views': '34', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416703044&page=8', 'body': '', 'score': 274}, {'title': '매물대가 헬인 곳이긴한데[2]', 'date': '2026.04.03 14:57', 'views': '150', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416740643&page=3', 'body': '', 'score': 360}, {'title': '지금은 말이야', 'date': '2026.04.03 13:01', 'views': '49', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416725709&page=6', 'body': '', 'score': 259}, {'title': '슬슬 출발하자[1]', 'date': '2026.04.03 12:12', 'views': '31', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416719846&page=7', 'body': '', 'score': 241}, {'title': '통행료 내느니 장기적으로 송유관', 'date': '2026.04.03 08:26', 'views': '20', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680810&page=12', 'body': '', 'score': 230}, {'title': '상한가 갈까요?[1]', 'date': '2026.04.03 15:55', 'views': '54', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416747889&page=1', 'body': '', 'score': 234}, {'title': '이거 월요일 또 쏠수 밖에 없는 이유[1]', 'date': '2026.04.03 15:36', 'views': '155', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416745910&page=1', 'body': '', 'score': 335}]",9.2 (Strategy Advisor),092790
씨에스윈드,76900,+18.49%,-0.17,164,15.75%,KOSPI,63700,15.92%,4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[6] / 여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3] / 지금이라도 살까요?[5] / 씨에스윈드 멋지네 ㅋㅋ 굿 공시[2],Positive (73%),"4만원에서, 1년을, 박고, 있었는데, 저는",1,"[{'title': '4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[6]', 'date': '2026.04.03 09:38', 'views': '1297', 'likes': '29', 'dislikes': '3', 'link': '/item/board_read.naver?code=112610&nid=416693823&page=6', 'body': '', 'score': 2167}, {'title': '여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3]', 'date': '2026.04.03 09:30', 'views': '416', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692078&page=7', 'body': '', 'score': 1076}, {'title': '씨에스윈드 멋지네 ㅋㅋ 굿 공시[2]', 'date': '2026.04.03 15:22', 'views': '375', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416744223&page=1', 'body': '', 'score': 915}, {'title': '지금이라도 살까요?[5]', 'date': '2026.04.03 10:30', 'views': '443', 'likes': '16', 'dislikes': '20', 'link': '/item/board_read.naver?code=112610&nid=416703593&page=5', 'body': '', 'score': 923}, {'title': '5개월[2]', 'date': '2026.04.03 10:12', 'views': '334', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416700666&page=5', 'body': '', 'score': 784}, {'title': '위대한기업은 존버다 30만간데이[1]', 'date': '2026.04.03 11:59', 'views': '258', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416718274&page=4', 'body': '', 'score': 678}, {'title': '현대에너지 실적[2]', 'date': '2026.04.03 11:20', 'views': '326', 'likes': '13', 'dislikes': '11', 'link': '/item/board_read.naver?code=112610&nid=416712240&page=4', 'body': '', 'score': 716}, {'title': '다음 주에 후회하지 말고 홀딩..', 'date': '2026.04.03 12:29', 'views': '93', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416721913&page=3', 'body': '', 'score': 393}, {'title': '신고가가면 숏커버링 제대로 터지겠네', 'date': '2026.04.03 13:40', 'views': '115', 'likes': '9', 'dislikes': '12', 'link': '/item/board_read.naver?code=112610&nid=416730669&page=2', 'body': '', 'score': 385}, {'title': '싸잖아', 'date': '2026.04.03 12:32', 'views': '77', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416722387&page=3', 'body': '', 'score': 347}]",9.2 (Strategy Advisor),112610
삼성E&A,40550,+15.53%,-0.2,330,45.73%,KOSPI,37900,45.93%,44300원 터치 한건 ㅋㅋ[1] / 내년20만 목표 가능합니까? 행님들[3] / 참고 참았다. / 지금[2],Positive (52%),"참고, 44300원, 터치, 한건, 역시",1,"[{'title': '참고 참았다.', 'date': '2026.04.03 10:16', 'views': '111', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416701277&page=9', 'body': '', 'score': 531}, {'title': '44300원 터치 한건 ㅋㅋ[1]', 'date': '2026.04.03 08:08', 'views': '215', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678796&page=16', 'body': '', 'score': 605}, {'title': '역시 넘어 가네요', 'date': '2026.04.03 10:31', 'views': '94', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416703738&page=8', 'body': '', 'score': 454}, {'title': '짜증난다', 'date': '2026.04.03 12:27', 'views': '71', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416721730&page=5', 'body': '', 'score': 401}, {'title': '내년20만 목표 가능합니까? 행님들[3]', 'date': '2026.04.03 10:45', 'views': '225', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416706119&page=8', 'body': '', 'score': 555}, {'title': '또람부가 완전히 파괴하여 석기시대로 만...', 'date': '2026.04.03 12:35', 'views': '68', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416722688&page=5', 'body': '', 'score': 368}, {'title': '지금[2]', 'date': '2026.04.03 12:06', 'views': '203', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416719121&page=5', 'body': '', 'score': 503}, {'title': '종전이 가까와 온다는~', 'date': '2026.04.03 10:39', 'views': '66', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416705119&page=8', 'body': '', 'score': 366}, {'title': '효성중공업보다못한게뭐냐', 'date': '2026.04.03 10:29', 'views': '63', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416703388&page=8', 'body': '', 'score': 363}, {'title': '5년 갖고있으면서[2]', 'date': '2026.04.03 09:59', 'views': '180', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416698290&page=10', 'body': '', 'score': 480}]",9.2 (Strategy Advisor),028050
보원케미칼,9070,+13.66%,0.0,564,,KOSDAQ,7979,,"2천원짜리스팩주 만원에파네 ㅋㅋ[4] / 절대안오릅니다[2] / 주포[1] / 동사 플라스틱, 태양광 관련주[1]",Positive (53%),"상한가에, 2천원짜리스팩주, 만원에파네, 주포, 이자슥",1,"[{'title': '2천원짜리스팩주 만원에파네 ㅋㅋ[4]', 'date': '2026.04.03 08:53', 'views': '344', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416683768&page=28', 'body': '', 'score': 824}, {'title': '절대안오릅니다[2]', 'date': '2026.04.03 10:20', 'views': '170', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=0010F0&nid=416702032&page=25', 'body': '', 'score': 440}, {'title': '주포[1]', 'date': '2026.04.03 09:48', 'views': '143', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=0010F0&nid=416696112&page=26', 'body': '', 'score': 353}, {'title': '오늘 이자슥 때문에 번거 다날렸네 ㅡㅡ,;', 'date': '2026.04.03 14:42', 'views': '25', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416738654&page=9', 'body': '', 'score': 175}, {'title': '동사 플라스틱, 태양광 관련주[1]', 'date': '2026.04.03 15:53', 'views': '61', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416747731&page=1', 'body': '', 'score': 181}, {'title': '상장주 보통 현대 기아 한화  묻으면', 'date': '2026.04.03 15:45', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416746932&page=2', 'body': '', 'score': 162}, {'title': '종가 매수하지 마라', 'date': '2026.04.03 15:25', 'views': '30', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416744626&page=3', 'body': '', 'score': 150}, {'title': '다경험상. 상풀린 첫날신규주는 반드시', 'date': '2026.04.03 14:12', 'views': '39', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416734761&page=12', 'body': '', 'score': 159}, {'title': '상한가에 다턴듯', 'date': '2026.04.03 14:05', 'views': '28', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416733950&page=12', 'body': '', 'score': 148}, {'title': '그냥 상한가에 5억 전부 매도했읍니다[1]', 'date': '2026.04.03 14:03', 'views': '47', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416733713&page=13', 'body': '', 'score': 167}]",9.2 (Strategy Advisor),0010F0
대명에너지,27300,+10.75%,-0.07,238,0.62%,KOSDAQ,21550,0.69%,이건 이제 시작인거같은데[5] / 거래량은 터지는데[2] / 회사 이름이[2] / 그냥 쭉가면 안되냐 ㅋㅋ,Positive (66%),"이건, 이제, 시작인거같은데, 쭉가면, 안되냐",2,"[{'title': '이건 이제 시작인거같은데[5]', 'date': '2026.04.03 14:24', 'views': '169', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=389260&nid=416736360&page=2', 'body': '', 'score': 379}, {'title': '그냥 쭉가면 안되냐 ㅋㅋ', 'date': '2026.04.03 10:46', 'views': '15', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=389260&nid=416706338&page=6', 'body': '', 'score': 225}, {'title': '회사 이름이[2]', 'date': '2026.04.03 10:32', 'views': '27', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=389260&nid=416703927&page=7', 'body': '', 'score': 237}, {'title': '여긴 끝', 'date': '2026.04.03 13:02', 'views': '19', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416725933&page=3', 'body': '', 'score': 199}, {'title': '거래량은 터지는데[2]', 'date': '2026.04.03 13:02', 'views': '78', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416725919&page=3', 'body': '', 'score': 258}, {'title': '이정도면 작정햇다', 'date': '2026.04.03 12:53', 'views': '20', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416724795&page=3', 'body': '', 'score': 200}, {'title': '종토방 개나소나 ㅋㅋ', 'date': '2026.04.03 12:35', 'views': '18', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=389260&nid=416722765&page=3', 'body': '', 'score': 198}, {'title': '이런 테마장에 자냐?', 'date': '2026.04.03 11:32', 'views': '16', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416714239&page=4', 'body': '', 'score': 196}, {'title': '징글징글 하다[1]', 'date': '2026.04.03 09:45', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=389260&nid=416695499&page=9', 'body': '', 'score': 202}, {'title': 'Sk이터 가요 여기 잡쥬 주포 돈 없쥬 ㅎㅎㅎㅎ', 'date': '2026.04.03 13:08', 'views': '19', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=389260&nid=416726595&page=2', 'body': '', 'score': 169}]",9.2 (Strategy Advisor),389260
DL이앤씨,75000,+10.13%,0.2,237,22.01%,KOSPI,72500,21.81%,"DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1] / 예측 간다[2] / 메리츠 원전분석 베트남원전 수주하면 날라간다 / 스바꺼~나스닥 상장 재룐데 이걸 개잡주 보듯 하...[2]",Positive (51%),"나스닥, 엑스에너지, 상장에, 공식, 메리츠",1,"[{'title': ""DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1]"", 'date': '2026.04.03 09:20', 'views': '236', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416689631&page=10', 'body': '', 'score': 476}, {'title': '메리츠 원전분석 베트남원전 수주하면 날라간다', 'date': '2026.04.03 13:00', 'views': '137', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416725594&page=4', 'body': '', 'score': 347}, {'title': '스바꺼~나스닥 상장 재룐데 이걸 개잡주 보듯 하...[2]', 'date': '2026.04.03 14:34', 'views': '151', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416737689&page=2', 'body': '', 'score': 331}, {'title': '예측 간다[2]', 'date': '2026.04.03 12:56', 'views': '286', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416725195&page=4', 'body': '', 'score': 466}, {'title': '신용거래 막혔네...좋아좋아', 'date': '2026.04.03 12:50', 'views': '53', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416724406&page=4', 'body': '', 'score': 233}, {'title': '어제 넥스트장에 투매한 개미분들은[1]', 'date': '2026.04.03 11:55', 'views': '99', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416717831&page=5', 'body': '', 'score': 279}, {'title': '78,800에 꺼어억~', 'date': '2026.04.03 09:42', 'views': '60', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416694653&page=8', 'body': '', 'score': 240}, {'title': '음.....', 'date': '2026.04.03 09:35', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416693146&page=9', 'body': '', 'score': 206}, {'title': '목표주가 102,000원, 대폭상향 !!', 'date': '2026.04.03 14:31', 'views': '97', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416737314&page=2', 'body': '', 'score': 247}, {'title': '슬슬 살시간인가?[1]', 'date': '2026.04.03 14:23', 'views': '83', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416736278&page=2', 'body': '', 'score': 233}]",9.2 (Strategy Advisor),375500
한일단조,3230,+9.86%,-3.24,114,2.74%,KOSDAQ,2825,5.98%,우주랑도 엮였다고?[2] / 뭔일이고[3] / 윗꼬리 전문기업 / 생각보다 빨리 왔네~ 급한 사람은 오늘 중으로 ...,Positive (76%),"우주랑도, 엮였다고, 윗꼬리, 전문기업, 갈라하면",2,"[{'title': '우주랑도 엮였다고?[2]', 'date': '2026.04.03 13:29', 'views': '65', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416729198&page=3', 'body': '', 'score': 215}, {'title': '윗꼬리 전문기업', 'date': '2026.04.03 14:37', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416738029&page=2', 'body': '', 'score': 131}, {'title': '좀 갈라하면', 'date': '2026.04.03 14:38', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416738198&page=2', 'body': '', 'score': 105}, {'title': '생각보다 빨리 왔네~ 급한 사람은 오늘 중으로 ...', 'date': '2026.04.03 14:09', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416734455&page=2', 'body': '', 'score': 118}, {'title': '앞으로 우상향확정이구만 쭉뺄때 입성 대기중 ㅎ', 'date': '2026.04.03 13:56', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416732825&page=2', 'body': '', 'score': 107}, {'title': '두려워말고 매수하라 상한가다[1]', 'date': '2026.04.03 13:37', 'views': '27', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=024740&nid=416730290&page=3', 'body': '', 'score': 117}, {'title': '뭔일이고[3]', 'date': '2026.04.03 13:15', 'views': '46', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416727522&page=4', 'body': '', 'score': 136}, {'title': '개잡주', 'date': '2026.04.03 15:47', 'views': '9', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416747144&page=1', 'body': '', 'score': 69}, {'title': '상승 이유없이  오르면[1]', 'date': '2026.04.03 14:55', 'views': '34', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=024740&nid=416740335&page=1', 'body': '', 'score': 94}, {'title': '설거지 막바지', 'date': '2026.04.03 14:53', 'views': '15', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=024740&nid=416740047&page=1', 'body': '', 'score': 75}]",9.2 (Strategy Advisor),024740
LIG넥스원,860000,+9.69%,-0.25,759,24.25%,KOSPI,794000,24.50%,가지고 있음 오릅니다~[3] / 오늘 백만원 간다 안간다 투표해봐요[2] / 아니 85만원대 왜 파는거야[3] / 영국에서조차 LIG넥스원이 최대수혜라고[2],Negative (50%),"백만원, 이런날이, 오다니, 가지고, 있음",1,"[{'title': '오늘 백만원 간다 안간다 투표해봐요[2]', 'date': '2026.04.03 13:25', 'views': '81', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416728724&page=16', 'body': '', 'score': 621}, {'title': '이런날이 오다니', 'date': '2026.04.03 13:43', 'views': '39', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416731104&page=12', 'body': '', 'score': 489}, {'title': '가지고 있음 오릅니다~[3]', 'date': '2026.04.03 13:48', 'views': '286', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416731761&page=12', 'body': '', 'score': 706}, {'title': '영국에서조차 LIG넥스원이 최대수혜라고[2]', 'date': '2026.04.03 13:05', 'views': '195', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416726306&page=19', 'body': '', 'score': 585}, {'title': '85에[2]', 'date': '2026.04.03 12:39', 'views': '160', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416723223&page=22', 'body': '', 'score': 550}, {'title': '아니 85만원대 왜 파는거야[3]', 'date': '2026.04.03 12:50', 'views': '228', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416724518&page=20', 'body': '', 'score': 588}, {'title': 'LIG디펜스에어로스페이스  차트 분석 – “이...[2]', 'date': '2026.04.03 12:38', 'views': '206', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416723002&page=22', 'body': '', 'score': 566}, {'title': '상한가 다 이유가 있지 않겠냐고', 'date': '2026.04.03 15:34', 'views': '158', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416745617&page=3', 'body': '', 'score': 488}, {'title': '존버는 100만 넘어야 감정을 느낍니다', 'date': '2026.04.03 13:49', 'views': '42', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416731856&page=11', 'body': '', 'score': 372}, {'title': '재수없는[2]', 'date': '2026.04.03 13:36', 'views': '137', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416730116&page=14', 'body': '', 'score': 467}]",9.2 (Strategy Advisor),079550
한화솔루션,39050,+9.69%,-0.03,800,13.29%,KOSPI,37550,13.32%,7년만의 태양광호재를 유증으로 박살내?[2] / 액트 가입했습니다~[2] / 한솔 매불쇼 그냥 나온거 아닙니다.[2] / <긴급>  3% 결집  꼭 필요!! 액트에서 ...[2],Negative (54%),"액트, 7년만의, 태양광호재를, 유증으로, 박살내",1,"[{'title': '7년만의 태양광호재를 유증으로 박살내?[2]', 'date': '2026.04.03 12:48', 'views': '182', 'likes': '34', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416724259&page=18', 'body': '', 'score': 1202}, {'title': '액트 가입했습니다~[2]', 'date': '2026.04.03 12:53', 'views': '131', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416724819&page=17', 'body': '', 'score': 971}, {'title': '다음주 예상', 'date': '2026.04.03 15:49', 'views': '122', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416747360&page=2', 'body': '', 'score': 872}, {'title': '<긴급>  3% 결집  꼭 필요!! 액트에서 ...[2]', 'date': '2026.04.03 15:09', 'views': '140', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416742258&page=5', 'body': '', 'score': 890}, {'title': '한솔 매불쇼 그냥 나온거 아닙니다.[2]', 'date': '2026.04.03 15:40', 'views': '200', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416746392&page=3', 'body': '', 'score': 920}, {'title': '주말에 3% 도전[4]', 'date': '2026.04.03 15:16', 'views': '159', 'likes': '23', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416743262&page=4', 'body': '', 'score': 849}, {'title': '유증만 아니였다면....', 'date': '2026.04.03 15:00', 'views': '72', 'likes': '23', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416741000&page=5', 'body': '', 'score': 762}, {'title': '주주님들 액트 가입해서 힘을 모읍시다. 유상증...', 'date': '2026.04.03 13:38', 'views': '63', 'likes': '23', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416730416&page=13', 'body': '', 'score': 753}, {'title': '소박하지만 인증완료[1]', 'date': '2026.04.03 15:03', 'views': '158', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416741375&page=5', 'body': '', 'score': 818}, {'title': '액트 참여해주세요(act) 방해꾼들 무시하세요[1]', 'date': '2026.04.03 13:37', 'views': '27', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416730236&page=13', 'body': '', 'score': 687}]",9.2 (Strategy Advisor),009830
피노,10240,+9.52%,-0.57,178,49.38%,KOSDAQ,7840,49.95%,상한가 뉴스 떴다 ♡♡♡[7] / 중국돈이라고 욕하지 마라.. 대표 한국사람이다[1] / 3프로 / 전구체[1],Positive (62%),"중국애들, 지분, 축소, 조건으로, 중국돈이라고",2,"[{'title': '중국애들 지분 축소 조건으로[1]', 'date': '2026.04.03 14:53', 'views': '145', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416740044&page=2', 'body': '', 'score': 415}, {'title': '중국돈이라고 욕하지 마라.. 대표 한국사람이다[1]', 'date': '2026.04.03 12:31', 'views': '199', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416722264&page=5', 'body': '', 'score': 469}, {'title': '3프로', 'date': '2026.04.03 12:01', 'views': '153', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416718577&page=5', 'body': '', 'score': 423}, {'title': '상한가 뉴스 떴다 ♡♡♡[7]', 'date': '2026.04.03 08:10', 'views': '208', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416678996&page=9', 'body': '', 'score': 478}, {'title': '2차전지 농사는 피노로 지었다', 'date': '2026.04.03 15:17', 'views': '53', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416743546&page=1', 'body': '', 'score': 293}, {'title': '삼성에서 인수한 로보틱스러럼만 가자', 'date': '2026.04.03 12:24', 'views': '94', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416721385&page=5', 'body': '', 'score': 334}, {'title': '상승 조절 느낌이네요', 'date': '2026.04.03 11:37', 'views': '111', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416715105&page=6', 'body': '', 'score': 351}, {'title': '삼성이 투자하면', 'date': '2026.04.03 09:52', 'views': '92', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416696775&page=7', 'body': '', 'score': 332}, {'title': '초특급 !! 현대기아 섬성SDI밧데리 LFP탑재!!...[1]', 'date': '2026.04.03 08:37', 'views': '105', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=033790&nid=416681943&page=9', 'body': '', 'score': 345}, {'title': '전구체[1]', 'date': '2026.04.03 15:43', 'views': '206', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416746662&page=1', 'body': '', 'score': 416}]",9.2 (Strategy Advisor),033790
