종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
현대힘스,20100,+11.54%,0.13,115,1.76%,KOSDAQ,17560,1.63%,"얘는 왜 오르고 있는거냐;;[2] / 19870에들왔는데 나 망한거냐... / 와 평단 19000까지 낮춰서 이득보고,[1] / 매각 나올때  까지  존버",Positive (63%),"윗꼬리, 19870에들왔는데, 망한거냐, 얘는, 오르고",1,"[{'title': '19870에들왔는데 나 망한거냐...', 'date': '2026.03.23 09:07', 'views': '46', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=460930&nid=415598754&page=5', 'body': '', 'score': 286}, {'title': '얘는 왜 오르고 있는거냐;;[2]', 'date': '2026.03.23 08:25', 'views': '911', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=460930&nid=415592371&page=6', 'body': '', 'score': 1151}, {'title': '매각 나올때  까지  존버', 'date': '2026.03.23 10:55', 'views': '54', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=460930&nid=415624566&page=3', 'body': '', 'score': 264}, {'title': '윗꼬리 만들면서 빠지는게 벌써 3번쨰넹', 'date': '2026.03.23 10:45', 'views': '44', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=460930&nid=415622435&page=3', 'body': '', 'score': 224}, {'title': '상한가갑니다^^', 'date': '2026.03.23 11:47', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=460930&nid=415632057&page=2', 'body': '', 'score': 174}, {'title': '또 시작이네 ㅋㅋㅋ', 'date': '2026.03.23 10:41', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=460930&nid=415621601&page=3', 'body': '', 'score': 180}, {'title': '윗꼬리 전문가', 'date': '2026.03.23 10:32', 'views': '22', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=460930&nid=415620242&page=3', 'body': '', 'score': 172}, {'title': '250원  한달걸림 ㅡㅡ', 'date': '2026.03.23 10:09', 'views': '42', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=460930&nid=415616114&page=3', 'body': '', 'score': 192}, {'title': '일단 프매 다 털고 나가라', 'date': '2026.03.23 08:48', 'views': '40', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=460930&nid=415594994&page=5', 'body': '', 'score': 190}, {'title': '와 평단 19000까지 낮춰서 이득보고,[1]', 'date': '2026.03.23 08:31', 'views': '119', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=460930&nid=415592988&page=6', 'body': '', 'score': 269}]",9.2 (Strategy Advisor),460930
SK오션플랜트,28000,+9.59%,-0.24,417,5.99%,KOSPI,19680,6.23%,30층에 계신분들 걱정마세요. / 아까전에 손절했다는 사람 어쩌냐..[1] / 어차피 종가는 33층이예요[1] / Sk이터닉스처럼. 투경받을라면 60프로. 더...[5],Negative (63%),"종일, 검색, 순위, 3위, 안에",3,"[{'title': '종일  검색 순위 3위 안에 있다', 'date': '2026.03.23 12:19', 'views': '51', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415636553&page=4', 'body': '', 'score': 381}, {'title': '제일 정확한건 거래량', 'date': '2026.03.23 12:07', 'views': '91', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=415634844&page=5', 'body': '', 'score': 421}, {'title': '아까전에 손절했다는 사람 어쩌냐..[1]', 'date': '2026.03.23 10:50', 'views': '173', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415623631&page=11', 'body': '', 'score': 473}, {'title': '지금이라도탑승했습니다', 'date': '2026.03.23 08:51', 'views': '34', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=415595374&page=18', 'body': '', 'score': 334}, {'title': '빨리들 타라', 'date': '2026.03.23 11:28', 'views': '35', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415629430&page=8', 'body': '', 'score': 305}, {'title': '어차피 종가는 33층이예요[1]', 'date': '2026.03.23 10:25', 'views': '169', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=415619134&page=13', 'body': '', 'score': 439}, {'title': '30층에 계신분들 걱정마세요.', 'date': '2026.03.23 09:37', 'views': '224', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=415607729&page=15', 'body': '', 'score': 494}, {'title': 'Sk이터닉스처럼. 투경받을라면 60프로. 더...[5]', 'date': '2026.03.23 12:52', 'views': '229', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415640857&page=3', 'body': '', 'score': 439}, {'title': 'SK오션플랜트 현재 상황', 'date': '2026.03.23 11:38', 'views': '192', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415630804&page=7', 'body': '', 'score': 402}, {'title': '버틴나 먹을자격있어 ^^[1]', 'date': '2026.03.23 11:15', 'views': '50', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=415627619&page=9', 'body': '', 'score': 260}]",9.2 (Strategy Advisor),100090
흥구석유,21250,+8.75%,0.0,318,0.00%,KOSDAQ,20950,0.00%,"[긴급속보]  모즈타파, 휴전 회담 거부... / 내가 뭐라했냐 ㅎㅎ 상승분 다 빠진다고 ...[1] / 아따 ~~~어떤 썁싸꾸가 못올라가네 누르... / 오후되면 음봉전환에 상승분 다 반납한다.[3]",Positive (53%),"상승분, 아따, 어떤, 썁싸꾸가, 못올라가네",1,"[{'title': '아따 ~~~어떤 썁싸꾸가 못올라가네 누르...', 'date': '2026.03.23 13:22', 'views': '14', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415644897&page=1', 'body': '', 'score': 194}, {'title': '[긴급속보]  모즈타파, 휴전 회담 거부...', 'date': '2026.03.23 11:23', 'views': '97', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415628713&page=6', 'body': '', 'score': 247}, {'title': '내가 뭐라했냐 ㅎㅎ 상승분 다 빠진다고 ...[1]', 'date': '2026.03.23 10:18', 'views': '49', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=024060&nid=415617839&page=8', 'body': '', 'score': 199}, {'title': '흥아와 흥구 선택하다가 삼전에 물린거 빠리 ...', 'date': '2026.03.23 10:05', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415615333&page=9', 'body': '', 'score': 151}, {'title': '파는 개미들은 빨리 팔고 나가라.', 'date': '2026.03.23 09:40', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415608313&page=10', 'body': '', 'score': 145}, {'title': '오후되면 음봉전환에 상승분 다 반납한다.[3]', 'date': '2026.03.23 09:10', 'views': '62', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415599985&page=13', 'body': '', 'score': 182}, {'title': '흥아 주포가 진짜 변태급임.', 'date': '2026.03.23 13:26', 'views': '7', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415645428&page=1', 'body': '', 'score': 97}, {'title': '유가는 100달러인데 일부러 못올리게...', 'date': '2026.03.23 13:07', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415642851&page=2', 'body': '', 'score': 114}, {'title': '긴급브리핑 보아하니', 'date': '2026.03.23 13:07', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415642837&page=2', 'body': '', 'score': 115}, {'title': '내일까지 더 오름', 'date': '2026.03.23 12:57', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415641420&page=2', 'body': '', 'score': 103}]",9.2 (Strategy Advisor),024060
에이럭스,14140,+7.69%,0.28,80,4.03%,KOSDAQ,13910,3.75%,인수한 보라스카이 샤헤드급 중대형드론개발 / 제 생각은 이렇습니다 !![1] / 텐버거[1] / 미국 AI 자폭드론 주 개떡상,Positive (60%),"인수한, 보라스카이, 샤헤드급, 중대형드론개발, 생각은",1,"[{'title': '인수한 보라스카이 샤헤드급 중대형드론개발', 'date': '2026.03.23 11:39', 'views': '154', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415631004&page=3', 'body': '', 'score': 424}, {'title': '제 생각은 이렇습니다 !![1]', 'date': '2026.03.23 11:14', 'views': '100', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415627400&page=3', 'body': '', 'score': 340}, {'title': '미국 AI 자폭드론 주 개떡상', 'date': '2026.03.23 09:45', 'views': '56', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415609641&page=4', 'body': '', 'score': 266}, {'title': '상한번 쳐라', 'date': '2026.03.23 09:14', 'views': '30', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415601093&page=4', 'body': '', 'score': 240}, {'title': '텐버거[1]', 'date': '2026.03.23 09:00', 'views': '73', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415596791&page=4', 'body': '', 'score': 283}, {'title': '특별한 하루가 될 거야', 'date': '2026.03.23 09:04', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415597942&page=4', 'body': '', 'score': 212}, {'title': '마지막 불꽃  이였네[1]', 'date': '2026.03.23 13:13', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415643730&page=1', 'body': '', 'score': 188}, {'title': '미국방부 소형드론 34만대 양산[1]', 'date': '2026.03.23 12:41', 'views': '57', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415639483&page=2', 'body': '', 'score': 207}, {'title': '미친.10배짜리네', 'date': '2026.03.23 11:04', 'views': '64', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415625918&page=4', 'body': '', 'score': 214}, {'title': '야말고 제대로 드론하는애들은', 'date': '2026.03.23 12:51', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415640746&page=1', 'body': '', 'score': 141}]",9.2 (Strategy Advisor),475580
오르비텍,14580,+6.42%,0.36,137,4.69%,KOSDAQ,10980,4.33%,오비[5] / 오비[4] / 만원에 판거 진짜 j같네[2] / 어차피 투경 먹었으니[1],Positive (70%),"오비, 만원에, 판거, j같네, 어차피",3,"[{'title': '오비[5]', 'date': '2026.03.23 11:56', 'views': '732', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415633272&page=1', 'body': '', 'score': 1302}, {'title': '오비[4]', 'date': '2026.03.23 13:07', 'views': '282', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415642931&page=1', 'body': '', 'score': 672}, {'title': '만원에 판거 진짜 j같네[2]', 'date': '2026.03.23 10:18', 'views': '117', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415617896&page=5', 'body': '', 'score': 447}, {'title': '어차피 투경 먹었으니[1]', 'date': '2026.03.23 10:43', 'views': '164', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415621901&page=3', 'body': '', 'score': 434}, {'title': '원전 대장은  우리기술에서 오르비텍으로 바뀌...', 'date': '2026.03.23 10:39', 'views': '82', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415621379&page=4', 'body': '', 'score': 322}, {'title': '힘이좋구나', 'date': '2026.03.23 10:18', 'views': '46', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415617972&page=5', 'body': '', 'score': 286}, {'title': '원전대장', 'date': '2026.03.23 09:54', 'views': '59', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415612167&page=6', 'body': '', 'score': 299}, {'title': '이번주나 담주초에 수주 발표라 많이 못빼지', 'date': '2026.03.23 09:38', 'views': '176', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415607841&page=6', 'body': '', 'score': 416}, {'title': '계좌가 녹는다[1]', 'date': '2026.03.23 12:10', 'views': '191', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=046120&nid=415635294&page=1', 'body': '', 'score': 401}, {'title': '마지막 물량 털자마자', 'date': '2026.03.23 10:44', 'views': '77', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415622161&page=3', 'body': '', 'score': 287}]",9.2 (Strategy Advisor),046120
SNT에너지,56600,+6.19%,1.69,67,6.91%,KOSPI,41550,5.22%,거래량 봐라.[1] / 5500주 추매[1] / 음봉전환하니까 무지성찬티 싹 도망감[2] / ■■■56000■■■[1],Positive (53%),"5500주, 추매, 거래량, 봐라, 무지성찬티",3,"[{'title': '5500주 추매[1]', 'date': '2026.03.23 08:41', 'views': '98', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415594162&page=3', 'body': '', 'score': 368}, {'title': '거래량 봐라.[1]', 'date': '2026.03.23 08:39', 'views': '134', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415594013&page=3', 'body': '', 'score': 374}, {'title': '음봉전환하니까 무지성찬티 싹 도망감[2]', 'date': '2026.03.23 09:34', 'views': '66', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=100840&nid=415606839&page=3', 'body': '', 'score': 276}, {'title': '어허~~~~ 물렀거라...', 'date': '2026.03.23 08:12', 'views': '39', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415590838&page=4', 'body': '', 'score': 219}, {'title': '한텍 다시 상쳤다. SNT에너지도 가자..[2]', 'date': '2026.03.23 12:42', 'views': '97', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415639617&page=1', 'body': '', 'score': 247}, {'title': 'SNT에너지 대주주다', 'date': '2026.03.23 11:09', 'views': '68', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415626582&page=2', 'body': '', 'score': 218}, {'title': '목표가 10만 기도 55일차', 'date': '2026.03.23 10:00', 'views': '29', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100840&nid=415613871&page=3', 'body': '', 'score': 179}, {'title': '오늘같은 날 3프로 마이너스면 상한가 수준이...[1]', 'date': '2026.03.23 09:47', 'views': '66', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100840&nid=415610260&page=3', 'body': '', 'score': 216}, {'title': '■■■56000■■■[1]', 'date': '2026.03.23 08:15', 'views': '98', 'likes': '5', 'dislikes': '7', 'link': '/item/board_read.naver?code=100840&nid=415591188&page=4', 'body': '', 'score': 248}, {'title': '오늘', 'date': '2026.03.23 08:14', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=415590985&page=4', 'body': '', 'score': 186}]",9.2 (Strategy Advisor),100840
소룩스,3920,+5.95%,-0.04,78,0.30%,KOSDAQ,4145,0.34%,"아리바이오  주주들은 비상장사의 서러움을 제대... / 조용히 소룩스 담자[2] / 아리-차백신합병 회사에서 나온말이라 정정...[1] / 소룩스 ""차백신연구소 인수 후 성장 전략...[3]",Mixed,"이번엔, 기필코, 아리바이오, 주주들은, 비상장사의",4,"[{'title': '이번엔 기필코', 'date': '2026.03.23 11:00', 'views': '48', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415625349&page=2', 'body': '', 'score': 378}, {'title': '아리바이오  주주들은 비상장사의 서러움을 제대...', 'date': '2026.03.23 10:08', 'views': '131', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=290690&nid=415615834&page=3', 'body': '', 'score': 431}, {'title': '조용히 소룩스 담자[2]', 'date': '2026.03.23 11:25', 'views': '189', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=290690&nid=415629070&page=2', 'body': '', 'score': 429}, {'title': '기사를', 'date': '2026.03.23 10:47', 'views': '76', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=290690&nid=415622944&page=2', 'body': '', 'score': 286}, {'title': '소룩스 ""차백신연구소 인수 후 성장 전략...[3]', 'date': '2026.03.23 08:16', 'views': '182', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=290690&nid=415591315&page=4', 'body': '', 'score': 392}, {'title': '아리-차백신합병 회사에서 나온말이라 정정...[1]', 'date': '2026.03.23 08:16', 'views': '215', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=290690&nid=415591222&page=4', 'body': '', 'score': 425}, {'title': '소룩도 힘좀냅시다,,,[1]', 'date': '2026.03.23 10:15', 'views': '81', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415617321&page=3', 'body': '', 'score': 261}, {'title': '어합소', 'date': '2026.03.23 10:02', 'views': '50', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=290690&nid=415614568&page=3', 'body': '', 'score': 230}, {'title': '소룩스 차트를 보면,,,오늘 내일 아리하고 합...', 'date': '2026.03.23 09:59', 'views': '81', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415613650&page=3', 'body': '', 'score': 261}, {'title': '@@스래기댜 ~ 상폐로가자', 'date': '2026.03.23 09:53', 'views': '27', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415612101&page=3', 'body': '', 'score': 207}]",9.2 (Strategy Advisor),290690
HD현대에너지솔루션,137600,+5.04%,0.0,92,4.26%,KOSPI,136300,4.26%,오늘 주총 분위기 / 혼자[3] / 무조건 이거사라[1] / 외인들 매수 전환,Negative (55%),"주총, 분위기, 혼자, 외인들, 전환",1,"[{'title': '오늘 주총 분위기', 'date': '2026.03.23 11:40', 'views': '182', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415631053&page=2', 'body': '', 'score': 512}, {'title': '혼자[3]', 'date': '2026.03.23 10:51', 'views': '181', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=322000&nid=415623883&page=2', 'body': '', 'score': 451}, {'title': '외인들 매수 전환', 'date': '2026.03.23 10:50', 'views': '65', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=415623625&page=2', 'body': '', 'score': 275}, {'title': '오후에 구매 하고 담날 아침에 팔기..', 'date': '2026.03.23 12:58', 'views': '20', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415641610&page=1', 'body': '', 'score': 200}, {'title': '끝???[1]', 'date': '2026.03.23 12:53', 'views': '56', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415640926&page=1', 'body': '', 'score': 236}, {'title': '저 주주인데', 'date': '2026.03.23 10:22', 'views': '42', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=322000&nid=415618614&page=2', 'body': '', 'score': 192}, {'title': '오늘 거래량을 봐봐 , 오늘같은날도 2천억이 ...', 'date': '2026.03.23 13:12', 'views': '133', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415643626&page=1', 'body': '', 'score': 253}, {'title': '자 음봉가는 순간 투매 나오고[4]', 'date': '2026.03.23 12:59', 'views': '81', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=415641716&page=1', 'body': '', 'score': 201}, {'title': '매집 완료', 'date': '2026.03.23 12:24', 'views': '42', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=415637167&page=1', 'body': '', 'score': 162}, {'title': '무조건 이거사라[1]', 'date': '2026.03.23 12:05', 'views': '213', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415634634&page=1', 'body': '', 'score': 333}]",9.2 (Strategy Advisor),322000
대성에너지,11540,+3.59%,0.23,90,0.23%,KOSPI,10890,0.00%,"SK가스 날아가네 / 13,400원에[2] / 내가 세력 생각 읽엇다 / 안티들.. 개웃기노..",Positive (53%),"SK가스, 날아가네, 참아라, 안티들, 개웃기노",4,"[{'title': 'SK가스 날아가네', 'date': '2026.03.23 08:30', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415592882&page=5', 'body': '', 'score': 209}, {'title': '참아라', 'date': '2026.03.23 10:02', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415614423&page=3', 'body': '', 'score': 170}, {'title': '안티들.. 개웃기노..', 'date': '2026.03.23 09:12', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415600312&page=4', 'body': '', 'score': 171}, {'title': '13,400원에[2]', 'date': '2026.03.23 11:37', 'views': '86', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415630737&page=2', 'body': '', 'score': 206}, {'title': '내가 세력 생각 읽엇다', 'date': '2026.03.23 10:56', 'views': '59', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=117580&nid=415624669&page=2', 'body': '', 'score': 179}, {'title': '~성', 'date': '2026.03.23 10:13', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415616971&page=3', 'body': '', 'score': 146}, {'title': '저점 계속 높아진다', 'date': '2026.03.23 10:03', 'views': '32', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415614853&page=3', 'body': '', 'score': 152}, {'title': '주포가.. 10%까지 뺏다가..', 'date': '2026.03.23 09:34', 'views': '50', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415606636&page=4', 'body': '', 'score': 170}, {'title': '대성에너지 상한가 ?', 'date': '2026.03.23 09:25', 'views': '23', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415604418&page=4', 'body': '', 'score': 143}, {'title': '이런날에', 'date': '2026.03.23 10:43', 'views': '36', 'likes': '3', 'dislikes': '9', 'link': '/item/board_read.naver?code=117580&nid=415621999&page=3', 'body': '', 'score': 126}]",9.2 (Strategy Advisor),117580
삼성E&A,35950,+1.84%,-0.7,312,49.86%,KOSPI,32600,50.56%,이걸 털리는 놈들은 주식 접어라 / 오늘[5] / 얘는 오를상이네요[2] / 강력 매도입니다,Negative (58%),"이걸, 털리는, 놈들은, 접어라, 불꽃슈팅",1,"[{'title': '이걸 털리는 놈들은 주식 접어라', 'date': '2026.03.23 11:17', 'views': '154', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=415627890&page=6', 'body': '', 'score': 424}, {'title': '오늘[5]', 'date': '2026.03.23 12:59', 'views': '163', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=028050&nid=415641812&page=2', 'body': '', 'score': 403}, {'title': '불꽃슈팅 무르익고 있군요.', 'date': '2026.03.23 12:07', 'views': '76', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=415634881&page=4', 'body': '', 'score': 316}, {'title': 'SK오션플랜트는 단과예고 중에도 달리는...', 'date': '2026.03.23 11:49', 'views': '63', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=415632311&page=5', 'body': '', 'score': 303}, {'title': '프로그램 팔아제끼는데', 'date': '2026.03.23 10:41', 'views': '43', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=415621631&page=7', 'body': '', 'score': 283}, {'title': '상방관성구간 진입했군 ^^', 'date': '2026.03.23 12:46', 'views': '47', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=415640113&page=3', 'body': '', 'score': 257}, {'title': '강력 매도입니다', 'date': '2026.03.23 11:30', 'views': '109', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=415629800&page=6', 'body': '', 'score': 319}, {'title': '시장자금 몰리면서 상위1,2위중 삼성E...[1]', 'date': '2026.03.23 11:06', 'views': '103', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=415626195&page=7', 'body': '', 'score': 313}, {'title': '쫄리면 나가는거죠~^^', 'date': '2026.03.23 10:19', 'views': '41', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=415618022&page=8', 'body': '', 'score': 251}, {'title': '얘는 오를상이네요[2]', 'date': '2026.03.23 09:32', 'views': '181', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=415606194&page=12', 'body': '', 'score': 391}]",9.2 (Strategy Advisor),028050
유니슨,1710,+1.66%,1.15,127,5.23%,KOSDAQ,1393,4.08%,"서남해해상풍력입찰경쟁관련뉴스에 전망[4] / 자꾸 우리기술의 냄새가[3] / 유나슨 10MW 해상풍력 터빈 U210 스펙 자료 / 오전에   버틴,,,개미들이,,,[2]",Negative (61%),"서남해해상풍력입찰경쟁관련뉴스에, 유나슨, 10MW, 해상풍력, 터빈",3,"[{'title': '서남해해상풍력입찰경쟁관련뉴스에 전망[4]', 'date': '2026.03.23 10:37', 'views': '195', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=415620995&page=4', 'body': '', 'score': 675}, {'title': '유나슨 10MW 해상풍력 터빈 U210 스펙 자료', 'date': '2026.03.23 11:14', 'views': '140', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415627350&page=4', 'body': '', 'score': 440}, {'title': '오전에   버틴,,,개미들이,,,[2]', 'date': '2026.03.23 11:38', 'views': '105', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415630760&page=4', 'body': '', 'score': 375}, {'title': '자꾸 우리기술의 냄새가[3]', 'date': '2026.03.23 11:17', 'views': '171', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415627847&page=4', 'body': '', 'score': 441}, {'title': '유니슨 시총1조9782억원 기원 14일차', 'date': '2026.03.23 09:53', 'views': '29', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415612032&page=5', 'body': '', 'score': 299}, {'title': '이런날 공시뜨고 상한가 가서', 'date': '2026.03.23 09:28', 'views': '48', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=018000&nid=415605218&page=6', 'body': '', 'score': 318}, {'title': '오늘 상한가 2185원입니다', 'date': '2026.03.23 12:01', 'views': '45', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415634075&page=3', 'body': '', 'score': 285}, {'title': '큰 세력 외인물량 싹쓸이', 'date': '2026.03.23 11:54', 'views': '46', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415633071&page=3', 'body': '', 'score': 286}, {'title': '가만히 놔두면 ...', 'date': '2026.03.23 11:50', 'views': '51', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415632463&page=3', 'body': '', 'score': 291}, {'title': '계약 공시 하나 띠울때 된듯', 'date': '2026.03.23 11:25', 'views': '36', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=415629057&page=4', 'body': '', 'score': 276}]",9.2 (Strategy Advisor),018000
