종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
보원케미칼,9460,+18.55%,0.0,219,,KOSDAQ,7979,,2천원짜리스팩주 만원에파네 ㅋㅋ[4] / 절대안오릅니다[1] / 주포[1] / 플라스틱 대장주야?,Positive (64%),"플라스틱, 2천원짜리스팩주, 만원에파네, 주포, 대장주야",1,"[{'title': '2천원짜리스팩주 만원에파네 ㅋㅋ[4]', 'date': '2026.04.03 08:53', 'views': '225', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416683768&page=11', 'body': '', 'score': 555}, {'title': '절대안오릅니다[1]', 'date': '2026.04.03 10:20', 'views': '76', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=0010F0&nid=416702032&page=7', 'body': '', 'score': 256}, {'title': '주포[1]', 'date': '2026.04.03 09:48', 'views': '81', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416696112&page=8', 'body': '', 'score': 231}, {'title': '플라스틱 대장주야?', 'date': '2026.04.03 09:13', 'views': '62', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416687718&page=10', 'body': '', 'score': 212}, {'title': '9천원에 들어와봤는뎅', 'date': '2026.04.03 12:04', 'views': '19', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416718870&page=2', 'body': '', 'score': 109}, {'title': '거래량 5천만주 터져봐라. 신규상장주는 괜찮아...', 'date': '2026.04.03 11:41', 'views': '77', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416715784&page=3', 'body': '', 'score': 167}, {'title': '시총 1000억대 플라스틱 관련주', 'date': '2026.04.03 10:52', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416707386&page=5', 'body': '', 'score': 111}, {'title': '개미 태우는건지 떨구는건지', 'date': '2026.04.03 10:31', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416703674&page=6', 'body': '', 'score': 118}, {'title': '스팩합병주 30%힘들다,', 'date': '2026.04.03 09:53', 'views': '44', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416696982&page=8', 'body': '', 'score': 134}, {'title': '오늘 하락전환 사이즈네ㅋㅋ', 'date': '2026.04.03 09:41', 'views': '16', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416694552&page=9', 'body': '', 'score': 106}]",9.2 (Strategy Advisor),0010F0
삼성E&A,41150,+17.24%,-0.2,250,45.73%,KOSPI,37900,45.93%,44300원 터치 한건 ㅋㅋ[1] / 내년20만 목표 가능합니까? 행님들[3] / 참고 참았다. / 오늘의 방향은 어찌 보시나요??[1],Mixed,"참고, 오늘의, 방향은, 어찌, 44300원",1,"[{'title': '참고 참았다.', 'date': '2026.04.03 10:16', 'views': '108', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416701277&page=5', 'body': '', 'score': 528}, {'title': '오늘의 방향은 어찌 보시나요??[1]', 'date': '2026.04.03 08:43', 'views': '96', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416682600&page=11', 'body': '', 'score': 486}, {'title': '44300원 터치 한건 ㅋㅋ[1]', 'date': '2026.04.03 08:08', 'views': '211', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678796&page=12', 'body': '', 'score': 601}, {'title': '내년20만 목표 가능합니까? 행님들[3]', 'date': '2026.04.03 10:45', 'views': '217', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416706119&page=3', 'body': '', 'score': 547}, {'title': '역시 넘어 가네요', 'date': '2026.04.03 10:31', 'views': '87', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416703738&page=4', 'body': '', 'score': 417}, {'title': '종전이 가까와 온다는~', 'date': '2026.04.03 10:39', 'views': '61', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416705119&page=4', 'body': '', 'score': 361}, {'title': '효성중공업보다못한게뭐냐', 'date': '2026.04.03 10:29', 'views': '60', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416703388&page=4', 'body': '', 'score': 360}, {'title': '5년 갖고있으면서[2]', 'date': '2026.04.03 09:59', 'views': '177', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416698290&page=6', 'body': '', 'score': 477}, {'title': '20% 함 보여주세요..[1]', 'date': '2026.04.03 10:41', 'views': '71', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416705307&page=4', 'body': '', 'score': 341}, {'title': '13퍼에 던졌는데 아까비', 'date': '2026.04.03 10:20', 'views': '36', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416701915&page=4', 'body': '', 'score': 306}]",9.2 (Strategy Advisor),028050
한화솔루션,40650,+14.19%,-0.03,758,13.29%,KOSPI,37550,13.32%,액트 2.21% 달성 주주형님들 언제까지 / 현2.28%(0.72%부족) / 액트 오늘 12시 전까지 3% 도달 가능성[1] / 한솔은  유증 철회 가능합니다,Positive (51%),"액트, 유증, 달성, 주주형님들, 언제까지",1,"[{'title': '액트 2.21% 달성 주주형님들 언제까지', 'date': '2026.04.03 08:35', 'views': '66', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416681789&page=36', 'body': '', 'score': 726}, {'title': '현2.28%(0.72%부족)', 'date': '2026.04.03 11:03', 'views': '68', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416709264&page=9', 'body': '', 'score': 698}, {'title': '한솔은  유증 철회 가능합니다', 'date': '2026.04.03 11:26', 'views': '74', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416713251&page=6', 'body': '', 'score': 674}, {'title': '액트참여(act) 해요. 너무 괘씸한 경영진...', 'date': '2026.04.03 10:45', 'views': '46', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416706135&page=11', 'body': '', 'score': 646}, {'title': '다와갑니다!(결집률 2.26%)', 'date': '2026.04.03 10:45', 'views': '69', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416706012&page=11', 'body': '', 'score': 669}, {'title': '액트 오늘 12시 전까지 3% 도달 가능성[1]', 'date': '2026.04.03 08:14', 'views': '85', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416679457&page=37', 'body': '', 'score': 685}, {'title': '유증 이슈가 없었으면', 'date': '2026.04.03 12:02', 'views': '41', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416718711&page=4', 'body': '', 'score': 611}, {'title': '액트 가입했고', 'date': '2026.04.03 10:09', 'views': '23', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416700041&page=21', 'body': '', 'score': 593}, {'title': '뭉쳐봅시다.[5]', 'date': '2026.04.03 11:37', 'views': '82', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416714986&page=6', 'body': '', 'score': 622}, {'title': '소액 주주들 3% 모아서 대응합시다 액트(ac...[1]', 'date': '2026.04.03 09:21', 'views': '37', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416689795&page=32', 'body': '', 'score': 577}]",9.2 (Strategy Advisor),009830
DL이앤씨,77600,+13.95%,0.2,181,22.01%,KOSPI,72500,21.81%,"DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1] / 일이 바빠서 핸폰도 못보고 있는데[2] / 이란 재건에 오직 유일하게 대림만 참여 할 수 ...[1] / 적정주가 PBR2[1]",Positive (61%),"엑스에너지, 나스닥, 상장에, 공식, 800에",1,"[{'title': ""DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1]"", 'date': '2026.04.03 09:20', 'views': '232', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416689631&page=7', 'body': '', 'score': 472}, {'title': '78,800에 꺼어억~', 'date': '2026.04.03 09:42', 'views': '57', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416694653&page=5', 'body': '', 'score': 237}, {'title': '음.....', 'date': '2026.04.03 09:35', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416693146&page=6', 'body': '', 'score': 203}, {'title': '어제 넥스트장에 투매한 개미분들은[1]', 'date': '2026.04.03 11:55', 'views': '83', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416717831&page=1', 'body': '', 'score': 233}, {'title': '숫자로 보는 대림이[2]', 'date': '2026.04.03 11:20', 'views': '102', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416712271&page=2', 'body': '', 'score': 252}, {'title': '적정주가 PBR2[1]', 'date': '2026.04.03 10:57', 'views': '122', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416708209&page=3', 'body': '', 'score': 272}, {'title': '틔어라', 'date': '2026.04.03 10:39', 'views': '34', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416705094&page=4', 'body': '', 'score': 184}, {'title': '전쟁 재건주  진짜는 여기다', 'date': '2026.04.03 10:29', 'views': '48', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416703462&page=4', 'body': '', 'score': 198}, {'title': '일이 바빠서 핸폰도 못보고 있는데[2]', 'date': '2026.04.03 10:18', 'views': '227', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416701742&page=4', 'body': '', 'score': 377}, {'title': '이란 재건에 오직 유일하게 대림만 참여 할 수 ...[1]', 'date': '2026.04.03 10:09', 'views': '221', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=375500&nid=416700101&page=4', 'body': '', 'score': 371}]",9.2 (Strategy Advisor),375500
넥스틸,13870,+12.86%,-0.96,159,1.33%,KOSPI,11600,2.29%,어쨌든 오늘은[3] / 어제 넥장에서 많이 올렸기 때문에[2] / 특허공시 분석합니다 - 얘 개잡주 아닙니다 장... / 호르무즈 평생 삥뜯기는거 보다는,Negative (66%),"호르무즈, 평생, 삥뜯기는거, 보다는, 통행료",2,"[{'title': '호르무즈 평생 삥뜯기는거 보다는', 'date': '2026.04.03 10:27', 'views': '28', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416703044&page=2', 'body': '', 'score': 268}, {'title': '통행료 내느니 장기적으로 송유관', 'date': '2026.04.03 08:26', 'views': '17', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680810&page=7', 'body': '', 'score': 227}, {'title': '슬슬 출발하자[1]', 'date': '2026.04.03 12:12', 'views': '9', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416719846&page=1', 'body': '', 'score': 189}, {'title': '어쨌든 오늘은[3]', 'date': '2026.04.03 11:01', 'views': '120', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=092790&nid=416709046&page=2', 'body': '', 'score': 300}, {'title': '특허공시 분석합니다 - 얘 개잡주 아닙니다 장...', 'date': '2026.04.03 09:29', 'views': '92', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416691891&page=4', 'body': '', 'score': 272}, {'title': '어제 넥장에서 많이 올렸기 때문에[2]', 'date': '2026.04.03 10:43', 'views': '136', 'likes': '5', 'dislikes': '9', 'link': '/item/board_read.naver?code=092790&nid=416705762&page=2', 'body': '', 'score': 286}, {'title': '목표가 15600넘는거라 결국 다시 감', 'date': '2026.04.03 09:22', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416690022&page=4', 'body': '', 'score': 173}, {'title': '엄청 누르네', 'date': '2026.04.03 08:19', 'views': '14', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680067&page=7', 'body': '', 'score': 164}, {'title': '와 진짜 쩐없는 종목은 이래서 힘듬[3]', 'date': '2026.04.03 11:47', 'views': '41', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=092790&nid=416716597&page=1', 'body': '', 'score': 161}, {'title': '종가 상[3]', 'date': '2026.04.03 11:18', 'views': '75', 'likes': '4', 'dislikes': '6', 'link': '/item/board_read.naver?code=092790&nid=416711983&page=1', 'body': '', 'score': 195}]",9.2 (Strategy Advisor),092790
SNT에너지,52100,+11.09%,-0.32,60,3.45%,KOSPI,49400,3.77%,뉴스떴넹 / 어제 나의 뇌피셜이 맞구만[1] / 공매 포지션 숏커버링으로 전환 / 오늘 뭔가 크게 갈거같다,Positive (77%),"뭔가, 크게, 공매, 포지션, 숏커버링으로",1,"[{'title': '오늘 뭔가 크게 갈거같다', 'date': '2026.04.03 08:14', 'views': '27', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416679461&page=3', 'body': '', 'score': 267}, {'title': '공매 포지션 숏커버링으로 전환', 'date': '2026.04.03 10:00', 'views': '73', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=100840&nid=416698403&page=2', 'body': '', 'score': 283}, {'title': '목표가 10만 기도 62일차[1]', 'date': '2026.04.03 09:37', 'views': '42', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416693543&page=3', 'body': '', 'score': 252}, {'title': '어제 나의 뇌피셜이 맞구만[1]', 'date': '2026.04.03 09:01', 'views': '82', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416684841&page=3', 'body': '', 'score': 292}, {'title': '기관 금투 금융 보험 연기금 쌍글이 매수했다', 'date': '2026.04.03 08:11', 'views': '39', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=100840&nid=416679214&page=3', 'body': '', 'score': 249}, {'title': '오늘 날 잡았다, 3월 20일처럼', 'date': '2026.04.03 10:10', 'views': '39', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416700299&page=2', 'body': '', 'score': 219}, {'title': '미국 원전 알래스카LNG 개발', 'date': '2026.04.03 09:44', 'views': '42', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416695107&page=2', 'body': '', 'score': 222}, {'title': '뉴스떴넹', 'date': '2026.04.03 08:55', 'views': '195', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416683904&page=3', 'body': '', 'score': 375}, {'title': '12시까지 54000대 안착하는지 확인[1]', 'date': '2026.04.03 11:19', 'views': '49', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416712045&page=1', 'body': '', 'score': 199}, {'title': '확실히 악질이네', 'date': '2026.04.03 10:12', 'views': '44', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416700585&page=2', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),100840
휴스틸,6270,+10.19%,-0.64,135,3.81%,KOSPI,5320,4.45%,SSP와 휴스틸 / 뭔 넥스틸이여[6] / 와 6000~ 3년만에 탈출[2] / 사우디 송유관 최대수혜ㅡ휴스틸,Positive (81%),"사우디, 넥스틸이여, SSP와, 3년만에, 탈출",2,"[{'title': '뭔 넥스틸이여[6]', 'date': '2026.04.03 11:20', 'views': '111', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416712324&page=2', 'body': '', 'score': 411}, {'title': 'SSP와 휴스틸', 'date': '2026.04.03 08:21', 'views': '180', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416680251&page=7', 'body': '', 'score': 450}, {'title': '와 6000~ 3년만에 탈출[2]', 'date': '2026.04.03 09:19', 'views': '103', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689188&page=5', 'body': '', 'score': 343}, {'title': '사우디 송유관 최대수혜ㅡ휴스틸', 'date': '2026.04.03 12:13', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416719984&page=1', 'body': '', 'score': 206}, {'title': '대놓고 장난질 주가조정까지', 'date': '2026.04.03 10:04', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416699049&page=4', 'body': '', 'score': 201}, {'title': '휴 개미들 돈 다 스틸해간다 ㅋㅋㅋ', 'date': '2026.04.03 11:47', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416716593&page=1', 'body': '', 'score': 148}, {'title': '사우디 <ㅡ>휴스틸 상호협력', 'date': '2026.04.03 11:43', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416715983&page=1', 'body': '', 'score': 162}, {'title': '52주', 'date': '2026.04.03 10:38', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416704866&page=3', 'body': '', 'score': 140}, {'title': 'ㅠㅠ 1년 물렸는데', 'date': '2026.04.03 10:30', 'views': '64', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416703635&page=4', 'body': '', 'score': 184}, {'title': '5프로 먹고 갑니다[1]', 'date': '2026.04.03 09:26', 'views': '26', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416691138&page=5', 'body': '', 'score': 146}]",9.2 (Strategy Advisor),005010
피노,10300,+10.16%,-0.57,97,49.38%,KOSDAQ,7840,49.95%,상한가 뉴스 떴다 ♡♡♡[7] / 피노 변동성이 심해서[3] / 초특급 !! 현대기아 섬성SDI밧데리 LFP탑재!!...[1] / 일주일사이 현 650만주 매도중[3],Positive (56%),"삼성이, 초특급, 현대기아, 섬성SDI밧데리, LFP탑재",2,"[{'title': '상한가 뉴스 떴다 ♡♡♡[7]', 'date': '2026.04.03 08:10', 'views': '204', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416678996&page=5', 'body': '', 'score': 474}, {'title': '초특급 !! 현대기아 섬성SDI밧데리 LFP탑재!!...[1]', 'date': '2026.04.03 08:37', 'views': '99', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=033790&nid=416681943&page=5', 'body': '', 'score': 339}, {'title': '상승 조절 느낌이네요', 'date': '2026.04.03 11:37', 'views': '80', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416715105&page=1', 'body': '', 'score': 290}, {'title': '피노 변동성이 심해서[3]', 'date': '2026.04.03 10:12', 'views': '130', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416700634&page=3', 'body': '', 'score': 340}, {'title': '삼성이 투자하면', 'date': '2026.04.03 09:52', 'views': '88', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416696775&page=3', 'body': '', 'score': 298}, {'title': '3프로', 'date': '2026.04.03 12:01', 'views': '97', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416718577&page=1', 'body': '', 'score': 277}, {'title': '오늘의.[1]', 'date': '2026.04.03 11:44', 'views': '60', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416716151&page=1', 'body': '', 'score': 240}, {'title': '일주일사이 현 650만주 매도중[3]', 'date': '2026.04.03 11:43', 'views': '147', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416715990&page=1', 'body': '', 'score': 327}, {'title': '삼성sdi 2650조 ‘우주공룡’이 온다… 스페...', 'date': '2026.04.03 10:30', 'views': '116', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416703565&page=3', 'body': '', 'score': 296}, {'title': '삼성이 투자 했으면 끝난거지..', 'date': '2026.04.03 10:27', 'views': '72', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416703193&page=3', 'body': '', 'score': 252}]",9.2 (Strategy Advisor),033790
HD현대중공업,479000,+9.11%,-0.06,71,14.70%,KOSPI,451500,14.76%,일본 ONE사 이중연료 컨테이너 운반선 6척 ... / 미국 함선 최대 발주 예고[3] / 그리스 델리아 현대중공업 필리핀에 유조선 2척... / 1.2조 잭팟...[1],Positive (62%),"미국, 일본, ONE사, 이중연료, 컨테이너",1,"[{'title': '일본 ONE사 이중연료 컨테이너 운반선 6척 ...', 'date': '2026.04.03 09:18', 'views': '172', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416689059&page=3', 'body': '', 'score': 712}, {'title': '오늘 제자리로 찾아가자', 'date': '2026.04.03 09:05', 'views': '26', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416685684&page=3', 'body': '', 'score': 296}, {'title': '1.2조 잭팟...[1]', 'date': '2026.04.03 11:12', 'views': '87', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416710911&page=1', 'body': '', 'score': 297}, {'title': '그리스 델리아 현대중공업 필리핀에 유조선 2척...', 'date': '2026.04.03 09:36', 'views': '105', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416693288&page=3', 'body': '', 'score': 315}, {'title': '어제 쫄보들 더 떨어진다고 덜덜 떨면서 못사...', 'date': '2026.04.03 11:18', 'views': '26', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416711890&page=1', 'body': '', 'score': 206}, {'title': '주식 투자는 인내심 테스트다!', 'date': '2026.04.03 10:52', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416707357&page=2', 'body': '', 'score': 206}, {'title': '하여간 더러운 것들', 'date': '2026.04.03 10:34', 'views': '50', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416704363&page=3', 'body': '', 'score': 230}, {'title': '미국 함선 최대 발주 예고[3]', 'date': '2026.04.03 10:26', 'views': '258', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=329180&nid=416703038&page=3', 'body': '', 'score': 438}, {'title': 'HD현대와 손잡은 미국 로봇기업, 대량생산체제...', 'date': '2026.04.03 09:58', 'views': '107', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416698042&page=3', 'body': '', 'score': 287}, {'title': '이제 4년쯤되니 친근감이 들어서 그러는데[1]', 'date': '2026.04.03 11:44', 'views': '90', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416716241&page=1', 'body': '', 'score': 240}]",9.2 (Strategy Advisor),329180
쏠리드,16260,+7.90%,1.68,116,14.17%,KOSDAQ,14570,12.49%,대장주[1] / 🗸 [속 * 보] 쏠리드[2] / 쏠리드[2] / 상이나 쳐라,Positive (80%),"상이나, 쳐라, 대장주, 많이올랐네, 주포",8,"[{'title': '상이나 쳐라', 'date': '2026.04.03 11:54', 'views': '27', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416717701&page=1', 'body': '', 'score': 237}, {'title': '🗸 [속 * 보] 쏠리드[2]', 'date': '2026.04.03 11:43', 'views': '99', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416716064&page=1', 'body': '', 'score': 279}, {'title': '대장주[1]', 'date': '2026.04.03 09:55', 'views': '101', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=416697541&page=3', 'body': '', 'score': 281}, {'title': '많이올랐네 부자되셨어요 축하드립니다', 'date': '2026.04.03 11:23', 'views': '48', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416712738&page=1', 'body': '', 'score': 198}, {'title': '주포 물량을 개인들이 사들이면', 'date': '2026.04.03 11:06', 'views': '62', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416709870&page=1', 'body': '', 'score': 212}, {'title': '단타칠거면 쏠리드말고 대한광통신을 가랔ㅋㅋㅋ', 'date': '2026.04.03 09:39', 'views': '46', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416694124&page=4', 'body': '', 'score': 196}, {'title': '오후에', 'date': '2026.04.03 09:37', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416693561&page=4', 'body': '', 'score': 175}, {'title': '쏠리드[2]', 'date': '2026.04.03 09:35', 'views': '97', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416693219&page=4', 'body': '', 'score': 247}, {'title': '1분봉', 'date': '2026.04.03 09:25', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416690890&page=4', 'body': '', 'score': 175}, {'title': '얘는 왕이 될 상이다', 'date': '2026.04.03 11:21', 'views': '38', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416712441&page=1', 'body': '', 'score': 158}]",9.2 (Strategy Advisor),050890
