종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
엘앤에프,163100,+10.65%,-0.19,204,19.13%,KOSPI,143900,19.32%,기관 외국인 산다[1] / 금주 엘앤은 / 글로벌시장 주요고객 list / 2026년 'N95 기반 전고체배터리'...,Positive (68%),"기관, 외국인, 글로벌시장, 주요고객, list",2,"[{'title': '기관 외국인 산다[1]', 'date': '2026.04.02 12:37', 'views': '304', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=416601890&page=2', 'body': '', 'score': 784}, {'title': '글로벌시장 주요고객 list', 'date': '2026.04.02 13:32', 'views': '115', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=416610100&page=2', 'body': '', 'score': 505}, {'title': '쎄네 지수 흘러도 말아올리네', 'date': '2026.04.02 11:01', 'views': '49', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416583919&page=4', 'body': '', 'score': 439}, {'title': '앨앤이 돌아 왔구나~~[1]', 'date': '2026.04.02 09:02', 'views': '92', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416555532&page=10', 'body': '', 'score': 482}, {'title': '이런 폭락장에 힘좋네', 'date': '2026.04.02 11:52', 'views': '51', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416595165&page=3', 'body': '', 'score': 411}, {'title': '개가 짖어도 기차는 간다', 'date': '2026.04.02 11:04', 'views': '44', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=066970&nid=416584529&page=4', 'body': '', 'score': 404}, {'title': '금주 엘앤은', 'date': '2026.04.02 09:33', 'views': '156', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=416562890&page=8', 'body': '', 'score': 516}, {'title': '배터리는 제2의 석유다', 'date': '2026.04.02 12:17', 'views': '73', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416599183&page=3', 'body': '', 'score': 403}, {'title': ""2026년 'N95 기반 전고체배터리'..."", 'date': '2026.04.02 11:02', 'views': '161', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=066970&nid=416584148&page=4', 'body': '', 'score': 491}, {'title': '이렇게 오를줄야..', 'date': '2026.04.02 09:22', 'views': '63', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=416560277&page=8', 'body': '', 'score': 393}]",9.2 (Strategy Advisor),066970
넥스틸,12540,+8.10%,0.46,113,2.29%,KOSPI,10850,1.83%,"걸프 국가들, 호르무즈 해협 우회 위... / 걸프 국가들, 호르무즈 해협 우회 위...[1] / 미국서 / 걸프국들 호르무즈 우회 신규 송유관 재료 사이...[1]",Positive (100%),"호르무즈, 우회, 걸프, 국가들, 해협",1,"[{'title': '걸프 국가들, 호르무즈 해협 우회 위...', 'date': '2026.04.02 13:56', 'views': '70', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416613550&page=3', 'body': '', 'score': 250}, {'title': '휴스틸은 미국공장 다짓지도안음', 'date': '2026.04.02 14:17', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416616704&page=1', 'body': '', 'score': 146}, {'title': '미국석유협회 인증 송유관 전 세계에 수...', 'date': '2026.04.02 14:08', 'views': '52', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416615254&page=2', 'body': '', 'score': 172}, {'title': '걸프 국가들, 호르무즈 해협 우회 위...[1]', 'date': '2026.04.02 13:57', 'views': '90', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416613723&page=3', 'body': '', 'score': 210}, {'title': '걸프국들 호르무즈 우회 신규 송유관 재료 사이...[1]', 'date': '2026.04.02 13:40', 'views': '63', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416611305&page=4', 'body': '', 'score': 183}, {'title': '지금 움직이기 시작했습니다… 오후 주도주 나...[1]', 'date': '2026.04.02 13:27', 'views': '59', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416609412&page=5', 'body': '', 'score': 179}, {'title': '우리편 모여봐[1]', 'date': '2026.04.02 13:22', 'views': '30', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416608796&page=6', 'body': '', 'score': 150}, {'title': '미국서', 'date': '2026.04.02 11:56', 'views': '73', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416595946&page=6', 'body': '', 'score': 193}, {'title': '어설프게 10~15%오를바엔', 'date': '2026.04.02 14:21', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416617353&page=1', 'body': '', 'score': 105}, {'title': '이제 가는구나', 'date': '2026.04.02 14:09', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416615387&page=2', 'body': '', 'score': 115}]",9.2 (Strategy Advisor),092790
에코플라스틱,3990,+7.98%,0.34,132,2.07%,KOSDAQ,3710,1.73%,이미 끝난 잡주 ㅋㅋㅋ / 이제 계속 쭉 떨어질껍니다.[1] / 세력들은 이제 물량 뺏기기 싫겠죠 / 바보들[1],Positive (76%),"이제, 끝난, 잡주, 이건, 사는거",1,"[{'title': '이미 끝난 잡주 ㅋㅋㅋ', 'date': '2026.04.02 11:46', 'views': '26', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=038110&nid=416594204&page=3', 'body': '', 'score': 206}, {'title': '이건 사는거 아녀', 'date': '2026.04.02 13:43', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416611737&page=1', 'body': '', 'score': 175}, {'title': '세력들은 이제 물량 뺏기기 싫겠죠', 'date': '2026.04.02 13:33', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=038110&nid=416610334&page=1', 'body': '', 'score': 186}, {'title': '바보들[1]', 'date': '2026.04.02 09:50', 'views': '28', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=038110&nid=416566329&page=7', 'body': '', 'score': 178}, {'title': '이제 계속 쭉 떨어질껍니다.[1]', 'date': '2026.04.02 09:09', 'views': '49', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=038110&nid=416557189&page=7', 'body': '', 'score': 199}, {'title': '찔끔찔금 올라서', 'date': '2026.04.02 13:15', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=038110&nid=416607767&page=1', 'body': '', 'score': 145}, {'title': '이렇게 돈없는 놈들은 오랜만이네[1]', 'date': '2026.04.02 12:45', 'views': '47', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=038110&nid=416603193&page=2', 'body': '', 'score': 167}, {'title': '사봐', 'date': '2026.04.02 12:29', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416600802&page=2', 'body': '', 'score': 142}, {'title': '어제랑 똑같은 패턴이네', 'date': '2026.04.02 11:42', 'views': '34', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416593365&page=3', 'body': '', 'score': 154}, {'title': '3연상 무보자[1]', 'date': '2026.04.02 11:31', 'views': '50', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416590979&page=4', 'body': '', 'score': 170}]",9.2 (Strategy Advisor),038110
한국석유,17200,+7.17%,1.14,106,3.97%,KOSPI,15860,2.83%,연상가겠네 드디어 / 연상 갑시다 / 3연상 가나요? 이젠 3주동안 대규모급으...[2] / 또 윗꼬리네 몇번째 해먹는가냐[1],Positive (66%),"연상가겠네, 드디어, 연상, 3연상, 이젠",1,"[{'title': '연상가겠네 드디어', 'date': '2026.04.02 10:52', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416581746&page=4', 'body': '', 'score': 140}, {'title': '연상 갑시다', 'date': '2026.04.02 10:24', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416573305&page=5', 'body': '', 'score': 139}, {'title': '3연상 가나요? 이젠 3주동안 대규모급으...[2]', 'date': '2026.04.02 13:34', 'views': '44', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=004090&nid=416610448&page=2', 'body': '', 'score': 134}, {'title': '딱 한번만 알려준다', 'date': '2026.04.02 11:57', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416596145&page=3', 'body': '', 'score': 104}, {'title': '20년간 주식하며 경험한 주식 중', 'date': '2026.04.02 11:36', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416592147&page=3', 'body': '', 'score': 111}, {'title': '또 윗꼬리네 몇번째 해먹는가냐[1]', 'date': '2026.04.02 11:35', 'views': '35', 'likes': '3', 'dislikes': '9', 'link': '/item/board_read.naver?code=004090&nid=416591810&page=4', 'body': '', 'score': 125}, {'title': '상이라니까요', 'date': '2026.04.02 10:46', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416579997&page=4', 'body': '', 'score': 112}, {'title': '상가도', 'date': '2026.04.02 10:44', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416579347&page=5', 'body': '', 'score': 112}, {'title': '수급터짐', 'date': '2026.04.02 10:30', 'views': '35', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416575285&page=5', 'body': '', 'score': 125}, {'title': '대장을 사라고 계속말하는데?[1]', 'date': '2026.04.02 14:10', 'views': '16', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416615508&page=1', 'body': '', 'score': 76}]",9.2 (Strategy Advisor),004090
대한광통신,10070,+7.01%,1.21,482,5.50%,KOSDAQ,7240,4.29%,10650원에[3] / 현재까지만 보면 기관이 제일 털렸음[1] / 어제는 저번 2연상과는 양상이 다름[2] / 유형별반응ㅋ[4],Positive (60%),"10650원에, 어제는, 저번, 2연상과는, 양상이",9,"[{'title': '10650원에[3]', 'date': '2026.04.02 12:18', 'views': '341', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416599242&page=5', 'body': '', 'score': 1331}, {'title': '어제는 저번 2연상과는 양상이 다름[2]', 'date': '2026.04.02 08:45', 'views': '305', 'likes': '23', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416553494&page=24', 'body': '', 'score': 995}, {'title': '총대장 대한광통신', 'date': '2026.04.02 08:18', 'views': '105', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416550753&page=25', 'body': '', 'score': 705}, {'title': '투경을 왜 두려워하는가[1]', 'date': '2026.04.02 12:24', 'views': '214', 'likes': '19', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416600226&page=5', 'body': '', 'score': 784}, {'title': '유형별반응ㅋ[4]', 'date': '2026.04.02 13:21', 'views': '334', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416608585&page=4', 'body': '', 'score': 874}, {'title': '현재까지만 보면 기관이 제일 털렸음[1]', 'date': '2026.04.02 12:54', 'views': '466', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416604472&page=4', 'body': '', 'score': 1006}, {'title': '주식으로 돈 잃는 사람들[2]', 'date': '2026.04.02 10:38', 'views': '215', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416577739&page=12', 'body': '', 'score': 695}, {'title': '기존 주주는 곡소리가 안 나요~~[2]', 'date': '2026.04.02 12:42', 'views': '253', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416602716&page=5', 'body': '', 'score': 703}, {'title': '400원에서 1만원 까지 오는데 1년걸렸다.', 'date': '2026.04.02 13:11', 'views': '108', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416607178&page=4', 'body': '', 'score': 528}, {'title': '이주식은 묻어야 산다', 'date': '2026.04.02 11:40', 'views': '49', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416593035&page=7', 'body': '', 'score': 469}]",9.2 (Strategy Advisor),010170
남선알미늄,1746,+6.99%,0.68,407,3.47%,KOSPI,1800,2.79%,"1740~1770구간[16] / 오늘 트럼프 아가리로 종전얘기 / 평단 1,800원 이하면 발뻗고 자셈[1] / 자~타세요[1]",Positive (72%),"쫄지말고, 확률은, 높아가네, 알루미늄가격, 트럼프",1,"[{'title': '오늘은 쫄지말고', 'date': '2026.04.02 13:24', 'views': '34', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416609010&page=3', 'body': '', 'score': 274}, {'title': '상한가 확률은 점점 높아가네.', 'date': '2026.04.02 13:08', 'views': '24', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416606743&page=4', 'body': '', 'score': 264}, {'title': '알루미늄가격 더오른다ㅏㅏㅏㅏㅏㅏ', 'date': '2026.04.02 10:23', 'views': '18', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416573110&page=15', 'body': '', 'score': 258}, {'title': '오늘 트럼프 아가리로 종전얘기', 'date': '2026.04.02 13:58', 'views': '109', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416613798&page=2', 'body': '', 'score': 319}, {'title': '자~타세요[1]', 'date': '2026.04.02 13:53', 'views': '85', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416613146&page=2', 'body': '', 'score': 295}, {'title': '거래량 이정도면 벌써 상한가 가야되는데 아닌것...', 'date': '2026.04.02 13:45', 'views': '68', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416611964&page=2', 'body': '', 'score': 278}, {'title': '평단 1,800원 이하면 발뻗고 자셈[1]', 'date': '2026.04.02 13:43', 'views': '97', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416611714&page=2', 'body': '', 'score': 307}, {'title': '흥아~~', 'date': '2026.04.02 13:07', 'views': '16', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416606572&page=4', 'body': '', 'score': 226}, {'title': '1740~1770구간[16]', 'date': '2026.04.02 12:26', 'views': '132', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416600420&page=7', 'body': '', 'score': 342}, {'title': '오늘 2천은 무조건 보겄다 거래량보니[1]', 'date': '2026.04.02 12:10', 'views': '70', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=008350&nid=416598046&page=8', 'body': '', 'score': 280}]",9.2 (Strategy Advisor),008350
현대로템,202000,+6.99%,0.02,183,33.42%,KOSPI,169500,33.40%,"루마니아 확정[5] / 시장이 오해하고 있는 걸로 보임 / 현매동  ,  대박이네 / 트럼프의 나토 탈퇴? 선언??[3]",Positive (52%),"시장이, 오해하고, 있는, 걸로, 루마니아",1,"[{'title': '시장이 오해하고 있는 걸로 보임', 'date': '2026.04.02 11:03', 'views': '377', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=064350&nid=416584379&page=4', 'body': '', 'score': 1097}, {'title': '루마니아 확정[5]', 'date': '2026.04.02 12:36', 'views': '620', 'likes': '18', 'dislikes': '6', 'link': '/item/board_read.naver?code=064350&nid=416601778&page=2', 'body': '', 'score': 1160}, {'title': '진성 주주여러분들 소리 질~~~러[2]', 'date': '2026.04.02 09:09', 'views': '87', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=064350&nid=416557107&page=9', 'body': '', 'score': 537}, {'title': '트럼프의 나토 탈퇴? 선언??[3]', 'date': '2026.04.02 13:23', 'views': '160', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=064350&nid=416608862&page=2', 'body': '', 'score': 580}, {'title': '오늘 종가', 'date': '2026.04.02 09:13', 'views': '88', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=064350&nid=416558229&page=8', 'body': '', 'score': 508}, {'title': '현매동  ,  대박이네', 'date': '2026.04.02 11:17', 'views': '249', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=064350&nid=416587794&page=3', 'body': '', 'score': 639}, {'title': 'K2ME 이라크 250대 사실인가?', 'date': '2026.04.02 10:12', 'views': '149', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=064350&nid=416570350&page=6', 'body': '', 'score': 539}, {'title': '오르는이유', 'date': '2026.04.02 10:10', 'views': '114', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=064350&nid=416569993&page=6', 'body': '', 'score': 504}, {'title': '25 27층도 아니고', 'date': '2026.04.02 09:54', 'views': '83', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=064350&nid=416567206&page=7', 'body': '', 'score': 473}, {'title': '우주항공과 방산이다', 'date': '2026.04.02 09:09', 'views': '57', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=064350&nid=416557254&page=9', 'body': '', 'score': 447}]",9.2 (Strategy Advisor),064350
HD현대에너지솔루션,145500,+6.52%,-0.23,199,5.10%,KOSPI,139100,5.33%,또 whi 급등 유가안정화까지는 홀딩하셔야됩니...[6] / 현상황 필독 / 15만원 이하에서는 매수라고 했습니다[8] / 약속의 2시,Positive (87%),"whi, 유가안정화까지는, 홀딩하셔야됩니, 약속의, 2시",1,"[{'title': '또 whi 급등 유가안정화까지는 홀딩하셔야됩니...[6]', 'date': '2026.04.02 11:36', 'views': '187', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416592171&page=5', 'body': '', 'score': 607}, {'title': '약속의 2시', 'date': '2026.04.02 13:53', 'views': '58', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=322000&nid=416613073&page=2', 'body': '', 'score': 298}, {'title': '현상황 필독', 'date': '2026.04.02 10:37', 'views': '134', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416577477&page=7', 'body': '', 'score': 374}, {'title': '15만원 이하에서는 매수라고 했습니다[8]', 'date': '2026.04.02 12:00', 'views': '160', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416596576&page=5', 'body': '', 'score': 370}, {'title': '트럼프땜에 주식 못해먹겠네[2]', 'date': '2026.04.02 11:17', 'views': '71', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416587778&page=5', 'body': '', 'score': 281}, {'title': '오늘도 무빙 좋았따~', 'date': '2026.04.02 09:34', 'views': '24', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416563089&page=9', 'body': '', 'score': 234}, {'title': '상가자오늘', 'date': '2026.04.02 09:22', 'views': '21', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416560270&page=10', 'body': '', 'score': 231}, {'title': '막판에 던진다니깐', 'date': '2026.04.02 14:21', 'views': '19', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416617358&page=1', 'body': '', 'score': 199}, {'title': '얘는 파랄때사고[1]', 'date': '2026.04.02 13:34', 'views': '87', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416610430&page=2', 'body': '', 'score': 267}, {'title': '맨날 대금 3000억 터지면 끝이더니', 'date': '2026.04.02 13:32', 'views': '42', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416610201&page=2', 'body': '', 'score': 222}]",9.2 (Strategy Advisor),322000
포스코인터내셔널,79800,+5.42%,0.09,135,6.92%,KOSPI,71500,6.83%,공매도[2] / 정신적 피해보상까지 20만원 되도 안판다[2] / 포스코인터내셔널 50만원 기원[1] / 크게 가겠다,Mixed,"정신적, 피해보상까지, 20만원, 되도, 50만원",1,"[{'title': '정신적 피해보상까지 20만원 되도 안판다[2]', 'date': '2026.04.02 14:24', 'views': '60', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047050&nid=416617744&page=1', 'body': '', 'score': 390}, {'title': '포스코인터내셔널 50만원 기원[1]', 'date': '2026.04.02 14:06', 'views': '40', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=047050&nid=416614965&page=1', 'body': '', 'score': 370}, {'title': '크게 가겠다', 'date': '2026.04.02 11:58', 'views': '40', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=047050&nid=416596293&page=3', 'body': '', 'score': 370}, {'title': '단기 12만 중기기 20만 장기 40만', 'date': '2026.04.02 14:16', 'views': '64', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=047050&nid=416616477&page=1', 'body': '', 'score': 364}, {'title': '공매도[2]', 'date': '2026.04.02 11:55', 'views': '104', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=047050&nid=416595728&page=3', 'body': '', 'score': 404}, {'title': '포인의 시대가 왔습니다!!!!!!![1]', 'date': '2026.04.02 11:44', 'views': '53', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=047050&nid=416593779&page=3', 'body': '', 'score': 323}, {'title': '어지럽다!', 'date': '2026.04.02 11:03', 'views': '34', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=047050&nid=416584290&page=4', 'body': '', 'score': 304}, {'title': '8만원 다 와간다[1]', 'date': '2026.04.02 14:06', 'views': '109', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=047050&nid=416615025&page=1', 'body': '', 'score': 349}, {'title': '오후에 쏘겠네[1]', 'date': '2026.04.02 12:38', 'views': '80', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=047050&nid=416602125&page=3', 'body': '', 'score': 320}, {'title': '멍하니  ㅋ쳐다만보게 해주세요 ㅋㅋ[1]', 'date': '2026.04.02 14:18', 'views': '53', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=047050&nid=416616838&page=1', 'body': '', 'score': 263}]",9.2 (Strategy Advisor),047050
한화에어로스페이스,1403000,+5.25%,0.01,130,44.93%,KOSPI,1249000,44.92%,지금 시점에서 돈 버는 법을 알려드립니다... / 가보자 전쟁이 우리가났나보다 / 개인들 팔지말고 그냥 있어라 / 뭐여 ??? 설렌다 ..,Positive (70%),"가보자, 전쟁이, 개인들, 팔지말고, 있어라",1,"[{'title': '가보자 전쟁이 우리가났나보다', 'date': '2026.04.02 12:07', 'views': '73', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=012450&nid=416597711&page=1', 'body': '', 'score': 523}, {'title': '개인들 팔지말고 그냥 있어라', 'date': '2026.04.02 09:10', 'views': '52', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416557504&page=5', 'body': '', 'score': 502}, {'title': '지금 시점에서 돈 버는 법을 알려드립니다...', 'date': '2026.04.02 09:28', 'views': '177', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416561718&page=4', 'body': '', 'score': 567}, {'title': '뭐여 ??? 설렌다 ..', 'date': '2026.04.02 09:24', 'views': '51', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416560827&page=4', 'body': '', 'score': 441}, {'title': '기쁨의 4월 축하드립니다.', 'date': '2026.04.02 09:07', 'views': '44', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416556786&page=5', 'body': '', 'score': 434}, {'title': '아', 'date': '2026.04.02 08:16', 'views': '34', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416550554&page=7', 'body': '', 'score': 424}, {'title': '괜찮타', 'date': '2026.04.02 11:47', 'views': '51', 'likes': '12', 'dislikes': '5', 'link': '/item/board_read.naver?code=012450&nid=416594372&page=1', 'body': '', 'score': 411}, {'title': '무지성 찬티행님들[1]', 'date': '2026.04.02 09:20', 'views': '76', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416559935&page=5', 'body': '', 'score': 436}, {'title': '200만 에어로 가자', 'date': '2026.04.02 08:06', 'views': '22', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416549464&page=7', 'body': '', 'score': 382}, {'title': '각자 도생', 'date': '2026.04.02 10:55', 'views': '75', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416582459&page=2', 'body': '', 'score': 405}]",9.2 (Strategy Advisor),012450
애경케미칼,15220,+4.89%,-0.1,151,0.00%,KOSPI,13740,0.10%,최고의 종목이다 / 이거이거 오늘 상 말아올릴느낌인데[3] / 갈만한게 얘밖에 안보임[1] / 투경 안걸려요 매수찬스[2],Positive (84%),"최고의, 갈만한게, 얘밖에, 새로운, 챕터가",1,"[{'title': '최고의 종목이다', 'date': '2026.04.02 11:14', 'views': '59', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416586980&page=3', 'body': '', 'score': 329}, {'title': '오늘은', 'date': '2026.04.02 08:13', 'views': '27', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416550198&page=8', 'body': '', 'score': 267}, {'title': '갈만한게 얘밖에 안보임[1]', 'date': '2026.04.02 11:28', 'views': '114', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416590086&page=3', 'body': '', 'score': 324}, {'title': '새로운 챕터가 시작중', 'date': '2026.04.02 10:58', 'views': '50', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416583176&page=3', 'body': '', 'score': 260}, {'title': 'ㆍㆍ', 'date': '2026.04.02 13:36', 'views': '55', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416610648&page=1', 'body': '', 'score': 235}, {'title': '투경 안걸려요 매수찬스[2]', 'date': '2026.04.02 13:27', 'views': '129', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416609481&page=1', 'body': '', 'score': 309}, {'title': '애경', 'date': '2026.04.02 11:57', 'views': '77', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416596111&page=2', 'body': '', 'score': 257}, {'title': '설명', 'date': '2026.04.02 11:27', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416589930&page=3', 'body': '', 'score': 213}, {'title': '어?[1]', 'date': '2026.04.02 10:55', 'views': '47', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416582470&page=4', 'body': '', 'score': 227}, {'title': '이거이거 오늘 상 말아올릴느낌인데[3]', 'date': '2026.04.02 08:38', 'views': '148', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416552838&page=7', 'body': '', 'score': 328}]",9.2 (Strategy Advisor),161000
