종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
SK이터닉스,64300,+16.91%,-0.51,422,1.05%,KOSPI,54000,1.56%,본장가면 꼴박각이다 이거[5] / 오늘 상쳐도 경고아님 먼소리함 / 너무들 상상속에 사는듯하네 / 거래대금을 봐라 ㅋㅋㅋ,Positive (53%),"상쳐도, 경고아님, 전고점, 67은, 본장가면",1,"[{'title': '오늘 상쳐도 경고아님 먼소리함', 'date': '2026.04.03 10:06', 'views': '43', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416699451&page=9', 'body': '', 'score': 343}, {'title': '오늘 전고점 67은 뚫는자리입니다.', 'date': '2026.04.03 09:52', 'views': '40', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416696840&page=12', 'body': '', 'score': 310}, {'title': '본장가면 꼴박각이다 이거[5]', 'date': '2026.04.03 08:28', 'views': '213', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=416681019&page=19', 'body': '', 'score': 483}, {'title': '너무들 상상속에 사는듯하네', 'date': '2026.04.03 08:27', 'views': '61', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416680933&page=19', 'body': '', 'score': 331}, {'title': 'ㅋㅋㅋㅋㅋ 정부가 재생에너지로 전환한다는데', 'date': '2026.04.03 08:27', 'views': '54', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416680857&page=20', 'body': '', 'score': 324}, {'title': '기다려', 'date': '2026.04.03 10:27', 'views': '40', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416703182&page=4', 'body': '', 'score': 280}, {'title': '거래대금을 봐라 ㅋㅋㅋ', 'date': '2026.04.03 10:13', 'views': '91', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416700813&page=7', 'body': '', 'score': 331}, {'title': '갈거였으면 프리 장에서 이미 10% 오르고', 'date': '2026.04.03 08:47', 'views': '38', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416683101&page=19', 'body': '', 'score': 278}, {'title': '어.종.상', 'date': '2026.04.03 08:18', 'views': '19', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416679845&page=20', 'body': '', 'score': 259}, {'title': '이재명 정부 기간동안 보유하면 20만원은', 'date': '2026.04.03 09:48', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416696133&page=12', 'body': '', 'score': 242}]",9.2 (Strategy Advisor),475150
삼성E&A,40800,+16.24%,-0.2,206,45.73%,KOSPI,37900,45.93%,44300원 터치 한건 ㅋㅋ[1] / 참고 참았다. / 삼성E&A의 중동전쟁 복구 최선호주로 꼽는 ... / 오늘의 방향은 어찌 보시나요??[1],Negative (52%),"참고, 오늘의, 방향은, 어찌, 44300원",1,"[{'title': '참고 참았다.', 'date': '2026.04.03 10:16', 'views': '101', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416701277&page=2', 'body': '', 'score': 521}, {'title': '오늘의 방향은 어찌 보시나요??[1]', 'date': '2026.04.03 08:43', 'views': '94', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416682600&page=9', 'body': '', 'score': 484}, {'title': '44300원 터치 한건 ㅋㅋ[1]', 'date': '2026.04.03 08:08', 'views': '210', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678796&page=10', 'body': '', 'score': 600}, {'title': '역시 넘어 가네요', 'date': '2026.04.03 10:31', 'views': '72', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416703738&page=1', 'body': '', 'score': 402}, {'title': '삼성E&A의 중동전쟁 복구 최선호주로 꼽는 ...', 'date': '2026.04.03 09:44', 'views': '157', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416695153&page=5', 'body': '', 'score': 487}, {'title': '효성중공업보다못한게뭐냐', 'date': '2026.04.03 10:29', 'views': '50', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416703388&page=1', 'body': '', 'score': 350}, {'title': '5년 갖고있으면서[2]', 'date': '2026.04.03 09:59', 'views': '173', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416698290&page=4', 'body': '', 'score': 473}, {'title': '내년20만 목표 가능합니까? 행님들[2]', 'date': '2026.04.03 10:45', 'views': '144', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416706119&page=1', 'body': '', 'score': 414}, {'title': '20% 함 보여주세요..[1]', 'date': '2026.04.03 10:41', 'views': '57', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416705307&page=1', 'body': '', 'score': 327}, {'title': '종전이 가까와 온다는~', 'date': '2026.04.03 10:39', 'views': '48', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416705119&page=1', 'body': '', 'score': 318}]",9.2 (Strategy Advisor),028050
씨에스윈드,75100,+15.72%,-0.17,92,15.75%,KOSPI,63700,15.92%,4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[5] / 여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3] / 지금이라도 살까요?[4] / 5개월[2],Positive (80%),"지금이라도, 저는, 홀딩이지만, 게시판, 4만원에서",1,"[{'title': '여러분 저는 계속 홀딩이지만 씨에스윈드 게시판...[3]', 'date': '2026.04.03 09:30', 'views': '396', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692078&page=3', 'body': '', 'score': 1056}, {'title': '4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[5]', 'date': '2026.04.03 09:38', 'views': '705', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416693823&page=3', 'body': '', 'score': 1305}, {'title': '5개월[2]', 'date': '2026.04.03 10:12', 'views': '279', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416700666&page=1', 'body': '', 'score': 699}, {'title': '지금이라도 살까요?[4]', 'date': '2026.04.03 10:30', 'views': '345', 'likes': '13', 'dislikes': '15', 'link': '/item/board_read.naver?code=112610&nid=416703593&page=1', 'body': '', 'score': 735}, {'title': '화요일에 팔았는데 ㅈㄴ빡친다[2]', 'date': '2026.04.03 09:51', 'views': '184', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=416696580&page=2', 'body': '', 'score': 454}, {'title': '주주월드,임금인상,김프로1983 빼고 축하힙니...', 'date': '2026.04.03 09:40', 'views': '24', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416694362&page=3', 'body': '', 'score': 294}, {'title': '풍력, 태양광주 오늘 급등 주인공[1]', 'date': '2026.04.03 09:33', 'views': '108', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692748&page=3', 'body': '', 'score': 348}, {'title': '8만언', 'date': '2026.04.03 10:12', 'views': '70', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416700534&page=1', 'body': '', 'score': 280}, {'title': '익절 합니다[2]', 'date': '2026.04.03 09:58', 'views': '164', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=416697989&page=2', 'body': '', 'score': 374}, {'title': '지금이라도 사야하나[6]', 'date': '2026.04.03 10:26', 'views': '307', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416703016&page=1', 'body': '', 'score': 457}]",9.2 (Strategy Advisor),112610
미래에셋벤처투자,29550,+14.76%,-0.29,74,2.27%,KOSDAQ,28400,2.56%,내가 1년동안 글한번 안썼는데[2] / 어차피[1] / 여기 공매 알바들이 들어와 있어요!0몸 / 대단한 놈이네 이거ㅋㅋㅋㅋㅋㅋㅋㅋㅋ[1],Negative (61%),"스페이스x, 1년동안, 글한번, 안썼는데, 공매",2,"[{'title': '내가 1년동안 글한번 안썼는데[2]', 'date': '2026.04.03 09:50', 'views': '94', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416696444&page=2', 'body': '', 'score': 394}, {'title': '여기 공매 알바들이 들어와 있어요!0몸', 'date': '2026.04.03 09:59', 'views': '20', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416698278&page=2', 'body': '', 'score': 200}, {'title': '어차피[1]', 'date': '2026.04.03 10:12', 'views': '69', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416700632&page=2', 'body': '', 'score': 219}, {'title': '한국경제', 'date': '2026.04.03 10:39', 'views': '62', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416705135&page=2', 'body': '', 'score': 182}, {'title': '이 종목 진짜 진짜 사악하네...[1]', 'date': '2026.04.03 09:56', 'views': '38', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=100790&nid=416697582&page=2', 'body': '', 'score': 158}, {'title': '스페이스x 언제적 호재야 이제 그만 내...', 'date': '2026.04.03 09:41', 'views': '20', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=100790&nid=416694450&page=3', 'body': '', 'score': 140}, {'title': '누가 뭐라거 해도[1]', 'date': '2026.04.03 09:24', 'views': '49', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416690708&page=3', 'body': '', 'score': 169}, {'title': '안티 모지리들아... 그냥 좀 사..', 'date': '2026.04.03 09:04', 'views': '21', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416685610&page=4', 'body': '', 'score': 141}, {'title': '테슬라 스페이스x 4천억 투자함', 'date': '2026.04.03 10:58', 'views': '41', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416708548&page=1', 'body': '', 'score': 131}, {'title': '대단한 놈이네 이거ㅋㅋㅋㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.03 10:20', 'views': '110', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416701920&page=2', 'body': '', 'score': 200}]",9.2 (Strategy Advisor),100790
DL이앤씨,77700,+14.10%,0.2,137,22.01%,KOSPI,72500,21.81%,"DL이앤씨, 美 엑스에너지 나스닥 상장에 ...[1] / 이란 재건에 오직 유일하게 대림만 참여 할 수 있...[1] / 일이 바빠서 핸폰도 못보고 있는데[2] / DL이엔씨가 교각 전문이죠?[1]",Positive (68%),"나스닥, 이란, 엑스에너지, 상장에, 800에",1,"[{'title': 'DL이앤씨, 美 엑스에너지 나스닥 상장에 ...[1]', 'date': '2026.04.03 09:20', 'views': '231', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416689631&page=5', 'body': '', 'score': 471}, {'title': '78,800에 꺼어억~', 'date': '2026.04.03 09:42', 'views': '55', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416694653&page=3', 'body': '', 'score': 235}, {'title': '음.....', 'date': '2026.04.03 09:35', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416693146&page=3', 'body': '', 'score': 202}, {'title': '틔어라', 'date': '2026.04.03 10:39', 'views': '29', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416705094&page=1', 'body': '', 'score': 179}, {'title': '일이 바빠서 핸폰도 못보고 있는데[2]', 'date': '2026.04.03 10:18', 'views': '213', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416701742&page=2', 'body': '', 'score': 363}, {'title': '이란 재건에 오직 유일하게 대림만 참여 할 수 있...[1]', 'date': '2026.04.03 10:09', 'views': '215', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=375500&nid=416700101&page=2', 'body': '', 'score': 365}, {'title': '와 나스닥 상장ㄷㄷ', 'date': '2026.04.03 09:35', 'views': '67', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416693013&page=3', 'body': '', 'score': 217}, {'title': 'DL이엔씨가 교각 전문이죠?[1]', 'date': '2026.04.03 09:29', 'views': '145', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416691849&page=4', 'body': '', 'score': 295}, {'title': '뭘 따져?나스닥 상장인데ㅋㅋ미친거지!!이란 재...', 'date': '2026.04.03 09:28', 'views': '75', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416691554&page=4', 'body': '', 'score': 225}, {'title': '야!!!나스닥이면 10연상 기본이지ㅋ', 'date': '2026.04.03 09:15', 'views': '53', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416688129&page=5', 'body': '', 'score': 203}]",9.2 (Strategy Advisor),375500
인스코비,496,+14.02%,-0.29,40,2.88%,KOSPI,335,3.17%,"[속보] 인스, 지속적인 혁신 성장 주가전문 ...[1] / 오래된 주주로서 / 저는 여기서 하차합니다~[2] / 끝나긴..ㅋㅋ[1]",Positive (80%),"빨리, 문닫자, 지속적인, 혁신, 성장",2,"[{'title': '빨리 문닫자...', 'date': '2026.04.03 09:57', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006490&nid=416697768&page=1', 'body': '', 'score': 178}, {'title': '[속보] 인스, 지속적인 혁신 성장 주가전문 ...[1]', 'date': '2026.04.03 09:24', 'views': '209', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=006490&nid=416690697&page=2', 'body': '', 'score': 359}, {'title': '오래된 주주로서', 'date': '2026.04.03 09:20', 'views': '167', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006490&nid=416689615&page=2', 'body': '', 'score': 317}, {'title': '끝나긴..ㅋㅋ[1]', 'date': '2026.04.03 10:37', 'views': '68', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006490&nid=416704771&page=1', 'body': '', 'score': 188}, {'title': '유인수없는 인스코비는 살만하지', 'date': '2026.04.03 09:45', 'views': '41', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006490&nid=416695500&page=2', 'body': '', 'score': 161}, {'title': '얜 오늘 하방이네', 'date': '2026.04.03 09:26', 'views': '48', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=006490&nid=416691011&page=2', 'body': '', 'score': 168}, {'title': '저는 여기서 하차합니다~[2]', 'date': '2026.04.03 09:16', 'views': '127', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006490&nid=416688482&page=2', 'body': '', 'score': 247}, {'title': '한숨만 나오네 포기다![1]', 'date': '2026.04.03 10:45', 'views': '40', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=006490&nid=416706150&page=1', 'body': '', 'score': 130}, {'title': '어차피', 'date': '2026.04.03 10:21', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006490&nid=416702128&page=1', 'body': '', 'score': 119}, {'title': '간다[1]', 'date': '2026.04.03 09:44', 'views': '39', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006490&nid=416695229&page=2', 'body': '', 'score': 129}]",9.2 (Strategy Advisor),006490
SNT에너지,53000,+13.01%,-0.32,43,3.45%,KOSPI,49400,3.77%,뉴스떴넹 / 어제 나의 뇌피셜이 맞구만[1] / 공매 포지션 숏커버링으로 전환 / 오늘 뭔가 크게 갈거같다,Positive (85%),"뭔가, 크게, 공매, 포지션, 숏커버링으로",1,"[{'title': '오늘 뭔가 크게 갈거같다', 'date': '2026.04.03 08:14', 'views': '26', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416679461&page=3', 'body': '', 'score': 266}, {'title': '공매 포지션 숏커버링으로 전환', 'date': '2026.04.03 10:00', 'views': '69', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416698403&page=1', 'body': '', 'score': 279}, {'title': '목표가 10만 기도 62일차[1]', 'date': '2026.04.03 09:37', 'views': '39', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416693543&page=2', 'body': '', 'score': 249}, {'title': '어제 나의 뇌피셜이 맞구만[1]', 'date': '2026.04.03 09:01', 'views': '80', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416684841&page=2', 'body': '', 'score': 290}, {'title': '기관 금투 금융 보험 연기금 쌍글이 ...', 'date': '2026.04.03 08:11', 'views': '38', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=100840&nid=416679214&page=3', 'body': '', 'score': 248}, {'title': '오늘 날 잡았다, 3월 20일처럼', 'date': '2026.04.03 10:10', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416700299&page=1', 'body': '', 'score': 212}, {'title': '미국 원전 알래스카LNG 개발', 'date': '2026.04.03 09:44', 'views': '39', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416695107&page=2', 'body': '', 'score': 219}, {'title': '뉴스떴넹', 'date': '2026.04.03 08:55', 'views': '194', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416683904&page=2', 'body': '', 'score': 374}, {'title': '중장기얼마?[1]', 'date': '2026.04.03 09:50', 'views': '53', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416696528&page=1', 'body': '', 'score': 203}, {'title': '외인님! 돌아와 주셔서 감사합니다', 'date': '2026.04.03 09:45', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416695350&page=1', 'body': '', 'score': 184}]",9.2 (Strategy Advisor),100840
한화솔루션,40200,+12.92%,-0.03,616,13.29%,KOSPI,37550,13.32%,액트 2.21% 달성 주주형님들 언제까지 / 액트 오늘 12시 전까지 3% 도달 가능성[1] / 다와갑니다!(결집률 2.26%) / 오늘 개인투자자 IR  해서 99프로[1],Positive (51%),"액트, act, 달성, 주주형님들, 언제까지",1,"[{'title': '액트 2.21% 달성 주주형님들 언제까지', 'date': '2026.04.03 08:35', 'views': '65', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416681789&page=29', 'body': '', 'score': 725}, {'title': '다와갑니다!(결집률 2.26%)', 'date': '2026.04.03 10:45', 'views': '64', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416706012&page=3', 'body': '', 'score': 664}, {'title': '액트 오늘 12시 전까지 3% 도달 가능성[1]', 'date': '2026.04.03 08:14', 'views': '84', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416679457&page=30', 'body': '', 'score': 684}, {'title': '액트참여(act) 해요. 너무 괘씸한 경...', 'date': '2026.04.03 10:45', 'views': '45', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416706135&page=3', 'body': '', 'score': 615}, {'title': '액트 가입했고', 'date': '2026.04.03 10:09', 'views': '22', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416700041&page=14', 'body': '', 'score': 592}, {'title': '소액 주주들 3% 모아서 대응합시다 액트(ac...[1]', 'date': '2026.04.03 09:21', 'views': '36', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416689795&page=25', 'body': '', 'score': 576}, {'title': '액트 가입하시고 힘을 보태주세요', 'date': '2026.04.03 08:38', 'views': '19', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416682052&page=29', 'body': '', 'score': 559}, {'title': '동관아 어떻하니?  액트  주주인증 속도가 ...', 'date': '2026.04.03 08:34', 'views': '82', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416681638&page=29', 'body': '', 'score': 622}, {'title': '오늘 개인투자자 IR  해서 99프로[1]', 'date': '2026.04.03 08:05', 'views': '104', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416678521&page=31', 'body': '', 'score': 644}, {'title': '액트 가입해주세요(act) 주가 상관없이 유증...[1]', 'date': '2026.04.03 10:04', 'views': '52', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416699122&page=15', 'body': '', 'score': 562}]",9.2 (Strategy Advisor),009830
넥스틸,13840,+12.61%,-0.96,150,1.33%,KOSPI,11600,2.29%,특허공시 분석합니다 - 얘 개잡주 아닙니다 장... / 호르무즈 평생 삥뜯기는거 보다는 / 통행료 내느니 장기적으로 송유관 / 어제 넥장에서 많이 올렸기 때문에[2],Negative (68%),"호르무즈, 평생, 삥뜯기는거, 보다는, 통행료",2,"[{'title': '호르무즈 평생 삥뜯기는거 보다는', 'date': '2026.04.03 10:27', 'views': '22', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416703044&page=1', 'body': '', 'score': 232}, {'title': '통행료 내느니 장기적으로 송유관', 'date': '2026.04.03 08:26', 'views': '16', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680810&page=6', 'body': '', 'score': 226}, {'title': '특허공시 분석합니다 - 얘 개잡주 아닙니다 장...', 'date': '2026.04.03 09:29', 'views': '91', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416691891&page=3', 'body': '', 'score': 271}, {'title': '목표가 15600넘는거라 결국 다시 감', 'date': '2026.04.03 09:22', 'views': '22', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416690022&page=3', 'body': '', 'score': 172}, {'title': '엄청 누르네', 'date': '2026.04.03 08:19', 'views': '13', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680067&page=6', 'body': '', 'score': 163}, {'title': '오늘 들온사람들~~', 'date': '2026.04.03 10:43', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416705704&page=1', 'body': '', 'score': 139}, {'title': '2시간째 물량 모았다~', 'date': '2026.04.03 10:25', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416702759&page=1', 'body': '', 'score': 139}, {'title': '다 털었나요~~', 'date': '2026.04.03 09:32', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416692518&page=3', 'body': '', 'score': 139}, {'title': '현재 넥스틸이 상승률 전종목 1,2위 다투는중', 'date': '2026.04.03 08:11', 'views': '14', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416679131&page=7', 'body': '', 'score': 134}, {'title': '어제 넥장에서 많이 올렸기 때문에[2]', 'date': '2026.04.03 10:43', 'views': '83', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416705762&page=1', 'body': '', 'score': 173}]",9.2 (Strategy Advisor),092790
휴스틸,6270,+10.19%,-0.64,96,3.81%,KOSPI,5320,4.45%,SSP와 휴스틸 / 와 6000~ 3년만에 탈출[2] / 대놓고 장난질 주가조정까지 / ㅠㅠ 1년 물렸는데,Positive (70%),"SSP와, 3년만에, 탈출, 대놓고, 장난질",2,"[{'title': 'SSP와 휴스틸', 'date': '2026.04.03 08:21', 'views': '179', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416680251&page=5', 'body': '', 'score': 449}, {'title': '와 6000~ 3년만에 탈출[2]', 'date': '2026.04.03 09:19', 'views': '102', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689188&page=3', 'body': '', 'score': 342}, {'title': '대놓고 장난질 주가조정까지', 'date': '2026.04.03 10:04', 'views': '50', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416699049&page=2', 'body': '', 'score': 200}, {'title': 'ㅠㅠ 1년 물렸는데', 'date': '2026.04.03 10:30', 'views': '57', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416703635&page=1', 'body': '', 'score': 177}, {'title': '5프로 먹고 갑니다[1]', 'date': '2026.04.03 09:26', 'views': '25', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416691138&page=3', 'body': '', 'score': 145}, {'title': '휴스틸이 찐수혜주고 넥스틸은 짝퉁이지', 'date': '2026.04.03 08:49', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416683294&page=5', 'body': '', 'score': 149}, {'title': '휴스틸이 대장 갈듯', 'date': '2026.04.03 08:35', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416681753&page=5', 'body': '', 'score': 158}, {'title': '52주', 'date': '2026.04.03 10:38', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416704866&page=1', 'body': '', 'score': 108}, {'title': '넥스틸 따라잡았다 테마1등의가치는 매우크다[1]', 'date': '2026.04.03 10:32', 'views': '44', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416703932&page=1', 'body': '', 'score': 134}, {'title': '이거 확실하네 오늘 상한가 가네', 'date': '2026.04.03 10:29', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416703493&page=2', 'body': '', 'score': 119}]",9.2 (Strategy Advisor),005010
