종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
SK증권,2605,+19.50%,1.33,684,6.40%,KOSPI,1880.0,5.07%,1100원대에 산거[2] / ■ [필독] 'SK이터닉스' 와의 관계[2] / 기관이 매집만 하는 이유가 있을텐데[1] / 이런 사람들은 뭐하는 사람들일까요?[3],Positive (61%),"안가도, 되니께, 기관이, 매집만, 이유가",1,"[{'title': '상 안가도 되니께', 'date': '2026.03.20 14:07', 'views': '68', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415494827&page=6', 'body': '', 'score': 338}, {'title': '상 안가도 되니께', 'date': '2026.03.20 14:07', 'views': '68', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415494827&page=7', 'body': '', 'score': 338}, {'title': '기관이 매집만 하는 이유가 있을텐데[1]', 'date': '2026.03.20 14:54', 'views': '189', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415502197&page=2', 'body': '', 'score': 429}, {'title': '1100원대에 산거[2]', 'date': '2026.03.20 12:17', 'views': '288', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415478132&page=19', 'body': '', 'score': 528}, {'title': ""■ [필독] 'SK이터닉스' 와의 관계[2]"", 'date': '2026.03.20 08:16', 'views': '277', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415431951&page=35', 'body': '', 'score': 517}, {'title': '프매 뮈췬런', 'date': '2026.03.20 15:12', 'views': '41', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415505028&page=1', 'body': '', 'score': 251}, {'title': '2치파동 시작인듯 한데[1]', 'date': '2026.03.20 13:32', 'views': '111', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415489484&page=10', 'body': '', 'score': 321}, {'title': 'SK증권 어떻게 할지 고민중이시라면…??...', 'date': '2026.03.20 11:46', 'views': '67', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415473420&page=23', 'body': '', 'score': 277}, {'title': '이런 사람들은 뭐하는 사람들일까요?[3]', 'date': '2026.03.20 09:14', 'views': '151', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415441137&page=33', 'body': '', 'score': 361}, {'title': '프로그램', 'date': '2026.03.20 15:12', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415505038&page=1', 'body': '', 'score': 215}]",9.5 (Trigger-Ready & Unified Auth),001510
티엠씨,23300,+19.00%,0.41,116,2.28%,KOSPI,19060.0,1.87%,"TMC 선박케이블 세계1위, 원전케이블도 장... / 와우[2] / 오늘끝[2] / 22000원 깨지면 들어갈게요",Positive (70%),"22000원, 깨지면, TMC, 선박케이블, 세계1위",1,"[{'title': '22000원 깨지면 들어갈게요', 'date': '2026.03.20 13:16', 'views': '28', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415486668&page=2', 'body': '', 'score': 208}, {'title': 'TMC 선박케이블 세계1위, 원전케이블도 장...', 'date': '2026.03.20 12:16', 'views': '226', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415478084&page=2', 'body': '', 'score': 376}, {'title': '와우[2]', 'date': '2026.03.20 14:14', 'views': '165', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415495975&page=1', 'body': '', 'score': 285}, {'title': '월봉', 'date': '2026.03.20 13:14', 'views': '48', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415486479&page=2', 'body': '', 'score': 168}, {'title': '오늘끝[2]', 'date': '2026.03.20 12:45', 'views': '96', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415482197&page=2', 'body': '', 'score': 216}, {'title': '넥스트에서 상한가 한번가주라', 'date': '2026.03.20 15:23', 'views': '13', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415506736&page=1', 'body': '', 'score': 103}, {'title': '신고가 가겠네', 'date': '2026.03.20 14:34', 'views': '34', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415499047&page=1', 'body': '', 'score': 124}, {'title': '오전에 대광 넘어간 사람 없지?', 'date': '2026.03.20 14:28', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415498176&page=1', 'body': '', 'score': 121}, {'title': '오늘[1]', 'date': '2026.03.20 13:12', 'views': '33', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=217590&nid=415486169&page=2', 'body': '', 'score': 123}, {'title': '4개월물린거', 'date': '2026.03.20 10:33', 'views': '96', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415459970&page=3', 'body': '', 'score': 186}]",9.5 (Trigger-Ready & Unified Auth),217590
대우건설,19080,+18.00%,-0.67,800,11.28%,KOSPI,14870.0,11.95%,"금일 상한가 21,000원[1] / 평단 8400ㅋㅋㅋㅋ[2] / 프로그램  매도매수  반복중...[1] / 난 안팔았어~~[2]",Positive (57%),"금일, 000원, 프로그램, 매도매수, 반복중",2,"[{'title': '금일 상한가 21,000원[1]', 'date': '2026.03.20 11:13', 'views': '144', 'likes': '33', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=415467547&page=26', 'body': '', 'score': 1134}, {'title': '프로그램  매도매수  반복중...[1]', 'date': '2026.03.20 10:26', 'views': '250', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415458667&page=30', 'body': '', 'score': 760}, {'title': '오늘', 'date': '2026.03.20 14:17', 'views': '45', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415496414&page=8', 'body': '', 'score': 525}, {'title': '평단 8400ㅋㅋㅋㅋ[2]', 'date': '2026.03.20 14:15', 'views': '313', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415496107&page=8', 'body': '', 'score': 793}, {'title': '털린사람', 'date': '2026.03.20 14:46', 'views': '48', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415500894&page=5', 'body': '', 'score': 498}, {'title': '난 안팔았어~~[2]', 'date': '2026.03.20 14:20', 'views': '242', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415496929&page=7', 'body': '', 'score': 692}, {'title': '추매 완료', 'date': '2026.03.20 10:31', 'views': '56', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415459527&page=30', 'body': '', 'score': 506}, {'title': '믿음.', 'date': '2026.03.20 14:17', 'views': '46', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415496462&page=8', 'body': '', 'score': 436}, {'title': '드뎌 18층[1]', 'date': '2026.03.20 09:19', 'views': '171', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415442520&page=40', 'body': '', 'score': 561}, {'title': '무빙 미첫다', 'date': '2026.03.20 14:17', 'views': '76', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415496520&page=7', 'body': '', 'score': 406}]",9.5 (Trigger-Ready & Unified Auth),047040
하림지주,17740,+17.48%,-0.03,192,7.67%,KOSDAQ,15760.0,7.70%,매집중[3] / 팩트 공유~ 3/17일 2시 양재동 부지 건...[1] / [하림지주 공유][3] / 양재동 상법,Positive (58%),"양재동, 공유, 상법, 매집중, 팩트",1,"[{'title': '양재동 상법', 'date': '2026.03.20 14:59', 'views': '160', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=003380&nid=415502969&page=1', 'body': '', 'score': 730}, {'title': '매집중[3]', 'date': '2026.03.20 11:18', 'views': '343', 'likes': '19', 'dislikes': '3', 'link': '/item/board_read.naver?code=003380&nid=415468347&page=5', 'body': '', 'score': 913}, {'title': '[하림지주 공유][3]', 'date': '2026.03.20 10:37', 'views': '218', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415460583&page=7', 'body': '', 'score': 758}, {'title': '팩트 공유~ 3/17일 2시 양재동 부지 건...[1]', 'date': '2026.03.20 12:08', 'views': '356', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415476901&page=5', 'body': '', 'score': 806}, {'title': '갈 수 밖에 없는 이유', 'date': '2026.03.20 14:41', 'views': '113', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415500156&page=1', 'body': '', 'score': 503}, {'title': '19000원대면 공매도 반대매매 나오는 단가...', 'date': '2026.03.20 14:32', 'views': '112', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415498781&page=2', 'body': '', 'score': 502}, {'title': '월요일 20000원 찍고 화요일 발표하자[1]', 'date': '2026.03.20 13:41', 'views': '185', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=003380&nid=415490894&page=3', 'body': '', 'score': 575}, {'title': '오늘은 지주사들 날이구만', 'date': '2026.03.20 11:35', 'views': '106', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=003380&nid=415471552&page=5', 'body': '', 'score': 496}, {'title': '자사주[3]', 'date': '2026.03.20 11:12', 'views': '237', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=003380&nid=415467206&page=5', 'body': '', 'score': 627}, {'title': '어차피 올라갑니다,,,,[1]', 'date': '2026.03.20 08:41', 'views': '150', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=003380&nid=415435176&page=10', 'body': '', 'score': 540}]",9.5 (Trigger-Ready & Unified Auth),003380
에이프로젠,347,+15.67%,-0.11,104,7.76%,KOSPI,306.0,7.87%,이회사는 진짜[1] / 20연상 가야지[1] / 느낌에...[1] / 감사보고서 장종료 하고 나올거임.담주450원 넘으...[1],Positive (69%),"이회사는, 20연상, 가야지, 오늘360원, 안착",1,"[{'title': '이회사는 진짜[1]', 'date': '2026.03.20 10:56', 'views': '65', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415464456&page=3', 'body': '', 'score': 275}, {'title': '20연상 가야지[1]', 'date': '2026.03.20 09:30', 'views': '75', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415445608&page=4', 'body': '', 'score': 255}, {'title': '오늘360원 안착', 'date': '2026.03.20 14:58', 'views': '17', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415502818&page=1', 'body': '', 'score': 167}, {'title': '또 이러네... 재섭고 정줄논 넘드라[1]', 'date': '2026.03.20 11:45', 'views': '43', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=007460&nid=415473398&page=2', 'body': '', 'score': 193}, {'title': '감사보고서 장종료 하고 나올거임.담주450원 넘으...[1]', 'date': '2026.03.20 14:42', 'views': '102', 'likes': '4', 'dislikes': '7', 'link': '/item/board_read.naver?code=007460&nid=415500219&page=1', 'body': '', 'score': 222}, {'title': '느낌에...[1]', 'date': '2026.03.20 13:26', 'views': '133', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=007460&nid=415488389&page=1', 'body': '', 'score': 253}, {'title': '원전주', 'date': '2026.03.20 11:44', 'views': '68', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415473151&page=3', 'body': '', 'score': 188}, {'title': '380원에 2만주 털고 간다,,ㅎㅎ[2]', 'date': '2026.03.20 09:54', 'views': '95', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=007460&nid=415451527&page=4', 'body': '', 'score': 215}, {'title': '1000원 까지...', 'date': '2026.03.20 09:44', 'views': '60', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415449091&page=4', 'body': '', 'score': 180}, {'title': '이것도 주식. 왜 상폐 안시킬까..[1]', 'date': '2026.03.20 13:31', 'views': '76', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=007460&nid=415489273&page=1', 'body': '', 'score': 166}]",9.5 (Trigger-Ready & Unified Auth),007460
지투파워,13500,+15.29%,-0.29,101,4.86%,KOSDAQ,11720.0,5.15%,오랜만에 글써봅니다.[3] / 신고가 영역이라 / ▣ 1.4만 터치하는 순간... / <진짜 한결같다 너도.,Positive (53%),"윗꼬리, 오랜만에, 신고가, 영역이라, 너도",1,"[{'title': '오랜만에 글써봅니다.[3]', 'date': '2026.03.20 13:40', 'views': '165', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=388050&nid=415490676&page=2', 'body': '', 'score': 315}, {'title': '신고가 영역이라', 'date': '2026.03.20 13:36', 'views': '66', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415490070&page=2', 'body': '', 'score': 156}, {'title': '<진짜 한결같다 너도.', 'date': '2026.03.20 11:01', 'views': '33', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415465467&page=3', 'body': '', 'score': 123}, {'title': '여기 주포 개양이라 윗꼬리 조심하소', 'date': '2026.03.20 11:01', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415465361&page=3', 'body': '', 'score': 114}, {'title': '▣ 1.4만 터치하는 순간...', 'date': '2026.03.20 11:32', 'views': '71', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415471054&page=3', 'body': '', 'score': 131}, {'title': '윗꼬리 전문 상한가 없는 종목임[1]', 'date': '2026.03.20 10:49', 'views': '29', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415462920&page=3', 'body': '', 'score': 89}, {'title': '이게', 'date': '2026.03.20 10:35', 'views': '20', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415460191&page=4', 'body': '', 'score': 80}, {'title': '장중조정시 쓸어 담으시길~~~~[2]', 'date': '2026.03.20 09:46', 'views': '59', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415449742&page=4', 'body': '', 'score': 119}, {'title': '거래량을 봐라~~전이 들어오고 있다', 'date': '2026.03.20 09:29', 'views': '28', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415445162&page=5', 'body': '', 'score': 88}, {'title': '태양광 관련주 올 폭등중..', 'date': '2026.03.20 08:36', 'views': '32', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=388050&nid=415434539&page=6', 'body': '', 'score': 92}]",9.5 (Trigger-Ready & Unified Auth),388050
삼천당제약,911000,+14.59%,-0.03,555,5.89%,KOSDAQ,784000.0,5.92%,[[[삼천당꿈(시즌2)]]] - 삼천당의 자신...[18] / [[[삼천당꿈(시즌2)]]]  -경구인슐린 10...[24] / 제 자신을 반성합니다.[7] / ▒▒  삼천당제약 기업설명회 개최 의미[3],Positive (59%),"시즌2, 자신, 경구인슐린, 공매야, 이제",1,"[{'title': '[[[삼천당꿈(시즌2)]]] - 삼천당의 자신...[18]', 'date': '2026.03.20 09:05', 'views': '1144', 'likes': '131', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415438916&page=28', 'body': '', 'score': 5074}, {'title': '[[[삼천당꿈(시즌2)]]]  -경구인슐린 10...[24]', 'date': '2026.03.20 12:05', 'views': '534', 'likes': '129', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415476519&page=11', 'body': '', 'score': 4404}, {'title': '공매야! 이제 슬슬 반격한다.[2]', 'date': '2026.03.20 13:06', 'views': '293', 'likes': '58', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415485204&page=7', 'body': '', 'score': 2033}, {'title': '제 자신을 반성합니다.[7]', 'date': '2026.03.20 10:49', 'views': '439', 'likes': '58', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415462962&page=21', 'body': '', 'score': 2179}, {'title': '미국 세마 15조 계약도 임박 ^^', 'date': '2026.03.20 12:32', 'views': '247', 'likes': '56', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415480305&page=9', 'body': '', 'score': 1927}, {'title': '▒▒  삼천당제약 기업설명회 개최 의미[3]', 'date': '2026.03.20 09:41', 'views': '470', 'likes': '56', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415448353&page=26', 'body': '', 'score': 2150}, {'title': '아일리아BS 8월 미국판매, 인슐린 공시', 'date': '2026.03.20 08:47', 'views': '237', 'likes': '54', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415435832&page=28', 'body': '', 'score': 1857}, {'title': '키트루다 글로벌 매출  약40조[1]', 'date': '2026.03.20 13:12', 'views': '357', 'likes': '51', 'dislikes': '1', 'link': '/item/board_read.naver?code=000250&nid=415486130&page=7', 'body': '', 'score': 1887}, {'title': '경구용 키트루다?[1]', 'date': '2026.03.20 10:17', 'views': '288', 'likes': '49', 'dislikes': '2', 'link': '/item/board_read.naver?code=000250&nid=415456711&page=23', 'body': '', 'score': 1758}, {'title': '줍줍! 홀딩![2]', 'date': '2026.03.20 12:30', 'views': '278', 'likes': '48', 'dislikes': '0', 'link': '/item/board_read.naver?code=000250&nid=415480017&page=9', 'body': '', 'score': 1718}]",9.5 (Trigger-Ready & Unified Auth),000250
SK이터닉스,60000,+11.73%,-0.37,800,3.00%,KOSPI,42600.0,3.37%,다음주엔 앞자리7?[1] / [매동] 실시간 매매추이 5차 / 66500에 풀신용 지른 1인입니다[3] / 오전에 심약개미들 다 털렸겠네 ㅋ[2],Negative (61%),"다음주엔, 앞자리7, 매동, 매매추이, 5차",1,"[{'title': '다음주엔 앞자리7?[1]', 'date': '2026.03.20 14:30', 'views': '320', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=415498430&page=5', 'body': '', 'score': 770}, {'title': '[매동] 실시간 매매추이 5차', 'date': '2026.03.20 14:25', 'views': '218', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415497771&page=5', 'body': '', 'score': 638}, {'title': '66500에 풀신용 지른 1인입니다[3]', 'date': '2026.03.20 15:01', 'views': '202', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=415503210&page=3', 'body': '', 'score': 562}, {'title': '오전에 심약개미들 다 털렸겠네 ㅋ[2]', 'date': '2026.03.20 12:31', 'views': '87', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415480115&page=15', 'body': '', 'score': 417}, {'title': '이왕 이렇게 된거 쭉빼고', 'date': '2026.03.20 14:36', 'views': '55', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415499429&page=5', 'body': '', 'score': 355}, {'title': '담주 내내 SK주식만 오릅니다', 'date': '2026.03.20 13:26', 'views': '87', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415488465&page=9', 'body': '', 'score': 357}, {'title': '떨어져도 편안~허다^^', 'date': '2026.03.20 10:23', 'views': '52', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415458055&page=39', 'body': '', 'score': 322}, {'title': '나도 좀 사자~ 6만이라니~~[1]', 'date': '2026.03.20 15:21', 'views': '93', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415506534&page=1', 'body': '', 'score': 333}, {'title': '똥글들 그만싸시고', 'date': '2026.03.20 15:04', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415503681&page=2', 'body': '', 'score': 281}, {'title': '투경 먹을꺼면', 'date': '2026.03.20 14:39', 'views': '67', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415499766&page=5', 'body': '', 'score': 307}]",9.5 (Trigger-Ready & Unified Auth),475150
휴림에이텍,1017,+11.51%,-1.1,130,1.31%,KOSDAQ,912.0,2.41%,■제2의 우리기술주다[1] / 상철아 ㅡ / 천원 뚫기[1] / 공포에사라,Positive (64%),"상철아, 공포에사라, 신바거, 대차게, 들어올려라",1,"[{'title': '상철아 ㅡ', 'date': '2026.03.20 13:55', 'views': '23', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415492834&page=3', 'body': '', 'score': 263}, {'title': '공포에사라', 'date': '2026.03.20 14:38', 'views': '21', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415499587&page=2', 'body': '', 'score': 231}, {'title': '신바거!', 'date': '2026.03.20 14:37', 'views': '16', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415499557&page=2', 'body': '', 'score': 196}, {'title': '대차게 들어올려라~~~~~', 'date': '2026.03.20 14:24', 'views': '22', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415497582&page=2', 'body': '', 'score': 202}, {'title': '상 상 상', 'date': '2026.03.20 13:51', 'views': '24', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415492355&page=3', 'body': '', 'score': 204}, {'title': '천원 뚫기[1]', 'date': '2026.03.20 13:26', 'views': '75', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415488372&page=4', 'body': '', 'score': 255}, {'title': '■제2의 우리기술주다[1]', 'date': '2026.03.20 12:39', 'views': '186', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=078590&nid=415481237&page=4', 'body': '', 'score': 366}, {'title': '세력아[1]', 'date': '2026.03.20 14:46', 'views': '50', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415500881&page=2', 'body': '', 'score': 200}, {'title': '휴리에이텍', 'date': '2026.03.20 08:25', 'views': '40', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415433048&page=7', 'body': '', 'score': 190}, {'title': '상가보자', 'date': '2026.03.20 14:44', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415500551&page=2', 'body': '', 'score': 140}]",9.5 (Trigger-Ready & Unified Auth),078590
진흥기업,1146,+9.67%,0.22,157,1.61%,KOSPI,804.0,1.39%,호재가 넘사라 내가봤을땐 삼표처럼 1만 찍는다[3] / 27프로[2] / 날마다[5] / 화가..많이 나시죠~[1],Positive (71%),"27프로, 외국인, 120만주, 나감, 호재가",1,"[{'title': '27프로[2]', 'date': '2026.03.20 14:36', 'views': '74', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=002780&nid=415499375&page=1', 'body': '', 'score': 344}, {'title': '날마다[5]', 'date': '2026.03.20 12:12', 'views': '66', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415477539&page=5', 'body': '', 'score': 336}, {'title': '오늘 외국인 120만주 나감', 'date': '2026.03.20 14:46', 'views': '49', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=002780&nid=415500919&page=1', 'body': '', 'score': 289}, {'title': '호재가 넘사라 내가봤을땐 삼표처럼 1만 찍는다[3]', 'date': '2026.03.20 13:36', 'views': '109', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415490049&page=2', 'body': '', 'score': 349}, {'title': '3000 올까요 몇년전 오세훈 출마할때 물렸...', 'date': '2026.03.20 13:20', 'views': '39', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415487402&page=3', 'body': '', 'score': 279}, {'title': '전력설비', 'date': '2026.03.20 08:03', 'views': '51', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=002780&nid=415430271&page=8', 'body': '', 'score': 291}, {'title': '화가..많이 나시죠~[1]', 'date': '2026.03.20 15:10', 'views': '88', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=002780&nid=415504779&page=1', 'body': '', 'score': 298}, {'title': '이주식 올해 안에 10배는간다', 'date': '2026.03.20 14:09', 'views': '51', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=002780&nid=415495090&page=1', 'body': '', 'score': 261}, {'title': '이거래량으로', 'date': '2026.03.20 14:53', 'views': '80', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415502094&page=1', 'body': '', 'score': 260}, {'title': 'AI데이터센터 + 오세훈까지 묶인 미친 재료', 'date': '2026.03.20 13:26', 'views': '56', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=002780&nid=415488376&page=3', 'body': '', 'score': 236}]",9.5 (Trigger-Ready & Unified Auth),002780
한화투자증권,7960,+7.86%,0.04,100,6.45%,KOSPI,7540.0,6.41%,오늘 상한가한방~~~~![1] / 내 평단[1] / 어이가없네 8000을넘겨버리네[1] / 2018년 10월 부터 보유[3],Positive (87%),"상한가한방, 평단, 어이가없네, 8000을넘겨버리네, 힘내라힘",1,"[{'title': '오늘 상한가한방~~~~![1]', 'date': '2026.03.20 10:04', 'views': '163', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415453916&page=5', 'body': '', 'score': 463}, {'title': '내 평단[1]', 'date': '2026.03.20 12:12', 'views': '140', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=003530&nid=415477564&page=4', 'body': '', 'score': 380}, {'title': '어이가없네 8000을넘겨버리네[1]', 'date': '2026.03.20 12:10', 'views': '64', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=003530&nid=415477276&page=4', 'body': '', 'score': 304}, {'title': '힘내라힘!!!', 'date': '2026.03.20 10:46', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415462376&page=4', 'body': '', 'score': 202}, {'title': '2018년 10월 부터 보유[3]', 'date': '2026.03.20 13:15', 'views': '126', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415486541&page=2', 'body': '', 'score': 276}, {'title': '상한가 가도 - 임[1]', 'date': '2026.03.20 12:47', 'views': '48', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415482475&page=3', 'body': '', 'score': 198}, {'title': '드디어 골든 크로스 !!!', 'date': '2026.03.20 10:17', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415456712&page=5', 'body': '', 'score': 185}, {'title': '중소형주로 매수 이동 ~~~', 'date': '2026.03.20 10:02', 'views': '38', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415453587&page=5', 'body': '', 'score': 188}, {'title': 'sk증권보다 못한 이유가 모냐', 'date': '2026.03.20 12:55', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415483640&page=3', 'body': '', 'score': 158}, {'title': '갑자기 왜 이러는거래요?[1]', 'date': '2026.03.20 12:46', 'views': '128', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=003530&nid=415482330&page=3', 'body': '', 'score': 248}]",9.5 (Trigger-Ready & Unified Auth),003530
