종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
피노,11320,+10.55%,-2.5,43,46.88%,KOSDAQ,9350,49.38%,"미국발 신상 뉴우스 ~ ♡♡♡ / [속보]  삼성 계좌입금 완료 뜨면 / 삼성sdi, 엘앤에프 상승 중[1] / ESS 인산철 배터리",Positive (62%),"말했지만, 10800위로, 텐버거, 삼성, 계좌입금",1,"[{'title': '누누이 말했지만 10800위로 지지면 텐버거 맞...', 'date': '2026.04.06 09:06', 'views': '77', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416807876&page=2', 'body': '', 'score': 287}, {'title': '[속보]  삼성 계좌입금 완료 뜨면', 'date': '2026.04.06 09:01', 'views': '115', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416806830&page=2', 'body': '', 'score': 325}, {'title': '삼성sdi, 엘앤에프 상승 중[1]', 'date': '2026.04.06 08:10', 'views': '101', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416801977&page=3', 'body': '', 'score': 311}, {'title': 'ESS 인산철 배터리', 'date': '2026.04.06 08:59', 'views': '120', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416806605&page=2', 'body': '', 'score': 300}, {'title': '미국발 신상 뉴우스 ~ ♡♡♡', 'date': '2026.04.06 08:43', 'views': '169', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416804966&page=3', 'body': '', 'score': 349}, {'title': '텐베거 종목', 'date': '2026.04.06 09:37', 'views': '72', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416814170&page=1', 'body': '', 'score': 222}, {'title': '형들 이제 설거지 시작했다[4]', 'date': '2026.04.06 09:45', 'views': '102', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416815766&page=1', 'body': '', 'score': 222}, {'title': '상치지 말고 한 5%~10% 가자', 'date': '2026.04.06 09:27', 'views': '34', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416812022&page=1', 'body': '', 'score': 154}, {'title': '10만원 갈것같은데', 'date': '2026.04.06 09:51', 'views': '17', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416816901&page=1', 'body': '', 'score': 107}, {'title': '50만원 100만원 망상증 환자 글쓰지마', 'date': '2026.04.06 09:48', 'views': '27', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416816449&page=1', 'body': '', 'score': 117}]",9.2 (Strategy Advisor),033790
한일사료,4445,+8.28%,1.73,74,3.35%,KOSDAQ,3945,1.62%,"상친다 / 먼저 인사박습니다.!!! / 피뢰침이다,수익챙겨야지 / 하,,,, 오늘 손절하니깐 올리네... 젠...",Negative (54%),"윗꼬리, 피뢰침이다, 수익챙겨야지, 손절하니깐, 인사박습니다",1,"[{'title': '상친다', 'date': '2026.04.06 09:31', 'views': '14', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812916&page=2', 'body': '', 'score': 164}, {'title': '피뢰침이다,수익챙겨야지', 'date': '2026.04.06 09:41', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416814998&page=1', 'body': '', 'score': 101}, {'title': '윗꼬리 단다', 'date': '2026.04.06 09:39', 'views': '8', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416814649&page=1', 'body': '', 'score': 98}, {'title': '하,,,, 오늘 손절하니깐 올리네... 젠...', 'date': '2026.04.06 09:28', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812232&page=2', 'body': '', 'score': 100}, {'title': '먼저 인사박습니다.!!!', 'date': '2026.04.06 08:50', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416805719&page=4', 'body': '', 'score': 105}, {'title': '이제시작이다', 'date': '2026.04.06 09:57', 'views': '11', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416817953&page=1', 'body': '', 'score': 71}, {'title': '3월 9일 음봉 고점은 언제 돌파될까 바로', 'date': '2026.04.06 09:47', 'views': '38', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416816083&page=1', 'body': '', 'score': 98}, {'title': '내일 삼성전자 실적 나옵니다', 'date': '2026.04.06 09:44', 'views': '22', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416815688&page=1', 'body': '', 'score': 82}, {'title': '그럼 그렇지 오늘도 윗꼬리', 'date': '2026.04.06 09:40', 'views': '9', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416814851&page=1', 'body': '', 'score': 69}, {'title': '팔아서 수읷쟁기자', 'date': '2026.04.06 09:39', 'views': '8', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416814674&page=1', 'body': '', 'score': 68}]",9.2 (Strategy Advisor),005860
삼표시멘트,15380,+6.95%,0.0,50,1.65%,KOSDAQ,14320,1.65%,저 혹시....[3] / 까불지마라[1] / 오늘 상치것ㄷ네 / 오늘 상한가,Positive (66%),"까불지마라, 혹시, 상치것, 항상, 이런",1,"[{'title': '까불지마라[1]', 'date': '2026.04.06 09:26', 'views': '48', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416811830&page=2', 'body': '', 'score': 228}, {'title': '저 혹시....[3]', 'date': '2026.04.06 09:25', 'views': '154', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=038500&nid=416811692&page=2', 'body': '', 'score': 334}, {'title': '오늘 상한가', 'date': '2026.04.06 09:16', 'views': '37', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=038500&nid=416809726&page=2', 'body': '', 'score': 217}, {'title': '오늘 상치것ㄷ네', 'date': '2026.04.06 09:12', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416808978&page=3', 'body': '', 'score': 218}, {'title': '항상 이런 패턴이긴 했죠..[1]', 'date': '2026.04.06 09:35', 'views': '65', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416813878&page=1', 'body': '', 'score': 215}, {'title': '우리삼표  살아있네용^^♡', 'date': '2026.04.06 09:28', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416812331&page=1', 'body': '', 'score': 183}, {'title': '절대 사면 안댐', 'date': '2026.04.06 09:28', 'views': '24', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=038500&nid=416812265&page=2', 'body': '', 'score': 174}, {'title': '빠질시간 됐다', 'date': '2026.04.06 09:22', 'views': '12', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=038500&nid=416811096&page=2', 'body': '', 'score': 132}, {'title': '오전 단타  찌렸다', 'date': '2026.04.06 09:18', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416810224&page=2', 'body': '', 'score': 142}, {'title': '시멘트 섹터?', 'date': '2026.04.06 09:28', 'views': '23', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=038500&nid=416812271&page=1', 'body': '', 'score': 113}]",9.2 (Strategy Advisor),038500
S-Oil,118100,+6.01%,0.12,59,76.64%,KOSPI,106500,76.52%,성투하세요[5] / 전세계 항공유대란 시작[2] / 내가 오늘 상한찍는다햇다[1] / 트위터는 거의 콩트네,Negative (80%),"털리니, 상한찍는다햇다, 성투하세요, 트위터는, 야금야금",1,"[{'title': '내가 털리니 오르네', 'date': '2026.04.06 09:27', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416812177&page=2', 'body': '', 'score': 235}, {'title': '내가 오늘 상한찍는다햇다[1]', 'date': '2026.04.06 09:09', 'views': '73', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416808433&page=3', 'body': '', 'score': 283}, {'title': '성투하세요[5]', 'date': '2026.04.06 09:27', 'views': '250', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416812016&page=2', 'body': '', 'score': 430}, {'title': '트위터는 거의 콩트네', 'date': '2026.04.06 08:33', 'views': '73', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416804075&page=3', 'body': '', 'score': 253}, {'title': '야금야금 잘도 간다ㅋ', 'date': '2026.04.06 09:50', 'views': '19', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416816692&page=1', 'body': '', 'score': 169}, {'title': '너무 적응안되자나...', 'date': '2026.04.06 09:44', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416815568&page=1', 'body': '', 'score': 170}, {'title': '야...어색하다...', 'date': '2026.04.06 09:24', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416811424&page=2', 'body': '', 'score': 176}, {'title': '미치겠다[1]', 'date': '2026.04.06 09:17', 'views': '45', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416809973&page=3', 'body': '', 'score': 195}, {'title': '거래량 붙내', 'date': '2026.04.06 09:13', 'views': '32', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416809257&page=3', 'body': '', 'score': 182}, {'title': '전세계 항공유대란 시작[2]', 'date': '2026.04.06 08:43', 'views': '147', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416805008&page=3', 'body': '', 'score': 297}]",9.2 (Strategy Advisor),010950
DL이앤씨,79100,+5.47%,0.71,86,22.72%,KOSPI,68100,22.01%,찬티가...[1] / 삼성이앤에이가 더 잘가네[1] / 이런주식이 수년동안 눌려 있었다니 / 이상하네~,Positive (52%),"바글거리며, 이상하네, 이런주식이, 수년동안, 눌려",1,"[{'title': '찬티가...[1]', 'date': '2026.04.06 08:35', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416804275&page=3', 'body': '', 'score': 218}, {'title': '개미만 바글거리며 사네[1]', 'date': '2026.04.06 09:50', 'views': '19', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416816668&page=1', 'body': '', 'score': 169}, {'title': '이상하네~', 'date': '2026.04.06 09:44', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416815644&page=1', 'body': '', 'score': 175}, {'title': '이런주식이 수년동안 눌려 있었다니', 'date': '2026.04.06 08:07', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416801694&page=5', 'body': '', 'score': 178}, {'title': '삼성이앤에이가 더 잘가네[1]', 'date': '2026.04.06 09:31', 'views': '61', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416813113&page=1', 'body': '', 'score': 181}, {'title': '삼성E&A  DL이앤씨 모두가 장기 바닥권...', 'date': '2026.04.06 09:27', 'views': '45', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416812203&page=1', 'body': '', 'score': 165}, {'title': '종가  마4 보인다', 'date': '2026.04.06 08:48', 'views': '29', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416805542&page=3', 'body': '', 'score': 149}, {'title': '●협상 안되면 제제 때문에 한국은 이란에...[1]', 'date': '2026.04.06 08:46', 'views': '47', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416805327&page=3', 'body': '', 'score': 167}, {'title': '재건 ㅋㅋㅋㅋㅋ  뭔  망상에들 빠진거냐...', 'date': '2026.04.06 08:40', 'views': '27', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416804694&page=3', 'body': '', 'score': 147}, {'title': '전쟁끝난것처럼 모조리 선반영해버렸네', 'date': '2026.04.06 08:36', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416804335&page=3', 'body': '', 'score': 139}]",9.2 (Strategy Advisor),375500
카카오페이,50250,+4.91%,-0.01,67,28.00%,KOSPI,47150,28.01%,스테이블 뉴스로 도배되네[1] / 오예❤️ / 오빠들 난 카뱅주주[2] / 상한가각이다,Negative (60%),"오예, 스테이블, 도배되네, 상한가각이다, 오빠들",1,"[{'title': '오예❤️', 'date': '2026.04.06 09:07', 'views': '21', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416808116&page=3', 'body': '', 'score': 171}, {'title': '스테이블 뉴스로 도배되네[1]', 'date': '2026.04.06 08:25', 'views': '75', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=377300&nid=416803408&page=4', 'body': '', 'score': 225}, {'title': '상한가각이다', 'date': '2026.04.06 09:15', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416809511&page=3', 'body': '', 'score': 138}, {'title': '오빠들 난 카뱅주주[2]', 'date': '2026.04.06 08:33', 'views': '44', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416804125&page=4', 'body': '', 'score': 164}, {'title': '무인버키써터자본가=카페손절하고 딴종목에서 ...[10]', 'date': '2026.04.06 09:27', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=377300&nid=416812155&page=3', 'body': '', 'score': 103}, {'title': '카뱅더', 'date': '2026.04.06 09:16', 'views': '9', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416809740&page=3', 'body': '', 'score': 99}, {'title': '시대가어느땐데 코인이고', 'date': '2026.04.06 08:44', 'views': '16', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416805107&page=4', 'body': '', 'score': 106}, {'title': '카카오페이 힘받으면 상 그냥보냄..', 'date': '2026.04.06 09:54', 'views': '29', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416817554&page=1', 'body': '', 'score': 89}, {'title': '와 진짜 너네 스님이야? ㅋㅋㅋㅋㅋ[3]', 'date': '2026.04.06 09:51', 'views': '48', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416816905&page=1', 'body': '', 'score': 108}, {'title': '절대 건드리면 안되는', 'date': '2026.04.06 09:49', 'views': '18', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=377300&nid=416816552&page=2', 'body': '', 'score': 78}]",9.2 (Strategy Advisor),377300
삼성SDI,459500,+4.79%,-0.17,51,24.86%,KOSPI,443000,25.03%,오늘 시장은 sdi[2] / 핵심구조변화 EV에서 ‘ESS + AI + 전고... / ★ 삼성SDI: 영업이익 -1조 7224억 적...[3] / 전고점  뚤자 아자  50  안착하자,Positive (100%),"sdi, 핵심구조변화, EV에서, ESS, AI",1,"[{'title': '핵심구조변화 EV에서 ‘ESS + AI + 전고...', 'date': '2026.04.06 08:14', 'views': '153', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=006400&nid=416802358&page=3', 'body': '', 'score': 483}, {'title': '전고점  뚤자 아자  50  안착하자', 'date': '2026.04.06 08:05', 'views': '33', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=006400&nid=416801463&page=3', 'body': '', 'score': 363}, {'title': '장 시작한순간 sdi 오를듯[1]', 'date': '2026.04.06 08:47', 'views': '84', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=006400&nid=416805396&page=3', 'body': '', 'score': 354}, {'title': '큰 상승이 나올 자리', 'date': '2026.04.06 08:44', 'views': '60', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=006400&nid=416805097&page=3', 'body': '', 'score': 330}, {'title': '오늘 시장은 sdi[2]', 'date': '2026.04.06 08:25', 'views': '373', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=006400&nid=416803359&page=3', 'body': '', 'score': 613}, {'title': '여지없이 흐름은 바뀌었다[1]', 'date': '2026.04.06 09:02', 'views': '52', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006400&nid=416807012&page=2', 'body': '', 'score': 262}, {'title': '전기 부족 2차전지가 단기적으로 해결해준다~', 'date': '2026.04.06 09:04', 'views': '63', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006400&nid=416807464&page=2', 'body': '', 'score': 243}, {'title': '오늘[1]', 'date': '2026.04.06 08:32', 'views': '168', 'likes': '6', 'dislikes': '16', 'link': '/item/board_read.naver?code=006400&nid=416803986&page=3', 'body': '', 'score': 348}, {'title': '한달전부터 계속 55만 간다고 했는데.....[3]', 'date': '2026.04.06 09:48', 'views': '209', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006400&nid=416816326&page=1', 'body': '', 'score': 359}, {'title': '★ 삼성SDI: 영업이익 -1조 7224억 적...[3]', 'date': '2026.04.06 09:32', 'views': '228', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006400&nid=416813334&page=2', 'body': '', 'score': 378}]",9.2 (Strategy Advisor),006400
대우건설,17520,+4.22%,-0.12,102,9.60%,KOSPI,16440,9.72%,■시작가를-17300정도[2] / 공매도 죽었네..[1] / ■김밥-주식을 좀 길게보세요[4] / ■꼴랑 2만 먹을라고-2년  매집한[4],Positive (58%),"시작가를, 17300정도, 김밥, 길게보세요, 니가가라",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '306', 'likes': '46', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=5', 'body': '', 'score': 1686}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '180', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=5', 'body': '', 'score': 1140}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '207', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=3', 'body': '', 'score': 1107}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '199', 'likes': '28', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=5', 'body': '', 'score': 1039}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '312', 'likes': '25', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=3', 'body': '', 'score': 1062}, {'title': '■한방에 못 뚜르면[5]', 'date': '2026.04.06 09:05', 'views': '309', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416807550&page=4', 'body': '', 'score': 939}, {'title': '■눈치[1]', 'date': '2026.04.06 09:38', 'views': '342', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416814475&page=2', 'body': '', 'score': 942}, {'title': '■2만을 -한방에 넘지[4]', 'date': '2026.04.06 09:16', 'views': '275', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416809898&page=3', 'body': '', 'score': 875}, {'title': '건설주 폭등', 'date': '2026.04.06 08:17', 'views': '90', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416802578&page=5', 'body': '', 'score': 690}, {'title': '무조건 홀딩하면 부자됩니다!!![1]', 'date': '2026.04.06 09:33', 'views': '164', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416813531&page=2', 'body': '', 'score': 734}]",9.2 (Strategy Advisor),047040
삼성전자,192200,+3.22%,0.01,800,48.41%,KOSPI,178400,48.40%,삼전 상한가 가는걸 다 보게 생겼네[1] / 이제 HBM4는 완전히 / 올려놓고 공매도 치기..올리고 공메도...[2] / 지금은 살때가아녀,Negative (53%),"삼전, 가는걸, 보게, 이제, HBM4는",1,"[{'title': '삼전 상한가 가는걸 다 보게 생겼네[1]', 'date': '2026.04.06 09:02', 'views': '163', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416807130&page=21', 'body': '', 'score': 613}, {'title': '이제 HBM4는 완전히', 'date': '2026.04.06 09:04', 'views': '108', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416807342&page=21', 'body': '', 'score': 528}, {'title': '개미꼬시기에 당한 개미들', 'date': '2026.04.06 08:52', 'views': '55', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=416805907&page=25', 'body': '', 'score': 415}, {'title': '지금은 살때가아녀', 'date': '2026.04.06 08:51', 'views': '60', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=416805788&page=26', 'body': '', 'score': 420}, {'title': '이런종목은 전세계가줄서서', 'date': '2026.04.06 09:45', 'views': '77', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416815780&page=5', 'body': '', 'score': 407}, {'title': '가자 상한가[1]', 'date': '2026.04.06 09:33', 'views': '57', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416813500&page=10', 'body': '', 'score': 387}, {'title': '올려놓고 공매도 치기..올리고 공메도...[2]', 'date': '2026.04.06 09:22', 'views': '100', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416810993&page=15', 'body': '', 'score': 430}, {'title': '최대실적예상. 무조건 풀매수해라', 'date': '2026.04.06 09:17', 'views': '51', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416810119&page=16', 'body': '', 'score': 381}, {'title': '오늘종가', 'date': '2026.04.06 09:14', 'views': '53', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416809445&page=17', 'body': '', 'score': 383}, {'title': '외인 왤케 주식못하냐 ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 09:06', 'views': '77', 'likes': '11', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=416807865&page=20', 'body': '', 'score': 407}]",9.2 (Strategy Advisor),005930
신성이엔지,3535,+2.61%,6.12,65,13.84%,KOSPI,2750,7.72%,18만물량 다 걷어갔네... / 축하드립니다 / 장전 악성물량 다받아먹었네. / 오늘도[1],Negative (75%),"18만물량, 걷어갔네, 축하드립니다, 개잡주, 집집마다",1,"[{'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '117', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=3', 'body': '', 'score': 417}, {'title': '축하드립니다', 'date': '2026.04.06 09:22', 'views': '74', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416811091&page=2', 'body': '', 'score': 314}, {'title': '개잡주', 'date': '2026.04.06 09:14', 'views': '16', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416809354&page=3', 'body': '', 'score': 226}, {'title': '집집마다 태양광설치 의무화 나올듯', 'date': '2026.04.06 09:07', 'views': '34', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416808104&page=3', 'body': '', 'score': 244}, {'title': '5천까지는 이번주 찍을거같다.', 'date': '2026.04.06 08:55', 'views': '57', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416806163&page=3', 'body': '', 'score': 267}, {'title': '장전 악성물량 다받아먹었네.', 'date': '2026.04.06 08:42', 'views': '73', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416804959&page=3', 'body': '', 'score': 283}, {'title': '음봉이다', 'date': '2026.04.06 08:41', 'views': '52', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416804847&page=3', 'body': '', 'score': 262}, {'title': '오늘도[1]', 'date': '2026.04.06 08:39', 'views': '61', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=416804628&page=3', 'body': '', 'score': 271}, {'title': '외인들 오늘 다 던지고 튄다.', 'date': '2026.04.06 09:14', 'views': '43', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416809495&page=3', 'body': '', 'score': 223}, {'title': '신한이 파네', 'date': '2026.04.06 09:07', 'views': '30', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416808071&page=3', 'body': '', 'score': 210}]",9.2 (Strategy Advisor),011930
남선알미늄,1824,+1.05%,-1.6,73,0.64%,KOSPI,1780,2.24%,삼아알미늄 급등중[1] / 삼아 쫄따구가 기다리잖아 / 역시나 / 다털었다,Mixed,"삼아, 쫄따구가, 기다리잖아, 급등중, 역시나",1,"[{'title': '삼아 쫄따구가 기다리잖아', 'date': '2026.04.06 08:18', 'views': '39', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416802691&page=4', 'body': '', 'score': 249}, {'title': '삼아알미늄 급등중[1]', 'date': '2026.04.06 08:27', 'views': '92', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=008350&nid=416803507&page=4', 'body': '', 'score': 272}, {'title': '역시나', 'date': '2026.04.06 09:06', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416807768&page=3', 'body': '', 'score': 170}, {'title': '카타르', 'date': '2026.04.06 09:46', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416816027&page=1', 'body': '', 'score': 133}, {'title': 'ㅎ', 'date': '2026.04.06 09:45', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416815796&page=1', 'body': '', 'score': 130}, {'title': '더빠져야', 'date': '2026.04.06 09:25', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416811598&page=3', 'body': '', 'score': 136}, {'title': '개투들이', 'date': '2026.04.06 09:20', 'views': '22', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416810639&page=3', 'body': '', 'score': 142}, {'title': '다털었다', 'date': '2026.04.06 09:13', 'views': '39', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416809288&page=3', 'body': '', 'score': 159}, {'title': '내리는건1등이네', 'date': '2026.04.06 09:06', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416807891&page=3', 'body': '', 'score': 142}, {'title': '삼일후', 'date': '2026.04.06 09:47', 'views': '9', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416816118&page=1', 'body': '', 'score': 99}]",9.2 (Strategy Advisor),008350
