종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
후성,8220,+18.44%,-0.17,63,8.01%,KOSPI,7400,8.18%,육불화 텅스텐 대장주!!![1] / 주주님들 죄송합니다.[1] / 3만원 가도 이상할게 없는 주식[1] / 대나다다,Positive (71%),"3만원, 가도, 이상할게, 없는, 육불화",1,"[{'title': '3만원 가도 이상할게 없는 주식[1]', 'date': '2026.04.03 09:51', 'views': '121', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416696588&page=1', 'body': '', 'score': 631}, {'title': '대나다다', 'date': '2026.04.03 09:10', 'views': '90', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416686842&page=2', 'body': '', 'score': 570}, {'title': '육불화 텅스텐 대장주!!![1]', 'date': '2026.04.03 08:38', 'views': '445', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416682083&page=3', 'body': '', 'score': 925}, {'title': '과거에도 그랬지', 'date': '2026.04.03 09:26', 'views': '59', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416691069&page=2', 'body': '', 'score': 419}, {'title': '주주님들 죄송합니다.[1]', 'date': '2026.04.03 08:47', 'views': '314', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416683026&page=3', 'body': '', 'score': 674}, {'title': '오늘 상한가기원', 'date': '2026.04.03 09:47', 'views': '48', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695893&page=1', 'body': '', 'score': 378}, {'title': '만원 2만.3만. 가도되는 후성임', 'date': '2026.04.03 09:47', 'views': '51', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416695780&page=1', 'body': '', 'score': 381}, {'title': '홀딩해라...얜 오를땐 급등한다...', 'date': '2026.04.03 09:08', 'views': '62', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416686555&page=2', 'body': '', 'score': 392}, {'title': '털리지말고 꽉 잡고계시길', 'date': '2026.04.03 09:04', 'views': '62', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416685611&page=2', 'body': '', 'score': 392}, {'title': '상치고~월요일도 먹을거 있으니~~', 'date': '2026.04.03 09:44', 'views': '51', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416695310&page=1', 'body': '', 'score': 351}]",9.2 (Strategy Advisor),093370
삼성E&A,41300,+17.66%,-0.2,196,45.73%,KOSPI,37900,45.93%,44300원 터치 한건 ㅋㅋ[1] / 오늘의 방향은 어찌 보시나요??[1] / 삼성E&A의 중동전쟁 복구 최선호주로 꼽는 ... / 5년 갖고있으면서[2],Negative (54%),"오늘의, 방향은, 어찌, 44300원, 터치",1,"[{'title': '오늘의 방향은 어찌 보시나요??[1]', 'date': '2026.04.03 08:43', 'views': '94', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416682600&page=8', 'body': '', 'score': 484}, {'title': '44300원 터치 한건 ㅋㅋ[1]', 'date': '2026.04.03 08:08', 'views': '209', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678796&page=10', 'body': '', 'score': 599}, {'title': '참고 참았다.', 'date': '2026.04.03 10:16', 'views': '85', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416701277&page=2', 'body': '', 'score': 415}, {'title': '삼성E&A의 중동전쟁 복구 최선호주로 꼽는 ...', 'date': '2026.04.03 09:44', 'views': '154', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416695153&page=4', 'body': '', 'score': 454}, {'title': '5년 갖고있으면서[2]', 'date': '2026.04.03 09:59', 'views': '166', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416698290&page=3', 'body': '', 'score': 436}, {'title': '42층 넘으면 상안가 안착이다', 'date': '2026.04.03 10:16', 'views': '48', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416701362&page=1', 'body': '', 'score': 288}, {'title': '오늘상삘인대?', 'date': '2026.04.03 09:28', 'views': '27', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416691509&page=6', 'body': '', 'score': 267}, {'title': '재건 이제 시작이다', 'date': '2026.04.03 09:14', 'views': '39', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416688021&page=6', 'body': '', 'score': 279}, {'title': '매도거부', 'date': '2026.04.03 08:03', 'views': '65', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416678317&page=10', 'body': '', 'score': 305}, {'title': '13퍼에 던졌는데 아까비', 'date': '2026.04.03 10:20', 'views': '28', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416701915&page=1', 'body': '', 'score': 238}]",9.2 (Strategy Advisor),028050
SNT에너지,54700,+16.63%,-0.32,40,3.45%,KOSPI,49400,3.77%,뉴스떴넹 / 어제 나의 뇌피셜이 맞구만[1] / 공매 포지션 숏커버링으로 전환 / 오늘 뭔가 크게 갈거같다,Positive (87%),"뭔가, 크게, 공매, 포지션, 숏커버링으로",1,"[{'title': '오늘 뭔가 크게 갈거같다', 'date': '2026.04.03 08:14', 'views': '25', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416679461&page=2', 'body': '', 'score': 265}, {'title': '공매 포지션 숏커버링으로 전환', 'date': '2026.04.03 10:00', 'views': '64', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416698403&page=1', 'body': '', 'score': 274}, {'title': '목표가 10만 기도 62일차[1]', 'date': '2026.04.03 09:37', 'views': '37', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416693543&page=2', 'body': '', 'score': 247}, {'title': '어제 나의 뇌피셜이 맞구만[1]', 'date': '2026.04.03 09:01', 'views': '76', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416684841&page=2', 'body': '', 'score': 286}, {'title': '기관 금투 금융 보험 연기금 쌍글이 매수했다', 'date': '2026.04.03 08:11', 'views': '37', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=100840&nid=416679214&page=2', 'body': '', 'score': 247}, {'title': '오늘 날 잡았다, 3월 20일처럼', 'date': '2026.04.03 10:10', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416700299&page=1', 'body': '', 'score': 205}, {'title': '미국 원전 알래스카LNG 개발', 'date': '2026.04.03 09:44', 'views': '36', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416695107&page=1', 'body': '', 'score': 216}, {'title': '뉴스떴넹', 'date': '2026.04.03 08:55', 'views': '190', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416683904&page=2', 'body': '', 'score': 370}, {'title': '중장기얼마?[1]', 'date': '2026.04.03 09:50', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416696528&page=1', 'body': '', 'score': 197}, {'title': '외인님! 돌아와 주셔서 감사합니다', 'date': '2026.04.03 09:45', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416695350&page=1', 'body': '', 'score': 179}]",9.2 (Strategy Advisor),100840
한화솔루션,41250,+15.87%,-0.03,481,13.29%,KOSPI,37550,13.32%,액트 2.21% 달성 주주형님들 언제까지 / 액트 오늘 12시 전까지 3% 도달 가능성[1] / 오늘 개인투자자 IR  해서 99프로[1] / 동관아 어떻하니?  액트  주주인증 속도가 ...,Positive (56%),"액트, 주주들, 달성, 주주형님들, 언제까지",1,"[{'title': '액트 2.21% 달성 주주형님들 언제까지', 'date': '2026.04.03 08:35', 'views': '65', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416681789&page=22', 'body': '', 'score': 725}, {'title': '액트 오늘 12시 전까지 3% 도달 가능성[1]', 'date': '2026.04.03 08:14', 'views': '83', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416679457&page=24', 'body': '', 'score': 683}, {'title': '액트 가입했고', 'date': '2026.04.03 10:09', 'views': '22', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416700041&page=6', 'body': '', 'score': 592}, {'title': '소액 주주들 3% 모아서 대응합시다 액트(ac...[1]', 'date': '2026.04.03 09:21', 'views': '35', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416689795&page=18', 'body': '', 'score': 575}, {'title': '액트 가입하시고 힘을 보태주세요', 'date': '2026.04.03 08:38', 'views': '19', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416682052&page=22', 'body': '', 'score': 559}, {'title': '동관아 어떻하니?  액트  주주인증 속도가 ...', 'date': '2026.04.03 08:34', 'views': '82', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416681638&page=22', 'body': '', 'score': 622}, {'title': '오늘 개인투자자 IR  해서 99프로[1]', 'date': '2026.04.03 08:05', 'views': '103', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416678521&page=24', 'body': '', 'score': 643}, {'title': '액트 가입해주세요(act) 주가 상관없이 유증...[1]', 'date': '2026.04.03 10:04', 'views': '52', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416699122&page=8', 'body': '', 'score': 562}, {'title': '액트에 주주들 계속 모이니까 주가 관리하는거임...', 'date': '2026.04.03 09:27', 'views': '81', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416691344&page=17', 'body': '', 'score': 591}, {'title': '액트 가입 얼마 안걸립니다', 'date': '2026.04.03 10:15', 'views': '15', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416701086&page=5', 'body': '', 'score': 495}]",9.2 (Strategy Advisor),009830
DL이앤씨,78400,+15.12%,0.2,130,22.01%,KOSPI,72500,21.81%,"DL이앤씨, 美 엑스에너지 나스닥 상장에 '공...[1] / 이란 재건에 오직 유일하게 대림만 참여 할 수 ...[1] / DL이엔씨가 교각 전문이죠?[1] / 일이 바빠서 핸폰도 못보고 있는데[2]",Positive (73%),"나스닥, 이란, 엑스에너지, 상장에, 800에",1,"[{'title': ""DL이앤씨, 美 엑스에너지 나스닥 상장에 '공...[1]"", 'date': '2026.04.03 09:20', 'views': '227', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416689631&page=4', 'body': '', 'score': 467}, {'title': '78,800에 꺼어억~', 'date': '2026.04.03 09:42', 'views': '55', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416694653&page=2', 'body': '', 'score': 235}, {'title': '음.....', 'date': '2026.04.03 09:35', 'views': '21', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416693146&page=3', 'body': '', 'score': 201}, {'title': '이란 재건에 오직 유일하게 대림만 참여 할 수 ...[1]', 'date': '2026.04.03 10:09', 'views': '188', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=375500&nid=416700101&page=1', 'body': '', 'score': 338}, {'title': '와 나스닥 상장ㄷㄷ', 'date': '2026.04.03 09:35', 'views': '65', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416693013&page=3', 'body': '', 'score': 215}, {'title': 'DL이엔씨가 교각 전문이죠?[1]', 'date': '2026.04.03 09:29', 'views': '144', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416691849&page=3', 'body': '', 'score': 294}, {'title': '뭘 따져?나스닥 상장인데ㅋㅋ미친거지!!이란 ...', 'date': '2026.04.03 09:28', 'views': '74', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416691554&page=3', 'body': '', 'score': 224}, {'title': '야!!!나스닥이면 10연상 기본이지ㅋ', 'date': '2026.04.03 09:15', 'views': '52', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416688129&page=5', 'body': '', 'score': 202}, {'title': '재건주 대장 dl이엔씨', 'date': '2026.04.03 08:40', 'views': '52', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416682327&page=6', 'body': '', 'score': 202}, {'title': '일이 바빠서 핸폰도 못보고 있는데[2]', 'date': '2026.04.03 10:18', 'views': '150', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416701742&page=1', 'body': '', 'score': 270}]",9.2 (Strategy Advisor),375500
보원케미칼,9120,+14.29%,0.0,123,,KOSDAQ,7979,,2천원짜리스팩주 만원에파네 ㅋㅋ[1] / 플라스틱 대장주야? / 주포 / 갈 거 같지?[1],Positive (63%),"2천원짜리스팩주, 만원에파네, 플라스틱, 대장주야, 먹었으믄",1,"[{'title': '2천원짜리스팩주 만원에파네 ㅋㅋ[1]', 'date': '2026.04.03 08:53', 'views': '121', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416683768&page=6', 'body': '', 'score': 331}, {'title': '플라스틱 대장주야?', 'date': '2026.04.03 09:13', 'views': '55', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416687718&page=5', 'body': '', 'score': 175}, {'title': '절대안오릅니다[1]', 'date': '2026.04.03 10:20', 'views': '24', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416702032&page=2', 'body': '', 'score': 114}, {'title': '먹었으믄  튀어야지.그걸 매매하나', 'date': '2026.04.03 09:58', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416697981&page=3', 'body': '', 'score': 109}, {'title': '스팩합병주 30%힘들다,', 'date': '2026.04.03 09:53', 'views': '40', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416696982&page=3', 'body': '', 'score': 130}, {'title': '주포', 'date': '2026.04.03 09:48', 'views': '62', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416696112&page=3', 'body': '', 'score': 152}, {'title': '오늘 하락전환 사이즈네ㅋㅋ', 'date': '2026.04.03 09:41', 'views': '14', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416694552&page=4', 'body': '', 'score': 104}, {'title': '고작 상한가 30%', 'date': '2026.04.03 09:38', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416693790&page=4', 'body': '', 'score': 111}, {'title': '갈 거 같지?[1]', 'date': '2026.04.03 09:33', 'views': '44', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416692732&page=4', 'body': '', 'score': 134}, {'title': '개미 태우는건지 떨구는건지[1]', 'date': '2026.04.03 10:31', 'views': '13', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416703674&page=1', 'body': '', 'score': 73}]",9.2 (Strategy Advisor),0010F0
넥스틸,13950,+13.51%,-0.96,141,1.33%,KOSPI,11600,2.29%,특허공시 분석합니다 - 얘 개잡주 아닙니다 장... / 통행료 내느니 장기적으로 송유관 / 목표가 15600넘는거라 결국 다시 감 / 엄청 누르네,Negative (72%),"통행료, 내느니, 장기적으로, 송유관, 특허공시",2,"[{'title': '통행료 내느니 장기적으로 송유관', 'date': '2026.04.03 08:26', 'views': '15', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680810&page=5', 'body': '', 'score': 225}, {'title': '특허공시 분석합니다 - 얘 개잡주 아닙니다 장...', 'date': '2026.04.03 09:29', 'views': '89', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416691891&page=2', 'body': '', 'score': 269}, {'title': '목표가 15600넘는거라 결국 다시 감', 'date': '2026.04.03 09:22', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416690022&page=3', 'body': '', 'score': 171}, {'title': '엄청 누르네', 'date': '2026.04.03 08:19', 'views': '12', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680067&page=6', 'body': '', 'score': 162}, {'title': '호르무즈 평생 삥뜯기는거 보다는', 'date': '2026.04.03 10:27', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416703044&page=1', 'body': '', 'score': 136}, {'title': '다 털었나요~~', 'date': '2026.04.03 09:32', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416692518&page=2', 'body': '', 'score': 138}, {'title': '이정도 고점유지력이면', 'date': '2026.04.03 08:49', 'views': '23', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416683261&page=4', 'body': '', 'score': 143}, {'title': '현재 넥스틸이 상승률 전종목 1,2위 다투는...', 'date': '2026.04.03 08:11', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416679131&page=7', 'body': '', 'score': 133}, {'title': '이거즘 알려주세요 ㅜㅜ[2]', 'date': '2026.04.03 09:57', 'views': '37', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416697881&page=2', 'body': '', 'score': 127}, {'title': '본장이 넥스트장보다 못가는게', 'date': '2026.04.03 09:45', 'views': '35', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416695410&page=2', 'body': '', 'score': 125}]",9.2 (Strategy Advisor),092790
휴스틸,6290,+10.54%,-0.64,77,3.81%,KOSPI,5320,4.45%,SSP와 휴스틸 / 와 6000~ 3년만에 탈출[2] / 대놓고 장난질 주가조정까지 / 아직 1시간 안지났는데 20분만에 3백만 거래...[1],Positive (66%),"1시간, SSP와, 3년만에, 탈출, 대놓고",2,"[{'title': 'SSP와 휴스틸', 'date': '2026.04.03 08:21', 'views': '178', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416680251&page=4', 'body': '', 'score': 448}, {'title': '와 6000~ 3년만에 탈출[2]', 'date': '2026.04.03 09:19', 'views': '100', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689188&page=2', 'body': '', 'score': 340}, {'title': '대놓고 장난질 주가조정까지', 'date': '2026.04.03 10:04', 'views': '46', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416699049&page=1', 'body': '', 'score': 196}, {'title': '5프로 먹고 갑니다', 'date': '2026.04.03 09:26', 'views': '22', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416691138&page=2', 'body': '', 'score': 142}, {'title': '휴스틸이 찐수혜주고 넥스틸은 짝퉁이지', 'date': '2026.04.03 08:49', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416683294&page=4', 'body': '', 'score': 149}, {'title': '휴스틸이 대장 갈듯', 'date': '2026.04.03 08:35', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416681753&page=4', 'body': '', 'score': 158}, {'title': '1시간 됬는데 4백반 거래량 돌파 ㄷㄷㄷ', 'date': '2026.04.03 10:18', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416701721&page=1', 'body': '', 'score': 110}, {'title': '아직 1시간 안지났는데 20분만에 3백만 거래...[1]', 'date': '2026.04.03 09:20', 'views': '76', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416689550&page=2', 'body': '', 'score': 166}, {'title': '시가돌파 ㅋ', 'date': '2026.04.03 10:24', 'views': '18', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416702629&page=1', 'body': '', 'score': 78}, {'title': '전쟁이 끝나더라도 해협 통행료는 받는답니다', 'date': '2026.04.03 10:21', 'views': '28', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416702102&page=1', 'body': '', 'score': 88}]",9.2 (Strategy Advisor),005010
쏠리드,16520,+9.62%,1.68,85,14.17%,KOSDAQ,14570,12.49%,대장주[1] / 쏠리드[2] / 너도 광쏠리드 하면 안되???[2] / 단타칠거면 쏠리드말고 대한광통신을 가랔ㅋㅋㅋ,Positive (100%),"대장주, 단타칠거면, 대한광통신을, 가랔, 오후에",8,"[{'title': '대장주[1]', 'date': '2026.04.03 09:55', 'views': '88', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=416697541&page=1', 'body': '', 'score': 268}, {'title': '단타칠거면 쏠리드말고 대한광통신을 가랔ㅋㅋㅋ', 'date': '2026.04.03 09:39', 'views': '41', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416694124&page=2', 'body': '', 'score': 191}, {'title': '오후에', 'date': '2026.04.03 09:37', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416693561&page=2', 'body': '', 'score': 174}, {'title': '쏠리드[2]', 'date': '2026.04.03 09:35', 'views': '91', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416693219&page=2', 'body': '', 'score': 241}, {'title': '1분봉', 'date': '2026.04.03 09:25', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416690890&page=3', 'body': '', 'score': 173}, {'title': '아무리봐도 다음타자는', 'date': '2026.04.03 09:52', 'views': '47', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416696938&page=1', 'body': '', 'score': 167}, {'title': '끝이다~~', 'date': '2026.04.03 09:47', 'views': '27', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416695823&page=2', 'body': '', 'score': 147}, {'title': '너도 광쏠리드 하면 안되???[2]', 'date': '2026.04.03 09:39', 'views': '72', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416694022&page=2', 'body': '', 'score': 192}, {'title': '고환율에 외인 담는거 보면 단기 상승이', 'date': '2026.04.03 09:34', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416692811&page=2', 'body': '', 'score': 155}, {'title': '대한광통신 따라간다~~가즈아 상한가~~~[1]', 'date': '2026.04.03 09:26', 'views': '42', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416691141&page=3', 'body': '', 'score': 162}]",9.2 (Strategy Advisor),050890
미래에셋벤처투자,28025,+8.83%,-0.29,52,2.27%,KOSDAQ,28400,2.56%,내가 1년동안 글한번 안썼는데[2] / 여기 공매 알바들이 들어와 있어요!0몸 / 누가 뭐라거 해도[1] / 이 종목 진짜 진짜 사악하네...[1],Negative (60%),"1년동안, 글한번, 안썼는데, 공매, 알바들이",2,"[{'title': '내가 1년동안 글한번 안썼는데[2]', 'date': '2026.04.03 09:50', 'views': '83', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416696444&page=1', 'body': '', 'score': 383}, {'title': '여기 공매 알바들이 들어와 있어요!0몸', 'date': '2026.04.03 09:59', 'views': '18', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416698278&page=1', 'body': '', 'score': 168}, {'title': '이 종목 진짜 진짜 사악하네...[1]', 'date': '2026.04.03 09:56', 'views': '33', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=100790&nid=416697582&page=1', 'body': '', 'score': 153}, {'title': '스페이스x 언제적 호재야 이제 그만 내...', 'date': '2026.04.03 09:41', 'views': '18', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=100790&nid=416694450&page=2', 'body': '', 'score': 138}, {'title': '누가 뭐라거 해도[1]', 'date': '2026.04.03 09:24', 'views': '47', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416690708&page=2', 'body': '', 'score': 167}, {'title': '안티 모지리들아... 그냥 좀 사..', 'date': '2026.04.03 09:04', 'views': '20', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416685610&page=3', 'body': '', 'score': 140}, {'title': '어차피[1]', 'date': '2026.04.03 10:12', 'views': '48', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416700632&page=1', 'body': '', 'score': 138}, {'title': '네가지가 없는 주식', 'date': '2026.04.03 10:08', 'views': '23', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416699818&page=1', 'body': '', 'score': 113}, {'title': '설거지 맞네 ㅋㅋㅋㅋ', 'date': '2026.04.03 09:31', 'views': '29', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416692193&page=2', 'body': '', 'score': 119}, {'title': '좀 가즈아 ㅋㅋㅋㅋ', 'date': '2026.04.03 09:22', 'views': '17', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416690187&page=2', 'body': '', 'score': 107}]",9.2 (Strategy Advisor),100790
