종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
흥아해운,3065,+5.15%,0.15,290,2.44%,KOSPI,3385,2.29%,"=혹여 모르는 분들의 이해를 돕기위해=[5] / 시초가 무조건 잡아라, 오늘 유가 100불 돌파...[2] / 이번 전쟁의 전세계 최고 수혜주는 / 오늘 유가 100불 돌파하면서.....[2]",Mixed,"유가, 100불, 혹여, 모르는, 분들의",3,"[{'title': '=혹여 모르는 분들의 이해를 돕기위해=[5]', 'date': '2026.03.19 13:46', 'views': '156', 'likes': '25', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=415373974&page=1', 'body': '', 'score': 906}, {'title': '흥아해운 vs 흥우석유', 'date': '2026.03.19 08:57', 'views': '22', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415322439&page=13', 'body': '', 'score': 262}, {'title': '시초가 무조건 잡아라, 오늘 유가 100불 돌파...[2]', 'date': '2026.03.19 08:03', 'views': '202', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313943&page=15', 'body': '', 'score': 442}, {'title': '현재 브렌트유 52주최고 112.3불[1]', 'date': '2026.03.19 13:12', 'views': '77', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415368866&page=2', 'body': '', 'score': 287}, {'title': '오늘 유가 100불 돌파하면서.....[2]', 'date': '2026.03.19 09:44', 'views': '133', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415334657&page=9', 'body': '', 'score': 313}, {'title': '말했죠 올라봐야', 'date': '2026.03.19 09:30', 'views': '40', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415331208&page=10', 'body': '', 'score': 220}, {'title': '이번 전쟁의 전세계 최고 수혜주는', 'date': '2026.03.19 08:30', 'views': '144', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415318202&page=14', 'body': '', 'score': 324}, {'title': '크루드 오일 98.42 +3.11% 상승~~', 'date': '2026.03.19 08:24', 'views': '54', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415317265&page=14', 'body': '', 'score': 234}, {'title': '3만각이네요.', 'date': '2026.03.19 08:22', 'views': '54', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415316951&page=14', 'body': '', 'score': 234}, {'title': '중동 긴장 고조에 컨테이너 운송 차질…운임 3~...', 'date': '2026.03.19 08:19', 'views': '58', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415316505&page=15', 'body': '', 'score': 238}]",9.2 (Strategy Advisor),003280
한진칼,128300,+5.08%,-0.02,135,20.52%,KOSPI,117400,20.54%,1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1] / 종가[1] / 조원태 연봉이 왜 오름?[1] / 지금 보니까 조원태랑만 1%차이였네,Negative (64%),"공매, 종가, 조원태, 연봉이, 오름",1,"[{'title': '종가[1]', 'date': '2026.03.19 13:18', 'views': '87', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=180640&nid=415369839&page=1', 'body': '', 'score': 357}, {'title': '조원태 연봉이 왜 오름?[1]', 'date': '2026.03.19 10:44', 'views': '84', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415346363&page=2', 'body': '', 'score': 354}, {'title': '1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1]', 'date': '2026.03.19 08:28', 'views': '115', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317865&page=6', 'body': '', 'score': 385}, {'title': '지금 보니까 조원태랑만 1%차이였네', 'date': '2026.03.19 09:06', 'views': '104', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415324513&page=4', 'body': '', 'score': 344}, {'title': '아침에 공매 개거품 🐕[3]', 'date': '2026.03.19 10:23', 'views': '120', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=180640&nid=415342730&page=2', 'body': '', 'score': 300}, {'title': '꽃놀이패[2]', 'date': '2026.03.19 10:22', 'views': '93', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415342556&page=2', 'body': '', 'score': 273}, {'title': '가격이 좋은데 뭐', 'date': '2026.03.19 10:10', 'views': '80', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415340301&page=3', 'body': '', 'score': 260}, {'title': '슈퍼 개미들이 공매 다 잡아 먹는다', 'date': '2026.03.19 09:37', 'views': '39', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415332932&page=3', 'body': '', 'score': 219}, {'title': '지금 못오르는 이유: 공매도가 누르는거.[1]', 'date': '2026.03.19 09:30', 'views': '94', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415331311&page=4', 'body': '', 'score': 274}, {'title': '1.74% 지분차 1500억', 'date': '2026.03.19 14:02', 'views': '56', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415376262&page=1', 'body': '', 'score': 206}]",9.2 (Strategy Advisor),180640
HD현대에너지솔루션,138200,+4.94%,0.69,156,4.48%,KOSPI,126000,3.79%,1.4조짜리가[2] / 종가[1] / 이터닉스 배아파 디지겠네 / 속보,Positive (52%),"이터닉스로, 이터닉스, 배아파, 디지겠네, 종가",1,"[{'title': '이터닉스 배아파 디지겠네', 'date': '2026.03.19 12:55', 'views': '25', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415366660&page=3', 'body': '', 'score': 205}, {'title': '종가[1]', 'date': '2026.03.19 12:14', 'views': '68', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=415361079&page=4', 'body': '', 'score': 218}, {'title': '속보', 'date': '2026.03.19 11:49', 'views': '39', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415357574&page=4', 'body': '', 'score': 189}, {'title': '1.4조짜리가[2]', 'date': '2026.03.19 11:44', 'views': '113', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415356774&page=4', 'body': '', 'score': 263}, {'title': '양봉 보여주니 개미들 모이쥬', 'date': '2026.03.19 09:31', 'views': '38', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415331397&page=7', 'body': '', 'score': 188}, {'title': '진정한 대장주~~~', 'date': '2026.03.19 09:06', 'views': '25', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415324620&page=8', 'body': '', 'score': 175}, {'title': '15만원 마감[1]', 'date': '2026.03.19 13:45', 'views': '59', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415373689&page=1', 'body': '', 'score': 179}, {'title': '다팔고 오전에 이터닉스로 갔는데 벌써 +10%...[1]', 'date': '2026.03.19 12:48', 'views': '38', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415365714&page=4', 'body': '', 'score': 158}, {'title': 'SK 이터닉스로 놀러와', 'date': '2026.03.19 12:32', 'views': '29', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415363737&page=4', 'body': '', 'score': 149}, {'title': '경험상 윗매물대 없으면', 'date': '2026.03.19 12:21', 'views': '48', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415362135&page=4', 'body': '', 'score': 168}]",9.2 (Strategy Advisor),322000
이수페타시스,130900,+4.64%,1.21,148,26.15%,KOSPI,114300,24.94%,팔지마라 올라간다 ... / 안되겠다  더올라가기전에 일단 매수....[2] / 실시간 수급 / 이수 13만 안착 후 20만 항해 시...[1],Positive (80%),"팔지마라, 수급, 더올라가기전에, 일단, 삼전안사고",3,"[{'title': '팔지마라 올라간다 ...', 'date': '2026.03.19 10:19', 'views': '76', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=007660&nid=415342024&page=5', 'body': '', 'score': 556}, {'title': '실시간 수급', 'date': '2026.03.19 13:42', 'views': '143', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415373280&page=1', 'body': '', 'score': 473}, {'title': '안되겠다  더올라가기전에 일단 매수....[2]', 'date': '2026.03.19 10:16', 'views': '152', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415341318&page=5', 'body': '', 'score': 482}, {'title': '삼전안사고  이수산거 ㅋㅋ', 'date': '2026.03.19 10:15', 'views': '82', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415341276&page=5', 'body': '', 'score': 382}, {'title': '우와', 'date': '2026.03.19 11:19', 'views': '33', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415352495&page=4', 'body': '', 'score': 303}, {'title': '이수 13만 안착 후 20만 항해 시...[1]', 'date': '2026.03.19 11:31', 'views': '160', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415354652&page=4', 'body': '', 'score': 400}, {'title': '와 이렇게 빨리 복구한다고?ㅋㅋㅋㅋㅋ', 'date': '2026.03.19 09:06', 'views': '62', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415324688&page=7', 'body': '', 'score': 302}, {'title': '오늘 14만 가겠네요  소부장대장주 ...[1]', 'date': '2026.03.19 11:42', 'views': '138', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415356451&page=4', 'body': '', 'score': 348}, {'title': '128000원에 진입했는데 괜찮나요??...[1]', 'date': '2026.03.19 10:03', 'views': '170', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415338943&page=6', 'body': '', 'score': 380}, {'title': '박스권 뚫으면 날라갑니다.', 'date': '2026.03.19 14:14', 'views': '93', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415377903&page=1', 'body': '', 'score': 273}]",9.2 (Strategy Advisor),007660
HPSP,52100,+4.20%,1.48,149,31.00%,KOSDAQ,44050,29.52%,반도체 웨이퍼 표면이 극단적으로 평탄하지않거나 ... / HPSP 주포형님이 식단표 알려주셨습니다[6] / 역사적 신고가 가보자[2] / 3개월안에 15만예상해볼게,Positive (53%),"반도체, 웨이퍼, 표면이, 극단적으로, 평탄하지않거나",2,"[{'title': '반도체 웨이퍼 표면이 극단적으로 평탄하지않거나 ...', 'date': '2026.03.19 11:55', 'views': '282', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415358436&page=3', 'body': '', 'score': 822}, {'title': '역사적 신고가 가보자[2]', 'date': '2026.03.19 11:46', 'views': '198', 'likes': '16', 'dislikes': '9', 'link': '/item/board_read.naver?code=403870&nid=415357020&page=3', 'body': '', 'score': 678}, {'title': '3개월안에 15만예상해볼게', 'date': '2026.03.19 11:19', 'views': '96', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415352429&page=4', 'body': '', 'score': 576}, {'title': '2022년 코스닥', 'date': '2026.03.19 11:57', 'views': '92', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358686&page=3', 'body': '', 'score': 482}, {'title': 'HPSP 주포형님이 식단표 알려주셨습니다[6]', 'date': '2026.03.19 13:07', 'views': '342', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415368261&page=2', 'body': '', 'score': 702}, {'title': '오늘같은 날', 'date': '2026.03.19 11:59', 'views': '84', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358947&page=3', 'body': '', 'score': 444}, {'title': '6만', 'date': '2026.03.19 11:54', 'views': '54', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358266&page=3', 'body': '', 'score': 384}, {'title': '오래들고있었다~~', 'date': '2026.03.19 11:54', 'views': '66', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358242&page=3', 'body': '', 'score': 396}, {'title': '수급을 보면[1]', 'date': '2026.03.19 11:31', 'views': '212', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415354574&page=4', 'body': '', 'score': 542}, {'title': '이런날 양전하는 이런종목[1]', 'date': '2026.03.19 09:39', 'views': '139', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415333380&page=7', 'body': '', 'score': 469}]",9.2 (Strategy Advisor),403870
대한광통신,7230,+2.84%,0.78,181,5.75%,KOSDAQ,7220,4.97%,10시 외인 기관 수급동향[2] / 오늘은 적당히 떨어졌다고 생각한 날로 보입...[2] / 대한광은 단타종목이 아닙니다[1] / 목표가 2만원 이상!,Positive (57%),"10시, 외인, 기관, 수급동향, 2만원",3,"[{'title': '10시 외인 기관 수급동향[2]', 'date': '2026.03.19 10:04', 'views': '755', 'likes': '21', 'dislikes': '7', 'link': '/item/board_read.naver?code=010170&nid=415339122&page=5', 'body': '', 'score': 1385}, {'title': '목표가 2만원 이상!', 'date': '2026.03.19 12:54', 'views': '125', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415366524&page=2', 'body': '', 'score': 695}, {'title': '대한광은 단타종목이 아닙니다[1]', 'date': '2026.03.19 13:23', 'views': '172', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415370515&page=2', 'body': '', 'score': 712}, {'title': '오늘은 적당히 떨어졌다고 생각한 날로 보입...[2]', 'date': '2026.03.19 13:17', 'views': '366', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415369612&page=2', 'body': '', 'score': 846}, {'title': '호재가 있는데[1]', 'date': '2026.03.19 10:01', 'views': '132', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415338507&page=6', 'body': '', 'score': 612}, {'title': '꼭 잡으세요', 'date': '2026.03.19 09:50', 'views': '70', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415336015&page=6', 'body': '', 'score': 550}, {'title': '여기 그렇게 짖어대던 안티넘들 다 어디갔어?ㅋ...[1]', 'date': '2026.03.19 11:48', 'views': '89', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415357390&page=4', 'body': '', 'score': 509}, {'title': '이천만주[1]', 'date': '2026.03.19 11:18', 'views': '164', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415352370&page=4', 'body': '', 'score': 584}, {'title': '유증권리매도 2일 끝나고 오늘 상장일...거래...', 'date': '2026.03.19 11:00', 'views': '187', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415349482&page=4', 'body': '', 'score': 607}, {'title': '오늘 9짜 본다', 'date': '2026.03.19 09:47', 'views': '79', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415335295&page=6', 'body': '', 'score': 499}]",9.2 (Strategy Advisor),010170
신성이엔지,3070,+2.68%,0.89,238,11.08%,KOSPI,2910,10.19%,"[AI 요약] 신성이엔지, 인공지능 기반 제습...[1] / 기타법인[1] / 태양광도 태양광이지만, 이거 반도체 공...[1] / 거래량 1억주[2]",Negative (55%),"거래량, 1억주, 기타법인, AI, 요약",4,"[{'title': '기타법인[1]', 'date': '2026.03.19 11:38', 'views': '145', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415355774&page=5', 'body': '', 'score': 505}, {'title': '[AI 요약] 신성이엔지, 인공지능 기반 제습...[1]', 'date': '2026.03.19 11:10', 'views': '183', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415350988&page=6', 'body': '', 'score': 543}, {'title': '거래량 1억주[2]', 'date': '2026.03.19 13:31', 'views': '204', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415371747&page=1', 'body': '', 'score': 474}, {'title': '태양광도 태양광이지만, 이거 반도체 공...[1]', 'date': '2026.03.19 11:33', 'views': '207', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415354917&page=5', 'body': '', 'score': 477}, {'title': '개미들 바글바글한거 보니까', 'date': '2026.03.19 13:47', 'views': '83', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415374014&page=1', 'body': '', 'score': 323}, {'title': '기업성장성 높내요..', 'date': '2026.03.19 11:13', 'views': '88', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415351556&page=6', 'body': '', 'score': 328}, {'title': '100%[1]', 'date': '2026.03.19 10:09', 'views': '190', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415339986&page=8', 'body': '', 'score': 430}, {'title': '기냥', 'date': '2026.03.19 09:14', 'views': '54', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415326824&page=11', 'body': '', 'score': 294}, {'title': '아쫄아서 손절하자마자 올라가네요[1]', 'date': '2026.03.19 09:10', 'views': '159', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415325811&page=11', 'body': '', 'score': 399}, {'title': '거래량 1억주 돌파 눈앞[2]', 'date': '2026.03.19 13:28', 'views': '228', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415371299&page=1', 'body': '', 'score': 438}]",9.2 (Strategy Advisor),011930
소룩스,3875,+1.71%,-0.06,198,0.94%,KOSDAQ,3215,1.00%,[공지] 예전에도 똑같이 얘기해봤는데[7] / 힌트준다[1] / 차바이오까지 인수한거면[3] / 내읿터 쩜상이네 이거[1],Positive (69%),"내읿터, 쩜상이네, 강물은, 차바이오까지, 인수한거면",1,"[{'title': '내읿터 쩜상이네 이거[1]', 'date': '2026.03.19 13:41', 'views': '131', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415373124&page=4', 'body': '', 'score': 431}, {'title': '강물은', 'date': '2026.03.19 09:24', 'views': '68', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415329802&page=9', 'body': '', 'score': 368}, {'title': '차바이오까지 인수한거면[3]', 'date': '2026.03.19 08:53', 'views': '192', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415321724&page=10', 'body': '', 'score': 492}, {'title': '드디어 우회상장 성공하겠네 대박이네[1]', 'date': '2026.03.19 13:34', 'views': '81', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=290690&nid=415372205&page=5', 'body': '', 'score': 351}, {'title': '여전한 수법 뉴스흘리고 팔아먹기', 'date': '2026.03.19 10:57', 'views': '56', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415348847&page=8', 'body': '', 'score': 326}, {'title': '셀트리온 보는것같네', 'date': '2026.03.19 08:11', 'views': '48', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=290690&nid=415315356&page=10', 'body': '', 'score': 318}, {'title': '오늘 새로 물린애들 ㅋㅋㅋㅋ[1]', 'date': '2026.03.19 14:28', 'views': '35', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=290690&nid=415379755&page=1', 'body': '', 'score': 275}, {'title': '힌트준다[1]', 'date': '2026.03.19 11:35', 'views': '258', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=290690&nid=415355264&page=8', 'body': '', 'score': 498}, {'title': '하는 꼬라지 보니까[1]', 'date': '2026.03.19 10:54', 'views': '41', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415348303&page=8', 'body': '', 'score': 281}, {'title': '[공지] 예전에도 똑같이 얘기해봤는데[7]', 'date': '2026.03.19 10:35', 'views': '271', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415344811&page=8', 'body': '', 'score': 511}]",9.2 (Strategy Advisor),290690
LS머트리얼즈,23300,+1.53%,0.11,177,5.58%,KOSDAQ,22000,5.47%,바로 3만원 직행 하길[1] / 삼아알미늄 겁네 오른다 / 목표가 3만 / 새력 털고 나가는듯..[3],Positive (53%),"3만, 바로, 3만원, 직행, 하길",1,"[{'title': '목표가 3만', 'date': '2026.03.19 09:14', 'views': '50', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415326775&page=8', 'body': '', 'score': 350}, {'title': '바로 3만원 직행 하길[1]', 'date': '2026.03.19 08:13', 'views': '66', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415315660&page=9', 'body': '', 'score': 366}, {'title': '삼아알미늄 겁네 오른다', 'date': '2026.03.19 08:05', 'views': '51', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415314323&page=9', 'body': '', 'score': 351}, {'title': '외국인 60만주 던지고있다  백퍼 악재 터진다[1]', 'date': '2026.03.19 13:49', 'views': '76', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=417200&nid=415374359&page=1', 'body': '', 'score': 286}, {'title': '큰손 떠나네[2]', 'date': '2026.03.19 13:41', 'views': '105', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=417200&nid=415373196&page=1', 'body': '', 'score': 315}, {'title': '새력 털고 나가는듯..[3]', 'date': '2026.03.19 10:51', 'views': '110', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415347867&page=5', 'body': '', 'score': 320}, {'title': '에너지 관련주는 다 올랏는데', 'date': '2026.03.19 08:01', 'views': '39', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415313753&page=9', 'body': '', 'score': 249}, {'title': '절대못간다ㅋㅋ[1]', 'date': '2026.03.19 13:01', 'views': '80', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415367461&page=2', 'body': '', 'score': 260}, {'title': '설거지중', 'date': '2026.03.19 12:59', 'views': '27', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=417200&nid=415367154&page=2', 'body': '', 'score': 207}, {'title': '24000원에 다 팔았다...[2]', 'date': '2026.03.19 10:51', 'views': '75', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415347841&page=6', 'body': '', 'score': 255}]",9.2 (Strategy Advisor),417200
남선알미늄,1546,+0.32%,-0.46,105,2.03%,KOSPI,1674,2.49%,시초가로 입성했더니[6] / 세력은[2] / 매동보니 설거지했네 / 거래량 늘어나야해여 일억주 터뜨려봅시...,Positive (68%),"매동보니, 설거지했네, 파는, 개미들아, 주식접어라",1,"[{'title': '매동보니 설거지했네', 'date': '2026.03.19 09:37', 'views': '45', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415332885&page=4', 'body': '', 'score': 285}, {'title': '지금 파는 개미들아 주식접어라', 'date': '2026.03.19 13:13', 'views': '24', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=415369068&page=1', 'body': '', 'score': 234}, {'title': '거래량 늘어나야해여 일억주 터뜨려봅시...', 'date': '2026.03.19 10:23', 'views': '52', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=415342712&page=3', 'body': '', 'score': 262}, {'title': '시초가로 입성했더니[6]', 'date': '2026.03.19 10:11', 'views': '140', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415340484&page=4', 'body': '', 'score': 350}, {'title': '오늘이 상한가군요.', 'date': '2026.03.19 08:27', 'views': '29', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415317721&page=5', 'body': '', 'score': 209}, {'title': '자 오후에 상간다.', 'date': '2026.03.19 13:02', 'views': '32', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415367596&page=2', 'body': '', 'score': 182}, {'title': '재입성합니다', 'date': '2026.03.19 12:22', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415362371&page=2', 'body': '', 'score': 181}, {'title': '이제', 'date': '2026.03.19 12:20', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415361970&page=2', 'body': '', 'score': 171}, {'title': '[속보] 이란 가스전 폭격에 브렌트유...', 'date': '2026.03.19 11:06', 'views': '96', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415350384&page=3', 'body': '', 'score': 246}, {'title': '세력은[2]', 'date': '2026.03.19 10:21', 'views': '136', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415342337&page=3', 'body': '', 'score': 286}]",9.2 (Strategy Advisor),008350
대한해운,2250,-0.88%,0.56,131,8.00%,KOSPI,2370,7.44%,"제군들, 신한공매 버텨야 한다. 신한이 아무... / 당분간 호르무즈 안열린다. 외국인은 벌써 2... / 외인 장난치는 넘들도 문제지만 거기에 아부떨... / 대통령이",Negative (52%),"장난치는, 제군들, 신한공매, 버텨야, 신한이",3,"[{'title': '제군들, 신한공매 버텨야 한다. 신한이 아무...', 'date': '2026.03.19 10:13', 'views': '43', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415340853&page=4', 'body': '', 'score': 313}, {'title': '대통령이', 'date': '2026.03.19 13:15', 'views': '35', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415369420&page=1', 'body': '', 'score': 245}, {'title': '당분간 호르무즈 안열린다. 외국인은 벌써 2...', 'date': '2026.03.19 10:39', 'views': '56', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415345531&page=3', 'body': '', 'score': 266}, {'title': '외인 장난치는 넘들도 문제지만 거기에 아부떨...', 'date': '2026.03.19 10:17', 'views': '43', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415341657&page=4', 'body': '', 'score': 253}, {'title': '주가  억지로 누르는 사람[1]', 'date': '2026.03.19 13:54', 'views': '30', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415375160&page=1', 'body': '', 'score': 210}, {'title': '공매도', 'date': '2026.03.19 10:50', 'views': '34', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415347744&page=3', 'body': '', 'score': 214}, {'title': '신한창구', 'date': '2026.03.19 10:05', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415339284&page=4', 'body': '', 'score': 202}, {'title': '신한공매도땜에 몬가는중. 전쟁장기화된다', 'date': '2026.03.19 13:11', 'views': '23', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415368747&page=1', 'body': '', 'score': 173}, {'title': '멀리~보며 담아가겠다.', 'date': '2026.03.19 12:11', 'views': '35', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=005880&nid=415360717&page=2', 'body': '', 'score': 185}, {'title': 'eiffj~~요런넘이 장난치는 넘보다 더 나...[2]', 'date': '2026.03.19 11:04', 'views': '59', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415350037&page=3', 'body': '', 'score': 209}]",9.2 (Strategy Advisor),005880
