종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
엘앤에프,161600,+9.63%,-0.19,248,19.13%,KOSPI,143900,19.32%,●●엘앤 적정주가■■[1] / 금주 엘앤은 / 글로벌시장 주요고객 list / 앨앤이 돌아 왔구나~~[1],Positive (60%),"적정주가, 트럼프만아니면, 글로벌시장, 주요고객, list",2,"[{'title': '●●엘앤 적정주가■■[1]', 'date': '2026.04.02 15:20', 'views': '656', 'likes': '24', 'dislikes': '3', 'link': '/item/board_read.naver?code=066970&nid=416631498&page=2', 'body': '', 'score': 1376}, {'title': '트럼프만아니면[1]', 'date': '2026.04.02 15:39', 'views': '62', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=416634640&page=2', 'body': '', 'score': 452}, {'title': '글로벌시장 주요고객 list', 'date': '2026.04.02 13:32', 'views': '127', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=416610100&page=4', 'body': '', 'score': 517}, {'title': '쎄네 지수 흘러도 말아올리네', 'date': '2026.04.02 11:01', 'views': '51', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416583919&page=7', 'body': '', 'score': 441}, {'title': '앨앤이 돌아 왔구나~~[1]', 'date': '2026.04.02 09:02', 'views': '94', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416555532&page=12', 'body': '', 'score': 484}, {'title': '이런 폭락장에 힘좋네', 'date': '2026.04.02 11:52', 'views': '53', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416595165&page=6', 'body': '', 'score': 413}, {'title': '개가 짖어도 기차는 간다', 'date': '2026.04.02 11:04', 'views': '46', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=066970&nid=416584529&page=6', 'body': '', 'score': 406}, {'title': '금주 엘앤은', 'date': '2026.04.02 09:33', 'views': '160', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=066970&nid=416562890&page=10', 'body': '', 'score': 520}, {'title': '엘앤이 다음주에 20만', 'date': '2026.04.02 13:52', 'views': '89', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=066970&nid=416612970&page=4', 'body': '', 'score': 419}, {'title': '배터리는 제2의 석유다', 'date': '2026.04.02 12:17', 'views': '78', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=066970&nid=416599183&page=5', 'body': '', 'score': 408}]",9.2 (Strategy Advisor),066970
남선알미늄,1780,+9.07%,0.68,476,3.47%,KOSPI,1800,2.79%,"1740~1770구간[21] / 외국인 절반 분할매도, 내국인 매수세로 상승 / 오늘 트럼프 아가리로 종전얘기 / 이만하면 됐어[1]",Positive (71%),"외국인, 절반, 분할매도, 내국인, 매수세로",1,"[{'title': '외국인 절반 분할매도, 내국인 매수세로 상승', 'date': '2026.04.02 15:55', 'views': '89', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416636680&page=1', 'body': '', 'score': 359}, {'title': '알미늄 가격폭등하면', 'date': '2026.04.02 15:25', 'views': '62', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416632434&page=1', 'body': '', 'score': 302}, {'title': '오늘은 쫄지말고', 'date': '2026.04.02 13:24', 'views': '36', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416609010&page=7', 'body': '', 'score': 276}, {'title': '상한가 확률은 점점 높아가네.', 'date': '2026.04.02 13:08', 'views': '27', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416606743&page=8', 'body': '', 'score': 267}, {'title': '1740~1770구간[21]', 'date': '2026.04.02 12:26', 'views': '248', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416600420&page=11', 'body': '', 'score': 488}, {'title': '알루미늄가격 더오른다ㅏㅏㅏㅏㅏㅏ', 'date': '2026.04.02 10:23', 'views': '20', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416573110&page=19', 'body': '', 'score': 260}, {'title': '이만하면 됐어[1]', 'date': '2026.04.02 15:23', 'views': '95', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416632135&page=1', 'body': '', 'score': 305}, {'title': '진짜 멀미나는 시장이다.', 'date': '2026.04.02 15:20', 'views': '39', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416631497&page=2', 'body': '', 'score': 249}, {'title': '동시호가에 쳐올리고 시외 상한가 보내면', 'date': '2026.04.02 15:15', 'views': '38', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416630602&page=2', 'body': '', 'score': 248}, {'title': '오늘 트럼프 아가리로 종전얘기', 'date': '2026.04.02 13:58', 'views': '112', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416613798&page=6', 'body': '', 'score': 322}]",9.2 (Strategy Advisor),008350
한국석유,17320,+7.91%,1.14,131,3.97%,KOSPI,15860,2.83%,연상가겠네 드디어 / 연상 갑시다 / 3연상 가나요? 이젠 3주동안 대규모급으...[2] / 또 윗꼬리네 몇번째 해먹는가냐[1],Positive (71%),"연상가겠네, 드디어, 연상, 인생, 꼬이네",1,"[{'title': '연상가겠네 드디어', 'date': '2026.04.02 10:52', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416581746&page=6', 'body': '', 'score': 142}, {'title': '연상 갑시다', 'date': '2026.04.02 10:24', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416573305&page=6', 'body': '', 'score': 141}, {'title': '인생 꼬이네', 'date': '2026.04.02 15:23', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416632117&page=1', 'body': '', 'score': 112}, {'title': '3연상 가나요? 이젠 3주동안 대규모급으...[2]', 'date': '2026.04.02 13:34', 'views': '49', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=004090&nid=416610448&page=3', 'body': '', 'score': 139}, {'title': '딱 한번만 알려준다', 'date': '2026.04.02 11:57', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416596145&page=4', 'body': '', 'score': 106}, {'title': '20년간 주식하며 경험한 주식 중', 'date': '2026.04.02 11:36', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416592147&page=5', 'body': '', 'score': 114}, {'title': '또 윗꼬리네 몇번째 해먹는가냐[1]', 'date': '2026.04.02 11:35', 'views': '38', 'likes': '3', 'dislikes': '9', 'link': '/item/board_read.naver?code=004090&nid=416591810&page=5', 'body': '', 'score': 128}, {'title': '상이라니까요', 'date': '2026.04.02 10:46', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416579997&page=6', 'body': '', 'score': 114}, {'title': '상가도', 'date': '2026.04.02 10:44', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416579347&page=6', 'body': '', 'score': 114}, {'title': '수급터짐', 'date': '2026.04.02 10:30', 'views': '37', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=004090&nid=416575285&page=6', 'body': '', 'score': 127}]",9.2 (Strategy Advisor),004090
HD현대에너지솔루션,147000,+7.61%,-0.23,251,5.10%,KOSPI,139100,5.33%,또 whi 급등 유가안정화까지는 홀딩하셔야됩니...[6] / 현상황 필독 / 쓸어담아라. 신재생에너지주 대세다. 정부가 강... / 약속의 2시,Positive (77%),"whi, 유가안정화까지는, 홀딩하셔야됩니, 쓸어담아라, 신재생에너지주",1,"[{'title': '또 whi 급등 유가안정화까지는 홀딩하셔야됩니...[6]', 'date': '2026.04.02 11:36', 'views': '189', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416592171&page=8', 'body': '', 'score': 609}, {'title': '쓸어담아라. 신재생에너지주 대세다. 정부가 강...', 'date': '2026.04.02 15:26', 'views': '44', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416632592&page=2', 'body': '', 'score': 344}, {'title': '그래도 장 막판에 말아올렸네', 'date': '2026.04.02 15:34', 'views': '27', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416633857&page=2', 'body': '', 'score': 297}, {'title': '에너지 대란 온다', 'date': '2026.04.02 15:24', 'views': '28', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416632364&page=2', 'body': '', 'score': 298}, {'title': '약속의 2시', 'date': '2026.04.02 13:53', 'views': '62', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=322000&nid=416613073&page=4', 'body': '', 'score': 332}, {'title': '현상황 필독', 'date': '2026.04.02 10:37', 'views': '137', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416577477&page=9', 'body': '', 'score': 377}, {'title': '신고가를 달성한날인데 징징이들 왜케많음?', 'date': '2026.04.02 15:45', 'views': '90', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416635524&page=1', 'body': '', 'score': 300}, {'title': '시간외[1]', 'date': '2026.04.02 15:22', 'views': '103', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416631863&page=2', 'body': '', 'score': 313}, {'title': '종가매수', 'date': '2026.04.02 15:21', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416631707&page=2', 'body': '', 'score': 244}, {'title': '오늘같은 나락장에', 'date': '2026.04.02 15:07', 'views': '45', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416628775&page=2', 'body': '', 'score': 255}]",9.2 (Strategy Advisor),322000
에코플라스틱,3975,+7.58%,0.34,157,2.07%,KOSDAQ,3710,1.73%,이거 내일 상한가 갈 거 같다.[1] / 나프타 / 내일 / 오늘도 새 가족분들이 많이 들어오셨네요,Positive (78%),"나프타, 가족분들이, 많이, 끝난, 잡주",1,"[{'title': '나프타', 'date': '2026.04.02 15:17', 'views': '39', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416630990&page=1', 'body': '', 'score': 309}, {'title': '내일', 'date': '2026.04.02 14:15', 'views': '33', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=038110&nid=416616387&page=2', 'body': '', 'score': 273}, {'title': '이거 내일 상한가 갈 거 같다.[1]', 'date': '2026.04.02 15:17', 'views': '149', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=038110&nid=416630979&page=1', 'body': '', 'score': 329}, {'title': '오늘도 새 가족분들이 많이 들어오셨네요', 'date': '2026.04.02 14:09', 'views': '33', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=038110&nid=416615424&page=2', 'body': '', 'score': 213}, {'title': '이미 끝난 잡주 ㅋㅋㅋ', 'date': '2026.04.02 11:46', 'views': '28', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=038110&nid=416594204&page=5', 'body': '', 'score': 208}, {'title': '안되겠다[1]', 'date': '2026.04.02 16:27', 'views': '42', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416639761&page=1', 'body': '', 'score': 192}, {'title': '이재명 대통령', 'date': '2026.04.02 14:53', 'views': '18', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416624836&page=2', 'body': '', 'score': 168}, {'title': '이건 사는거 아녀', 'date': '2026.04.02 13:43', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=416611737&page=3', 'body': '', 'score': 179}, {'title': '세력들은 이제 물량 뺏기기 싫겠죠', 'date': '2026.04.02 13:33', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=038110&nid=416610334&page=3', 'body': '', 'score': 188}, {'title': '바보들[1]', 'date': '2026.04.02 09:50', 'views': '30', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=038110&nid=416566329&page=8', 'body': '', 'score': 180}]",9.2 (Strategy Advisor),038110
대한광통신,10120,+7.55%,1.21,626,5.50%,KOSDAQ,7240,4.29%,"애들아~~~[9] / 10650원에[3] / 안녕하세요 다시 글올리네요[8] / 낼부터는 날개를 9410*1.4=13,170[1]",Positive (63%),"애들아, 10650원에, 낼부터는, 날개를, 단일가",9,"[{'title': '애들아~~~[9]', 'date': '2026.04.02 15:41', 'views': '453', 'likes': '44', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416634884&page=2', 'body': '', 'score': 1773}, {'title': '10650원에[3]', 'date': '2026.04.02 12:18', 'views': '345', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416599242&page=13', 'body': '', 'score': 1335}, {'title': '낼부터는 날개를 9410*1.4=13,170[1]', 'date': '2026.04.02 15:44', 'views': '232', 'likes': '32', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416635369&page=2', 'body': '', 'score': 1192}, {'title': '오늘 단일가 움직임 기대하는거 나뿐임? ㅎㅎ[2]', 'date': '2026.04.02 15:56', 'views': '319', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416636794&page=1', 'body': '', 'score': 1069}, {'title': '와..[2]', 'date': '2026.04.02 15:30', 'views': '222', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416633250&page=4', 'body': '', 'score': 972}, {'title': '안녕하세요 다시 글올리네요[8]', 'date': '2026.04.02 16:05', 'views': '640', 'likes': '23', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416637730&page=1', 'body': '', 'score': 1330}, {'title': '어제는 저번 2연상과는 양상이 다름[2]', 'date': '2026.04.02 08:45', 'views': '308', 'likes': '23', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416553494&page=31', 'body': '', 'score': 998}, {'title': '실시간으로  주차하기위해 노력하는걸 보았다[2]', 'date': '2026.04.02 16:05', 'views': '384', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=416637682&page=1', 'body': '', 'score': 1044}, {'title': '총대장 대한광통신', 'date': '2026.04.02 08:18', 'views': '107', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416550753&page=32', 'body': '', 'score': 707}, {'title': '이런장에  독야청정 홀로빨강이네~[5]', 'date': '2026.04.02 16:06', 'views': '371', 'likes': '19', 'dislikes': '5', 'link': '/item/board_read.naver?code=010170&nid=416637809&page=1', 'body': '', 'score': 941}]",9.2 (Strategy Advisor),010170
휴스틸,5690,+6.95%,0.03,150,4.45%,KOSPI,5240,4.42%,주주분들은  내일봬영 / 우리나라 주식은 장기전 가면안되[1] / 이거 조금 더 파보니 2만원이 문제가 아니네....[8] / 뉴스내고[2],Positive (73%),"주주분들은, 내일봬영, 우리나라, 주식은, 장기전",1,"[{'title': '주주분들은  내일봬영', 'date': '2026.04.02 15:29', 'views': '94', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416633092&page=2', 'body': '', 'score': 364}, {'title': '우리나라 주식은 장기전 가면안되[1]', 'date': '2026.04.02 15:43', 'views': '107', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416635232&page=1', 'body': '', 'score': 347}, {'title': '시외 상한가 봅니다', 'date': '2026.04.02 15:36', 'views': '37', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416634135&page=2', 'body': '', 'score': 217}, {'title': '이제시작이다...', 'date': '2026.04.02 15:24', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416632271&page=2', 'body': '', 'score': 213}, {'title': '뉴스내고[2]', 'date': '2026.04.02 15:11', 'views': '97', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416629678&page=2', 'body': '', 'score': 247}, {'title': '이거 조금 더 파보니 2만원이 문제가 아니네....[8]', 'date': '2026.04.02 15:37', 'views': '215', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416634274&page=1', 'body': '', 'score': 335}, {'title': '사우디 스틸 파이프 지분..[1]', 'date': '2026.04.02 15:15', 'views': '127', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416630465&page=2', 'body': '', 'score': 247}, {'title': '종료 직전에 다시 말아올릴듯?[1]', 'date': '2026.04.02 15:13', 'views': '71', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416630095&page=2', 'body': '', 'score': 191}, {'title': '이딴것도 주식이라고 찬티가 있네', 'date': '2026.04.02 08:54', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416554407&page=8', 'body': '', 'score': 140}, {'title': '관세인하 이슈~~[2]', 'date': '2026.04.02 08:19', 'views': '62', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416550847&page=8', 'body': '', 'score': 182}]",9.2 (Strategy Advisor),005010
현대로템,201500,+6.73%,0.02,207,33.42%,KOSPI,169500,33.40%,"루마니아 확정[5] / 시장이 오해하고 있는 걸로 보임 / 수급,  대박[3] / 방산주 상승 배경",Mixed,"루마니아, 확정, 시장이, 오해하고, 있는",1,"[{'title': '루마니아 확정[5]', 'date': '2026.04.02 12:36', 'views': '812', 'likes': '24', 'dislikes': '6', 'link': '/item/board_read.naver?code=064350&nid=416601778&page=4', 'body': '', 'score': 1532}, {'title': '시장이 오해하고 있는 걸로 보임', 'date': '2026.04.02 11:03', 'views': '384', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=064350&nid=416584379&page=5', 'body': '', 'score': 1104}, {'title': '수급,  대박[3]', 'date': '2026.04.02 15:48', 'views': '418', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=064350&nid=416635908&page=1', 'body': '', 'score': 868}, {'title': '단순하게 계산해도', 'date': '2026.04.02 14:03', 'views': '102', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=064350&nid=416614643&page=3', 'body': '', 'score': 552}, {'title': '진성 주주여러분들 소리 질~~~러[2]', 'date': '2026.04.02 09:09', 'views': '90', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=064350&nid=416557107&page=10', 'body': '', 'score': 540}, {'title': '어제 JP모간 기업설명회 하더니', 'date': '2026.04.02 15:40', 'views': '118', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=064350&nid=416634824&page=1', 'body': '', 'score': 538}, {'title': '트럼프의 나토 탈퇴? 선언??[3]', 'date': '2026.04.02 13:23', 'views': '184', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=064350&nid=416608862&page=3', 'body': '', 'score': 604}, {'title': '오늘 종가', 'date': '2026.04.02 09:13', 'views': '90', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=064350&nid=416558229&page=9', 'body': '', 'score': 510}, {'title': '방산주 상승 배경', 'date': '2026.04.02 15:53', 'views': '326', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=064350&nid=416636541&page=1', 'body': '', 'score': 716}, {'title': 'K2ME 이라크 250대 사실인가?', 'date': '2026.04.02 10:12', 'views': '151', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=064350&nid=416570350&page=7', 'body': '', 'score': 541}]",9.2 (Strategy Advisor),064350
파이버프로,23550,+6.32%,1.07,111,3.82%,KOSDAQ,18550,2.75%,골드만 새끼들 오늘 왜 사냐?[1] / * 15% 이상 추가 익절 [파이버프로][8] / 이거 제2의 삼성전자다 / vi에 팔고[2],Positive (58%),"제2의, 관망시기여, 이상, 추가, 익절",3,"[{'title': '이거 제2의 삼성전자다', 'date': '2026.04.02 13:56', 'views': '59', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=368770&nid=416613613&page=2', 'body': '', 'score': 269}, {'title': '지금은 관망시기여..', 'date': '2026.04.02 14:15', 'views': '37', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416616412&page=2', 'body': '', 'score': 217}, {'title': '* 15% 이상 추가 익절 [파이버프로][8]', 'date': '2026.04.02 13:10', 'views': '131', 'likes': '5', 'dislikes': '8', 'link': '/item/board_read.naver?code=368770&nid=416607077&page=3', 'body': '', 'score': 281}, {'title': '반도체 소부장주 슈퍼을 ASML이 있다면  우...', 'date': '2026.04.02 10:00', 'views': '43', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416568135&page=5', 'body': '', 'score': 193}, {'title': '칭찬해..신랑은 안판다!!나는 팔자 ...', 'date': '2026.04.02 15:32', 'views': '81', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416633475&page=1', 'body': '', 'score': 201}, {'title': '골드만 새끼들 오늘 왜 사냐?[1]', 'date': '2026.04.02 14:23', 'views': '164', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416617615&page=2', 'body': '', 'score': 284}, {'title': 'vi에 팔고[2]', 'date': '2026.04.02 13:54', 'views': '103', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416613283&page=2', 'body': '', 'score': 223}, {'title': '전재산 투입 준비중', 'date': '2026.04.02 09:09', 'views': '54', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=368770&nid=416557074&page=6', 'body': '', 'score': 174}, {'title': '전고점', 'date': '2026.04.02 15:05', 'views': '22', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416628179&page=1', 'body': '', 'score': 112}, {'title': '종가매수 하고가야지', 'date': '2026.04.02 15:04', 'views': '24', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=368770&nid=416628124&page=1', 'body': '', 'score': 114}]",9.2 (Strategy Advisor),368770
한화에어로스페이스,1417000,+6.30%,0.01,153,44.93%,KOSPI,1249000,44.92%,지금 시점에서 돈 버는 법을 알려드립니다... / 가보자 전쟁이 우리가났나보다 / 개인들 팔지말고 그냥 있어라 / 뭐여 ??? 설렌다 ..,Positive (61%),"가보자, 전쟁이, 개인들, 팔지말고, 있어라",1,"[{'title': '가보자 전쟁이 우리가났나보다', 'date': '2026.04.02 12:07', 'views': '81', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=012450&nid=416597711&page=3', 'body': '', 'score': 561}, {'title': '개인들 팔지말고 그냥 있어라', 'date': '2026.04.02 09:10', 'views': '54', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416557504&page=6', 'body': '', 'score': 504}, {'title': '지금 시점에서 돈 버는 법을 알려드립니다...', 'date': '2026.04.02 09:28', 'views': '179', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416561718&page=5', 'body': '', 'score': 569}, {'title': '뭐여 ??? 설렌다 ..', 'date': '2026.04.02 09:24', 'views': '53', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416560827&page=6', 'body': '', 'score': 443}, {'title': '기쁨의 4월 축하드립니다.', 'date': '2026.04.02 09:07', 'views': '46', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416556786&page=7', 'body': '', 'score': 436}, {'title': '아', 'date': '2026.04.02 08:16', 'views': '37', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416550554&page=8', 'body': '', 'score': 427}, {'title': '괜찮타', 'date': '2026.04.02 11:47', 'views': '55', 'likes': '12', 'dislikes': '5', 'link': '/item/board_read.naver?code=012450&nid=416594372&page=3', 'body': '', 'score': 415}, {'title': '각자 도생', 'date': '2026.04.02 10:55', 'views': '81', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416582459&page=3', 'body': '', 'score': 441}, {'title': '무지성 찬티행님들[1]', 'date': '2026.04.02 09:20', 'views': '78', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=012450&nid=416559935&page=6', 'body': '', 'score': 438}, {'title': '200만 에어로 가자', 'date': '2026.04.02 08:06', 'views': '25', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=012450&nid=416549464&page=8', 'body': '', 'score': 385}]",9.2 (Strategy Advisor),012450
넥스틸,12290,+5.95%,0.46,157,2.29%,KOSPI,10850,1.83%,"이거 재료 소멸 못한다니깐 ㅋㅋㅋ 상속??...[2] / 걸프 국가들, 호르무즈 해협 우회 위... / 트럼프 전략은[1] / 쓰리바닥에 전고점을",Positive (76%),"호르무즈, 우회, 재료, 송유관, 걸프",1,"[{'title': '걸프 국가들, 호르무즈 해협 우회 위...', 'date': '2026.04.02 13:56', 'views': '73', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416613550&page=6', 'body': '', 'score': 253}, {'title': '낼 기대되네 ~', 'date': '2026.04.02 15:58', 'views': '23', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=092790&nid=416637053&page=2', 'body': '', 'score': 173}, {'title': '쓰리바닥에 전고점을', 'date': '2026.04.02 15:20', 'views': '51', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416631558&page=3', 'body': '', 'score': 201}, {'title': 'ㅎ 13000원 2만주', 'date': '2026.04.02 16:16', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416638805&page=1', 'body': '', 'score': 142}, {'title': '트럼프 전략은[1]', 'date': '2026.04.02 15:31', 'views': '94', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416633381&page=3', 'body': '', 'score': 214}, {'title': '외인은 오늘 싹 팔고 가자 ㅋㅋㅋ', 'date': '2026.04.02 14:47', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416623376&page=3', 'body': '', 'score': 142}, {'title': '이거 재료 소멸 못한다니깐 ㅋㅋㅋ 상속??...[2]', 'date': '2026.04.02 14:31', 'views': '137', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416619354&page=4', 'body': '', 'score': 257}, {'title': '역시 이넘은', 'date': '2026.04.02 14:31', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416619229&page=4', 'body': '', 'score': 155}, {'title': '미국석유협회 인증 송유관 전 세계에 수...', 'date': '2026.04.02 14:08', 'views': '58', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416615254&page=5', 'body': '', 'score': 178}, {'title': '걸프국들 호르무즈 우회 신규 송유관 재료 사...[1]', 'date': '2026.04.02 13:40', 'views': '65', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416611305&page=7', 'body': '', 'score': 185}]",9.2 (Strategy Advisor),092790
