종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
제일일렉트릭,11560,+7.84%,1.0,102,2.66%,KOSDAQ,10270,1.66%,11750원 진입[3] / 저는 왜 맨날[2] / 1경 데이터센터 협력사 대박!! / 대량거래 터지고,Positive (66%),"저는, 맨날, 사는게, 가장, 싸게",1,"[{'title': '저는 왜 맨날[2]', 'date': '2026.03.18 11:14', 'views': '90', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415229792&page=2', 'body': '', 'score': 330}, {'title': '지금 사는게 가장 싸게 살거같다', 'date': '2026.03.18 12:04', 'views': '40', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=199820&nid=415237555&page=2', 'body': '', 'score': 250}, {'title': '대량거래 터지고', 'date': '2026.03.18 12:03', 'views': '50', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415237366&page=2', 'body': '', 'score': 260}, {'title': '똥을샀네', 'date': '2026.03.18 11:54', 'views': '34', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415236146&page=2', 'body': '', 'score': 244}, {'title': '11750원 진입[3]', 'date': '2026.03.18 10:58', 'views': '158', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415227014&page=2', 'body': '', 'score': 368}, {'title': '이런 잡주의 전형적인 특징[1]', 'date': '2026.03.18 13:41', 'views': '21', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415251814&page=1', 'body': '', 'score': 201}, {'title': '1경 데이터센터 협력사 대박!!', 'date': '2026.03.18 09:46', 'views': '114', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415211969&page=5', 'body': '', 'score': 294}, {'title': '제 2의 효성중공업이라네요..', 'date': '2026.03.18 13:24', 'views': '39', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415249099&page=1', 'body': '', 'score': 189}, {'title': '별다른 기술은 없는데', 'date': '2026.03.18 11:31', 'views': '27', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415232504&page=2', 'body': '', 'score': 177}, {'title': '11800원 종가 내일 상가면 15350 전고...[1]', 'date': '2026.03.18 10:45', 'views': '106', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=199820&nid=415224652&page=2', 'body': '', 'score': 256}]",9.2 (Strategy Advisor),199820
한온시스템,4380,+6.96%,0.03,181,7.18%,KOSPI,4000,7.15%,한온시스템[3] / 아마존 데이터센터 열관리 하나보네 / 우리기술 처럼 숏커버먹나요![1] / 한온 우리기술보다 더빨리 치고올라갈종목..[3],Positive (54%),"아마존, 데이터센터, 열관리, 하나보네, 포기하고",6,"[{'title': '한온시스템[3]', 'date': '2026.03.18 11:41', 'views': '139', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=415234111&page=3', 'body': '', 'score': 499}, {'title': '아마존 데이터센터 열관리 하나보네', 'date': '2026.03.18 10:49', 'views': '113', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415225299&page=5', 'body': '', 'score': 443}, {'title': '포기하고 있으니까', 'date': '2026.03.18 10:22', 'views': '46', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415219993&page=6', 'body': '', 'score': 316}, {'title': '우리기술 처럼 숏커버먹나요![1]', 'date': '2026.03.18 10:20', 'views': '172', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415219463&page=6', 'body': '', 'score': 442}, {'title': '오늘같은날 좀 더 올려줘야 기대감이 생기지[1]', 'date': '2026.03.18 13:44', 'views': '63', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415252359&page=1', 'body': '', 'score': 303}, {'title': '공매도 뚝베기..', 'date': '2026.03.18 12:16', 'views': '46', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415239149&page=3', 'body': '', 'score': 286}, {'title': '재입성', 'date': '2026.03.18 10:21', 'views': '43', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415219807&page=6', 'body': '', 'score': 283}, {'title': '한온 우리기술보다 더빨리 치고올라갈종목..[3]', 'date': '2026.03.18 13:49', 'views': '130', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415253033&page=1', 'body': '', 'score': 340}, {'title': '형이말했다 갈놈은간다고 캬캬캬캬', 'date': '2026.03.18 10:45', 'views': '51', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415224449&page=5', 'body': '', 'score': 261}, {'title': '큰거 안바라고 4,200선은 지키면서 양전해라', 'date': '2026.03.18 10:32', 'views': '37', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415221932&page=5', 'body': '', 'score': 247}]",9.2 (Strategy Advisor),018880
SK증권,1845,+6.65%,-0.26,167,2.91%,KOSPI,1727,3.17%,1879원에 입성[3] / 거래량 터지며 양봉. 그럼 뭐다?[1] / 닉넴 거래정지[4] / 거래정지.고양이 아저씨.안티 그만하시고 딴방...[1],Negative (55%),"거래정지, 1879원에, 입성, 에이, 그래도",2,"[{'title': '1879원에 입성[3]', 'date': '2026.03.18 11:15', 'views': '201', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415229993&page=3', 'body': '', 'score': 501}, {'title': '에이 그래도 오늘은', 'date': '2026.03.18 10:29', 'views': '25', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415221434&page=5', 'body': '', 'score': 295}, {'title': '이제 반등 못하면', 'date': '2026.03.18 12:02', 'views': '55', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415237216&page=2', 'body': '', 'score': 295}, {'title': '거래정지.고양이 아저씨.안티 그만하시고 딴방...[1]', 'date': '2026.03.18 11:22', 'views': '61', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415231107&page=3', 'body': '', 'score': 301}, {'title': '최고점에', 'date': '2026.03.18 13:33', 'views': '39', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415250441&page=1', 'body': '', 'score': 249}, {'title': '거래량 터지며 양봉. 그럼 뭐다?[1]', 'date': '2026.03.18 11:36', 'views': '131', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=001510&nid=415233295&page=3', 'body': '', 'score': 341}, {'title': '닉넴 거래정지[4]', 'date': '2026.03.18 11:11', 'views': '106', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415229205&page=3', 'body': '', 'score': 316}, {'title': '아 다시 1950원 뚫어보자', 'date': '2026.03.18 10:45', 'views': '45', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415224594&page=4', 'body': '', 'score': 255}, {'title': '빨리 타라 진심으로', 'date': '2026.03.18 10:39', 'views': '41', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415223404&page=4', 'body': '', 'score': 251}, {'title': '개미 다 털었다', 'date': '2026.03.18 10:36', 'views': '28', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415222815&page=4', 'body': '', 'score': 238}]",9.2 (Strategy Advisor),001510
삼성전자,206000,+6.24%,0.0,800,49.56%,KOSPI,188700,49.56%,"솔직히 / 2시 30분 부터 확 들어오는 홍콩 etf[2] / ""UAE, 한국 최우선 원유 공급하기로 약속""...[1] / 또 떴네 노무라증권 목표가 제시[1]",Positive (51%),"솔직히, 2시, 30분, 부터, 들어오는",13,"[{'title': '솔직히', 'date': '2026.03.18 13:23', 'views': '118', 'likes': '37', 'dislikes': '13', 'link': '/item/board_read.naver?code=005930&nid=415248765&page=11', 'body': '', 'score': 1228}, {'title': '2시 30분 부터 확 들어오는 홍콩 etf[2]', 'date': '2026.03.18 12:39', 'views': '229', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415242418&page=21', 'body': '', 'score': 919}, {'title': '""UAE, 한국 최우선 원유 공급하기로 약속""...[1]', 'date': '2026.03.18 12:33', 'views': '116', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415241521&page=22', 'body': '', 'score': 686}, {'title': '잼통령만 믿으세요[4]', 'date': '2026.03.18 13:22', 'views': '106', 'likes': '17', 'dislikes': '22', 'link': '/item/board_read.naver?code=005930&nid=415248631&page=11', 'body': '', 'score': 616}, {'title': '이제[2]', 'date': '2026.03.18 12:26', 'views': '145', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415240595&page=24', 'body': '', 'score': 535}, {'title': '이재명이 특이하긴 특이함', 'date': '2026.03.18 12:20', 'views': '121', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415239691&page=26', 'body': '', 'score': 511}, {'title': '또 떴네 노무라증권 목표가 제시[1]', 'date': '2026.03.18 11:43', 'views': '293', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415234419&page=33', 'body': '', 'score': 683}, {'title': '지금 30억 들어가면 되나요?[6]', 'date': '2026.03.18 12:52', 'views': '275', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415244319&page=18', 'body': '', 'score': 635}, {'title': '주총후 22만[1]', 'date': '2026.03.18 12:25', 'views': '142', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415240475&page=24', 'body': '', 'score': 502}, {'title': '하[3]', 'date': '2026.03.18 13:23', 'views': '276', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415248897&page=10', 'body': '', 'score': 606}]",9.2 (Strategy Advisor),005930
LG디스플레이,12080,+4.32%,-0.01,109,27.27%,KOSPI,11430,27.28%,"2026년 영업이익을 1조 3천억으로 ...[9] / LPL  ADR  가격    12,200...[2] / 공매도 대 ga리 아프겠네 ㅋㅋ[1] / 제발 엔비디아 헛소리 좀 닥치라니깐[2]",Positive (56%),"공매도, ga리, 아프겠네, LPL, ADR",1,"[{'title': '공매도 대 ga리 아프겠네 ㅋㅋ[1]', 'date': '2026.03.18 12:16', 'views': '130', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415239249&page=2', 'body': '', 'score': 490}, {'title': 'LPL  ADR  가격    12,200...[2]', 'date': '2026.03.18 08:09', 'views': '172', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=034220&nid=415195752&page=6', 'body': '', 'score': 532}, {'title': '실시간 거래정보에 대한 이해 확인 ?', 'date': '2026.03.18 11:33', 'views': '44', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=415232891&page=2', 'body': '', 'score': 344}, {'title': '2026년 영업이익을 1조 3천억으로 ...[9]', 'date': '2026.03.18 12:39', 'views': '316', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415242407&page=2', 'body': '', 'score': 586}, {'title': '제발 엔비디아 헛소리 좀 닥치라니깐[2]', 'date': '2026.03.18 10:53', 'views': '184', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=034220&nid=415226155&page=2', 'body': '', 'score': 454}, {'title': '1분기 영업이익 3000억 나오믄 단...[5]', 'date': '2026.03.18 10:46', 'views': '175', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415224710&page=3', 'body': '', 'score': 445}, {'title': '코스피 6천시대에도 주가가 그대로[1]', 'date': '2026.03.18 10:33', 'views': '40', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=415222194&page=3', 'body': '', 'score': 310}, {'title': '다들 워낙 고점에 물렸는지', 'date': '2026.03.18 10:18', 'views': '35', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415219100&page=3', 'body': '', 'score': 305}, {'title': '와 코스피 희대의 잡주', 'date': '2026.03.18 08:49', 'views': '38', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415199384&page=6', 'body': '', 'score': 308}, {'title': '11시45분까지 실거래정보[2]', 'date': '2026.03.18 11:46', 'views': '119', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415235009&page=2', 'body': '', 'score': 329}]",9.2 (Strategy Advisor),034220
에이비프로바이오,2515,+4.14%,0.56,137,4.05%,KOSDAQ,1859,3.49%,2026년 AACR 초록 공식 확인 내용 / 예언했던 사람이다[1] / 셀트리온 .신약 임상 발표참가. / 셀트리온. 에이비프로홀딩스  공동참가,Negative (64%),"셀트리온, 예언했던, 2026년, AACR, 초록",2,"[{'title': '예언했던 사람이다[1]', 'date': '2026.03.18 11:14', 'views': '137', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=195990&nid=415229753&page=5', 'body': '', 'score': 347}, {'title': '2026년 AACR 초록 공식 확인 내용', 'date': '2026.03.18 10:22', 'views': '211', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415220022&page=6', 'body': '', 'score': 421}, {'title': '거래량봐라 10분만에 몇일전 거래량 다터짐', 'date': '2026.03.18 09:16', 'views': '54', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=195990&nid=415204633&page=7', 'body': '', 'score': 204}, {'title': '8분만에 30프로 폭락..', 'date': '2026.03.18 09:09', 'views': '40', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=195990&nid=415202808&page=7', 'body': '', 'score': 190}, {'title': '셀트리온. 에이비프로홀딩스  공동참가', 'date': '2026.03.18 12:44', 'views': '114', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=195990&nid=415243045&page=2', 'body': '', 'score': 234}, {'title': '설거지라니께ㅋ[1]', 'date': '2026.03.18 12:34', 'views': '96', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=195990&nid=415241645&page=3', 'body': '', 'score': 216}, {'title': '설거지다ㅋㅋ', 'date': '2026.03.18 12:51', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415244128&page=2', 'body': '', 'score': 111}, {'title': '종가 3연하다 오늘부터 상폐는 휴지다', 'date': '2026.03.18 12:46', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415243422&page=2', 'body': '', 'score': 119}, {'title': '셀트리온 .신약 임상 발표참가.', 'date': '2026.03.18 12:00', 'views': '183', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=195990&nid=415236940&page=3', 'body': '', 'score': 273}, {'title': '이거 11시까지 회복못하면', 'date': '2026.03.18 10:53', 'views': '62', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415226032&page=5', 'body': '', 'score': 152}]",9.2 (Strategy Advisor),195990
신성이엔지,3020,+3.78%,0.92,276,10.19%,KOSPI,2240,9.27%,이거 상한가가면[7] / 오늘 종가 3200은 안착 한다 ㅋㅋㅋ[1] / 이렇게  쳐내릴거면 상한가 왜말았나 / 이거 엄청 좋은 주식,Mixed,"이렇게, 쳐내릴거면, 왜말았나, 상한가가면, 주포",3,"[{'title': '이렇게  쳐내릴거면 상한가 왜말았나', 'date': '2026.03.18 09:18', 'views': '50', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415205104&page=13', 'body': '', 'score': 380}, {'title': '이거 상한가가면[7]', 'date': '2026.03.18 10:26', 'views': '253', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415220862&page=9', 'body': '', 'score': 553}, {'title': '주포 점심먹고 있냐?', 'date': '2026.03.18 12:40', 'views': '53', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415242590&page=2', 'body': '', 'score': 323}, {'title': '자 슬슬 준비합니다', 'date': '2026.03.18 12:33', 'views': '76', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415241629&page=3', 'body': '', 'score': 346}, {'title': '오늘 종가 3200은 안착 한다 ㅋㅋㅋ[1]', 'date': '2026.03.18 12:33', 'views': '233', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=415241522&page=3', 'body': '', 'score': 473}, {'title': '이거 엄청 좋은 주식', 'date': '2026.03.18 12:06', 'views': '137', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415237864&page=3', 'body': '', 'score': 377}, {'title': '2시이후 상vi 후 상간다..잡아놔라[2]', 'date': '2026.03.18 13:54', 'views': '102', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415253929&page=1', 'body': '', 'score': 312}, {'title': '신고가네[1]', 'date': '2026.03.18 13:54', 'views': '36', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415253872&page=1', 'body': '', 'score': 246}, {'title': '상반기 시총1조 TP 5K..꿈이  아니길.....', 'date': '2026.03.18 11:09', 'views': '126', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415228955&page=5', 'body': '', 'score': 336}, {'title': '기타법인 어디겠냐 ? 보통그런건 대표 페이퍼...', 'date': '2026.03.18 10:03', 'views': '67', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415215942&page=10', 'body': '', 'score': 277}]",9.2 (Strategy Advisor),011930
티엠씨,18540,+3.29%,0.39,150,0.52%,KOSPI,13810,0.13%,20층이문제가 아니라 / 매수 추천합니다. / 인내하세요. / 왜 19000에 의미를 두게 만드냐 주...[1],Positive (62%),"20층이문제가, 아니라, 세력이, 2만원에, 호가창",2,"[{'title': '20층이문제가 아니라', 'date': '2026.03.18 10:31', 'views': '83', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415221714&page=3', 'body': '', 'score': 353}, {'title': '매수 추천합니다.', 'date': '2026.03.18 09:49', 'views': '30', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212584&page=4', 'body': '', 'score': 300}, {'title': '인내하세요.', 'date': '2026.03.18 10:38', 'views': '33', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415223105&page=2', 'body': '', 'score': 273}, {'title': '세력이', 'date': '2026.03.18 11:49', 'views': '34', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415235352&page=2', 'body': '', 'score': 244}, {'title': '자~', 'date': '2026.03.18 08:51', 'views': '30', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415199566&page=6', 'body': '', 'score': 240}, {'title': '2만원에 산', 'date': '2026.03.18 13:20', 'views': '57', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415248439&page=1', 'body': '', 'score': 237}, {'title': '호가창 1억도 안되는거 가지고 진짜 ㅋ...[1]', 'date': '2026.03.18 11:55', 'views': '43', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415236285&page=2', 'body': '', 'score': 223}, {'title': '왜 19000에 의미를 두게 만드냐 주...[1]', 'date': '2026.03.18 10:44', 'views': '91', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415224271&page=2', 'body': '', 'score': 271}, {'title': '2만은 넘길꺼  같고,  2만1천은 가겠지.. ...[2]', 'date': '2026.03.18 10:25', 'views': '57', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415220499&page=3', 'body': '', 'score': 237}, {'title': '준비해라 프매 매수 들어온다[1]', 'date': '2026.03.18 09:49', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212612&page=4', 'body': '', 'score': 215}]",9.2 (Strategy Advisor),217590
테라뷰,8980,+3.22%,0.0,193,0.00%,KOSDAQ,8640,0.00%,아 테라뷰 사고쳤네[5] / 10800[5] / 진짜 운전 잔 같이  한다 조막손[1] / -49%[4],Positive (60%),"사고쳤네, 운전, 같이, 조막손, 호재",1,"[{'title': '아 테라뷰 사고쳤네[5]', 'date': '2026.03.18 08:11', 'views': '705', 'likes': '19', 'dislikes': '7', 'link': '/item/board_read.naver?code=950250&nid=415195880&page=10', 'body': '', 'score': 1275}, {'title': '진짜 운전 잔 같이  한다 조막손[1]', 'date': '2026.03.18 12:24', 'views': '54', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=950250&nid=415240357&page=2', 'body': '', 'score': 324}, {'title': '10800[5]', 'date': '2026.03.18 11:33', 'views': '181', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=950250&nid=415232975&page=4', 'body': '', 'score': 451}, {'title': '호재 재료소멸이구나', 'date': '2026.03.18 13:18', 'views': '24', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=950250&nid=415248059&page=1', 'body': '', 'score': 264}, {'title': '이제  폭락한다', 'date': '2026.03.18 13:10', 'views': '21', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=950250&nid=415246869&page=2', 'body': '', 'score': 261}, {'title': '-49%[4]', 'date': '2026.03.18 12:21', 'views': '77', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=950250&nid=415239896&page=2', 'body': '', 'score': 317}, {'title': '갈듯말듯 쭌나 간보네', 'date': '2026.03.18 12:25', 'views': '33', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=950250&nid=415240398&page=2', 'body': '', 'score': 243}, {'title': '우상향 재료만들었고', 'date': '2026.03.18 11:14', 'views': '22', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=950250&nid=415229699&page=5', 'body': '', 'score': 232}, {'title': '매도 호가창 하단에[1]', 'date': '2026.03.18 09:22', 'views': '40', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415206009&page=10', 'body': '', 'score': 250}, {'title': '감히 말합니다', 'date': '2026.03.18 13:38', 'views': '45', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=950250&nid=415251322&page=1', 'body': '', 'score': 225}]",9.2 (Strategy Advisor),950250
두산에너빌리티,107300,+2.78%,-0.04,356,23.96%,KOSPI,105700,24.00%,"본장 폭등합니다[5] / 두산에너빌리티, 북미서 대형 복합발전 스팀터...[2] / 다른 원전주 거래대금 이제 터지는거 보니 / 내일 큰거 올듯합니다.[2]",Positive (62%),"원전주, 본장, 다른, 거래대금, 이제",1,"[{'title': '본장 폭등합니다[5]', 'date': '2026.03.18 08:39', 'views': '216', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415198335&page=16', 'body': '', 'score': 786}, {'title': '오늘 힘 좋은데요[1]', 'date': '2026.03.18 08:34', 'views': '101', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197923&page=17', 'body': '', 'score': 581}, {'title': '다른 원전주 거래대금 이제 터지는거 보니', 'date': '2026.03.18 11:04', 'views': '162', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415228156&page=9', 'body': '', 'score': 612}, {'title': '두산에너빌리티, 북미서 대형 복합발전 스팀터...[2]', 'date': '2026.03.18 11:15', 'views': '246', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415229857&page=8', 'body': '', 'score': 636}, {'title': '123.000원', 'date': '2026.03.18 09:48', 'views': '90', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415212371&page=12', 'body': '', 'score': 480}, {'title': '미 원전주 상승 마감~', 'date': '2026.03.18 08:33', 'views': '47', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197841&page=17', 'body': '', 'score': 437}, {'title': '+ 우리기술 700% 오르는동안  두빌 30%...', 'date': '2026.03.18 12:16', 'views': '58', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415239131&page=6', 'body': '', 'score': 418}, {'title': '내일 큰거 올듯합니다.[2]', 'date': '2026.03.18 09:31', 'views': '245', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415208263&page=13', 'body': '', 'score': 605}, {'title': '최소10퍼짜리 재료아닌가..ㅜ[1]', 'date': '2026.03.18 08:54', 'views': '103', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415199853&page=15', 'body': '', 'score': 463}, {'title': '지긋지긋허다', 'date': '2026.03.18 10:16', 'views': '47', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415218627&page=10', 'body': '', 'score': 377}]",9.2 (Strategy Advisor),034020
미래아이앤지,2430,+1.46%,-0.01,145,3.09%,KOSPI,1846,3.10%,물려있던 물량들 소화중 😊[2] / 새주인 이러고있다 / 정확히 12시50분에[3] / 털린자 이제 영원히 못들어옴,Positive (76%),"물려있던, 물량들, 소화중, 새주인, 정확히",2,"[{'title': '물려있던 물량들 소화중 😊[2]', 'date': '2026.03.18 09:35', 'views': '169', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=007120&nid=415209380&page=6', 'body': '', 'score': 469}, {'title': '새주인 이러고있다', 'date': '2026.03.18 12:15', 'views': '197', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007120&nid=415238978&page=3', 'body': '', 'score': 437}, {'title': '정확히 12시50분에[3]', 'date': '2026.03.18 12:38', 'views': '146', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=007120&nid=415242198&page=3', 'body': '', 'score': 296}, {'title': '너무 긴 시간 많이 열어줬어', 'date': '2026.03.18 10:03', 'views': '42', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415215837&page=6', 'body': '', 'score': 192}, {'title': '아니 대체 이걸 왜파냐', 'date': '2026.03.18 09:17', 'views': '50', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415204782&page=7', 'body': '', 'score': 200}, {'title': 'ㅡ20%  나간다', 'date': '2026.03.18 13:45', 'views': '25', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415252527&page=1', 'body': '', 'score': 145}, {'title': '털린자 이제 영원히 못들어옴', 'date': '2026.03.18 12:25', 'views': '83', 'likes': '4', 'dislikes': '14', 'link': '/item/board_read.naver?code=007120&nid=415240488&page=3', 'body': '', 'score': 203}, {'title': '또속냐[1]', 'date': '2026.03.18 12:23', 'views': '52', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=007120&nid=415240138&page=3', 'body': '', 'score': 172}, {'title': '천일고속 왜 생각날까…', 'date': '2026.03.18 11:34', 'views': '74', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=007120&nid=415233041&page=5', 'body': '', 'score': 194}, {'title': '다팔고 튀었구만ㅋㅋ', 'date': '2026.03.18 11:32', 'views': '29', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=007120&nid=415232757&page=5', 'body': '', 'score': 149}]",9.2 (Strategy Advisor),007120
