종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
쏠리드,16500,+9.49%,1.68,52,14.17%,KOSDAQ,14570,12.49%,오늘 전고점 돌파합니다[5] / 오늘 상!!  월요일 갭상!![1] / 천천히~다지면서 가자고~[2] / 오늘은[1],Positive (100%),"천천히, 다지면서, 가자고, 전고점, 윗꼬맄",8,"[{'title': '천천히~다지면서 가자고~[2]', 'date': '2026.04.03 08:39', 'views': '50', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416682196&page=3', 'body': '', 'score': 140}, {'title': '오늘 전고점 돌파합니다[5]', 'date': '2026.04.03 08:04', 'views': '215', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=050890&nid=416678355&page=3', 'body': '', 'score': 305}, {'title': '윗꼬맄ㅋㅋㅋㅋ 오늘도 신규 17층 펜트하우스...[1]', 'date': '2026.04.03 09:30', 'views': '11', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416692125&page=1', 'body': '', 'score': 71}, {'title': '끝이다~~', 'date': '2026.04.03 09:21', 'views': '24', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416689804&page=1', 'body': '', 'score': 84}, {'title': '오늘 상!!  월요일 갭상!![1]', 'date': '2026.04.03 09:10', 'views': '82', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416687019&page=2', 'body': '', 'score': 142}, {'title': '답나옴~', 'date': '2026.04.03 09:06', 'views': '30', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416686036&page=2', 'body': '', 'score': 90}, {'title': '장비주 대장이라고 했습니다', 'date': '2026.04.03 09:05', 'views': '22', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416685751&page=2', 'body': '', 'score': 82}, {'title': '오늘은[1]', 'date': '2026.04.03 08:55', 'views': '45', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416684011&page=3', 'body': '', 'score': 105}, {'title': '장대 긴꼬리 음봉 ㅋㅋㅋㅋ', 'date': '2026.04.03 09:31', 'views': '9', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416692244&page=1', 'body': '', 'score': 39}, {'title': '오늘은', 'date': '2026.04.03 09:30', 'views': '7', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416692034&page=1', 'body': '', 'score': 37}]",9.2 (Strategy Advisor),050890
삼아알미늄,37050,+8.49%,-0.81,61,35.02%,KOSPI,34400,35.83%,오르는 이유을 알고 사라[2] / 넥스틸은 넘자 / 알루미늄 공장폭발[1] / 저 오늘부터,Negative (57%),"넥스틸은, 넘자, 오르는, 이유을, 알고",1,"[{'title': '넥스틸은 넘자', 'date': '2026.04.03 08:40', 'views': '17', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416682356&page=2', 'body': '', 'score': 197}, {'title': '오르는 이유을 알고 사라[2]', 'date': '2026.04.03 08:24', 'views': '243', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416680588&page=3', 'body': '', 'score': 423}, {'title': '저 오늘부터', 'date': '2026.04.03 08:38', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416682110&page=2', 'body': '', 'score': 171}, {'title': '따상이다', 'date': '2026.04.03 08:25', 'views': '20', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416680641&page=3', 'body': '', 'score': 170}, {'title': '현재 상황 아 시는 분ㅠㅠ[3]', 'date': '2026.04.03 09:27', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416691267&page=1', 'body': '', 'score': 139}, {'title': '정신차려', 'date': '2026.04.03 08:38', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416682137&page=2', 'body': '', 'score': 137}, {'title': 'Ai가 말했다', 'date': '2026.04.03 08:22', 'views': '17', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416680392&page=3', 'body': '', 'score': 137}, {'title': '알루미늄 공장폭발[1]', 'date': '2026.04.03 09:15', 'views': '90', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416688158&page=1', 'body': '', 'score': 180}, {'title': '도망치삼 세력 올리는척 하면서 물량 넘겨주기~...', 'date': '2026.04.03 08:48', 'views': '28', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416683148&page=1', 'body': '', 'score': 118}, {'title': '속보', 'date': '2026.04.03 08:41', 'views': '73', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416682365&page=2', 'body': '', 'score': 163}]",9.2 (Strategy Advisor),006110
한화솔루션,38400,+7.87%,-0.03,189,13.29%,KOSPI,37550,13.32%,액트 2.21% 달성 주주형님들 언제까지 / 액트 오늘 12시 전까지 3% 도달 가능성[1] / 오늘 개인투자자 IR  해서 99프로[1] / 동관아 어떻하니?  액트  주주인증 속도가 ...,Positive (64%),"액트, 달성, 주주형님들, 언제까지, 12시",1,"[{'title': '액트 2.21% 달성 주주형님들 언제까지', 'date': '2026.04.03 08:35', 'views': '64', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416681789&page=7', 'body': '', 'score': 724}, {'title': '액트 오늘 12시 전까지 3% 도달 가능성[1]', 'date': '2026.04.03 08:14', 'views': '83', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416679457&page=9', 'body': '', 'score': 683}, {'title': '액트 가입하시고 힘을 보태주세요', 'date': '2026.04.03 08:38', 'views': '18', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416682052&page=7', 'body': '', 'score': 558}, {'title': '동관아 어떻하니?  액트  주주인증 속도가 ...', 'date': '2026.04.03 08:34', 'views': '81', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416681638&page=7', 'body': '', 'score': 621}, {'title': '오늘 개인투자자 IR  해서 99프로[1]', 'date': '2026.04.03 08:05', 'views': '103', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416678521&page=10', 'body': '', 'score': 643}, {'title': '소액 주주들 3% 모아서 대응합시다 액트(ac...[1]', 'date': '2026.04.03 09:21', 'views': '32', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416689795&page=2', 'body': '', 'score': 542}, {'title': '충실의무 위반자  김동괸을 즉시 구속하라!!...', 'date': '2026.04.03 08:38', 'views': '17', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416682048&page=7', 'body': '', 'score': 497}, {'title': '저도 액트 가입해서 조금이나마 목소리에 동참...[1]', 'date': '2026.04.03 08:26', 'views': '44', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416680777&page=8', 'body': '', 'score': 524}, {'title': '액트앱 가입하고 주주인증만 하면 됩니다.[1]', 'date': '2026.04.03 08:16', 'views': '87', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416679656&page=9', 'body': '', 'score': 567}, {'title': '소액주주들 액트가입해서 목소리내보쟈!![1]', 'date': '2026.04.03 08:00', 'views': '25', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416678001&page=10', 'body': '', 'score': 505}]",9.2 (Strategy Advisor),009830
SK이터닉스,59100,+7.45%,-0.51,124,1.05%,KOSPI,54000,1.56%,본장가면 꼴박각이다 이거[5] / 너무들 상상속에 사는듯하네 / ㅋㅋㅋㅋㅋ 정부가 재생에너지로 전환한다는데 / 갈거였으면 프리 장에서 이미 10% 오르고,Positive (75%),"본장가면, 너무들, 상상속에, 사는듯하네, 정부가",1,"[{'title': '본장가면 꼴박각이다 이거[5]', 'date': '2026.04.03 08:28', 'views': '208', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=416681019&page=4', 'body': '', 'score': 478}, {'title': '너무들 상상속에 사는듯하네', 'date': '2026.04.03 08:27', 'views': '59', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416680933&page=4', 'body': '', 'score': 329}, {'title': 'ㅋㅋㅋㅋㅋ 정부가 재생에너지로 전환한다는데', 'date': '2026.04.03 08:27', 'views': '52', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416680857&page=4', 'body': '', 'score': 322}, {'title': '갈거였으면 프리 장에서 이미 10% 오르고', 'date': '2026.04.03 08:47', 'views': '37', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416683101&page=4', 'body': '', 'score': 277}, {'title': '어.종.상', 'date': '2026.04.03 08:18', 'views': '17', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416679845&page=5', 'body': '', 'score': 257}, {'title': '10마넌가능?', 'date': '2026.04.03 09:19', 'views': '28', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416689364&page=2', 'body': '', 'score': 238}, {'title': '오늘은 날라가야 맞는데 ㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.04.03 08:46', 'views': '32', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416682970&page=4', 'body': '', 'score': 242}, {'title': '주가는 절대 개미들 생각대로[1]', 'date': '2026.04.03 09:03', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416685269&page=3', 'body': '', 'score': 212}, {'title': '오늘 다시한번 느낀다.', 'date': '2026.04.03 08:09', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416678981&page=6', 'body': '', 'score': 212}, {'title': '우와', 'date': '2026.04.03 09:29', 'views': '11', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416691766&page=1', 'body': '', 'score': 161}]",9.2 (Strategy Advisor),475150
대우건설,17600,+7.06%,-1.99,117,9.72%,KOSPI,19430,11.71%,"금일 상한가ㅡ21,350원[1] / ■무슨수를 써서라도-2만을[4] / 어제 말장난으로  하락시킨거 상한가로...[1] / ■이정도 가지고는[3]",Negative (66%),"금일, 350원, 이정도, 가지고는, 무슨수를",11,"[{'title': '금일 상한가ㅡ21,350원[1]', 'date': '2026.04.03 08:43', 'views': '220', 'likes': '50', 'dislikes': '10', 'link': '/item/board_read.naver?code=047040&nid=416682677&page=5', 'body': '', 'score': 1720}, {'title': '■이정도 가지고는[3]', 'date': '2026.04.03 09:07', 'views': '153', 'likes': '28', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416686298&page=3', 'body': '', 'score': 993}, {'title': '■무슨수를 써서라도-2만을[4]', 'date': '2026.04.03 09:17', 'views': '251', 'likes': '27', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416688854&page=2', 'body': '', 'score': 1061}, {'title': '어제 말장난으로  하락시킨거 상한가로...[1]', 'date': '2026.04.03 08:17', 'views': '227', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416679825&page=6', 'body': '', 'score': 1007}, {'title': '■삼전이-187600위로[8]', 'date': '2026.04.03 08:50', 'views': '226', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416683345&page=5', 'body': '', 'score': 976}, {'title': '호르무즈 우회 송유관 건설', 'date': '2026.04.03 08:06', 'views': '85', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416678647&page=6', 'body': '', 'score': 745}, {'title': '오늘 공매 박살내자 개미군단이여[2]', 'date': '2026.04.03 09:13', 'views': '87', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416687700&page=2', 'body': '', 'score': 567}, {'title': '오늘 출발가 19000원[1]', 'date': '2026.04.03 08:25', 'views': '131', 'likes': '14', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416680663&page=6', 'body': '', 'score': 551}, {'title': '대건이 어제 젤많이뺐으니[1]', 'date': '2026.04.03 08:15', 'views': '116', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416679589&page=6', 'body': '', 'score': 536}, {'title': '--현재+30%상한가----★긴급= 금감원 긴...', 'date': '2026.04.03 08:44', 'views': '131', 'likes': '13', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416682766&page=5', 'body': '', 'score': 521}]",9.2 (Strategy Advisor),047040
SK오션플랜트,30350,+7.05%,0.28,153,4.92%,KOSPI,29300,4.64%,"그동안 2주 거래량을 주욱 살펴보면 8백만주를...[1] / 외인이랑 기관 개빡치겠네[4] / 흐름보면 오늘은 장중에 / 30,000에만 4만주 쌓아놓고 디펜중",Positive (53%),"흐름보면, 장중에, 000에만, 4만주, 쌓아놓고",1,"[{'title': '흐름보면 오늘은 장중에', 'date': '2026.04.03 08:26', 'views': '31', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416680769&page=6', 'body': '', 'score': 241}, {'title': '30,000에만 4만주 쌓아놓고 디펜중', 'date': '2026.04.03 08:26', 'views': '48', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416680782&page=6', 'body': '', 'score': 228}, {'title': '그동안 2주 거래량을 주욱 살펴보면 8백만주를...[1]', 'date': '2026.04.03 08:23', 'views': '72', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416680517&page=6', 'body': '', 'score': 252}, {'title': '3만원은 안주겠다는 결연한 의지', 'date': '2026.04.03 08:21', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416680229&page=7', 'body': '', 'score': 203}, {'title': '외인이랑 기관 개빡치겠네[4]', 'date': '2026.04.03 09:19', 'views': '97', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416689297&page=3', 'body': '', 'score': 247}, {'title': '공매도 . 장난하나', 'date': '2026.04.03 08:28', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416681021&page=6', 'body': '', 'score': 177}, {'title': '벅스들 끊임없이 오는거보면', 'date': '2026.04.03 08:23', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416680480&page=6', 'body': '', 'score': 167}, {'title': '넥장에서', 'date': '2026.04.03 08:08', 'views': '39', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=416678805&page=8', 'body': '', 'score': 189}, {'title': '올릴생각이 있으면 3만원 뚫는거고', 'date': '2026.04.03 08:06', 'views': '22', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416678638&page=8', 'body': '', 'score': 172}, {'title': '대장주 등극~', 'date': '2026.04.03 08:55', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416684002&page=4', 'body': '', 'score': 131}]",9.2 (Strategy Advisor),100090
휴스틸,6080,+6.85%,-0.64,48,3.81%,KOSPI,5320,4.45%,SSP와 휴스틸 / 와 6000~ 3년만에 탈출[2] / 휴스틸이 대장 갈듯 / 휴스틸이 찐수혜주고 넥스틸은 짝퉁이지,Positive (75%),"SSP와, 3년만에, 탈출, 찐수혜주고, 넥스틸은",2,"[{'title': 'SSP와 휴스틸', 'date': '2026.04.03 08:21', 'views': '176', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416680251&page=3', 'body': '', 'score': 416}, {'title': '와 6000~ 3년만에 탈출[2]', 'date': '2026.04.03 09:19', 'views': '56', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689188&page=1', 'body': '', 'score': 236}, {'title': '휴스틸이 찐수혜주고 넥스틸은 짝퉁이지', 'date': '2026.04.03 08:49', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416683294&page=2', 'body': '', 'score': 148}, {'title': '휴스틸이 대장 갈듯', 'date': '2026.04.03 08:35', 'views': '37', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416681753&page=3', 'body': '', 'score': 157}, {'title': '아직 1시간 안지났는데 20분만에 3백만 거래...[1]', 'date': '2026.04.03 09:20', 'views': '42', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689550&page=1', 'body': '', 'score': 102}, {'title': 'SSP 대박이네', 'date': '2026.04.03 09:09', 'views': '45', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416686677&page=1', 'body': '', 'score': 105}, {'title': '알바들설칠때알아봄', 'date': '2026.04.03 09:08', 'views': '9', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416686452&page=1', 'body': '', 'score': 69}, {'title': '냅둬 어차피 초반인데 ㅋㅋㅋ 좀 있으면 말아올...', 'date': '2026.04.03 09:07', 'views': '23', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416686338&page=1', 'body': '', 'score': 83}, {'title': '역시나[1]', 'date': '2026.04.03 09:06', 'views': '52', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416685922&page=2', 'body': '', 'score': 112}, {'title': '3연상가즈아~~!!!!!!', 'date': '2026.04.03 08:58', 'views': '16', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416684298&page=2', 'body': '', 'score': 76}]",9.2 (Strategy Advisor),005010
피노,9980,+6.74%,-0.57,40,49.38%,KOSDAQ,7840,49.95%,상한가 뉴스 떴다 ♡♡♡[7] / 초특급 !! 현대기아 섬성SDI밧데리 LFP탑재!!...[1] / 엘앤발 또하나의 빅호재 ♡♡♡[1] / 피노 주가를 잡을것은 중국발 물량투하뿐~~~[6],Positive (83%),"초특급, 현대기아, 섬성SDI밧데리, LFP탑재, 엘앤발",2,"[{'title': '상한가 뉴스 떴다 ♡♡♡[7]', 'date': '2026.04.03 08:10', 'views': '201', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416678996&page=2', 'body': '', 'score': 441}, {'title': '초특급 !! 현대기아 섬성SDI밧데리 LFP탑재!!...[1]', 'date': '2026.04.03 08:37', 'views': '91', 'likes': '7', 'dislikes': '9', 'link': '/item/board_read.naver?code=033790&nid=416681943&page=2', 'body': '', 'score': 301}, {'title': '엘앤발 또하나의 빅호재 ♡♡♡[1]', 'date': '2026.04.03 08:44', 'views': '133', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416682703&page=2', 'body': '', 'score': 253}, {'title': '피노 주가를 잡을것은 중국발 물량투하뿐~~~[6]', 'date': '2026.04.03 08:56', 'views': '95', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416684026&page=2', 'body': '', 'score': 185}, {'title': '만원깨지 말아줘 피노형', 'date': '2026.04.03 09:30', 'views': '5', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416692023&page=1', 'body': '', 'score': 65}, {'title': '티어라  10분후  음봉', 'date': '2026.04.03 09:23', 'views': '11', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416690261&page=1', 'body': '', 'score': 71}, {'title': '형들', 'date': '2026.04.03 09:21', 'views': '17', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416689903&page=1', 'body': '', 'score': 77}, {'title': '[속보-다음주 월요일부터] 점상한가 기대해봅니...', 'date': '2026.04.03 09:17', 'views': '28', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416688793&page=1', 'body': '', 'score': 88}, {'title': '세종대왕 납시오', 'date': '2026.04.03 08:52', 'views': '21', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=033790&nid=416683548&page=2', 'body': '', 'score': 81}, {'title': '피노의 특이점은~', 'date': '2026.04.03 08:37', 'views': '61', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416681948&page=2', 'body': '', 'score': 121}]",9.2 (Strategy Advisor),033790
우리로,7870,+6.35%,-0.65,66,3.88%,KOSDAQ,8580,4.53%,대장주는 최소 10배이상 간다잉[1] / 주포야?[2] / 이거 진짜~? 삼성도 아닌~?  엔비디아!( ... / 다음주 화요일 상한가 가네.. 투경 해제된다[2],Positive (76%),"대장주는, 최소, 10배이상, 간다잉, 삼성도",7,"[{'title': '대장주는 최소 10배이상 간다잉[1]', 'date': '2026.04.03 08:23', 'views': '107', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416680418&page=4', 'body': '', 'score': 527}, {'title': '이거 진짜~? 삼성도 아닌~?  엔비디아!( ...', 'date': '2026.04.03 08:19', 'views': '131', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416680018&page=4', 'body': '', 'score': 341}, {'title': '광통신 상한가 가는중인데', 'date': '2026.04.03 09:08', 'views': '33', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416686518&page=3', 'body': '', 'score': 213}, {'title': '장대양봉 자리다~~~', 'date': '2026.04.03 08:32', 'views': '60', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416681524&page=4', 'body': '', 'score': 240}, {'title': '기가레인 거래정지 우리로 오늘 상한가', 'date': '2026.04.03 08:20', 'views': '69', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416680070&page=4', 'body': '', 'score': 249}, {'title': '주포야?[2]', 'date': '2026.04.03 08:10', 'views': '171', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416679085&page=4', 'body': '', 'score': 351}, {'title': '이제 힘도 없네[1]', 'date': '2026.04.03 09:15', 'views': '17', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416688340&page=2', 'body': '', 'score': 167}, {'title': '대충 올리는척하다 꼴아박겠구만', 'date': '2026.04.03 08:59', 'views': '14', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416684432&page=3', 'body': '', 'score': 164}, {'title': '다음주 화요일 상한가 가네.. 투경 해제된다[2]', 'date': '2026.04.03 08:57', 'views': '167', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416684200&page=3', 'body': '', 'score': 317}, {'title': '개미털기에 당하지 마라~~~[1]', 'date': '2026.04.03 09:19', 'views': '32', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416689372&page=2', 'body': '', 'score': 152}]",9.2 (Strategy Advisor),046970
남선알미늄,1888,+6.07%,-1.23,105,2.24%,KOSPI,1632,3.47%,프리장 주도주는[9] / 알루미늄공장 타격 4.3 뉴스 팩트체크[1] / 프리장  삼아알미늄  폭등중!  대장은  남선... / 안티들아 고맙다,Positive (75%),"프리장, 주도주는, 알루미늄공장, 타격, 팩트체크",2,"[{'title': '프리장 주도주는[9]', 'date': '2026.04.03 08:09', 'views': '252', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416678899&page=5', 'body': '', 'score': 762}, {'title': '알루미늄공장 타격 4.3 뉴스 팩트체크[1]', 'date': '2026.04.03 08:10', 'views': '131', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416679017&page=5', 'body': '', 'score': 521}, {'title': '안티들아 고맙다', 'date': '2026.04.03 08:12', 'views': '28', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416679275&page=5', 'body': '', 'score': 328}, {'title': '프리장  삼아알미늄  폭등중!  대장은  남선...', 'date': '2026.04.03 08:09', 'views': '47', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416678944&page=5', 'body': '', 'score': 347}, {'title': '간밤에 초대박 소식에', 'date': '2026.04.03 08:47', 'views': '64', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416683005&page=4', 'body': '', 'score': 304}, {'title': '알루미늄 관련', 'date': '2026.04.03 09:19', 'views': '21', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416689267&page=1', 'body': '', 'score': 231}, {'title': '전국에서 개미님들이 몰려드니', 'date': '2026.04.03 08:22', 'views': '88', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416680348&page=5', 'body': '', 'score': 298}, {'title': '갭을 너무 띄웠네[1]', 'date': '2026.04.03 09:05', 'views': '76', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416685656&page=3', 'body': '', 'score': 256}, {'title': '오늘', 'date': '2026.04.03 08:59', 'views': '11', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416684391&page=3', 'body': '', 'score': 191}, {'title': '3000', 'date': '2026.04.03 08:28', 'views': '16', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416681043&page=5', 'body': '', 'score': 196}]",9.2 (Strategy Advisor),008350
