종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
삼성E&A,45950,+13.32%,0.43,395,46.16%,KOSPI,35100,45.73%,"매집하고 있다.[4] / 미 월가 뉴스 중동재건  엔지니어링 두회사 수... / 재매수 스타트![3] / 프리마켓 7% 오르고,[1]",Negative (54%),"매집하고, 700원, 달려달려, 재매수, 스타트",1,"[{'title': '매집하고 있다.[4]', 'date': '2026.04.06 12:24', 'views': '345', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=028050&nid=416838565&page=6', 'body': '', 'score': 645}, {'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '26', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=18', 'body': '', 'score': 296}, {'title': '재매수 스타트![3]', 'date': '2026.04.06 13:30', 'views': '114', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416846103&page=4', 'body': '', 'score': 354}, {'title': '삼성이  에너지 분야 진출', 'date': '2026.04.06 09:42', 'views': '56', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815240&page=14', 'body': '', 'score': 296}, {'title': '프리마켓 7% 오르고,[1]', 'date': '2026.04.06 08:32', 'views': '108', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=416803992&page=18', 'body': '', 'score': 348}, {'title': '미 월가 뉴스 중동재건  엔지니어링 두회사 수...', 'date': '2026.04.06 08:16', 'views': '196', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416802504&page=19', 'body': '', 'score': 436}, {'title': '초기 신고가 공매도 대주 세력들은 모...', 'date': '2026.04.06 13:59', 'views': '123', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416849511&page=3', 'body': '', 'score': 333}, {'title': '46800원에 탔지만', 'date': '2026.04.06 13:49', 'views': '53', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416848406&page=3', 'body': '', 'score': 263}, {'title': '모건. 신한', 'date': '2026.04.06 11:54', 'views': '66', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416835217&page=7', 'body': '', 'score': 276}, {'title': '오후에 다시 갑시다', 'date': '2026.04.06 11:52', 'views': '67', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416835006&page=7', 'body': '', 'score': 277}]",9.2 (Strategy Advisor),028050
페니트리움바이오,11750,+13.31%,-0.03,170,1.43%,KOSDAQ,10510,1.46%,임상 성공ㄷㄷ[1] / 주포야[2] / 회사 무책임[1] / 현바 제프티 재료와의 거리가(개인적생...[1],Positive (63%),"회사, 임상, 성공, 이제부터, 찐주주님들",1,"[{'title': '주포야[2]', 'date': '2026.04.06 12:18', 'views': '158', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416837904&page=5', 'body': '', 'score': 608}, {'title': '임상 성공ㄷㄷ[1]', 'date': '2026.04.06 14:11', 'views': '332', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416850866&page=4', 'body': '', 'score': 752}, {'title': '이제부터', 'date': '2026.04.06 13:41', 'views': '57', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=416847526&page=5', 'body': '', 'score': 447}, {'title': '회사 무책임[1]', 'date': '2026.04.06 13:36', 'views': '166', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=187660&nid=416846918&page=5', 'body': '', 'score': 556}, {'title': '찐주주님들 물량관리 잘하세요[1]', 'date': '2026.04.06 09:06', 'views': '56', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=416807915&page=9', 'body': '', 'score': 446}, {'title': '현바 제프티 재료와의 거리가(개인적생...[1]', 'date': '2026.04.06 08:25', 'views': '151', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=416803379&page=9', 'body': '', 'score': 541}, {'title': '이정도면 회사 책임 큰거아니냐 ㅋㅋ', 'date': '2026.04.06 09:51', 'views': '62', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416816942&page=7', 'body': '', 'score': 422}, {'title': '오르는데 이유없고', 'date': '2026.04.06 14:16', 'views': '54', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416851369&page=3', 'body': '', 'score': 384}, {'title': '더도말고 딱 상한가 3번만 가자[1]', 'date': '2026.04.06 14:11', 'views': '46', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=187660&nid=416850800&page=4', 'body': '', 'score': 376}, {'title': '찐바닥 팔천원 언저리 가능성[1]', 'date': '2026.04.06 08:04', 'views': '82', 'likes': '11', 'dislikes': '8', 'link': '/item/board_read.naver?code=187660&nid=416801402&page=9', 'body': '', 'score': 412}]",9.2 (Strategy Advisor),187660
후성,9750,+9.30%,0.05,263,8.06%,KOSPI,6940,8.01%,드디어~~[1] / #후성#  기관 순매수 현제상황[1] / 추가매수 완료 대박 가봅시다 부족 사태~~ / 거래량 봐서는 대충 끝낼거는 아닌디[1],Negative (54%),"거래량, 상한가입니다, 추가매수, 완료, 가봅시다",1,"[{'title': '추가매수 완료 대박 가봅시다 부족 사태~~', 'date': '2026.04.06 10:49', 'views': '144', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416826585&page=5', 'body': '', 'score': 564}, {'title': '드디어~~[1]', 'date': '2026.04.06 11:14', 'views': '262', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=093370&nid=416830154&page=5', 'body': '', 'score': 652}, {'title': '거래량 봐서는 대충 끝낼거는 아닌디[1]', 'date': '2026.04.06 11:53', 'views': '172', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416835129&page=5', 'body': '', 'score': 532}, {'title': '어째든', 'date': '2026.04.06 13:43', 'views': '82', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416847705&page=1', 'body': '', 'score': 412}, {'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '91', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=8', 'body': '', 'score': 421}, {'title': '#후성#  기관 순매수 현제상황[1]', 'date': '2026.04.06 10:12', 'views': '323', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416820619&page=6', 'body': '', 'score': 623}, {'title': '겁먹지마세용', 'date': '2026.04.06 09:46', 'views': '59', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815949&page=7', 'body': '', 'score': 359}, {'title': '후성. 목표가 60000원', 'date': '2026.04.06 13:36', 'views': '86', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416846834&page=1', 'body': '', 'score': 356}, {'title': '오후에 상한가입니다[1]', 'date': '2026.04.06 12:02', 'views': '82', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416836135&page=5', 'body': '', 'score': 352}, {'title': '오늘 상한가입니다[1]', 'date': '2026.04.06 12:47', 'views': '126', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416841023&page=3', 'body': '', 'score': 366}]",9.2 (Strategy Advisor),093370
한일사료,4370,+6.46%,1.73,121,3.35%,KOSDAQ,3945,1.62%,에라. 잣 같은 종목 손절하고 간다. / 물가가 쑥 쑥 올라가겠지. / 이제시작이다 / 갈놈은 사료곡물주밖에없다,Negative (53%),"에라, 손절하고, 올라가겠지, 이제시작이다, 대장이면",1,"[{'title': '에라. 잣 같은 종목 손절하고 간다.', 'date': '2026.04.06 10:05', 'views': '38', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416819483&page=3', 'body': '', 'score': 308}, {'title': '물가가 쑥 쑥 올라가겠지.', 'date': '2026.04.06 10:46', 'views': '39', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416826143&page=3', 'body': '', 'score': 249}, {'title': '갈놈은 사료곡물주밖에없다', 'date': '2026.04.06 12:30', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416839193&page=2', 'body': '', 'score': 218}, {'title': '이제시작이다', 'date': '2026.04.06 09:57', 'views': '39', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416817953&page=3', 'body': '', 'score': 219}, {'title': '대장이면 대장답게 상한가 한 방 가자', 'date': '2026.04.06 11:46', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416834347&page=2', 'body': '', 'score': 185}, {'title': '상친다', 'date': '2026.04.06 09:31', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812916&page=4', 'body': '', 'score': 169}, {'title': '너무 분위기가 좋다 버티는 개미도 많고[1]', 'date': '2026.04.06 11:40', 'views': '76', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416833604&page=2', 'body': '', 'score': 196}, {'title': '물고기 발라먹은 차트네', 'date': '2026.04.06 11:34', 'views': '34', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416832895&page=2', 'body': '', 'score': 154}, {'title': '줄때 왜 안먹고 물리지[1]', 'date': '2026.04.06 11:11', 'views': '82', 'likes': '4', 'dislikes': '11', 'link': '/item/board_read.naver?code=005860&nid=416829770&page=2', 'body': '', 'score': 202}, {'title': '와 희우들', 'date': '2026.04.06 11:08', 'views': '38', 'likes': '4', 'dislikes': '9', 'link': '/item/board_read.naver?code=005860&nid=416829334&page=2', 'body': '', 'score': 158}]",9.2 (Strategy Advisor),005860
S-Oil,117700,+5.66%,0.12,153,76.64%,KOSPI,106500,76.52%,"S'oiL[4] / 너무 부럽다.. / 3월 3일, 4일 105만주 매도친 ...[1] / 산유국 기름 없으면 우짤껀데[1]",Negative (66%),"3월, 3일, 4일, 105만주, 매도친",1,"[{'title': '너무 부럽다..', 'date': '2026.04.06 11:35', 'views': '109', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416833034&page=2', 'body': '', 'score': 619}, {'title': '3월 3일, 4일 105만주 매도친 ...[1]', 'date': '2026.04.06 13:09', 'views': '166', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416843618&page=1', 'body': '', 'score': 436}, {'title': '산유국 기름 없으면 우짤껀데[1]', 'date': '2026.04.06 12:15', 'views': '142', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416837638&page=2', 'body': '', 'score': 412}, {'title': ""S'oiL[4]"", 'date': '2026.04.06 11:30', 'views': '362', 'likes': '9', 'dislikes': '9', 'link': '/item/board_read.naver?code=010950&nid=416832315&page=2', 'body': '', 'score': 632}, {'title': '오늘의 고점은 이 정도일 듯', 'date': '2026.04.06 11:28', 'views': '108', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=010950&nid=416832016&page=2', 'body': '', 'score': 348}, {'title': '17층 사람잇다[1]', 'date': '2026.04.06 12:35', 'views': '67', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416839720&page=2', 'body': '', 'score': 277}, {'title': '부럽다…', 'date': '2026.04.06 11:29', 'views': '73', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=010950&nid=416832251&page=2', 'body': '', 'score': 283}, {'title': '대체에너지고 나발이고', 'date': '2026.04.06 11:23', 'views': '71', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416831350&page=3', 'body': '', 'score': 281}, {'title': '15층에있어요[2]', 'date': '2026.04.06 10:53', 'views': '184', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416827028&page=3', 'body': '', 'score': 394}, {'title': '에스오일 화이팅요~', 'date': '2026.04.06 10:42', 'views': '66', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416825467&page=3', 'body': '', 'score': 276}]",9.2 (Strategy Advisor),010950
케이뱅크,6210,+5.61%,0.01,185,0.18%,KOSPI,5790,0.17%,8100원대 입니다.[13] / 6500원대 물린 호구 없제?[5] / 저는 스테이블코인 대장이 케이뱅크라고 생각... / 오늘 상이네 상[2],Positive (59%),"8100원대, 스테이블코인, 결재, 관련주, 상승인데",1,"[{'title': '8100원대 입니다.[13]', 'date': '2026.04.06 12:07', 'views': '527', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416836676&page=3', 'body': '', 'score': 887}, {'title': '저는 스테이블코인 대장이 케이뱅크라고 생각...', 'date': '2026.04.06 10:23', 'views': '112', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416822502&page=7', 'body': '', 'score': 412}, {'title': '오늘 결재 관련주 다 상승인데 뭔일?...', 'date': '2026.04.06 12:14', 'views': '68', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416837493&page=3', 'body': '', 'score': 338}, {'title': '6500원대 물린 호구 없제?[5]', 'date': '2026.04.06 12:17', 'views': '363', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416837865&page=2', 'body': '', 'score': 603}, {'title': '거래량[1]', 'date': '2026.04.06 12:28', 'views': '135', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416839009&page=2', 'body': '', 'score': 345}, {'title': '오늘 상이네 상[2]', 'date': '2026.04.06 12:17', 'views': '202', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416837796&page=2', 'body': '', 'score': 412}, {'title': '평단 5800 -> 6300 매도완료[2]', 'date': '2026.04.06 10:34', 'views': '94', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416824282&page=6', 'body': '', 'score': 304}, {'title': '추세전환했네', 'date': '2026.04.06 10:32', 'views': '71', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=416823934&page=6', 'body': '', 'score': 281}, {'title': '대놓고 스테이블[3]', 'date': '2026.04.06 10:21', 'views': '176', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416822259&page=7', 'body': '', 'score': 386}, {'title': '내일 2차 보호예수물량 폭탄투하예정[2]', 'date': '2026.04.06 12:44', 'views': '112', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416840697&page=2', 'body': '', 'score': 292}]",9.2 (Strategy Advisor),279570
대한광통신,13360,+4.87%,2.3,598,8.75%,KOSDAQ,10120,6.45%,존버 결과 공유[5] / 14000[2] / 외국인 86만 프로그래 4백만 육박[2] / 장중조정은,Positive (61%),"장중조정은, 삼성전자, 인수설, 결과, 공유",1,"[{'title': '장중조정은', 'date': '2026.04.06 11:23', 'views': '160', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416831418&page=19', 'body': '', 'score': 820}, {'title': '삼성전자 인수설..', 'date': '2026.04.06 12:07', 'views': '175', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416836667&page=16', 'body': '', 'score': 715}, {'title': '생각', 'date': '2026.04.06 11:29', 'views': '66', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416832203&page=19', 'body': '', 'score': 606}, {'title': '존버 결과 공유[5]', 'date': '2026.04.06 09:49', 'views': '381', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416816594&page=25', 'body': '', 'score': 921}, {'title': '오늘 드라이빙이 너무 좋다!!!  투경 피...[2]', 'date': '2026.04.06 12:35', 'views': '297', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416839678&page=15', 'body': '', 'score': 807}, {'title': '텐버거 형님이 그렇게 알려줬는데 아직도 못...', 'date': '2026.04.06 09:15', 'views': '147', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809509&page=28', 'body': '', 'score': 657}, {'title': '14000[2]', 'date': '2026.04.06 09:11', 'views': '382', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416808804&page=28', 'body': '', 'score': 892}, {'title': '외국인 86만 프로그래 4백만 육박[2]', 'date': '2026.04.06 14:08', 'views': '383', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416850465&page=2', 'body': '', 'score': 863}, {'title': '주포형님들', 'date': '2026.04.06 12:20', 'views': '51', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416838140&page=15', 'body': '', 'score': 531}, {'title': '이제 안티 그만할란다[1]', 'date': '2026.04.06 10:14', 'views': '209', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416820974&page=23', 'body': '', 'score': 689}]",9.2 (Strategy Advisor),010170
대우건설,17440,+3.75%,-0.12,236,9.60%,KOSPI,16440,9.72%,"■시작가를-17300정도[2] / ■17600-바닥잡고[5] / 금일 상한가ㅡ21,850 / ■꼴랑 2만 먹을라고-2년  매집한[4]",Positive (57%),"시작가를, 17300정도, 금일, 바닥잡고, 김밥",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '322', 'likes': '49', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=12', 'body': '', 'score': 1792}, {'title': '금일 상한가ㅡ21,850', 'date': '2026.04.06 10:29', 'views': '189', 'likes': '43', 'dislikes': '17', 'link': '/item/board_read.naver?code=047040&nid=416823507&page=6', 'body': '', 'score': 1479}, {'title': '■17600-바닥잡고[5]', 'date': '2026.04.06 10:08', 'views': '336', 'likes': '40', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416819892&page=7', 'body': '', 'score': 1536}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '254', 'likes': '34', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=10', 'body': '', 'score': 1274}, {'title': '■실적시즌[1]', 'date': '2026.04.06 09:58', 'views': '228', 'likes': '32', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416818265&page=8', 'body': '', 'score': 1188}, {'title': '■오늘은 일단-18000 넘겨노코[5]', 'date': '2026.04.06 09:52', 'views': '201', 'likes': '32', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416817147&page=8', 'body': '', 'score': 1161}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '389', 'likes': '32', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=9', 'body': '', 'score': 1349}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '186', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=12', 'body': '', 'score': 1146}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '215', 'likes': '31', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=12', 'body': '', 'score': 1145}, {'title': '[알아서하겠지 냅둘라했는데~공매 쉽게 안죽습니...[2]', 'date': '2026.04.06 10:03', 'views': '152', 'likes': '30', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416819150&page=8', 'body': '', 'score': 1052}]",9.2 (Strategy Advisor),047040
삼성전자,192750,+3.52%,0.01,800,48.41%,KOSPI,178400,48.40%,★ 미국) 선물 급등: 45일 휴전:...[1] / ★ 미국) 선물 급등: 전쟁 종료: 삼...[1] / 삼전 50만원 까지 장기 보유 합시다.[2] / ★ 미국) 선물 급등: 45일 휴전:...[1],Positive (52%),"미국, 선물, 전쟁, 종료, 45일",1,"[{'title': '★ 미국) 선물 급등: 45일 휴전:...[1]', 'date': '2026.04.06 13:42', 'views': '274', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416847638&page=11', 'body': '', 'score': 784}, {'title': '삼전 50만원 까지 장기 보유 합시다.[2]', 'date': '2026.04.06 12:19', 'views': '136', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416838011&page=34', 'body': '', 'score': 646}, {'title': '★ 미국) 선물 급등: 전쟁 종료: 삼...[1]', 'date': '2026.04.06 12:19', 'views': '188', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416838121&page=34', 'body': '', 'score': 668}, {'title': '★ 미국) 선물 급등: 45일 휴전:...[1]', 'date': '2026.04.06 14:10', 'views': '187', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416850710&page=6', 'body': '', 'score': 637}, {'title': '낼 미리 종가 알려준다[1]', 'date': '2026.04.06 14:16', 'views': '185', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416851393&page=5', 'body': '', 'score': 605}, {'title': '삼전 실적발표후 급락한다는 분들!!', 'date': '2026.04.06 14:26', 'views': '102', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416852537&page=2', 'body': '', 'score': 492}, {'title': '20층에  사람  있어요[1]', 'date': '2026.04.06 14:17', 'views': '108', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416851480&page=5', 'body': '', 'score': 498}, {'title': '나왔다 방송', 'date': '2026.04.06 13:43', 'views': '138', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416847712&page=11', 'body': '', 'score': 528}, {'title': '★ 미국) 선물 급등: 전쟁 종료: 삼성...[2]', 'date': '2026.04.06 12:40', 'views': '161', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416840226&page=29', 'body': '', 'score': 551}, {'title': '★ 미국) 선물 급등: 전쟁 종료: 삼성전...[2]', 'date': '2026.04.06 11:57', 'views': '237', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416835640&page=39', 'body': '', 'score': 627}]",9.2 (Strategy Advisor),005930
신성이엔지,3565,+3.48%,6.12,201,13.84%,KOSPI,2750,7.72%,"李대통령, 재생에너지 강국 대전환 추경신속 처...[1] / 무너진다~~[1] / 18만물량 다 걷어갔네... / 가즈아[1]",Negative (52%),"대통령, 재생에너지, 강국, 대전환, 추경신속",1,"[{'title': '李대통령, 재생에너지 강국 대전환 추경신속 처...[1]', 'date': '2026.04.06 12:20', 'views': '235', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416838161&page=3', 'body': '', 'score': 625}, {'title': '나도챰 대단하다 ㅠ', 'date': '2026.04.06 10:51', 'views': '63', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416826893&page=6', 'body': '', 'score': 393}, {'title': '에잉 끝났네', 'date': '2026.04.06 12:22', 'views': '77', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416838414&page=3', 'body': '', 'score': 377}, {'title': '가즈아[1]', 'date': '2026.04.06 10:39', 'views': '107', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825091&page=6', 'body': '', 'score': 407}, {'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '122', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=10', 'body': '', 'score': 422}, {'title': '무너진다~~[1]', 'date': '2026.04.06 12:56', 'views': '174', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416842247&page=3', 'body': '', 'score': 444}, {'title': '축하드립니다', 'date': '2026.04.06 09:22', 'views': '80', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416811091&page=9', 'body': '', 'score': 350}, {'title': '좋냐![1]', 'date': '2026.04.06 14:13', 'views': '161', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416851074&page=1', 'body': '', 'score': 401}, {'title': '그냥', 'date': '2026.04.06 14:00', 'views': '28', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416849652&page=1', 'body': '', 'score': 268}, {'title': '나락가네', 'date': '2026.04.06 12:53', 'views': '46', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416841782&page=3', 'body': '', 'score': 286}]",9.2 (Strategy Advisor),011930
SK하이닉스,883000,+0.80%,0.05,687,52.62%,KOSPI,830000,52.57%,"목표가 140만 150만 속지마세요[2] / (속보)미국-이란, 45일 휴전 합의 추진... / 이재명 탄핵이 답이다.[9] / 오늘 떡상 나옵니다",Positive (52%),"140만, 150만, 속지마세요, 이재명, 미국",1,"[{'title': '목표가 140만 150만 속지마세요[2]', 'date': '2026.04.06 09:16', 'views': '179', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416809749&page=25', 'body': '', 'score': 629}, {'title': '이재명 탄핵이 답이다.[9]', 'date': '2026.04.06 13:30', 'views': '146', 'likes': '11', 'dislikes': '21', 'link': '/item/board_read.naver?code=000660&nid=416846071&page=6', 'body': '', 'score': 476}, {'title': '(속보)미국-이란, 45일 휴전 합의 추진...', 'date': '2026.04.06 11:39', 'views': '279', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416833543&page=17', 'body': '', 'score': 609}, {'title': '오늘 떡상 나옵니다', 'date': '2026.04.06 09:11', 'views': '134', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416808851&page=26', 'body': '', 'score': 464}, {'title': '90만윈', 'date': '2026.04.06 11:57', 'views': '68', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416835592&page=16', 'body': '', 'score': 368}, {'title': '나스닥 폭등', 'date': '2026.04.06 10:10', 'views': '99', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416820291&page=22', 'body': '', 'score': 399}, {'title': '오늘 팔면 바보된다', 'date': '2026.04.06 08:11', 'views': '29', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=416802062&page=33', 'body': '', 'score': 329}, {'title': '약속의2시다', 'date': '2026.04.06 13:52', 'views': '62', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416848683&page=4', 'body': '', 'score': 332}, {'title': '미선물도 양전인데 이게 맞냐?', 'date': '2026.04.06 13:12', 'views': '100', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416843966&page=9', 'body': '', 'score': 370}, {'title': 'Wti급락중!!@@', 'date': '2026.04.06 11:23', 'views': '161', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416831382&page=18', 'body': '', 'score': 431}]",9.2 (Strategy Advisor),000660
