종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
소룩스,4170,+9.45%,-0.06,310,0.94%,KOSDAQ,3215,1.00%,[공지] 예전에도 똑같이 얘기해봤는데[7] / 힌트준다[1] / 차바이오까지 인수한거면[3] / 내읿터 쩜상이네 이거[1],Positive (56%),"내읿터, 쩜상이네, 강물은, 차바이오까지, 인수한거면",1,"[{'title': '내읿터 쩜상이네 이거[1]', 'date': '2026.03.19 13:41', 'views': '132', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415373124&page=10', 'body': '', 'score': 432}, {'title': '강물은', 'date': '2026.03.19 09:24', 'views': '69', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415329802&page=15', 'body': '', 'score': 369}, {'title': '차바이오까지 인수한거면[3]', 'date': '2026.03.19 08:53', 'views': '193', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415321724&page=16', 'body': '', 'score': 493}, {'title': '오늘 새로 물린애들 ㅋㅋㅋㅋ[1]', 'date': '2026.03.19 14:28', 'views': '50', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=290690&nid=415379755&page=7', 'body': '', 'score': 320}, {'title': '드디어 우회상장 성공하겠네 대박이네[1]', 'date': '2026.03.19 13:34', 'views': '82', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=290690&nid=415372205&page=11', 'body': '', 'score': 352}, {'title': '여전한 수법 뉴스흘리고 팔아먹기', 'date': '2026.03.19 10:57', 'views': '57', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415348847&page=14', 'body': '', 'score': 327}, {'title': '셀트리온 보는것같네', 'date': '2026.03.19 08:11', 'views': '49', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=290690&nid=415315356&page=16', 'body': '', 'score': 319}, {'title': '힌트준다[1]', 'date': '2026.03.19 11:35', 'views': '259', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=290690&nid=415355264&page=13', 'body': '', 'score': 499}, {'title': '하는 꼬라지 보니까[1]', 'date': '2026.03.19 10:54', 'views': '42', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415348303&page=14', 'body': '', 'score': 282}, {'title': '[공지] 예전에도 똑같이 얘기해봤는데[7]', 'date': '2026.03.19 10:35', 'views': '274', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=290690&nid=415344811&page=14', 'body': '', 'score': 514}]",9.2 (Strategy Advisor),290690
씨에스윈드,64500,+9.14%,0.14,144,15.16%,KOSPI,58100,15.02%,체결강도 보니 / 안팔아요~~[1] / 그동안 감사했읍니다. / 주주분들[1],Positive (54%),"체결강도, 보니, 그동안, 공매세력이, 매일",1,"[{'title': '체결강도 보니', 'date': '2026.03.19 11:24', 'views': '90', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415353432&page=4', 'body': '', 'score': 330}, {'title': '그동안 감사했읍니다.', 'date': '2026.03.19 09:57', 'views': '48', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415337598&page=6', 'body': '', 'score': 288}, {'title': '말했다', 'date': '2026.03.19 12:03', 'views': '38', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=112610&nid=415359524&page=3', 'body': '', 'score': 248}, {'title': '안팔아요~~[1]', 'date': '2026.03.19 10:21', 'views': '84', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=415342366&page=5', 'body': '', 'score': 294}, {'title': 'ㅎㅎ 공매세력이 매일 3%나 4%를 차지하니', 'date': '2026.03.19 14:00', 'views': '99', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415375982&page=2', 'body': '', 'score': 249}, {'title': '이런건', 'date': '2026.03.19 12:31', 'views': '105', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415363580&page=3', 'body': '', 'score': 255}, {'title': '세력 개악랄함[1]', 'date': '2026.03.19 12:24', 'views': '92', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415362624&page=3', 'body': '', 'score': 242}, {'title': '점심 끝날때까지', 'date': '2026.03.19 11:59', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415359004&page=3', 'body': '', 'score': 178}, {'title': '이제 됐다', 'date': '2026.03.19 11:51', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415357833&page=3', 'body': '', 'score': 167}, {'title': '주주분들[1]', 'date': '2026.03.19 10:18', 'views': '119', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415341748&page=6', 'body': '', 'score': 269}]",9.2 (Strategy Advisor),112610
대우건설,16160,+8.68%,0.73,566,11.95%,KOSPI,12110,11.22%,오늘 18000원은 넘는다.[2] / 대우건설  10배감. 안믿기지?[2] / 외국 기관이 이렇게파는데[2] / 단타좀 쳐볼까 들어왔는데 고점에서 물렸군[3],Positive (51%),"너넨, 15일때, 살걸, 외치며, 외국",4,"[{'title': '내일 너넨 아 15일때 살걸.. 을 외치며 1...[2]', 'date': '2026.03.19 13:04', 'views': '189', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415367810&page=6', 'body': '', 'score': 729}, {'title': '외국 기관이 이렇게파는데[2]', 'date': '2026.03.19 14:02', 'views': '311', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415376342&page=4', 'body': '', 'score': 821}, {'title': '오늘 18000원은 넘는다.[2]', 'date': '2026.03.19 10:46', 'views': '349', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415346920&page=13', 'body': '', 'score': 859}, {'title': '17은 완성하고[1]', 'date': '2026.03.19 14:19', 'views': '93', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415378636&page=4', 'body': '', 'score': 573}, {'title': 'ㅋㅋㅋㅋ내일은,,,,,, 강력하게 올거야,[2]', 'date': '2026.03.19 14:43', 'views': '180', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415381986&page=3', 'body': '', 'score': 600}, {'title': '대우건설  10배감. 안믿기지?[2]', 'date': '2026.03.19 12:35', 'views': '423', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415364062&page=7', 'body': '', 'score': 843}, {'title': '니기미[3]', 'date': '2026.03.19 11:19', 'views': '339', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415352419&page=12', 'body': '', 'score': 729}, {'title': '목표주가 2만원이 뭐냐 3만은 돼야지', 'date': '2026.03.19 11:00', 'views': '73', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415349473&page=13', 'body': '', 'score': 463}, {'title': '16200원에 샀는데[1]', 'date': '2026.03.19 10:31', 'views': '382', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415344074&page=14', 'body': '', 'score': 772}, {'title': '단타좀 쳐볼까 들어왔는데 고점에서 물렸군[3]', 'date': '2026.03.19 14:50', 'views': '425', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415383113&page=2', 'body': '', 'score': 785}]",9.2 (Strategy Advisor),047040
흥아해운,3105,+6.52%,0.15,333,2.44%,KOSPI,3385,2.29%,"=혹여 모르는 분들의 이해를 돕기위해=[6] / 지금 단일가가 아니었다면 어제 오늘 / 시초가 무조건 잡아라, 오늘 유가 100불 돌파...[2] / 오늘 유가 100불 돌파하면서.....[2]",Negative (52%),"무조건, 유가, 100불, 혹여, 모르는",3,"[{'title': '=혹여 모르는 분들의 이해를 돕기위해=[6]', 'date': '2026.03.19 13:46', 'views': '179', 'likes': '27', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=415373974&page=4', 'body': '', 'score': 989}, {'title': '지금 단일가가 아니었다면 어제 오늘', 'date': '2026.03.19 15:02', 'views': '45', 'likes': '14', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=415384883&page=2', 'body': '', 'score': 465}, {'title': '흥아해운 vs 흥우석유', 'date': '2026.03.19 08:57', 'views': '23', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415322439&page=15', 'body': '', 'score': 263}, {'title': '시초가 무조건 잡아라, 오늘 유가 100불 돌파...[2]', 'date': '2026.03.19 08:03', 'views': '203', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313943&page=17', 'body': '', 'score': 443}, {'title': '적당히 가지고놀았으면 오를줄도알아야지', 'date': '2026.03.19 14:33', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415380496&page=3', 'body': '', 'score': 241}, {'title': '현재 브렌트유 52주최고 112.3불[1]', 'date': '2026.03.19 13:12', 'views': '78', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415368866&page=4', 'body': '', 'score': 288}, {'title': '그저께사서', 'date': '2026.03.19 15:10', 'views': '26', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415386269&page=2', 'body': '', 'score': 206}, {'title': '무조건 보유하면 상반기 중에 대박난다.', 'date': '2026.03.19 14:32', 'views': '91', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415380371&page=3', 'body': '', 'score': 271}, {'title': '오늘 유가 100불 돌파하면서.....[2]', 'date': '2026.03.19 09:44', 'views': '134', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415334657&page=11', 'body': '', 'score': 314}, {'title': '말했죠 올라봐야', 'date': '2026.03.19 09:30', 'views': '41', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415331208&page=12', 'body': '', 'score': 221}]",9.2 (Strategy Advisor),003280
남해화학,8510,+5.19%,-0.57,102,2.75%,KOSPI,8900,3.32%,사우스 파르스공습~요소가격 700달러 돌파 / 93세 87세 어르신들의 비료주 / 중국 비료와 중동과의 관계 / 내일은 다시 폭락하겠지[1],Negative (55%),"사우스, 파르스공습, 요소가격, 700달러, 돌파",1,"[{'title': '사우스 파르스공습~요소가격 700달러 돌파', 'date': '2026.03.19 08:28', 'views': '65', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317942&page=5', 'body': '', 'score': 455}, {'title': '93세 87세 어르신들의 비료주', 'date': '2026.03.19 12:33', 'views': '82', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415363742&page=1', 'body': '', 'score': 352}, {'title': '내일은 다시 폭락하겠지[1]', 'date': '2026.03.19 14:31', 'views': '80', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=025860&nid=415380241&page=1', 'body': '', 'score': 290}, {'title': '중국 비료와 중동과의 관계', 'date': '2026.03.19 13:35', 'views': '138', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415372275&page=1', 'body': '', 'score': 348}, {'title': '드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목받...', 'date': '2026.03.19 08:12', 'views': '78', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415315442&page=5', 'body': '', 'score': 258}, {'title': '어제가 저점이고[4]', 'date': '2026.03.19 14:51', 'views': '117', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=025860&nid=415383309&page=1', 'body': '', 'score': 267}, {'title': '9090원에 탈출 성공했습니다[2]', 'date': '2026.03.19 09:45', 'views': '124', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415334851&page=3', 'body': '', 'score': 274}, {'title': '전국 농협주유소 69개소', 'date': '2026.03.19 08:23', 'views': '52', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317201&page=5', 'body': '', 'score': 202}, {'title': 'CF 장후에도 오르네', 'date': '2026.03.19 08:10', 'views': '39', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415315181&page=5', 'body': '', 'score': 189}, {'title': '제2의 희토류? 이란 전쟁發 비료 대란에 웃는...', 'date': '2026.03.19 14:09', 'views': '91', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415377226&page=1', 'body': '', 'score': 211}]",9.2 (Strategy Advisor),025860
한진칼,128300,+5.08%,-0.02,142,20.52%,KOSPI,117400,20.54%,1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1] / 종가[1] / 조원태 연봉이 왜 오름?[1] / 지금 보니까 조원태랑만 1%차이였네,Negative (60%),"공매, 종가, 조원태, 연봉이, 오름",1,"[{'title': '종가[1]', 'date': '2026.03.19 13:18', 'views': '109', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=180640&nid=415369839&page=1', 'body': '', 'score': 379}, {'title': '조원태 연봉이 왜 오름?[1]', 'date': '2026.03.19 10:44', 'views': '89', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415346363&page=2', 'body': '', 'score': 359}, {'title': '1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1]', 'date': '2026.03.19 08:28', 'views': '116', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317865&page=7', 'body': '', 'score': 386}, {'title': '지금 보니까 조원태랑만 1%차이였네', 'date': '2026.03.19 09:06', 'views': '105', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415324513&page=5', 'body': '', 'score': 345}, {'title': '자 출책 할게요', 'date': '2026.03.19 15:10', 'views': '14', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415386197&page=1', 'body': '', 'score': 224}, {'title': '1.74% 지분차 1500억', 'date': '2026.03.19 14:02', 'views': '99', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415376262&page=1', 'body': '', 'score': 279}, {'title': '아침에 공매 개거품 🐕[3]', 'date': '2026.03.19 10:23', 'views': '123', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=180640&nid=415342730&page=3', 'body': '', 'score': 303}, {'title': '꽃놀이패[2]', 'date': '2026.03.19 10:22', 'views': '97', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415342556&page=3', 'body': '', 'score': 277}, {'title': '가격이 좋은데 뭐', 'date': '2026.03.19 10:10', 'views': '83', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415340301&page=3', 'body': '', 'score': 263}, {'title': '슈퍼 개미들이 공매 다 잡아 먹는다', 'date': '2026.03.19 09:37', 'views': '40', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415332932&page=4', 'body': '', 'score': 220}]",9.2 (Strategy Advisor),180640
대한광통신,7360,+4.69%,0.78,205,5.75%,KOSDAQ,7220,4.97%,10시 외인 기관 수급동향[2] / 오늘은 적당히 떨어졌다고 생각한 날로 보입...[2] / 풍림거사님 대단하시네요[1] / 대한광은 단타종목이 아닙니다[1],Positive (55%),"10시, 외인, 기관, 수급동향, 2만원",3,"[{'title': '10시 외인 기관 수급동향[2]', 'date': '2026.03.19 10:04', 'views': '757', 'likes': '21', 'dislikes': '7', 'link': '/item/board_read.naver?code=010170&nid=415339122&page=7', 'body': '', 'score': 1387}, {'title': '목표가 2만원 이상!', 'date': '2026.03.19 12:54', 'views': '128', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415366524&page=4', 'body': '', 'score': 728}, {'title': '대한광은 단타종목이 아닙니다[1]', 'date': '2026.03.19 13:23', 'views': '188', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415370515&page=3', 'body': '', 'score': 758}, {'title': '오늘은 적당히 떨어졌다고 생각한 날로 보입...[2]', 'date': '2026.03.19 13:17', 'views': '398', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415369612&page=3', 'body': '', 'score': 908}, {'title': '풍림거사님 대단하시네요[1]', 'date': '2026.03.19 13:29', 'views': '345', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415371489&page=3', 'body': '', 'score': 825}, {'title': '호재가 있는데[1]', 'date': '2026.03.19 10:01', 'views': '133', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415338507&page=7', 'body': '', 'score': 613}, {'title': '꼭 잡으세요', 'date': '2026.03.19 09:50', 'views': '72', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415336015&page=7', 'body': '', 'score': 552}, {'title': '여기 그렇게 짖어대던 안티넘들 다 어디갔어?ㅋ...[1]', 'date': '2026.03.19 11:48', 'views': '91', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415357390&page=5', 'body': '', 'score': 511}, {'title': '이천만주[1]', 'date': '2026.03.19 11:18', 'views': '166', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415352370&page=5', 'body': '', 'score': 586}, {'title': '유증권리매도 2일 끝나고 오늘 상장일...거래량...', 'date': '2026.03.19 11:00', 'views': '188', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415349482&page=6', 'body': '', 'score': 608}]",9.2 (Strategy Advisor),010170
HPSP,51900,+3.80%,1.48,168,31.00%,KOSDAQ,44050,29.52%,반도체 웨이퍼 표면이 극단적으로 평탄하지않거나 ... / HPSP 주포형님이 식단표 알려주셨습니다[6] / 역사적 신고가 가보자[2] / 3개월안에 15만예상해볼게,Mixed,"반도체, 웨이퍼, 표면이, 극단적으로, 평탄하지않거나",2,"[{'title': '반도체 웨이퍼 표면이 극단적으로 평탄하지않거나 ...', 'date': '2026.03.19 11:55', 'views': '286', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415358436&page=4', 'body': '', 'score': 826}, {'title': '역사적 신고가 가보자[2]', 'date': '2026.03.19 11:46', 'views': '199', 'likes': '16', 'dislikes': '9', 'link': '/item/board_read.naver?code=403870&nid=415357020&page=4', 'body': '', 'score': 679}, {'title': '3개월안에 15만예상해볼게', 'date': '2026.03.19 11:19', 'views': '98', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415352429&page=5', 'body': '', 'score': 578}, {'title': 'HPSP 주포형님이 식단표 알려주셨습니다[6]', 'date': '2026.03.19 13:07', 'views': '355', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415368261&page=3', 'body': '', 'score': 745}, {'title': '2022년 코스닥', 'date': '2026.03.19 11:57', 'views': '94', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358686&page=4', 'body': '', 'score': 484}, {'title': '오늘같은 날', 'date': '2026.03.19 11:59', 'views': '85', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358947&page=4', 'body': '', 'score': 445}, {'title': '6만', 'date': '2026.03.19 11:54', 'views': '55', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358266&page=4', 'body': '', 'score': 385}, {'title': '오래들고있었다~~', 'date': '2026.03.19 11:54', 'views': '67', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358242&page=4', 'body': '', 'score': 397}, {'title': '수급을 보면[1]', 'date': '2026.03.19 11:31', 'views': '216', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415354574&page=5', 'body': '', 'score': 546}, {'title': '이런날 양전하는 이런종목[1]', 'date': '2026.03.19 09:39', 'views': '140', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415333380&page=8', 'body': '', 'score': 470}]",9.2 (Strategy Advisor),403870
LS머트리얼즈,23750,+3.49%,0.11,203,5.58%,KOSDAQ,22000,5.47%,단기적으로도 상방 가능성 충분[2] / 바로 3만원 직행 하길[1] / 큰손 떠나네[2] / 삼아알미늄 겁네 오른다,Negative (56%),"3만, 바로, 3만원, 직행, 하길",1,"[{'title': '목표가 3만', 'date': '2026.03.19 09:14', 'views': '51', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415326775&page=9', 'body': '', 'score': 351}, {'title': '바로 3만원 직행 하길[1]', 'date': '2026.03.19 08:13', 'views': '67', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415315660&page=11', 'body': '', 'score': 367}, {'title': '삼아알미늄 겁네 오른다', 'date': '2026.03.19 08:05', 'views': '52', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415314323&page=11', 'body': '', 'score': 352}, {'title': '예상이 빗나갔네~이만 하차', 'date': '2026.03.19 14:33', 'views': '58', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415380570&page=2', 'body': '', 'score': 328}, {'title': '내 개인적인 생각은', 'date': '2026.03.19 14:31', 'views': '43', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415380237&page=2', 'body': '', 'score': 313}, {'title': '단기적으로도 상방 가능성 충분[2]', 'date': '2026.03.19 14:17', 'views': '171', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415378366&page=2', 'body': '', 'score': 441}, {'title': '3만 5만 갈꺼라며', 'date': '2026.03.19 14:33', 'views': '52', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=417200&nid=415380509&page=2', 'body': '', 'score': 292}, {'title': '큰손 떠나네[2]', 'date': '2026.03.19 13:41', 'views': '123', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=417200&nid=415373196&page=3', 'body': '', 'score': 363}, {'title': '외국인 60만주 던지고있다  백퍼 악재 터진다[1]', 'date': '2026.03.19 13:49', 'views': '97', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=417200&nid=415374359&page=3', 'body': '', 'score': 307}, {'title': '새력 털고 나가는듯..[3]', 'date': '2026.03.19 10:51', 'views': '111', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415347867&page=7', 'body': '', 'score': 321}]",9.2 (Strategy Advisor),417200
신성이엔지,3085,+3.18%,0.89,243,11.08%,KOSPI,2910,10.19%,"[AI 요약] 신성이엔지, 인공지능 기반 제습...[1] / 기타법인[1] / 거래량 1억주[2] / 태양광도 태양광이지만, 이거 반도체 공...[1]",Negative (55%),"기타법인, AI, 요약, 인공지능, 기반",4,"[{'title': '기타법인[1]', 'date': '2026.03.19 11:38', 'views': '148', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415355774&page=5', 'body': '', 'score': 508}, {'title': '[AI 요약] 신성이엔지, 인공지능 기반 제습...[1]', 'date': '2026.03.19 11:10', 'views': '185', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415350988&page=6', 'body': '', 'score': 545}, {'title': '거래량 1억주[2]', 'date': '2026.03.19 13:31', 'views': '238', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415371747&page=2', 'body': '', 'score': 508}, {'title': '태양광도 태양광이지만, 이거 반도체 공...[1]', 'date': '2026.03.19 11:33', 'views': '209', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415354917&page=5', 'body': '', 'score': 479}, {'title': '개미들 바글바글한거 보니까', 'date': '2026.03.19 13:47', 'views': '95', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415374014&page=2', 'body': '', 'score': 335}, {'title': '기업성장성 높내요..', 'date': '2026.03.19 11:13', 'views': '89', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415351556&page=6', 'body': '', 'score': 329}, {'title': '100%[1]', 'date': '2026.03.19 10:09', 'views': '191', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415339986&page=9', 'body': '', 'score': 431}, {'title': '기냥', 'date': '2026.03.19 09:14', 'views': '55', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415326824&page=11', 'body': '', 'score': 295}, {'title': '아쫄아서 손절하자마자 올라가네요[1]', 'date': '2026.03.19 09:10', 'views': '160', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415325811&page=12', 'body': '', 'score': 400}, {'title': '갈만한거 같았는데 안가네.', 'date': '2026.03.19 14:30', 'views': '78', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415380046&page=1', 'body': '', 'score': 288}]",9.2 (Strategy Advisor),011930
남선알미늄,1550,+0.58%,-0.46,118,2.03%,KOSPI,1674,2.49%,시초가로 입성했더니[6] / 매동보니 설거지했네 / 거래량 늘어나야해여 일억주 터뜨려봅시... / [속보] 이란 가스전 폭격에 브렌트유...,Positive (65%),"매동보니, 설거지했네, 파는, 개미들아, 주식접어라",1,"[{'title': '매동보니 설거지했네', 'date': '2026.03.19 09:37', 'views': '46', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415332885&page=5', 'body': '', 'score': 286}, {'title': '지금 파는 개미들아 주식접어라', 'date': '2026.03.19 13:13', 'views': '26', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=415369068&page=2', 'body': '', 'score': 236}, {'title': '거래량 늘어나야해여 일억주 터뜨려봅시...', 'date': '2026.03.19 10:23', 'views': '53', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=415342712&page=4', 'body': '', 'score': 263}, {'title': '시초가로 입성했더니[6]', 'date': '2026.03.19 10:11', 'views': '141', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415340484&page=4', 'body': '', 'score': 351}, {'title': '오늘이 상한가군요.', 'date': '2026.03.19 08:27', 'views': '30', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415317721&page=6', 'body': '', 'score': 210}, {'title': '이걸 보합간다고?', 'date': '2026.03.19 14:58', 'views': '63', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415384281&page=1', 'body': '', 'score': 213}, {'title': '자 오후에 상간다.', 'date': '2026.03.19 13:02', 'views': '33', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415367596&page=2', 'body': '', 'score': 183}, {'title': '재입성합니다', 'date': '2026.03.19 12:22', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415362371&page=3', 'body': '', 'score': 182}, {'title': '이제', 'date': '2026.03.19 12:20', 'views': '22', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415361970&page=3', 'body': '', 'score': 172}, {'title': '[속보] 이란 가스전 폭격에 브렌트유...', 'date': '2026.03.19 11:06', 'views': '98', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415350384&page=4', 'body': '', 'score': 248}]",9.2 (Strategy Advisor),008350
