종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한화비전,88700,+5.72%,0.8,174,19.61%,KOSPI,76900,18.81%,전망이 좋다[1] / 숏커버[1] / 솔직히 한미반도체보다 나을것 같으면[1] / 사고 싶으면 그냥 시장가로 사세요[3],Negative (51%),"시장가로, 전망이, 숏커버, 형들, 9만은",2,"[{'title': '전망이 좋다[1]', 'date': '2026.03.19 11:16', 'views': '83', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415351925&page=6', 'body': '', 'score': 383}, {'title': '숏커버[1]', 'date': '2026.03.19 13:06', 'views': '96', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415368103&page=3', 'body': '', 'score': 336}, {'title': '형들 9만은 봐야지...[1]', 'date': '2026.03.19 12:55', 'views': '60', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=489790&nid=415366671&page=3', 'body': '', 'score': 300}, {'title': '저항 다 뚫었는데 파는 애들 뭐냐 ㅋㅋㅋ', 'date': '2026.03.19 12:20', 'views': '49', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415362016&page=4', 'body': '', 'score': 289}, {'title': '솔직히 한미반도체보다 나을것 같으면[1]', 'date': '2026.03.19 13:38', 'views': '95', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=489790&nid=415372734&page=2', 'body': '', 'score': 305}, {'title': '사고 싶으면 그냥 시장가로 사세요[3]', 'date': '2026.03.19 10:22', 'views': '93', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=489790&nid=415342564&page=6', 'body': '', 'score': 303}, {'title': '이젠 잔쟁도 지겹다 ㅡㅡ[1]', 'date': '2026.03.19 08:01', 'views': '62', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415313767&page=9', 'body': '', 'score': 272}, {'title': '올해 한미 추월할거 같은데', 'date': '2026.03.19 13:37', 'views': '112', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=489790&nid=415372588&page=2', 'body': '', 'score': 292}, {'title': '불타니까 귀신같이 물렸네', 'date': '2026.03.19 12:34', 'views': '41', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415363948&page=3', 'body': '', 'score': 221}, {'title': '당장 시장가로 던져라 잦된다[1]', 'date': '2026.03.19 11:01', 'views': '30', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=489790&nid=415349534&page=6', 'body': '', 'score': 210}]",9.2 (Strategy Advisor),489790
HD현대에너지솔루션,138700,+5.32%,0.69,146,4.48%,KOSPI,126000,3.79%,1.4조짜리가[2] / 종가[1] / 이터닉스 배아파 디지겠네 / 쩝 말을 해줬는데 이터닉스...[1],Mixed,"이터닉스, 이터닉스로, 배아파, 디지겠네, 종가",1,"[{'title': '이터닉스 배아파 디지겠네', 'date': '2026.03.19 12:55', 'views': '25', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415366660&page=3', 'body': '', 'score': 205}, {'title': '종가[1]', 'date': '2026.03.19 12:14', 'views': '68', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=415361079&page=3', 'body': '', 'score': 218}, {'title': '속보', 'date': '2026.03.19 11:49', 'views': '39', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415357574&page=4', 'body': '', 'score': 189}, {'title': '1.4조짜리가[2]', 'date': '2026.03.19 11:44', 'views': '113', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415356774&page=4', 'body': '', 'score': 263}, {'title': '양봉 보여주니 개미들 모이쥬', 'date': '2026.03.19 09:31', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415331397&page=7', 'body': '', 'score': 187}, {'title': '진정한 대장주~~~', 'date': '2026.03.19 09:06', 'views': '24', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415324620&page=7', 'body': '', 'score': 174}, {'title': '다팔고 오전에 이터닉스로 갔는데 벌써 +10%...[1]', 'date': '2026.03.19 12:48', 'views': '37', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415365714&page=3', 'body': '', 'score': 157}, {'title': 'SK 이터닉스로 놀러와', 'date': '2026.03.19 12:32', 'views': '28', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415363737&page=3', 'body': '', 'score': 148}, {'title': '경험상 윗매물대 없으면', 'date': '2026.03.19 12:21', 'views': '48', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415362135&page=3', 'body': '', 'score': 168}, {'title': '쩝 말을 해줬는데 이터닉스...[1]', 'date': '2026.03.19 11:31', 'views': '73', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415354630&page=4', 'body': '', 'score': 193}]",9.2 (Strategy Advisor),322000
HPSP,52400,+4.80%,1.48,136,31.00%,KOSDAQ,44050,29.52%,반도체 웨이퍼 표면이 극단적으로 평탄하지않거나... / 역사적 신고가 가보자[2] / 3개월안에 15만예상해볼게 / 수급을 보면[1],Positive (58%),"반도체, 웨이퍼, 표면이, 극단적으로, 평탄하지않거나",2,"[{'title': '반도체 웨이퍼 표면이 극단적으로 평탄하지않거나...', 'date': '2026.03.19 11:55', 'views': '277', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415358436&page=2', 'body': '', 'score': 817}, {'title': '역사적 신고가 가보자[2]', 'date': '2026.03.19 11:46', 'views': '197', 'likes': '16', 'dislikes': '9', 'link': '/item/board_read.naver?code=403870&nid=415357020&page=3', 'body': '', 'score': 677}, {'title': '3개월안에 15만예상해볼게', 'date': '2026.03.19 11:19', 'views': '96', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415352429&page=3', 'body': '', 'score': 576}, {'title': '2022년 코스닥', 'date': '2026.03.19 11:57', 'views': '90', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358686&page=2', 'body': '', 'score': 480}, {'title': '오늘같은 날', 'date': '2026.03.19 11:59', 'views': '81', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358947&page=2', 'body': '', 'score': 441}, {'title': '6만', 'date': '2026.03.19 11:54', 'views': '53', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358266&page=2', 'body': '', 'score': 383}, {'title': '오래들고있었다~~', 'date': '2026.03.19 11:54', 'views': '65', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358242&page=2', 'body': '', 'score': 395}, {'title': '수급을 보면[1]', 'date': '2026.03.19 11:31', 'views': '211', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415354574&page=3', 'body': '', 'score': 541}, {'title': '이런날 양전하는 이런종목[1]', 'date': '2026.03.19 09:39', 'views': '138', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415333380&page=6', 'body': '', 'score': 468}, {'title': '와 힘좋네 hpsp', 'date': '2026.03.19 09:06', 'views': '66', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415324581&page=7', 'body': '', 'score': 396}]",9.2 (Strategy Advisor),403870
이수페타시스,130800,+4.56%,1.21,140,26.15%,KOSPI,114300,24.94%,팔지마라 올라간다 ... / 안되겠다  더올라가기전에 일단 매수....[2] / 이수 13만 안착 후 20만 항해 시...[1] / 삼전안사고  이수산거 ㅋㅋ,Positive (80%),"팔지마라, 더올라가기전에, 일단, 삼전안사고, 우와",3,"[{'title': '팔지마라 올라간다 ...', 'date': '2026.03.19 10:19', 'views': '75', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=007660&nid=415342024&page=5', 'body': '', 'score': 555}, {'title': '안되겠다  더올라가기전에 일단 매수....[2]', 'date': '2026.03.19 10:16', 'views': '151', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415341318&page=5', 'body': '', 'score': 481}, {'title': '삼전안사고  이수산거 ㅋㅋ', 'date': '2026.03.19 10:15', 'views': '81', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415341276&page=5', 'body': '', 'score': 381}, {'title': '우와', 'date': '2026.03.19 11:19', 'views': '32', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415352495&page=4', 'body': '', 'score': 302}, {'title': '실시간 수급', 'date': '2026.03.19 13:42', 'views': '108', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415373280&page=1', 'body': '', 'score': 348}, {'title': '이수 13만 안착 후 20만 항해 시...[1]', 'date': '2026.03.19 11:31', 'views': '157', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415354652&page=3', 'body': '', 'score': 397}, {'title': '와 이렇게 빨리 복구한다고?ㅋㅋㅋㅋㅋ', 'date': '2026.03.19 09:06', 'views': '61', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415324688&page=7', 'body': '', 'score': 301}, {'title': '오늘 14만 가겠네요  소부장대장주 ...[1]', 'date': '2026.03.19 11:42', 'views': '136', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415356451&page=3', 'body': '', 'score': 346}, {'title': '128000원에 진입했는데 괜찮나요?...[1]', 'date': '2026.03.19 10:03', 'views': '168', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415338943&page=5', 'body': '', 'score': 378}, {'title': '수고여[3]', 'date': '2026.03.19 11:29', 'views': '168', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=007660&nid=415354208&page=4', 'body': '', 'score': 348}]",9.2 (Strategy Advisor),007660
흥아해운,3035,+4.12%,0.15,279,2.44%,KOSPI,3385,2.29%,"시초가 무조건 잡아라, 오늘 유가 100불 돌...[2] / =혹여 모르는 분들의 이해를 돕기위해=[3] / 이번 전쟁의 전세계 최고 수혜주는 / 오늘 유가 100불 돌파하면서.....[2]",Positive (53%),"유가, 100불, 혹여, 모르는, 분들의",3,"[{'title': '=혹여 모르는 분들의 이해를 돕기위해=[3]', 'date': '2026.03.19 13:46', 'views': '97', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415373974&page=1', 'body': '', 'score': 367}, {'title': '흥아해운 vs 흥우석유', 'date': '2026.03.19 08:57', 'views': '22', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415322439&page=12', 'body': '', 'score': 262}, {'title': '시초가 무조건 잡아라, 오늘 유가 100불 돌...[2]', 'date': '2026.03.19 08:03', 'views': '202', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313943&page=14', 'body': '', 'score': 442}, {'title': '현재 브렌트유 52주최고 112.3불[1]', 'date': '2026.03.19 13:12', 'views': '74', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415368866&page=2', 'body': '', 'score': 254}, {'title': '오늘 유가 100불 돌파하면서.....[2]', 'date': '2026.03.19 09:44', 'views': '132', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415334657&page=8', 'body': '', 'score': 312}, {'title': '말했죠 올라봐야', 'date': '2026.03.19 09:30', 'views': '40', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415331208&page=9', 'body': '', 'score': 220}, {'title': '이번 전쟁의 전세계 최고 수혜주는', 'date': '2026.03.19 08:30', 'views': '144', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415318202&page=14', 'body': '', 'score': 324}, {'title': '크루드 오일 98.42 +3.11% 상승~~', 'date': '2026.03.19 08:24', 'views': '54', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415317265&page=14', 'body': '', 'score': 234}, {'title': '3만각이네요.', 'date': '2026.03.19 08:22', 'views': '54', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415316951&page=14', 'body': '', 'score': 234}, {'title': '중동 긴장 고조에 컨테이너 운송 차질…운임 3...', 'date': '2026.03.19 08:19', 'views': '58', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415316505&page=14', 'body': '', 'score': 238}]",9.2 (Strategy Advisor),003280
신성이엔지,3080,+3.01%,0.89,231,11.08%,KOSPI,2910,10.19%,"[AI 요약] 신성이엔지, 인공지능 기반 제습...[1] / 기타법인[1] / 태양광도 태양광이지만, 이거 반도체 공...[1] / 100%[1]",Negative (52%),"거래량, 1억주, 기타법인, AI, 요약",4,"[{'title': '기타법인[1]', 'date': '2026.03.19 11:38', 'views': '142', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415355774&page=4', 'body': '', 'score': 502}, {'title': '[AI 요약] 신성이엔지, 인공지능 기반 제습...[1]', 'date': '2026.03.19 11:10', 'views': '180', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415350988&page=6', 'body': '', 'score': 540}, {'title': '태양광도 태양광이지만, 이거 반도체 공...[1]', 'date': '2026.03.19 11:33', 'views': '203', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415354917&page=5', 'body': '', 'score': 473}, {'title': '기업성장성 높내요..', 'date': '2026.03.19 11:13', 'views': '87', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415351556&page=5', 'body': '', 'score': 327}, {'title': '100%[1]', 'date': '2026.03.19 10:09', 'views': '189', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415339986&page=8', 'body': '', 'score': 429}, {'title': '기냥', 'date': '2026.03.19 09:14', 'views': '53', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415326824&page=11', 'body': '', 'score': 293}, {'title': '아쫄아서 손절하자마자 올라가네요[1]', 'date': '2026.03.19 09:10', 'views': '158', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415325811&page=11', 'body': '', 'score': 398}, {'title': '거래량 1억주[2]', 'date': '2026.03.19 13:31', 'views': '155', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415371747&page=1', 'body': '', 'score': 365}, {'title': '거래량 1억주 돌파 눈앞[2]', 'date': '2026.03.19 13:28', 'views': '204', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415371299&page=1', 'body': '', 'score': 414}, {'title': '쟛된거 같습니다.[3]', 'date': '2026.03.19 12:01', 'views': '101', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415359260&page=3', 'body': '', 'score': 311}]",9.2 (Strategy Advisor),011930
남선알미늄,1583,+2.73%,-0.46,101,2.03%,KOSPI,1674,2.49%,시초가로 입성했더니[6] / 세력은[2] / 매동보니 설거지했네 / 거래량 늘어나야해여 일억주 터뜨려봅시...,Positive (70%),"매동보니, 설거지했네, 파는, 개미들아, 주식접어라",1,"[{'title': '매동보니 설거지했네', 'date': '2026.03.19 09:37', 'views': '44', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415332885&page=4', 'body': '', 'score': 284}, {'title': '지금 파는 개미들아 주식접어라', 'date': '2026.03.19 13:13', 'views': '22', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=415369068&page=1', 'body': '', 'score': 232}, {'title': '거래량 늘어나야해여 일억주 터뜨려봅시...', 'date': '2026.03.19 10:23', 'views': '51', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=415342712&page=3', 'body': '', 'score': 261}, {'title': '시초가로 입성했더니[6]', 'date': '2026.03.19 10:11', 'views': '139', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415340484&page=3', 'body': '', 'score': 349}, {'title': '오늘이 상한가군요.', 'date': '2026.03.19 08:27', 'views': '28', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415317721&page=5', 'body': '', 'score': 208}, {'title': '자 오후에 상간다.', 'date': '2026.03.19 13:02', 'views': '29', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415367596&page=1', 'body': '', 'score': 179}, {'title': '재입성합니다', 'date': '2026.03.19 12:22', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415362371&page=2', 'body': '', 'score': 181}, {'title': '이제', 'date': '2026.03.19 12:20', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415361970&page=2', 'body': '', 'score': 171}, {'title': '[속보] 이란 가스전 폭격에 브렌트유...', 'date': '2026.03.19 11:06', 'views': '96', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415350384&page=3', 'body': '', 'score': 246}, {'title': '세력은[2]', 'date': '2026.03.19 10:21', 'views': '136', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415342337&page=3', 'body': '', 'score': 286}]",9.2 (Strategy Advisor),008350
대한광통신,7140,+1.56%,0.78,164,5.75%,KOSDAQ,7220,4.97%,10시 외인 기관 수급동향[2] / 오늘은 적당히 떨어졌다고 생각한 날로 보입...[2] / 목표가 2만원 이상! / 대한광은 단타종목이 아닙니다[1],Positive (57%),"10시, 외인, 기관, 수급동향, 2만원",3,"[{'title': '10시 외인 기관 수급동향[2]', 'date': '2026.03.19 10:04', 'views': '753', 'likes': '21', 'dislikes': '7', 'link': '/item/board_read.naver?code=010170&nid=415339122&page=4', 'body': '', 'score': 1383}, {'title': '목표가 2만원 이상!', 'date': '2026.03.19 12:54', 'views': '118', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415366524&page=2', 'body': '', 'score': 658}, {'title': '대한광은 단타종목이 아닙니다[1]', 'date': '2026.03.19 13:23', 'views': '144', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415370515&page=1', 'body': '', 'score': 624}, {'title': '호재가 있는데[1]', 'date': '2026.03.19 10:01', 'views': '130', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415338507&page=5', 'body': '', 'score': 610}, {'title': '꼭 잡으세요', 'date': '2026.03.19 09:50', 'views': '70', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415336015&page=5', 'body': '', 'score': 550}, {'title': '여기 그렇게 짖어대던 안티넘들 다 어디갔어?ㅋ...[1]', 'date': '2026.03.19 11:48', 'views': '89', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415357390&page=3', 'body': '', 'score': 509}, {'title': '이천만주[1]', 'date': '2026.03.19 11:18', 'views': '162', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415352370&page=3', 'body': '', 'score': 582}, {'title': '유증권리매도 2일 끝나고 오늘 상장일...거래량...', 'date': '2026.03.19 11:00', 'views': '184', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415349482&page=4', 'body': '', 'score': 604}, {'title': '오늘 9짜 본다', 'date': '2026.03.19 09:47', 'views': '79', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415335295&page=5', 'body': '', 'score': 499}, {'title': '오늘은 적당히 떨어졌다고 생각한 날로 보입...[2]', 'date': '2026.03.19 13:17', 'views': '322', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415369612&page=1', 'body': '', 'score': 712}]",9.2 (Strategy Advisor),010170
LS머트리얼즈,23300,+1.53%,0.11,166,5.58%,KOSDAQ,22000,5.47%,바로 3만원 직행 하길[1] / 목표가 3만 / 삼아알미늄 겁네 오른다 / 새력 털고 나가는듯..[3],Positive (58%),"3만, 바로, 3만원, 직행, 하길",1,"[{'title': '목표가 3만', 'date': '2026.03.19 09:14', 'views': '50', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415326775&page=8', 'body': '', 'score': 350}, {'title': '바로 3만원 직행 하길[1]', 'date': '2026.03.19 08:13', 'views': '65', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415315660&page=9', 'body': '', 'score': 365}, {'title': '삼아알미늄 겁네 오른다', 'date': '2026.03.19 08:05', 'views': '50', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415314323&page=9', 'body': '', 'score': 350}, {'title': '큰손 떠나네[2]', 'date': '2026.03.19 13:41', 'views': '76', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415373196&page=1', 'body': '', 'score': 286}, {'title': '새력 털고 나가는듯..[3]', 'date': '2026.03.19 10:51', 'views': '109', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415347867&page=5', 'body': '', 'score': 319}, {'title': '에너지 관련주는 다 올랏는데', 'date': '2026.03.19 08:01', 'views': '38', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415313753&page=9', 'body': '', 'score': 248}, {'title': '외국인 60만주 던지고있다  백퍼 악재 터진다', 'date': '2026.03.19 13:49', 'views': '43', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415374359&page=1', 'body': '', 'score': 223}, {'title': '절대못간다ㅋㅋ[1]', 'date': '2026.03.19 13:01', 'views': '76', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415367461&page=1', 'body': '', 'score': 256}, {'title': '설거지중', 'date': '2026.03.19 12:59', 'views': '24', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=417200&nid=415367154&page=2', 'body': '', 'score': 204}, {'title': '24000원에 다 팔았다...[2]', 'date': '2026.03.19 10:51', 'views': '73', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415347841&page=5', 'body': '', 'score': 253}]",9.2 (Strategy Advisor),417200
대한해운,2260,-0.44%,0.56,128,8.00%,KOSPI,2370,7.44%,"제군들, 신한공매 버텨야 한다. 신한이 아무... / 외인 장난치는 넘들도 문제지만 거기에 아부떨... / 당분간 호르무즈 안열린다. 외국인은 벌써 2... / 신한창구",Mixed,"신한공매, 잡주, 제군들, 버텨야, 신한이",3,"[{'title': '제군들, 신한공매 버텨야 한다. 신한이 아무...', 'date': '2026.03.19 10:13', 'views': '43', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415340853&page=4', 'body': '', 'score': 313}, {'title': '외인 장난치는 넘들도 문제지만 거기에 아부떨...', 'date': '2026.03.19 10:17', 'views': '43', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415341657&page=3', 'body': '', 'score': 253}, {'title': '당분간 호르무즈 안열린다. 외국인은 벌써 2...', 'date': '2026.03.19 10:39', 'views': '56', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415345531&page=3', 'body': '', 'score': 236}, {'title': '신한창구', 'date': '2026.03.19 10:05', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415339284&page=4', 'body': '', 'score': 202}, {'title': '대통령이', 'date': '2026.03.19 13:15', 'views': '29', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415369420&page=1', 'body': '', 'score': 179}, {'title': '공매도', 'date': '2026.03.19 10:50', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415347744&page=3', 'body': '', 'score': 184}, {'title': '코스피이지만 잡주 중 잡주', 'date': '2026.03.19 10:09', 'views': '10', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415340155&page=4', 'body': '', 'score': 160}, {'title': '신한공매[1]', 'date': '2026.03.19 09:08', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415325005&page=6', 'body': '', 'score': 187}, {'title': 'ㅋㅋㅋㅋㅋㅋㅋ[2]', 'date': '2026.03.19 09:04', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415323947&page=6', 'body': '', 'score': 184}, {'title': '신한공매도땜에 몬가는중. 전쟁장기화된다', 'date': '2026.03.19 13:11', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415368747&page=1', 'body': '', 'score': 139}]",9.2 (Strategy Advisor),005880
우리기술,28950,-1.19%,5.18,437,13.39%,KOSDAQ,24100,8.21%,■패악질[9] / ■학자금 대출-갚으신분[18] / 산책 다녀왔습니다. ㅎㅎ / ■삼세판-3바닥[2],Positive (53%),"패악질, 학자금, 대출, 갚으신분, 자리가",4,"[{'title': '■패악질[9]', 'date': '2026.03.19 11:06', 'views': '690', 'likes': '79', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=415350467&page=6', 'body': '', 'score': 3060}, {'title': '■학자금 대출-갚으신분[18]', 'date': '2026.03.19 10:57', 'views': '466', 'likes': '67', 'dislikes': '8', 'link': '/item/board_read.naver?code=032820&nid=415348813&page=7', 'body': '', 'score': 2476}, {'title': '■28500<====요 자리가[1]', 'date': '2026.03.19 09:45', 'views': '284', 'likes': '40', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415334838&page=12', 'body': '', 'score': 1484}, {'title': '■삼세판-3바닥[2]', 'date': '2026.03.19 10:36', 'views': '356', 'likes': '39', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415344990&page=8', 'body': '', 'score': 1526}, {'title': '리딩방  홍보 알바 여러분[4]', 'date': '2026.03.19 12:08', 'views': '322', 'likes': '36', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=415360182&page=4', 'body': '', 'score': 1402}, {'title': '■눈치-지지받는 다[1]', 'date': '2026.03.19 09:54', 'views': '287', 'likes': '36', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415336848&page=11', 'body': '', 'score': 1367}, {'title': '■28500==>28800[4]', 'date': '2026.03.19 10:50', 'views': '416', 'likes': '34', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415347681&page=7', 'body': '', 'score': 1436}, {'title': '산책 다녀왔습니다. ㅎㅎ', 'date': '2026.03.19 11:20', 'views': '539', 'likes': '33', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=415352690&page=6', 'body': '', 'score': 1529}, {'title': '■분봉-챠트가', 'date': '2026.03.19 10:06', 'views': '257', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415339382&page=10', 'body': '', 'score': 1247}, {'title': '■네가..아는 지식이[3]', 'date': '2026.03.19 10:44', 'views': '317', 'likes': '32', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415346324&page=8', 'body': '', 'score': 1277}]",9.2 (Strategy Advisor),032820
